open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
10.0,10.04,10.0,10.04,100104,2019-08-07 01:00:00.000000,2019-08-07,CFFA,10.02,10.06,10.09,10.07,0.0,0.01,0.01,0.01
10.04,10.04,10.02,10.02,251106,2019-08-08 01:00:00.000000,2019-08-08,CFFA,10.06,10.06,10.1,10.09,0.0,0.0,0.01,0.0
10.06,10.09,10.06,10.06,408957,2019-08-21 01:00:00.000000,2019-08-21,CFFA,10.06,10.09,10.07,10.1,0.0,0.0,0.0,0.0
10.06,10.06,10.06,10.06,18101,2019-08-23 01:00:00.000000,2019-08-23,CFFA,10.06,10.1,10.09,10.1,0.0,0.0,0.0,0.0
10.07,10.1,10.06,10.06,77488,2019-08-26 01:00:00.000000,2019-08-26,CFFA,10.09,10.07,10.1,10.11,0.0,0.0,0.0,0.0
10.08,10.14,10.07,10.09,1188387,2019-08-27 01:00:00.000000,2019-08-27,CFFA,10.1,10.09,10.1,10.1,0.0,0.0,0.0,0.0
10.09,10.1,10.07,10.1,208156,2019-08-29 01:00:00.000000,2019-08-29,CFFA,10.07,10.1,10.11,10.1,-0.0,0.0,0.0,0.0
10.12,10.12,10.07,10.07,1706,2019-08-30 01:00:00.000000,2019-08-30,CFFA,10.09,10.1,10.1,10.12,-0.0,-0.0,-0.0,0.0
10.07,10.1,10.07,10.09,24749,2019-09-03 01:00:00.000000,2019-09-03,CFFA,10.1,10.11,10.1,10.1,0.0,0.0,0.0,0.0
10.1,10.1,10.1,10.1,10000,2019-09-04 01:00:00.000000,2019-09-04,CFFA,10.1,10.1,10.12,10.1,0.0,0.0,0.0,0.0
10.1,10.1,10.09,10.1,111109,2019-09-05 01:00:00.000000,2019-09-05,CFFA,10.11,10.1,10.1,10.14,0.0,0.0,0.0,0.0
10.1,10.11,10.1,10.11,3624,2019-09-06 01:00:00.000000,2019-09-06,CFFA,10.1,10.12,10.1,10.12,0.0,0.0,0.0,0.0
10.1,10.1,10.1,10.1,1000,2019-09-09 01:00:00.000000,2019-09-09,CFFA,10.1,10.1,10.14,10.14,0.0,0.0,0.0,0.0
10.1,10.12,10.1,10.1,411778,2019-09-10 01:00:00.000000,2019-09-10,CFFA,10.12,10.1,10.12,10.14,0.0,0.0,0.0,0.0
10.1,10.12,10.1,10.12,385320,2019-09-11 01:00:00.000000,2019-09-11,CFFA,10.1,10.14,10.14,10.13,0.0,0.0,0.0,0.0
10.1,10.1,10.1,10.1,25000,2019-09-12 01:00:00.000000,2019-09-12,CFFA,10.1,10.12,10.14,10.13,0.0,0.0,0.0,0.0
10.1,10.12,10.1,10.1,26123,2019-09-16 01:00:00.000000,2019-09-16,CFFA,10.14,10.14,10.13,10.14,0.0,0.0,0.0,0.0
10.09,10.14,10.09,10.14,226,2019-09-17 01:00:00.000000,2019-09-17,CFFA,10.12,10.14,10.13,10.14,0.0,0.0,0.0,0.0
10.11,10.12,10.11,10.12,75201,2019-09-25 01:00:00.000000,2019-09-25,CFFA,10.14,10.13,10.14,10.15,0.0,0.0,0.0,0.0
10.11,10.14,10.11,10.14,10111,2019-09-26 01:00:00.000000,2019-09-26,CFFA,10.14,10.13,10.14,10.13,0.0,0.0,0.0,0.0
10.14,10.14,10.14,10.14,100,2019-10-01 01:00:00.000000,2019-10-01,CFFA,10.13,10.14,10.15,10.15,-0.0,0.0,0.0,0.0
10.11,10.14,10.11,10.13,1198304,2019-10-07 01:00:00.000000,2019-10-07,CFFA,10.13,10.14,10.13,10.14,0.0,0.0,0.0,0.0
10.12,10.13,10.12,10.13,402201,2019-10-08 01:00:00.000000,2019-10-08,CFFA,10.14,10.15,10.15,10.14,0.0,0.0,0.0,0.0
10.12,10.14,10.12,10.14,475104,2019-10-10 01:00:00.000000,2019-10-10,CFFA,10.14,10.13,10.14,10.14,0.0,0.0,0.0,0.0
10.14,10.14,10.14,10.14,115000,2019-10-11 01:00:00.000000,2019-10-11,CFFA,10.15,10.15,10.14,10.13,0.0,0.0,0.0,-0.0
10.13,10.15,10.13,10.15,3163,2019-10-14 01:00:00.000000,2019-10-14,CFFA,10.13,10.14,10.14,10.15,0.0,0.0,0.0,0.0
10.13,10.15,10.13,10.13,790627,2019-10-15 01:00:00.000000,2019-10-15,CFFA,10.15,10.14,10.13,10.14,0.0,0.0,0.0,0.0
10.15,10.15,10.15,10.15,301,2019-10-16 01:00:00.000000,2019-10-16,CFFA,10.14,10.14,10.15,10.15,-0.0,-0.0,0.0,0.0
10.14,10.14,10.14,10.14,400,2019-10-17 01:00:00.000000,2019-10-17,CFFA,10.14,10.13,10.14,10.14,0.0,-0.0,0.0,0.0
10.14,10.14,10.14,10.14,1000,2019-10-18 01:00:00.000000,2019-10-18,CFFA,10.14,10.15,10.15,10.17,0.0,0.0,0.0,0.0
10.14,10.16,10.13,10.14,2000,2019-10-22 01:00:00.000000,2019-10-22,CFFA,10.13,10.14,10.14,10.15,-0.0,0.0,0.0,0.0
10.13,10.13,10.13,10.13,2002,2019-10-24 01:00:00.000000,2019-10-24,CFFA,10.15,10.15,10.17,10.15,0.0,0.0,0.0,0.0
10.15,10.15,10.15,10.15,6897,2019-10-25 01:00:00.000000,2019-10-25,CFFA,10.14,10.14,10.15,10.13,-0.0,-0.0,0.0,-0.0
10.14,10.14,10.14,10.14,200,2019-10-29 01:00:00.000000,2019-10-29,CFFA,10.15,10.17,10.15,10.14,0.0,0.0,0.0,-0.0
10.15,10.15,10.15,10.15,10000,2019-10-31 01:00:00.000000,2019-10-31,CFFA,10.14,10.15,10.13,10.15,-0.0,0.0,-0.0,0.0
10.14,10.14,10.14,10.14,150,2019-11-01 01:00:00.000000,2019-11-01,CFFA,10.17,10.15,10.14,10.15,0.0,0.0,-0.0,0.0
10.16,10.17,10.16,10.17,11001,2019-11-06 01:00:00.000000,2019-11-06,CFFA,10.15,10.13,10.15,10.17,-0.0,-0.0,-0.0,0.0
10.15,10.15,10.15,10.15,2844,2019-11-07 01:00:00.000000,2019-11-07,CFFA,10.15,10.14,10.15,10.18,0.0,-0.0,0.0,0.0
10.13,10.16,10.13,10.15,44944,2019-11-08 01:00:00.000000,2019-11-08,CFFA,10.13,10.15,10.17,10.16,0.0,0.0,0.0,0.0
10.13,10.13,10.13,10.13,10003,2019-11-11 01:00:00.000000,2019-11-11,CFFA,10.14,10.15,10.18,10.19,0.0,0.0,0.0,0.01
10.13,10.14,10.13,10.14,503432,2019-11-13 01:00:00.000000,2019-11-13,CFFA,10.15,10.17,10.16,10.19,0.0,0.0,0.0,0.01
10.15,10.15,10.15,10.15,2780,2019-11-14 01:00:00.000000,2019-11-14,CFFA,10.15,10.18,10.19,10.19,0.0,0.0,0.0,0.0
10.16,10.16,10.15,10.15,733,2019-11-15 01:00:00.000000,2019-11-15,CFFA,10.17,10.16,10.19,10.2,0.0,0.0,0.0,0.0
10.14,10.17,10.14,10.17,25718,2019-11-18 01:00:00.000000,2019-11-18,CFFA,10.18,10.19,10.19,10.21,0.0,0.0,0.0,0.01
10.18,10.18,10.13,10.18,27116,2019-11-19 01:00:00.000000,2019-11-19,CFFA,10.16,10.19,10.2,10.19,-0.0,0.0,0.0,0.0
10.16,10.16,10.16,10.16,100,2019-11-20 01:00:00.000000,2019-11-20,CFFA,10.19,10.19,10.21,10.2,0.0,0.0,0.0,0.0
10.18,10.19,10.18,10.19,116551,2019-11-21 01:00:00.000000,2019-11-21,CFFA,10.19,10.2,10.19,10.21,0.0,0.0,0.0,0.0
10.19,10.19,10.19,10.19,10000,2019-11-22 01:00:00.000000,2019-11-22,CFFA,10.19,10.21,10.2,10.21,0.0,0.0,0.0,0.0
10.18,10.19,10.18,10.19,5800,2019-11-26 01:00:00.000000,2019-11-26,CFFA,10.2,10.19,10.21,10.21,0.0,0.0,0.0,0.0
10.19,10.2,10.18,10.2,13100,2019-11-27 01:00:00.000000,2019-11-27,CFFA,10.21,10.2,10.21,10.22,0.0,0.0,0.0,0.0
10.2,10.21,10.2,10.21,5176,2019-12-02 01:00:00.000000,2019-12-02,CFFA,10.19,10.21,10.21,10.25,-0.0,0.0,0.0,0.0
10.21,10.21,10.19,10.19,94000,2019-12-03 01:00:00.000000,2019-12-03,CFFA,10.2,10.21,10.22,10.23,-0.0,0.0,0.0,0.0
10.2,10.2,10.2,10.2,523,2019-12-04 01:00:00.000000,2019-12-04,CFFA,10.21,10.21,10.25,10.25,0.0,0.0,0.0,0.0
10.21,10.21,10.21,10.21,702,2019-12-05 01:00:00.000000,2019-12-05,CFFA,10.21,10.22,10.23,10.26,0.0,0.0,0.0,0.0
10.21,10.21,10.21,10.21,4071,2019-12-06 01:00:00.000000,2019-12-06,CFFA,10.21,10.25,10.25,10.27,0.0,0.0,0.0,0.01
10.21,10.21,10.21,10.21,600,2019-12-09 01:00:00.000000,2019-12-09,CFFA,10.22,10.23,10.26,10.27,0.0,0.0,0.0,0.01
10.22,10.22,10.22,10.22,64200,2019-12-12 01:00:00.000000,2019-12-12,CFFA,10.25,10.25,10.27,10.27,0.0,0.0,0.0,0.0
10.25,10.25,10.25,10.25,50118,2019-12-17 01:00:00.000000,2019-12-17,CFFA,10.23,10.26,10.27,10.3,-0.0,0.0,0.0,0.0
10.23,10.23,10.23,10.23,9912,2019-12-19 01:00:00.000000,2019-12-19,CFFA,10.25,10.27,10.27,10.33,0.0,0.0,0.0,0.01
10.25,10.25,10.25,10.25,426,2019-12-30 01:00:00.000000,2019-12-30,CFFA,10.26,10.27,10.3,10.32,0.0,0.0,0.0,0.01
10.25,10.26,10.25,10.26,223300,2020-01-02 01:00:00.000000,2020-01-02,CFFA,10.27,10.27,10.33,10.31,0.0,0.0,0.01,0.01
10.26,10.27,10.26,10.27,155010,2020-01-03 01:00:00.000000,2020-01-03,CFFA,10.27,10.3,10.32,10.33,0.0,0.0,0.01,0.01
10.27,10.27,10.27,10.27,78342,2020-01-07 01:00:00.000000,2020-01-07,CFFA,10.27,10.33,10.31,10.38,0.0,0.01,0.0,0.01
10.27,10.27,10.27,10.27,70075,2020-01-08 01:00:00.000000,2020-01-08,CFFA,10.3,10.32,10.33,10.4,0.0,0.0,0.01,0.01
10.3,10.3,10.3,10.3,10419,2020-01-09 01:00:00.000000,2020-01-09,CFFA,10.33,10.31,10.38,10.4,0.0,0.0,0.01,0.01
10.31,10.33,10.31,10.33,215649,2020-01-10 01:00:00.000000,2020-01-10,CFFA,10.32,10.33,10.4,10.39,0.0,0.0,0.01,0.01
10.33,10.33,10.32,10.32,117094,2020-01-13 01:00:00.000000,2020-01-13,CFFA,10.31,10.38,10.4,10.36,-0.0,0.0,0.01,0.0
10.32,10.32,10.31,10.31,200355,2020-01-15 01:00:00.000000,2020-01-15,CFFA,10.33,10.4,10.39,10.4,0.0,0.01,0.01,0.01
10.35,10.35,10.31,10.33,82117,2020-01-16 01:00:00.000000,2020-01-16,CFFA,10.38,10.4,10.36,10.4,0.0,0.0,0.0,0.0
10.33,10.4,10.33,10.38,867991,2020-01-17 01:00:00.000000,2020-01-17,CFFA,10.4,10.39,10.4,10.4,0.01,0.01,0.01,0.01
10.39,10.4,10.38,10.4,400100,2020-01-21 01:00:00.000000,2020-01-21,CFFA,10.4,10.36,10.4,10.38,0.0,-0.0,0.0,-0.0
10.4,10.4,10.4,10.4,900,2020-01-22 01:00:00.000000,2020-01-22,CFFA,10.39,10.4,10.4,10.33,-0.0,0.0,0.0,-0.01
10.4,10.4,10.39,10.39,1802,2020-01-23 01:00:00.000000,2020-01-23,CFFA,10.36,10.4,10.38,10.33,-0.0,0.0,-0.0,-0.01
10.37,10.37,10.36,10.36,5360,2020-01-27 01:00:00.000000,2020-01-27,CFFA,10.4,10.4,10.33,10.33,0.0,0.0,-0.0,-0.0
10.4,10.4,10.4,10.4,113133,2020-01-29 01:00:00.000000,2020-01-29,CFFA,10.4,10.38,10.33,10.5,0.0,-0.0,-0.01,0.01
10.4,10.4,10.4,10.4,467,2020-02-06 01:00:00.000000,2020-02-06,CFFA,10.4,10.33,10.33,10.33,0.0,-0.01,-0.01,-0.01
10.4,10.4,10.4,10.4,4430,2020-02-07 01:00:00.000000,2020-02-07,CFFA,10.38,10.33,10.5,10.33,-0.0,-0.01,0.01,-0.01
10.38,10.38,10.36,10.38,1125,2020-02-11 01:00:00.000000,2020-02-11,CFFA,10.33,10.33,10.33,10.39,-0.0,-0.0,-0.0,0.0
10.36,10.36,10.3,10.33,412311,2020-02-13 01:00:00.000000,2020-02-13,CFFA,10.33,10.5,10.33,10.4,-0.0,0.01,-0.0,0.0
10.33,10.33,10.33,10.33,371,2020-02-18 01:00:00.000000,2020-02-18,CFFA,10.33,10.33,10.39,10.4,0.0,0.0,0.01,0.01
10.33,10.33,10.32,10.33,799,2020-02-21 01:00:00.000000,2020-02-21,CFFA,10.5,10.33,10.4,10.3,0.02,0.0,0.01,-0.0
10.35,10.5,10.35,10.5,827,2020-02-24 01:00:00.000000,2020-02-24,CFFA,10.33,10.39,10.4,10.3,-0.0,0.0,0.0,-0.0
10.4,10.4,10.27,10.33,205674,2020-02-28 01:00:00.000000,2020-02-28,CFFA,10.33,10.4,10.3,10.29,-0.01,0.0,-0.01,-0.01
10.36,10.36,10.33,10.33,1775,2020-03-03 01:00:00.000000,2020-03-03,CFFA,10.39,10.4,10.3,10.2,0.0,0.0,-0.01,-0.02
10.36,10.39,10.36,10.39,150200,2020-03-04 01:00:00.000000,2020-03-04,CFFA,10.4,10.3,10.29,10.2,0.0,-0.01,-0.01,-0.02
10.4,10.4,10.4,10.4,4400,2020-03-05 01:00:00.000000,2020-03-05,CFFA,10.4,10.3,10.2,10.05,0.0,-0.01,-0.02,-0.03
10.4,10.4,10.4,10.4,334,2020-03-06 01:00:00.000000,2020-03-06,CFFA,10.3,10.29,10.2,10.1,-0.01,-0.01,-0.02,-0.03
10.3,10.39,10.3,10.3,507319,2020-03-09 01:00:00.000000,2020-03-09,CFFA,10.3,10.2,10.05,10.0,0.0,-0.01,-0.02,-0.03
10.3,10.35,10.29,10.3,593161,2020-03-10 01:00:00.000000,2020-03-10,CFFA,10.29,10.2,10.1,10.08,-0.0,-0.01,-0.02,-0.02
10.32,10.33,10.28,10.29,122279,2020-03-11 01:00:00.000000,2020-03-11,CFFA,10.2,10.05,10.0,10.1,-0.01,-0.03,-0.03,-0.02
10.2,10.2,10.19,10.2,321059,2020-03-12 01:00:00.000000,2020-03-12,CFFA,10.2,10.1,10.08,10.15,0.0,-0.01,-0.01,-0.0
10.3,10.3,10.2,10.2,975237,2020-03-13 01:00:00.000000,2020-03-13,CFFA,10.05,10.0,10.1,10.25,-0.02,-0.03,-0.02,-0.0
10.23,10.25,10.0,10.05,922,2020-03-16 01:00:00.000000,2020-03-16,CFFA,10.1,10.08,10.15,10.26,-0.01,-0.01,-0.01,0.0
10.1,10.1,10.1,10.1,1350010,2020-03-17 01:00:00.000000,2020-03-17,CFFA,10.0,10.1,10.25,10.27,-0.01,0.0,0.01,0.02
10.15,10.17,10.0,10.0,16535,2020-03-18 01:00:00.000000,2020-03-18,CFFA,10.08,10.15,10.26,10.26,-0.01,0.0,0.01,0.01
10.0,10.15,9.9,10.08,269097,2020-03-19 01:00:00.000000,2020-03-19,CFFA,10.1,10.25,10.27,10.29,0.01,0.02,0.03,0.03
10.15,10.19,10.09,10.1,287100,2020-03-20 01:00:00.000000,2020-03-20,CFFA,10.15,10.26,10.26,10.26,0.0,0.01,0.01,0.01
10.1,10.15,10.08,10.15,123356,2020-03-23 01:00:00.000000,2020-03-23,CFFA,10.25,10.27,10.29,10.26,0.01,0.02,0.02,0.02
10.11,10.25,10.11,10.25,214969,2020-03-24 01:00:00.000000,2020-03-24,CFFA,10.26,10.26,10.26,10.26,0.01,0.01,0.01,0.01
10.2,10.3,10.2,10.26,149440,2020-03-25 01:00:00.000000,2020-03-25,CFFA,10.27,10.29,10.26,10.35,0.01,0.01,0.01,0.01
10.25,10.27,10.25,10.27,1522,2020-03-27 01:00:00.000000,2020-03-27,CFFA,10.26,10.26,10.26,10.28,0.0,0.0,0.0,0.0
10.29,10.29,10.26,10.26,276210,2020-03-30 01:00:00.000000,2020-03-30,CFFA,10.29,10.26,10.35,10.33,0.0,-0.0,0.01,0.0
10.27,10.29,10.27,10.29,20410,2020-03-31 01:00:00.000000,2020-03-31,CFFA,10.26,10.26,10.28,10.35,-0.0,-0.0,0.0,0.01
10.28,10.28,10.25,10.26,191620,2020-04-01 01:00:00.000000,2020-04-01,CFFA,10.26,10.35,10.33,10.28,-0.0,0.01,0.0,0.0
10.26,10.29,10.26,10.26,94095,2020-04-03 01:00:00.000000,2020-04-03,CFFA,10.26,10.28,10.35,10.3,0.0,0.0,0.01,0.0
10.29,10.3,10.26,10.26,255199,2020-04-06 01:00:00.000000,2020-04-06,CFFA,10.35,10.33,10.28,10.33,0.01,0.0,-0.0,0.0
10.27,10.35,10.27,10.35,347793,2020-04-08 01:00:00.000000,2020-04-08,CFFA,10.28,10.35,10.3,10.33,0.0,0.01,0.0,0.01
10.3,10.35,10.28,10.28,5203,2020-04-09 01:00:00.000000,2020-04-09,CFFA,10.33,10.28,10.33,10.32,0.0,-0.0,0.0,0.0
