open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
12.9,12.97,12.86,12.87,48710,2018-04-05 01:00:00.000000,2018-04-05,THW,12.68,12.94,12.87,12.9,-0.02,0.0,-0.0,0.0
12.83,12.97,12.6,12.68,96357,2018-04-06 01:00:00.000000,2018-04-06,THW,12.79,12.85,12.8,13.1,-0.0,0.0,-0.0,0.02
12.79,12.93,12.76,12.79,76737,2018-04-09 01:00:00.000000,2018-04-09,THW,12.94,12.87,12.9,13.03,0.01,0.01,0.01,0.02
12.95,13.02,12.82,12.94,118093,2018-04-10 01:00:00.000000,2018-04-10,THW,12.85,12.8,13.1,12.77,-0.01,-0.01,0.01,-0.01
12.9,12.98,12.81,12.85,113793,2018-04-11 01:00:00.000000,2018-04-11,THW,12.87,12.9,13.03,12.78,-0.0,0.0,0.01,-0.01
12.88,12.97,12.87,12.87,117877,2018-04-12 01:00:00.000000,2018-04-12,THW,12.8,13.1,12.77,12.77,-0.01,0.02,-0.01,-0.01
12.89,12.92,12.78,12.8,84883,2018-04-13 01:00:00.000000,2018-04-13,THW,12.9,13.03,12.78,12.7,0.0,0.01,-0.01,-0.01
12.87,12.95,12.86,12.9,90543,2018-04-16 01:00:00.000000,2018-04-16,THW,13.1,12.77,12.77,12.75,0.02,-0.01,-0.01,-0.01
12.92,13.1,12.92,13.1,122977,2018-04-17 01:00:00.000000,2018-04-17,THW,13.03,12.78,12.7,12.87,0.01,-0.01,-0.02,-0.0
13.04,13.11,12.97,13.03,80159,2018-04-18 01:00:00.000000,2018-04-18,THW,12.77,12.77,12.75,12.94,-0.02,-0.02,-0.02,-0.01
12.96,12.96,12.73,12.77,105995,2018-04-19 01:00:00.000000,2018-04-19,THW,12.78,12.7,12.87,12.86,-0.01,-0.02,-0.01,-0.01
12.83,12.92,12.75,12.78,166647,2018-04-20 01:00:00.000000,2018-04-20,THW,12.77,12.75,12.94,12.86,-0.0,-0.01,0.01,0.0
12.87,12.93,12.73,12.77,91819,2018-04-23 01:00:00.000000,2018-04-23,THW,12.7,12.87,12.86,12.78,-0.01,0.0,-0.0,-0.01
12.74,12.82,12.69,12.7,101582,2018-04-24 01:00:00.000000,2018-04-24,THW,12.75,12.94,12.86,12.62,0.0,0.02,0.01,-0.01
12.7,12.75,12.66,12.75,92509,2018-04-25 01:00:00.000000,2018-04-25,THW,12.87,12.86,12.78,12.79,0.01,0.01,0.01,0.01
12.82,12.96,12.81,12.87,118380,2018-04-26 01:00:00.000000,2018-04-26,THW,12.94,12.86,12.62,12.82,0.01,0.0,-0.02,0.0
12.88,12.96,12.87,12.94,66098,2018-04-27 01:00:00.000000,2018-04-27,THW,12.86,12.78,12.79,12.75,-0.0,-0.01,-0.01,-0.01
13.04,13.06,12.81,12.86,105460,2018-04-30 01:00:00.000000,2018-04-30,THW,12.86,12.62,12.82,12.81,-0.01,-0.03,-0.02,-0.02
12.81,12.88,12.76,12.86,73298,2018-05-01 01:00:00.000000,2018-05-01,THW,12.78,12.79,12.75,12.9,-0.0,-0.0,-0.0,0.01
12.86,12.86,12.76,12.78,50317,2018-05-02 01:00:00.000000,2018-05-02,THW,12.62,12.82,12.81,13.07,-0.02,-0.0,-0.0,0.02
12.68,12.72,12.56,12.62,116982,2018-05-03 01:00:00.000000,2018-05-03,THW,12.79,12.75,12.9,13.13,0.01,0.01,0.02,0.04
12.58,12.8,12.56,12.79,94775,2018-05-04 01:00:00.000000,2018-05-04,THW,12.82,12.81,13.07,13.11,0.02,0.02,0.04,0.04
12.88,12.9,12.81,12.82,58798,2018-05-07 01:00:00.000000,2018-05-07,THW,12.75,12.9,13.13,13.19,-0.01,0.0,0.02,0.02
12.79,12.8,12.69,12.75,173501,2018-05-08 01:00:00.000000,2018-05-08,THW,12.81,13.07,13.11,13.04,0.0,0.02,0.03,0.02
12.74,12.85,12.69,12.81,61700,2018-05-09 01:00:00.000000,2018-05-09,THW,12.9,13.13,13.19,13.03,0.01,0.03,0.04,0.02
12.82,12.95,12.82,12.9,89765,2018-05-10 01:00:00.000000,2018-05-10,THW,13.07,13.11,13.04,12.97,0.02,0.02,0.02,0.01
12.88,13.1,12.88,13.07,153807,2018-05-11 01:00:00.000000,2018-05-11,THW,13.13,13.19,13.03,12.93,0.02,0.02,0.01,0.0
13.15,13.26,13.11,13.13,106272,2018-05-14 01:00:00.000000,2018-05-14,THW,13.11,13.04,12.97,12.93,-0.0,-0.01,-0.01,-0.02
13.12,13.16,13.1,13.11,124404,2018-05-15 01:00:00.000000,2018-05-15,THW,13.19,13.03,12.93,12.87,0.01,-0.01,-0.01,-0.02
13.11,13.21,13.09,13.19,109322,2018-05-16 01:00:00.000000,2018-05-16,THW,13.04,12.97,12.93,12.82,-0.01,-0.01,-0.01,-0.02
13.13,13.13,13.02,13.04,93945,2018-05-17 01:00:00.000000,2018-05-17,THW,13.03,12.93,12.87,12.81,-0.01,-0.02,-0.02,-0.02
13.09,13.1,13.0,13.03,119719,2018-05-18 01:00:00.000000,2018-05-18,THW,12.97,12.93,12.82,12.95,-0.01,-0.01,-0.02,-0.01
13.13,13.14,12.96,12.97,92151,2018-05-21 01:00:00.000000,2018-05-21,THW,12.93,12.87,12.81,12.89,-0.02,-0.02,-0.02,-0.02
12.9,13.02,12.9,12.93,110839,2018-05-22 01:00:00.000000,2018-05-22,THW,12.93,12.82,12.95,12.97,0.0,-0.01,0.0,0.01
12.89,13.0,12.88,12.93,100929,2018-05-23 01:00:00.000000,2018-05-23,THW,12.87,12.81,12.89,13.0,-0.0,-0.01,0.0,0.01
12.9,13.01,12.84,12.87,112370,2018-05-24 01:00:00.000000,2018-05-24,THW,12.82,12.95,12.97,12.99,-0.01,0.0,0.01,0.01
12.9,12.95,12.79,12.82,129212,2018-05-25 01:00:00.000000,2018-05-25,THW,12.81,12.89,13.0,13.04,-0.01,-0.0,0.01,0.01
12.76,12.83,12.69,12.81,200218,2018-05-29 01:00:00.000000,2018-05-29,THW,12.95,12.97,12.99,13.03,0.01,0.02,0.02,0.02
12.79,12.99,12.77,12.95,102927,2018-05-30 01:00:00.000000,2018-05-30,THW,12.89,13.0,13.04,13.09,0.01,0.02,0.02,0.02
13.08,13.08,12.85,12.89,115391,2018-05-31 01:00:00.000000,2018-05-31,THW,12.97,12.99,13.03,13.14,-0.01,-0.01,-0.0,0.0
12.91,13.0,12.91,12.97,74765,2018-06-01 01:00:00.000000,2018-06-01,THW,13.0,13.04,13.09,13.18,0.01,0.01,0.01,0.02
12.99,13.06,12.95,13.0,172639,2018-06-04 01:00:00.000000,2018-06-04,THW,12.99,13.03,13.14,13.16,0.0,0.0,0.01,0.01
12.92,13.07,12.92,12.99,86342,2018-06-05 01:00:00.000000,2018-06-05,THW,13.04,13.09,13.18,13.29,0.01,0.01,0.02,0.03
13.0,13.09,13.0,13.04,68632,2018-06-06 01:00:00.000000,2018-06-06,THW,13.03,13.14,13.16,13.3,0.0,0.01,0.01,0.02
13.07,13.09,13.0,13.03,93692,2018-06-07 01:00:00.000000,2018-06-07,THW,13.09,13.18,13.29,13.15,0.0,0.01,0.02,0.01
12.96,13.1,12.96,13.09,71360,2018-06-08 01:00:00.000000,2018-06-08,THW,13.14,13.16,13.3,13.07,0.01,0.02,0.03,0.01
13.14,13.15,13.08,13.14,80968,2018-06-11 01:00:00.000000,2018-06-11,THW,13.18,13.29,13.15,13.12,0.0,0.01,0.0,-0.0
13.09,13.2,13.09,13.18,103116,2018-06-12 01:00:00.000000,2018-06-12,THW,13.16,13.3,13.07,13.07,0.01,0.02,-0.0,-0.0
13.16,13.2,13.12,13.16,99126,2018-06-13 01:00:00.000000,2018-06-13,THW,13.29,13.15,13.12,13.14,0.01,-0.0,-0.0,-0.0
13.22,13.3,13.19,13.29,97542,2018-06-14 01:00:00.000000,2018-06-14,THW,13.3,13.07,13.07,13.0,0.01,-0.01,-0.01,-0.02
13.15,13.32,13.15,13.3,159420,2018-06-15 01:00:00.000000,2018-06-15,THW,13.15,13.12,13.14,12.91,0.0,-0.0,-0.0,-0.02
13.25,13.26,13.15,13.15,90628,2018-06-18 01:00:00.000000,2018-06-18,THW,13.07,13.07,13.0,12.8,-0.01,-0.01,-0.02,-0.03
13.01,13.12,12.98,13.07,150225,2018-06-19 01:00:00.000000,2018-06-19,THW,13.12,13.14,12.91,12.89,0.01,0.01,-0.01,-0.01
13.1,13.17,13.1,13.12,88621,2018-06-20 01:00:00.000000,2018-06-20,THW,13.07,13.0,12.8,12.87,-0.0,-0.01,-0.02,-0.02
13.11,13.15,13.06,13.07,84955,2018-06-21 01:00:00.000000,2018-06-21,THW,13.14,12.91,12.89,12.99,0.0,-0.02,-0.02,-0.01
13.07,13.16,13.05,13.14,99907,2018-06-22 01:00:00.000000,2018-06-22,THW,13.0,12.8,12.87,13.0,-0.01,-0.02,-0.02,-0.01
13.11,13.11,12.93,13.0,95293,2018-06-25 01:00:00.000000,2018-06-25,THW,12.91,12.89,12.99,13.06,-0.02,-0.02,-0.01,-0.0
13.0,13.05,12.9,12.91,65424,2018-06-26 01:00:00.000000,2018-06-26,THW,12.8,12.87,13.0,13.2,-0.02,-0.01,0.0,0.02
12.99,12.99,12.8,12.8,152984,2018-06-27 01:00:00.000000,2018-06-27,THW,12.89,12.99,13.06,13.33,-0.01,0.0,0.01,0.03
12.88,12.91,12.75,12.89,94631,2018-06-28 01:00:00.000000,2018-06-28,THW,12.87,13.0,13.2,13.22,-0.0,0.01,0.02,0.03
12.96,13.0,12.87,12.87,105323,2018-06-29 01:00:00.000000,2018-06-29,THW,12.99,13.06,13.33,13.14,0.0,0.01,0.03,0.01
12.85,13.03,12.85,12.99,162750,2018-07-02 01:00:00.000000,2018-07-02,THW,13.0,13.2,13.22,13.3,0.01,0.03,0.03,0.04
13.09,13.1,13.0,13.0,50360,2018-07-03 01:00:00.000000,2018-07-03,THW,13.06,13.33,13.14,13.36,-0.0,0.02,0.0,0.02
13.03,13.1,13.03,13.06,122164,2018-07-05 01:00:00.000000,2018-07-05,THW,13.2,13.22,13.3,13.3,0.01,0.01,0.02,0.02
13.1,13.28,13.1,13.2,184749,2018-07-06 01:00:00.000000,2018-07-06,THW,13.33,13.14,13.36,13.36,0.02,0.0,0.02,0.02
13.23,13.37,13.23,13.33,111469,2018-07-09 01:00:00.000000,2018-07-09,THW,13.22,13.3,13.3,13.37,-0.0,0.01,0.01,0.01
13.44,13.44,13.22,13.22,163199,2018-07-10 01:00:00.000000,2018-07-10,THW,13.14,13.36,13.36,13.37,-0.02,-0.01,-0.01,-0.01
13.17,13.26,13.12,13.14,143596,2018-07-11 01:00:00.000000,2018-07-11,THW,13.3,13.3,13.37,13.31,0.01,0.01,0.02,0.01
13.24,13.38,13.18,13.3,166168,2018-07-12 01:00:00.000000,2018-07-12,THW,13.36,13.36,13.37,13.21,0.01,0.01,0.01,-0.0
13.37,13.4,13.28,13.36,99456,2018-07-13 01:00:00.000000,2018-07-13,THW,13.3,13.37,13.31,13.28,-0.01,0.0,-0.0,-0.01
13.42,13.42,13.28,13.3,87591,2018-07-16 01:00:00.000000,2018-07-16,THW,13.36,13.37,13.21,13.35,-0.0,-0.0,-0.02,-0.01
13.37,13.4,13.29,13.36,90621,2018-07-17 01:00:00.000000,2018-07-17,THW,13.37,13.31,13.28,13.4,0.0,-0.0,-0.01,0.0
13.36,13.4,13.35,13.37,70320,2018-07-18 01:00:00.000000,2018-07-18,THW,13.37,13.21,13.35,13.28,0.0,-0.01,-0.0,-0.01
13.26,13.37,13.25,13.37,135290,2018-07-19 01:00:00.000000,2018-07-19,THW,13.31,13.28,13.4,13.36,0.0,0.0,0.01,0.01
13.29,13.37,13.29,13.31,59176,2018-07-20 01:00:00.000000,2018-07-20,THW,13.21,13.35,13.28,13.49,-0.01,0.0,-0.0,0.02
13.3,13.33,13.2,13.21,120291,2018-07-23 01:00:00.000000,2018-07-23,THW,13.28,13.4,13.36,13.55,-0.0,0.01,0.0,0.02
13.29,13.35,13.23,13.28,78250,2018-07-24 01:00:00.000000,2018-07-24,THW,13.35,13.28,13.49,13.56,0.0,-0.0,0.02,0.02
13.27,13.4,13.27,13.35,133758,2018-07-25 01:00:00.000000,2018-07-25,THW,13.4,13.36,13.55,13.45,0.01,0.01,0.02,0.01
13.31,13.4,13.21,13.4,139044,2018-07-26 01:00:00.000000,2018-07-26,THW,13.28,13.49,13.56,13.51,-0.0,0.01,0.02,0.02
13.36,13.44,13.28,13.28,73627,2018-07-27 01:00:00.000000,2018-07-27,THW,13.36,13.55,13.45,13.64,0.0,0.01,0.01,0.02
13.3,13.36,13.28,13.36,64353,2018-07-30 01:00:00.000000,2018-07-30,THW,13.49,13.56,13.51,13.63,0.01,0.02,0.02,0.02
13.44,13.5,13.39,13.49,107129,2018-07-31 01:00:00.000000,2018-07-31,THW,13.55,13.45,13.64,13.73,0.01,0.0,0.01,0.02
13.5,13.55,13.48,13.55,77919,2018-08-01 01:00:00.000000,2018-08-01,THW,13.56,13.51,13.63,13.61,0.0,0.0,0.01,0.01
13.55,13.58,13.45,13.56,49893,2018-08-02 01:00:00.000000,2018-08-02,THW,13.45,13.64,13.73,13.66,-0.01,0.01,0.01,0.01
13.54,13.54,13.42,13.45,99648,2018-08-03 01:00:00.000000,2018-08-03,THW,13.51,13.63,13.61,13.64,-0.0,0.01,0.01,0.01
13.45,13.58,13.44,13.51,121823,2018-08-06 01:00:00.000000,2018-08-06,THW,13.64,13.73,13.66,13.51,0.01,0.02,0.02,0.0
13.58,13.66,13.58,13.64,46910,2018-08-07 01:00:00.000000,2018-08-07,THW,13.63,13.61,13.64,13.6,0.0,0.0,0.0,0.0
13.59,13.72,13.56,13.63,92837,2018-08-08 01:00:00.000000,2018-08-08,THW,13.73,13.66,13.51,13.55,0.01,0.01,-0.01,-0.0
13.63,13.79,13.63,13.73,87800,2018-08-09 01:00:00.000000,2018-08-09,THW,13.61,13.64,13.6,13.65,-0.0,0.0,-0.0,0.0
13.73,13.74,13.6,13.61,82173,2018-08-10 01:00:00.000000,2018-08-10,THW,13.66,13.51,13.55,13.77,-0.01,-0.02,-0.01,0.0
13.62,13.7,13.62,13.66,54218,2018-08-13 01:00:00.000000,2018-08-13,THW,13.64,13.6,13.65,13.77,0.0,-0.0,0.0,0.01
13.63,13.72,13.6,13.64,136381,2018-08-14 01:00:00.000000,2018-08-14,THW,13.51,13.55,13.77,13.68,-0.01,-0.01,0.01,0.0
13.73,13.73,13.45,13.51,124837,2018-08-15 01:00:00.000000,2018-08-15,THW,13.6,13.65,13.77,13.79,-0.01,-0.01,0.0,0.0
13.6,13.75,13.56,13.6,139797,2018-08-16 01:00:00.000000,2018-08-16,THW,13.55,13.77,13.68,13.93,-0.0,0.01,0.01,0.02
13.54,13.55,13.4,13.55,68083,2018-08-17 01:00:00.000000,2018-08-17,THW,13.65,13.77,13.79,13.93,0.01,0.02,0.02,0.03
13.51,13.68,13.51,13.65,100012,2018-08-20 01:00:00.000000,2018-08-20,THW,13.77,13.68,13.93,14.11,0.02,0.01,0.03,0.04
13.71,13.8,13.69,13.77,217807,2018-08-21 01:00:00.000000,2018-08-21,THW,13.77,13.79,13.93,14.09,0.0,0.01,0.02,0.03
13.71,13.77,13.71,13.77,103853,2018-08-22 01:00:00.000000,2018-08-22,THW,13.68,13.93,14.11,14.11,-0.0,0.02,0.03,0.03
13.71,13.81,13.68,13.68,78168,2018-08-23 01:00:00.000000,2018-08-23,THW,13.79,13.93,14.09,14.16,0.01,0.02,0.03,0.03
13.66,13.88,13.66,13.79,111517,2018-08-24 01:00:00.000000,2018-08-24,THW,13.93,14.11,14.11,14.15,0.02,0.03,0.03,0.04
13.89,13.96,13.82,13.93,122412,2018-08-27 01:00:00.000000,2018-08-27,THW,13.93,14.09,14.16,14.03,0.0,0.01,0.02,0.01
13.91,13.95,13.87,13.93,110358,2018-08-28 01:00:00.000000,2018-08-28,THW,14.11,14.11,14.15,14.0,0.01,0.01,0.02,0.01
13.88,14.14,13.88,14.11,168950,2018-08-29 01:00:00.000000,2018-08-29,THW,14.09,14.16,14.03,14.05,0.02,0.02,0.01,0.01
14.12,14.18,14.04,14.09,142919,2018-08-30 01:00:00.000000,2018-08-30,THW,14.11,14.15,14.0,14.02,-0.0,0.0,-0.01,-0.01
14.13,14.13,14.05,14.11,109011,2018-08-31 01:00:00.000000,2018-08-31,THW,14.16,14.03,14.05,14.04,0.0,-0.01,-0.01,-0.01
14.14,14.2,14.07,14.16,208494,2018-09-04 01:00:00.000000,2018-09-04,THW,14.15,14.0,14.02,14.04,0.0,-0.01,-0.01,-0.01
14.16,14.17,14.03,14.15,197605,2018-09-05 01:00:00.000000,2018-09-05,THW,14.03,14.05,14.04,14.05,-0.01,-0.01,-0.01,-0.01
14.09,14.13,14.0,14.03,130614,2018-09-06 01:00:00.000000,2018-09-06,THW,14.0,14.02,14.04,14.01,-0.01,-0.0,-0.0,-0.01
14.02,14.08,14.0,14.0,70958,2018-09-07 01:00:00.000000,2018-09-07,THW,14.05,14.04,14.05,14.1,0.0,0.0,0.0,0.01
14.03,14.08,14.0,14.05,86287,2018-09-10 01:00:00.000000,2018-09-10,THW,14.02,14.04,14.01,14.01,-0.0,0.0,-0.0,-0.0
14.0,14.05,14.0,14.02,103800,2018-09-11 01:00:00.000000,2018-09-11,THW,14.04,14.05,14.1,14.01,0.0,0.0,0.01,0.0
