open,high,low,close,volume,datetime,date,ticker
1.93,1.93,1.93,1.93,318,2020-06-01 12:05:00,2020-06-01,CCXX.WS
1.925,1.95,1.925,1.9499,1800,2020-06-01 12:32:00,2020-06-01,CCXX.WS
1.9,1.9,1.9,1.9,1200,2020-06-01 12:48:00,2020-06-01,CCXX.WS
1.91,1.91,1.91,1.91,5000,2020-06-01 13:03:00,2020-06-01,CCXX.WS
1.9399,1.9399,1.9399,1.9399,300,2020-06-01 13:11:00,2020-06-01,CCXX.WS
1.93,1.93,1.91,1.91,500,2020-06-01 13:12:00,2020-06-01,CCXX.WS
1.8999,1.8999,1.8999,1.8999,100,2020-06-01 13:13:00,2020-06-01,CCXX.WS
1.895,1.895,1.895,1.895,1000,2020-06-01 13:14:00,2020-06-01,CCXX.WS
1.895,1.895,1.895,1.895,112,2020-06-01 13:23:00,2020-06-01,CCXX.WS
1.895,1.895,1.895,1.895,1000,2020-06-01 13:24:00,2020-06-01,CCXX.WS
1.895,1.9,1.895,1.9,400,2020-06-01 13:31:00,2020-06-01,CCXX.WS
1.895,1.895,1.895,1.895,300,2020-06-01 13:55:00,2020-06-01,CCXX.WS
1.895,1.895,1.85,1.85,3900,2020-06-01 13:59:00,2020-06-01,CCXX.WS
1.8401,1.8401,1.8401,1.8401,1000,2020-06-01 14:08:00,2020-06-01,CCXX.WS
1.89,1.9,1.89,1.8999,1500,2020-06-01 14:10:00,2020-06-01,CCXX.WS
1.89,1.895,1.89,1.895,1500,2020-06-01 14:11:00,2020-06-01,CCXX.WS
1.9,1.9,1.9,1.9,5000,2020-06-01 14:15:00,2020-06-01,CCXX.WS
1.84,1.84,1.84,1.84,1600,2020-06-01 14:21:00,2020-06-01,CCXX.WS
1.8,1.8,1.77,1.77,3500,2020-06-01 14:26:00,2020-06-01,CCXX.WS
1.8799,1.8799,1.8799,1.8799,500,2020-06-01 14:37:00,2020-06-01,CCXX.WS
1.8,1.8,1.8,1.8,475,2020-06-01 14:39:00,2020-06-01,CCXX.WS
1.8,1.8,1.8,1.8,2000,2020-06-01 14:40:00,2020-06-01,CCXX.WS
1.83,1.83,1.83,1.83,1666,2020-06-01 15:08:00,2020-06-01,CCXX.WS
1.8,1.83,1.8,1.83,6000,2020-06-01 15:11:00,2020-06-01,CCXX.WS
1.83,1.83,1.83,1.83,200,2020-06-01 15:15:00,2020-06-01,CCXX.WS
1.78,1.78,1.78,1.78,2700,2020-06-01 15:16:00,2020-06-01,CCXX.WS
1.77,1.77,1.77,1.77,200,2020-06-01 15:24:00,2020-06-01,CCXX.WS
1.78,1.78,1.78,1.78,400,2020-06-01 15:29:00,2020-06-01,CCXX.WS
1.85,1.85,1.85,1.85,100,2020-06-01 15:40:00,2020-06-01,CCXX.WS
1.845,1.845,1.845,1.845,100,2020-06-01 15:47:00,2020-06-01,CCXX.WS
1.85,1.85,1.85,1.85,2500,2020-06-01 15:48:00,2020-06-01,CCXX.WS
1.81,1.81,1.8,1.8,1300,2020-06-01 15:52:00,2020-06-01,CCXX.WS
1.8499,1.8499,1.8499,1.8499,2000,2020-06-01 15:55:00,2020-06-01,CCXX.WS
1.81,1.81,1.81,1.81,100,2020-06-01 15:57:00,2020-06-01,CCXX.WS
2.05,2.05,2.05,2.05,200,2020-06-01 18:04:00,2020-06-01,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-01 19:39:00,2020-06-01,CCXX.WS
1.8801,1.8801,1.8801,1.8801,875,2020-06-01 19:51:00,2020-06-01,CCXX.WS
1.83,1.83,1.83,1.83,100,2020-06-02 07:49:00,2020-06-02,CCXX.WS
1.86,1.86,1.86,1.86,290,2020-06-02 08:19:00,2020-06-02,CCXX.WS
1.78,1.78,1.76,1.76,1100,2020-06-02 09:09:00,2020-06-02,CCXX.WS
1.87,1.8898,1.87,1.8896,5759,2020-06-02 09:30:00,2020-06-02,CCXX.WS
1.8692,1.8692,1.83,1.83,613,2020-06-02 09:31:00,2020-06-02,CCXX.WS
1.8898,1.8898,1.8898,1.8898,100,2020-06-02 09:33:00,2020-06-02,CCXX.WS
1.89,1.89,1.82,1.8202,700,2020-06-02 09:34:00,2020-06-02,CCXX.WS
1.83,1.83,1.83,1.83,1200,2020-06-02 09:38:00,2020-06-02,CCXX.WS
1.89,1.89,1.89,1.89,100,2020-06-02 09:43:00,2020-06-02,CCXX.WS
1.895,1.895,1.895,1.895,400,2020-06-02 09:56:00,2020-06-02,CCXX.WS
1.8901,1.8901,1.8901,1.8901,369,2020-06-02 09:59:00,2020-06-02,CCXX.WS
1.8902,1.8902,1.8902,1.8902,100,2020-06-02 10:01:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,350,2020-06-02 10:08:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 10:09:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,600,2020-06-02 10:14:00,2020-06-02,CCXX.WS
1.9,1.9,1.8999,1.8999,5282,2020-06-02 10:15:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 10:22:00,2020-06-02,CCXX.WS
1.89,1.8901,1.89,1.8901,1000,2020-06-02 10:30:00,2020-06-02,CCXX.WS
1.8999,1.9,1.8998,1.8998,1700,2020-06-02 10:45:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,250,2020-06-02 10:50:00,2020-06-02,CCXX.WS
1.895,1.895,1.895,1.895,5000,2020-06-02 11:08:00,2020-06-02,CCXX.WS
1.895,1.9,1.895,1.9,2000,2020-06-02 11:30:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,500,2020-06-02 11:35:00,2020-06-02,CCXX.WS
1.895,1.895,1.895,1.895,500,2020-06-02 11:36:00,2020-06-02,CCXX.WS
1.895,1.9,1.895,1.895,10000,2020-06-02 12:23:00,2020-06-02,CCXX.WS
1.895,1.9,1.895,1.8964,1500,2020-06-02 12:28:00,2020-06-02,CCXX.WS
1.89,1.89,1.89,1.89,895,2020-06-02 12:40:00,2020-06-02,CCXX.WS
1.89,1.89,1.855,1.855,1500,2020-06-02 13:09:00,2020-06-02,CCXX.WS
1.8463,1.8463,1.8463,1.8463,992,2020-06-02 13:18:00,2020-06-02,CCXX.WS
1.855,1.89,1.855,1.855,5000,2020-06-02 13:36:00,2020-06-02,CCXX.WS
1.855,1.89,1.855,1.89,7000,2020-06-02 13:37:00,2020-06-02,CCXX.WS
1.8201,1.8201,1.8201,1.8201,3000,2020-06-02 13:40:00,2020-06-02,CCXX.WS
1.8471,1.8471,1.8,1.8,6379,2020-06-02 13:41:00,2020-06-02,CCXX.WS
1.8,1.8,1.76,1.76,974,2020-06-02 13:42:00,2020-06-02,CCXX.WS
1.781,1.781,1.77,1.77,2249,2020-06-02 13:55:00,2020-06-02,CCXX.WS
1.88,1.88,1.88,1.88,100,2020-06-02 14:11:00,2020-06-02,CCXX.WS
1.89,1.89,1.85,1.85,8080,2020-06-02 14:12:00,2020-06-02,CCXX.WS
1.85,1.85,1.85,1.85,2600,2020-06-02 14:13:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 14:15:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,300,2020-06-02 14:18:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 14:22:00,2020-06-02,CCXX.WS
1.86,1.86,1.86,1.86,530,2020-06-02 14:24:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 14:25:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 14:27:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 14:28:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 14:32:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 14:33:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 14:34:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 14:37:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 14:38:00,2020-06-02,CCXX.WS
1.86,1.9,1.844,1.844,6025,2020-06-02 14:40:00,2020-06-02,CCXX.WS
1.82,1.9,1.82,1.9,300,2020-06-02 14:41:00,2020-06-02,CCXX.WS
1.86,1.86,1.8201,1.8201,200,2020-06-02 14:42:00,2020-06-02,CCXX.WS
1.82,1.9,1.82,1.9,500,2020-06-02 14:43:00,2020-06-02,CCXX.WS
1.86,1.86,1.86,1.86,100,2020-06-02 14:44:00,2020-06-02,CCXX.WS
1.86,1.86,1.82,1.82,200,2020-06-02 14:45:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 14:47:00,2020-06-02,CCXX.WS
1.9,1.9,1.82,1.82,200,2020-06-02 14:48:00,2020-06-02,CCXX.WS
1.82,1.82,1.82,1.82,300,2020-06-02 14:49:00,2020-06-02,CCXX.WS
1.86,1.86,1.82,1.8532,500,2020-06-02 14:50:00,2020-06-02,CCXX.WS
1.82,1.8532,1.82,1.82,300,2020-06-02 14:51:00,2020-06-02,CCXX.WS
1.86,1.86,1.82,1.8532,300,2020-06-02 14:53:00,2020-06-02,CCXX.WS
1.9,1.9,1.82,1.82,200,2020-06-02 14:54:00,2020-06-02,CCXX.WS
1.82,1.82,1.82,1.82,100,2020-06-02 14:55:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 14:57:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 14:59:00,2020-06-02,CCXX.WS
1.82,1.8532,1.82,1.8532,400,2020-06-02 15:01:00,2020-06-02,CCXX.WS
1.82,1.82,1.82,1.82,900,2020-06-02 15:02:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:05:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 15:06:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:09:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 15:10:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:13:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:16:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,300,2020-06-02 15:19:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:23:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 15:24:00,2020-06-02,CCXX.WS
1.82,1.82,1.82,1.82,100,2020-06-02 15:26:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 15:27:00,2020-06-02,CCXX.WS
1.82,1.8532,1.82,1.8532,300,2020-06-02 15:28:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:30:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 15:31:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:34:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:37:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 15:38:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:41:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:44:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 15:46:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:47:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-02 15:51:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:52:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:55:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,200,2020-06-02 15:57:00,2020-06-02,CCXX.WS
1.9,1.9,1.9,1.9,780,2020-06-03 09:30:00,2020-06-03,CCXX.WS
1.8998,1.8998,1.8998,1.8998,100,2020-06-03 09:33:00,2020-06-03,CCXX.WS
1.89,1.8948,1.89,1.8948,1000,2020-06-03 09:36:00,2020-06-03,CCXX.WS
1.891,1.891,1.891,1.891,1000,2020-06-03 09:38:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-03 09:39:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-03 09:51:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-03 10:04:00,2020-06-03,CCXX.WS
1.9,1.9,1.8958,1.8958,1000,2020-06-03 10:11:00,2020-06-03,CCXX.WS
1.9,1.9,1.8999,1.8999,420,2020-06-03 10:15:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-03 10:18:00,2020-06-03,CCXX.WS
1.9,1.9,1.8999,1.9,500,2020-06-03 10:19:00,2020-06-03,CCXX.WS
1.9,1.9,1.8998,1.8998,400,2020-06-03 10:21:00,2020-06-03,CCXX.WS
1.89,1.89,1.89,1.89,900,2020-06-03 10:32:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-03 10:34:00,2020-06-03,CCXX.WS
1.88,1.8801,1.88,1.8801,400,2020-06-03 10:36:00,2020-06-03,CCXX.WS
1.8,1.8001,1.8,1.8001,1528,2020-06-03 10:37:00,2020-06-03,CCXX.WS
1.77,1.7701,1.77,1.7701,2000,2020-06-03 10:38:00,2020-06-03,CCXX.WS
1.76,1.76,1.76,1.76,100,2020-06-03 10:41:00,2020-06-03,CCXX.WS
1.75,1.75,1.75,1.75,100,2020-06-03 10:42:00,2020-06-03,CCXX.WS
1.75,1.75,1.75,1.75,300,2020-06-03 10:43:00,2020-06-03,CCXX.WS
1.75,1.75,1.75,1.75,100,2020-06-03 10:44:00,2020-06-03,CCXX.WS
1.76,1.76,1.76,1.76,200,2020-06-03 10:45:00,2020-06-03,CCXX.WS
1.76,1.76,1.76,1.76,100,2020-06-03 10:46:00,2020-06-03,CCXX.WS
1.75,1.75,1.75,1.75,200,2020-06-03 10:47:00,2020-06-03,CCXX.WS
1.75,1.75,1.75,1.75,100,2020-06-03 10:48:00,2020-06-03,CCXX.WS
1.84,1.84,1.84,1.84,183,2020-06-03 10:50:00,2020-06-03,CCXX.WS
1.8,1.8,1.8,1.8,150,2020-06-03 10:58:00,2020-06-03,CCXX.WS
1.7202,1.7202,1.7202,1.7202,100,2020-06-03 10:59:00,2020-06-03,CCXX.WS
1.75,1.75,1.75,1.75,500,2020-06-03 11:04:00,2020-06-03,CCXX.WS
1.75,1.86,1.75,1.86,1600,2020-06-03 11:05:00,2020-06-03,CCXX.WS
1.864,1.864,1.864,1.864,420,2020-06-03 11:17:00,2020-06-03,CCXX.WS
1.9,1.9,1.78,1.797,1100,2020-06-03 11:20:00,2020-06-03,CCXX.WS
1.73,1.73,1.72,1.72,700,2020-06-03 11:24:00,2020-06-03,CCXX.WS
1.85,1.85,1.85,1.85,100,2020-06-03 11:25:00,2020-06-03,CCXX.WS
1.89,1.89,1.89,1.89,200,2020-06-03 11:30:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-03 11:40:00,2020-06-03,CCXX.WS
1.81,1.8113,1.81,1.8113,650,2020-06-03 11:43:00,2020-06-03,CCXX.WS
1.755,1.755,1.755,1.755,600,2020-06-03 11:45:00,2020-06-03,CCXX.WS
1.8898,1.8898,1.8898,1.8898,100,2020-06-03 12:15:00,2020-06-03,CCXX.WS
1.8898,1.8898,1.8898,1.8898,100,2020-06-03 12:39:00,2020-06-03,CCXX.WS
1.88,1.88,1.88,1.88,100,2020-06-03 13:04:00,2020-06-03,CCXX.WS
1.8,1.8001,1.8,1.8001,200,2020-06-03 13:06:00,2020-06-03,CCXX.WS
1.75,1.75,1.75,1.75,3000,2020-06-03 13:11:00,2020-06-03,CCXX.WS
1.8,1.8,1.8,1.8,225,2020-06-03 13:27:00,2020-06-03,CCXX.WS
1.88,1.88,1.88,1.88,100,2020-06-03 13:44:00,2020-06-03,CCXX.WS
1.88,1.9,1.88,1.9,2000,2020-06-03 14:01:00,2020-06-03,CCXX.WS
1.81,1.8235,1.81,1.8146,1050,2020-06-03 14:02:00,2020-06-03,CCXX.WS
1.75,1.83,1.75,1.83,3950,2020-06-03 14:15:00,2020-06-03,CCXX.WS
1.89,1.8901,1.89,1.8901,1000,2020-06-03 14:16:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-03 14:46:00,2020-06-03,CCXX.WS
1.855,1.855,1.855,1.855,500,2020-06-03 14:57:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,500,2020-06-03 15:03:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,100,2020-06-03 15:07:00,2020-06-03,CCXX.WS
1.9,1.9,1.9,1.9,1960,2020-06-03 15:09:00,2020-06-03,CCXX.WS
1.81,1.8225,1.81,1.8225,200,2020-06-03 15:23:00,2020-06-03,CCXX.WS
1.89,1.89,1.89,1.89,100,2020-06-03 15:25:00,2020-06-03,CCXX.WS
1.89,1.8901,1.89,1.8901,2800,2020-06-03 15:39:00,2020-06-03,CCXX.WS
1.8898,1.8898,1.8898,1.8898,100,2020-06-03 15:50:00,2020-06-03,CCXX.WS
1.815,1.815,1.815,1.815,862,2020-06-03 15:52:00,2020-06-03,CCXX.WS
1.81,1.81,1.81,1.81,250,2020-06-03 19:42:00,2020-06-03,CCXX.WS
1.8899,1.8899,1.8899,1.8899,5000,2020-06-04 10:17:00,2020-06-04,CCXX.WS
1.89,1.9,1.89,1.9,5000,2020-06-04 10:20:00,2020-06-04,CCXX.WS
1.8202,1.8202,1.8202,1.8202,250,2020-06-04 10:42:00,2020-06-04,CCXX.WS
1.8584,1.8584,1.82,1.82,200,2020-06-04 10:45:00,2020-06-04,CCXX.WS
1.8584,1.88,1.82,1.88,2094,2020-06-04 11:17:00,2020-06-04,CCXX.WS
1.81,1.81,1.81,1.81,100,2020-06-04 11:21:00,2020-06-04,CCXX.WS
1.9,1.9,1.8999,1.8999,280,2020-06-04 11:30:00,2020-06-04,CCXX.WS
1.89,1.89,1.89,1.89,100,2020-06-04 11:31:00,2020-06-04,CCXX.WS
1.85,1.85,1.85,1.85,250,2020-06-04 11:56:00,2020-06-04,CCXX.WS
1.85,1.88,1.85,1.88,500,2020-06-04 11:58:00,2020-06-04,CCXX.WS
1.89,1.89,1.89,1.89,100,2020-06-04 12:11:00,2020-06-04,CCXX.WS
1.89,1.89,1.89,1.89,200,2020-06-04 12:39:00,2020-06-04,CCXX.WS
1.89,1.89,1.89,1.89,238,2020-06-04 13:46:00,2020-06-04,CCXX.WS
1.88,1.88,1.88,1.88,2100,2020-06-04 14:11:00,2020-06-04,CCXX.WS
1.8601,1.8601,1.8601,1.8601,100,2020-06-04 14:39:00,2020-06-04,CCXX.WS
1.87,1.87,1.87,1.87,134,2020-06-05 10:13:00,2020-06-05,CCXX.WS
1.8601,1.8601,1.8601,1.8601,253,2020-06-05 11:05:00,2020-06-05,CCXX.WS
1.86,1.8601,1.86,1.8601,270,2020-06-05 11:13:00,2020-06-05,CCXX.WS
1.88,1.88,1.8792,1.8792,540,2020-06-05 12:38:00,2020-06-05,CCXX.WS
1.88,1.88,1.88,1.88,100,2020-06-05 13:00:00,2020-06-05,CCXX.WS
1.87,1.87,1.87,1.87,166,2020-06-05 13:05:00,2020-06-05,CCXX.WS
1.83,1.8301,1.75,1.75,1000,2020-06-05 13:29:00,2020-06-05,CCXX.WS
1.8799,1.88,1.8799,1.88,200,2020-06-05 13:36:00,2020-06-05,CCXX.WS
1.8794,1.8794,1.8794,1.8794,100,2020-06-05 13:55:00,2020-06-05,CCXX.WS
1.88,1.88,1.88,1.88,2000,2020-06-05 14:57:00,2020-06-05,CCXX.WS
1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,100,2020-06-05 15:29:00,2020-06-05,CCXX.WS
1.88,1.88,1.8798,1.8798,3000,2020-06-05 15:44:00,2020-06-05,CCXX.WS
1.85,1.85,1.85,1.85,100,2020-06-08 07:09:00,2020-06-08,CCXX.WS
1.75,1.76,1.75,1.75,415,2020-06-08 07:17:00,2020-06-08,CCXX.WS
1.75,1.75,1.75,1.75,100,2020-06-08 07:18:00,2020-06-08,CCXX.WS
1.9,1.9,1.9,1.9,490,2020-06-08 08:29:00,2020-06-08,CCXX.WS
2.0,2.11,2.0,2.11,1250,2020-06-08 08:35:00,2020-06-08,CCXX.WS
1.99,1.99,1.99,1.99,2141,2020-06-08 08:38:00,2020-06-08,CCXX.WS
1.9,1.9,1.9,1.9,250,2020-06-08 09:24:00,2020-06-08,CCXX.WS
1.9,1.9,1.9,1.9,1318,2020-06-08 09:30:00,2020-06-08,CCXX.WS
1.9,1.9,1.9,1.9,263,2020-06-08 09:34:00,2020-06-08,CCXX.WS
1.9,1.9,1.8955,1.9,1100,2020-06-08 09:35:00,2020-06-08,CCXX.WS
1.9,1.9,1.8999,1.8999,600,2020-06-08 09:36:00,2020-06-08,CCXX.WS
1.9,1.9,1.8997,1.8997,1286,2020-06-08 09:38:00,2020-06-08,CCXX.WS
1.94,1.94,1.9399,1.9399,200,2020-06-08 09:40:00,2020-06-08,CCXX.WS
1.93,1.93,1.93,1.93,100,2020-06-08 09:41:00,2020-06-08,CCXX.WS
1.9,1.9,1.9,1.9,300,2020-06-08 09:44:00,2020-06-08,CCXX.WS
1.9,1.9,1.9,1.9,500,2020-06-08 09:46:00,2020-06-08,CCXX.WS
