open,high,low,close,volume,datetime,date,ticker
13.5,13.5,13.4999,13.4999,200,2020-06-01 09:46:00,2020-06-01,NKLAW
13.5,13.65,13.5,13.51,1200,2020-06-01 09:47:00,2020-06-01,NKLAW
13.65,13.65,13.35,13.4,3986,2020-06-01 09:48:00,2020-06-01,NKLAW
13.505,13.59,13.505,13.59,1280,2020-06-01 09:49:00,2020-06-01,NKLAW
13.6,13.75,13.5,13.75,4449,2020-06-01 09:50:00,2020-06-01,NKLAW
13.7,13.8,13.6001,13.6001,7050,2020-06-01 09:51:00,2020-06-01,NKLAW
13.75,13.8,13.675,13.8,5975,2020-06-01 09:52:00,2020-06-01,NKLAW
13.8,13.98,13.715,13.98,29712,2020-06-01 09:53:00,2020-06-01,NKLAW
13.95,14.0,13.873,13.95,11395,2020-06-01 09:54:00,2020-06-01,NKLAW
13.95,14.0,13.917,14.0,13168,2020-06-01 09:55:00,2020-06-01,NKLAW
14.0,14.0,13.93,14.0,5200,2020-06-01 09:56:00,2020-06-01,NKLAW
14.0,14.0,13.885,13.92,41591,2020-06-01 09:57:00,2020-06-01,NKLAW
14.0,14.0,13.97,14.0,20278,2020-06-01 09:58:00,2020-06-01,NKLAW
13.985,14.0,13.9,14.0,3200,2020-06-01 09:59:00,2020-06-01,NKLAW
14.0,14.08,13.9502,14.08,10439,2020-06-01 10:00:00,2020-06-01,NKLAW
14.08,14.19,14.0,14.16,7449,2020-06-01 10:01:00,2020-06-01,NKLAW
14.12,14.14,13.95,13.95,15217,2020-06-01 10:02:00,2020-06-01,NKLAW
14.05,14.1,13.95,13.9638,29072,2020-06-01 10:03:00,2020-06-01,NKLAW
14.0,14.0,13.95,14.0,2336,2020-06-01 10:04:00,2020-06-01,NKLAW
14.0,14.07,13.95,14.07,6917,2020-06-01 10:05:00,2020-06-01,NKLAW
14.1,14.15,14.0994,14.15,3555,2020-06-01 10:06:00,2020-06-01,NKLAW
14.21,14.35,14.1,14.35,6431,2020-06-01 10:07:00,2020-06-01,NKLAW
14.35,14.4,14.26,14.27,3900,2020-06-01 10:08:00,2020-06-01,NKLAW
14.29,14.46,14.29,14.46,3210,2020-06-01 10:09:00,2020-06-01,NKLAW
14.473,14.5,14.4,14.49,4399,2020-06-01 10:10:00,2020-06-01,NKLAW
14.49,14.75,14.4899,14.73,8582,2020-06-01 10:11:00,2020-06-01,NKLAW
14.69,14.88,14.602,14.88,4444,2020-06-01 10:12:00,2020-06-01,NKLAW
14.8,14.87,14.5,14.83,56538,2020-06-01 10:13:00,2020-06-01,NKLAW
14.81,14.83,14.65,14.81,23172,2020-06-01 10:14:00,2020-06-01,NKLAW
14.765,14.9,14.65,14.9,33567,2020-06-01 10:15:00,2020-06-01,NKLAW
14.9,14.98,14.845,14.93,6897,2020-06-01 10:16:00,2020-06-01,NKLAW
14.8736,14.95,14.8,14.8202,14240,2020-06-01 10:17:00,2020-06-01,NKLAW
14.9,14.95,14.85,14.875,75481,2020-06-01 10:18:00,2020-06-01,NKLAW
14.93,14.93,14.8,14.87,43555,2020-06-01 10:19:00,2020-06-01,NKLAW
14.82,15.0,14.82,15.0,9482,2020-06-01 10:20:00,2020-06-01,NKLAW
15.0,15.0,14.75,14.82,52592,2020-06-01 10:21:00,2020-06-01,NKLAW
14.817,14.82,14.44,14.57,11081,2020-06-01 10:22:00,2020-06-01,NKLAW
14.43,14.74,14.4,14.41,10076,2020-06-01 10:23:00,2020-06-01,NKLAW
14.58,14.7,14.51,14.7,400,2020-06-01 10:24:00,2020-06-01,NKLAW
14.58,14.74,14.5,14.74,1105,2020-06-01 10:25:00,2020-06-01,NKLAW
14.6364,14.7,14.605,14.7,3400,2020-06-01 10:26:00,2020-06-01,NKLAW
14.55,14.74,14.5102,14.64,5023,2020-06-01 10:27:00,2020-06-01,NKLAW
14.58,14.65,14.555,14.59,5000,2020-06-01 10:28:00,2020-06-01,NKLAW
14.59,14.7,14.5837,14.6378,11380,2020-06-01 10:29:00,2020-06-01,NKLAW
14.69,14.69,14.55,14.56,1200,2020-06-01 10:30:00,2020-06-01,NKLAW
14.56,14.56,14.55,14.55,200,2020-06-01 10:31:00,2020-06-01,NKLAW
14.67,14.67,14.62,14.66,2518,2020-06-01 10:32:00,2020-06-01,NKLAW
14.67,14.77,14.6503,14.77,1400,2020-06-01 10:33:00,2020-06-01,NKLAW
14.7,14.8,14.7,14.7999,1500,2020-06-01 10:34:00,2020-06-01,NKLAW
14.8,14.89,14.8,14.89,1524,2020-06-01 10:35:00,2020-06-01,NKLAW
14.9,14.95,14.55,14.8879,7850,2020-06-01 10:36:00,2020-06-01,NKLAW
14.5929,14.65,14.5929,14.65,1600,2020-06-01 10:37:00,2020-06-01,NKLAW
14.84,14.85,14.65,14.79,970,2020-06-01 10:38:00,2020-06-01,NKLAW
14.6001,14.85,14.6001,14.82,5600,2020-06-01 10:39:00,2020-06-01,NKLAW
14.82,14.82,14.675,14.8,3447,2020-06-01 10:40:00,2020-06-01,NKLAW
14.7342,14.81,14.72,14.72,1125,2020-06-01 10:41:00,2020-06-01,NKLAW
14.81,14.87,14.7,14.77,6496,2020-06-01 10:42:00,2020-06-01,NKLAW
14.87,14.88,14.78,14.805,3300,2020-06-01 10:43:00,2020-06-01,NKLAW
14.88,14.88,14.88,14.88,450,2020-06-01 10:44:00,2020-06-01,NKLAW
14.86,14.88,14.805,14.88,496,2020-06-01 10:45:00,2020-06-01,NKLAW
14.86,14.88,14.805,14.805,1031,2020-06-01 10:47:00,2020-06-01,NKLAW
14.775,14.88,14.75,14.75,2921,2020-06-01 10:48:00,2020-06-01,NKLAW
14.87,14.88,14.72,14.8,1500,2020-06-01 10:49:00,2020-06-01,NKLAW
14.79,14.86,14.69,14.8,3638,2020-06-01 10:50:00,2020-06-01,NKLAW
14.835,14.86,14.6501,14.78,8494,2020-06-01 10:51:00,2020-06-01,NKLAW
14.675,14.8,14.675,14.8,1460,2020-06-01 10:52:00,2020-06-01,NKLAW
14.76,14.79,14.68,14.73,550,2020-06-01 10:53:00,2020-06-01,NKLAW
14.79,14.8,14.71,14.8,1450,2020-06-01 10:54:00,2020-06-01,NKLAW
14.8,14.8,14.71,14.795,2206,2020-06-01 10:55:00,2020-06-01,NKLAW
14.78,14.85,14.68,14.8,10550,2020-06-01 10:56:00,2020-06-01,NKLAW
14.69,14.85,14.69,14.7,3050,2020-06-01 10:57:00,2020-06-01,NKLAW
14.8,14.8,14.7,14.76,2400,2020-06-01 10:58:00,2020-06-01,NKLAW
14.77,14.8,14.7,14.76,1100,2020-06-01 10:59:00,2020-06-01,NKLAW
14.76,14.79,14.7,14.73,1500,2020-06-01 11:00:00,2020-06-01,NKLAW
14.73,14.78,14.69,14.69,1400,2020-06-01 11:01:00,2020-06-01,NKLAW
14.73,14.73,14.64,14.73,4243,2020-06-01 11:02:00,2020-06-01,NKLAW
14.73,14.73,14.64,14.72,700,2020-06-01 11:03:00,2020-06-01,NKLAW
14.7,14.73,14.7,14.7,11526,2020-06-01 11:04:00,2020-06-01,NKLAW
14.645,14.7,14.61,14.69,778,2020-06-01 11:05:00,2020-06-01,NKLAW
14.695,14.8,14.68,14.765,6300,2020-06-01 11:06:00,2020-06-01,NKLAW
14.73,14.7301,14.62,14.62,3000,2020-06-01 11:07:00,2020-06-01,NKLAW
14.62,14.78,14.61,14.755,4096,2020-06-01 11:08:00,2020-06-01,NKLAW
14.66,14.66,14.66,14.66,100,2020-06-01 11:09:00,2020-06-01,NKLAW
14.74,14.74,14.74,14.74,100,2020-06-01 11:10:00,2020-06-01,NKLAW
14.73,14.74,14.73,14.74,1000,2020-06-01 11:11:00,2020-06-01,NKLAW
14.7,14.7001,14.62,14.67,1607,2020-06-01 11:12:00,2020-06-01,NKLAW
14.6,14.6,14.6,14.6,100,2020-06-01 11:13:00,2020-06-01,NKLAW
14.65,14.68,14.36,14.4,11300,2020-06-01 11:14:00,2020-06-01,NKLAW
14.4,14.5001,14.4,14.5001,1800,2020-06-01 11:15:00,2020-06-01,NKLAW
14.5001,14.5001,14.3506,14.3506,4770,2020-06-01 11:16:00,2020-06-01,NKLAW
14.35,14.35,14.35,14.35,100,2020-06-01 11:17:00,2020-06-01,NKLAW
14.47,14.47,14.47,14.47,100,2020-06-01 11:18:00,2020-06-01,NKLAW
14.37,14.45,14.37,14.45,200,2020-06-01 11:19:00,2020-06-01,NKLAW
14.46,14.46,14.46,14.46,200,2020-06-01 11:20:00,2020-06-01,NKLAW
14.46,14.46,14.34,14.44,2330,2020-06-01 11:21:00,2020-06-01,NKLAW
14.44,14.5,14.44,14.5,2100,2020-06-01 11:22:00,2020-06-01,NKLAW
14.45,14.45,14.44,14.44,500,2020-06-01 11:23:00,2020-06-01,NKLAW
14.43,14.45,14.42,14.42,600,2020-06-01 11:24:00,2020-06-01,NKLAW
14.43,14.43,14.37,14.4,700,2020-06-01 11:25:00,2020-06-01,NKLAW
14.4016,14.4016,14.35,14.35,480,2020-06-01 11:26:00,2020-06-01,NKLAW
14.33,14.33,14.3,14.3,2455,2020-06-01 11:27:00,2020-06-01,NKLAW
14.3899,14.3899,14.3899,14.3899,200,2020-06-01 11:28:00,2020-06-01,NKLAW
14.37,14.45,14.34,14.45,1526,2020-06-01 11:29:00,2020-06-01,NKLAW
14.3511,14.4499,14.3511,14.4499,2450,2020-06-01 11:30:00,2020-06-01,NKLAW
14.43,14.4494,14.43,14.4494,200,2020-06-01 11:31:00,2020-06-01,NKLAW
14.43,14.44,14.4,14.4,1206,2020-06-01 11:32:00,2020-06-01,NKLAW
14.4275,14.4275,14.4275,14.4275,100,2020-06-01 11:33:00,2020-06-01,NKLAW
14.4471,14.4471,14.4,14.4,4938,2020-06-01 11:35:00,2020-06-01,NKLAW
14.3,14.3,14.0,14.07,9119,2020-06-01 11:37:00,2020-06-01,NKLAW
14.0846,14.0846,14.0846,14.0846,100,2020-06-01 11:38:00,2020-06-01,NKLAW
14.1,14.1,14.03,14.03,350,2020-06-01 11:39:00,2020-06-01,NKLAW
14.17,14.2,14.17,14.2,1678,2020-06-01 11:41:00,2020-06-01,NKLAW
14.3,14.38,14.3,14.38,200,2020-06-01 11:42:00,2020-06-01,NKLAW
14.36,14.36,14.225,14.35,600,2020-06-01 11:44:00,2020-06-01,NKLAW
14.35,14.45,14.35,14.37,2600,2020-06-01 11:45:00,2020-06-01,NKLAW
14.4,14.6,14.4,14.59,6537,2020-06-01 11:46:00,2020-06-01,NKLAW
14.5402,14.74,14.5402,14.71,1030,2020-06-01 11:47:00,2020-06-01,NKLAW
14.74,14.74,14.73,14.73,1356,2020-06-01 11:48:00,2020-06-01,NKLAW
14.73,14.73,14.58,14.68,2300,2020-06-01 11:49:00,2020-06-01,NKLAW
14.66,14.66,14.65,14.65,200,2020-06-01 11:50:00,2020-06-01,NKLAW
14.68,14.73,14.68,14.73,1300,2020-06-01 11:51:00,2020-06-01,NKLAW
14.72,14.72,14.67,14.67,450,2020-06-01 11:52:00,2020-06-01,NKLAW
14.72,14.73,14.72,14.73,400,2020-06-01 11:53:00,2020-06-01,NKLAW
14.72,14.74,14.72,14.74,900,2020-06-01 11:54:00,2020-06-01,NKLAW
14.74,14.74,14.6554,14.74,1600,2020-06-01 11:55:00,2020-06-01,NKLAW
14.74,14.74,14.65,14.67,3751,2020-06-01 11:56:00,2020-06-01,NKLAW
14.69,14.7,14.675,14.7,1600,2020-06-01 11:57:00,2020-06-01,NKLAW
14.69,14.7,14.69,14.69,800,2020-06-01 11:58:00,2020-06-01,NKLAW
14.69,14.7,14.55,14.6,6600,2020-06-01 11:59:00,2020-06-01,NKLAW
14.6,14.6,14.55,14.55,2155,2020-06-01 12:00:00,2020-06-01,NKLAW
14.5,14.6,14.5,14.6,4020,2020-06-01 12:02:00,2020-06-01,NKLAW
14.66,14.72,14.66,14.72,499,2020-06-01 12:03:00,2020-06-01,NKLAW
14.7,14.75,14.7,14.75,597,2020-06-01 12:04:00,2020-06-01,NKLAW
14.75,14.75,14.75,14.75,1806,2020-06-01 12:05:00,2020-06-01,NKLAW
14.75,14.84,14.75,14.84,4276,2020-06-01 12:06:00,2020-06-01,NKLAW
14.84,14.91,14.84,14.91,1200,2020-06-01 12:07:00,2020-06-01,NKLAW
14.9,14.94,14.72,14.94,5024,2020-06-01 12:08:00,2020-06-01,NKLAW
14.91,14.93,14.91,14.93,500,2020-06-01 12:09:00,2020-06-01,NKLAW
14.88,14.95,14.88,14.93,3400,2020-06-01 12:10:00,2020-06-01,NKLAW
14.7794,14.93,14.7794,14.92,400,2020-06-01 12:11:00,2020-06-01,NKLAW
14.91,14.92,14.91,14.92,400,2020-06-01 12:12:00,2020-06-01,NKLAW
14.91,14.94,14.9,14.94,2000,2020-06-01 12:13:00,2020-06-01,NKLAW
14.95,14.95,14.9,14.9,14632,2020-06-01 12:14:00,2020-06-01,NKLAW
14.88,14.95,14.88,14.9,2705,2020-06-01 12:15:00,2020-06-01,NKLAW
14.82,14.95,14.76,14.93,4332,2020-06-01 12:16:00,2020-06-01,NKLAW
14.91,14.91,14.83,14.91,5289,2020-06-01 12:17:00,2020-06-01,NKLAW
14.9,14.91,14.9,14.91,983,2020-06-01 12:18:00,2020-06-01,NKLAW
14.94,14.94,14.895,14.94,2630,2020-06-01 12:19:00,2020-06-01,NKLAW
14.94,14.94,14.94,14.94,400,2020-06-01 12:20:00,2020-06-01,NKLAW
14.94,14.95,14.9,14.9499,4100,2020-06-01 12:21:00,2020-06-01,NKLAW
14.95,14.95,14.85,14.85,2200,2020-06-01 12:22:00,2020-06-01,NKLAW
14.93,14.95,14.8659,14.89,2846,2020-06-01 12:23:00,2020-06-01,NKLAW
14.89,14.89,14.8651,14.89,1556,2020-06-01 12:24:00,2020-06-01,NKLAW
14.85,14.89,14.8,14.89,2200,2020-06-01 12:25:00,2020-06-01,NKLAW
14.88,14.89,14.8,14.88,1500,2020-06-01 12:26:00,2020-06-01,NKLAW
14.89,14.89,14.8,14.88,1150,2020-06-01 12:27:00,2020-06-01,NKLAW
14.8,14.88,14.67,14.67,2401,2020-06-01 12:28:00,2020-06-01,NKLAW
14.75,14.89,14.71,14.89,3526,2020-06-01 12:29:00,2020-06-01,NKLAW
14.89,14.89,14.74,14.74,1200,2020-06-01 12:30:00,2020-06-01,NKLAW
14.74,14.75,14.74,14.75,2740,2020-06-01 12:31:00,2020-06-01,NKLAW
14.75,14.75,14.7121,14.75,1400,2020-06-01 12:32:00,2020-06-01,NKLAW
14.75,14.75,14.75,14.75,600,2020-06-01 12:33:00,2020-06-01,NKLAW
14.75,14.75,14.75,14.75,700,2020-06-01 12:34:00,2020-06-01,NKLAW
14.75,14.75,14.705,14.705,800,2020-06-01 12:35:00,2020-06-01,NKLAW
14.75,14.89,14.75,14.89,700,2020-06-01 12:36:00,2020-06-01,NKLAW
14.88,14.945,14.83,14.85,2100,2020-06-01 12:37:00,2020-06-01,NKLAW
14.85,14.95,14.85,14.95,1454,2020-06-01 12:38:00,2020-06-01,NKLAW
14.94,14.95,14.91,14.91,2500,2020-06-01 12:39:00,2020-06-01,NKLAW
14.9,14.95,14.9,14.95,6829,2020-06-01 12:40:00,2020-06-01,NKLAW
14.95,14.99,14.9499,14.99,6698,2020-06-01 12:41:00,2020-06-01,NKLAW
14.99,15.0,14.9405,15.0,14001,2020-06-01 12:42:00,2020-06-01,NKLAW
15.0,15.0,14.94,14.9705,9000,2020-06-01 12:43:00,2020-06-01,NKLAW
14.98,15.0,14.95,15.0,2800,2020-06-01 12:44:00,2020-06-01,NKLAW
15.0,15.1,15.0,15.1,5848,2020-06-01 12:45:00,2020-06-01,NKLAW
15.15,15.2,15.0866,15.0866,4230,2020-06-01 12:46:00,2020-06-01,NKLAW
15.19,15.19,15.1528,15.1528,350,2020-06-01 12:47:00,2020-06-01,NKLAW
15.14,15.15,15.1218,15.1218,2259,2020-06-01 12:48:00,2020-06-01,NKLAW
15.19,15.2,15.03,15.2,19100,2020-06-01 12:49:00,2020-06-01,NKLAW
15.18,15.18,15.05,15.05,1495,2020-06-01 12:50:00,2020-06-01,NKLAW
15.19,15.2,15.05,15.2,1501,2020-06-01 12:51:00,2020-06-01,NKLAW
15.19,15.25,15.1,15.23,4366,2020-06-01 12:52:00,2020-06-01,NKLAW
15.18,15.2,15.0,15.0,8953,2020-06-01 12:53:00,2020-06-01,NKLAW
15.0396,15.14,15.0202,15.12,2112,2020-06-01 12:54:00,2020-06-01,NKLAW
15.0339,15.17,15.0339,15.17,1200,2020-06-01 12:55:00,2020-06-01,NKLAW
15.02,15.07,15.02,15.02,1800,2020-06-01 12:56:00,2020-06-01,NKLAW
15.13,15.13,15.065,15.1,1000,2020-06-01 12:57:00,2020-06-01,NKLAW
15.08,15.08,14.970999999999998,14.975,2800,2020-06-01 12:58:00,2020-06-01,NKLAW
15.0,15.0,14.93,14.99,1075,2020-06-01 12:59:00,2020-06-01,NKLAW
14.99,14.99,14.89,14.95,2790,2020-06-01 13:00:00,2020-06-01,NKLAW
15.0,15.13,14.935,15.13,3284,2020-06-01 13:01:00,2020-06-01,NKLAW
15.13,15.13,15.055,15.055,516,2020-06-01 13:02:00,2020-06-01,NKLAW
15.04,15.04,14.9806,14.99,3247,2020-06-01 13:03:00,2020-06-01,NKLAW
15.0,15.018,15.0,15.018,541,2020-06-01 13:04:00,2020-06-01,NKLAW
15.01,15.06,15.0,15.0,400,2020-06-01 13:05:00,2020-06-01,NKLAW
15.06,15.06,15.06,15.06,274,2020-06-01 13:06:00,2020-06-01,NKLAW
15.06,15.06,15.06,15.06,100,2020-06-01 13:07:00,2020-06-01,NKLAW
15.1,15.12,15.1,15.12,382,2020-06-01 13:08:00,2020-06-01,NKLAW
15.02,15.02,15.0,15.0,1244,2020-06-01 13:09:00,2020-06-01,NKLAW
14.94,14.95,14.9025,14.95,1700,2020-06-01 13:10:00,2020-06-01,NKLAW
14.95,14.95,14.9,14.9,8333,2020-06-01 13:11:00,2020-06-01,NKLAW
14.9,14.9,14.83,14.85,4000,2020-06-01 13:12:00,2020-06-01,NKLAW
14.88,14.8994,14.86,14.86,600,2020-06-01 13:13:00,2020-06-01,NKLAW
14.9,15.1,14.85,14.85,2600,2020-06-01 13:14:00,2020-06-01,NKLAW
14.9703,15.1,14.9703,15.1,4510,2020-06-01 13:16:00,2020-06-01,NKLAW
15.01,15.08,15.01,15.08,200,2020-06-01 13:17:00,2020-06-01,NKLAW
15.02,15.02,15.02,15.02,100,2020-06-01 13:18:00,2020-06-01,NKLAW
15.0,15.0,15.0,15.0,3445,2020-06-01 13:20:00,2020-06-01,NKLAW
14.99,15.0,14.99,14.9999,300,2020-06-01 13:21:00,2020-06-01,NKLAW
15.0,15.09,15.0,15.09,3708,2020-06-01 13:22:00,2020-06-01,NKLAW
15.01,15.045,15.01,15.045,372,2020-06-01 13:23:00,2020-06-01,NKLAW
15.09,15.1,15.05,15.1,7780,2020-06-01 13:24:00,2020-06-01,NKLAW
15.11,15.11,15.06,15.06,3400,2020-06-01 13:25:00,2020-06-01,NKLAW
15.0002,15.0002,15.0002,15.0002,100,2020-06-01 13:26:00,2020-06-01,NKLAW
15.0,15.0,14.9162,14.92,1860,2020-06-01 13:28:00,2020-06-01,NKLAW
14.88,14.88,14.75,14.8499,14196,2020-06-01 13:29:00,2020-06-01,NKLAW
14.8,14.8,14.7001,14.8,5366,2020-06-01 13:30:00,2020-06-01,NKLAW
14.8,14.8,14.7839,14.8,2200,2020-06-01 13:31:00,2020-06-01,NKLAW
14.81,14.81,14.8,14.8,300,2020-06-01 13:32:00,2020-06-01,NKLAW
14.84,14.84,14.84,14.84,127,2020-06-01 13:35:00,2020-06-01,NKLAW
14.85,14.85,14.8,14.8,1080,2020-06-01 13:36:00,2020-06-01,NKLAW
14.75,14.84,14.7,14.7,2170,2020-06-01 13:39:00,2020-06-01,NKLAW
14.75,14.78,14.75,14.7511,2000,2020-06-01 13:41:00,2020-06-01,NKLAW
14.79,14.79,14.7,14.7,5200,2020-06-01 13:42:00,2020-06-01,NKLAW
14.7552,14.7552,14.7,14.7167,700,2020-06-01 13:43:00,2020-06-01,NKLAW
14.7481,14.7487,14.7481,14.7487,1000,2020-06-01 13:44:00,2020-06-01,NKLAW
14.75,14.8,14.75,14.7998,1100,2020-06-01 13:45:00,2020-06-01,NKLAW
14.8,14.9,14.7999,14.9,12100,2020-06-01 13:46:00,2020-06-01,NKLAW
14.88,14.94,14.875,14.875,1449,2020-06-01 13:47:00,2020-06-01,NKLAW
14.8015,14.8015,14.8015,14.8015,230,2020-06-01 13:48:00,2020-06-01,NKLAW
14.85,14.85,14.85,14.85,605,2020-06-01 13:49:00,2020-06-01,NKLAW
14.7,14.7,14.7,14.7,100,2020-06-01 13:50:00,2020-06-01,NKLAW
14.85,14.85,14.8299,14.8299,200,2020-06-01 13:52:00,2020-06-01,NKLAW
14.8,14.8,14.76,14.76,479,2020-06-01 13:53:00,2020-06-01,NKLAW
14.7498,14.8995,14.7498,14.75,3887,2020-06-01 13:54:00,2020-06-01,NKLAW
14.75,14.75,14.74,14.75,2700,2020-06-01 13:55:00,2020-06-01,NKLAW
14.75,14.87,14.74,14.74,1731,2020-06-01 13:56:00,2020-06-01,NKLAW
14.74,14.74,14.7101,14.7101,5150,2020-06-01 13:57:00,2020-06-01,NKLAW
14.75,14.75,14.75,14.75,200,2020-06-01 13:59:00,2020-06-01,NKLAW
14.81,14.81,14.66,14.66,9153,2020-06-01 14:00:00,2020-06-01,NKLAW
14.76,14.76,14.76,14.76,100,2020-06-01 14:01:00,2020-06-01,NKLAW
14.7,14.7,14.66,14.66,400,2020-06-01 14:06:00,2020-06-01,NKLAW
14.686,14.69,14.686,14.69,200,2020-06-01 14:07:00,2020-06-01,NKLAW
14.6517,14.6517,14.6517,14.6517,100,2020-06-01 14:08:00,2020-06-01,NKLAW
14.62,14.62,14.5,14.6,5700,2020-06-01 14:09:00,2020-06-01,NKLAW
14.61,14.61,14.56,14.61,950,2020-06-01 14:10:00,2020-06-01,NKLAW
14.61,14.68,14.61,14.68,3384,2020-06-01 14:11:00,2020-06-01,NKLAW
14.68,14.7413,14.68,14.74,4910,2020-06-01 14:12:00,2020-06-01,NKLAW
14.7499,14.7499,14.69,14.69,210,2020-06-01 14:13:00,2020-06-01,NKLAW
14.72,14.72,14.67,14.69,650,2020-06-01 14:14:00,2020-06-01,NKLAW
14.74,14.74,14.74,14.74,100,2020-06-01 14:17:00,2020-06-01,NKLAW
14.74,14.75,14.74,14.75,300,2020-06-01 14:19:00,2020-06-01,NKLAW
14.75,14.75,14.72,14.72,1100,2020-06-01 14:20:00,2020-06-01,NKLAW
14.75,14.75,14.66,14.75,1085,2020-06-01 14:21:00,2020-06-01,NKLAW
14.75,14.75,14.695,14.75,621,2020-06-01 14:22:00,2020-06-01,NKLAW
14.75,14.75,14.7499,14.75,800,2020-06-01 14:23:00,2020-06-01,NKLAW
14.8,14.8,14.78,14.79,4366,2020-06-01 14:25:00,2020-06-01,NKLAW
14.8,14.86,14.7201,14.85,5809,2020-06-01 14:26:00,2020-06-01,NKLAW
14.86,14.86,14.85,14.85,700,2020-06-01 14:27:00,2020-06-01,NKLAW
14.85,14.86,14.7528,14.805,5988,2020-06-01 14:28:00,2020-06-01,NKLAW
14.85,14.86,14.85,14.85,300,2020-06-01 14:29:00,2020-06-01,NKLAW
14.84,14.85,14.84,14.84,1950,2020-06-01 14:30:00,2020-06-01,NKLAW
14.85,14.85,14.75,14.85,1000,2020-06-01 14:31:00,2020-06-01,NKLAW
