open,high,low,close,volume,datetime,date,ticker
10.285,10.285,10.285,10.285,100,2020-06-03 13:39:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:40:00,2020-06-03,SPAQ
10.29,10.29,10.28,10.28,6854,2020-06-03 13:41:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:43:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:44:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:45:00,2020-06-03,SPAQ
10.285,10.2884,10.285,10.2884,300,2020-06-03 13:46:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:47:00,2020-06-03,SPAQ
10.29,10.29,10.28,10.28,1095,2020-06-03 13:49:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:50:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:51:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:52:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:53:00,2020-06-03,SPAQ
10.29,10.29,10.28,10.28,200,2020-06-03 13:54:00,2020-06-03,SPAQ
10.28,10.29,10.28,10.29,200,2020-06-03 13:56:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:57:00,2020-06-03,SPAQ
10.285,10.285,10.285,10.285,100,2020-06-03 13:58:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:59:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:00:00,2020-06-03,SPAQ
10.29,10.29,10.28,10.28,200,2020-06-03 14:01:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:03:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:04:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:05:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:06:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:07:00,2020-06-03,SPAQ
10.29,10.29,10.28,10.28,200,2020-06-03 14:08:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:09:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:10:00,2020-06-03,SPAQ
10.29,10.29,10.29,10.29,100,2020-06-03 14:11:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:12:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:13:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:14:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:15:00,2020-06-03,SPAQ
10.29,10.29,10.28,10.28,200,2020-06-03 14:16:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:17:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:18:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:19:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:21:00,2020-06-03,SPAQ
10.285,10.285,10.285,10.285,100,2020-06-03 14:22:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:23:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:24:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:25:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:26:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:27:00,2020-06-03,SPAQ
10.29,10.29,10.29,10.29,100,2020-06-03 14:28:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:29:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:30:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 14:31:00,2020-06-03,SPAQ
10.2899,10.2899,10.2899,10.2899,150,2020-06-03 14:40:00,2020-06-03,SPAQ
10.29,10.29,10.29,10.29,100,2020-06-03 15:16:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 15:50:00,2020-06-03,SPAQ
10.28,10.29,10.28,10.29,19146,2020-06-03 15:54:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,200,2020-06-03 15:58:00,2020-06-03,SPAQ
10.29,10.29,10.29,10.29,100,2020-06-03 15:59:00,2020-06-03,SPAQ
10.29,10.29,10.29,10.29,1800,2020-06-03 16:00:00,2020-06-03,SPAQ
10.4,10.4,10.35,10.35,200,2020-06-04 09:30:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-04 10:12:00,2020-06-04,SPAQ
10.3004,10.3004,10.3,10.3,300,2020-06-04 10:26:00,2020-06-04,SPAQ
10.3129,10.32,10.3129,10.32,350,2020-06-04 10:40:00,2020-06-04,SPAQ
10.32,10.32,10.3,10.32,2875,2020-06-04 11:44:00,2020-06-04,SPAQ
10.3,10.32,10.3,10.3,4800,2020-06-04 11:45:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-04 14:35:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,300000,2020-06-04 14:40:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,200,2020-06-04 14:44:00,2020-06-04,SPAQ
10.29,10.29,10.29,10.29,10100,2020-06-04 15:06:00,2020-06-04,SPAQ
10.29,10.29,10.29,10.29,3800,2020-06-04 15:09:00,2020-06-04,SPAQ
10.29,10.3,10.29,10.3,110100,2020-06-04 15:12:00,2020-06-04,SPAQ
10.29,10.3,10.285,10.29,400518,2020-06-04 15:21:00,2020-06-04,SPAQ
10.29,10.29,10.29,10.29,80000,2020-06-04 15:24:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,200,2020-06-04 15:37:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,200,2020-06-04 15:41:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,200,2020-06-04 15:45:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,200,2020-06-04 15:48:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,200,2020-06-04 15:51:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,200,2020-06-04 15:53:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,300,2020-06-04 15:55:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,200,2020-06-04 15:56:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,300,2020-06-04 15:57:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,200,2020-06-04 15:58:00,2020-06-04,SPAQ
10.29,10.3,10.29,10.3,300,2020-06-04 15:59:00,2020-06-04,SPAQ
10.3,10.3,10.3,10.3,600,2020-06-04 16:00:00,2020-06-04,SPAQ
10.38,10.38,10.38,10.38,100,2020-06-05 09:30:00,2020-06-05,SPAQ
10.34,10.34,10.3377,10.3377,200,2020-06-05 09:37:00,2020-06-05,SPAQ
10.33,10.33,10.32,10.33,1787,2020-06-05 09:42:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,300,2020-06-05 10:01:00,2020-06-05,SPAQ
10.31,10.32,10.31,10.32,3418,2020-06-05 10:04:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,23900,2020-06-05 10:15:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,100,2020-06-05 10:23:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,200,2020-06-05 10:33:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,500,2020-06-05 10:35:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,500,2020-06-05 10:40:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,599,2020-06-05 10:59:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,100,2020-06-05 11:02:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,600,2020-06-05 11:03:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,600,2020-06-05 11:14:00,2020-06-05,SPAQ
10.31,10.32,10.31,10.32,4101,2020-06-05 11:15:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-05 11:20:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,200,2020-06-05 11:34:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,800,2020-06-05 11:39:00,2020-06-05,SPAQ
10.33,10.33,10.33,10.33,100,2020-06-05 11:42:00,2020-06-05,SPAQ
10.33,10.33,10.33,10.33,200,2020-06-05 11:43:00,2020-06-05,SPAQ
10.325,10.325,10.325,10.325,500,2020-06-05 11:44:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-05 11:53:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-05 11:54:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,600,2020-06-05 11:59:00,2020-06-05,SPAQ
10.33,10.33,10.32,10.32,600,2020-06-05 12:07:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,2700,2020-06-05 12:30:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,1200,2020-06-05 12:55:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,290,2020-06-05 13:23:00,2020-06-05,SPAQ
10.32,10.32,10.32,10.32,1000,2020-06-05 14:01:00,2020-06-05,SPAQ
10.33,10.33,10.33,10.33,200,2020-06-05 14:44:00,2020-06-05,SPAQ
10.325,10.34,10.31,10.32,17500,2020-06-05 14:56:00,2020-06-05,SPAQ
10.31,10.32,10.31,10.32,50000,2020-06-05 14:59:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,76909,2020-06-05 15:14:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,600,2020-06-05 15:16:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,1300,2020-06-05 15:19:00,2020-06-05,SPAQ
10.315,10.315,10.315,10.315,600,2020-06-05 15:21:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,400,2020-06-05 15:24:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,200,2020-06-05 15:25:00,2020-06-05,SPAQ
10.3,10.3,10.3,10.3,3585,2020-06-05 15:37:00,2020-06-05,SPAQ
10.3,10.3,10.3,10.3,21425,2020-06-05 15:38:00,2020-06-05,SPAQ
10.309000000000001,10.309000000000001,10.309000000000001,10.309000000000001,500,2020-06-05 15:48:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,600,2020-06-05 15:49:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,100,2020-06-05 15:55:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,100,2020-06-05 15:56:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,800,2020-06-05 15:57:00,2020-06-05,SPAQ
10.31,10.31,10.31,10.31,700,2020-06-05 15:58:00,2020-06-05,SPAQ
10.31,10.315,10.31,10.31,2200,2020-06-05 15:59:00,2020-06-05,SPAQ
10.29,10.29,10.29,10.29,100,2020-06-08 09:30:00,2020-06-08,SPAQ
10.3,10.3,10.3,10.3,2400,2020-06-08 09:32:00,2020-06-08,SPAQ
10.3042,10.3042,10.3042,10.3042,100,2020-06-08 10:05:00,2020-06-08,SPAQ
10.2996,10.2996,10.2996,10.2996,500,2020-06-08 10:11:00,2020-06-08,SPAQ
10.34,10.34,10.34,10.34,3000,2020-06-08 11:55:00,2020-06-08,SPAQ
10.3399,10.3399,10.3399,10.3399,100,2020-06-08 12:09:00,2020-06-08,SPAQ
10.31,10.31,10.31,10.31,1500,2020-06-08 13:32:00,2020-06-08,SPAQ
10.31,10.31,10.31,10.31,400,2020-06-08 13:33:00,2020-06-08,SPAQ
10.31,10.34,10.31,10.34,600,2020-06-08 13:34:00,2020-06-08,SPAQ
10.31,10.3397,10.31,10.3397,1000,2020-06-08 13:38:00,2020-06-08,SPAQ
10.325,10.325,10.325,10.325,100,2020-06-08 13:53:00,2020-06-08,SPAQ
10.3242,10.3242,10.3242,10.3242,500,2020-06-08 14:14:00,2020-06-08,SPAQ
10.319,10.319,10.319,10.319,100,2020-06-08 14:15:00,2020-06-08,SPAQ
10.33,10.33,10.32,10.32,400,2020-06-08 14:26:00,2020-06-08,SPAQ
10.32,10.32,10.32,10.32,11344,2020-06-08 15:11:00,2020-06-08,SPAQ
10.32,10.32,10.31,10.31,1217,2020-06-08 15:12:00,2020-06-08,SPAQ
10.32,10.34,10.31,10.32,6880,2020-06-08 15:21:00,2020-06-08,SPAQ
10.32,10.325,10.31,10.31,19786,2020-06-08 15:24:00,2020-06-08,SPAQ
10.31,10.31,10.31,10.31,200,2020-06-08 15:59:00,2020-06-08,SPAQ
10.32,10.32,10.32,10.32,301,2020-06-09 09:30:00,2020-06-09,SPAQ
10.3,10.3,10.29,10.29,2090,2020-06-09 09:39:00,2020-06-09,SPAQ
10.34,10.34,10.34,10.34,100,2020-06-09 10:40:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,390000,2020-06-09 10:44:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-09 10:53:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-09 10:59:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,100000,2020-06-09 11:21:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,200,2020-06-09 11:44:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-09 11:47:00,2020-06-09,SPAQ
10.34,10.34,10.34,10.34,100,2020-06-09 11:54:00,2020-06-09,SPAQ
10.3365,10.3365,10.3257,10.3257,697,2020-06-09 12:42:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,300,2020-06-09 12:44:00,2020-06-09,SPAQ
10.34,10.34,10.34,10.34,100,2020-06-09 12:49:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-09 12:50:00,2020-06-09,SPAQ
10.34,10.34,10.34,10.34,100,2020-06-09 12:51:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-09 13:06:00,2020-06-09,SPAQ
10.31,10.31,10.31,10.31,150000,2020-06-09 13:29:00,2020-06-09,SPAQ
10.3,10.3,10.3,10.3,173,2020-06-09 14:01:00,2020-06-09,SPAQ
10.305,10.305,10.305,10.305,100,2020-06-09 14:18:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-09 14:19:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,2900,2020-06-09 15:13:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,600,2020-06-09 15:17:00,2020-06-09,SPAQ
10.32,10.32,10.3075,10.3075,200,2020-06-09 15:21:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,25095,2020-06-09 15:42:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-09 15:43:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,5500,2020-06-09 15:44:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,1300,2020-06-09 15:45:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,200,2020-06-09 15:46:00,2020-06-09,SPAQ
10.31,10.31,10.31,10.31,25000,2020-06-09 15:55:00,2020-06-09,SPAQ
10.31,10.31,10.3,10.31,6770,2020-06-09 15:56:00,2020-06-09,SPAQ
10.31,10.31,10.31,10.31,279,2020-06-09 15:59:00,2020-06-09,SPAQ
10.31,10.31,10.31,10.31,3100,2020-06-09 16:00:00,2020-06-09,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-10 09:30:00,2020-06-10,SPAQ
10.3102,10.3102,10.31,10.31,4971,2020-06-10 09:38:00,2020-06-10,SPAQ
10.37,10.37,10.37,10.37,200,2020-06-10 09:40:00,2020-06-10,SPAQ
10.34,10.34,10.34,10.34,500,2020-06-10 09:41:00,2020-06-10,SPAQ
10.34,10.34,10.34,10.34,200,2020-06-10 09:46:00,2020-06-10,SPAQ
10.31,10.36,10.31,10.35,870,2020-06-10 09:55:00,2020-06-10,SPAQ
10.33,10.33,10.33,10.33,100,2020-06-10 09:57:00,2020-06-10,SPAQ
10.31,10.31,10.31,10.31,100,2020-06-10 10:13:00,2020-06-10,SPAQ
10.32,10.32,10.32,10.32,200,2020-06-10 10:16:00,2020-06-10,SPAQ
10.32,10.33,10.32,10.32,55814,2020-06-10 10:27:00,2020-06-10,SPAQ
10.31,10.33,10.31,10.32,6200,2020-06-10 10:33:00,2020-06-10,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-10 10:36:00,2020-06-10,SPAQ
10.31,10.31,10.31,10.31,61321,2020-06-10 10:37:00,2020-06-10,SPAQ
10.31,10.31,10.3,10.3,1131,2020-06-10 10:45:00,2020-06-10,SPAQ
10.29,10.29,10.29,10.29,2268,2020-06-10 10:46:00,2020-06-10,SPAQ
10.3,10.31,10.3,10.31,1900,2020-06-10 10:48:00,2020-06-10,SPAQ
10.3,10.32,10.3,10.32,3102,2020-06-10 11:15:00,2020-06-10,SPAQ
10.31,10.31,10.31,10.31,100,2020-06-10 11:16:00,2020-06-10,SPAQ
10.32,10.32,10.32,10.32,200,2020-06-10 11:38:00,2020-06-10,SPAQ
10.31,10.31,10.31,10.31,400,2020-06-10 12:04:00,2020-06-10,SPAQ
10.31,10.32,10.31,10.31,10000,2020-06-10 12:19:00,2020-06-10,SPAQ
10.32,10.32,10.32,10.32,350,2020-06-10 12:55:00,2020-06-10,SPAQ
10.31,10.31,10.31,10.31,200,2020-06-10 13:22:00,2020-06-10,SPAQ
10.32,10.34,10.315,10.32,9799,2020-06-10 13:24:00,2020-06-10,SPAQ
10.33,10.33,10.33,10.33,100,2020-06-10 13:30:00,2020-06-10,SPAQ
10.315,10.315,10.31,10.31,400,2020-06-10 13:31:00,2020-06-10,SPAQ
10.33,10.33,10.33,10.33,100,2020-06-10 14:00:00,2020-06-10,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-10 14:25:00,2020-06-10,SPAQ
10.31,10.31,10.31,10.31,100,2020-06-10 14:39:00,2020-06-10,SPAQ
10.31,10.31,10.31,10.31,194,2020-06-10 14:46:00,2020-06-10,SPAQ
10.3199,10.3199,10.31,10.31,1200,2020-06-10 15:00:00,2020-06-10,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-10 15:01:00,2020-06-10,SPAQ
10.3152,10.3152,10.3152,10.3152,250,2020-06-10 15:14:00,2020-06-10,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-10 15:27:00,2020-06-10,SPAQ
10.3099,10.3099,10.3099,10.3099,150,2020-06-10 15:32:00,2020-06-10,SPAQ
10.305,10.305,10.305,10.305,307,2020-06-10 15:39:00,2020-06-10,SPAQ
10.3099,10.31,10.3099,10.31,2500,2020-06-10 15:41:00,2020-06-10,SPAQ
10.31,10.31,10.31,10.31,600,2020-06-10 15:42:00,2020-06-10,SPAQ
10.31,10.31,10.305,10.31,1300,2020-06-10 15:48:00,2020-06-10,SPAQ
10.305,10.305,10.3,10.3,400,2020-06-10 15:49:00,2020-06-10,SPAQ
10.31,10.31,10.31,10.31,450,2020-06-10 15:50:00,2020-06-10,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-10 15:54:00,2020-06-10,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-10 15:58:00,2020-06-10,SPAQ
10.32,10.32,10.3,10.3,600,2020-06-10 15:59:00,2020-06-10,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-10 16:00:00,2020-06-10,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-11 08:58:00,2020-06-11,SPAQ
10.17,10.17,10.17,10.17,100,2020-06-11 09:10:00,2020-06-11,SPAQ
10.24,10.24,10.24,10.24,210,2020-06-11 09:30:00,2020-06-11,SPAQ
10.29,10.29,10.29,10.29,100,2020-06-11 09:36:00,2020-06-11,SPAQ
10.3062,10.3062,10.3062,10.3062,300,2020-06-11 09:41:00,2020-06-11,SPAQ
10.31,10.31,10.31,10.31,300,2020-06-11 09:51:00,2020-06-11,SPAQ
10.27,10.2846,10.27,10.2846,1250,2020-06-11 09:55:00,2020-06-11,SPAQ
10.32,10.32,10.32,10.32,300,2020-06-11 10:02:00,2020-06-11,SPAQ
10.295,10.295,10.295,10.295,496,2020-06-11 10:13:00,2020-06-11,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-11 10:17:00,2020-06-11,SPAQ
10.3041,10.3041,10.3041,10.3041,100,2020-06-11 10:22:00,2020-06-11,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-11 10:57:00,2020-06-11,SPAQ
10.31,10.31,10.31,10.31,100,2020-06-11 11:42:00,2020-06-11,SPAQ
10.315,10.315,10.315,10.315,1000,2020-06-11 11:44:00,2020-06-11,SPAQ
10.32,10.32,10.32,10.32,100,2020-06-11 11:45:00,2020-06-11,SPAQ
10.32,10.32,10.32,10.32,290,2020-06-11 11:51:00,2020-06-11,SPAQ
10.32,10.325,10.32,10.325,2104,2020-06-11 11:56:00,2020-06-11,SPAQ
10.325,10.325,10.325,10.325,100,2020-06-11 11:59:00,2020-06-11,SPAQ
10.32,10.32,10.32,10.32,300,2020-06-11 12:03:00,2020-06-11,SPAQ
10.32,10.32,10.32,10.32,200,2020-06-11 12:04:00,2020-06-11,SPAQ
10.31,10.31,10.31,10.31,400,2020-06-11 12:11:00,2020-06-11,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-11 12:29:00,2020-06-11,SPAQ
10.297,10.302,10.297,10.302,2625,2020-06-11 13:53:00,2020-06-11,SPAQ
10.29,10.3,10.28,10.28,1900,2020-06-11 13:54:00,2020-06-11,SPAQ
10.2883,10.2883,10.28,10.28,2000,2020-06-11 13:57:00,2020-06-11,SPAQ
10.294,10.294,10.294,10.294,500,2020-06-11 14:08:00,2020-06-11,SPAQ
10.2896,10.2896,10.28,10.2896,2000,2020-06-11 14:10:00,2020-06-11,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-11 14:57:00,2020-06-11,SPAQ
10.28,10.28,10.28,10.28,20396,2020-06-11 15:13:00,2020-06-11,SPAQ
10.28,10.28,10.28,10.28,100000,2020-06-11 15:14:00,2020-06-11,SPAQ
10.28,10.28,10.28,10.28,76489,2020-06-11 15:56:00,2020-06-11,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-12 09:30:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,4000,2020-06-12 09:40:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,2000,2020-06-12 10:32:00,2020-06-12,SPAQ
10.295,10.295,10.295,10.295,100,2020-06-12 10:33:00,2020-06-12,SPAQ
10.2968,10.2968,10.2968,10.2968,100,2020-06-12 10:39:00,2020-06-12,SPAQ
10.31,10.31,10.31,10.31,120,2020-06-12 10:42:00,2020-06-12,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-12 11:03:00,2020-06-12,SPAQ
10.3,10.3,10.3,10.3,1261,2020-06-12 11:21:00,2020-06-12,SPAQ
10.29,10.2983,10.28,10.2983,822,2020-06-12 11:42:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,288,2020-06-12 12:49:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-12 12:57:00,2020-06-12,SPAQ
10.3,10.3,10.28,10.3,1586,2020-06-12 13:58:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-12 14:31:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-12 14:59:00,2020-06-12,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-12 15:17:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-12 15:18:00,2020-06-12,SPAQ
10.29,10.29,10.29,10.29,1200,2020-06-12 15:33:00,2020-06-12,SPAQ
10.2827,10.2827,10.2827,10.2827,100,2020-06-12 15:41:00,2020-06-12,SPAQ
10.285,10.285,10.285,10.285,150,2020-06-12 15:43:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,300,2020-06-12 15:54:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-12 15:56:00,2020-06-12,SPAQ
10.28,10.28,10.28,10.28,198,2020-06-12 15:59:00,2020-06-12,SPAQ
