open,high,low,close,volume,datetime,date,ticker
10.24,10.24,10.24,10.24,100,2020-06-22 09:35:00,2020-06-22,CRSA
10.2,10.2,10.2,10.2,100,2020-06-22 09:45:00,2020-06-22,CRSA
10.15,10.15,10.15,10.15,100,2020-06-22 10:41:00,2020-06-22,CRSA
10.16,10.17,10.16,10.17,1100,2020-06-22 11:10:00,2020-06-22,CRSA
10.16,10.16,10.15,10.15,2000,2020-06-22 11:53:00,2020-06-22,CRSA
10.22,11.25,10.22,11.25,32846,2020-06-22 12:02:00,2020-06-22,CRSA
11.92,13.11,11.87,12.9899,12012,2020-06-22 12:07:00,2020-06-22,CRSA
13.11,13.11,12.4077,12.5,39376,2020-06-22 12:08:00,2020-06-22,CRSA
12.45,12.5,12.3902,12.45,32368,2020-06-22 12:09:00,2020-06-22,CRSA
12.35,12.4,11.7644,11.99,3575,2020-06-22 12:10:00,2020-06-22,CRSA
11.93,12.11,11.81,11.84,9482,2020-06-22 12:11:00,2020-06-22,CRSA
11.6696,11.6696,11.16,11.2785,48854,2020-06-22 12:12:00,2020-06-22,CRSA
11.39,11.4,11.03,11.35,43954,2020-06-22 12:13:00,2020-06-22,CRSA
11.35,11.5,11.34,11.48,58986,2020-06-22 12:14:00,2020-06-22,CRSA
11.48,11.49,11.445,11.445,12735,2020-06-22 12:15:00,2020-06-22,CRSA
11.465,11.49,11.4,11.4,30314,2020-06-22 12:16:00,2020-06-22,CRSA
11.4,11.4,11.4,11.4,100000,2020-06-22 12:17:00,2020-06-22,CRSA
11.4599,11.4599,10.88,11.11,46706,2020-06-22 12:18:00,2020-06-22,CRSA
11.2,11.2,11.0,11.1,10000,2020-06-22 12:19:00,2020-06-22,CRSA
11.2439,11.3525,11.0614,11.3525,29250,2020-06-22 12:20:00,2020-06-22,CRSA
11.29,11.3,11.29,11.3,1000,2020-06-22 12:21:00,2020-06-22,CRSA
11.29,11.4,11.29,11.365,41028,2020-06-22 12:22:00,2020-06-22,CRSA
11.4,11.49,11.365,11.465,131384,2020-06-22 12:23:00,2020-06-22,CRSA
11.49,11.5,11.49,11.5,12571,2020-06-22 12:24:00,2020-06-22,CRSA
11.875,11.895,11.73,11.865,1400,2020-06-22 12:25:00,2020-06-22,CRSA
11.865,11.875,11.67,11.775,5480,2020-06-22 12:26:00,2020-06-22,CRSA
11.8,11.9,11.775,11.9,19460,2020-06-22 12:27:00,2020-06-22,CRSA
11.9,11.98,11.865,11.98,2500,2020-06-22 12:28:00,2020-06-22,CRSA
11.98,12.05,11.72,11.865,9600,2020-06-22 12:29:00,2020-06-22,CRSA
11.86,11.86,11.86,11.86,3000,2020-06-22 12:30:00,2020-06-22,CRSA
11.945,12.0,11.93,11.9899,36241,2020-06-22 12:31:00,2020-06-22,CRSA
11.99,12.0,11.94,11.98,47893,2020-06-22 12:32:00,2020-06-22,CRSA
12.0,12.0,11.645,11.645,51100,2020-06-22 12:33:00,2020-06-22,CRSA
11.64,11.73,11.51,11.55,5300,2020-06-22 12:34:00,2020-06-22,CRSA
11.55,11.55,11.425,11.475,28400,2020-06-22 12:35:00,2020-06-22,CRSA
11.63,11.63,11.55,11.59,4600,2020-06-22 12:37:00,2020-06-22,CRSA
11.59,11.63,11.59,11.63,7945,2020-06-22 12:38:00,2020-06-22,CRSA
11.63,11.63,11.62,11.625,4300,2020-06-22 12:39:00,2020-06-22,CRSA
11.63,11.63,11.62,11.625,52612,2020-06-22 12:40:00,2020-06-22,CRSA
11.63,11.71,11.63,11.71,4277,2020-06-22 12:41:00,2020-06-22,CRSA
11.665,11.99,11.62,11.99,37338,2020-06-22 12:42:00,2020-06-22,CRSA
11.99,12.0,11.9135,11.95,4722,2020-06-22 12:43:00,2020-06-22,CRSA
12.0,12.0,11.925,12.0,27900,2020-06-22 12:44:00,2020-06-22,CRSA
11.95,11.99,11.92,11.99,13060,2020-06-22 12:45:00,2020-06-22,CRSA
11.99,11.99,11.97,11.97,11405,2020-06-22 12:46:00,2020-06-22,CRSA
11.97,11.97,11.93,11.93,1100,2020-06-22 12:47:00,2020-06-22,CRSA
11.92,11.92,11.92,11.92,610,2020-06-22 12:48:00,2020-06-22,CRSA
11.92,11.92,11.92,11.92,400,2020-06-22 12:49:00,2020-06-22,CRSA
11.93,11.95,11.93,11.935,2100,2020-06-22 12:50:00,2020-06-22,CRSA
11.935,11.95,11.935,11.95,3640,2020-06-22 12:51:00,2020-06-22,CRSA
11.935,11.95,11.93,11.93,2900,2020-06-22 12:52:00,2020-06-22,CRSA
11.93,11.94,11.91,11.91,4340,2020-06-22 12:53:00,2020-06-22,CRSA
11.87,11.91,11.87,11.91,10253,2020-06-22 12:54:00,2020-06-22,CRSA
11.885,11.99,11.885,11.99,5734,2020-06-22 12:55:00,2020-06-22,CRSA
11.96,12.0,11.925,11.9999,7400,2020-06-22 12:56:00,2020-06-22,CRSA
11.99,11.99,11.925,11.925,16350,2020-06-22 12:57:00,2020-06-22,CRSA
11.925,11.99,11.925,11.99,6300,2020-06-22 12:58:00,2020-06-22,CRSA
11.99,12.0,11.925,12.0,10658,2020-06-22 12:59:00,2020-06-22,CRSA
12.0,12.0,11.93,11.995,30166,2020-06-22 13:00:00,2020-06-22,CRSA
11.995,11.995,11.95,11.99,5099,2020-06-22 13:01:00,2020-06-22,CRSA
11.995,12.07,11.99,12.0,62600,2020-06-22 13:02:00,2020-06-22,CRSA
11.99,12.02,11.99,12.02,4990,2020-06-22 13:03:00,2020-06-22,CRSA
12.0,12.02,11.99,12.02,10500,2020-06-22 13:04:00,2020-06-22,CRSA
12.02,12.02,11.99,12.005,4000,2020-06-22 13:05:00,2020-06-22,CRSA
12.0,12.03,11.99,12.02,4331,2020-06-22 13:06:00,2020-06-22,CRSA
12.005,12.07,11.99,12.02,19199,2020-06-22 13:07:00,2020-06-22,CRSA
12.005,12.0125,11.99,12.0125,3700,2020-06-22 13:08:00,2020-06-22,CRSA
12.005,12.05,11.95,11.95,24464,2020-06-22 13:09:00,2020-06-22,CRSA
11.95,11.99,11.95,11.974,4818,2020-06-22 13:10:00,2020-06-22,CRSA
11.99,11.99,11.9899,11.99,3350,2020-06-22 13:11:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,4699,2020-06-22 13:12:00,2020-06-22,CRSA
12.0,12.0,11.985,12.0,3600,2020-06-22 13:13:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,3600,2020-06-22 13:14:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,4500,2020-06-22 13:15:00,2020-06-22,CRSA
12.0,12.07,11.98,12.06,6750,2020-06-22 13:16:00,2020-06-22,CRSA
12.0601,12.07,12.06,12.06,2558,2020-06-22 13:17:00,2020-06-22,CRSA
12.02,12.045,12.02,12.045,2540,2020-06-22 13:18:00,2020-06-22,CRSA
12.045,12.06,12.045,12.06,2842,2020-06-22 13:19:00,2020-06-22,CRSA
12.045,12.045,12.045,12.045,1100,2020-06-22 13:20:00,2020-06-22,CRSA
12.02,12.07,12.02,12.0641,3100,2020-06-22 13:21:00,2020-06-22,CRSA
12.02,12.02,12.02,12.02,300,2020-06-22 13:22:00,2020-06-22,CRSA
12.06,12.06,12.03,12.06,1492,2020-06-22 13:23:00,2020-06-22,CRSA
12.05,12.06,12.03,12.05,2658,2020-06-22 13:24:00,2020-06-22,CRSA
12.03,12.045,12.03,12.045,300,2020-06-22 13:26:00,2020-06-22,CRSA
12.06,12.06,12.06,12.06,100,2020-06-22 13:27:00,2020-06-22,CRSA
12.055,12.06,12.055,12.06,1268,2020-06-22 13:28:00,2020-06-22,CRSA
12.06,12.06,12.06,12.06,200,2020-06-22 13:29:00,2020-06-22,CRSA
12.04,12.04,12.03,12.03,200,2020-06-22 13:31:00,2020-06-22,CRSA
12.045,12.045,12.0327,12.0327,200,2020-06-22 13:32:00,2020-06-22,CRSA
12.03,12.03,12.03,12.03,100,2020-06-22 13:33:00,2020-06-22,CRSA
12.02,12.03,11.975,11.975,4294,2020-06-22 13:34:00,2020-06-22,CRSA
12.0,12.0343,11.9775,12.0343,978,2020-06-22 13:35:00,2020-06-22,CRSA
12.025,12.025,12.025,12.025,145,2020-06-22 13:36:00,2020-06-22,CRSA
12.02,12.02,11.99,12.02,5199,2020-06-22 13:37:00,2020-06-22,CRSA
12.02,12.02,11.9819,12.02,9100,2020-06-22 13:38:00,2020-06-22,CRSA
12.03,12.045,12.03,12.045,400,2020-06-22 13:39:00,2020-06-22,CRSA
12.045,12.045,12.03,12.045,900,2020-06-22 13:41:00,2020-06-22,CRSA
12.02,12.05,12.02,12.02,4900,2020-06-22 13:43:00,2020-06-22,CRSA
12.035,12.05,12.035,12.035,11000,2020-06-22 13:44:00,2020-06-22,CRSA
12.02,12.02,12.0,12.0,19526,2020-06-22 13:45:00,2020-06-22,CRSA
12.0,12.01,11.95,11.95,18700,2020-06-22 13:46:00,2020-06-22,CRSA
11.95,11.95,11.95,11.95,433,2020-06-22 13:47:00,2020-06-22,CRSA
11.975,11.975,11.975,11.975,200,2020-06-22 13:48:00,2020-06-22,CRSA
12.0,12.0,11.95,12.0,6200,2020-06-22 13:49:00,2020-06-22,CRSA
12.0,12.0,11.87,11.99,5767,2020-06-22 13:50:00,2020-06-22,CRSA
11.95,11.95,11.87,11.9,10400,2020-06-22 13:51:00,2020-06-22,CRSA
11.9,11.92,11.9,11.92,9800,2020-06-22 13:52:00,2020-06-22,CRSA
11.92,11.92,11.9,11.9,6000,2020-06-22 13:53:00,2020-06-22,CRSA
11.9,11.92,11.9,11.9,18313,2020-06-22 13:54:00,2020-06-22,CRSA
11.9,11.97,11.9,11.93,2200,2020-06-22 13:55:00,2020-06-22,CRSA
11.93,12.0,11.915,11.99,2200,2020-06-22 13:56:00,2020-06-22,CRSA
11.99,12.0,11.95,12.0,5800,2020-06-22 13:57:00,2020-06-22,CRSA
12.0,12.0,11.99,11.99,14502,2020-06-22 13:58:00,2020-06-22,CRSA
11.975,11.995,11.975,11.995,300,2020-06-22 13:59:00,2020-06-22,CRSA
11.99,12.0,11.92,11.92,11803,2020-06-22 14:00:00,2020-06-22,CRSA
11.935,11.95,11.9,11.95,3687,2020-06-22 14:01:00,2020-06-22,CRSA
11.95,11.95,11.9,11.93,9287,2020-06-22 14:02:00,2020-06-22,CRSA
11.9418,11.95,11.93,11.93,1099,2020-06-22 14:03:00,2020-06-22,CRSA
11.935,11.95,11.935,11.94,1500,2020-06-22 14:04:00,2020-06-22,CRSA
11.94,11.95,11.895,11.895,11600,2020-06-22 14:05:00,2020-06-22,CRSA
11.88,11.9,11.84,11.84,2600,2020-06-22 14:06:00,2020-06-22,CRSA
11.85,11.85,11.755,11.84,9600,2020-06-22 14:07:00,2020-06-22,CRSA
11.875,11.91,11.875,11.89,7100,2020-06-22 14:08:00,2020-06-22,CRSA
11.8975,11.9,11.83,11.9,1200,2020-06-22 14:09:00,2020-06-22,CRSA
11.9,11.9,11.79,11.85,15200,2020-06-22 14:10:00,2020-06-22,CRSA
11.82,11.82,11.79,11.79,200,2020-06-22 14:11:00,2020-06-22,CRSA
11.81,11.875,11.7607,11.875,2634,2020-06-22 14:12:00,2020-06-22,CRSA
11.875,11.9,11.825,11.86,7900,2020-06-22 14:13:00,2020-06-22,CRSA
11.86,11.89,11.86,11.89,6500,2020-06-22 14:14:00,2020-06-22,CRSA
11.9,11.95,11.9,11.92,10400,2020-06-22 14:15:00,2020-06-22,CRSA
11.93,11.95,11.87,11.9,15601,2020-06-22 14:16:00,2020-06-22,CRSA
11.85,11.94,11.85,11.94,400,2020-06-22 14:17:00,2020-06-22,CRSA
11.935,11.945,11.8,11.8,14255,2020-06-22 14:18:00,2020-06-22,CRSA
11.88,11.925,11.875,11.92,1200,2020-06-22 14:20:00,2020-06-22,CRSA
11.87,11.95,11.8301,11.94,4661,2020-06-22 14:21:00,2020-06-22,CRSA
11.94,11.94,11.9,11.9275,4300,2020-06-22 14:22:00,2020-06-22,CRSA
11.92,11.95,11.92,11.95,7598,2020-06-22 14:23:00,2020-06-22,CRSA
12.0425,12.22,12.0,12.0988,50800,2020-06-22 14:24:00,2020-06-22,CRSA
12.08,12.13,12.08,12.13,400,2020-06-22 14:25:00,2020-06-22,CRSA
12.1,12.22,12.1,12.22,2200,2020-06-22 14:26:00,2020-06-22,CRSA
12.225,12.25,12.225,12.225,2400,2020-06-22 14:27:00,2020-06-22,CRSA
12.3394,12.34,12.25,12.2501,700,2020-06-22 14:28:00,2020-06-22,CRSA
12.24,12.2498,12.1879,12.1894,1000,2020-06-22 14:29:00,2020-06-22,CRSA
12.175,12.2,12.1701,12.2,4000,2020-06-22 14:30:00,2020-06-22,CRSA
12.16,12.175,12.1,12.175,3200,2020-06-22 14:31:00,2020-06-22,CRSA
12.2,12.23,12.2,12.22,1017,2020-06-22 14:32:00,2020-06-22,CRSA
12.22,12.22,12.12,12.12,5600,2020-06-22 14:33:00,2020-06-22,CRSA
12.15,12.1899,12.15,12.1899,2110,2020-06-22 14:34:00,2020-06-22,CRSA
12.14,12.14,12.13,12.13,200,2020-06-22 14:35:00,2020-06-22,CRSA
12.145,12.2,12.11,12.2,3447,2020-06-22 14:37:00,2020-06-22,CRSA
12.2589,12.2589,12.227,12.227,1000,2020-06-22 14:38:00,2020-06-22,CRSA
12.11,12.1639,12.0508,12.0508,7418,2020-06-22 14:41:00,2020-06-22,CRSA
12.18,12.18,12.07,12.165,6700,2020-06-22 14:42:00,2020-06-22,CRSA
12.135,12.16,11.9,11.945,18113,2020-06-22 14:43:00,2020-06-22,CRSA
11.89,12.11,11.89,12.11,18120,2020-06-22 14:44:00,2020-06-22,CRSA
12.1,12.165,12.0,12.15,4547,2020-06-22 14:45:00,2020-06-22,CRSA
12.06,12.155,12.0501,12.155,744,2020-06-22 14:46:00,2020-06-22,CRSA
12.105,12.2,12.105,12.19,5700,2020-06-22 14:47:00,2020-06-22,CRSA
12.12,12.12,12.12,12.12,100,2020-06-22 14:48:00,2020-06-22,CRSA
12.12,12.2,12.12,12.2,4711,2020-06-22 14:49:00,2020-06-22,CRSA
12.19,12.2,12.115,12.2,3000,2020-06-22 14:50:00,2020-06-22,CRSA
12.12,12.13,12.12,12.12,434,2020-06-22 14:51:00,2020-06-22,CRSA
12.12,12.12,12.11,12.11,25005,2020-06-22 14:52:00,2020-06-22,CRSA
12.12,12.12,12.05,12.12,50500,2020-06-22 14:53:00,2020-06-22,CRSA
12.12,12.12,12.12,12.12,700,2020-06-22 14:54:00,2020-06-22,CRSA
12.12,12.12,12.12,12.12,400,2020-06-22 14:55:00,2020-06-22,CRSA
12.12,12.21,12.12,12.12,900,2020-06-22 14:56:00,2020-06-22,CRSA
12.12,12.12,12.12,12.12,400,2020-06-22 14:57:00,2020-06-22,CRSA
12.12,12.12,12.12,12.12,1000,2020-06-22 14:58:00,2020-06-22,CRSA
12.12,12.12,12.03,12.03,3002,2020-06-22 14:59:00,2020-06-22,CRSA
12.04,12.095,12.01,12.015,2890,2020-06-22 15:00:00,2020-06-22,CRSA
12.015,12.015,12.015,12.015,100,2020-06-22 15:01:00,2020-06-22,CRSA
12.01,12.015,12.0,12.0,600,2020-06-22 15:02:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,400,2020-06-22 15:03:00,2020-06-22,CRSA
12.0001,12.0001,12.0,12.0,631,2020-06-22 15:04:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,500,2020-06-22 15:05:00,2020-06-22,CRSA
12.0,12.085,12.0,12.02,800,2020-06-22 15:06:00,2020-06-22,CRSA
12.0,12.01,12.0,12.0,1200,2020-06-22 15:07:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,600,2020-06-22 15:08:00,2020-06-22,CRSA
12.05,12.05,12.0,12.0,600,2020-06-22 15:09:00,2020-06-22,CRSA
12.0,12.0001,12.0,12.0,440,2020-06-22 15:10:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,600,2020-06-22 15:11:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,500,2020-06-22 15:12:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,1300,2020-06-22 15:13:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,700,2020-06-22 15:14:00,2020-06-22,CRSA
12.0,12.03,12.0,12.0,801,2020-06-22 15:15:00,2020-06-22,CRSA
12.0,12.0,11.885,11.9,700,2020-06-22 15:16:00,2020-06-22,CRSA
11.9,11.91,11.9,11.9,1503,2020-06-22 15:17:00,2020-06-22,CRSA
11.91,11.9595,11.9,11.9,1225,2020-06-22 15:18:00,2020-06-22,CRSA
12.035,12.035,11.87,11.87,600,2020-06-22 15:19:00,2020-06-22,CRSA
11.87,11.87,11.87,11.87,500,2020-06-22 15:20:00,2020-06-22,CRSA
11.87,11.87,11.87,11.87,795,2020-06-22 15:21:00,2020-06-22,CRSA
11.87,11.91,11.87,11.87,1215,2020-06-22 15:22:00,2020-06-22,CRSA
11.87,11.87,11.76,11.76,958,2020-06-22 15:23:00,2020-06-22,CRSA
11.76,11.85,11.72,11.85,3404,2020-06-22 15:24:00,2020-06-22,CRSA
11.87,11.87,11.77,11.77,6105,2020-06-22 15:25:00,2020-06-22,CRSA
11.77,11.785,11.77,11.785,300,2020-06-22 15:26:00,2020-06-22,CRSA
11.77,11.8,11.77,11.77,1900,2020-06-22 15:27:00,2020-06-22,CRSA
11.77,11.77,11.77,11.77,396,2020-06-22 15:28:00,2020-06-22,CRSA
11.77,11.8,11.68,11.68,4480,2020-06-22 15:29:00,2020-06-22,CRSA
11.68,11.68,11.56,11.6,1426,2020-06-22 15:30:00,2020-06-22,CRSA
11.61,11.61,11.5,11.5,16149,2020-06-22 15:31:00,2020-06-22,CRSA
11.5,11.53,11.47,11.47,6400,2020-06-22 15:32:00,2020-06-22,CRSA
11.39,11.5,11.35,11.44,3226,2020-06-22 15:33:00,2020-06-22,CRSA
11.41,11.5,11.41,11.5,15340,2020-06-22 15:34:00,2020-06-22,CRSA
11.49,11.5,11.485,11.5,400,2020-06-22 15:35:00,2020-06-22,CRSA
11.5299,11.63,11.485,11.565,6697,2020-06-22 15:36:00,2020-06-22,CRSA
11.5,11.7,11.5,11.685,14983,2020-06-22 15:37:00,2020-06-22,CRSA
11.685,11.72,11.65,11.6866,1129,2020-06-22 15:38:00,2020-06-22,CRSA
11.65,11.695,11.65,11.695,1520,2020-06-22 15:39:00,2020-06-22,CRSA
11.69,11.6903,11.65,11.6903,3186,2020-06-22 15:40:00,2020-06-22,CRSA
11.65,11.705,11.65,11.65,1461,2020-06-22 15:41:00,2020-06-22,CRSA
11.65,11.69,11.65,11.65,1400,2020-06-22 15:42:00,2020-06-22,CRSA
11.64,11.64,11.64,11.64,2300,2020-06-22 15:43:00,2020-06-22,CRSA
11.555,11.72,11.55,11.63,2415,2020-06-22 15:44:00,2020-06-22,CRSA
11.6,11.66,11.555,11.555,2800,2020-06-22 15:45:00,2020-06-22,CRSA
11.56,11.67,11.55,11.55,2725,2020-06-22 15:46:00,2020-06-22,CRSA
11.55,11.625,11.5,11.56,11145,2020-06-22 15:47:00,2020-06-22,CRSA
11.525,11.7,11.51,11.56,3700,2020-06-22 15:48:00,2020-06-22,CRSA
11.61,11.7,11.55,11.56,8630,2020-06-22 15:49:00,2020-06-22,CRSA
11.65,11.75,11.5601,11.695,10807,2020-06-22 15:50:00,2020-06-22,CRSA
11.695,11.74,11.67,11.725,5300,2020-06-22 15:51:00,2020-06-22,CRSA
11.74,11.75,11.5801,11.75,11209,2020-06-22 15:52:00,2020-06-22,CRSA
11.74,11.78,11.715,11.74,9500,2020-06-22 15:53:00,2020-06-22,CRSA
11.74,11.78,11.7,11.78,21400,2020-06-22 15:54:00,2020-06-22,CRSA
11.75,11.78,11.75,11.78,3100,2020-06-22 15:55:00,2020-06-22,CRSA
11.77,11.8,11.77,11.8,2000,2020-06-22 15:56:00,2020-06-22,CRSA
11.8,11.85,11.8,11.85,4750,2020-06-22 15:57:00,2020-06-22,CRSA
11.85,11.925,11.835,11.895,14075,2020-06-22 15:58:00,2020-06-22,CRSA
11.87,11.93,11.86,11.91,5845,2020-06-22 15:59:00,2020-06-22,CRSA
11.96,11.96,11.96,11.96,8586,2020-06-22 16:00:00,2020-06-22,CRSA
11.96,11.96,11.96,11.96,100,2020-06-22 16:01:00,2020-06-22,CRSA
11.99,12.0,11.96,12.0,1000,2020-06-22 16:04:00,2020-06-22,CRSA
11.98,12.0,11.98,12.0,837,2020-06-22 16:05:00,2020-06-22,CRSA
12.0,12.0,11.98,11.98,564,2020-06-22 16:06:00,2020-06-22,CRSA
11.98,11.98,11.98,11.98,204,2020-06-22 16:07:00,2020-06-22,CRSA
11.98,12.0,11.98,12.0,2739,2020-06-22 16:10:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,199,2020-06-22 16:12:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,1000,2020-06-22 16:14:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,1000,2020-06-22 16:15:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,1000,2020-06-22 16:16:00,2020-06-22,CRSA
11.9002,11.9002,11.9002,11.9002,702,2020-06-22 16:17:00,2020-06-22,CRSA
11.99,12.0,11.99,12.0,8600,2020-06-22 16:22:00,2020-06-22,CRSA
11.98,11.98,11.98,11.98,100,2020-06-22 16:42:00,2020-06-22,CRSA
11.98,11.98,11.98,11.98,100,2020-06-22 17:11:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,300,2020-06-22 17:32:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,450,2020-06-22 17:33:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,1000,2020-06-22 17:40:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,100,2020-06-22 17:42:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,155,2020-06-22 17:59:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,100,2020-06-22 18:01:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,200,2020-06-22 18:07:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,100,2020-06-22 18:12:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,200,2020-06-22 18:13:00,2020-06-22,CRSA
12.0,12.0,12.0,12.0,100,2020-06-22 18:14:00,2020-06-22,CRSA
