open,high,low,close,volume,datetime,date,ticker
29.7999,29.7999,29.7999,29.7999,150,2020-06-01 08:20:00,2020-06-01,NKLA
29.8,29.8,29.65,29.65,1306,2020-06-01 08:21:00,2020-06-01,NKLA
29.65,29.65,29.65,29.65,100,2020-06-01 08:24:00,2020-06-01,NKLA
29.6499,29.6499,29.6499,29.6499,110,2020-06-01 08:25:00,2020-06-01,NKLA
29.65,29.65,29.64,29.64,280,2020-06-01 08:26:00,2020-06-01,NKLA
29.68,29.68,29.68,29.68,1000,2020-06-01 08:29:00,2020-06-01,NKLA
29.6799,29.6799,29.6799,29.6799,270,2020-06-01 08:31:00,2020-06-01,NKLA
29.64,29.64,29.64,29.64,300,2020-06-01 08:33:00,2020-06-01,NKLA
29.6,29.6,29.6,29.6,150,2020-06-01 08:34:00,2020-06-01,NKLA
29.7999,29.7999,29.7999,29.7999,200,2020-06-01 08:35:00,2020-06-01,NKLA
29.75,29.75,29.75,29.75,522,2020-06-01 08:37:00,2020-06-01,NKLA
29.7,29.7,29.7,29.7,100,2020-06-01 08:38:00,2020-06-01,NKLA
29.65,29.7,29.65,29.7,250,2020-06-01 08:39:00,2020-06-01,NKLA
29.7886,29.7886,29.7,29.7,600,2020-06-01 08:41:00,2020-06-01,NKLA
29.6999,29.7,29.6999,29.7,700,2020-06-01 08:42:00,2020-06-01,NKLA
29.7,29.7,29.7,29.7,2500,2020-06-01 08:43:00,2020-06-01,NKLA
29.61,29.61,29.61,29.61,100,2020-06-01 08:44:00,2020-06-01,NKLA
29.6,29.6,29.6,29.6,100,2020-06-01 08:45:00,2020-06-01,NKLA
29.65,29.65,29.65,29.65,300,2020-06-01 08:48:00,2020-06-01,NKLA
29.6489,29.6489,29.6489,29.6489,109,2020-06-01 08:49:00,2020-06-01,NKLA
29.65,29.65,29.65,29.65,150,2020-06-01 08:50:00,2020-06-01,NKLA
29.65,29.65,29.65,29.65,900,2020-06-01 08:54:00,2020-06-01,NKLA
29.6,29.6,29.6,29.6,200,2020-06-01 08:55:00,2020-06-01,NKLA
29.6545,29.6759,29.5002,29.5002,1124,2020-06-01 08:58:00,2020-06-01,NKLA
29.65,29.6684,29.65,29.6684,300,2020-06-01 08:59:00,2020-06-01,NKLA
29.6869,29.6869,29.6684,29.6821,1272,2020-06-01 09:00:00,2020-06-01,NKLA
29.6792,29.69,29.6684,29.69,850,2020-06-01 09:01:00,2020-06-01,NKLA
29.6293,29.6753,29.6293,29.6753,600,2020-06-01 09:02:00,2020-06-01,NKLA
29.6255,29.69,29.6255,29.69,833,2020-06-01 09:03:00,2020-06-01,NKLA
29.5002,29.5002,29.5002,29.5002,170,2020-06-01 09:04:00,2020-06-01,NKLA
29.5002,29.54,29.5,29.54,2215,2020-06-01 09:06:00,2020-06-01,NKLA
29.5,29.5002,29.5,29.5,1311,2020-06-01 09:07:00,2020-06-01,NKLA
29.5,29.5,29.48,29.48,2718,2020-06-01 09:08:00,2020-06-01,NKLA
29.4002,29.4002,29.4002,29.4002,650,2020-06-01 09:09:00,2020-06-01,NKLA
29.4002,29.4002,29.4,29.4,817,2020-06-01 09:10:00,2020-06-01,NKLA
29.4001,29.48,29.4001,29.48,3000,2020-06-01 09:11:00,2020-06-01,NKLA
29.48,29.5,29.48,29.5,915,2020-06-01 09:12:00,2020-06-01,NKLA
29.6,29.6,29.55,29.6,2219,2020-06-01 09:13:00,2020-06-01,NKLA
29.6,29.69,29.55,29.6,3875,2020-06-01 09:14:00,2020-06-01,NKLA
29.57,29.57,29.57,29.57,805,2020-06-01 09:16:00,2020-06-01,NKLA
29.55,29.7,29.55,29.7,1751,2020-06-01 09:17:00,2020-06-01,NKLA
29.7,29.79,29.7,29.75,3954,2020-06-01 09:19:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,2000,2020-06-01 09:20:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,893,2020-06-01 09:21:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,1068,2020-06-01 09:22:00,2020-06-01,NKLA
29.75,29.8,29.7,29.8,1000,2020-06-01 09:23:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,1000,2020-06-01 09:24:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,687,2020-06-01 09:25:00,2020-06-01,NKLA
29.8,29.9,29.8,29.9,3380,2020-06-01 09:26:00,2020-06-01,NKLA
29.92,29.97,29.9,29.97,2089,2020-06-01 09:27:00,2020-06-01,NKLA
30.0,30.28,30.0,30.28,18541,2020-06-01 09:28:00,2020-06-01,NKLA
30.28,30.3,30.28,30.28,737,2020-06-01 09:29:00,2020-06-01,NKLA
30.28,30.8,30.0,30.8,145811,2020-06-01 09:30:00,2020-06-01,NKLA
30.77,31.0,30.59,30.95,43628,2020-06-01 09:31:00,2020-06-01,NKLA
31.0,31.28,30.86,31.2099,72036,2020-06-01 09:32:00,2020-06-01,NKLA
31.18,31.2,30.95,31.025,51302,2020-06-01 09:33:00,2020-06-01,NKLA
31.0,31.2,30.81,30.91,42415,2020-06-01 09:34:00,2020-06-01,NKLA
30.9166,30.98,30.0,30.01,60584,2020-06-01 09:35:00,2020-06-01,NKLA
30.0433,30.48,30.01,30.3525,59091,2020-06-01 09:36:00,2020-06-01,NKLA
30.4091,30.71,30.3,30.66800000000001,27570,2020-06-01 09:37:00,2020-06-01,NKLA
30.65,30.98,30.65,30.8999,57728,2020-06-01 09:38:00,2020-06-01,NKLA
30.83,30.97,30.8,30.875,31371,2020-06-01 09:39:00,2020-06-01,NKLA
30.9,30.9,30.65,30.6662,24055,2020-06-01 09:40:00,2020-06-01,NKLA
30.67,30.7086,30.4,30.6,19466,2020-06-01 09:41:00,2020-06-01,NKLA
30.6,30.72,30.5583,30.675,14624,2020-06-01 09:42:00,2020-06-01,NKLA
30.68,30.71,30.55,30.65,13135,2020-06-01 09:43:00,2020-06-01,NKLA
30.595,30.66,30.56,30.63,24221,2020-06-01 09:44:00,2020-06-01,NKLA
30.63300000000001,30.64,30.35,30.42,25684,2020-06-01 09:45:00,2020-06-01,NKLA
30.3502,30.49,30.3,30.339,20747,2020-06-01 09:46:00,2020-06-01,NKLA
30.3402,30.42,30.28,30.34,22582,2020-06-01 09:47:00,2020-06-01,NKLA
30.31,30.5,30.3,30.4,17259,2020-06-01 09:48:00,2020-06-01,NKLA
30.37,30.66,30.35,30.585,37223,2020-06-01 09:49:00,2020-06-01,NKLA
30.6299,30.8,30.585,30.7831,26886,2020-06-01 09:50:00,2020-06-01,NKLA
30.77,30.89,30.72,30.84,40366,2020-06-01 09:51:00,2020-06-01,NKLA
30.83,30.84,30.5132,30.72,21705,2020-06-01 09:52:00,2020-06-01,NKLA
30.75,30.83,30.71,30.79,12479,2020-06-01 09:53:00,2020-06-01,NKLA
30.77,30.9,30.77,30.85,24660,2020-06-01 09:54:00,2020-06-01,NKLA
30.9,31.0,30.89,30.94,63224,2020-06-01 09:55:00,2020-06-01,NKLA
30.94,31.19,30.94,31.14,34619,2020-06-01 09:56:00,2020-06-01,NKLA
31.165,31.3,31.165,31.218000000000004,40915,2020-06-01 09:57:00,2020-06-01,NKLA
31.26,31.39,31.2,31.37,38978,2020-06-01 09:58:00,2020-06-01,NKLA
31.34,31.49,31.29,31.49,21759,2020-06-01 09:59:00,2020-06-01,NKLA
31.49,31.77,31.485,31.74,80365,2020-06-01 10:00:00,2020-06-01,NKLA
31.69,31.705,31.5,31.66,27867,2020-06-01 10:01:00,2020-06-01,NKLA
31.64,31.6713,31.495,31.5,20624,2020-06-01 10:02:00,2020-06-01,NKLA
31.47,31.49,31.3,31.415,15120,2020-06-01 10:03:00,2020-06-01,NKLA
31.443,31.63,31.4,31.6,30820,2020-06-01 10:04:00,2020-06-01,NKLA
31.65,31.65,31.45,31.475,15760,2020-06-01 10:05:00,2020-06-01,NKLA
31.5,31.759,31.5,31.72,23434,2020-06-01 10:06:00,2020-06-01,NKLA
31.77,31.95,31.75,31.8695,59680,2020-06-01 10:07:00,2020-06-01,NKLA
31.8692,32.4,31.8692,32.4,66014,2020-06-01 10:08:00,2020-06-01,NKLA
32.43,32.66,32.2619,32.57,48603,2020-06-01 10:09:00,2020-06-01,NKLA
32.535,32.6594,32.32,32.39,54602,2020-06-01 10:10:00,2020-06-01,NKLA
32.46,32.8,32.43,32.7206,41182,2020-06-01 10:11:00,2020-06-01,NKLA
32.76,33.0,32.76,32.93,44778,2020-06-01 10:12:00,2020-06-01,NKLA
32.905,33.31,32.65,33.2193,84787,2020-06-01 10:13:00,2020-06-01,NKLA
33.24,33.24,32.89,32.9289,50789,2020-06-01 10:14:00,2020-06-01,NKLA
32.925,32.97,32.51,32.661,47257,2020-06-01 10:15:00,2020-06-01,NKLA
32.75,32.82,32.69,32.75,20620,2020-06-01 10:16:00,2020-06-01,NKLA
32.75,32.9,32.7,32.7963,28463,2020-06-01 10:17:00,2020-06-01,NKLA
32.8589,32.91,32.7,32.74,13418,2020-06-01 10:18:00,2020-06-01,NKLA
32.74,32.76,32.5,32.5371,63269,2020-06-01 10:19:00,2020-06-01,NKLA
32.5001,32.68,32.5,32.52,10614,2020-06-01 10:20:00,2020-06-01,NKLA
32.5001,32.5478,31.6,32.26,89523,2020-06-01 10:21:00,2020-06-01,NKLA
32.16,32.2899,31.81,31.9,31141,2020-06-01 10:22:00,2020-06-01,NKLA
31.87,32.0,31.84,31.9662,20144,2020-06-01 10:23:00,2020-06-01,NKLA
31.91,31.99,31.87,31.9,14959,2020-06-01 10:24:00,2020-06-01,NKLA
31.9,31.99,31.77,31.77,33373,2020-06-01 10:25:00,2020-06-01,NKLA
31.77,31.96,31.77,31.8601,17631,2020-06-01 10:26:00,2020-06-01,NKLA
31.895,31.98,31.8,31.9,37210,2020-06-01 10:27:00,2020-06-01,NKLA
31.8901,31.9439,31.8,31.87,11311,2020-06-01 10:28:00,2020-06-01,NKLA
31.92,31.98,31.8241,31.94,49904,2020-06-01 10:29:00,2020-06-01,NKLA
31.895,31.98,31.85,31.94,24882,2020-06-01 10:30:00,2020-06-01,NKLA
31.9071,31.9425,31.79,31.839,23178,2020-06-01 10:31:00,2020-06-01,NKLA
31.8101,32.24,31.8101,32.1398,47500,2020-06-01 10:32:00,2020-06-01,NKLA
32.13,32.23,32.06,32.165,35550,2020-06-01 10:33:00,2020-06-01,NKLA
32.23,32.41,32.11,32.2999,26279,2020-06-01 10:34:00,2020-06-01,NKLA
32.25,32.4199,32.24,32.37,18601,2020-06-01 10:35:00,2020-06-01,NKLA
32.4041,32.42,32.08,32.1966,25230,2020-06-01 10:36:00,2020-06-01,NKLA
32.2,32.3124,32.19,32.275,6104,2020-06-01 10:37:00,2020-06-01,NKLA
32.2789,32.36,31.8587,31.98,29495,2020-06-01 10:38:00,2020-06-01,NKLA
31.86,32.21,31.86,32.0802,21987,2020-06-01 10:39:00,2020-06-01,NKLA
32.0714,32.2138,32.0714,32.185,9269,2020-06-01 10:40:00,2020-06-01,NKLA
32.19,32.3499,32.175,32.3499,15164,2020-06-01 10:41:00,2020-06-01,NKLA
32.35,32.49,32.26,32.45,26339,2020-06-01 10:42:00,2020-06-01,NKLA
32.406,32.57,32.4,32.5194,23998,2020-06-01 10:43:00,2020-06-01,NKLA
32.455,32.5399,32.3122,32.3507,23742,2020-06-01 10:44:00,2020-06-01,NKLA
32.33,32.4799,32.2,32.34,11248,2020-06-01 10:45:00,2020-06-01,NKLA
32.31,32.38,32.2,32.2758,17373,2020-06-01 10:46:00,2020-06-01,NKLA
32.2914,32.47,32.2914,32.47,7333,2020-06-01 10:47:00,2020-06-01,NKLA
32.4,32.4999,32.27,32.39,8940,2020-06-01 10:48:00,2020-06-01,NKLA
32.3153,32.5,32.25,32.42,21849,2020-06-01 10:49:00,2020-06-01,NKLA
32.43,32.45,32.25,32.41,8115,2020-06-01 10:50:00,2020-06-01,NKLA
32.383,32.48,32.29,32.397,7619,2020-06-01 10:51:00,2020-06-01,NKLA
32.3747,32.4,32.3,32.3575,4775,2020-06-01 10:52:00,2020-06-01,NKLA
32.3879,32.4,32.31,32.3621,6242,2020-06-01 10:53:00,2020-06-01,NKLA
32.35,32.47,32.3,32.4699,8687,2020-06-01 10:54:00,2020-06-01,NKLA
32.4432,32.49,32.405,32.44,2779,2020-06-01 10:55:00,2020-06-01,NKLA
32.49,32.66,32.45,32.62,25589,2020-06-01 10:56:00,2020-06-01,NKLA
32.581,32.64,32.44,32.505,23810,2020-06-01 10:57:00,2020-06-01,NKLA
32.57,32.59,32.44,32.5,4895,2020-06-01 10:58:00,2020-06-01,NKLA
32.5,32.5991,32.5,32.566,3602,2020-06-01 10:59:00,2020-06-01,NKLA
32.5799,32.5986,32.47,32.505,13854,2020-06-01 11:00:00,2020-06-01,NKLA
32.52,32.52,32.32,32.32,12606,2020-06-01 11:01:00,2020-06-01,NKLA
32.35,32.49,32.32,32.4376,8611,2020-06-01 11:02:00,2020-06-01,NKLA
32.4,32.6,32.4,32.4203,15620,2020-06-01 11:03:00,2020-06-01,NKLA
32.43,32.4737,32.01,32.15,24655,2020-06-01 11:04:00,2020-06-01,NKLA
32.16,32.35,32.13,32.32,9395,2020-06-01 11:05:00,2020-06-01,NKLA
32.34,32.4066,32.3,32.35,6219,2020-06-01 11:06:00,2020-06-01,NKLA
32.37,32.37,32.26,32.34,3846,2020-06-01 11:07:00,2020-06-01,NKLA
32.3,32.35,32.26,32.31,2546,2020-06-01 11:08:00,2020-06-01,NKLA
32.2975,32.35,32.28,32.31,9241,2020-06-01 11:09:00,2020-06-01,NKLA
32.29,32.3399,32.21,32.29,4743,2020-06-01 11:10:00,2020-06-01,NKLA
32.21,32.29,32.14,32.25,4227,2020-06-01 11:11:00,2020-06-01,NKLA
32.2711,32.2711,32.15,32.2225,5909,2020-06-01 11:12:00,2020-06-01,NKLA
32.14,32.22,32.05,32.12,6927,2020-06-01 11:13:00,2020-06-01,NKLA
32.125,32.2396,31.85,32.0979,77300,2020-06-01 11:14:00,2020-06-01,NKLA
32.04,32.14,31.9,31.9,6186,2020-06-01 11:15:00,2020-06-01,NKLA
31.9499,31.9499,31.53,31.5798,40909,2020-06-01 11:16:00,2020-06-01,NKLA
31.53,31.695,31.53,31.6234,25861,2020-06-01 11:17:00,2020-06-01,NKLA
31.6,31.7799,31.56,31.708,12628,2020-06-01 11:18:00,2020-06-01,NKLA
31.66,31.9399,31.66,31.8899,10034,2020-06-01 11:19:00,2020-06-01,NKLA
31.85,31.99,31.8126,31.89,14707,2020-06-01 11:20:00,2020-06-01,NKLA
31.83,31.94,31.83,31.94,3350,2020-06-01 11:21:00,2020-06-01,NKLA
31.9895,32.09,31.94,32.0,16979,2020-06-01 11:22:00,2020-06-01,NKLA
31.95,32.07,31.95,32.0,8092,2020-06-01 11:23:00,2020-06-01,NKLA
31.99,32.04,31.9405,32.0,20725,2020-06-01 11:24:00,2020-06-01,NKLA
31.97,32.0,31.83,31.91,5052,2020-06-01 11:25:00,2020-06-01,NKLA
31.9899,31.9899,31.5,31.61,72812,2020-06-01 11:26:00,2020-06-01,NKLA
31.705,31.72,31.5,31.57,36886,2020-06-01 11:27:00,2020-06-01,NKLA
31.59,31.87,31.59,31.82,18927,2020-06-01 11:28:00,2020-06-01,NKLA
31.8399,31.9597,31.7071,31.72,19869,2020-06-01 11:29:00,2020-06-01,NKLA
31.7698,31.89,31.65,31.78,17096,2020-06-01 11:30:00,2020-06-01,NKLA
31.78,31.85,31.76,31.8,10097,2020-06-01 11:31:00,2020-06-01,NKLA
31.801,31.801,31.65,31.75,15716,2020-06-01 11:32:00,2020-06-01,NKLA
31.7998,31.7998,31.71,31.755,3457,2020-06-01 11:33:00,2020-06-01,NKLA
31.79,31.79,31.71,31.71,4680,2020-06-01 11:34:00,2020-06-01,NKLA
31.74,31.75,31.5755,31.6299,14781,2020-06-01 11:35:00,2020-06-01,NKLA
31.56,31.73,31.56,31.6099,9621,2020-06-01 11:36:00,2020-06-01,NKLA
31.6699,31.73,31.62,31.68,2470,2020-06-01 11:37:00,2020-06-01,NKLA
31.7,31.7,31.65,31.66,10254,2020-06-01 11:38:00,2020-06-01,NKLA
31.7,31.7,31.62,31.6475,2842,2020-06-01 11:39:00,2020-06-01,NKLA
31.655,31.69,31.655,31.69,1000,2020-06-01 11:40:00,2020-06-01,NKLA
31.7,31.74,31.6709,31.7,9756,2020-06-01 11:41:00,2020-06-01,NKLA
31.675,31.71,31.6512,31.71,2582,2020-06-01 11:42:00,2020-06-01,NKLA
31.71,31.87,31.71,31.85,8690,2020-06-01 11:43:00,2020-06-01,NKLA
31.852,31.91,31.82,31.88,9511,2020-06-01 11:44:00,2020-06-01,NKLA
31.8883,32.04,31.8883,32.0299,11688,2020-06-01 11:45:00,2020-06-01,NKLA
32.0298,32.25,31.97,32.19,42679,2020-06-01 11:46:00,2020-06-01,NKLA
32.19,32.2999,32.16,32.2719,14459,2020-06-01 11:47:00,2020-06-01,NKLA
32.29,32.47,32.2709,32.325,40093,2020-06-01 11:48:00,2020-06-01,NKLA
32.34,32.45,32.3,32.3384,17638,2020-06-01 11:49:00,2020-06-01,NKLA
32.34,32.34,32.2,32.23,10408,2020-06-01 11:50:00,2020-06-01,NKLA
32.26,32.26,32.17,32.17,5015,2020-06-01 11:51:00,2020-06-01,NKLA
32.175,32.1766,32.11,32.1295,4288,2020-06-01 11:52:00,2020-06-01,NKLA
32.14,32.3,32.11,32.3,7088,2020-06-01 11:53:00,2020-06-01,NKLA
32.2,32.3,32.1951,32.261,15397,2020-06-01 11:54:00,2020-06-01,NKLA
32.2999,32.2999,32.18,32.29,6330,2020-06-01 11:55:00,2020-06-01,NKLA
32.2551,32.35,32.2,32.3,5623,2020-06-01 11:56:00,2020-06-01,NKLA
32.33,32.33,32.11,32.225,7456,2020-06-01 11:57:00,2020-06-01,NKLA
32.12,32.24,32.12,32.18,2300,2020-06-01 11:58:00,2020-06-01,NKLA
32.2155,32.24,32.12,32.164,2681,2020-06-01 11:59:00,2020-06-01,NKLA
32.16,32.16,32.0,32.0632,24388,2020-06-01 12:00:00,2020-06-01,NKLA
32.0524,32.15,32.01,32.0601,4711,2020-06-01 12:01:00,2020-06-01,NKLA
32.06,32.35,32.06,32.3053,13543,2020-06-01 12:02:00,2020-06-01,NKLA
32.2648,32.2999,32.21,32.21,2050,2020-06-01 12:03:00,2020-06-01,NKLA
32.26,32.3,32.25,32.25,4516,2020-06-01 12:04:00,2020-06-01,NKLA
32.3,32.35,32.27,32.3201,7497,2020-06-01 12:05:00,2020-06-01,NKLA
32.3499,32.35,32.29,32.29,2045,2020-06-01 12:06:00,2020-06-01,NKLA
32.28,32.57,32.28,32.5354,37242,2020-06-01 12:07:00,2020-06-01,NKLA
32.5454,32.6498,32.54,32.6498,12211,2020-06-01 12:08:00,2020-06-01,NKLA
32.65,32.75,32.64,32.6738,30666,2020-06-01 12:09:00,2020-06-01,NKLA
32.69,32.75,32.49,32.52,16170,2020-06-01 12:10:00,2020-06-01,NKLA
32.67,32.67,32.55,32.65,2169,2020-06-01 12:11:00,2020-06-01,NKLA
32.625,32.79,32.615,32.6501,10079,2020-06-01 12:12:00,2020-06-01,NKLA
32.6501,32.88,32.65,32.84,15613,2020-06-01 12:13:00,2020-06-01,NKLA
32.8334,32.88,32.63,32.63,8448,2020-06-01 12:14:00,2020-06-01,NKLA
32.55,32.6612,32.4079,32.6502,13140,2020-06-01 12:15:00,2020-06-01,NKLA
32.599000000000004,32.71,32.555,32.7,3492,2020-06-01 12:16:00,2020-06-01,NKLA
32.661,32.75,32.5501,32.75,6519,2020-06-01 12:17:00,2020-06-01,NKLA
32.75,32.75,32.575,32.7,1025,2020-06-01 12:18:00,2020-06-01,NKLA
32.58,32.66,32.58,32.58,3534,2020-06-01 12:19:00,2020-06-01,NKLA
32.6345,32.71,32.6345,32.6917,4033,2020-06-01 12:20:00,2020-06-01,NKLA
32.68,32.72,32.63,32.66,7592,2020-06-01 12:21:00,2020-06-01,NKLA
32.635,32.69,32.58,32.66,5666,2020-06-01 12:22:00,2020-06-01,NKLA
32.62,32.75,32.6,32.6918,12459,2020-06-01 12:23:00,2020-06-01,NKLA
32.75,32.75,32.65,32.65,7412,2020-06-01 12:24:00,2020-06-01,NKLA
32.65,32.73,32.65,32.72,4620,2020-06-01 12:25:00,2020-06-01,NKLA
32.73,32.8,32.69,32.76,26458,2020-06-01 12:26:00,2020-06-01,NKLA
32.76,32.76,32.59,32.59,5620,2020-06-01 12:27:00,2020-06-01,NKLA
32.6888,32.7321,32.57,32.63,6967,2020-06-01 12:28:00,2020-06-01,NKLA
32.63,32.6561,32.54,32.54,2975,2020-06-01 12:29:00,2020-06-01,NKLA
32.5401,32.5452,32.3,32.3001,17603,2020-06-01 12:30:00,2020-06-01,NKLA
32.31,32.5359,32.3,32.4193,7018,2020-06-01 12:31:00,2020-06-01,NKLA
32.38,32.49,32.31,32.45,14099,2020-06-01 12:32:00,2020-06-01,NKLA
32.45,32.4887,32.35,32.3729,9231,2020-06-01 12:33:00,2020-06-01,NKLA
32.46,32.47,32.36,32.385,2682,2020-06-01 12:34:00,2020-06-01,NKLA
32.45,32.45,32.31,32.37,2560,2020-06-01 12:35:00,2020-06-01,NKLA
32.35,32.48,32.35,32.4,12221,2020-06-01 12:36:00,2020-06-01,NKLA
32.48,32.57,32.35,32.5065,20328,2020-06-01 12:37:00,2020-06-01,NKLA
32.5799,32.59,32.46,32.59,9896,2020-06-01 12:38:00,2020-06-01,NKLA
32.5366,32.59,32.4027,32.59,9790,2020-06-01 12:39:00,2020-06-01,NKLA
32.59,32.63,32.55,32.63,14529,2020-06-01 12:40:00,2020-06-01,NKLA
32.6,32.7417,32.6,32.6829,15520,2020-06-01 12:41:00,2020-06-01,NKLA
32.6,32.69,32.5034,32.56,5772,2020-06-01 12:42:00,2020-06-01,NKLA
32.6099,32.6099,32.51,32.6,5715,2020-06-01 12:43:00,2020-06-01,NKLA
32.5539,32.6,32.49,32.555,9229,2020-06-01 12:44:00,2020-06-01,NKLA
32.5,32.65,32.47,32.55,7350,2020-06-01 12:45:00,2020-06-01,NKLA
32.52,32.6299,32.5007,32.58,2433,2020-06-01 12:46:00,2020-06-01,NKLA
32.6,32.64,32.595,32.61,4640,2020-06-01 12:47:00,2020-06-01,NKLA
32.6335,32.69,32.61,32.6102,10546,2020-06-01 12:48:00,2020-06-01,NKLA
32.681999999999995,32.7099,32.66,32.6646,11778,2020-06-01 12:49:00,2020-06-01,NKLA
32.62,32.74,32.62,32.6954,10608,2020-06-01 12:50:00,2020-06-01,NKLA
32.71,32.77,32.65,32.65,11093,2020-06-01 12:51:00,2020-06-01,NKLA
32.73,32.79,32.69,32.69,19699,2020-06-01 12:52:00,2020-06-01,NKLA
32.7067,32.75,32.65,32.67,4094,2020-06-01 12:53:00,2020-06-01,NKLA
32.77,32.77,32.65,32.65,8826,2020-06-01 12:54:00,2020-06-01,NKLA
32.6793,32.6797,32.675,32.675,4627,2020-06-01 12:55:00,2020-06-01,NKLA
32.683,32.7,32.6002,32.6294,8136,2020-06-01 12:56:00,2020-06-01,NKLA
32.64,32.72,32.63,32.72,6940,2020-06-01 12:57:00,2020-06-01,NKLA
32.72,32.72,32.5,32.6565,17918,2020-06-01 12:58:00,2020-06-01,NKLA
32.57,32.73,32.57,32.73,8180,2020-06-01 12:59:00,2020-06-01,NKLA
32.69,32.8,32.65,32.79,13847,2020-06-01 13:00:00,2020-06-01,NKLA
32.74,32.79,32.61,32.6452,25674,2020-06-01 13:01:00,2020-06-01,NKLA
32.61,32.66,32.6,32.6002,10752,2020-06-01 13:02:00,2020-06-01,NKLA
32.615,32.63,32.5,32.5629,12417,2020-06-01 13:03:00,2020-06-01,NKLA
32.6128,32.65,32.53,32.65,4267,2020-06-01 13:04:00,2020-06-01,NKLA
32.65,32.73,32.5001,32.6292,15442,2020-06-01 13:05:00,2020-06-01,NKLA
32.59,32.6114,32.55,32.55,9765,2020-06-01 13:06:00,2020-06-01,NKLA
32.56,32.6299,32.52,32.57,6462,2020-06-01 13:07:00,2020-06-01,NKLA
