open,high,low,close,volume,datetime,date,ticker
11.79,11.8,11.79,11.8,4900,2020-07-15 08:43:00,2020-07-15,FVAC
11.7999,11.8,11.7999,11.8,12835,2020-07-15 08:44:00,2020-07-15,FVAC
11.8,11.82,11.8,11.82,58840,2020-07-15 08:45:00,2020-07-15,FVAC
11.8,11.85,11.78,11.85,43866,2020-07-15 08:46:00,2020-07-15,FVAC
11.85,11.9,11.85,11.9,43811,2020-07-15 08:47:00,2020-07-15,FVAC
11.9,12.0,11.9,12.0,30889,2020-07-15 08:48:00,2020-07-15,FVAC
11.99,12.0,11.96,12.0,41611,2020-07-15 08:49:00,2020-07-15,FVAC
11.99,12.0,11.98,12.0,84436,2020-07-15 08:50:00,2020-07-15,FVAC
12.0,12.0,11.9,11.95,52253,2020-07-15 08:51:00,2020-07-15,FVAC
12.0,12.0,11.9,11.9,73284,2020-07-15 08:52:00,2020-07-15,FVAC
11.95,11.95,11.95,11.95,14100,2020-07-15 08:53:00,2020-07-15,FVAC
11.95,11.95,11.91,11.91,1700,2020-07-15 08:54:00,2020-07-15,FVAC
11.95,12.0,11.95,12.0,27870,2020-07-15 08:55:00,2020-07-15,FVAC
12.0,12.0,11.95,11.95,15086,2020-07-15 08:56:00,2020-07-15,FVAC
11.95,11.95,11.91,11.95,1355,2020-07-15 08:57:00,2020-07-15,FVAC
11.95,11.95,11.95,11.95,1600,2020-07-15 08:58:00,2020-07-15,FVAC
11.95,11.95,11.81,11.8899,8500,2020-07-15 08:59:00,2020-07-15,FVAC
11.85,11.87,11.81,11.85,3337,2020-07-15 09:00:00,2020-07-15,FVAC
11.85,11.85,11.7,11.7,10788,2020-07-15 09:01:00,2020-07-15,FVAC
11.68,11.68,11.63,11.64,2100,2020-07-15 09:02:00,2020-07-15,FVAC
11.72,11.77,11.69,11.7,3100,2020-07-15 09:03:00,2020-07-15,FVAC
11.75,11.77,11.75,11.77,814,2020-07-15 09:04:00,2020-07-15,FVAC
11.75,11.75,11.75,11.75,1816,2020-07-15 09:05:00,2020-07-15,FVAC
11.74,11.74,11.72,11.72,1162,2020-07-15 09:06:00,2020-07-15,FVAC
11.7,11.7,11.67,11.7,3044,2020-07-15 09:07:00,2020-07-15,FVAC
11.7,11.7,11.68,11.68,342,2020-07-15 09:09:00,2020-07-15,FVAC
11.74,11.74,11.74,11.74,1100,2020-07-15 09:10:00,2020-07-15,FVAC
11.68,11.68,11.68,11.68,300,2020-07-15 09:11:00,2020-07-15,FVAC
11.74,11.74,11.72,11.72,1260,2020-07-15 09:12:00,2020-07-15,FVAC
11.72,11.72,11.71,11.72,3700,2020-07-15 09:13:00,2020-07-15,FVAC
11.72,11.74,11.72,11.74,7021,2020-07-15 09:14:00,2020-07-15,FVAC
11.74,11.78,11.72,11.75,62517,2020-07-15 09:15:00,2020-07-15,FVAC
11.75,11.75,11.7,11.7,23500,2020-07-15 09:16:00,2020-07-15,FVAC
11.71,11.75,11.71,11.75,2215,2020-07-15 09:17:00,2020-07-15,FVAC
11.74,11.75,11.74,11.74,850,2020-07-15 09:18:00,2020-07-15,FVAC
11.75,11.89,11.72,11.89,26608,2020-07-15 09:19:00,2020-07-15,FVAC
11.89,12.01,11.89,12.0,41494,2020-07-15 09:20:00,2020-07-15,FVAC
12.0,12.0,11.95,12.0,12639,2020-07-15 09:21:00,2020-07-15,FVAC
12.0,12.0,11.95,11.95,8244,2020-07-15 09:22:00,2020-07-15,FVAC
12.0,12.0,11.95,12.0,4314,2020-07-15 09:24:00,2020-07-15,FVAC
12.0,12.0,11.97,12.0,36691,2020-07-15 09:25:00,2020-07-15,FVAC
12.0,12.0,11.8,11.95,125164,2020-07-15 09:26:00,2020-07-15,FVAC
11.85,11.9,11.85,11.9,5330,2020-07-15 09:27:00,2020-07-15,FVAC
11.86,11.93,11.86,11.91,3223,2020-07-15 09:28:00,2020-07-15,FVAC
11.91,11.95,11.87,11.87,10591,2020-07-15 09:29:00,2020-07-15,FVAC
11.94,11.99,11.87,11.93,135019,2020-07-15 09:30:00,2020-07-15,FVAC
11.91,11.95,11.87,11.8921,34124,2020-07-15 09:31:00,2020-07-15,FVAC
11.9,11.9,11.875,11.88,50044,2020-07-15 09:32:00,2020-07-15,FVAC
11.875,11.88,11.8,11.825,50753,2020-07-15 09:33:00,2020-07-15,FVAC
11.85,11.9,11.51,11.5862,95570,2020-07-15 09:34:00,2020-07-15,FVAC
11.585,11.655,11.5,11.5988,29906,2020-07-15 09:35:00,2020-07-15,FVAC
11.6099,11.66,11.5105,11.66,25114,2020-07-15 09:36:00,2020-07-15,FVAC
11.635,11.67,11.52,11.53,24455,2020-07-15 09:37:00,2020-07-15,FVAC
11.53,11.6,11.5,11.5,40440,2020-07-15 09:38:00,2020-07-15,FVAC
11.5,11.5812,11.5,11.5245,6668,2020-07-15 09:39:00,2020-07-15,FVAC
11.51,11.534,11.4,11.47,50147,2020-07-15 09:40:00,2020-07-15,FVAC
11.4961,11.8,11.37,11.475,87517,2020-07-15 09:41:00,2020-07-15,FVAC
11.47,11.5,11.35,11.36,33688,2020-07-15 09:42:00,2020-07-15,FVAC
11.35,11.45,11.29,11.4,77030,2020-07-15 09:43:00,2020-07-15,FVAC
11.4,11.49,11.3499,11.37,57084,2020-07-15 09:44:00,2020-07-15,FVAC
11.37,11.5,11.35,11.385,50082,2020-07-15 09:45:00,2020-07-15,FVAC
11.44,11.5,11.3895,11.4,218463,2020-07-15 09:46:00,2020-07-15,FVAC
11.4,11.45,11.3999,11.44,13805,2020-07-15 09:47:00,2020-07-15,FVAC
11.41,11.45,11.4,11.45,24188,2020-07-15 09:48:00,2020-07-15,FVAC
11.44,11.45,11.415,11.415,63088,2020-07-15 09:49:00,2020-07-15,FVAC
11.415,11.415,11.39,11.395,2941,2020-07-15 09:50:00,2020-07-15,FVAC
11.395,11.3953,11.39,11.39,10550,2020-07-15 09:51:00,2020-07-15,FVAC
11.3999,11.3999,11.31,11.33,24196,2020-07-15 09:52:00,2020-07-15,FVAC
11.3397,11.3413,11.32,11.3413,1000,2020-07-15 09:53:00,2020-07-15,FVAC
11.3397,11.34,11.32,11.32,4434,2020-07-15 09:54:00,2020-07-15,FVAC
11.32,11.37,11.32,11.37,37598,2020-07-15 09:55:00,2020-07-15,FVAC
11.38,11.4,11.36,11.385,24457,2020-07-15 09:56:00,2020-07-15,FVAC
11.39,11.4,11.37,11.38,15891,2020-07-15 09:57:00,2020-07-15,FVAC
11.385,11.4,11.38,11.4,49529,2020-07-15 09:58:00,2020-07-15,FVAC
11.39,11.44,11.39,11.44,14270,2020-07-15 09:59:00,2020-07-15,FVAC
11.4,11.43,11.4,11.43,19495,2020-07-15 10:00:00,2020-07-15,FVAC
11.43,11.45,11.41,11.4497,17500,2020-07-15 10:01:00,2020-07-15,FVAC
11.44,11.4496,11.335,11.389000000000001,19149,2020-07-15 10:02:00,2020-07-15,FVAC
11.4,11.43,11.375,11.3794,18098,2020-07-15 10:03:00,2020-07-15,FVAC
11.3796,11.42,11.3796,11.42,59993,2020-07-15 10:04:00,2020-07-15,FVAC
11.41,11.45,11.38,11.39,61660,2020-07-15 10:05:00,2020-07-15,FVAC
11.39,11.39,11.33,11.33,22348,2020-07-15 10:06:00,2020-07-15,FVAC
11.33,11.39,11.32,11.35,20007,2020-07-15 10:07:00,2020-07-15,FVAC
11.35,11.365,11.33,11.35,37472,2020-07-15 10:08:00,2020-07-15,FVAC
11.36,11.3699,11.35,11.3699,1100,2020-07-15 10:09:00,2020-07-15,FVAC
11.3645,11.37,11.35,11.35,5500,2020-07-15 10:10:00,2020-07-15,FVAC
11.35,11.37,11.35,11.35,25899,2020-07-15 10:11:00,2020-07-15,FVAC
11.35,11.36,11.35,11.3501,4361,2020-07-15 10:12:00,2020-07-15,FVAC
11.355,11.38,11.33,11.363,34800,2020-07-15 10:13:00,2020-07-15,FVAC
11.36,11.368,11.35,11.35,1398,2020-07-15 10:14:00,2020-07-15,FVAC
11.37,11.37,11.35,11.365,6398,2020-07-15 10:15:00,2020-07-15,FVAC
11.36,11.3664,11.35,11.35,700,2020-07-15 10:16:00,2020-07-15,FVAC
11.365,11.3799,11.32,11.335,36688,2020-07-15 10:17:00,2020-07-15,FVAC
11.3383,11.3383,11.32,11.335,5700,2020-07-15 10:18:00,2020-07-15,FVAC
11.32,11.39,11.3,11.3,12700,2020-07-15 10:19:00,2020-07-15,FVAC
11.345,11.39,11.3,11.34,16377,2020-07-15 10:20:00,2020-07-15,FVAC
11.315,11.355,11.25,11.25,14239,2020-07-15 10:21:00,2020-07-15,FVAC
11.292,11.292,11.22,11.25,5494,2020-07-15 10:22:00,2020-07-15,FVAC
11.2359,11.25,11.21,11.23,6875,2020-07-15 10:23:00,2020-07-15,FVAC
11.23,11.25,11.2,11.21,8462,2020-07-15 10:24:00,2020-07-15,FVAC
11.21,11.215,11.19,11.195,2300,2020-07-15 10:25:00,2020-07-15,FVAC
11.215,11.215,11.18,11.2,36472,2020-07-15 10:26:00,2020-07-15,FVAC
11.2282,11.3,11.215,11.3,8746,2020-07-15 10:27:00,2020-07-15,FVAC
11.3,11.3,11.26,11.3,5200,2020-07-15 10:28:00,2020-07-15,FVAC
11.2948,11.3,11.26,11.26,1302,2020-07-15 10:29:00,2020-07-15,FVAC
11.29,11.3,11.288,11.2916,2600,2020-07-15 10:30:00,2020-07-15,FVAC
11.29,11.3,11.29,11.29,1611,2020-07-15 10:31:00,2020-07-15,FVAC
11.295,11.3,11.29,11.29,10400,2020-07-15 10:32:00,2020-07-15,FVAC
11.29,11.3,11.29,11.29,9150,2020-07-15 10:33:00,2020-07-15,FVAC
11.29,11.29,11.29,11.29,1080,2020-07-15 10:34:00,2020-07-15,FVAC
11.2801,11.3,11.28,11.29,44100,2020-07-15 10:35:00,2020-07-15,FVAC
11.298,11.3,11.25,11.25,22188,2020-07-15 10:36:00,2020-07-15,FVAC
11.25,11.29,11.25,11.275,2117,2020-07-15 10:37:00,2020-07-15,FVAC
11.2758,11.2758,11.25,11.25,11795,2020-07-15 10:38:00,2020-07-15,FVAC
11.25,11.28,11.25,11.28,3800,2020-07-15 10:39:00,2020-07-15,FVAC
11.28,11.3,11.25,11.27,43764,2020-07-15 10:40:00,2020-07-15,FVAC
11.26,11.2836,11.25,11.25,21943,2020-07-15 10:41:00,2020-07-15,FVAC
11.26,11.28,11.25,11.28,30161,2020-07-15 10:42:00,2020-07-15,FVAC
11.27,11.28,11.25,11.25,8068,2020-07-15 10:43:00,2020-07-15,FVAC
11.26,11.28,11.25,11.26,2900,2020-07-15 10:44:00,2020-07-15,FVAC
11.27,11.27,11.25,11.27,10533,2020-07-15 10:45:00,2020-07-15,FVAC
11.27,11.27,11.25,11.25,28441,2020-07-15 10:46:00,2020-07-15,FVAC
11.2501,11.26,11.25,11.255,36860,2020-07-15 10:47:00,2020-07-15,FVAC
11.255,11.26,11.25,11.25,14698,2020-07-15 10:48:00,2020-07-15,FVAC
11.26,11.26,11.25,11.255,7492,2020-07-15 10:49:00,2020-07-15,FVAC
11.253,11.26,11.24,11.24,10500,2020-07-15 10:50:00,2020-07-15,FVAC
11.25,11.25,11.23,11.23,24508,2020-07-15 10:51:00,2020-07-15,FVAC
11.21,11.25,11.2,11.2,16000,2020-07-15 10:52:00,2020-07-15,FVAC
11.235,11.25,11.22,11.22,22490,2020-07-15 10:53:00,2020-07-15,FVAC
11.25,11.25,11.235,11.24,410,2020-07-15 10:54:00,2020-07-15,FVAC
11.245,11.25,11.24,11.245,3800,2020-07-15 10:55:00,2020-07-15,FVAC
11.245,11.25,11.24,11.245,8200,2020-07-15 10:56:00,2020-07-15,FVAC
