open,high,low,close,volume,datetime,date,ticker
23.86,23.87,23.84,23.86,2300,2020-06-01 10:45:00,2020-06-01,RPAY
23.85,23.85,23.84,23.84,300,2020-06-01 10:46:00,2020-06-01,RPAY
23.85,23.85,23.85,23.85,200,2020-06-01 10:47:00,2020-06-01,RPAY
23.83,23.84,23.79,23.81,6364,2020-06-01 10:48:00,2020-06-01,RPAY
23.81,23.81,23.81,23.81,100,2020-06-01 10:49:00,2020-06-01,RPAY
23.8,23.8,23.74,23.74,1400,2020-06-01 10:50:00,2020-06-01,RPAY
23.76,23.76,23.76,23.76,100,2020-06-01 10:51:00,2020-06-01,RPAY
23.78,23.82,23.7418,23.785,5187,2020-06-01 10:52:00,2020-06-01,RPAY
23.78,23.78,23.78,23.78,600,2020-06-01 10:53:00,2020-06-01,RPAY
23.81,23.81,23.79,23.805,1000,2020-06-01 10:54:00,2020-06-01,RPAY
23.79,23.805,23.74,23.74,5842,2020-06-01 10:55:00,2020-06-01,RPAY
23.74,23.77,23.74,23.77,2500,2020-06-01 10:56:00,2020-06-01,RPAY
23.8,23.81,23.8,23.81,400,2020-06-01 10:57:00,2020-06-01,RPAY
23.82,23.84,23.79,23.79,3512,2020-06-01 10:58:00,2020-06-01,RPAY
23.79,23.79,23.7601,23.7601,700,2020-06-01 10:59:00,2020-06-01,RPAY
23.77,23.77,23.77,23.77,477,2020-06-01 11:00:00,2020-06-01,RPAY
23.78,23.78,23.77,23.77,300,2020-06-01 11:01:00,2020-06-01,RPAY
23.78,23.8,23.755,23.76,5015,2020-06-01 11:02:00,2020-06-01,RPAY
23.76,23.76,23.71,23.71,2200,2020-06-01 11:03:00,2020-06-01,RPAY
23.73,23.73,23.72,23.72,400,2020-06-01 11:04:00,2020-06-01,RPAY
23.73,23.77,23.73,23.74,1700,2020-06-01 11:05:00,2020-06-01,RPAY
23.74,23.74,23.7,23.7,400,2020-06-01 11:06:00,2020-06-01,RPAY
23.7,23.73,23.68,23.73,1486,2020-06-01 11:07:00,2020-06-01,RPAY
23.73,23.75,23.73,23.75,3125,2020-06-01 11:08:00,2020-06-01,RPAY
23.75,23.76,23.75,23.76,200,2020-06-01 11:09:00,2020-06-01,RPAY
23.745,23.745,23.745,23.745,500,2020-06-01 11:10:00,2020-06-01,RPAY
23.745,23.765,23.7155,23.72,6825,2020-06-01 11:11:00,2020-06-01,RPAY
23.72,23.78,23.72,23.78,4130,2020-06-01 11:12:00,2020-06-01,RPAY
23.78,23.83,23.78,23.8,2100,2020-06-01 11:13:00,2020-06-01,RPAY
23.7911,23.7911,23.78,23.78,2081,2020-06-01 11:14:00,2020-06-01,RPAY
23.7757,23.7757,23.7757,23.7757,125,2020-06-01 11:15:00,2020-06-01,RPAY
23.77,23.77,23.77,23.77,2054,2020-06-01 11:16:00,2020-06-01,RPAY
23.78,23.84,23.74,23.77,6700,2020-06-01 11:18:00,2020-06-01,RPAY
23.76,23.805,23.76,23.77,2500,2020-06-01 11:19:00,2020-06-01,RPAY
23.76,23.78,23.76,23.77,3900,2020-06-01 11:20:00,2020-06-01,RPAY
23.78,23.78,23.76,23.76,1600,2020-06-01 11:21:00,2020-06-01,RPAY
23.76,23.805,23.76,23.805,1000,2020-06-01 11:22:00,2020-06-01,RPAY
23.83,23.845,23.73,23.73,5454,2020-06-01 11:23:00,2020-06-01,RPAY
23.74,23.75,23.74,23.75,1900,2020-06-01 11:24:00,2020-06-01,RPAY
23.75,23.75,23.73,23.73,1000,2020-06-01 11:25:00,2020-06-01,RPAY
23.73,23.76,23.73,23.76,2000,2020-06-01 11:26:00,2020-06-01,RPAY
23.78,23.78,23.78,23.78,100,2020-06-01 11:27:00,2020-06-01,RPAY
23.78,23.82,23.78,23.82,1100,2020-06-01 11:28:00,2020-06-01,RPAY
23.8,23.82,23.8,23.82,1500,2020-06-01 11:29:00,2020-06-01,RPAY
23.84,23.8621,23.84,23.8621,1300,2020-06-01 11:30:00,2020-06-01,RPAY
23.88,23.96,23.88,23.92,1600,2020-06-01 11:31:00,2020-06-01,RPAY
23.93,23.93,23.92,23.92,600,2020-06-01 11:32:00,2020-06-01,RPAY
23.93,23.94,23.88,23.9262,7700,2020-06-01 11:33:00,2020-06-01,RPAY
23.92,23.92,23.81,23.85,5573,2020-06-01 11:34:00,2020-06-01,RPAY
23.87,23.87,23.82,23.82,1775,2020-06-01 11:35:00,2020-06-01,RPAY
23.83,23.83,23.8268,23.83,975,2020-06-01 11:36:00,2020-06-01,RPAY
23.83,23.84,23.83,23.84,500,2020-06-01 11:37:00,2020-06-01,RPAY
23.85,23.855,23.83,23.85,1875,2020-06-01 11:38:00,2020-06-01,RPAY
23.88,23.92,23.85,23.91,1800,2020-06-01 11:39:00,2020-06-01,RPAY
23.91,23.95,23.91,23.95,430,2020-06-01 11:40:00,2020-06-01,RPAY
23.89,23.95,23.89,23.95,300,2020-06-01 11:41:00,2020-06-01,RPAY
23.95,23.98,23.91,23.98,4784,2020-06-01 11:42:00,2020-06-01,RPAY
23.99,23.99,23.98,23.99,300,2020-06-01 11:43:00,2020-06-01,RPAY
23.99,23.99,23.92,23.98,1116,2020-06-01 11:44:00,2020-06-01,RPAY
23.955,23.9624,23.91,23.9624,5044,2020-06-01 11:45:00,2020-06-01,RPAY
23.96,23.96,23.96,23.96,180,2020-06-01 11:46:00,2020-06-01,RPAY
23.92,23.96,23.92,23.9325,300,2020-06-01 11:47:00,2020-06-01,RPAY
23.945,24.0,23.93,24.0,3730,2020-06-01 11:48:00,2020-06-01,RPAY
24.0,24.03,24.0,24.005,1450,2020-06-01 11:49:00,2020-06-01,RPAY
24.005,24.005,24.0,24.0,400,2020-06-01 11:50:00,2020-06-01,RPAY
23.99,23.99,23.95,23.96,7113,2020-06-01 11:51:00,2020-06-01,RPAY
23.94,23.97,23.9366,23.95,2110,2020-06-01 11:52:00,2020-06-01,RPAY
23.98,24.0079,23.98,24.0,4148,2020-06-01 11:53:00,2020-06-01,RPAY
24.0,24.0,24.0,24.0,300,2020-06-01 11:54:00,2020-06-01,RPAY
24.0,24.0053,24.0,24.0,500,2020-06-01 11:55:00,2020-06-01,RPAY
24.0,24.0,23.98,23.99,4050,2020-06-01 11:56:00,2020-06-01,RPAY
23.99,24.01,23.93,23.96,3541,2020-06-01 11:57:00,2020-06-01,RPAY
23.93,23.97,23.92,23.965,1000,2020-06-01 11:59:00,2020-06-01,RPAY
23.9794,23.9794,23.9794,23.9794,100,2020-06-01 12:00:00,2020-06-01,RPAY
23.955,23.955,23.955,23.955,100,2020-06-01 12:01:00,2020-06-01,RPAY
23.98,23.98,23.92,23.93,4499,2020-06-01 12:03:00,2020-06-01,RPAY
23.93,23.93,23.93,23.93,500,2020-06-01 12:04:00,2020-06-01,RPAY
23.93,23.95,23.93,23.93,3500,2020-06-01 12:05:00,2020-06-01,RPAY
23.93,23.935,23.84,23.9,3254,2020-06-01 12:06:00,2020-06-01,RPAY
23.9,23.9,23.875,23.875,352,2020-06-01 12:07:00,2020-06-01,RPAY
23.875,23.9,23.875,23.9,500,2020-06-01 12:08:00,2020-06-01,RPAY
23.9,23.9,23.9,23.9,100,2020-06-01 12:09:00,2020-06-01,RPAY
23.875,23.94,23.875,23.94,2678,2020-06-01 12:10:00,2020-06-01,RPAY
23.94,23.94,23.9,23.9,875,2020-06-01 12:11:00,2020-06-01,RPAY
23.95,23.95,23.93,23.93,200,2020-06-01 12:12:00,2020-06-01,RPAY
23.925,23.925,23.91,23.91,400,2020-06-01 12:13:00,2020-06-01,RPAY
23.925,23.925,23.89,23.905,2575,2020-06-01 12:14:00,2020-06-01,RPAY
23.905,23.905,23.905,23.905,100,2020-06-01 12:15:00,2020-06-01,RPAY
23.905,23.905,23.905,23.905,200,2020-06-01 12:16:00,2020-06-01,RPAY
23.9292,23.9292,23.88,23.91,800,2020-06-01 12:17:00,2020-06-01,RPAY
23.91,23.91,23.895,23.91,1022,2020-06-01 12:18:00,2020-06-01,RPAY
23.88,23.9,23.87,23.87,1400,2020-06-01 12:19:00,2020-06-01,RPAY
23.875,23.875,23.79,23.82,5510,2020-06-01 12:20:00,2020-06-01,RPAY
23.84,23.84,23.815,23.815,300,2020-06-01 12:21:00,2020-06-01,RPAY
23.85,23.85,23.79,23.85,2300,2020-06-01 12:22:00,2020-06-01,RPAY
23.86,23.875,23.86,23.875,1153,2020-06-01 12:23:00,2020-06-01,RPAY
23.8905,23.93,23.8905,23.93,200,2020-06-01 12:26:00,2020-06-01,RPAY
23.89,23.89,23.89,23.89,100,2020-06-01 12:29:00,2020-06-01,RPAY
23.84,23.84,23.84,23.84,100,2020-06-01 12:30:00,2020-06-01,RPAY
23.94,23.94,23.9,23.94,500,2020-06-01 12:31:00,2020-06-01,RPAY
23.9,23.97,23.9,23.935,2748,2020-06-01 12:32:00,2020-06-01,RPAY
23.92,23.96,23.91,23.94,3000,2020-06-01 12:33:00,2020-06-01,RPAY
23.95,24.0,23.95,24.0,2800,2020-06-01 12:34:00,2020-06-01,RPAY
24.0,24.0,24.0,24.0,200,2020-06-01 12:35:00,2020-06-01,RPAY
24.0,24.0,24.0,24.0,100,2020-06-01 12:36:00,2020-06-01,RPAY
24.0,24.0,23.96,24.0,4084,2020-06-01 12:37:00,2020-06-01,RPAY
24.0,24.0,23.985,24.0,325,2020-06-01 12:38:00,2020-06-01,RPAY
24.0,24.0,23.98,23.98,300,2020-06-01 12:39:00,2020-06-01,RPAY
23.985,24.0,23.97,24.0,4000,2020-06-01 12:40:00,2020-06-01,RPAY
23.9956,23.999,23.9741,23.985,1685,2020-06-01 12:41:00,2020-06-01,RPAY
23.985,23.985,23.97,23.985,2200,2020-06-01 12:42:00,2020-06-01,RPAY
23.975,23.98,23.89,23.93,10277,2020-06-01 12:43:00,2020-06-01,RPAY
23.93,23.93,23.93,23.93,100,2020-06-01 12:44:00,2020-06-01,RPAY
23.93,23.93,23.93,23.93,500,2020-06-01 12:46:00,2020-06-01,RPAY
23.95,23.95,23.935,23.935,600,2020-06-01 12:47:00,2020-06-01,RPAY
23.95,23.95,23.95,23.95,200,2020-06-01 12:49:00,2020-06-01,RPAY
23.935,23.935,23.935,23.935,164,2020-06-01 12:50:00,2020-06-01,RPAY
23.92,23.935,23.86,23.9,5100,2020-06-01 12:51:00,2020-06-01,RPAY
23.92,23.95,23.915,23.925,1600,2020-06-01 12:52:00,2020-06-01,RPAY
23.95,23.97,23.95,23.96,3000,2020-06-01 12:53:00,2020-06-01,RPAY
23.9796,23.9796,23.94,23.96,850,2020-06-01 12:54:00,2020-06-01,RPAY
23.96,23.96,23.96,23.96,100,2020-06-01 12:55:00,2020-06-01,RPAY
23.95,23.95,23.925,23.925,2036,2020-06-01 12:56:00,2020-06-01,RPAY
23.925,23.925,23.925,23.925,100,2020-06-01 12:58:00,2020-06-01,RPAY
23.91,23.95,23.91,23.9453,3967,2020-06-01 12:59:00,2020-06-01,RPAY
23.949,23.949,23.94,23.94,800,2020-06-01 13:00:00,2020-06-01,RPAY
23.9445,23.95,23.92,23.92,3576,2020-06-01 13:01:00,2020-06-01,RPAY
23.92,23.92,23.84,23.86,2789,2020-06-01 13:02:00,2020-06-01,RPAY
23.88,23.88,23.86,23.88,1425,2020-06-01 13:03:00,2020-06-01,RPAY
23.89,23.89,23.89,23.89,100,2020-06-01 13:05:00,2020-06-01,RPAY
23.89,23.9,23.89,23.9,500,2020-06-01 13:06:00,2020-06-01,RPAY
23.9,23.9,23.9,23.9,500,2020-06-01 13:07:00,2020-06-01,RPAY
23.91,23.91,23.86,23.86,200,2020-06-01 13:08:00,2020-06-01,RPAY
23.885,23.885,23.885,23.885,173,2020-06-01 13:09:00,2020-06-01,RPAY
23.91,23.97,23.91,23.965,3900,2020-06-01 13:10:00,2020-06-01,RPAY
23.965,23.99,23.965,23.965,1150,2020-06-01 13:11:00,2020-06-01,RPAY
23.97,23.97,23.97,23.97,100,2020-06-01 13:12:00,2020-06-01,RPAY
23.97,23.97,23.97,23.97,200,2020-06-01 13:13:00,2020-06-01,RPAY
23.97,23.97,23.94,23.955,2086,2020-06-01 13:14:00,2020-06-01,RPAY
23.97,23.98,23.965,23.965,1500,2020-06-01 13:15:00,2020-06-01,RPAY
23.97,23.98,23.97,23.97,300,2020-06-01 13:16:00,2020-06-01,RPAY
23.95,23.97,23.95,23.97,200,2020-06-01 13:17:00,2020-06-01,RPAY
23.98,23.98,23.965,23.965,400,2020-06-01 13:18:00,2020-06-01,RPAY
23.965,23.98,23.96,23.96,1150,2020-06-01 13:19:00,2020-06-01,RPAY
23.97,23.97,23.97,23.97,100,2020-06-01 13:20:00,2020-06-01,RPAY
23.97,24.0,23.96,24.0,2800,2020-06-01 13:21:00,2020-06-01,RPAY
24.0,24.01,23.98,23.98,12563,2020-06-01 13:22:00,2020-06-01,RPAY
23.98,23.99,23.98,23.99,1400,2020-06-01 13:24:00,2020-06-01,RPAY
23.98,23.98,23.98,23.98,100,2020-06-01 13:25:00,2020-06-01,RPAY
23.97,23.99,23.97,23.99,3872,2020-06-01 13:26:00,2020-06-01,RPAY
23.975,23.975,23.975,23.975,100,2020-06-01 13:27:00,2020-06-01,RPAY
23.975,23.975,23.86,23.86,9015,2020-06-01 13:28:00,2020-06-01,RPAY
23.9199,23.9199,23.84,23.845,5821,2020-06-01 13:29:00,2020-06-01,RPAY
23.845,23.845,23.845,23.845,300,2020-06-01 13:30:00,2020-06-01,RPAY
23.845,23.88,23.845,23.88,3184,2020-06-01 13:31:00,2020-06-01,RPAY
23.875,23.95,23.875,23.95,3500,2020-06-01 13:32:00,2020-06-01,RPAY
23.95,23.98,23.91,23.915,10719,2020-06-01 13:33:00,2020-06-01,RPAY
23.915,23.915,23.915,23.915,100,2020-06-01 13:34:00,2020-06-01,RPAY
23.915,23.915,23.91,23.91,900,2020-06-01 13:35:00,2020-06-01,RPAY
23.91,23.925,23.91,23.925,1800,2020-06-01 13:36:00,2020-06-01,RPAY
23.925,23.94,23.925,23.925,500,2020-06-01 13:37:00,2020-06-01,RPAY
23.925,23.94,23.925,23.925,1500,2020-06-01 13:38:00,2020-06-01,RPAY
23.94,23.94,23.925,23.925,866,2020-06-01 13:39:00,2020-06-01,RPAY
23.94,23.94,23.9,23.92,5899,2020-06-01 13:40:00,2020-06-01,RPAY
23.93,23.93,23.92,23.93,1000,2020-06-01 13:41:00,2020-06-01,RPAY
23.93,23.93,23.885,23.885,5100,2020-06-01 13:42:00,2020-06-01,RPAY
23.885,23.9,23.885,23.885,800,2020-06-01 13:43:00,2020-06-01,RPAY
23.9,23.91,23.885,23.91,3400,2020-06-01 13:44:00,2020-06-01,RPAY
23.91,23.93,23.91,23.91,1200,2020-06-01 13:45:00,2020-06-01,RPAY
23.91,23.93,23.91,23.91,800,2020-06-01 13:46:00,2020-06-01,RPAY
23.91,23.9174,23.89,23.91,2880,2020-06-01 13:47:00,2020-06-01,RPAY
23.91,23.92,23.89,23.9,1800,2020-06-01 13:48:00,2020-06-01,RPAY
23.905,23.93,23.89,23.92,3102,2020-06-01 13:49:00,2020-06-01,RPAY
23.92,23.92,23.87,23.87,5998,2020-06-01 13:50:00,2020-06-01,RPAY
23.875,23.875,23.85,23.85,1900,2020-06-01 13:51:00,2020-06-01,RPAY
23.85,23.85,23.79,23.81,2300,2020-06-01 13:52:00,2020-06-01,RPAY
23.78,23.78,23.75,23.78,1500,2020-06-01 13:53:00,2020-06-01,RPAY
23.78,23.8,23.76,23.79,3900,2020-06-01 13:54:00,2020-06-01,RPAY
23.8,23.83,23.8,23.825,3300,2020-06-01 13:55:00,2020-06-01,RPAY
23.825,23.83,23.79,23.815,3879,2020-06-01 13:56:00,2020-06-01,RPAY
23.815,23.82,23.815,23.815,700,2020-06-01 13:57:00,2020-06-01,RPAY
23.815,23.83,23.8,23.82,1959,2020-06-01 13:58:00,2020-06-01,RPAY
23.8,23.83,23.79,23.79,1600,2020-06-01 13:59:00,2020-06-01,RPAY
23.79,23.79,23.77,23.77,2800,2020-06-01 14:00:00,2020-06-01,RPAY
23.78,23.8222,23.78,23.78,350,2020-06-01 14:01:00,2020-06-01,RPAY
23.78,23.78,23.77,23.77,950,2020-06-01 14:03:00,2020-06-01,RPAY
23.78,23.78,23.78,23.78,100,2020-06-01 14:04:00,2020-06-01,RPAY
23.82,23.82,23.78,23.81,400,2020-06-01 14:05:00,2020-06-01,RPAY
23.785,23.785,23.785,23.785,300,2020-06-01 14:06:00,2020-06-01,RPAY
23.785,23.8,23.78,23.7875,959,2020-06-01 14:07:00,2020-06-01,RPAY
23.785,23.785,23.71,23.71,5393,2020-06-01 14:08:00,2020-06-01,RPAY
23.73,23.75,23.71,23.75,400,2020-06-01 14:09:00,2020-06-01,RPAY
23.7382,23.75,23.71,23.75,3500,2020-06-01 14:10:00,2020-06-01,RPAY
23.755,23.755,23.755,23.755,100,2020-06-01 14:11:00,2020-06-01,RPAY
23.75,23.75,23.745,23.745,200,2020-06-01 14:12:00,2020-06-01,RPAY
23.76,23.8,23.74,23.8,2200,2020-06-01 14:13:00,2020-06-01,RPAY
23.79,23.79,23.79,23.79,100,2020-06-01 14:14:00,2020-06-01,RPAY
23.77,23.8,23.77,23.8,548,2020-06-01 14:16:00,2020-06-01,RPAY
23.8,23.88,23.8,23.88,2200,2020-06-01 14:17:00,2020-06-01,RPAY
23.89,23.9,23.865,23.865,300,2020-06-01 14:18:00,2020-06-01,RPAY
23.865,23.9,23.865,23.9,800,2020-06-01 14:19:00,2020-06-01,RPAY
23.9,23.9,23.9,23.9,200,2020-06-01 14:20:00,2020-06-01,RPAY
23.9,23.94,23.87,23.9,6449,2020-06-01 14:21:00,2020-06-01,RPAY
23.92,23.92,23.92,23.92,400,2020-06-01 14:22:00,2020-06-01,RPAY
23.94,23.94,23.94,23.94,100,2020-06-01 14:23:00,2020-06-01,RPAY
23.91,23.925,23.89,23.9,6250,2020-06-01 14:24:00,2020-06-01,RPAY
23.9,23.9,23.895,23.9,1775,2020-06-01 14:25:00,2020-06-01,RPAY
23.895,23.9,23.895,23.9,200,2020-06-01 14:26:00,2020-06-01,RPAY
23.8942,23.9,23.86,23.86,2600,2020-06-01 14:27:00,2020-06-01,RPAY
23.85,23.87,23.81,23.83,1150,2020-06-01 14:28:00,2020-06-01,RPAY
23.83,23.84,23.78,23.84,4203,2020-06-01 14:29:00,2020-06-01,RPAY
23.86,23.86,23.82,23.84,2600,2020-06-01 14:30:00,2020-06-01,RPAY
23.83,23.83,23.81,23.83,850,2020-06-01 14:31:00,2020-06-01,RPAY
23.815,23.815,23.815,23.815,100,2020-06-01 14:32:00,2020-06-01,RPAY
23.82,23.835,23.82,23.835,951,2020-06-01 14:33:00,2020-06-01,RPAY
23.84,23.84,23.81,23.82,2200,2020-06-01 14:34:00,2020-06-01,RPAY
23.82,23.82,23.82,23.82,100,2020-06-01 14:35:00,2020-06-01,RPAY
23.84,23.84,23.84,23.84,100,2020-06-01 14:36:00,2020-06-01,RPAY
23.815,23.83,23.8,23.8,600,2020-06-01 14:37:00,2020-06-01,RPAY
23.83,23.86,23.73,23.79,11613,2020-06-01 14:38:00,2020-06-01,RPAY
23.785,23.8,23.785,23.79,800,2020-06-01 14:39:00,2020-06-01,RPAY
23.78,23.83,23.74,23.83,9656,2020-06-01 14:41:00,2020-06-01,RPAY
23.83,23.83,23.82,23.82,261,2020-06-01 14:42:00,2020-06-01,RPAY
23.85,23.86,23.85,23.86,400,2020-06-01 14:43:00,2020-06-01,RPAY
23.87,23.87,23.87,23.87,100,2020-06-01 14:44:00,2020-06-01,RPAY
23.845,23.853,23.845,23.853,300,2020-06-01 14:45:00,2020-06-01,RPAY
23.845,23.86,23.845,23.86,1200,2020-06-01 14:46:00,2020-06-01,RPAY
23.85,23.86,23.85,23.85,1637,2020-06-01 14:47:00,2020-06-01,RPAY
23.85,23.86,23.85,23.86,600,2020-06-01 14:48:00,2020-06-01,RPAY
23.86,23.88,23.86,23.88,500,2020-06-01 14:50:00,2020-06-01,RPAY
23.88,23.9,23.865,23.9,1755,2020-06-01 14:51:00,2020-06-01,RPAY
23.9,23.92,23.86,23.92,3100,2020-06-01 14:52:00,2020-06-01,RPAY
23.88,23.92,23.88,23.92,300,2020-06-01 14:53:00,2020-06-01,RPAY
23.905,23.93,23.9,23.915,2500,2020-06-01 14:54:00,2020-06-01,RPAY
23.93,23.94,23.91,23.94,800,2020-06-01 14:55:00,2020-06-01,RPAY
23.94,24.015,23.94,24.015,2000,2020-06-01 14:56:00,2020-06-01,RPAY
23.975,24.015,23.975,24.0,900,2020-06-01 14:57:00,2020-06-01,RPAY
23.98,24.0,23.98,24.0,200,2020-06-01 14:58:00,2020-06-01,RPAY
24.0,24.01,23.95,24.01,12378,2020-06-01 14:59:00,2020-06-01,RPAY
23.985,24.0,23.94,23.94,11839,2020-06-01 15:00:00,2020-06-01,RPAY
23.94,24.0,23.94,23.955,3850,2020-06-01 15:01:00,2020-06-01,RPAY
23.96,23.96,23.88,23.9,5372,2020-06-01 15:02:00,2020-06-01,RPAY
23.9,23.92,23.89,23.9,2903,2020-06-01 15:03:00,2020-06-01,RPAY
23.88,23.9,23.78,23.85,3800,2020-06-01 15:04:00,2020-06-01,RPAY
23.84,23.84,23.84,23.84,200,2020-06-01 15:05:00,2020-06-01,RPAY
