open,high,low,close,volume,datetime,date,ticker
10.35,10.35,10.35,10.35,100,2020-06-11 11:26:00,2020-06-11,GRAF
10.37,10.37,10.37,10.37,500,2020-06-11 11:32:00,2020-06-11,GRAF
10.380999999999998,10.380999999999998,10.38,10.38,450,2020-06-11 11:39:00,2020-06-11,GRAF
10.4,10.4,10.4,10.4,100,2020-06-11 12:08:00,2020-06-11,GRAF
10.375,10.3999,10.375,10.3999,1000,2020-06-11 12:09:00,2020-06-11,GRAF
10.3779,10.3779,10.3779,10.3779,576,2020-06-11 12:43:00,2020-06-11,GRAF
10.39,10.39,10.39,10.39,100,2020-06-11 13:30:00,2020-06-11,GRAF
10.43,10.43,10.42,10.43,713,2020-06-11 14:23:00,2020-06-11,GRAF
10.3893,10.3893,10.3893,10.3893,128,2020-06-11 14:27:00,2020-06-11,GRAF
10.44,10.44,10.44,10.44,100,2020-06-11 14:43:00,2020-06-11,GRAF
10.385,10.385,10.385,10.385,100,2020-06-11 14:59:00,2020-06-11,GRAF
10.42,10.42,10.42,10.42,100,2020-06-11 15:41:00,2020-06-11,GRAF
10.55,10.55,10.55,10.55,169,2020-06-12 09:16:00,2020-06-12,GRAF
11.46,11.46,11.22,11.22,1200,2020-06-12 09:30:00,2020-06-12,GRAF
11.33,11.36,11.2,11.2,7896,2020-06-12 09:34:00,2020-06-12,GRAF
11.35,11.35,11.35,11.35,200,2020-06-12 09:37:00,2020-06-12,GRAF
11.06,11.3,11.05,11.2895,1700,2020-06-12 09:39:00,2020-06-12,GRAF
11.13,11.13,11.13,11.13,199,2020-06-12 09:44:00,2020-06-12,GRAF
11.13,11.13,11.13,11.13,100,2020-06-12 09:45:00,2020-06-12,GRAF
11.08,11.08,11.08,11.08,100,2020-06-12 09:50:00,2020-06-12,GRAF
11.097999999999999,11.1,11.097999999999999,11.1,525,2020-06-12 10:01:00,2020-06-12,GRAF
11.06,11.1298,11.06,11.1298,1000,2020-06-12 10:07:00,2020-06-12,GRAF
11.2,11.2,11.2,11.2,140,2020-06-12 10:15:00,2020-06-12,GRAF
11.1,11.1,11.08,11.08,200,2020-06-12 10:19:00,2020-06-12,GRAF
11.1,11.1,11.1,11.1,333,2020-06-12 10:20:00,2020-06-12,GRAF
11.1,11.105,11.09,11.09,1400,2020-06-12 10:22:00,2020-06-12,GRAF
11.1,11.1,11.0694,11.1,1000,2020-06-12 10:24:00,2020-06-12,GRAF
11.075,11.075,11.075,11.075,150,2020-06-12 10:27:00,2020-06-12,GRAF
11.0999,11.0999,11.0999,11.0999,100,2020-06-12 10:31:00,2020-06-12,GRAF
11.075,11.075,11.075,11.075,100,2020-06-12 10:32:00,2020-06-12,GRAF
11.0558,11.0558,11.0558,11.0558,200,2020-06-12 10:34:00,2020-06-12,GRAF
11.0664,11.0664,11.0664,11.0664,250,2020-06-12 10:37:00,2020-06-12,GRAF
11.05,11.05,11.05,11.05,200,2020-06-12 10:45:00,2020-06-12,GRAF
11.0,11.0,11.0,11.0,283,2020-06-12 10:52:00,2020-06-12,GRAF
10.99,10.99,10.99,10.99,100,2020-06-12 10:57:00,2020-06-12,GRAF
10.95,10.95,10.95,10.95,200,2020-06-12 10:59:00,2020-06-12,GRAF
10.97,10.97,10.97,10.97,100,2020-06-12 11:00:00,2020-06-12,GRAF
10.9719,10.9719,10.95,10.95,290,2020-06-12 11:11:00,2020-06-12,GRAF
10.9401,10.9401,10.9401,10.9401,1000,2020-06-12 11:42:00,2020-06-12,GRAF
10.965,11.11,10.95,11.11,11494,2020-06-12 11:54:00,2020-06-12,GRAF
11.08,11.08,11.08,11.08,100,2020-06-12 11:57:00,2020-06-12,GRAF
11.09,11.12,11.08,11.12,3735,2020-06-12 13:15:00,2020-06-12,GRAF
11.12,11.12,11.12,11.12,392,2020-06-12 13:16:00,2020-06-12,GRAF
11.15,11.15,11.12,11.12,3000,2020-06-12 13:17:00,2020-06-12,GRAF
11.13,11.13,11.125,11.13,1308,2020-06-12 13:22:00,2020-06-12,GRAF
11.157,11.157,11.157,11.157,200,2020-06-12 13:34:00,2020-06-12,GRAF
11.14,11.14,11.14,11.14,100,2020-06-12 13:37:00,2020-06-12,GRAF
11.19,11.19,11.19,11.19,100,2020-06-12 13:38:00,2020-06-12,GRAF
11.19,11.2,11.19,11.2,2000,2020-06-12 13:39:00,2020-06-12,GRAF
11.19,11.19,11.19,11.19,1400,2020-06-12 13:40:00,2020-06-12,GRAF
11.19,11.19,11.17,11.19,1276,2020-06-12 13:48:00,2020-06-12,GRAF
11.2,11.29,11.2,11.29,2500,2020-06-12 13:49:00,2020-06-12,GRAF
11.32,11.33,11.32,11.33,1000,2020-06-12 13:50:00,2020-06-12,GRAF
11.3,11.3,11.3,11.3,950,2020-06-12 13:52:00,2020-06-12,GRAF
11.3,11.3159,11.3,11.3159,754,2020-06-12 13:53:00,2020-06-12,GRAF
11.2764,11.2764,11.2764,11.2764,1000,2020-06-12 13:54:00,2020-06-12,GRAF
11.26,11.26,11.25,11.25,1100,2020-06-12 13:56:00,2020-06-12,GRAF
11.2502,11.2502,11.25,11.25,700,2020-06-12 13:57:00,2020-06-12,GRAF
11.21,11.21,11.2,11.2,200,2020-06-12 14:02:00,2020-06-12,GRAF
11.2,11.225,11.2,11.2,1400,2020-06-12 14:06:00,2020-06-12,GRAF
11.2,11.2,11.2,11.2,200,2020-06-12 14:17:00,2020-06-12,GRAF
11.195,11.195,11.195,11.195,100,2020-06-12 14:19:00,2020-06-12,GRAF
11.2,11.2,11.2,11.2,120,2020-06-12 14:29:00,2020-06-12,GRAF
11.193,11.193,11.175,11.175,200,2020-06-12 14:34:00,2020-06-12,GRAF
11.15,11.15,11.15,11.15,200,2020-06-12 14:35:00,2020-06-12,GRAF
11.14,11.14,11.14,11.14,100,2020-06-12 14:36:00,2020-06-12,GRAF
11.12,11.12,11.1,11.1,300,2020-06-12 14:41:00,2020-06-12,GRAF
11.095,11.095,11.095,11.095,100,2020-06-12 14:44:00,2020-06-12,GRAF
11.05,11.06,11.05,11.055,5600,2020-06-12 14:49:00,2020-06-12,GRAF
11.06,11.06,11.06,11.06,100,2020-06-12 14:56:00,2020-06-12,GRAF
11.105,11.105,11.1,11.1,500,2020-06-12 15:05:00,2020-06-12,GRAF
11.1,11.1,11.1,11.1,500,2020-06-12 15:06:00,2020-06-12,GRAF
11.0705,11.0705,11.0705,11.0705,135,2020-06-12 15:12:00,2020-06-12,GRAF
11.08,11.09,11.08,11.08,400,2020-06-12 15:18:00,2020-06-12,GRAF
11.1,11.1,11.1,11.1,350,2020-06-12 15:22:00,2020-06-12,GRAF
11.05,11.05,11.05,11.05,100,2020-06-12 15:23:00,2020-06-12,GRAF
11.05,11.05,11.05,11.05,100,2020-06-12 15:28:00,2020-06-12,GRAF
11.07,11.07,11.07,11.07,100,2020-06-12 15:29:00,2020-06-12,GRAF
11.13,11.18,11.13,11.18,700,2020-06-12 15:46:00,2020-06-12,GRAF
11.134,11.14,11.134,11.14,600,2020-06-12 15:47:00,2020-06-12,GRAF
11.1516,11.185,11.1516,11.185,850,2020-06-12 15:48:00,2020-06-12,GRAF
11.15,11.185,11.15,11.185,1500,2020-06-12 15:49:00,2020-06-12,GRAF
11.15,11.15,11.15,11.15,110,2020-06-12 15:50:00,2020-06-12,GRAF
11.125,11.15,11.125,11.1486,932,2020-06-12 15:51:00,2020-06-12,GRAF
11.1474,11.1474,11.1474,11.1474,100,2020-06-12 15:54:00,2020-06-12,GRAF
11.1,11.1,11.1,11.1,600,2020-06-12 15:55:00,2020-06-12,GRAF
11.15,11.15,11.1125,11.125,971,2020-06-12 15:56:00,2020-06-12,GRAF
11.1158,11.1158,11.07,11.07,1500,2020-06-12 15:57:00,2020-06-12,GRAF
11.1,11.1,11.08,11.09,800,2020-06-12 15:59:00,2020-06-12,GRAF
11.15,11.15,11.15,11.15,150,2020-06-12 16:56:00,2020-06-12,GRAF
11.15,11.15,11.15,11.15,100,2020-06-12 17:00:00,2020-06-12,GRAF
11.15,11.15,11.15,11.15,100,2020-06-12 17:01:00,2020-06-12,GRAF
11.15,11.15,11.15,11.15,1800,2020-06-12 17:37:00,2020-06-12,GRAF
11.37,11.37,11.37,11.37,100,2020-06-15 09:02:00,2020-06-15,GRAF
11.37,11.37,11.09,11.09,671,2020-06-15 09:20:00,2020-06-15,GRAF
11.37,11.37,11.37,11.37,150,2020-06-15 09:23:00,2020-06-15,GRAF
11.15,11.15,11.15,11.15,100,2020-06-15 09:28:00,2020-06-15,GRAF
11.38,11.38,11.37,11.38,2338,2020-06-15 09:30:00,2020-06-15,GRAF
11.38,11.38,11.3582,11.3582,839,2020-06-15 09:32:00,2020-06-15,GRAF
11.38,11.38,11.38,11.38,160,2020-06-15 09:33:00,2020-06-15,GRAF
11.38,11.38,11.33,11.33,2500,2020-06-15 09:34:00,2020-06-15,GRAF
11.33,11.355,11.33,11.33,739,2020-06-15 09:35:00,2020-06-15,GRAF
11.37,11.37,11.33,11.3651,1750,2020-06-15 09:36:00,2020-06-15,GRAF
11.3883,11.3883,11.3449,11.3449,250,2020-06-15 09:37:00,2020-06-15,GRAF
11.3448,11.38,11.331,11.331,700,2020-06-15 09:38:00,2020-06-15,GRAF
11.38,11.38,11.2,11.3,1400,2020-06-15 09:39:00,2020-06-15,GRAF
11.355,11.355,11.355,11.355,150,2020-06-15 09:40:00,2020-06-15,GRAF
11.3799,11.3799,11.3799,11.3799,220,2020-06-15 09:45:00,2020-06-15,GRAF
11.34,11.34,11.3,11.34,500,2020-06-15 09:46:00,2020-06-15,GRAF
11.3,11.38,11.3,11.3,900,2020-06-15 09:48:00,2020-06-15,GRAF
11.3,11.3,11.3,11.3,100,2020-06-15 09:49:00,2020-06-15,GRAF
11.3,11.3479,11.3,11.3,800,2020-06-15 09:50:00,2020-06-15,GRAF
11.3,11.35,11.3,11.3,420,2020-06-15 09:52:00,2020-06-15,GRAF
11.3499,11.3499,11.3499,11.3499,100,2020-06-15 09:53:00,2020-06-15,GRAF
11.35,11.35,11.325,11.325,432,2020-06-15 09:57:00,2020-06-15,GRAF
11.3239,11.3239,11.3239,11.3239,177,2020-06-15 10:01:00,2020-06-15,GRAF
11.325,11.34,11.3,11.3,660,2020-06-15 10:02:00,2020-06-15,GRAF
11.34,11.34,11.34,11.34,100,2020-06-15 10:03:00,2020-06-15,GRAF
11.35,11.35,11.35,11.35,300,2020-06-15 10:04:00,2020-06-15,GRAF
11.3477,11.3477,11.3477,11.3477,100,2020-06-15 10:05:00,2020-06-15,GRAF
11.35,11.35,11.35,11.35,400,2020-06-15 10:07:00,2020-06-15,GRAF
11.342,11.35,11.342,11.35,700,2020-06-15 10:10:00,2020-06-15,GRAF
11.32,11.3415,11.32,11.325,2607,2020-06-15 10:11:00,2020-06-15,GRAF
11.32,11.32,11.32,11.32,1000,2020-06-15 10:15:00,2020-06-15,GRAF
11.32,11.32,11.32,11.32,495,2020-06-15 10:17:00,2020-06-15,GRAF
11.3352,11.34,11.3352,11.34,350,2020-06-15 10:21:00,2020-06-15,GRAF
11.33,11.33,11.33,11.33,100,2020-06-15 10:22:00,2020-06-15,GRAF
11.35,11.35,11.35,11.35,100,2020-06-15 10:23:00,2020-06-15,GRAF
11.33,11.33,11.33,11.33,100,2020-06-15 10:26:00,2020-06-15,GRAF
11.34,11.34,11.33,11.33,250,2020-06-15 10:30:00,2020-06-15,GRAF
11.33,11.33,11.33,11.33,105,2020-06-15 10:31:00,2020-06-15,GRAF
11.33,11.33,11.33,11.33,250,2020-06-15 10:36:00,2020-06-15,GRAF
11.3299,11.3299,11.3299,11.3299,130,2020-06-15 10:41:00,2020-06-15,GRAF
11.32,11.32,11.32,11.32,700,2020-06-15 10:43:00,2020-06-15,GRAF
11.3224,11.3224,11.3224,11.3224,445,2020-06-15 10:53:00,2020-06-15,GRAF
11.31,11.33,11.3,11.33,1441,2020-06-15 10:54:00,2020-06-15,GRAF
11.3,11.3,11.3,11.3,100,2020-06-15 10:56:00,2020-06-15,GRAF
11.315,11.315,11.315,11.315,100,2020-06-15 10:57:00,2020-06-15,GRAF
11.3,11.3,11.3,11.3,100,2020-06-15 10:58:00,2020-06-15,GRAF
11.32,11.32,11.32,11.32,600,2020-06-15 11:00:00,2020-06-15,GRAF
11.33,11.33,11.33,11.33,100,2020-06-15 11:13:00,2020-06-15,GRAF
11.33,11.33,11.3299,11.3299,200,2020-06-15 11:15:00,2020-06-15,GRAF
11.33,11.33,11.3299,11.3299,900,2020-06-15 11:16:00,2020-06-15,GRAF
11.31,11.31,11.31,11.31,300,2020-06-15 11:18:00,2020-06-15,GRAF
11.32,11.32,11.32,11.32,308,2020-06-15 11:22:00,2020-06-15,GRAF
11.3,11.3,11.3,11.3,950,2020-06-15 11:24:00,2020-06-15,GRAF
11.33,11.33,11.32,11.32,4000,2020-06-15 11:26:00,2020-06-15,GRAF
11.33,11.33,11.32,11.32,1500,2020-06-15 11:27:00,2020-06-15,GRAF
11.33,11.33,11.33,11.33,122,2020-06-15 11:34:00,2020-06-15,GRAF
11.32,11.32,11.32,11.32,128,2020-06-15 11:38:00,2020-06-15,GRAF
11.33,11.33,11.33,11.33,1000,2020-06-15 11:42:00,2020-06-15,GRAF
11.33,11.33,11.3229,11.3272,700,2020-06-15 11:47:00,2020-06-15,GRAF
11.34,11.34,11.3327,11.3327,900,2020-06-15 11:48:00,2020-06-15,GRAF
11.35,11.36,11.35,11.3533,1600,2020-06-15 11:49:00,2020-06-15,GRAF
11.36,11.36,11.36,11.36,200,2020-06-15 11:51:00,2020-06-15,GRAF
11.38,11.43,11.38,11.43,250,2020-06-15 11:55:00,2020-06-15,GRAF
11.43,11.43,11.43,11.43,100,2020-06-15 11:58:00,2020-06-15,GRAF
11.47,11.47,11.47,11.47,430,2020-06-15 12:01:00,2020-06-15,GRAF
11.49,11.49,11.49,11.49,100,2020-06-15 12:04:00,2020-06-15,GRAF
11.49,11.49,11.4899,11.4899,265,2020-06-15 12:05:00,2020-06-15,GRAF
11.49,11.49,11.49,11.49,100,2020-06-15 12:08:00,2020-06-15,GRAF
11.49,11.49,11.4734,11.4734,400,2020-06-15 12:10:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,700,2020-06-15 12:12:00,2020-06-15,GRAF
11.4892,11.4892,11.4892,11.4892,160,2020-06-15 12:13:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,650,2020-06-15 12:15:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,200,2020-06-15 12:16:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,126,2020-06-15 12:18:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,100,2020-06-15 12:20:00,2020-06-15,GRAF
11.5,11.55,11.5,11.5,7200,2020-06-15 12:22:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,800,2020-06-15 12:23:00,2020-06-15,GRAF
11.52,11.5278,11.5,11.5278,677,2020-06-15 12:24:00,2020-06-15,GRAF
11.5241,11.55,11.52,11.55,2335,2020-06-15 12:25:00,2020-06-15,GRAF
11.52,11.52,11.5,11.5,2887,2020-06-15 12:27:00,2020-06-15,GRAF
11.52,11.52,11.5,11.5,550,2020-06-15 12:32:00,2020-06-15,GRAF
11.51,11.51,11.51,11.51,250,2020-06-15 12:33:00,2020-06-15,GRAF
11.51,11.52,11.51,11.52,380,2020-06-15 12:36:00,2020-06-15,GRAF
11.505999999999998,11.514000000000001,11.505999999999998,11.505999999999998,1500,2020-06-15 12:38:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,930,2020-06-15 12:45:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,100,2020-06-15 12:46:00,2020-06-15,GRAF
11.51,11.52,11.5,11.5,3403,2020-06-15 12:48:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,200,2020-06-15 12:51:00,2020-06-15,GRAF
11.485,11.485,11.485,11.485,100,2020-06-15 12:53:00,2020-06-15,GRAF
11.535,11.535,11.51,11.51,700,2020-06-15 12:54:00,2020-06-15,GRAF
11.5,11.5,11.5,11.5,200,2020-06-15 12:55:00,2020-06-15,GRAF
11.475,11.475,11.475,11.475,270,2020-06-15 12:57:00,2020-06-15,GRAF
11.4687,11.475,11.45,11.45,1199,2020-06-15 12:58:00,2020-06-15,GRAF
11.45,11.45,11.45,11.45,200,2020-06-15 13:00:00,2020-06-15,GRAF
11.4758,11.4758,11.4758,11.4758,100,2020-06-15 13:09:00,2020-06-15,GRAF
11.42,11.42,11.42,11.42,300,2020-06-15 13:21:00,2020-06-15,GRAF
11.491,11.491,11.491,11.491,150,2020-06-15 13:23:00,2020-06-15,GRAF
11.42,11.42,11.41,11.41,300,2020-06-15 13:24:00,2020-06-15,GRAF
11.49,11.5,11.49,11.5,320,2020-06-15 13:29:00,2020-06-15,GRAF
11.455,11.455,11.455,11.455,300,2020-06-15 13:33:00,2020-06-15,GRAF
11.45,11.45,11.45,11.45,100,2020-06-15 13:37:00,2020-06-15,GRAF
11.4232,11.4232,11.4232,11.4232,400,2020-06-15 13:50:00,2020-06-15,GRAF
11.42,11.4205,11.4,11.4,1036,2020-06-15 13:52:00,2020-06-15,GRAF
11.4,11.43,11.4,11.43,200,2020-06-15 13:53:00,2020-06-15,GRAF
11.36,11.36,11.35,11.35,300,2020-06-15 13:55:00,2020-06-15,GRAF
11.35,11.35,11.35,11.35,100,2020-06-15 13:59:00,2020-06-15,GRAF
11.4,11.4,11.4,11.4,100,2020-06-15 14:11:00,2020-06-15,GRAF
11.4006,11.4006,11.4006,11.4006,100,2020-06-15 14:21:00,2020-06-15,GRAF
11.3836,11.3836,11.3836,11.3836,276,2020-06-15 14:28:00,2020-06-15,GRAF
11.375,11.4,11.375,11.4,1000,2020-06-15 14:32:00,2020-06-15,GRAF
11.37,11.37,11.37,11.37,300,2020-06-15 14:34:00,2020-06-15,GRAF
11.3686,11.3686,11.3686,11.3686,345,2020-06-15 14:35:00,2020-06-15,GRAF
11.37,11.37,11.37,11.37,135,2020-06-15 14:38:00,2020-06-15,GRAF
11.3401,11.3401,11.3401,11.3401,100,2020-06-15 14:40:00,2020-06-15,GRAF
11.37,11.37,11.37,11.37,119,2020-06-15 15:00:00,2020-06-15,GRAF
11.375,11.375,11.375,11.375,100,2020-06-15 15:02:00,2020-06-15,GRAF
11.35,11.35,11.31,11.31,1773,2020-06-15 15:07:00,2020-06-15,GRAF
11.31,11.31,11.29,11.29,1101,2020-06-15 15:08:00,2020-06-15,GRAF
11.275,11.275,11.275,11.275,1350,2020-06-15 15:09:00,2020-06-15,GRAF
11.275,11.32,11.275,11.32,1032,2020-06-15 15:14:00,2020-06-15,GRAF
11.3199,11.32,11.31,11.31,500,2020-06-15 15:15:00,2020-06-15,GRAF
11.31,11.32,11.31,11.32,500,2020-06-15 15:16:00,2020-06-15,GRAF
11.305,11.32,11.305,11.305,900,2020-06-15 15:24:00,2020-06-15,GRAF
11.31,11.31,11.31,11.31,198,2020-06-15 15:25:00,2020-06-15,GRAF
11.277999999999999,11.277999999999999,11.277999999999999,11.277999999999999,1200,2020-06-15 15:41:00,2020-06-15,GRAF
11.32,11.32,11.32,11.32,200,2020-06-15 15:50:00,2020-06-15,GRAF
11.32,11.32,11.28,11.28,2675,2020-06-15 15:52:00,2020-06-15,GRAF
11.3,11.3,11.2808,11.2808,350,2020-06-15 15:53:00,2020-06-15,GRAF
11.3,11.3,11.2808,11.2808,1450,2020-06-15 15:54:00,2020-06-15,GRAF
11.3,11.3,11.3,11.3,400,2020-06-15 15:56:00,2020-06-15,GRAF
11.4,11.4,11.35,11.35,525,2020-06-16 08:38:00,2020-06-16,GRAF
11.4,11.4,11.4,11.4,200,2020-06-16 09:01:00,2020-06-16,GRAF
11.45,11.86,11.45,11.6,1579,2020-06-16 09:30:00,2020-06-16,GRAF
11.45,11.45,11.45,11.45,500,2020-06-16 09:31:00,2020-06-16,GRAF
11.49,11.5,11.49,11.5,400,2020-06-16 09:32:00,2020-06-16,GRAF
11.4627,11.4627,11.4627,11.4627,100,2020-06-16 09:33:00,2020-06-16,GRAF
11.46,11.46,11.46,11.46,725,2020-06-16 09:34:00,2020-06-16,GRAF
11.47,11.47,11.46,11.46,348,2020-06-16 09:35:00,2020-06-16,GRAF
11.5,11.52,11.5,11.52,435,2020-06-16 09:37:00,2020-06-16,GRAF
11.5,11.5,11.5,11.5,100,2020-06-16 09:39:00,2020-06-16,GRAF
11.73,11.77,11.5,11.63,1233,2020-06-16 09:41:00,2020-06-16,GRAF
11.57,11.57,11.57,11.57,550,2020-06-16 09:43:00,2020-06-16,GRAF
11.4999,11.4999,11.4999,11.4999,100,2020-06-16 09:44:00,2020-06-16,GRAF
11.5,11.6176,11.5,11.5,1580,2020-06-16 09:45:00,2020-06-16,GRAF
11.46,11.46,11.45,11.45,652,2020-06-16 09:49:00,2020-06-16,GRAF
11.45,11.45,11.4382,11.4382,1815,2020-06-16 09:50:00,2020-06-16,GRAF
11.45,11.45,11.4397,11.44,1342,2020-06-16 09:51:00,2020-06-16,GRAF
11.45,11.45,11.45,11.45,150,2020-06-16 09:52:00,2020-06-16,GRAF
11.45,11.45,11.45,11.45,500,2020-06-16 09:53:00,2020-06-16,GRAF
11.52,11.52,11.5,11.52,300,2020-06-16 09:56:00,2020-06-16,GRAF
11.59,11.59,11.59,11.59,100,2020-06-16 09:59:00,2020-06-16,GRAF
11.55,11.56,11.55,11.55,800,2020-06-16 10:00:00,2020-06-16,GRAF
11.55,11.55,11.55,11.55,1000,2020-06-16 10:01:00,2020-06-16,GRAF
11.58,11.58,11.58,11.58,100,2020-06-16 10:03:00,2020-06-16,GRAF
11.56,11.56,11.55,11.55,1220,2020-06-16 10:05:00,2020-06-16,GRAF
11.55,11.59,11.55,11.59,942,2020-06-16 10:08:00,2020-06-16,GRAF
11.55,11.56,11.55,11.56,2181,2020-06-16 10:09:00,2020-06-16,GRAF
11.55,11.5533,11.45,11.46,1741,2020-06-16 10:10:00,2020-06-16,GRAF
11.495,11.495,11.495,11.495,100,2020-06-16 10:11:00,2020-06-16,GRAF
11.495,11.495,11.43,11.44,1304,2020-06-16 10:15:00,2020-06-16,GRAF
11.43,11.43,11.43,11.43,4729,2020-06-16 10:16:00,2020-06-16,GRAF
11.4698,11.4698,11.4698,11.4698,153,2020-06-16 10:18:00,2020-06-16,GRAF
11.4731,11.49,11.46,11.46,302,2020-06-16 10:20:00,2020-06-16,GRAF
11.49,11.5,11.49,11.5,500,2020-06-16 10:37:00,2020-06-16,GRAF
11.5,11.5,11.46,11.46,969,2020-06-16 10:47:00,2020-06-16,GRAF
11.5,11.5,11.5,11.5,200,2020-06-16 10:50:00,2020-06-16,GRAF
11.48,11.49,11.48,11.49,330,2020-06-16 10:52:00,2020-06-16,GRAF
11.4999,11.4999,11.4999,11.4999,400,2020-06-16 10:53:00,2020-06-16,GRAF
11.5,11.5,11.5,11.5,192,2020-06-16 10:54:00,2020-06-16,GRAF
11.5,11.52,11.5,11.52,500,2020-06-16 10:56:00,2020-06-16,GRAF
11.5,11.5,11.4,11.4,5351,2020-06-16 11:19:00,2020-06-16,GRAF
