open,high,low,close,volume,datetime,date,ticker
10.2,10.288,10.1956,10.288,4030,2020-07-15 15:42:00,2020-07-15,JWS
10.3,10.34,10.3,10.34,3698,2020-07-15 15:44:00,2020-07-15,JWS
10.33,10.33,10.33,10.33,1394,2020-07-15 15:45:00,2020-07-15,JWS
10.34,10.35,10.34,10.34,600,2020-07-15 15:47:00,2020-07-15,JWS
10.3201,10.3201,10.3201,10.3201,200,2020-07-15 15:48:00,2020-07-15,JWS
10.325,10.325,10.325,10.325,250,2020-07-15 15:49:00,2020-07-15,JWS
10.34,10.34,10.3,10.3,5300,2020-07-15 15:50:00,2020-07-15,JWS
10.3,10.3,10.3,10.3,200,2020-07-15 15:51:00,2020-07-15,JWS
10.25,10.25,10.25,10.25,500,2020-07-15 15:52:00,2020-07-15,JWS
10.25,10.25,10.25,10.25,1000,2020-07-15 15:53:00,2020-07-15,JWS
10.25,10.25,10.25,10.25,800,2020-07-15 15:57:00,2020-07-15,JWS
10.25,10.25,10.25,10.25,166,2020-07-15 17:43:00,2020-07-15,JWS
10.45,10.45,10.45,10.45,100,2020-07-16 09:30:00,2020-07-16,JWS
10.65,10.65,10.65,10.65,3801,2020-07-16 09:31:00,2020-07-16,JWS
10.53,10.53,10.5,10.52,11200,2020-07-16 09:34:00,2020-07-16,JWS
10.4068,10.4068,10.4068,10.4068,300,2020-07-16 09:38:00,2020-07-16,JWS
10.36,10.36,10.35,10.35,1455,2020-07-16 09:39:00,2020-07-16,JWS
10.349,10.349,10.349,10.349,500,2020-07-16 09:43:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,2000,2020-07-16 09:44:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,1000,2020-07-16 09:50:00,2020-07-16,JWS
10.325,10.3426,10.325,10.3426,1100,2020-07-16 09:51:00,2020-07-16,JWS
10.325,10.325,10.325,10.325,150,2020-07-16 09:57:00,2020-07-16,JWS
10.33,10.33,10.33,10.33,1000,2020-07-16 10:02:00,2020-07-16,JWS
10.35,10.36,10.35,10.36,400,2020-07-16 10:10:00,2020-07-16,JWS
10.4,10.4,10.4,10.4,100,2020-07-16 10:11:00,2020-07-16,JWS
10.342,10.342,10.342,10.342,600,2020-07-16 10:12:00,2020-07-16,JWS
10.34,10.35,10.34,10.35,700,2020-07-16 10:13:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,100,2020-07-16 10:15:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,100000,2020-07-16 10:20:00,2020-07-16,JWS
10.35,10.4,10.3292,10.35,1600,2020-07-16 10:22:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,100,2020-07-16 10:27:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,100,2020-07-16 10:28:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,500,2020-07-16 10:35:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,1000,2020-07-16 10:37:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,200,2020-07-16 10:38:00,2020-07-16,JWS
10.35,10.35,10.3495,10.3495,2000,2020-07-16 10:39:00,2020-07-16,JWS
10.3458,10.35,10.3458,10.35,480,2020-07-16 10:42:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,4000,2020-07-16 10:45:00,2020-07-16,JWS
10.35,10.35,10.34,10.34,1200,2020-07-16 10:46:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,200,2020-07-16 10:47:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,100000,2020-07-16 10:49:00,2020-07-16,JWS
10.3444,10.3444,10.3444,10.3444,100,2020-07-16 10:50:00,2020-07-16,JWS
10.34,10.34,10.34,10.34,500,2020-07-16 10:54:00,2020-07-16,JWS
10.33,10.33,10.33,10.33,700,2020-07-16 10:58:00,2020-07-16,JWS
10.3316,10.3316,10.3316,10.3316,1800,2020-07-16 11:14:00,2020-07-16,JWS
10.338,10.338,10.338,10.338,1500,2020-07-16 11:15:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,150000,2020-07-16 11:21:00,2020-07-16,JWS
10.3499,10.3499,10.3499,10.3499,100,2020-07-16 11:22:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,1096,2020-07-16 11:26:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,1700,2020-07-16 11:38:00,2020-07-16,JWS
10.33,10.33,10.33,10.33,100000,2020-07-16 11:42:00,2020-07-16,JWS
10.33,10.33,10.33,10.33,300,2020-07-16 11:53:00,2020-07-16,JWS
10.3347,10.3347,10.3347,10.3347,500,2020-07-16 11:59:00,2020-07-16,JWS
10.34,10.34,10.34,10.34,100,2020-07-16 12:04:00,2020-07-16,JWS
10.34,10.34,10.34,10.34,150,2020-07-16 12:06:00,2020-07-16,JWS
10.3445,10.3445,10.3445,10.3445,150,2020-07-16 12:21:00,2020-07-16,JWS
10.34,10.35,10.34,10.35,1100,2020-07-16 12:23:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,283,2020-07-16 12:26:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,100,2020-07-16 12:27:00,2020-07-16,JWS
10.3492,10.3492,10.3492,10.3492,1000,2020-07-16 12:41:00,2020-07-16,JWS
10.33,10.33,10.33,10.33,1114,2020-07-16 12:46:00,2020-07-16,JWS
10.3,10.3,10.23,10.25,3460,2020-07-16 12:47:00,2020-07-16,JWS
10.21,10.34,10.2,10.34,800,2020-07-16 12:48:00,2020-07-16,JWS
10.34,10.34,10.34,10.34,100,2020-07-16 12:53:00,2020-07-16,JWS
10.3465,10.35,10.34,10.34,2000,2020-07-16 12:55:00,2020-07-16,JWS
10.32,10.32,10.31,10.31,300,2020-07-16 13:10:00,2020-07-16,JWS
10.34,10.34,10.34,10.34,200,2020-07-16 13:30:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,100,2020-07-16 14:02:00,2020-07-16,JWS
10.32,10.32,10.22,10.32,5600,2020-07-16 14:08:00,2020-07-16,JWS
10.29,10.3,10.29,10.3,200,2020-07-16 14:32:00,2020-07-16,JWS
10.3,10.3,10.3,10.3,500,2020-07-16 14:36:00,2020-07-16,JWS
10.3,10.3,10.3,10.3,100,2020-07-16 14:37:00,2020-07-16,JWS
10.34,10.35,10.34,10.35,500,2020-07-16 14:41:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,200,2020-07-16 14:44:00,2020-07-16,JWS
10.32,10.32,10.31,10.31,2100,2020-07-16 14:50:00,2020-07-16,JWS
10.31,10.31,10.31,10.31,500,2020-07-16 14:51:00,2020-07-16,JWS
10.3,10.3,10.3,10.3,3000,2020-07-16 14:53:00,2020-07-16,JWS
10.3,10.3,10.3,10.3,1300,2020-07-16 15:08:00,2020-07-16,JWS
10.34,10.3401,10.3,10.31,2800,2020-07-16 15:09:00,2020-07-16,JWS
10.31,10.31,10.31,10.31,100,2020-07-16 15:13:00,2020-07-16,JWS
10.31,10.31,10.31,10.31,360,2020-07-16 15:15:00,2020-07-16,JWS
10.3308,10.3308,10.3308,10.3308,250,2020-07-16 15:21:00,2020-07-16,JWS
10.3296,10.3296,10.3296,10.3296,1000,2020-07-16 15:27:00,2020-07-16,JWS
10.34,10.35,10.34,10.3496,1420,2020-07-16 15:29:00,2020-07-16,JWS
10.35,10.35,10.35,10.35,200,2020-07-16 15:53:00,2020-07-16,JWS
10.36,10.36,10.36,10.36,100,2020-07-16 17:09:00,2020-07-16,JWS
10.3,10.3,10.3,10.3,250,2020-07-17 09:30:00,2020-07-17,JWS
10.3,10.3,10.3,10.3,2883,2020-07-17 09:32:00,2020-07-17,JWS
10.33,10.33,10.33,10.33,200,2020-07-17 09:37:00,2020-07-17,JWS
10.35,10.35,10.35,10.35,150000,2020-07-17 09:40:00,2020-07-17,JWS
10.35,10.35,10.33,10.33,200,2020-07-17 09:41:00,2020-07-17,JWS
10.319,10.319,10.31,10.31,600,2020-07-17 09:44:00,2020-07-17,JWS
10.31,10.31,10.31,10.31,400,2020-07-17 10:03:00,2020-07-17,JWS
10.4,10.4,10.35,10.35,200,2020-07-17 10:14:00,2020-07-17,JWS
10.35,10.35,10.35,10.35,22000,2020-07-17 10:16:00,2020-07-17,JWS
10.35,10.35,10.35,10.35,3000,2020-07-17 10:18:00,2020-07-17,JWS
10.4,10.4,10.35,10.35,700,2020-07-17 10:22:00,2020-07-17,JWS
10.36,10.36,10.36,10.36,100,2020-07-17 10:34:00,2020-07-17,JWS
10.38,10.38,10.38,10.38,100,2020-07-17 10:48:00,2020-07-17,JWS
10.35,10.35,10.28,10.28,1200,2020-07-17 10:49:00,2020-07-17,JWS
10.38,10.38,10.35,10.35,285,2020-07-17 11:32:00,2020-07-17,JWS
10.3961,10.4,10.38,10.4,1100,2020-07-17 11:46:00,2020-07-17,JWS
10.42,10.45,10.42,10.42,3700,2020-07-17 11:48:00,2020-07-17,JWS
10.42,10.42,10.42,10.42,6400,2020-07-17 11:49:00,2020-07-17,JWS
10.3501,10.3501,10.3501,10.3501,200,2020-07-17 11:55:00,2020-07-17,JWS
10.35,10.35,10.35,10.35,709,2020-07-17 11:59:00,2020-07-17,JWS
10.35,10.35,10.35,10.35,500,2020-07-17 12:00:00,2020-07-17,JWS
10.4,10.4,10.4,10.4,500,2020-07-17 12:02:00,2020-07-17,JWS
10.4,10.4,10.4,10.4,2400,2020-07-17 12:03:00,2020-07-17,JWS
10.35,10.35,10.35,10.35,800,2020-07-17 12:07:00,2020-07-17,JWS
10.35,10.35,10.35,10.35,300,2020-07-17 12:09:00,2020-07-17,JWS
10.36,10.36,10.36,10.36,100,2020-07-17 12:10:00,2020-07-17,JWS
10.36,10.36,10.36,10.36,1000,2020-07-17 12:15:00,2020-07-17,JWS
10.39,10.39,10.39,10.39,100,2020-07-17 12:22:00,2020-07-17,JWS
10.39,10.39,10.36,10.36,1200,2020-07-17 12:40:00,2020-07-17,JWS
10.36,10.3897,10.36,10.3897,1000,2020-07-17 12:42:00,2020-07-17,JWS
10.42,10.42,10.42,10.42,500,2020-07-17 12:47:00,2020-07-17,JWS
10.3601,10.3601,10.3601,10.3601,250,2020-07-17 12:48:00,2020-07-17,JWS
10.4,10.4,10.4,10.4,200,2020-07-17 12:58:00,2020-07-17,JWS
10.42,10.42,10.36,10.36,3900,2020-07-17 13:02:00,2020-07-17,JWS
10.35,10.3716,10.32,10.3716,2700,2020-07-17 13:16:00,2020-07-17,JWS
10.45,10.45,10.45,10.45,170,2020-07-17 13:23:00,2020-07-17,JWS
10.45,10.48,10.45,10.48,827,2020-07-17 13:45:00,2020-07-17,JWS
10.498,10.498,10.498,10.498,500,2020-07-17 14:08:00,2020-07-17,JWS
10.4001,10.4001,10.4001,10.4001,265,2020-07-17 14:37:00,2020-07-17,JWS
10.47,10.47,10.47,10.47,300,2020-07-17 14:38:00,2020-07-17,JWS
10.49,10.5,10.49,10.5,3999,2020-07-17 14:42:00,2020-07-17,JWS
10.45,10.45,10.45,10.45,700,2020-07-17 14:44:00,2020-07-17,JWS
10.45,10.45,10.45,10.45,300,2020-07-17 14:49:00,2020-07-17,JWS
10.49,10.49,10.41,10.41,834,2020-07-17 14:59:00,2020-07-17,JWS
10.48,10.48,10.47,10.47,600,2020-07-17 15:13:00,2020-07-17,JWS
10.46,10.46,10.46,10.46,1000,2020-07-17 15:32:00,2020-07-17,JWS
10.49,10.49,10.49,10.49,200,2020-07-17 15:51:00,2020-07-17,JWS
10.48,10.48,10.48,10.48,100,2020-07-17 15:53:00,2020-07-17,JWS
10.4637,10.4637,10.4637,10.4637,500,2020-07-17 15:58:00,2020-07-17,JWS
10.62,10.62,10.62,10.62,100,2020-07-17 17:20:00,2020-07-17,JWS
10.48,10.48,10.48,10.48,451,2020-07-17 17:47:00,2020-07-17,JWS
10.46,10.46,10.46,10.46,287,2020-07-17 19:45:00,2020-07-17,JWS
10.5,10.52,10.5,10.52,453,2020-07-20 09:32:00,2020-07-20,JWS
10.525,10.525,10.525,10.525,100,2020-07-20 09:33:00,2020-07-20,JWS
10.525,10.525,10.525,10.525,500,2020-07-20 09:35:00,2020-07-20,JWS
10.525,10.525,10.525,10.525,100,2020-07-20 09:36:00,2020-07-20,JWS
10.51,10.51,10.5087,10.5087,1900,2020-07-20 09:38:00,2020-07-20,JWS
10.51,10.51,10.51,10.51,433,2020-07-20 09:39:00,2020-07-20,JWS
10.51,10.51,10.51,10.51,687,2020-07-20 09:40:00,2020-07-20,JWS
10.51,10.515,10.505,10.505,12000,2020-07-20 09:41:00,2020-07-20,JWS
10.5196,10.5196,10.5196,10.5196,500,2020-07-20 09:42:00,2020-07-20,JWS
10.505,10.505,10.505,10.505,100,2020-07-20 09:43:00,2020-07-20,JWS
10.505,10.505,10.505,10.505,100,2020-07-20 09:46:00,2020-07-20,JWS
10.4904,10.5,10.49,10.5,1699,2020-07-20 09:48:00,2020-07-20,JWS
10.4844,10.4844,10.4843,10.4843,800,2020-07-20 09:49:00,2020-07-20,JWS
10.5,10.5,10.5,10.5,100,2020-07-20 09:52:00,2020-07-20,JWS
10.495,10.495,10.495,10.495,100,2020-07-20 09:57:00,2020-07-20,JWS
10.515999999999998,10.515999999999998,10.515999999999998,10.515999999999998,150,2020-07-20 10:11:00,2020-07-20,JWS
10.51,10.51,10.51,10.51,300,2020-07-20 10:15:00,2020-07-20,JWS
10.5,10.5,10.5,10.5,250,2020-07-20 10:17:00,2020-07-20,JWS
10.51,10.51,10.51,10.51,400,2020-07-20 10:23:00,2020-07-20,JWS
10.51,10.51,10.51,10.51,200,2020-07-20 10:24:00,2020-07-20,JWS
10.5,10.5,10.47,10.47,3080,2020-07-20 10:25:00,2020-07-20,JWS
10.47,10.47,10.47,10.47,990,2020-07-20 10:30:00,2020-07-20,JWS
10.5,10.5,10.5,10.5,100,2020-07-20 10:36:00,2020-07-20,JWS
10.5,10.5,10.4999,10.4999,1820,2020-07-20 10:39:00,2020-07-20,JWS
10.49,10.49,10.49,10.49,500,2020-07-20 10:47:00,2020-07-20,JWS
10.4915,10.4915,10.4915,10.4915,100,2020-07-20 10:56:00,2020-07-20,JWS
10.49,10.49,10.49,10.49,3328,2020-07-20 11:03:00,2020-07-20,JWS
10.49,10.49,10.49,10.49,2000,2020-07-20 11:09:00,2020-07-20,JWS
10.49,10.49,10.4885,10.4885,1000,2020-07-20 11:17:00,2020-07-20,JWS
10.4883,10.4883,10.4883,10.4883,175,2020-07-20 11:20:00,2020-07-20,JWS
10.49,10.49,10.49,10.49,300,2020-07-20 11:23:00,2020-07-20,JWS
10.47,10.47,10.47,10.47,160,2020-07-20 11:29:00,2020-07-20,JWS
10.45,10.45,10.45,10.45,1178,2020-07-20 11:36:00,2020-07-20,JWS
10.49,10.5,10.49,10.5,10000,2020-07-20 11:45:00,2020-07-20,JWS
10.46,10.46,10.46,10.46,353,2020-07-20 11:51:00,2020-07-20,JWS
10.46,10.46,10.46,10.46,225,2020-07-20 11:54:00,2020-07-20,JWS
10.46,10.46,10.453,10.453,384,2020-07-20 11:58:00,2020-07-20,JWS
10.45,10.4501,10.45,10.4501,1100,2020-07-20 12:05:00,2020-07-20,JWS
10.46,10.46,10.4563,10.4563,800,2020-07-20 12:25:00,2020-07-20,JWS
10.46,10.46,10.46,10.46,100,2020-07-20 12:27:00,2020-07-20,JWS
10.43,10.43,10.43,10.43,500,2020-07-20 12:41:00,2020-07-20,JWS
10.43,10.43,10.4299,10.4299,1000,2020-07-20 12:44:00,2020-07-20,JWS
10.43,10.43,10.43,10.43,3964,2020-07-20 12:57:00,2020-07-20,JWS
10.43,10.43,10.43,10.43,100,2020-07-20 13:01:00,2020-07-20,JWS
10.4,10.4,10.4,10.4,295,2020-07-20 13:04:00,2020-07-20,JWS
10.4,10.4,10.4,10.4,500,2020-07-20 13:06:00,2020-07-20,JWS
10.37,10.37,10.35,10.35,740,2020-07-20 13:12:00,2020-07-20,JWS
10.43,10.43,10.3968,10.3968,200,2020-07-20 13:24:00,2020-07-20,JWS
10.4077,10.4077,10.4077,10.4077,400,2020-07-20 13:29:00,2020-07-20,JWS
10.415,10.415,10.4,10.4,566,2020-07-20 13:32:00,2020-07-20,JWS
10.35,10.35,10.35,10.35,1053,2020-07-20 13:38:00,2020-07-20,JWS
10.31,10.31,10.31,10.31,100,2020-07-20 13:57:00,2020-07-20,JWS
10.32,10.3482,10.32,10.3482,1000,2020-07-20 14:00:00,2020-07-20,JWS
10.33,10.33,10.33,10.33,569,2020-07-20 14:04:00,2020-07-20,JWS
10.39,10.4,10.39,10.4,2572,2020-07-20 14:19:00,2020-07-20,JWS
10.4,10.4,10.4,10.4,145,2020-07-20 14:35:00,2020-07-20,JWS
10.399,10.399,10.399,10.399,611,2020-07-20 14:43:00,2020-07-20,JWS
10.4,10.4,10.4,10.4,300,2020-07-20 15:05:00,2020-07-20,JWS
10.42,10.42,10.42,10.42,100,2020-07-20 15:16:00,2020-07-20,JWS
10.43,10.43,10.43,10.43,100,2020-07-20 15:17:00,2020-07-20,JWS
10.4133,10.4133,10.4133,10.4133,500,2020-07-20 15:21:00,2020-07-20,JWS
10.4125,10.4125,10.4125,10.4125,500,2020-07-20 15:40:00,2020-07-20,JWS
10.41,10.4103,10.38,10.41,1647,2020-07-20 15:41:00,2020-07-20,JWS
10.33,10.37,10.2,10.35,5442,2020-07-20 15:50:00,2020-07-20,JWS
10.35,10.35,10.35,10.35,100,2020-07-20 15:52:00,2020-07-20,JWS
10.35,10.35,10.3409,10.35,500,2020-07-20 15:55:00,2020-07-20,JWS
10.37,10.37,10.37,10.37,300,2020-07-20 15:56:00,2020-07-20,JWS
10.39,10.39,10.39,10.39,600,2020-07-20 15:57:00,2020-07-20,JWS
10.38,10.38,10.38,10.38,200,2020-07-20 16:00:00,2020-07-20,JWS
10.42,10.42,10.42,10.42,100,2020-07-20 16:11:00,2020-07-20,JWS
10.49,10.49,10.49,10.49,100,2020-07-21 08:58:00,2020-07-21,JWS
10.43,10.45,10.43,10.45,1782,2020-07-21 09:32:00,2020-07-21,JWS
10.45,10.45,10.45,10.45,1500,2020-07-21 09:42:00,2020-07-21,JWS
10.45,10.45,10.45,10.45,300,2020-07-21 09:43:00,2020-07-21,JWS
10.4255,10.4255,10.4,10.4,1050,2020-07-21 10:06:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,200,2020-07-21 10:07:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,200,2020-07-21 10:14:00,2020-07-21,JWS
10.37,10.37,10.37,10.37,200,2020-07-21 10:29:00,2020-07-21,JWS
10.37,10.37,10.37,10.37,300,2020-07-21 10:33:00,2020-07-21,JWS
10.37,10.37,10.37,10.37,143,2020-07-21 10:34:00,2020-07-21,JWS
10.37,10.37,10.37,10.37,435,2020-07-21 10:49:00,2020-07-21,JWS
10.36,10.4,10.36,10.4,600,2020-07-21 10:51:00,2020-07-21,JWS
10.35,10.35,10.35,10.35,150000,2020-07-21 10:54:00,2020-07-21,JWS
10.36,10.36,10.355,10.355,200,2020-07-21 10:57:00,2020-07-21,JWS
10.42,10.42,10.42,10.42,200,2020-07-21 10:58:00,2020-07-21,JWS
10.4337,10.45,10.4337,10.45,700,2020-07-21 11:19:00,2020-07-21,JWS
10.38,10.39,10.38,10.38,2295,2020-07-21 11:20:00,2020-07-21,JWS
10.37,10.37,10.37,10.37,100,2020-07-21 11:21:00,2020-07-21,JWS
10.35,10.37,10.35,10.37,100218,2020-07-21 11:32:00,2020-07-21,JWS
10.35,10.35,10.35,10.35,53200,2020-07-21 11:37:00,2020-07-21,JWS
10.4,10.4,10.355,10.37,6584,2020-07-21 11:45:00,2020-07-21,JWS
10.37,10.4,10.37,10.4,3617,2020-07-21 11:47:00,2020-07-21,JWS
10.37,10.37,10.37,10.37,600,2020-07-21 11:49:00,2020-07-21,JWS
10.3603,10.3603,10.3603,10.3603,177,2020-07-21 11:50:00,2020-07-21,JWS
10.37,10.37,10.37,10.37,5000,2020-07-21 11:54:00,2020-07-21,JWS
10.367,10.367,10.367,10.367,294,2020-07-21 12:15:00,2020-07-21,JWS
10.3725,10.375,10.37,10.37,8200,2020-07-21 12:23:00,2020-07-21,JWS
10.37,10.37,10.35,10.35,10405,2020-07-21 12:24:00,2020-07-21,JWS
10.36,10.36,10.36,10.36,500,2020-07-21 12:56:00,2020-07-21,JWS
10.37,10.37,10.37,10.37,4000,2020-07-21 12:58:00,2020-07-21,JWS
10.37,10.37,10.37,10.37,3400,2020-07-21 12:59:00,2020-07-21,JWS
10.3956,10.3956,10.3956,10.3956,2200,2020-07-21 13:09:00,2020-07-21,JWS
10.39,10.39,10.39,10.39,400,2020-07-21 14:23:00,2020-07-21,JWS
10.39,10.4,10.39,10.4,5020,2020-07-21 14:26:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,1500,2020-07-21 14:53:00,2020-07-21,JWS
10.38,10.38,10.38,10.38,400,2020-07-21 14:59:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,2905,2020-07-21 15:02:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,200,2020-07-21 15:12:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,900,2020-07-21 15:13:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,4695,2020-07-21 15:26:00,2020-07-21,JWS
10.4,10.4,10.39,10.39,6405,2020-07-21 15:27:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,400,2020-07-21 15:30:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,290,2020-07-21 15:31:00,2020-07-21,JWS
10.4038,10.4038,10.4038,10.4038,1000,2020-07-21 15:38:00,2020-07-21,JWS
10.4,10.4,10.4,10.4,500,2020-07-22 09:29:00,2020-07-22,JWS
10.4,10.4,10.4,10.4,200,2020-07-22 09:34:00,2020-07-22,JWS
10.4,10.4291,10.4,10.424000000000001,800,2020-07-22 09:38:00,2020-07-22,JWS
10.42,10.42,10.42,10.42,100,2020-07-22 09:57:00,2020-07-22,JWS
10.4481,10.4481,10.4481,10.4481,3000,2020-07-22 10:05:00,2020-07-22,JWS
10.44,10.44,10.44,10.44,200,2020-07-22 10:07:00,2020-07-22,JWS
10.44,10.44,10.44,10.44,100,2020-07-22 10:10:00,2020-07-22,JWS
10.44,10.44,10.44,10.44,100,2020-07-22 10:11:00,2020-07-22,JWS
10.45,10.45,10.45,10.45,100,2020-07-22 10:14:00,2020-07-22,JWS
10.45,10.45,10.45,10.45,200,2020-07-22 10:16:00,2020-07-22,JWS
10.45,10.45,10.45,10.45,100,2020-07-22 10:17:00,2020-07-22,JWS
10.45,10.45,10.45,10.45,100,2020-07-22 10:20:00,2020-07-22,JWS
10.4401,10.4401,10.4401,10.4401,150,2020-07-22 10:25:00,2020-07-22,JWS
10.48,10.48,10.465,10.465,804,2020-07-22 10:27:00,2020-07-22,JWS
10.44,10.4607,10.44,10.4607,200,2020-07-22 10:34:00,2020-07-22,JWS
10.46,10.46,10.46,10.46,100,2020-07-22 11:03:00,2020-07-22,JWS
10.45,10.4501,10.45,10.4501,1980,2020-07-22 11:05:00,2020-07-22,JWS
10.46,10.46,10.46,10.46,300,2020-07-22 11:08:00,2020-07-22,JWS
10.44,10.45,10.4,10.45,8001,2020-07-22 11:12:00,2020-07-22,JWS
10.48,10.48,10.48,10.48,202,2020-07-22 11:16:00,2020-07-22,JWS
10.4712,10.4712,10.4712,10.4712,200,2020-07-22 11:20:00,2020-07-22,JWS
10.465,10.465,10.465,10.465,1000,2020-07-22 11:28:00,2020-07-22,JWS
10.48,10.48,10.4,10.43,3892,2020-07-22 12:01:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:02:00,2020-07-22,JWS
10.43,10.43,10.43,10.43,200,2020-07-22 12:04:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:05:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:07:00,2020-07-22,JWS
10.45,10.45,10.45,10.45,100,2020-07-22 12:09:00,2020-07-22,JWS
10.45,10.45,10.45,10.45,100,2020-07-22 12:10:00,2020-07-22,JWS
10.47,10.47,10.4699,10.47,1100,2020-07-22 12:11:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:12:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:13:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:14:00,2020-07-22,JWS
10.45,10.45,10.45,10.45,100,2020-07-22 12:15:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:16:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:17:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:18:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:19:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:20:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:21:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:22:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:23:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:24:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:25:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:27:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:28:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:29:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:30:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:31:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:32:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:33:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:36:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:38:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:41:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:43:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:45:00,2020-07-22,JWS
10.45,10.47,10.45,10.47,200,2020-07-22 12:46:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:48:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:50:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:51:00,2020-07-22,JWS
10.47,10.47,10.47,10.47,100,2020-07-22 12:53:00,2020-07-22,JWS
10.47,10.47,10.4534,10.4534,7892,2020-07-22 12:55:00,2020-07-22,JWS
10.455,10.455,10.455,10.455,116,2020-07-22 13:06:00,2020-07-22,JWS
10.4301,10.4301,10.4301,10.4301,100,2020-07-22 13:13:00,2020-07-22,JWS
10.46,10.46,10.46,10.46,100,2020-07-22 13:32:00,2020-07-22,JWS
10.46,10.46,10.46,10.46,100,2020-07-22 13:58:00,2020-07-22,JWS
10.44,10.44,10.44,10.44,200,2020-07-22 14:11:00,2020-07-22,JWS
10.46,10.46,10.46,10.46,100,2020-07-22 14:16:00,2020-07-22,JWS
10.46,10.46,10.46,10.46,300,2020-07-22 14:21:00,2020-07-22,JWS
10.46,10.46,10.46,10.46,100,2020-07-22 14:22:00,2020-07-22,JWS
10.4422,10.4422,10.4422,10.4422,500,2020-07-22 14:37:00,2020-07-22,JWS
10.44,10.44,10.44,10.44,114,2020-07-22 14:40:00,2020-07-22,JWS
10.45,10.455,10.43,10.455,1091,2020-07-22 14:41:00,2020-07-22,JWS
