open,high,low,close,volume,datetime,date,ticker
10.1455,10.1455,10.1455,10.1455,200,2020-06-08 10:28:00,2020-06-08,SHLL
10.14,10.14,10.14,10.14,100,2020-06-08 11:28:00,2020-06-08,SHLL
10.14,10.14,10.14,10.14,500,2020-06-08 11:29:00,2020-06-08,SHLL
10.14,10.15,10.14,10.15,4966,2020-06-08 11:31:00,2020-06-08,SHLL
10.15,10.15,10.15,10.15,16300,2020-06-08 11:33:00,2020-06-08,SHLL
10.155,10.17,10.155,10.17,1000,2020-06-08 11:35:00,2020-06-08,SHLL
10.1463,10.1463,10.1463,10.1463,1000,2020-06-08 13:03:00,2020-06-08,SHLL
10.135,10.135,10.135,10.135,1000,2020-06-08 14:28:00,2020-06-08,SHLL
10.08,10.08,10.08,10.08,100,2020-06-09 09:30:00,2020-06-09,SHLL
10.13,10.13,10.13,10.13,100,2020-06-09 09:37:00,2020-06-09,SHLL
10.155,10.155,10.155,10.155,200,2020-06-09 09:40:00,2020-06-09,SHLL
10.1641,10.18,10.1641,10.1699,3470,2020-06-09 10:30:00,2020-06-09,SHLL
10.18,10.18,10.18,10.18,8500,2020-06-09 10:37:00,2020-06-09,SHLL
10.18,10.18,10.1792,10.1792,18969,2020-06-09 10:38:00,2020-06-09,SHLL
10.185,10.185,10.185,10.185,100,2020-06-09 10:41:00,2020-06-09,SHLL
10.23,10.23,10.23,10.23,230,2020-06-09 10:56:00,2020-06-09,SHLL
10.19,10.19,10.19,10.19,200,2020-06-09 12:33:00,2020-06-09,SHLL
10.2,10.2,10.2,10.2,300,2020-06-09 13:01:00,2020-06-09,SHLL
10.23,10.23,10.23,10.23,100,2020-06-09 13:22:00,2020-06-09,SHLL
10.2,10.2,10.2,10.2,300,2020-06-09 13:29:00,2020-06-09,SHLL
10.2,10.2,10.185,10.185,300,2020-06-09 13:55:00,2020-06-09,SHLL
10.185,10.2,10.185,10.2,300,2020-06-09 14:14:00,2020-06-09,SHLL
10.14,10.14,10.14,10.14,100,2020-06-09 14:17:00,2020-06-09,SHLL
10.2,10.2,10.2,10.2,100,2020-06-09 14:34:00,2020-06-09,SHLL
10.185,10.185,10.185,10.185,100,2020-06-09 14:42:00,2020-06-09,SHLL
10.185,10.185,10.185,10.185,100,2020-06-09 14:51:00,2020-06-09,SHLL
10.15,10.15,10.15,10.15,100,2020-06-09 15:13:00,2020-06-09,SHLL
10.14,10.14,10.14,10.14,1600,2020-06-09 15:16:00,2020-06-09,SHLL
10.09,10.09,10.09,10.09,3600,2020-06-09 15:17:00,2020-06-09,SHLL
10.09,10.09,10.09,10.09,2000,2020-06-09 15:27:00,2020-06-09,SHLL
10.09,10.09,10.09,10.09,1400,2020-06-09 15:28:00,2020-06-09,SHLL
10.09,10.09,10.09,10.09,1000,2020-06-09 15:30:00,2020-06-09,SHLL
10.09,10.09,10.09,10.09,3282,2020-06-09 15:35:00,2020-06-09,SHLL
10.09,10.09,10.09,10.09,400,2020-06-09 15:39:00,2020-06-09,SHLL
10.08,10.08,10.08,10.08,100,2020-06-09 15:56:00,2020-06-09,SHLL
10.08,10.08,10.08,10.08,10000,2020-06-10 09:42:00,2020-06-10,SHLL
10.08,10.08,10.08,10.08,100,2020-06-10 09:43:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,3000,2020-06-10 09:48:00,2020-06-10,SHLL
10.08,10.08,10.08,10.08,100,2020-06-10 09:49:00,2020-06-10,SHLL
10.08,10.08,10.08,10.08,100,2020-06-10 09:50:00,2020-06-10,SHLL
10.08,10.08,10.08,10.08,100,2020-06-10 09:51:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 09:52:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 09:54:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 09:55:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 09:56:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 09:57:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 09:58:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 09:59:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:00:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:01:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 10:02:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:03:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:04:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:05:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:06:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:07:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:08:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,300,2020-06-10 10:10:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:12:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 10:13:00,2020-06-10,SHLL
10.1,10.12,10.1,10.12,10100,2020-06-10 10:15:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:22:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:23:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:24:00,2020-06-10,SHLL
10.09,10.09,10.09,10.09,100,2020-06-10 10:26:00,2020-06-10,SHLL
10.09,10.09,10.09,10.09,100,2020-06-10 10:27:00,2020-06-10,SHLL
10.09,10.09,10.09,10.09,100,2020-06-10 10:28:00,2020-06-10,SHLL
10.09,10.09,10.09,10.09,100,2020-06-10 10:29:00,2020-06-10,SHLL
10.09,10.09,10.09,10.09,100,2020-06-10 10:31:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:32:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,50100,2020-06-10 10:33:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:34:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:35:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:37:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:38:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:39:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:40:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:42:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:43:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 10:44:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:46:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:48:00,2020-06-10,SHLL
10.1,10.12,10.1,10.1197,15000,2020-06-10 10:49:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 10:58:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:00:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:02:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:03:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:05:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 11:06:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:08:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:10:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:11:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:13:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:15:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,418,2020-06-10 11:16:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:18:00,2020-06-10,SHLL
10.113999999999999,10.113999999999999,10.1,10.1,700,2020-06-10 11:19:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:23:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 11:24:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:28:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:29:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:31:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:32:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:34:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 11:36:00,2020-06-10,SHLL
10.1,10.12,10.1,10.12,579,2020-06-10 11:39:00,2020-06-10,SHLL
10.12,10.12,10.1198,10.1199,1900,2020-06-10 11:44:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:52:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:54:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:56:00,2020-06-10,SHLL
10.1,10.1198,10.1,10.1198,200,2020-06-10 11:58:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 11:59:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:01:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:02:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:04:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:06:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:08:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:09:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 12:11:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:14:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:16:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:18:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 12:20:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:23:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:25:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:26:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,1000,2020-06-10 12:27:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:28:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:30:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:31:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:33:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:35:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:36:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:38:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 12:40:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 12:42:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:45:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:47:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:48:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:50:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:52:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:53:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:55:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:57:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 12:58:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:00:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,200,2020-06-10 13:02:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:05:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:07:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:09:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:10:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:12:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,200,2020-06-10 13:14:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:17:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:19:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:20:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:22:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:24:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:25:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:26:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,600,2020-06-10 13:30:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,600,2020-06-10 13:33:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,600,2020-06-10 13:35:00,2020-06-10,SHLL
10.11,10.12,10.11,10.11,624,2020-06-10 13:38:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,200,2020-06-10 13:39:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,300,2020-06-10 13:40:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:41:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,200,2020-06-10 13:42:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,200,2020-06-10 13:43:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,200,2020-06-10 13:44:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:45:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,700,2020-06-10 13:46:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 13:48:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,200,2020-06-10 13:49:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,600,2020-06-10 13:50:00,2020-06-10,SHLL
10.125,10.125,10.125,10.125,100,2020-06-10 13:52:00,2020-06-10,SHLL
10.125,10.125,10.125,10.125,200,2020-06-10 13:53:00,2020-06-10,SHLL
10.12,10.12,10.12,10.12,500,2020-06-10 13:54:00,2020-06-10,SHLL
10.125,10.125,10.125,10.125,300,2020-06-10 13:56:00,2020-06-10,SHLL
10.12,10.12,10.12,10.12,600,2020-06-10 13:57:00,2020-06-10,SHLL
10.13,10.14,10.13,10.14,8200,2020-06-10 13:59:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,593,2020-06-10 14:02:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,600,2020-06-10 14:05:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,100,2020-06-10 14:08:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,200,2020-06-10 14:09:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,800,2020-06-10 14:10:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,100,2020-06-10 14:13:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,400,2020-06-10 14:14:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,300,2020-06-10 14:16:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,100,2020-06-10 14:17:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,200,2020-06-10 14:18:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,200,2020-06-10 14:19:00,2020-06-10,SHLL
10.145,10.1552,10.13,10.13,3400,2020-06-10 14:20:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,100,2020-06-10 14:21:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,300,2020-06-10 14:22:00,2020-06-10,SHLL
10.13,10.16,10.13,10.1599,1400,2020-06-10 14:23:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,300,2020-06-10 14:25:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,200,2020-06-10 14:26:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,100,2020-06-10 14:27:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,400,2020-06-10 14:28:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,100,2020-06-10 14:29:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,200,2020-06-10 14:30:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,200,2020-06-10 14:31:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,100,2020-06-10 14:32:00,2020-06-10,SHLL
10.13,10.16,10.13,10.1599,1400,2020-06-10 14:33:00,2020-06-10,SHLL
10.18,10.18,10.16,10.16,1500,2020-06-10 14:34:00,2020-06-10,SHLL
10.14,10.14,10.14,10.14,100,2020-06-10 14:36:00,2020-06-10,SHLL
10.14,10.14,10.14,10.14,100,2020-06-10 14:37:00,2020-06-10,SHLL
10.14,10.155,10.14,10.155,700,2020-06-10 14:38:00,2020-06-10,SHLL
10.14,10.14,10.14,10.14,2289,2020-06-10 14:40:00,2020-06-10,SHLL
10.14,10.14,10.14,10.14,7161,2020-06-10 14:41:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,700,2020-06-10 14:42:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,600,2020-06-10 14:45:00,2020-06-10,SHLL
10.13,10.14,10.13,10.14,800,2020-06-10 14:48:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,200,2020-06-10 14:50:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,200,2020-06-10 14:51:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,300,2020-06-10 14:52:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,200,2020-06-10 14:53:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,1375,2020-06-10 14:54:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,600,2020-06-10 14:55:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,100,2020-06-10 14:58:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,700,2020-06-10 14:59:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,600,2020-06-10 15:02:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,600,2020-06-10 15:05:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,600,2020-06-10 15:08:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,600,2020-06-10 15:11:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,100,2020-06-10 15:13:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,700,2020-06-10 15:14:00,2020-06-10,SHLL
10.13,10.13,10.13,10.13,6313,2020-06-10 15:16:00,2020-06-10,SHLL
10.12,10.12,10.12,10.12,600,2020-06-10 15:17:00,2020-06-10,SHLL
10.12,10.12,10.12,10.12,7862,2020-06-10 15:20:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,1000,2020-06-10 15:26:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,1000,2020-06-10 15:27:00,2020-06-10,SHLL
10.12,10.12,10.12,10.12,150,2020-06-10 15:32:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,1700,2020-06-10 15:37:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,500,2020-06-10 15:38:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,100,2020-06-10 15:40:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,1000,2020-06-10 15:43:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,100,2020-06-10 15:45:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,3900,2020-06-10 15:46:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,1100,2020-06-10 15:51:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,500,2020-06-10 15:52:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 15:53:00,2020-06-10,SHLL
10.1,10.11,10.1,10.11,2700,2020-06-10 15:54:00,2020-06-10,SHLL
10.11,10.11,10.11,10.11,200,2020-06-10 15:55:00,2020-06-10,SHLL
10.11,10.11,10.1,10.1,200,2020-06-10 15:56:00,2020-06-10,SHLL
10.1,10.1,10.1,10.1,200,2020-06-10 15:57:00,2020-06-10,SHLL
10.14,10.14,10.14,10.14,100,2020-06-11 09:30:00,2020-06-11,SHLL
10.16,10.18,10.16,10.1799,2589,2020-06-11 09:33:00,2020-06-11,SHLL
10.15,10.15,10.1499,10.1499,400,2020-06-11 09:41:00,2020-06-11,SHLL
10.18,10.18,10.155,10.155,3500,2020-06-11 09:42:00,2020-06-11,SHLL
10.2,10.2,10.2,10.2,500,2020-06-11 10:36:00,2020-06-11,SHLL
10.18,10.18,10.18,10.18,15300,2020-06-11 10:37:00,2020-06-11,SHLL
10.18,10.18,10.18,10.18,300,2020-06-11 10:38:00,2020-06-11,SHLL
10.18,10.18,10.18,10.18,500,2020-06-11 10:39:00,2020-06-11,SHLL
10.1698,10.1698,10.1698,10.1698,602,2020-06-11 12:06:00,2020-06-11,SHLL
10.14,10.14,10.14,10.14,5000,2020-06-11 12:14:00,2020-06-11,SHLL
10.14,10.14,10.14,10.14,7000,2020-06-11 12:56:00,2020-06-11,SHLL
10.14,10.14,10.1399,10.14,10000,2020-06-11 13:02:00,2020-06-11,SHLL
10.135,10.14,10.135,10.14,3500,2020-06-11 13:04:00,2020-06-11,SHLL
10.14,10.14,10.14,10.14,5000,2020-06-11 13:12:00,2020-06-11,SHLL
10.14,10.14,10.14,10.14,5000,2020-06-11 14:23:00,2020-06-11,SHLL
10.14,10.14,10.1363,10.14,500,2020-06-11 14:30:00,2020-06-11,SHLL
10.14,10.14,10.13,10.13,15100,2020-06-11 14:34:00,2020-06-11,SHLL
10.14,10.14,10.14,10.14,500,2020-06-11 15:12:00,2020-06-11,SHLL
10.11,10.11,10.11,10.11,10400,2020-06-11 15:34:00,2020-06-11,SHLL
10.07,10.07,10.07,10.07,100,2020-06-12 09:30:00,2020-06-12,SHLL
10.105,10.105,10.105,10.105,298,2020-06-12 10:28:00,2020-06-12,SHLL
10.0902,10.0946,10.0902,10.0946,400,2020-06-12 10:40:00,2020-06-12,SHLL
10.1,10.1002,10.1,10.1002,500,2020-06-12 10:57:00,2020-06-12,SHLL
10.14,10.14,10.14,10.14,15000,2020-06-12 12:53:00,2020-06-12,SHLL
10.1699,10.1699,10.1699,10.1699,3000,2020-06-12 12:59:00,2020-06-12,SHLL
10.145,10.145,10.145,10.145,1000,2020-06-12 13:28:00,2020-06-12,SHLL
10.16,10.16,10.13,10.13,1100,2020-06-12 13:33:00,2020-06-12,SHLL
