open,high,low,close,volume,datetime,date,ticker
24.005,24.01,23.97,23.99,1092,2020-06-01 12:30:00,2020-06-01,CCC
24.0,24.02,24.0,24.02,500,2020-06-01 12:31:00,2020-06-01,CCC
24.01,24.02,24.0,24.02,300,2020-06-01 12:32:00,2020-06-01,CCC
24.02,24.07,24.02,24.06,1200,2020-06-01 12:33:00,2020-06-01,CCC
24.03,24.035,23.97,23.97,2000,2020-06-01 12:34:00,2020-06-01,CCC
23.93,23.97,23.93,23.97,200,2020-06-01 12:35:00,2020-06-01,CCC
23.95,23.95,23.95,23.95,100,2020-06-01 12:37:00,2020-06-01,CCC
23.965,23.98,23.91,23.92,1600,2020-06-01 12:40:00,2020-06-01,CCC
23.94,23.94,23.86,23.86,640,2020-06-01 12:41:00,2020-06-01,CCC
23.83,23.93,23.83,23.93,1001,2020-06-01 12:42:00,2020-06-01,CCC
23.9061,23.96,23.9061,23.96,950,2020-06-01 12:44:00,2020-06-01,CCC
23.95,23.95,23.9,23.95,600,2020-06-01 12:45:00,2020-06-01,CCC
23.93,23.94,23.93,23.94,200,2020-06-01 12:46:00,2020-06-01,CCC
23.935,23.94,23.89,23.94,1696,2020-06-01 12:47:00,2020-06-01,CCC
23.91,23.9125,23.91,23.9125,300,2020-06-01 12:48:00,2020-06-01,CCC
23.91,23.95,23.9,23.95,400,2020-06-01 12:49:00,2020-06-01,CCC
23.955,23.99,23.935,23.99,1000,2020-06-01 12:50:00,2020-06-01,CCC
23.99,23.99,23.955,23.955,300,2020-06-01 12:51:00,2020-06-01,CCC
23.93,23.95,23.93,23.93,2354,2020-06-01 12:52:00,2020-06-01,CCC
23.93,23.94,23.92,23.94,1201,2020-06-01 12:53:00,2020-06-01,CCC
23.95,23.95,23.95,23.95,200,2020-06-01 12:54:00,2020-06-01,CCC
23.94,23.94,23.925,23.94,400,2020-06-01 12:55:00,2020-06-01,CCC
23.925,23.925,23.87,23.91,1092,2020-06-01 12:56:00,2020-06-01,CCC
23.9,23.91,23.895,23.91,400,2020-06-01 12:57:00,2020-06-01,CCC
23.89,23.93,23.89,23.925,1380,2020-06-01 12:58:00,2020-06-01,CCC
23.92,23.93,23.91,23.915,998,2020-06-01 12:59:00,2020-06-01,CCC
23.93,23.94,23.92,23.92,500,2020-06-01 13:00:00,2020-06-01,CCC
23.94,23.94,23.93,23.93,200,2020-06-01 13:01:00,2020-06-01,CCC
23.94,23.94,23.94,23.94,200,2020-06-01 13:02:00,2020-06-01,CCC
23.94,23.99,23.94,23.96,1500,2020-06-01 13:03:00,2020-06-01,CCC
23.97,23.97,23.95,23.95,300,2020-06-01 13:04:00,2020-06-01,CCC
23.97,23.97,23.96,23.96,300,2020-06-01 13:05:00,2020-06-01,CCC
23.96,23.96,23.96,23.96,100,2020-06-01 13:07:00,2020-06-01,CCC
23.97,23.97,23.965,23.965,300,2020-06-01 13:08:00,2020-06-01,CCC
23.96,23.96,23.96,23.96,100,2020-06-01 13:09:00,2020-06-01,CCC
23.97,23.98,23.95,23.97,7722,2020-06-01 13:10:00,2020-06-01,CCC
23.97,24.0,23.97,23.995,2850,2020-06-01 13:11:00,2020-06-01,CCC
24.0,24.01,23.99,24.005,56526,2020-06-01 13:12:00,2020-06-01,CCC
24.005,24.005,23.87,23.92,3742,2020-06-01 13:13:00,2020-06-01,CCC
23.88,23.9,23.85,23.875,900,2020-06-01 13:14:00,2020-06-01,CCC
23.89,23.9,23.89,23.9,300,2020-06-01 13:15:00,2020-06-01,CCC
23.905,23.93,23.9,23.93,1042,2020-06-01 13:16:00,2020-06-01,CCC
23.94,23.94,23.94,23.94,100,2020-06-01 13:17:00,2020-06-01,CCC
23.92,23.92,23.9109,23.92,2500,2020-06-01 13:18:00,2020-06-01,CCC
23.925,23.9325,23.87,23.9,8703,2020-06-01 13:19:00,2020-06-01,CCC
23.905,23.905,23.905,23.905,200,2020-06-01 13:20:00,2020-06-01,CCC
23.88,23.9,23.84,23.8401,2156,2020-06-01 13:21:00,2020-06-01,CCC
23.79,23.79,23.785,23.785,300,2020-06-01 13:22:00,2020-06-01,CCC
23.76,23.78,23.75,23.75,932,2020-06-01 13:23:00,2020-06-01,CCC
23.7644,23.8,23.745,23.8,2630,2020-06-01 13:24:00,2020-06-01,CCC
23.795,23.81,23.795,23.81,1301,2020-06-01 13:25:00,2020-06-01,CCC
23.79,23.83,23.79,23.83,215,2020-06-01 13:26:00,2020-06-01,CCC
23.8,23.82,23.8,23.82,1200,2020-06-01 13:27:00,2020-06-01,CCC
23.82,23.83,23.82,23.82,1800,2020-06-01 13:28:00,2020-06-01,CCC
23.83,23.83,23.82,23.83,1300,2020-06-01 13:29:00,2020-06-01,CCC
23.83,23.84,23.825,23.825,1416,2020-06-01 13:30:00,2020-06-01,CCC
23.82,23.83,23.82,23.82,500,2020-06-01 13:31:00,2020-06-01,CCC
23.82,23.82,23.82,23.82,500,2020-06-01 13:32:00,2020-06-01,CCC
23.83,23.83,23.825,23.825,400,2020-06-01 13:33:00,2020-06-01,CCC
23.825,23.825,23.815,23.815,1600,2020-06-01 13:34:00,2020-06-01,CCC
23.815,23.855,23.81,23.855,6186,2020-06-01 13:35:00,2020-06-01,CCC
23.87,23.92,23.855,23.92,3200,2020-06-01 13:36:00,2020-06-01,CCC
23.9,23.92,23.9,23.9,300,2020-06-01 13:37:00,2020-06-01,CCC
23.9,23.985,23.9,23.985,7102,2020-06-01 13:38:00,2020-06-01,CCC
23.985,23.9894,23.985,23.985,2252,2020-06-01 13:39:00,2020-06-01,CCC
23.985,23.985,23.98,23.98,400,2020-06-01 13:40:00,2020-06-01,CCC
23.98,23.99,23.97,23.98,6497,2020-06-01 13:41:00,2020-06-01,CCC
23.98,23.98,23.98,23.98,1400,2020-06-01 13:42:00,2020-06-01,CCC
23.98,24.03,23.98,24.01,11578,2020-06-01 13:43:00,2020-06-01,CCC
24.01,24.015,24.0,24.015,800,2020-06-01 13:44:00,2020-06-01,CCC
24.015,24.03,24.0,24.0,4362,2020-06-01 13:45:00,2020-06-01,CCC
24.01,24.01,23.995,23.995,1900,2020-06-01 13:46:00,2020-06-01,CCC
24.0,24.005,23.995,24.0,1100,2020-06-01 13:47:00,2020-06-01,CCC
24.01,24.03,24.01,24.02,1500,2020-06-01 13:48:00,2020-06-01,CCC
24.01,24.01,23.98,23.98,6501,2020-06-01 13:49:00,2020-06-01,CCC
23.98,23.98,23.98,23.98,600,2020-06-01 13:50:00,2020-06-01,CCC
23.98,24.0,23.98,23.98,400,2020-06-01 13:51:00,2020-06-01,CCC
23.98,23.98,23.98,23.98,700,2020-06-01 13:52:00,2020-06-01,CCC
23.97,23.97,23.97,23.97,1472,2020-06-01 13:53:00,2020-06-01,CCC
23.97,23.99,23.95,23.98,8656,2020-06-01 13:54:00,2020-06-01,CCC
23.98,23.98,23.975,23.98,2249,2020-06-01 13:55:00,2020-06-01,CCC
23.985,23.985,23.975,23.975,1000,2020-06-01 13:56:00,2020-06-01,CCC
23.975,23.99,23.975,23.985,1096,2020-06-01 13:57:00,2020-06-01,CCC
23.985,24.0,23.985,24.0,2800,2020-06-01 13:58:00,2020-06-01,CCC
24.0,24.0,24.0,24.0,1100,2020-06-01 13:59:00,2020-06-01,CCC
24.0,24.01,24.0,24.0,1900,2020-06-01 14:00:00,2020-06-01,CCC
24.0,24.005,23.995,23.995,2300,2020-06-01 14:01:00,2020-06-01,CCC
23.995,24.005,23.995,24.0,3402,2020-06-01 14:02:00,2020-06-01,CCC
24.0,24.0,23.995,23.995,600,2020-06-01 14:03:00,2020-06-01,CCC
24.0,24.0,23.99,24.0,700,2020-06-01 14:04:00,2020-06-01,CCC
24.0,24.0,23.995,23.995,977,2020-06-01 14:05:00,2020-06-01,CCC
24.0,24.0,23.995,23.995,500,2020-06-01 14:06:00,2020-06-01,CCC
24.0,24.0,23.995,24.0,300,2020-06-01 14:07:00,2020-06-01,CCC
24.0,24.02,23.985,23.985,26597,2020-06-01 14:08:00,2020-06-01,CCC
23.985,24.0,23.95,23.96,2523,2020-06-01 14:09:00,2020-06-01,CCC
23.96,23.96,23.9,23.9,1148,2020-06-01 14:10:00,2020-06-01,CCC
23.91,23.91,23.88,23.88,1498,2020-06-01 14:11:00,2020-06-01,CCC
23.885,23.885,23.855,23.87,1200,2020-06-01 14:12:00,2020-06-01,CCC
23.85,23.85,23.83,23.83,1200,2020-06-01 14:13:00,2020-06-01,CCC
23.785,23.84,23.785,23.8,3091,2020-06-01 14:14:00,2020-06-01,CCC
23.83,23.93,23.825,23.925,2746,2020-06-01 14:15:00,2020-06-01,CCC
23.925,23.93,23.87,23.87,1500,2020-06-01 14:16:00,2020-06-01,CCC
23.88,23.88,23.87,23.87,1200,2020-06-01 14:17:00,2020-06-01,CCC
23.885,23.9,23.8775,23.9,500,2020-06-01 14:18:00,2020-06-01,CCC
23.87,23.88,23.84,23.84,700,2020-06-01 14:19:00,2020-06-01,CCC
23.85,23.85,23.85,23.85,203,2020-06-01 14:20:00,2020-06-01,CCC
23.85,23.87,23.85,23.87,700,2020-06-01 14:21:00,2020-06-01,CCC
23.87,23.87,23.87,23.87,100,2020-06-01 14:22:00,2020-06-01,CCC
23.89,23.89,23.875,23.89,800,2020-06-01 14:23:00,2020-06-01,CCC
23.89,23.89,23.88,23.88,600,2020-06-01 14:24:00,2020-06-01,CCC
23.88,23.88,23.85,23.85,1537,2020-06-01 14:25:00,2020-06-01,CCC
23.86,23.87,23.85,23.85,700,2020-06-01 14:26:00,2020-06-01,CCC
23.85,24.04,23.84,23.97,19237,2020-06-01 14:27:00,2020-06-01,CCC
23.94,23.94,23.92,23.925,2000,2020-06-01 14:28:00,2020-06-01,CCC
23.91,23.92,23.88,23.91,2380,2020-06-01 14:31:00,2020-06-01,CCC
23.91,23.94,23.91,23.94,700,2020-06-01 14:32:00,2020-06-01,CCC
23.96,23.9722,23.96,23.9722,510,2020-06-01 14:33:00,2020-06-01,CCC
23.99,24.0,23.99,24.0,300,2020-06-01 14:35:00,2020-06-01,CCC
24.02,24.02,24.0,24.0,600,2020-06-01 14:36:00,2020-06-01,CCC
24.03,24.03,24.03,24.03,700,2020-06-01 14:37:00,2020-06-01,CCC
24.0394,24.07,24.0394,24.07,1200,2020-06-01 14:38:00,2020-06-01,CCC
24.05,24.12,24.05,24.08,2800,2020-06-01 14:39:00,2020-06-01,CCC
24.14,24.14,24.11,24.11,1700,2020-06-01 14:40:00,2020-06-01,CCC
24.1,24.11,24.09,24.1,2373,2020-06-01 14:41:00,2020-06-01,CCC
24.1,24.12,24.1,24.12,1019,2020-06-01 14:42:00,2020-06-01,CCC
24.13,24.145,24.13,24.1401,300,2020-06-01 14:43:00,2020-06-01,CCC
24.145,24.15,24.13,24.1301,4105,2020-06-01 14:44:00,2020-06-01,CCC
24.14,24.14,24.1,24.1,871,2020-06-01 14:45:00,2020-06-01,CCC
24.115,24.115,24.1,24.115,1000,2020-06-01 14:46:00,2020-06-01,CCC
24.115,24.12,24.09,24.11,12449,2020-06-01 14:47:00,2020-06-01,CCC
24.12,24.21,24.12,24.19,2300,2020-06-01 14:48:00,2020-06-01,CCC
24.21,24.28,24.19,24.28,2362,2020-06-01 14:49:00,2020-06-01,CCC
24.25,24.28,24.24,24.265,3152,2020-06-01 14:50:00,2020-06-01,CCC
24.25,24.25,24.25,24.25,100,2020-06-01 14:51:00,2020-06-01,CCC
24.25,24.27,24.23,24.255,2800,2020-06-01 14:52:00,2020-06-01,CCC
24.26,24.285,24.24,24.24,2785,2020-06-01 14:53:00,2020-06-01,CCC
24.24,24.24,24.22,24.23,1820,2020-06-01 14:54:00,2020-06-01,CCC
24.23,24.23,24.23,24.23,300,2020-06-01 14:55:00,2020-06-01,CCC
24.22,24.26,24.21,24.26,4200,2020-06-01 14:56:00,2020-06-01,CCC
24.24,24.31,24.23,24.31,1048,2020-06-01 14:57:00,2020-06-01,CCC
24.28,24.3,24.28,24.28,1680,2020-06-01 14:58:00,2020-06-01,CCC
24.31,24.31,24.285,24.285,200,2020-06-01 14:59:00,2020-06-01,CCC
24.285,24.29,24.285,24.29,900,2020-06-01 15:00:00,2020-06-01,CCC
24.28,24.31,24.26,24.26,3424,2020-06-01 15:01:00,2020-06-01,CCC
24.26,24.26,24.19,24.19,2698,2020-06-01 15:02:00,2020-06-01,CCC
24.19,24.19,24.1,24.1,2102,2020-06-01 15:03:00,2020-06-01,CCC
24.1,24.2,24.08,24.2,6294,2020-06-01 15:04:00,2020-06-01,CCC
24.225,24.225,24.2,24.22,1906,2020-06-01 15:05:00,2020-06-01,CCC
24.2,24.2,24.17,24.17,1750,2020-06-01 15:06:00,2020-06-01,CCC
24.16,24.17,24.16,24.17,3130,2020-06-01 15:07:00,2020-06-01,CCC
24.2,24.22,24.19,24.21,1500,2020-06-01 15:08:00,2020-06-01,CCC
24.2,24.2,24.2,24.2,300,2020-06-01 15:09:00,2020-06-01,CCC
24.2,24.2,24.19,24.19,200,2020-06-01 15:10:00,2020-06-01,CCC
24.19,24.2,24.18,24.19,800,2020-06-01 15:11:00,2020-06-01,CCC
24.19,24.265,24.19,24.265,2100,2020-06-01 15:12:00,2020-06-01,CCC
24.28,24.31,24.28,24.31,800,2020-06-01 15:13:00,2020-06-01,CCC
24.33,24.33,24.3,24.305,600,2020-06-01 15:14:00,2020-06-01,CCC
24.305,24.34,24.29,24.295,7673,2020-06-01 15:15:00,2020-06-01,CCC
24.3,24.305,24.28,24.28,4375,2020-06-01 15:16:00,2020-06-01,CCC
24.28,24.28,24.27,24.27,1300,2020-06-01 15:17:00,2020-06-01,CCC
24.27,24.29,24.27,24.29,4100,2020-06-01 15:18:00,2020-06-01,CCC
24.29,24.305,24.29,24.3,731,2020-06-01 15:19:00,2020-06-01,CCC
24.3,24.4,24.29,24.4,8761,2020-06-01 15:20:00,2020-06-01,CCC
24.39,24.4,24.3,24.33,5229,2020-06-01 15:21:00,2020-06-01,CCC
24.3,24.3,24.3,24.3,300,2020-06-01 15:22:00,2020-06-01,CCC
24.32,24.39,24.32,24.39,1450,2020-06-01 15:23:00,2020-06-01,CCC
24.4,24.43,24.37,24.4,2800,2020-06-01 15:24:00,2020-06-01,CCC
24.37,24.4,24.37,24.37,3080,2020-06-01 15:25:00,2020-06-01,CCC
24.37,24.39,24.37,24.38,2238,2020-06-01 15:26:00,2020-06-01,CCC
