open,high,low,close,volume,datetime,date,ticker
9.95,9.95,9.95,9.95,108000,2020-06-10 09:45:00,2020-06-10,LCA
10.0,10.0,10.0,10.0,171900,2020-06-10 09:56:00,2020-06-10,LCA
10.0,10.0,10.0,10.0,27930,2020-06-10 09:57:00,2020-06-10,LCA
10.0,10.0,10.0,10.0,100,2020-06-10 10:04:00,2020-06-10,LCA
10.0,10.0,10.0,10.0,48970,2020-06-10 10:05:00,2020-06-10,LCA
9.95,9.95,9.95,9.95,100,2020-06-10 10:09:00,2020-06-10,LCA
10.0,10.0,10.0,10.0,50000,2020-06-10 10:40:00,2020-06-10,LCA
9.95,9.95,9.95,9.95,100,2020-06-10 10:45:00,2020-06-10,LCA
10.0,10.0,9.98,10.0,50000,2020-06-10 10:50:00,2020-06-10,LCA
9.97,9.97,9.97,9.97,100,2020-06-10 10:52:00,2020-06-10,LCA
9.985,9.985,9.985,9.985,3000,2020-06-10 10:56:00,2020-06-10,LCA
9.99,9.99,9.99,9.99,100,2020-06-10 11:23:00,2020-06-10,LCA
9.995,10.0,9.995,10.0,200,2020-06-10 11:56:00,2020-06-10,LCA
9.995,9.995,9.995,9.995,100,2020-06-10 12:06:00,2020-06-10,LCA
10.0,10.0,9.99,10.0,280180,2020-06-10 12:16:00,2020-06-10,LCA
10.005,10.005,10.005,10.005,100,2020-06-10 13:46:00,2020-06-10,LCA
10.02,10.02,10.02,10.02,100,2020-06-10 14:28:00,2020-06-10,LCA
10.02,10.02,10.02,10.02,100,2020-06-10 15:03:00,2020-06-10,LCA
10.02,10.02,10.02,10.02,3380,2020-06-10 15:05:00,2020-06-10,LCA
10.03,10.03,10.03,10.03,100,2020-06-10 15:32:00,2020-06-10,LCA
10.03,10.03,10.03,10.03,100,2020-06-10 15:49:00,2020-06-10,LCA
10.03,10.03,10.03,10.03,100,2020-06-10 15:57:00,2020-06-10,LCA
10.04,10.04,10.04,10.04,200,2020-06-10 15:59:00,2020-06-10,LCA
10.005,10.005,10.005,10.005,2000,2020-06-11 11:24:00,2020-06-11,LCA
10.03,10.03,10.03,10.03,900,2020-06-11 13:08:00,2020-06-11,LCA
10.03,10.03,10.03,10.03,600,2020-06-11 13:09:00,2020-06-11,LCA
10.04,10.05,10.04,10.05,9890,2020-06-11 13:15:00,2020-06-11,LCA
10.05,10.05,10.05,10.05,15280,2020-06-11 13:16:00,2020-06-11,LCA
10.03,10.03,10.03,10.03,25220,2020-06-11 13:22:00,2020-06-11,LCA
10.03,10.03,10.03,10.03,35000,2020-06-11 13:23:00,2020-06-11,LCA
10.02,10.03,10.02,10.03,1000,2020-06-11 15:01:00,2020-06-11,LCA
10.02,10.02,10.02,10.02,200,2020-06-11 15:03:00,2020-06-11,LCA
9.96,9.96,9.96,9.96,100,2020-06-11 15:12:00,2020-06-11,LCA
9.95,9.95,9.95,9.95,100,2020-06-11 15:36:00,2020-06-11,LCA
10.0,10.0,10.0,10.0,100,2020-06-11 15:44:00,2020-06-11,LCA
9.96,9.96,9.96,9.96,100,2020-06-11 15:45:00,2020-06-11,LCA
9.96,9.96,9.96,9.96,200,2020-06-11 15:55:00,2020-06-11,LCA
9.96,9.96,9.96,9.96,100,2020-06-11 15:57:00,2020-06-11,LCA
9.96,9.96,9.96,9.96,100,2020-06-11 15:58:00,2020-06-11,LCA
9.96,9.96,9.96,9.96,463,2020-06-11 15:59:00,2020-06-11,LCA
10.04,10.04,10.04,10.04,1000,2020-06-12 10:21:00,2020-06-12,LCA
10.01,10.01,10.0,10.0,1000,2020-06-12 14:37:00,2020-06-12,LCA
10.0,10.01,10.0,10.0,4880,2020-06-12 15:25:00,2020-06-12,LCA
10.05,10.05,10.05,10.05,143,2020-06-12 15:54:00,2020-06-12,LCA
10.01,10.02,9.97,9.97,2100,2020-06-12 15:59:00,2020-06-12,LCA
10.0,10.0,10.0,10.0,5396,2020-06-15 15:49:00,2020-06-15,LCA
10.05,10.05,10.0,10.04,145625,2020-06-15 15:58:00,2020-06-15,LCA
10.05,10.05,10.05,10.05,39775,2020-06-15 15:59:00,2020-06-15,LCA
10.05,10.05,10.05,10.05,3900,2020-06-16 09:37:00,2020-06-16,LCA
10.0,10.0,10.0,10.0,3980,2020-06-16 15:55:00,2020-06-16,LCA
10.05,10.05,10.05,10.05,500,2020-06-17 09:51:00,2020-06-17,LCA
10.0,10.03,10.0,10.03,2073,2020-06-17 10:23:00,2020-06-17,LCA
10.03,10.03,10.0,10.0,1800,2020-06-17 10:59:00,2020-06-17,LCA
10.03,10.03,10.03,10.03,100,2020-06-17 11:32:00,2020-06-17,LCA
10.06,10.06,10.06,10.06,100,2020-06-18 10:22:00,2020-06-18,LCA
10.0798,10.08,10.0798,10.0799,389,2020-06-18 14:09:00,2020-06-18,LCA
10.0491,10.0491,10.0491,10.0491,200,2020-06-18 14:14:00,2020-06-18,LCA
10.06,10.08,10.05,10.08,60391,2020-06-18 15:46:00,2020-06-18,LCA
10.08,10.08,10.08,10.08,10000,2020-06-19 09:56:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,200,2020-06-19 10:12:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,200,2020-06-19 10:30:00,2020-06-19,LCA
10.075,10.075,10.06,10.06,50200,2020-06-19 11:01:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,124,2020-06-19 11:02:00,2020-06-19,LCA
10.075,10.075,10.075,10.075,18800,2020-06-19 11:09:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,200,2020-06-19 11:56:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,200,2020-06-19 12:45:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,100,2020-06-19 13:51:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,400,2020-06-19 14:42:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,100,2020-06-19 15:42:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,100,2020-06-19 15:44:00,2020-06-19,LCA
10.07,10.07,10.07,10.07,100,2020-06-19 15:45:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,100,2020-06-19 15:52:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,100,2020-06-19 15:54:00,2020-06-19,LCA
10.06,10.06,10.06,10.06,100,2020-06-19 15:57:00,2020-06-19,LCA
10.07,10.07,10.06,10.06,308,2020-06-19 15:59:00,2020-06-19,LCA
10.11,10.11,10.11,10.11,19919,2020-06-22 12:38:00,2020-06-22,LCA
10.1,10.1,10.1,10.1,950,2020-06-22 13:01:00,2020-06-22,LCA
10.1,10.1,10.1,10.1,3100,2020-06-22 13:09:00,2020-06-22,LCA
10.12,10.12,10.12,10.12,500,2020-06-22 13:46:00,2020-06-22,LCA
10.12,10.12,10.1,10.12,600,2020-06-22 13:47:00,2020-06-22,LCA
10.12,10.12,10.12,10.12,100,2020-06-22 13:48:00,2020-06-22,LCA
10.1414,10.1414,10.1414,10.1414,1000,2020-06-22 13:59:00,2020-06-22,LCA
10.14,10.14,10.11,10.14,7040,2020-06-22 14:11:00,2020-06-22,LCA
10.14,10.14,10.14,10.14,1300,2020-06-22 14:14:00,2020-06-22,LCA
10.14,10.14,10.14,10.14,800,2020-06-22 14:15:00,2020-06-22,LCA
10.14,10.1599,10.14,10.14,3960,2020-06-22 14:16:00,2020-06-22,LCA
10.14,10.16,10.14,10.14,1980,2020-06-22 14:17:00,2020-06-22,LCA
10.11,10.11,10.11,10.11,100,2020-06-22 14:40:00,2020-06-22,LCA
10.11,10.11,10.11,10.11,100,2020-06-22 15:08:00,2020-06-22,LCA
10.13,10.13,10.13,10.13,200,2020-06-22 15:23:00,2020-06-22,LCA
10.14,10.15,10.14,10.14,1100,2020-06-22 15:47:00,2020-06-22,LCA
10.13,10.13,10.13,10.13,100,2020-06-22 15:59:00,2020-06-22,LCA
10.13,10.13,10.13,10.13,471,2020-06-23 09:39:00,2020-06-23,LCA
10.13,10.13,10.13,10.13,200,2020-06-23 09:46:00,2020-06-23,LCA
10.13,10.1589,10.13,10.1589,400,2020-06-23 09:47:00,2020-06-23,LCA
10.1599,10.16,10.1465,10.1465,3500,2020-06-23 13:30:00,2020-06-23,LCA
10.12,10.12,10.11,10.1119,500,2020-06-23 15:54:00,2020-06-23,LCA
10.11,10.11,10.11,10.11,765,2020-06-23 15:59:00,2020-06-23,LCA
10.12,10.12,10.12,10.12,50000,2020-06-24 09:50:00,2020-06-24,LCA
10.12,10.12,10.12,10.12,35000,2020-06-24 11:50:00,2020-06-24,LCA
10.12,10.12,10.12,10.12,49999,2020-06-24 11:58:00,2020-06-24,LCA
10.07,10.07,10.07,10.07,2797,2020-06-25 13:18:00,2020-06-25,LCA
10.12,10.1201,10.07,10.1,46300,2020-06-25 14:56:00,2020-06-25,LCA
10.1,10.1,10.1,10.1,200,2020-06-25 14:57:00,2020-06-25,LCA
10.12,10.12,10.1,10.1,168100,2020-06-25 15:05:00,2020-06-25,LCA
10.12,10.12,10.12,10.12,25000,2020-06-25 15:11:00,2020-06-25,LCA
10.12,10.12,10.12,10.12,1800,2020-06-25 15:18:00,2020-06-25,LCA
10.1,10.1,10.1,10.1,200,2020-06-25 15:25:00,2020-06-25,LCA
10.1,10.1,10.085,10.085,200,2020-06-25 15:45:00,2020-06-25,LCA
10.1,10.12,10.1,10.12,5100,2020-06-25 15:51:00,2020-06-25,LCA
10.08,10.08,10.08,10.08,100,2020-06-25 15:55:00,2020-06-25,LCA
10.08,10.08,10.08,10.08,400,2020-06-25 15:56:00,2020-06-25,LCA
10.08,10.12,10.07,10.07,1100,2020-06-25 15:58:00,2020-06-25,LCA
10.12,10.12,10.07,10.07,1493,2020-06-25 15:59:00,2020-06-25,LCA
10.08,10.08,10.08,10.08,110,2020-06-26 09:30:00,2020-06-26,LCA
10.085,10.085,10.085,10.085,900,2020-06-26 10:46:00,2020-06-26,LCA
10.12,10.12,10.12,10.12,20000,2020-06-26 11:31:00,2020-06-26,LCA
10.12,10.12,10.12,10.12,50000,2020-06-26 11:35:00,2020-06-26,LCA
10.08,10.08,10.08,10.08,100,2020-06-26 12:12:00,2020-06-26,LCA
10.08,10.08,10.08,10.08,333,2020-06-26 12:34:00,2020-06-26,LCA
10.08,10.08,10.04,10.04,11845,2020-06-26 13:37:00,2020-06-26,LCA
10.04,10.04,10.04,10.04,1547,2020-06-26 14:03:00,2020-06-26,LCA
10.07,10.08,10.07,10.07,3413,2020-06-26 14:04:00,2020-06-26,LCA
10.09,10.09,10.09,10.09,100,2020-06-26 15:51:00,2020-06-26,LCA
10.09,10.09,10.09,10.09,100,2020-06-26 15:53:00,2020-06-26,LCA
13.0,13.0,12.01,12.01,200,2020-06-29 07:09:00,2020-06-29,LCA
13.0,13.0,13.0,13.0,200,2020-06-29 07:11:00,2020-06-29,LCA
13.0,13.0,13.0,13.0,500,2020-06-29 07:13:00,2020-06-29,LCA
13.0,13.0,13.0,13.0,2600,2020-06-29 07:14:00,2020-06-29,LCA
12.75,12.75,12.74,12.75,2200,2020-06-29 07:16:00,2020-06-29,LCA
12.65,12.65,12.65,12.65,400,2020-06-29 07:17:00,2020-06-29,LCA
12.65,12.65,12.65,12.65,165,2020-06-29 07:18:00,2020-06-29,LCA
12.6,12.65,12.6,12.65,5435,2020-06-29 07:19:00,2020-06-29,LCA
12.7,12.7,12.7,12.7,500,2020-06-29 07:20:00,2020-06-29,LCA
12.75,12.75,12.7,12.7,9900,2020-06-29 07:21:00,2020-06-29,LCA
12.59,12.59,12.59,12.59,400,2020-06-29 07:22:00,2020-06-29,LCA
12.59,12.59,12.55,12.59,5900,2020-06-29 07:23:00,2020-06-29,LCA
12.59,12.59,12.59,12.59,8992,2020-06-29 07:25:00,2020-06-29,LCA
12.58,12.59,12.58,12.59,1160,2020-06-29 07:26:00,2020-06-29,LCA
12.59,12.59,12.59,12.59,1300,2020-06-29 07:27:00,2020-06-29,LCA
12.75,12.75,12.75,12.75,16078,2020-06-29 07:28:00,2020-06-29,LCA
12.7,12.7,12.7,12.7,10000,2020-06-29 07:29:00,2020-06-29,LCA
12.74,12.74,12.74,12.74,250,2020-06-29 07:30:00,2020-06-29,LCA
12.75,12.75,12.75,12.75,2623,2020-06-29 07:34:00,2020-06-29,LCA
12.8,12.8,12.8,12.8,2500,2020-06-29 07:35:00,2020-06-29,LCA
12.85,12.9,12.85,12.87,10800,2020-06-29 07:36:00,2020-06-29,LCA
13.0,13.0,13.0,13.0,10486,2020-06-29 07:38:00,2020-06-29,LCA
13.0,13.0,13.0,13.0,300,2020-06-29 07:39:00,2020-06-29,LCA
12.88,13.0,12.88,13.0,700,2020-06-29 07:40:00,2020-06-29,LCA
13.0,13.0,12.9,12.9,533,2020-06-29 07:41:00,2020-06-29,LCA
13.0,13.0,13.0,13.0,5100,2020-06-29 07:42:00,2020-06-29,LCA
13.0,13.1,12.99,13.1,9465,2020-06-29 07:44:00,2020-06-29,LCA
13.0,13.0,13.0,13.0,1222,2020-06-29 07:45:00,2020-06-29,LCA
13.0,13.05,12.8,13.05,987,2020-06-29 07:47:00,2020-06-29,LCA
13.0,13.0,13.0,13.0,500,2020-06-29 07:50:00,2020-06-29,LCA
12.82,12.82,12.82,12.82,152,2020-06-29 07:51:00,2020-06-29,LCA
12.85,12.85,12.85,12.85,900,2020-06-29 07:53:00,2020-06-29,LCA
12.9,13.05,12.9,13.05,49679,2020-06-29 07:54:00,2020-06-29,LCA
13.06,13.25,12.99,13.0,58386,2020-06-29 07:55:00,2020-06-29,LCA
13.0,13.39,13.0,13.39,8996,2020-06-29 07:56:00,2020-06-29,LCA
13.37,13.37,13.25,13.3,5549,2020-06-29 07:57:00,2020-06-29,LCA
13.29,13.29,13.29,13.29,100,2020-06-29 07:58:00,2020-06-29,LCA
13.39,13.39,13.39,13.39,748,2020-06-29 07:59:00,2020-06-29,LCA
13.39,13.39,13.01,13.3,1378,2020-06-29 08:00:00,2020-06-29,LCA
13.25,13.25,13.25,13.25,50000,2020-06-29 08:01:00,2020-06-29,LCA
13.15,13.15,13.1,13.1,2000,2020-06-29 08:02:00,2020-06-29,LCA
13.0,13.22,13.0,13.03,2514,2020-06-29 08:03:00,2020-06-29,LCA
13.25,13.28,13.06,13.25,40784,2020-06-29 08:04:00,2020-06-29,LCA
13.25,13.5,13.25,13.35,11047,2020-06-29 08:05:00,2020-06-29,LCA
13.35,13.5,13.35,13.49,1005,2020-06-29 08:06:00,2020-06-29,LCA
13.45,13.6,13.4,13.5,25927,2020-06-29 08:07:00,2020-06-29,LCA
13.57,13.7,13.5,13.7,5115,2020-06-29 08:08:00,2020-06-29,LCA
13.69,13.75,13.5,13.7,19828,2020-06-29 08:09:00,2020-06-29,LCA
13.7,13.7,13.6,13.65,52400,2020-06-29 08:10:00,2020-06-29,LCA
13.5,13.7,13.5,13.6999,65088,2020-06-29 08:11:00,2020-06-29,LCA
13.6,13.69,13.6,13.6,1905,2020-06-29 08:12:00,2020-06-29,LCA
13.56,13.56,13.5,13.5,1599,2020-06-29 08:13:00,2020-06-29,LCA
13.5,13.51,13.5,13.5,11085,2020-06-29 08:14:00,2020-06-29,LCA
13.5,13.55,13.5,13.55,12240,2020-06-29 08:15:00,2020-06-29,LCA
13.52,13.52,13.5,13.5,1810,2020-06-29 08:16:00,2020-06-29,LCA
13.5,13.55,13.5,13.5001,3000,2020-06-29 08:17:00,2020-06-29,LCA
13.55,13.6,13.55,13.55,10860,2020-06-29 08:18:00,2020-06-29,LCA
13.5,13.5502,13.5,13.55,37749,2020-06-29 08:19:00,2020-06-29,LCA
13.55,13.55,13.5,13.51,4100,2020-06-29 08:20:00,2020-06-29,LCA
13.5,13.55,13.5,13.55,13853,2020-06-29 08:21:00,2020-06-29,LCA
13.55,13.65,13.53,13.65,23300,2020-06-29 08:22:00,2020-06-29,LCA
13.7,13.85,13.65,13.85,29943,2020-06-29 08:23:00,2020-06-29,LCA
13.8,13.85,13.75,13.75,47490,2020-06-29 08:24:00,2020-06-29,LCA
13.75,13.95,13.75,13.95,18885,2020-06-29 08:25:00,2020-06-29,LCA
14.0,14.24,14.0,14.24,66831,2020-06-29 08:26:00,2020-06-29,LCA
14.14,14.5,14.14,14.4,6219,2020-06-29 08:27:00,2020-06-29,LCA
14.4,14.5,14.3,14.4,25218,2020-06-29 08:28:00,2020-06-29,LCA
14.4,14.45,14.1,14.45,5093,2020-06-29 08:29:00,2020-06-29,LCA
14.4,14.4,14.25,14.36,28306,2020-06-29 08:30:00,2020-06-29,LCA
14.38,14.4,14.34,14.39,4711,2020-06-29 08:31:00,2020-06-29,LCA
14.39,14.4,14.15,14.15,5435,2020-06-29 08:32:00,2020-06-29,LCA
14.15,14.15,13.85,13.95,26762,2020-06-29 08:33:00,2020-06-29,LCA
13.85,13.9,13.52,13.6,56913,2020-06-29 08:34:00,2020-06-29,LCA
13.55,13.6,13.5,13.6,188982,2020-06-29 08:35:00,2020-06-29,LCA
13.74,13.75,13.55,13.6,40178,2020-06-29 08:36:00,2020-06-29,LCA
13.6,13.6,13.5,13.6,72196,2020-06-29 08:37:00,2020-06-29,LCA
13.6,13.75,13.6,13.74,26508,2020-06-29 08:38:00,2020-06-29,LCA
13.75,14.06,13.74,14.04,71284,2020-06-29 08:39:00,2020-06-29,LCA
14.06,14.2,14.04,14.09,35297,2020-06-29 08:40:00,2020-06-29,LCA
14.1,14.1,14.0,14.05,19097,2020-06-29 08:41:00,2020-06-29,LCA
14.05,14.25,14.0,14.25,81067,2020-06-29 08:42:00,2020-06-29,LCA
14.34,14.39,14.16,14.3,15661,2020-06-29 08:43:00,2020-06-29,LCA
14.28,14.29,14.07,14.1,109725,2020-06-29 08:44:00,2020-06-29,LCA
14.13,14.25,13.86,13.99,49431,2020-06-29 08:45:00,2020-06-29,LCA
14.25,14.25,13.9,13.9,51374,2020-06-29 08:46:00,2020-06-29,LCA
13.83,13.83,13.81,13.82,1863,2020-06-29 08:47:00,2020-06-29,LCA
13.9,13.91,13.86,13.86,2023,2020-06-29 08:48:00,2020-06-29,LCA
13.9,13.9699,13.9,13.9699,4988,2020-06-29 08:49:00,2020-06-29,LCA
13.95,13.95,13.86,13.9,4205,2020-06-29 08:50:00,2020-06-29,LCA
13.86,13.9,13.86,13.9,1202,2020-06-29 08:51:00,2020-06-29,LCA
13.88,13.88,13.81,13.86,3320,2020-06-29 08:52:00,2020-06-29,LCA
13.84,13.86,13.8,13.8,7994,2020-06-29 08:53:00,2020-06-29,LCA
13.75,13.75,13.65,13.7,4998,2020-06-29 08:54:00,2020-06-29,LCA
13.67,13.7,13.65,13.67,2980,2020-06-29 08:55:00,2020-06-29,LCA
13.67,13.67,13.59,13.59,9739,2020-06-29 08:56:00,2020-06-29,LCA
13.59,13.6,13.56,13.6,4321,2020-06-29 08:57:00,2020-06-29,LCA
13.6,13.6,13.5999,13.6,7136,2020-06-29 08:58:00,2020-06-29,LCA
13.6,13.6,13.6,13.6,2501,2020-06-29 08:59:00,2020-06-29,LCA
13.6,13.75,13.6,13.7,15043,2020-06-29 09:00:00,2020-06-29,LCA
13.7,13.7,13.68,13.7,730,2020-06-29 09:01:00,2020-06-29,LCA
13.7,13.7,13.69,13.69,4592,2020-06-29 09:02:00,2020-06-29,LCA
13.69,13.7,13.68,13.68,8984,2020-06-29 09:03:00,2020-06-29,LCA
13.68,13.69,13.5,13.59,118018,2020-06-29 09:04:00,2020-06-29,LCA
13.61,13.7,13.57,13.7,15650,2020-06-29 09:05:00,2020-06-29,LCA
13.7,13.7,13.65,13.65,2600,2020-06-29 09:06:00,2020-06-29,LCA
13.55,13.7,13.5,13.7,30422,2020-06-29 09:07:00,2020-06-29,LCA
13.67,13.67,13.5,13.6,10898,2020-06-29 09:08:00,2020-06-29,LCA
13.6,13.66,13.6,13.66,3655,2020-06-29 09:09:00,2020-06-29,LCA
13.66,13.7,13.65,13.65,12455,2020-06-29 09:10:00,2020-06-29,LCA
13.65,13.7,13.65,13.7,27246,2020-06-29 09:11:00,2020-06-29,LCA
13.7,13.7,13.65,13.7,39741,2020-06-29 09:12:00,2020-06-29,LCA
13.7,13.7,13.69,13.7,7472,2020-06-29 09:13:00,2020-06-29,LCA
13.7,13.7,13.7,13.7,20586,2020-06-29 09:14:00,2020-06-29,LCA
13.74,13.75,13.7,13.7,12685,2020-06-29 09:15:00,2020-06-29,LCA
13.75,13.75,13.66,13.66,5060,2020-06-29 09:16:00,2020-06-29,LCA
13.71,13.75,13.7,13.75,24392,2020-06-29 09:17:00,2020-06-29,LCA
13.75,13.99,13.75,13.95,56263,2020-06-29 09:18:00,2020-06-29,LCA
13.96,14.0,13.9,13.9,4557,2020-06-29 09:19:00,2020-06-29,LCA
13.92,13.98,13.86,13.94,43516,2020-06-29 09:20:00,2020-06-29,LCA
13.94,14.2,13.87,14.03,37186,2020-06-29 09:21:00,2020-06-29,LCA
14.03,14.12,14.03,14.1,19386,2020-06-29 09:22:00,2020-06-29,LCA
14.1,14.1,13.77,13.78,64470,2020-06-29 09:23:00,2020-06-29,LCA
13.79,14.15,13.77,13.8,15447,2020-06-29 09:24:00,2020-06-29,LCA
13.9,13.99,13.87,13.99,14817,2020-06-29 09:25:00,2020-06-29,LCA
14.1,14.17,14.09,14.15,3196,2020-06-29 09:26:00,2020-06-29,LCA
14.15,14.2,13.95,14.14,50152,2020-06-29 09:27:00,2020-06-29,LCA
14.08,14.23,14.08,14.15,5138,2020-06-29 09:28:00,2020-06-29,LCA
14.1,14.15,14.05,14.1,1000,2020-06-29 09:29:00,2020-06-29,LCA
14.1,14.25,14.05,14.1,147100,2020-06-29 09:30:00,2020-06-29,LCA
14.085,14.1073,13.75,13.8,15773,2020-06-29 09:31:00,2020-06-29,LCA
