open,high,low,close,volume,datetime,date,ticker
2.55,2.55,2.55,2.55,100,2020-06-01 13:20:00,2020-06-01,NSCO
2.55,2.55,2.5401,2.5401,2000,2020-06-01 13:21:00,2020-06-01,NSCO
2.57,2.58,2.54,2.57,700,2020-06-01 13:36:00,2020-06-01,NSCO
2.55,2.55,2.55,2.55,200,2020-06-01 13:37:00,2020-06-01,NSCO
2.59,2.59,2.55,2.55,800,2020-06-01 13:51:00,2020-06-01,NSCO
2.5736,2.5736,2.5736,2.5736,338,2020-06-01 13:53:00,2020-06-01,NSCO
2.56,2.56,2.56,2.56,100,2020-06-01 13:56:00,2020-06-01,NSCO
2.57,2.57,2.57,2.57,100,2020-06-01 13:59:00,2020-06-01,NSCO
2.59,2.59,2.56,2.56,400,2020-06-01 14:06:00,2020-06-01,NSCO
2.59,2.59,2.57,2.57,400,2020-06-01 14:07:00,2020-06-01,NSCO
2.5864,2.5864,2.57,2.58,1109,2020-06-01 14:13:00,2020-06-01,NSCO
2.59,2.59,2.57,2.59,400,2020-06-01 14:21:00,2020-06-01,NSCO
2.57,2.59,2.57,2.59,1700,2020-06-01 14:22:00,2020-06-01,NSCO
2.58,2.58,2.58,2.58,772,2020-06-01 14:26:00,2020-06-01,NSCO
2.59,2.59,2.59,2.59,300,2020-06-01 14:36:00,2020-06-01,NSCO
2.59,2.59,2.58,2.585,500,2020-06-01 14:38:00,2020-06-01,NSCO
2.5825,2.5825,2.5825,2.5825,100,2020-06-01 14:42:00,2020-06-01,NSCO
2.59,2.59,2.59,2.59,300,2020-06-01 14:51:00,2020-06-01,NSCO
2.59,2.59,2.58,2.58,1400,2020-06-01 14:52:00,2020-06-01,NSCO
2.585,2.585,2.585,2.585,100,2020-06-01 14:54:00,2020-06-01,NSCO
2.58,2.58,2.57,2.57,1620,2020-06-01 14:55:00,2020-06-01,NSCO
2.5,2.515,2.5,2.515,17900,2020-06-01 14:56:00,2020-06-01,NSCO
2.51,2.51,2.5,2.51,1000,2020-06-01 14:57:00,2020-06-01,NSCO
2.5,2.5,2.48,2.48,2900,2020-06-01 15:00:00,2020-06-01,NSCO
2.5,2.5,2.49,2.49,300,2020-06-01 15:09:00,2020-06-01,NSCO
2.5,2.5,2.48,2.48,538,2020-06-01 15:16:00,2020-06-01,NSCO
2.45,2.45,2.43,2.43,400,2020-06-01 15:21:00,2020-06-01,NSCO
2.43,2.43,2.43,2.43,500,2020-06-01 15:23:00,2020-06-01,NSCO
2.43,2.43,2.43,2.43,100,2020-06-01 15:24:00,2020-06-01,NSCO
2.4,2.4,2.4,2.4,300,2020-06-01 15:25:00,2020-06-01,NSCO
2.39,2.39,2.39,2.39,1300,2020-06-01 15:27:00,2020-06-01,NSCO
2.39,2.4,2.39,2.4,1144,2020-06-01 15:28:00,2020-06-01,NSCO
2.37,2.37,2.33,2.33,561,2020-06-01 15:33:00,2020-06-01,NSCO
2.35,2.35,2.35,2.35,100,2020-06-01 15:36:00,2020-06-01,NSCO
2.33,2.33,2.33,2.33,1139,2020-06-01 15:38:00,2020-06-01,NSCO
2.285,2.3,2.285,2.3,1300,2020-06-01 15:40:00,2020-06-01,NSCO
2.29,2.29,2.29,2.29,100,2020-06-01 15:42:00,2020-06-01,NSCO
2.27,2.27,2.27,2.27,200,2020-06-01 15:44:00,2020-06-01,NSCO
2.2666,2.2699,2.265,2.265,900,2020-06-01 15:47:00,2020-06-01,NSCO
2.27,2.27,2.265,2.2699,800,2020-06-01 15:49:00,2020-06-01,NSCO
2.27,2.28,2.27,2.28,2361,2020-06-01 15:50:00,2020-06-01,NSCO
2.3229,2.35,2.3091,2.35,958,2020-06-01 15:51:00,2020-06-01,NSCO
2.315,2.315,2.315,2.315,100,2020-06-01 15:53:00,2020-06-01,NSCO
2.35,2.35,2.35,2.35,200,2020-06-01 15:54:00,2020-06-01,NSCO
2.35,2.35,2.315,2.315,400,2020-06-01 15:55:00,2020-06-01,NSCO
2.35,2.3601,2.29,2.36,9300,2020-06-01 15:57:00,2020-06-01,NSCO
2.37,2.37,2.29,2.2901,16968,2020-06-01 15:58:00,2020-06-01,NSCO
2.29,2.29,2.29,2.29,771,2020-06-01 15:59:00,2020-06-01,NSCO
2.26,2.29,2.26,2.29,300,2020-06-02 09:30:00,2020-06-02,NSCO
2.25,2.25,2.25,2.25,2100,2020-06-02 09:31:00,2020-06-02,NSCO
2.22,2.22,2.22,2.22,100,2020-06-02 09:32:00,2020-06-02,NSCO
2.2,2.21,2.2,2.2,700,2020-06-02 09:34:00,2020-06-02,NSCO
2.2,2.2,2.2,2.2,1000,2020-06-02 09:35:00,2020-06-02,NSCO
2.2,2.2,2.2,2.2,300,2020-06-02 09:36:00,2020-06-02,NSCO
2.21,2.21,2.21,2.21,200,2020-06-02 09:37:00,2020-06-02,NSCO
2.23,2.23,2.23,2.23,500,2020-06-02 09:45:00,2020-06-02,NSCO
2.25,2.25,2.25,2.25,100,2020-06-02 09:48:00,2020-06-02,NSCO
2.25,2.25,2.25,2.25,100,2020-06-02 09:49:00,2020-06-02,NSCO
2.2345,2.2345,2.2345,2.2345,240,2020-06-02 09:50:00,2020-06-02,NSCO
2.25,2.25,2.25,2.25,308,2020-06-02 09:51:00,2020-06-02,NSCO
2.235,2.235,2.235,2.235,500,2020-06-02 09:55:00,2020-06-02,NSCO
2.25,2.25,2.25,2.25,100,2020-06-02 09:58:00,2020-06-02,NSCO
2.25,2.25,2.25,2.25,292,2020-06-02 10:05:00,2020-06-02,NSCO
2.285,2.285,2.285,2.285,100,2020-06-02 10:07:00,2020-06-02,NSCO
2.29,2.29,2.29,2.29,100,2020-06-02 10:16:00,2020-06-02,NSCO
2.32,2.32,2.32,2.32,100,2020-06-02 10:26:00,2020-06-02,NSCO
2.31,2.31,2.31,2.31,186,2020-06-02 10:28:00,2020-06-02,NSCO
2.31,2.31,2.31,2.31,100,2020-06-02 10:36:00,2020-06-02,NSCO
2.32,2.32,2.32,2.32,100,2020-06-02 10:38:00,2020-06-02,NSCO
2.315,2.315,2.315,2.315,100,2020-06-02 10:46:00,2020-06-02,NSCO
2.31,2.31,2.31,2.31,100,2020-06-02 10:48:00,2020-06-02,NSCO
2.31,2.31,2.31,2.31,200,2020-06-02 10:51:00,2020-06-02,NSCO
2.31,2.31,2.31,2.31,200,2020-06-02 10:52:00,2020-06-02,NSCO
2.31,2.31,2.31,2.31,400,2020-06-02 10:53:00,2020-06-02,NSCO
2.32,2.32,2.32,2.32,100,2020-06-02 10:56:00,2020-06-02,NSCO
2.33,2.33,2.33,2.33,100,2020-06-02 11:07:00,2020-06-02,NSCO
2.33,2.33,2.33,2.33,200,2020-06-02 11:11:00,2020-06-02,NSCO
2.345,2.345,2.345,2.345,100,2020-06-02 11:18:00,2020-06-02,NSCO
2.35,2.35,2.35,2.35,500,2020-06-02 11:24:00,2020-06-02,NSCO
2.35,2.36,2.35,2.36,3600,2020-06-02 11:38:00,2020-06-02,NSCO
2.36,2.36,2.36,2.36,100,2020-06-02 11:41:00,2020-06-02,NSCO
2.35,2.36,2.35,2.36,893,2020-06-02 12:07:00,2020-06-02,NSCO
2.39,2.39,2.39,2.39,1600,2020-06-02 12:16:00,2020-06-02,NSCO
2.42,2.42,2.42,2.42,100,2020-06-02 12:17:00,2020-06-02,NSCO
2.45,2.45,2.45,2.45,100,2020-06-02 12:19:00,2020-06-02,NSCO
2.4,2.4,2.4,2.4,700,2020-06-02 12:24:00,2020-06-02,NSCO
2.4,2.4,2.4,2.4,697,2020-06-02 12:26:00,2020-06-02,NSCO
2.435,2.435,2.435,2.435,100,2020-06-02 12:32:00,2020-06-02,NSCO
2.44,2.44,2.44,2.44,100,2020-06-02 12:37:00,2020-06-02,NSCO
2.44,2.44,2.44,2.44,400,2020-06-02 12:40:00,2020-06-02,NSCO
2.44,2.44,2.43,2.43,2400,2020-06-02 12:43:00,2020-06-02,NSCO
2.43,2.43,2.41,2.41,600,2020-06-02 12:52:00,2020-06-02,NSCO
2.4,2.51,2.4,2.51,26800,2020-06-02 12:53:00,2020-06-02,NSCO
2.5,2.5,2.5,2.5,400,2020-06-02 13:01:00,2020-06-02,NSCO
2.4838,2.5,2.4838,2.5,2250,2020-06-02 13:08:00,2020-06-02,NSCO
2.5,2.5,2.5,2.5,100,2020-06-02 13:11:00,2020-06-02,NSCO
2.5,2.56,2.5,2.5,5273,2020-06-02 13:21:00,2020-06-02,NSCO
2.47,2.47,2.47,2.47,1900,2020-06-02 13:23:00,2020-06-02,NSCO
2.47,2.47,2.47,2.47,100,2020-06-02 13:27:00,2020-06-02,NSCO
2.47,2.47,2.47,2.47,200,2020-06-02 13:29:00,2020-06-02,NSCO
2.47,2.47,2.47,2.47,100,2020-06-02 13:33:00,2020-06-02,NSCO
2.475,2.475,2.475,2.475,100,2020-06-02 13:51:00,2020-06-02,NSCO
2.48,2.48,2.475,2.48,900,2020-06-02 14:01:00,2020-06-02,NSCO
2.48,2.48,2.48,2.48,100,2020-06-02 14:06:00,2020-06-02,NSCO
2.48,2.48,2.48,2.48,100,2020-06-02 14:09:00,2020-06-02,NSCO
2.48,2.48,2.48,2.48,100,2020-06-02 14:10:00,2020-06-02,NSCO
2.48,2.49,2.48,2.48,5276,2020-06-02 14:11:00,2020-06-02,NSCO
2.48,2.48,2.45,2.45,2458,2020-06-02 14:12:00,2020-06-02,NSCO
2.45,2.45,2.45,2.45,100,2020-06-02 14:15:00,2020-06-02,NSCO
2.44,2.44,2.44,2.44,1900,2020-06-02 14:19:00,2020-06-02,NSCO
2.43,2.43,2.4,2.43,25613,2020-06-02 14:24:00,2020-06-02,NSCO
2.46,2.46,2.46,2.46,300,2020-06-02 14:48:00,2020-06-02,NSCO
2.48,2.48,2.48,2.48,100,2020-06-02 14:50:00,2020-06-02,NSCO
2.49,2.55,2.49,2.5,19993,2020-06-02 14:51:00,2020-06-02,NSCO
2.47,2.5,2.47,2.47,4900,2020-06-02 14:52:00,2020-06-02,NSCO
2.47,2.47,2.47,2.47,900,2020-06-02 14:53:00,2020-06-02,NSCO
2.46,2.465,2.45,2.45,50400,2020-06-02 14:56:00,2020-06-02,NSCO
2.48,2.48,2.48,2.48,400,2020-06-02 14:57:00,2020-06-02,NSCO
2.5,2.5,2.5,2.5,8500,2020-06-02 15:04:00,2020-06-02,NSCO
2.5,2.5,2.5,2.5,432,2020-06-02 15:06:00,2020-06-02,NSCO
2.5,2.5,2.5,2.5,200,2020-06-02 15:07:00,2020-06-02,NSCO
2.5,2.5,2.5,2.5,3068,2020-06-02 15:13:00,2020-06-02,NSCO
2.54,2.54,2.54,2.54,100,2020-06-02 15:17:00,2020-06-02,NSCO
2.54,2.54,2.54,2.54,200,2020-06-02 15:18:00,2020-06-02,NSCO
2.52,2.55,2.52,2.55,1400,2020-06-02 15:19:00,2020-06-02,NSCO
2.55,2.6,2.55,2.6,400,2020-06-02 15:21:00,2020-06-02,NSCO
2.6,2.6,2.6,2.6,100,2020-06-02 15:28:00,2020-06-02,NSCO
2.6,2.6,2.6,2.6,287,2020-06-02 15:31:00,2020-06-02,NSCO
2.65,2.68,2.64,2.68,2100,2020-06-02 15:37:00,2020-06-02,NSCO
2.65,2.67,2.65,2.67,297,2020-06-02 15:39:00,2020-06-02,NSCO
2.68,2.69,2.68,2.69,1500,2020-06-02 15:41:00,2020-06-02,NSCO
2.685,2.685,2.685,2.685,200,2020-06-02 15:42:00,2020-06-02,NSCO
2.685,2.685,2.685,2.685,200,2020-06-02 15:44:00,2020-06-02,NSCO
2.69,2.69,2.69,2.69,100,2020-06-02 15:45:00,2020-06-02,NSCO
2.69,2.74,2.69,2.74,2034,2020-06-02 15:50:00,2020-06-02,NSCO
2.75,2.75,2.75,2.75,100,2020-06-02 15:53:00,2020-06-02,NSCO
2.735,2.75,2.735,2.75,200,2020-06-02 15:54:00,2020-06-02,NSCO
2.75,2.75,2.75,2.75,500,2020-06-02 15:55:00,2020-06-02,NSCO
2.745,2.745,2.745,2.745,100,2020-06-02 15:56:00,2020-06-02,NSCO
2.745,2.745,2.745,2.745,100,2020-06-02 15:57:00,2020-06-02,NSCO
2.75,2.75,2.74,2.74,300,2020-06-02 15:58:00,2020-06-02,NSCO
2.68,2.72,2.68,2.72,366,2020-06-02 15:59:00,2020-06-02,NSCO
2.84,2.84,2.8367,2.8367,1024,2020-06-03 09:30:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,100,2020-06-03 09:32:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,700,2020-06-03 09:37:00,2020-06-03,NSCO
2.865,2.865,2.865,2.865,249,2020-06-03 09:39:00,2020-06-03,NSCO
2.873,2.875,2.873,2.875,1100,2020-06-03 09:42:00,2020-06-03,NSCO
2.88,2.88,2.88,2.88,600,2020-06-03 09:46:00,2020-06-03,NSCO
2.9,2.9,2.8999,2.9,3300,2020-06-03 09:47:00,2020-06-03,NSCO
2.94,2.94,2.94,2.94,500,2020-06-03 09:48:00,2020-06-03,NSCO
2.915,2.94,2.89,2.915,1900,2020-06-03 09:50:00,2020-06-03,NSCO
2.92,2.92,2.92,2.92,250,2020-06-03 09:55:00,2020-06-03,NSCO
2.93,2.93,2.93,2.93,200,2020-06-03 09:57:00,2020-06-03,NSCO
2.92,2.92,2.88,2.88,3744,2020-06-03 09:58:00,2020-06-03,NSCO
2.87,2.88,2.86,2.87,3700,2020-06-03 09:59:00,2020-06-03,NSCO
2.86,2.87,2.85,2.87,2800,2020-06-03 10:00:00,2020-06-03,NSCO
2.92,2.93,2.92,2.93,200,2020-06-03 10:01:00,2020-06-03,NSCO
2.925,2.95,2.925,2.95,500,2020-06-03 10:12:00,2020-06-03,NSCO
2.925,2.94,2.925,2.925,2750,2020-06-03 10:13:00,2020-06-03,NSCO
2.9,2.92,2.9,2.9,2400,2020-06-03 10:16:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,514,2020-06-03 10:19:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,500,2020-06-03 10:20:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,100,2020-06-03 10:22:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,100,2020-06-03 10:24:00,2020-06-03,NSCO
2.9,2.9,2.8999,2.9,1300,2020-06-03 10:25:00,2020-06-03,NSCO
2.9,2.9,2.89,2.9,2600,2020-06-03 10:27:00,2020-06-03,NSCO
2.9,2.9,2.895,2.895,200,2020-06-03 10:31:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,300,2020-06-03 10:35:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,200,2020-06-03 10:37:00,2020-06-03,NSCO
2.895,2.9,2.895,2.9,600,2020-06-03 10:41:00,2020-06-03,NSCO
2.895,2.895,2.895,2.895,100,2020-06-03 10:49:00,2020-06-03,NSCO
2.9,2.9,2.8958,2.9,1770,2020-06-03 10:51:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,100,2020-06-03 10:58:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,100,2020-06-03 11:03:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,300,2020-06-03 11:04:00,2020-06-03,NSCO
2.89,2.89,2.89,2.89,200,2020-06-03 11:05:00,2020-06-03,NSCO
2.895,2.895,2.895,2.895,100,2020-06-03 11:09:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,167,2020-06-03 11:10:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,300,2020-06-03 11:28:00,2020-06-03,NSCO
2.895,2.895,2.895,2.895,100,2020-06-03 11:31:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,100,2020-06-03 11:34:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,2133,2020-06-03 11:36:00,2020-06-03,NSCO
2.91,2.91,2.91,2.91,300,2020-06-03 11:55:00,2020-06-03,NSCO
2.91,2.91,2.91,2.91,100,2020-06-03 12:04:00,2020-06-03,NSCO
2.91,2.91,2.91,2.91,300,2020-06-03 12:09:00,2020-06-03,NSCO
2.91,2.91,2.91,2.91,200,2020-06-03 12:12:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,400,2020-06-03 12:17:00,2020-06-03,NSCO
2.91,2.91,2.91,2.91,200,2020-06-03 12:18:00,2020-06-03,NSCO
2.91,2.91,2.91,2.91,400,2020-06-03 12:19:00,2020-06-03,NSCO
2.91,2.91,2.91,2.91,1000,2020-06-03 12:21:00,2020-06-03,NSCO
2.91,2.91,2.91,2.91,200,2020-06-03 12:22:00,2020-06-03,NSCO
2.91,2.91,2.84,2.85,8578,2020-06-03 12:23:00,2020-06-03,NSCO
2.8289999999999997,2.8289999999999997,2.8289999999999997,2.8289999999999997,100,2020-06-03 12:26:00,2020-06-03,NSCO
2.8459,2.8459,2.8364,2.8364,1313,2020-06-03 12:44:00,2020-06-03,NSCO
2.84,2.84,2.84,2.84,165,2020-06-03 12:46:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,100,2020-06-03 13:01:00,2020-06-03,NSCO
2.8868,2.8868,2.8868,2.8868,400,2020-06-03 13:07:00,2020-06-03,NSCO
2.89,2.89,2.89,2.89,200,2020-06-03 13:19:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,100,2020-06-03 13:24:00,2020-06-03,NSCO
2.895,2.9,2.895,2.9,400,2020-06-03 13:25:00,2020-06-03,NSCO
2.895,2.895,2.895,2.895,100,2020-06-03 13:26:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,111,2020-06-03 13:29:00,2020-06-03,NSCO
2.9,2.9,2.89,2.89,1147,2020-06-03 13:38:00,2020-06-03,NSCO
2.89,2.89,2.89,2.89,600,2020-06-03 13:42:00,2020-06-03,NSCO
2.89,2.89,2.89,2.89,150,2020-06-03 13:53:00,2020-06-03,NSCO
2.91,2.91,2.91,2.91,500,2020-06-03 14:04:00,2020-06-03,NSCO
2.9,2.92,2.9,2.91,3604,2020-06-03 14:25:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,400,2020-06-03 14:26:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,1100,2020-06-03 14:36:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,200,2020-06-03 14:37:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,100,2020-06-03 14:40:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,300,2020-06-03 14:41:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,300,2020-06-03 14:53:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,244,2020-06-03 14:56:00,2020-06-03,NSCO
2.8961,2.8961,2.8961,2.8961,500,2020-06-03 15:01:00,2020-06-03,NSCO
2.8939999999999997,2.8939999999999997,2.8939999999999997,2.8939999999999997,100,2020-06-03 15:03:00,2020-06-03,NSCO
2.895,2.9,2.895,2.9,400,2020-06-03 15:06:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,166,2020-06-03 15:07:00,2020-06-03,NSCO
2.895,2.895,2.895,2.895,896,2020-06-03 15:08:00,2020-06-03,NSCO
2.89,2.89,2.87,2.87,546,2020-06-03 15:11:00,2020-06-03,NSCO
2.8209,2.8209,2.8209,2.8209,100,2020-06-03 15:13:00,2020-06-03,NSCO
2.85,2.85,2.85,2.85,147,2020-06-03 15:37:00,2020-06-03,NSCO
2.87,2.87,2.86,2.87,690,2020-06-03 15:39:00,2020-06-03,NSCO
2.88,2.88,2.88,2.88,200,2020-06-03 15:45:00,2020-06-03,NSCO
2.87,2.87,2.85,2.85,1001,2020-06-03 15:48:00,2020-06-03,NSCO
2.83,2.83,2.83,2.83,7659,2020-06-03 15:49:00,2020-06-03,NSCO
2.83,2.83,2.83,2.83,1300,2020-06-03 15:50:00,2020-06-03,NSCO
2.8,2.83,2.8,2.8,79313,2020-06-03 15:54:00,2020-06-03,NSCO
2.83,2.88,2.83,2.88,1034,2020-06-03 15:55:00,2020-06-03,NSCO
2.89,2.89,2.89,2.89,231,2020-06-03 15:56:00,2020-06-03,NSCO
2.9,2.9,2.89,2.89,300,2020-06-03 15:57:00,2020-06-03,NSCO
2.88,2.88,2.83,2.83,600,2020-06-03 15:58:00,2020-06-03,NSCO
2.83,2.83,2.82,2.82,3059,2020-06-03 15:59:00,2020-06-03,NSCO
2.85,2.85,2.85,2.85,100,2020-06-03 17:01:00,2020-06-03,NSCO
2.9,2.9,2.9,2.9,500,2020-06-04 08:02:00,2020-06-04,NSCO
2.81,2.865,2.81,2.865,3100,2020-06-04 09:30:00,2020-06-04,NSCO
2.87,2.87,2.87,2.87,300,2020-06-04 09:35:00,2020-06-04,NSCO
2.89,2.89,2.89,2.89,200,2020-06-04 09:36:00,2020-06-04,NSCO
2.9,2.9,2.9,2.9,100,2020-06-04 09:40:00,2020-06-04,NSCO
2.905,2.92,2.9,2.91,13200,2020-06-04 09:42:00,2020-06-04,NSCO
2.93,2.93,2.91,2.91,400,2020-06-04 09:43:00,2020-06-04,NSCO
2.935,2.9374,2.92,2.92,2100,2020-06-04 09:45:00,2020-06-04,NSCO
2.935,2.935,2.92,2.92,1900,2020-06-04 09:49:00,2020-06-04,NSCO
2.91,2.93,2.91,2.93,500,2020-06-04 09:51:00,2020-06-04,NSCO
2.93,2.95,2.91,2.91,800,2020-06-04 09:52:00,2020-06-04,NSCO
2.915,2.9381,2.9,2.9,1500,2020-06-04 09:53:00,2020-06-04,NSCO
2.92,2.92,2.92,2.92,200,2020-06-04 09:55:00,2020-06-04,NSCO
2.9,2.9,2.9,2.9,100,2020-06-04 09:56:00,2020-06-04,NSCO
2.9,2.9,2.9,2.9,100,2020-06-04 09:58:00,2020-06-04,NSCO
2.9,2.9,2.9,2.9,100,2020-06-04 09:59:00,2020-06-04,NSCO
2.9,2.9,2.9,2.9,100,2020-06-04 10:01:00,2020-06-04,NSCO
2.9499,2.9499,2.9,2.9,400,2020-06-04 10:02:00,2020-06-04,NSCO
2.925,2.925,2.925,2.925,100,2020-06-04 10:04:00,2020-06-04,NSCO
2.9,2.9,2.9,2.9,100,2020-06-04 10:05:00,2020-06-04,NSCO
2.9,2.9,2.9,2.9,300,2020-06-04 10:06:00,2020-06-04,NSCO
2.9,2.9,2.9,2.9,100,2020-06-04 10:07:00,2020-06-04,NSCO
2.91,2.91,2.91,2.91,300,2020-06-04 10:08:00,2020-06-04,NSCO
2.91,2.925,2.91,2.9104,2305,2020-06-04 10:10:00,2020-06-04,NSCO
2.89,2.89,2.88,2.88,2221,2020-06-04 10:11:00,2020-06-04,NSCO
2.85,2.85,2.85,2.85,100,2020-06-04 10:12:00,2020-06-04,NSCO
2.85,2.85,2.85,2.85,200,2020-06-04 10:16:00,2020-06-04,NSCO
2.86,2.86,2.86,2.86,200,2020-06-04 10:25:00,2020-06-04,NSCO
2.86,2.86,2.86,2.86,500,2020-06-04 10:26:00,2020-06-04,NSCO
2.89,2.89,2.89,2.89,100,2020-06-04 10:27:00,2020-06-04,NSCO
2.878,2.878,2.878,2.878,500,2020-06-04 10:32:00,2020-06-04,NSCO
2.875,2.885,2.86,2.885,397,2020-06-04 10:33:00,2020-06-04,NSCO
2.87,2.87,2.87,2.87,508,2020-06-04 10:35:00,2020-06-04,NSCO
2.89,2.89,2.89,2.89,100,2020-06-04 10:38:00,2020-06-04,NSCO
2.87,2.87,2.87,2.87,100,2020-06-04 10:41:00,2020-06-04,NSCO
2.86,2.86,2.86,2.86,200,2020-06-04 10:44:00,2020-06-04,NSCO
2.875,2.89,2.87,2.87,1300,2020-06-04 10:45:00,2020-06-04,NSCO
2.88,2.88,2.81,2.81,8533,2020-06-04 10:48:00,2020-06-04,NSCO
2.85,2.85,2.82,2.85,600,2020-06-04 10:51:00,2020-06-04,NSCO
2.85,2.85,2.8375,2.8375,300,2020-06-04 10:52:00,2020-06-04,NSCO
2.86,2.86,2.86,2.86,100,2020-06-04 10:54:00,2020-06-04,NSCO
2.86,2.86,2.86,2.86,100,2020-06-04 10:55:00,2020-06-04,NSCO
2.87,2.8739999999999997,2.87,2.8739999999999997,800,2020-06-04 11:01:00,2020-06-04,NSCO
2.87,2.87,2.87,2.87,100,2020-06-04 11:04:00,2020-06-04,NSCO
2.87,2.88,2.87,2.88,900,2020-06-04 11:05:00,2020-06-04,NSCO
2.88,2.89,2.88,2.89,244,2020-06-04 11:06:00,2020-06-04,NSCO
2.89,2.89,2.89,2.89,100,2020-06-04 11:07:00,2020-06-04,NSCO
2.8923,2.8923,2.8923,2.8923,1000,2020-06-04 11:09:00,2020-06-04,NSCO
2.89,2.89,2.89,2.89,300,2020-06-04 11:11:00,2020-06-04,NSCO
2.89,2.89,2.89,2.89,900,2020-06-04 11:13:00,2020-06-04,NSCO
2.89,2.89,2.89,2.89,100,2020-06-04 11:19:00,2020-06-04,NSCO
2.89,2.89,2.89,2.89,100,2020-06-04 11:20:00,2020-06-04,NSCO
2.88,2.88,2.88,2.88,400,2020-06-04 11:21:00,2020-06-04,NSCO
2.87,2.87,2.87,2.87,100,2020-06-04 11:25:00,2020-06-04,NSCO
2.87,2.87,2.87,2.87,100,2020-06-04 11:28:00,2020-06-04,NSCO
2.87,2.87,2.87,2.87,200,2020-06-04 11:36:00,2020-06-04,NSCO
2.88,2.88,2.87,2.87,1000,2020-06-04 11:37:00,2020-06-04,NSCO
2.875,2.875,2.875,2.875,200,2020-06-04 11:41:00,2020-06-04,NSCO
2.88,2.88,2.88,2.88,900,2020-06-04 11:45:00,2020-06-04,NSCO
