open,high,low,close,volume,datetime,date,ticker
13.0,13.1,12.97,13.04,9018,2020-06-01 11:02:00,2020-06-01,FMCI
13.04,13.1,13.04,13.1,5122,2020-06-01 11:03:00,2020-06-01,FMCI
13.0901,13.11,13.0901,13.1,2975,2020-06-01 11:04:00,2020-06-01,FMCI
13.0983,13.11,13.09,13.09,3995,2020-06-01 11:05:00,2020-06-01,FMCI
13.0993,13.11,13.0,13.07,9711,2020-06-01 11:06:00,2020-06-01,FMCI
13.06,13.085,13.06,13.06,4123,2020-06-01 11:07:00,2020-06-01,FMCI
13.0784,13.08,13.06,13.06,1914,2020-06-01 11:08:00,2020-06-01,FMCI
13.065,13.1,13.054,13.1,3000,2020-06-01 11:09:00,2020-06-01,FMCI
13.1,13.1,13.07,13.07,1150,2020-06-01 11:10:00,2020-06-01,FMCI
13.04,13.04,13.04,13.04,100,2020-06-01 11:11:00,2020-06-01,FMCI
13.0799,13.08,13.0696,13.076,4300,2020-06-01 11:12:00,2020-06-01,FMCI
13.08,13.1,13.0719,13.1,1461,2020-06-01 11:13:00,2020-06-01,FMCI
13.075,13.1,13.075,13.1,500,2020-06-01 11:14:00,2020-06-01,FMCI
13.1,13.1,13.07,13.091,600,2020-06-01 11:15:00,2020-06-01,FMCI
13.085,13.1,13.085,13.1,1773,2020-06-01 11:16:00,2020-06-01,FMCI
13.1,13.1,13.1,13.1,420,2020-06-01 11:17:00,2020-06-01,FMCI
13.1,13.24,13.1,13.24,25502,2020-06-01 11:18:00,2020-06-01,FMCI
13.24,13.25,13.16,13.16,3100,2020-06-01 11:19:00,2020-06-01,FMCI
13.2,13.2,13.0912,13.0912,7843,2020-06-01 11:20:00,2020-06-01,FMCI
13.07,13.07,13.07,13.07,100,2020-06-01 11:21:00,2020-06-01,FMCI
13.074,13.0799,13.06,13.06,4189,2020-06-01 11:22:00,2020-06-01,FMCI
13.0395,13.0693,13.0301,13.0693,580,2020-06-01 11:23:00,2020-06-01,FMCI
13.03,13.04,13.03,13.04,2700,2020-06-01 11:24:00,2020-06-01,FMCI
13.0499,13.0499,13.04,13.04,400,2020-06-01 11:25:00,2020-06-01,FMCI
13.04,13.04,13.03,13.04,2400,2020-06-01 11:26:00,2020-06-01,FMCI
13.04,13.04,12.94,12.99,14590,2020-06-01 11:27:00,2020-06-01,FMCI
12.99,12.99,12.86,12.91,11211,2020-06-01 11:28:00,2020-06-01,FMCI
12.9,12.96,12.845,12.95,3327,2020-06-01 11:29:00,2020-06-01,FMCI
12.9586,12.9586,12.9586,12.9586,400,2020-06-01 11:30:00,2020-06-01,FMCI
12.96,12.96,12.92,12.941,3955,2020-06-01 11:31:00,2020-06-01,FMCI
12.92,12.92,12.86,12.86,1399,2020-06-01 11:32:00,2020-06-01,FMCI
12.86,12.9,12.86,12.9,600,2020-06-01 11:33:00,2020-06-01,FMCI
12.8795,12.95,12.8795,12.95,4074,2020-06-01 11:34:00,2020-06-01,FMCI
12.94,12.95,12.86,12.92,17077,2020-06-01 11:35:00,2020-06-01,FMCI
12.895,12.95,12.75,12.86,29913,2020-06-01 11:36:00,2020-06-01,FMCI
12.86,12.86,12.84,12.86,8326,2020-06-01 11:37:00,2020-06-01,FMCI
12.85,12.94,12.85,12.8602,5550,2020-06-01 11:38:00,2020-06-01,FMCI
12.9098,12.97,12.8602,12.97,7839,2020-06-01 11:39:00,2020-06-01,FMCI
12.945,12.97,12.928,12.97,3000,2020-06-01 11:40:00,2020-06-01,FMCI
12.96,12.96,12.9311,12.944,800,2020-06-01 11:41:00,2020-06-01,FMCI
12.94,12.95,12.9,12.9,2157,2020-06-01 11:42:00,2020-06-01,FMCI
12.9,12.9,12.87,12.87,2300,2020-06-01 11:43:00,2020-06-01,FMCI
12.87,12.8876,12.87,12.8876,2127,2020-06-01 11:44:00,2020-06-01,FMCI
12.88,12.9,12.7602,12.8,24154,2020-06-01 11:45:00,2020-06-01,FMCI
12.79,12.7999,12.72,12.76,10831,2020-06-01 11:46:00,2020-06-01,FMCI
12.75,12.75,12.72,12.72,888,2020-06-01 11:47:00,2020-06-01,FMCI
12.73,12.74,12.73,12.74,400,2020-06-01 11:48:00,2020-06-01,FMCI
12.73,12.73,12.53,12.53,16578,2020-06-01 11:49:00,2020-06-01,FMCI
12.563,12.78,12.52,12.65,10342,2020-06-01 11:50:00,2020-06-01,FMCI
12.54,12.54,12.08,12.42,88008,2020-06-01 11:51:00,2020-06-01,FMCI
12.4458,12.5235,12.33,12.5,35040,2020-06-01 11:52:00,2020-06-01,FMCI
12.47,12.56,12.43,12.48,7229,2020-06-01 11:53:00,2020-06-01,FMCI
12.48,12.49,12.4,12.46,11821,2020-06-01 11:54:00,2020-06-01,FMCI
12.459,12.48,12.4207,12.46,6370,2020-06-01 11:55:00,2020-06-01,FMCI
12.46,12.6055,12.44,12.5775,12750,2020-06-01 11:56:00,2020-06-01,FMCI
12.62,12.63,12.58,12.63,7565,2020-06-01 11:57:00,2020-06-01,FMCI
12.63,12.69,12.5655,12.5655,7123,2020-06-01 11:58:00,2020-06-01,FMCI
12.58,12.59,12.5,12.54,4714,2020-06-01 11:59:00,2020-06-01,FMCI
12.535,12.5495,12.5,12.53,3946,2020-06-01 12:00:00,2020-06-01,FMCI
12.53,12.53,12.42,12.51,1403,2020-06-01 12:01:00,2020-06-01,FMCI
12.5,12.5,12.5,12.5,100,2020-06-01 12:02:00,2020-06-01,FMCI
12.4762,12.4762,12.4207,12.4349,2200,2020-06-01 12:03:00,2020-06-01,FMCI
12.435,12.45,12.42,12.45,3174,2020-06-01 12:04:00,2020-06-01,FMCI
12.4505,12.47,12.45,12.47,5218,2020-06-01 12:05:00,2020-06-01,FMCI
12.49,12.49,12.49,12.49,600,2020-06-01 12:06:00,2020-06-01,FMCI
12.45,12.45,12.44,12.45,3678,2020-06-01 12:07:00,2020-06-01,FMCI
12.45,12.47,12.45,12.47,1290,2020-06-01 12:08:00,2020-06-01,FMCI
12.4661,12.49,12.46,12.46,4168,2020-06-01 12:09:00,2020-06-01,FMCI
12.4898,12.5,12.45,12.4504,5756,2020-06-01 12:10:00,2020-06-01,FMCI
12.4794,12.48,12.45,12.475,4214,2020-06-01 12:11:00,2020-06-01,FMCI
12.4763,12.48,12.475,12.48,1300,2020-06-01 12:12:00,2020-06-01,FMCI
12.475,12.58,12.475,12.545,5600,2020-06-01 12:13:00,2020-06-01,FMCI
12.52,12.57,12.51,12.545,6350,2020-06-01 12:14:00,2020-06-01,FMCI
12.55,12.6,12.53,12.57,5267,2020-06-01 12:15:00,2020-06-01,FMCI
12.57,12.665,12.54,12.65,22943,2020-06-01 12:16:00,2020-06-01,FMCI
12.668,12.75,12.65,12.686,12223,2020-06-01 12:17:00,2020-06-01,FMCI
12.65,12.71,12.51,12.625,21959,2020-06-01 12:18:00,2020-06-01,FMCI
12.55,12.6,12.5,12.5299,5938,2020-06-01 12:19:00,2020-06-01,FMCI
12.51,12.68,12.51,12.61,4016,2020-06-01 12:20:00,2020-06-01,FMCI
12.62,12.62,12.52,12.52,3477,2020-06-01 12:21:00,2020-06-01,FMCI
12.51,12.51,12.45,12.45,18877,2020-06-01 12:22:00,2020-06-01,FMCI
12.45,12.495,12.45,12.475,3110,2020-06-01 12:23:00,2020-06-01,FMCI
12.465,12.55,12.25,12.45,29890,2020-06-01 12:24:00,2020-06-01,FMCI
12.44,12.47,12.44,12.45,2775,2020-06-01 12:25:00,2020-06-01,FMCI
12.45,12.505,12.43,12.46,3552,2020-06-01 12:26:00,2020-06-01,FMCI
12.46,12.5,12.4475,12.455,9800,2020-06-01 12:27:00,2020-06-01,FMCI
12.455,12.48,12.407,12.44,4813,2020-06-01 12:28:00,2020-06-01,FMCI
12.4362,12.46,12.42,12.45,2750,2020-06-01 12:29:00,2020-06-01,FMCI
12.4778,12.4778,12.4425,12.45,920,2020-06-01 12:30:00,2020-06-01,FMCI
12.4638,12.48,12.4638,12.48,877,2020-06-01 12:31:00,2020-06-01,FMCI
12.45,12.465,12.2801,12.34,11850,2020-06-01 12:32:00,2020-06-01,FMCI
12.3558,12.41,12.31,12.375,17628,2020-06-01 12:33:00,2020-06-01,FMCI
12.4,12.47,12.4,12.428,1687,2020-06-01 12:34:00,2020-06-01,FMCI
12.425,12.425,12.4,12.425,500,2020-06-01 12:35:00,2020-06-01,FMCI
12.42,12.43,12.35,12.35,3822,2020-06-01 12:36:00,2020-06-01,FMCI
12.365,12.365,12.2,12.3,14884,2020-06-01 12:37:00,2020-06-01,FMCI
12.31,12.31,12.13,12.31,16261,2020-06-01 12:38:00,2020-06-01,FMCI
12.31,12.31,12.15,12.29,13815,2020-06-01 12:39:00,2020-06-01,FMCI
12.3,12.3,12.27,12.27,450,2020-06-01 12:40:00,2020-06-01,FMCI
12.25,12.2645,12.25,12.2606,4100,2020-06-01 12:41:00,2020-06-01,FMCI
12.26,12.265,12.2,12.225,6451,2020-06-01 12:42:00,2020-06-01,FMCI
12.2499,12.25,12.19,12.205,5289,2020-06-01 12:43:00,2020-06-01,FMCI
12.19,12.2463,12.185,12.2393,7123,2020-06-01 12:44:00,2020-06-01,FMCI
12.265,12.28,12.2007,12.245,11100,2020-06-01 12:45:00,2020-06-01,FMCI
12.245,12.25,12.19,12.19,5890,2020-06-01 12:46:00,2020-06-01,FMCI
12.19,12.3,12.1801,12.23,4705,2020-06-01 12:47:00,2020-06-01,FMCI
12.235,12.2899,12.2,12.2,3557,2020-06-01 12:48:00,2020-06-01,FMCI
12.245,12.265,12.21,12.21,5565,2020-06-01 12:49:00,2020-06-01,FMCI
12.24,12.24,12.19,12.19,9203,2020-06-01 12:50:00,2020-06-01,FMCI
12.19,12.29,12.1835,12.23,10565,2020-06-01 12:51:00,2020-06-01,FMCI
12.2641,12.29,12.23,12.26,4273,2020-06-01 12:52:00,2020-06-01,FMCI
12.28,12.3,12.26,12.3,1950,2020-06-01 12:53:00,2020-06-01,FMCI
12.28,12.3,12.26,12.26,4114,2020-06-01 12:54:00,2020-06-01,FMCI
12.31,12.31,12.27,12.29,3900,2020-06-01 12:55:00,2020-06-01,FMCI
12.31,12.31,12.27,12.3,7018,2020-06-01 12:56:00,2020-06-01,FMCI
12.27,12.2848,12.2,12.2,10269,2020-06-01 12:57:00,2020-06-01,FMCI
12.2047,12.2047,12.15,12.17,5570,2020-06-01 12:58:00,2020-06-01,FMCI
12.18,12.21,12.1,12.1942,17845,2020-06-01 12:59:00,2020-06-01,FMCI
12.2044,12.28,12.1926,12.2,22096,2020-06-01 13:00:00,2020-06-01,FMCI
12.24,12.3,12.21,12.28,12662,2020-06-01 13:01:00,2020-06-01,FMCI
12.28,12.37,12.22,12.37,23592,2020-06-01 13:02:00,2020-06-01,FMCI
12.37,12.44,12.27,12.36,20009,2020-06-01 13:03:00,2020-06-01,FMCI
12.36,12.45,12.29,12.36,2000,2020-06-01 13:04:00,2020-06-01,FMCI
12.35,12.4199,12.27,12.39,15420,2020-06-01 13:05:00,2020-06-01,FMCI
12.3538,12.39,12.31,12.31,418,2020-06-01 13:06:00,2020-06-01,FMCI
12.365,12.365,12.2801,12.34,9302,2020-06-01 13:07:00,2020-06-01,FMCI
12.3,12.32,12.28,12.29,6645,2020-06-01 13:08:00,2020-06-01,FMCI
12.31,12.34,12.31,12.34,2601,2020-06-01 13:09:00,2020-06-01,FMCI
12.32,12.4,12.32,12.4,12549,2020-06-01 13:10:00,2020-06-01,FMCI
12.391,12.45,12.371,12.45,11578,2020-06-01 13:11:00,2020-06-01,FMCI
12.4499,12.48,12.43,12.47,26836,2020-06-01 13:12:00,2020-06-01,FMCI
12.47,12.4782,12.427,12.427,5000,2020-06-01 13:13:00,2020-06-01,FMCI
12.4559,12.46,12.4559,12.46,1900,2020-06-01 13:14:00,2020-06-01,FMCI
12.4527,12.4527,12.4105,12.4105,2800,2020-06-01 13:15:00,2020-06-01,FMCI
