date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-01-16,9.71,9.71,9.63,9.63,200,9.7,9.79,9.7,9.77,-0.0,0.01,-0.0,0.01
2019-01-17,9.7,9.7,9.7,9.7,150000,9.75,9.78,9.7,9.77,0.01,0.01,0.0,0.01
2019-01-18,9.73,9.78,9.73,9.75,78247,9.79,9.7,9.77,9.77,0.01,-0.0,0.0,0.0
2019-01-22,9.77,9.79,9.77,9.79,100100,9.78,9.7,9.77,9.77,0.0,-0.01,0.0,0.0
2019-01-23,9.8,9.8,9.78,9.78,2000,9.7,9.77,9.77,9.75,-0.01,-0.0,-0.0,-0.01
2019-01-24,9.77,9.77,9.7,9.7,1001,9.7,9.77,9.77,9.7,-0.01,0.0,0.0,-0.01
2019-01-25,9.7,9.7,9.7,9.7,0,9.77,9.77,9.75,9.75,0.01,0.01,0.01,0.01
2019-01-28,9.78,9.78,9.77,9.77,600,9.77,9.77,9.7,9.8,-0.0,-0.0,-0.01,0.0
2019-01-29,9.77,9.77,9.77,9.77,1,9.77,9.75,9.75,9.79,0.0,-0.0,-0.0,0.0
2019-01-30,9.77,9.77,9.77,9.77,0,9.77,9.7,9.8,9.8,0.0,-0.01,0.0,0.0
2019-01-31,9.77,9.77,9.77,9.77,1,9.75,9.75,9.79,9.8,-0.0,-0.0,0.0,0.0
2019-02-01,9.75,9.75,9.75,9.75,92400,9.7,9.8,9.8,9.8,-0.01,0.01,0.01,0.01
2019-02-04,9.7,9.7,9.7,9.7,100,9.75,9.79,9.8,9.8,0.01,0.01,0.01,0.01
2019-02-05,9.75,9.75,9.75,9.75,225120,9.8,9.8,9.8,9.75,0.01,0.01,0.01,0.0
2019-02-06,9.8,9.8,9.75,9.8,17471,9.79,9.8,9.8,9.76,-0.0,0.0,0.0,-0.0
2019-02-07,9.79,9.79,9.79,9.79,101,9.8,9.8,9.75,9.85,0.0,0.0,-0.0,0.01
2019-02-08,9.8,9.8,9.8,9.8,225528,9.8,9.8,9.76,9.84,0.0,0.0,-0.0,0.0
2019-02-11,9.8,9.8,9.8,9.8,0,9.8,9.75,9.85,9.85,0.0,-0.01,0.01,0.01
2019-02-12,9.8,9.8,9.8,9.8,0,9.8,9.76,9.84,9.85,0.0,-0.0,0.0,0.01
2019-02-13,9.8,9.8,9.8,9.8,0,9.75,9.85,9.85,9.85,-0.01,0.01,0.01,0.01
2019-02-14,9.75,9.75,9.75,9.75,135,9.76,9.84,9.85,9.85,0.0,0.01,0.01,0.01
2019-02-15,9.75,9.9,9.75,9.76,26008,9.85,9.85,9.85,9.85,0.01,0.01,0.01,0.01
2019-02-20,9.8,9.85,9.8,9.85,5100,9.84,9.85,9.85,9.85,0.0,0.01,0.01,0.01
2019-02-21,9.84,9.84,9.84,9.84,200,9.85,9.85,9.85,9.85,0.0,0.0,0.0,0.0
2019-02-22,9.85,9.85,9.85,9.85,403,9.85,9.85,9.85,9.85,0.0,0.0,0.0,0.0
2019-02-26,9.85,9.85,9.85,9.85,0,9.85,9.85,9.85,9.87,0.0,0.0,0.0,0.0
2019-02-27,9.85,9.85,9.85,9.85,1030,9.85,9.85,9.85,9.85,0.0,0.0,0.0,0.0
2019-02-28,9.85,9.85,9.85,9.85,42,9.85,9.85,9.87,9.9,0.0,0.0,0.0,0.01
2019-03-01,9.85,9.85,9.85,9.85,0,9.85,9.85,9.85,9.9,0.0,0.0,0.0,0.01
2019-03-04,9.85,9.85,9.85,9.85,113,9.85,9.87,9.9,9.9,0.0,0.0,0.01,0.01
2019-03-05,9.85,9.85,9.85,9.85,1,9.85,9.85,9.9,9.95,0.0,0.0,0.01,0.01
2019-03-06,9.85,9.85,9.85,9.85,0,9.87,9.9,9.9,10.05,0.0,0.01,0.01,0.02
2019-03-07,9.85,9.87,9.82,9.87,50200,9.85,9.9,9.95,9.99,0.0,0.01,0.01,0.01
2019-03-08,9.85,9.85,9.85,9.85,125113,9.9,9.9,10.05,9.97,0.01,0.01,0.02,0.01
2019-03-11,9.9,9.9,9.85,9.9,318500,9.9,9.95,9.99,9.97,0.0,0.01,0.01,0.01
2019-03-12,9.91,9.91,9.88,9.9,15481,9.9,10.05,9.97,9.98,-0.0,0.01,0.01,0.01
2019-03-13,9.9,9.9,9.9,9.9,670,9.95,9.99,9.97,9.97,0.01,0.01,0.01,0.01
2019-03-14,9.87,9.95,9.86,9.95,91530,10.05,9.97,9.98,9.92,0.02,0.01,0.01,0.01
2019-03-15,9.95,10.05,9.89,10.05,1990,9.99,9.97,9.97,9.93,0.0,0.0,0.0,-0.0
2019-03-18,9.92,10.01,9.92,9.99,27187,9.97,9.98,9.92,9.93,0.01,0.01,0.0,0.0
2019-03-19,9.97,9.97,9.97,9.97,500,9.97,9.97,9.93,9.93,0.0,0.0,-0.0,-0.0
2019-03-20,9.97,9.97,9.97,9.97,200,9.98,9.92,9.93,9.94,0.0,-0.01,-0.0,-0.0
2019-03-21,10.07,10.07,9.98,9.98,1577,9.97,9.93,9.93,9.93,-0.01,-0.01,-0.01,-0.01
2019-03-22,9.96,9.97,9.92,9.97,1200,9.92,9.93,9.94,9.92,-0.0,-0.0,-0.0,-0.0
2019-03-25,9.92,9.92,9.92,9.92,344,9.93,9.93,9.93,9.91,0.0,0.0,0.0,-0.0
2019-03-26,9.9,9.93,9.9,9.93,1665,9.93,9.94,9.92,9.91,0.0,0.0,0.0,0.0
2019-03-27,9.93,9.93,9.93,9.93,0,9.93,9.93,9.91,9.9,0.0,0.0,-0.0,-0.0
2019-03-28,9.93,9.93,9.93,9.93,0,9.94,9.92,9.91,9.9,0.0,-0.0,-0.0,-0.0
2019-03-29,9.93,9.96,9.91,9.94,155224,9.93,9.91,9.9,10.05,0.0,-0.0,-0.0,0.01
2019-04-01,9.91,9.93,9.91,9.93,605,9.92,9.91,9.9,9.95,0.0,0.0,-0.0,0.0
2019-04-02,9.93,9.93,9.92,9.92,55194,9.91,9.9,10.05,10.14,-0.0,-0.0,0.01,0.02
2019-04-03,9.95,10.0,9.91,9.91,24564,9.91,9.9,9.95,10.07,-0.0,-0.01,0.0,0.01
2019-04-04,9.91,9.91,9.91,9.91,249196,9.9,10.05,10.14,10.05,-0.0,0.01,0.02,0.01
2019-04-05,9.93,9.93,9.9,9.9,5223,9.9,9.95,10.07,10.04,-0.0,0.0,0.01,0.01
2019-04-08,9.9,9.9,9.9,9.9,0,10.05,10.14,10.05,9.98,0.02,0.02,0.02,0.01
2019-04-09,9.88,10.05,9.88,10.05,125420,9.95,10.07,10.04,9.98,0.01,0.02,0.02,0.01
2019-04-10,10.0,10.0,9.94,9.95,160770,10.14,10.05,9.98,9.97,0.01,0.01,-0.0,-0.0
2019-04-11,9.91,10.14,9.91,10.14,25672,10.07,10.04,9.98,9.99,0.02,0.01,0.01,0.01
2019-04-12,10.14,10.14,9.99,10.07,50889,10.05,9.98,9.97,9.99,-0.01,-0.02,-0.02,-0.01
2019-04-15,10.07,10.07,9.96,10.05,2448,10.04,9.98,9.99,9.87,-0.0,-0.01,-0.01,-0.02
2019-04-16,10.05,10.05,10.04,10.04,518,9.98,9.97,9.99,9.95,-0.01,-0.01,-0.01,-0.01
2019-04-17,10.03,10.03,9.96,9.98,1544,9.98,9.99,9.87,9.98,-0.0,-0.0,-0.02,-0.0
2019-04-18,9.98,9.98,9.98,9.98,0,9.97,9.99,9.95,9.96,-0.0,0.0,-0.0,-0.0
2019-04-22,10.0,10.0,9.97,9.97,867,9.99,9.87,9.98,9.96,-0.0,-0.01,-0.0,-0.0
2019-04-23,10.08,10.08,9.99,9.99,45800,9.99,9.95,9.96,9.96,-0.01,-0.01,-0.01,-0.01
2019-04-24,9.99,9.99,9.95,9.99,20843,9.87,9.98,9.96,9.96,-0.01,-0.0,-0.0,-0.0
2019-04-25,9.97,9.97,9.87,9.87,93861,9.95,9.96,9.96,10.0,-0.0,-0.0,-0.0,0.0
2019-04-26,9.93,9.97,9.93,9.95,49876,9.98,9.96,9.96,9.95,0.01,0.0,0.0,0.0
2019-04-29,9.98,9.98,9.98,9.98,299,9.96,9.96,10.0,9.95,-0.0,-0.0,0.0,-0.0
2019-04-30,9.98,10.05,9.95,9.96,10408,9.96,9.96,9.95,10.03,-0.0,-0.0,-0.0,0.01
2019-05-01,9.96,9.96,9.96,9.96,11,9.96,10.0,9.95,9.99,0.0,0.0,-0.0,0.0
2019-05-02,9.96,9.96,9.96,9.96,0,9.96,9.95,10.03,10.0,0.0,-0.0,0.01,0.0
2019-05-03,9.96,9.96,9.96,9.96,26,10.0,9.95,9.99,9.98,0.0,-0.0,0.0,0.0
2019-05-06,10.0,10.0,10.0,10.0,100,9.95,10.03,10.0,9.95,-0.0,0.0,0.0,-0.0
2019-05-07,9.98,9.98,9.95,9.95,426,9.95,9.99,9.98,10.03,-0.0,0.0,0.0,0.01
2019-05-08,9.93,9.95,9.91,9.95,68082,10.03,10.0,9.95,9.97,0.01,0.01,0.0,0.0
2019-05-09,9.98,10.03,9.98,10.03,718,9.99,9.98,10.03,9.95,0.0,0.0,0.01,-0.0
2019-05-10,10.1,10.1,9.99,9.99,940,10.0,9.95,9.97,9.95,-0.01,-0.01,-0.01,-0.01
2019-05-13,10.05,10.05,9.75,10.0,73355,9.98,10.03,9.95,10.0,-0.01,-0.0,-0.01,-0.0
2019-05-14,9.95,9.98,9.95,9.98,1616,9.95,9.97,9.95,10.01,0.0,0.0,0.0,0.01
2019-05-15,9.95,9.96,9.95,9.95,1128,10.03,9.95,10.0,10.03,0.01,0.0,0.01,0.01
2019-05-16,9.95,10.03,9.95,10.03,1835,9.97,9.95,10.01,10.05,0.0,0.0,0.01,0.01
2019-05-17,9.99,10.03,9.96,9.97,28737,9.95,10.0,10.03,10.03,-0.0,0.0,0.0,0.0
2019-05-20,10.03,10.03,9.95,9.95,2533,9.95,10.01,10.05,10.03,-0.01,-0.0,0.0,0.0
2019-05-21,9.95,9.95,9.95,9.95,0,10.0,10.03,10.03,10.03,0.01,0.01,0.01,0.01
2019-05-22,9.95,10.02,9.95,10.0,115210,10.01,10.05,10.03,10.04,0.01,0.01,0.01,0.01
2019-05-23,10.0,10.01,10.0,10.01,11000,10.03,10.03,10.03,10.03,0.0,0.0,0.0,0.0
2019-05-24,10.03,10.03,10.03,10.03,14844,10.05,10.03,10.04,10.03,0.0,0.0,0.0,0.0
2019-05-28,10.05,10.05,10.05,10.05,25000,10.03,10.03,10.03,10.05,-0.0,-0.0,-0.0,0.0
2019-05-29,10.04,10.04,10.03,10.03,2700,10.03,10.04,10.03,10.05,-0.0,0.0,-0.0,0.0
2019-05-30,10.03,10.03,10.03,10.03,0,10.03,10.03,10.05,10.04,0.0,0.0,0.0,0.0
2019-05-31,9.95,10.03,9.95,10.03,800,10.04,10.03,10.05,10.04,0.01,0.01,0.01,0.01
2019-06-03,10.06,10.06,10.04,10.04,1300,10.03,10.05,10.04,10.05,-0.0,-0.0,-0.0,-0.0
2019-06-04,10.04,10.04,10.01,10.03,1595,10.03,10.05,10.04,10.05,-0.0,0.0,0.0,0.0
2019-06-05,10.03,10.03,10.03,10.03,0,10.05,10.04,10.05,10.05,0.0,0.0,0.0,0.0
2019-06-06,10.05,10.05,10.05,10.05,105,10.05,10.04,10.05,10.08,0.0,-0.0,0.0,0.0
2019-06-07,10.05,10.05,10.05,10.05,369228,10.04,10.05,10.05,10.08,-0.0,0.0,0.0,0.0
2019-06-10,10.03,10.04,10.03,10.04,425099,10.04,10.05,10.08,10.09,0.0,0.0,0.0,0.01
2019-06-11,10.04,10.04,10.04,10.04,200,10.05,10.05,10.08,10.05,0.0,0.0,0.0,0.0
2019-06-12,10.05,10.05,10.05,10.05,25000,10.05,10.08,10.09,10.12,0.0,0.0,0.0,0.01
2019-06-13,10.05,10.06,10.05,10.05,320471,10.05,10.08,10.05,10.24,0.0,0.0,0.0,0.02
2019-06-14,10.03,10.05,9.95,10.05,2203,10.08,10.09,10.12,10.2,0.0,0.01,0.01,0.02
2019-06-17,10.05,10.1,10.03,10.08,1785029,10.08,10.05,10.24,10.1,0.0,0.0,0.02,0.0
2019-06-18,10.08,10.08,10.08,10.08,0,10.09,10.12,10.2,10.1,0.0,0.0,0.01,0.0
2019-06-19,10.1,10.13,10.09,10.09,800,10.05,10.24,10.1,10.0,-0.0,0.01,0.0,-0.01
2019-06-20,10.05,10.05,10.05,10.05,550,10.12,10.2,10.1,10.0,0.01,0.01,0.0,-0.0
2019-06-21,10.07,10.12,10.07,10.12,29313,10.24,10.1,10.0,10.05,0.02,0.0,-0.01,-0.0
2019-06-24,10.44,10.44,10.05,10.24,6502,10.2,10.1,10.0,10.1,-0.02,-0.03,-0.04,-0.03
2019-06-25,10.1,10.22,10.1,10.2,53579,10.1,10.0,10.05,10.1,0.0,-0.01,-0.0,0.0
2019-06-26,10.2,10.2,10.1,10.1,3200,10.1,10.0,10.1,10.1,-0.01,-0.02,-0.01,-0.01
2019-06-27,10.29,10.29,10.1,10.1,10225,10.0,10.05,10.1,10.14,-0.03,-0.02,-0.02,-0.01
2019-06-28,10.1,10.1,10.0,10.0,5960,10.0,10.1,10.1,10.12,-0.01,0.0,0.0,0.0
2019-07-01,10.0,10.0,10.0,10.0,100000,10.05,10.1,10.14,10.12,0.01,0.01,0.01,0.01
2019-07-02,10.05,10.13,10.05,10.05,91710,10.1,10.1,10.12,10.12,0.0,0.0,0.01,0.01
2019-07-03,10.07,10.14,10.07,10.1,501616,10.1,10.14,10.12,10.12,0.0,0.01,0.0,0.0
2019-07-05,10.14,10.14,10.03,10.1,6398,10.1,10.12,10.12,10.12,-0.0,-0.0,-0.0,-0.0
2019-07-08,10.1,10.1,10.1,10.1,0,10.14,10.12,10.12,10.12,0.0,0.0,0.0,0.0
2019-07-09,10.14,10.14,10.14,10.14,100,10.12,10.12,10.12,10.12,-0.0,-0.0,-0.0,-0.0
2019-07-10,10.0,10.12,10.0,10.12,26765,10.12,10.12,10.12,10.12,0.01,0.01,0.01,0.01
2019-07-11,10.12,10.12,10.12,10.12,0,10.12,10.12,10.12,10.12,0.0,0.0,0.0,0.0
2019-07-12,10.12,10.12,10.12,10.12,0,10.12,10.12,10.12,10.14,0.0,0.0,0.0,0.0
2019-07-15,10.12,10.12,10.12,10.12,0,10.12,10.12,10.12,10.13,0.0,0.0,0.0,0.0
2019-07-16,10.12,10.12,10.12,10.12,0,10.12,10.12,10.14,10.13,0.0,0.0,0.0,0.0
2019-07-17,10.12,10.12,10.12,10.12,0,10.12,10.12,10.13,10.14,0.0,0.0,0.0,0.0
2019-07-18,10.12,10.12,10.12,10.12,0,10.12,10.14,10.13,10.14,0.0,0.0,0.0,0.0
2019-07-19,10.12,10.12,10.12,10.12,0,10.12,10.13,10.14,10.14,0.0,0.0,0.0,0.0
2019-07-22,10.12,10.12,10.12,10.12,0,10.14,10.13,10.14,10.3,0.0,0.0,0.0,0.02
2019-07-23,10.1,10.14,10.1,10.14,465,10.13,10.14,10.14,10.26,0.0,0.0,0.0,0.02
2019-07-24,10.11,10.13,10.11,10.13,300,10.13,10.14,10.3,10.25,0.0,0.0,0.02,0.01
2019-07-25,10.13,10.13,10.13,10.13,0,10.14,10.14,10.26,10.24,0.0,0.0,0.01,0.01
2019-07-26,10.1,10.14,10.1,10.14,700,10.14,10.3,10.25,10.24,0.0,0.02,0.01,0.01
2019-07-29,10.21,10.21,10.14,10.14,214,10.14,10.26,10.24,10.26,-0.01,0.01,0.0,0.0
2019-07-30,10.21,10.21,10.14,10.14,200,10.3,10.25,10.24,10.26,0.01,0.0,0.0,0.0
2019-07-31,10.14,10.3,10.14,10.3,23893,10.26,10.24,10.26,10.26,0.01,0.01,0.01,0.01
2019-08-01,10.15,10.28,10.15,10.26,82470,10.25,10.24,10.26,10.24,0.01,0.01,0.01,0.01
2019-08-02,10.25,10.25,10.25,10.25,300,10.24,10.26,10.26,10.24,-0.0,0.0,0.0,-0.0
2019-08-05,10.24,10.24,10.24,10.24,500,10.24,10.26,10.24,10.23,0.0,0.0,0.0,-0.0
2019-08-06,10.24,10.24,10.24,10.24,2336,10.26,10.26,10.24,10.23,0.0,0.0,0.0,-0.0
2019-08-07,10.26,10.28,10.26,10.26,1000,10.26,10.24,10.23,10.05,0.0,-0.0,-0.0,-0.02
2019-08-08,10.27,10.27,10.26,10.26,1016,10.26,10.24,10.23,10.23,-0.0,-0.0,-0.0,-0.0
2019-08-09,10.27,10.27,10.26,10.26,1000,10.24,10.23,10.05,10.24,-0.0,-0.0,-0.02,-0.0
2019-08-12,10.23,10.25,10.23,10.24,1414,10.24,10.23,10.23,10.24,0.0,0.0,0.0,0.0
2019-08-13,10.24,10.24,10.11,10.24,5057,10.23,10.05,10.24,10.24,-0.0,-0.02,0.0,0.0
2019-08-14,10.21,10.23,10.21,10.23,1500,10.23,10.23,10.24,10.23,0.0,0.0,0.0,0.0
2019-08-15,10.23,10.23,10.23,10.23,26,10.05,10.24,10.24,10.22,-0.02,0.0,0.0,-0.0
2019-08-16,10.26,10.26,10.05,10.05,14060,10.23,10.24,10.23,10.22,-0.0,-0.0,-0.0,-0.0
2019-08-19,10.23,10.23,10.23,10.23,231,10.24,10.24,10.22,10.22,0.0,0.0,-0.0,-0.0
2019-08-20,10.07,10.24,10.07,10.24,702,10.24,10.23,10.22,10.24,0.02,0.02,0.01,0.02
2019-08-21,10.24,10.24,10.24,10.24,110,10.24,10.22,10.22,10.22,0.0,-0.0,-0.0,-0.0
2019-08-22,10.18,10.24,10.13,10.24,20606,10.23,10.22,10.24,10.22,0.0,0.0,0.01,0.0
2019-08-23,10.22,10.23,10.22,10.23,1200,10.22,10.22,10.22,10.21,0.0,0.0,0.0,-0.0
2019-08-26,10.22,10.22,10.22,10.22,102,10.22,10.24,10.22,10.2,0.0,0.0,0.0,-0.0
2019-08-27,10.2,10.23,10.13,10.22,2196,10.22,10.22,10.21,10.18,0.0,0.0,0.0,-0.0
2019-08-28,10.22,10.24,10.22,10.22,400,10.24,10.22,10.2,10.2,0.0,0.0,-0.0,-0.0
2019-08-29,10.21,10.24,10.21,10.24,490,10.22,10.21,10.18,10.22,0.0,0.0,-0.0,0.0
2019-08-30,10.18,10.23,10.18,10.22,400,10.22,10.2,10.2,10.18,0.0,0.0,0.0,0.0
2019-09-03,10.03,10.22,10.03,10.22,800,10.21,10.18,10.22,10.21,0.02,0.01,0.02,0.02
2019-09-04,10.21,10.21,10.21,10.21,506,10.2,10.2,10.18,10.21,-0.0,-0.0,-0.0,0.0
2019-09-05,10.2,10.2,10.18,10.2,14751,10.18,10.22,10.21,10.21,-0.0,0.0,0.0,0.0
2019-09-06,10.15,10.18,10.15,10.18,300,10.2,10.18,10.21,10.17,0.01,0.0,0.01,0.0
2019-09-09,10.11,10.2,10.11,10.2,1309,10.22,10.21,10.21,10.22,0.01,0.01,0.01,0.01
2019-09-10,10.19,10.22,10.19,10.22,1205,10.18,10.21,10.17,10.22,-0.0,0.0,-0.0,0.0
2019-09-11,10.16,10.21,10.16,10.18,102201,10.21,10.21,10.22,10.21,0.0,0.0,0.01,0.0
2019-09-12,10.16,10.21,10.16,10.21,176514,10.21,10.17,10.22,10.21,0.0,0.0,0.01,0.0
2019-09-13,10.21,10.21,10.21,10.21,0,10.21,10.22,10.21,10.2,0.0,0.0,0.0,-0.0
2019-09-16,10.21,10.21,10.21,10.21,71,10.17,10.22,10.21,10.18,-0.0,0.0,0.0,-0.0
2019-09-17,10.07,10.17,10.07,10.17,580,10.22,10.21,10.2,10.22,0.01,0.01,0.01,0.01
2019-09-18,10.22,10.22,10.01,10.22,1345,10.22,10.21,10.18,10.21,0.0,-0.0,-0.0,-0.0
2019-09-19,10.22,10.22,10.22,10.22,31,10.21,10.2,10.22,10.19,-0.0,-0.0,0.0,-0.0
2019-09-20,10.17,10.21,10.17,10.21,13464,10.21,10.18,10.21,10.19,0.0,0.0,0.0,0.0
2019-09-23,10.21,10.21,10.21,10.21,0,10.2,10.22,10.19,10.19,-0.0,0.0,-0.0,-0.0
2019-09-24,10.18,10.22,10.18,10.2,1567,10.18,10.21,10.19,10.19,0.0,0.0,0.0,0.0
2019-09-25,10.22,10.22,10.18,10.18,2467,10.22,10.19,10.19,10.2,0.0,-0.0,-0.0,-0.0
2019-09-26,10.22,10.22,10.21,10.22,272046,10.21,10.19,10.19,10.2,-0.0,-0.0,-0.0,-0.0
2019-09-27,10.2,10.21,10.2,10.21,32402,10.19,10.19,10.2,10.18,-0.0,-0.0,0.0,-0.0
2019-09-30,10.18,10.25,10.18,10.19,4967,10.19,10.19,10.2,10.22,0.0,0.0,0.0,0.0
2019-10-01,10.19,10.19,10.19,10.19,0,10.19,10.2,10.18,10.2,0.0,0.0,-0.0,0.0
2019-10-02,10.19,10.19,10.19,10.19,0,10.19,10.2,10.22,10.2,0.0,0.0,0.0,0.0
2019-10-03,10.19,10.19,10.19,10.19,210,10.2,10.18,10.2,10.2,0.0,-0.0,0.0,0.0
2019-10-04,10.18,10.2,10.1,10.2,1026426,10.2,10.22,10.2,10.2,0.0,0.0,0.0,0.0
2019-10-07,10.2,10.2,10.2,10.2,0,10.18,10.2,10.2,10.24,-0.0,0.0,0.0,0.0
2019-10-08,10.0,10.26,10.0,10.18,1200,10.22,10.2,10.2,10.25,0.02,0.02,0.02,0.02
2019-10-09,10.2,10.22,10.18,10.22,150393,10.2,10.2,10.24,10.25,0.0,0.0,0.0,0.0
2019-10-10,10.19,10.2,10.19,10.2,600,10.2,10.2,10.25,10.24,0.0,0.0,0.01,0.0
2019-10-11,10.06,10.21,10.06,10.2,593,10.2,10.24,10.25,10.21,0.01,0.02,0.02,0.01
2019-10-14,10.2,10.2,10.2,10.2,0,10.2,10.25,10.24,10.19,0.0,0.0,0.0,-0.0
2019-10-15,10.21,10.21,10.2,10.2,701000,10.24,10.25,10.21,10.58,0.0,0.0,0.0,0.04
2019-10-16,10.22,10.24,10.22,10.24,814,10.25,10.24,10.19,10.25,0.0,0.0,-0.0,0.0
2019-10-17,10.24,10.26,10.24,10.25,3329,10.25,10.21,10.58,10.21,0.0,-0.0,0.03,-0.0
2019-10-18,10.26,10.26,10.25,10.25,312,10.24,10.19,10.25,10.28,-0.0,-0.01,-0.0,0.0
2019-10-21,10.05,10.26,10.05,10.24,79599,10.21,10.58,10.21,10.25,0.02,0.05,0.02,0.02
2019-10-22,10.22,10.22,10.18,10.21,7700,10.19,10.25,10.28,10.23,-0.0,0.0,0.01,0.0
2019-10-23,10.16,10.19,10.16,10.19,1403,10.58,10.21,10.25,10.22,0.04,0.0,0.01,0.01
2019-10-24,10.2,10.58,10.18,10.58,650404,10.25,10.28,10.23,10.22,0.0,0.01,0.0,0.0
2019-10-25,10.26,10.34,10.25,10.25,77306,10.21,10.25,10.22,10.27,-0.0,-0.0,-0.0,0.0
2019-10-28,10.22,10.3,10.21,10.21,3540,10.28,10.23,10.22,10.27,0.01,0.0,0.0,0.01
2019-10-29,10.28,10.28,10.28,10.28,240,10.25,10.22,10.27,10.25,-0.0,-0.01,-0.0,-0.0
2019-10-30,10.3,10.3,10.25,10.25,470,10.23,10.22,10.27,10.25,-0.01,-0.01,-0.0,-0.0
2019-10-31,10.23,10.23,10.23,10.23,380,10.22,10.27,10.25,10.24,-0.0,0.0,0.0,0.0
2019-11-01,10.22,10.22,10.22,10.22,200,10.22,10.27,10.25,10.23,0.0,0.0,0.0,0.0
2019-11-04,10.22,10.22,10.22,10.22,0,10.27,10.25,10.24,10.2,0.0,0.0,0.0,-0.0
2019-11-05,10.27,10.27,10.27,10.27,2700,10.27,10.25,10.23,10.24,0.0,-0.0,-0.0,-0.0
