date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-12-03,12.0,12.5,11.78,12.0,290498,11.68,11.43,11.26,11.23,-0.03,-0.05,-0.06,-0.06
2018-12-04,12.04,12.5,11.5,11.68,138124,11.6,11.5,11.5,11.04,-0.04,-0.04,-0.04,-0.08
2018-12-06,11.5,11.74,11.26,11.6,131595,11.43,11.26,11.23,11.14,-0.01,-0.02,-0.02,-0.03
2018-12-07,11.64,11.74,11.15,11.43,96917,11.5,11.5,11.04,11.14,-0.01,-0.01,-0.05,-0.04
2018-12-10,11.36,12.06,11.36,11.5,110167,11.26,11.23,11.14,10.28,-0.01,-0.01,-0.02,-0.1
2018-12-11,11.74,11.74,11.25,11.26,46367,11.5,11.04,11.14,10.2,-0.02,-0.06,-0.05,-0.13
2018-12-12,12.0,12.0,11.28,11.5,572864,11.23,11.14,10.28,10.55,-0.06,-0.07,-0.14,-0.12
2018-12-13,11.88,12.14,11.02,11.23,247269,11.04,11.14,10.2,10.35,-0.07,-0.06,-0.14,-0.13
2018-12-14,11.24,11.26,10.93,11.04,146027,11.14,10.28,10.55,11.14,-0.01,-0.09,-0.06,-0.01
2018-12-17,10.86,11.9,10.85,11.14,179218,11.14,10.2,10.35,10.7,0.03,-0.06,-0.05,-0.01
2018-12-18,11.21,11.54,10.96,11.14,201713,10.28,10.55,11.14,10.52,-0.08,-0.06,-0.01,-0.06
2018-12-19,11.07,11.45,10.15,10.28,250874,10.2,10.35,10.7,11.15,-0.08,-0.07,-0.03,0.01
2018-12-20,10.24,10.92,10.15,10.2,133327,10.55,11.14,10.52,10.83,0.03,0.09,0.03,0.06
2018-12-21,10.21,10.8,10.18,10.55,113796,10.35,10.7,11.15,11.14,0.01,0.05,0.09,0.09
2018-12-24,10.49,10.57,10.27,10.35,37470,11.14,10.52,10.83,11.4,0.06,0.0,0.03,0.09
2018-12-26,10.35,11.16,10.35,11.14,87772,10.7,11.15,11.14,11.87,0.03,0.08,0.08,0.15
2018-12-27,11.08,11.08,10.59,10.7,85502,10.52,10.83,11.4,11.69,-0.05,-0.02,0.03,0.06
2018-12-28,10.71,10.77,10.5,10.52,42906,11.15,11.14,11.87,11.74,0.04,0.04,0.11,0.1
2018-12-31,10.78,11.16,10.35,11.15,221591,10.83,11.4,11.69,11.7,0.0,0.06,0.08,0.09
2019-01-02,10.95,11.08,10.71,10.83,34339,11.14,11.87,11.74,11.74,0.02,0.08,0.07,0.07
2019-01-03,10.62,11.5,10.62,11.14,48385,11.4,11.69,11.7,11.65,0.07,0.1,0.1,0.1
2019-01-04,11.22,11.4,11.0,11.4,101098,11.87,11.74,11.74,11.75,0.06,0.05,0.05,0.05
2019-01-07,11.4,12.0,10.91,11.87,65197,11.69,11.7,11.65,11.75,0.03,0.03,0.02,0.03
2019-01-08,11.83,12.0,11.22,11.69,154415,11.74,11.74,11.75,11.95,-0.01,-0.01,-0.01,0.01
2019-01-09,11.69,12.0,11.57,11.74,84883,11.7,11.65,11.75,12.09,0.0,-0.0,0.01,0.03
2019-01-10,11.74,11.75,11.36,11.7,99739,11.74,11.75,11.95,11.8,0.0,0.0,0.02,0.01
2019-01-11,11.75,11.75,11.49,11.74,56897,11.65,11.75,12.09,11.97,-0.01,0.0,0.03,0.02
2019-01-14,11.6,11.67,11.55,11.65,55917,11.75,11.95,11.8,12.05,0.01,0.03,0.02,0.04
2019-01-15,11.7,11.76,11.62,11.75,227625,11.75,12.09,11.97,12.3,0.0,0.03,0.02,0.05
2019-01-16,11.75,11.9,11.63,11.75,349075,11.95,11.8,12.05,11.9,0.02,0.0,0.03,0.01
2019-01-17,11.74,12.19,11.74,11.95,201416,12.09,11.97,12.3,12.1,0.03,0.02,0.05,0.03
2019-01-18,12.12,12.18,11.88,12.09,206667,11.8,12.05,11.9,12.15,-0.03,-0.01,-0.02,0.0
2019-01-22,12.1,12.1,11.61,11.8,70750,11.97,12.3,12.1,12.25,-0.01,0.02,0.0,0.01
2019-01-23,11.85,12.24,11.85,11.97,176718,12.05,11.9,12.15,12.2,0.02,0.0,0.03,0.03
2019-01-24,12.0,12.17,11.94,12.05,306108,12.3,12.1,12.25,12.12,0.03,0.01,0.02,0.01
2019-01-25,12.05,12.45,12.0,12.3,419761,11.9,12.15,12.2,11.83,-0.01,0.01,0.01,-0.02
2019-01-28,12.3,12.34,11.69,11.9,380098,12.1,12.25,12.12,12.4,-0.02,-0.0,-0.01,0.01
2019-01-29,11.95,12.41,11.75,12.1,374558,12.15,12.2,11.83,11.69,0.02,0.02,-0.01,-0.02
2019-01-30,12.1,12.26,12.02,12.15,198870,12.25,12.12,12.4,12.2,0.01,0.0,0.02,0.01
2019-01-31,12.15,12.31,12.06,12.25,237961,12.2,11.83,11.69,12.06,0.0,-0.03,-0.04,-0.01
2019-02-01,12.2,12.35,11.95,12.2,250106,12.12,12.4,12.2,11.88,-0.01,0.02,0.0,-0.03
2019-02-04,12.25,12.36,12.07,12.12,83377,11.83,11.69,12.06,12.11,-0.03,-0.05,-0.02,-0.01
2019-02-05,12.12,12.18,11.61,11.83,194411,12.4,12.2,11.88,12.05,0.02,0.01,-0.02,-0.01
2019-02-06,11.85,12.49,11.81,12.4,346176,11.69,12.06,12.11,11.8,-0.01,0.02,0.02,-0.0
2019-02-07,12.1,12.14,11.37,11.69,402725,12.2,11.88,12.05,11.54,0.01,-0.02,-0.0,-0.05
2019-02-08,11.7,12.29,11.7,12.2,506678,12.06,12.11,11.8,11.5,0.03,0.04,0.01,-0.02
2019-02-11,12.11,12.37,12.01,12.06,210467,11.88,12.05,11.54,10.99,-0.02,-0.0,-0.05,-0.09
2019-02-12,12.19,12.28,11.81,11.88,180942,12.11,11.8,11.5,11.09,-0.01,-0.03,-0.06,-0.09
2019-02-13,11.96,12.22,11.83,12.11,123636,12.05,11.54,10.99,10.99,0.01,-0.04,-0.08,-0.08
2019-02-14,12.04,12.28,11.99,12.05,118923,11.8,11.5,11.09,10.48,-0.02,-0.04,-0.08,-0.13
2019-02-15,12.05,12.1,11.75,11.8,119883,11.54,10.99,10.99,10.67,-0.04,-0.09,-0.09,-0.11
2019-02-19,11.79,11.87,11.5,11.54,114297,11.5,11.09,10.48,10.66,-0.02,-0.06,-0.11,-0.1
2019-02-20,11.54,11.65,11.4,11.5,144337,10.99,10.99,10.67,10.79,-0.05,-0.05,-0.08,-0.06
2019-02-21,11.49,11.55,10.74,10.99,337042,11.09,10.48,10.66,10.97,-0.03,-0.09,-0.07,-0.05
2019-02-22,10.98,11.33,10.78,11.09,261090,10.99,10.67,10.79,11.09,0.0,-0.03,-0.02,0.01
2019-02-25,11.04,11.14,10.55,10.99,334312,10.48,10.66,10.97,11.43,-0.05,-0.03,-0.01,0.04
2019-02-26,10.92,10.99,10.01,10.48,380264,10.67,10.79,11.09,11.02,-0.02,-0.01,0.02,0.01
2019-02-27,10.44,10.72,10.29,10.67,150647,10.66,10.97,11.43,11.18,0.02,0.05,0.09,0.07
2019-02-28,10.63,10.72,10.54,10.66,162362,10.79,11.09,11.02,12.75,0.02,0.04,0.04,0.2
2019-03-01,10.74,10.81,10.48,10.79,125485,10.97,11.43,11.18,13.5,0.02,0.06,0.04,0.26
2019-03-04,10.83,11.3,10.83,10.97,446903,11.09,11.02,12.75,14.15,0.02,0.02,0.18,0.31
2019-03-05,10.98,11.25,10.8,11.09,214667,11.43,11.18,13.5,13.95,0.04,0.02,0.23,0.27
2019-03-06,11.14,11.5,11.06,11.43,274378,11.02,12.75,14.15,13.86,-0.01,0.14,0.27,0.24
2019-03-07,11.43,11.55,10.96,11.02,236339,11.18,13.5,13.95,13.81,-0.02,0.18,0.22,0.21
2019-03-08,10.6,11.33,10.6,11.18,1808175,12.75,14.15,13.86,13.86,0.2,0.33,0.31,0.31
2019-03-11,11.28,13.26,11.28,12.75,1650630,13.5,13.95,13.81,12.79,0.2,0.24,0.22,0.13
2019-03-12,12.73,13.52,12.56,13.5,693683,14.15,13.86,13.86,12.79,0.11,0.09,0.09,0.0
2019-03-13,13.5,14.15,13.47,14.15,1094368,13.95,13.81,12.79,12.33,0.03,0.02,-0.05,-0.09
2019-03-14,14.51,14.77,13.88,13.95,1839157,13.86,13.86,12.79,12.55,-0.04,-0.04,-0.12,-0.14
2019-03-15,14.25,14.25,13.61,13.86,2773349,13.81,12.79,12.33,12.12,-0.03,-0.1,-0.13,-0.15
2019-03-18,14.05,14.05,13.57,13.81,636523,13.86,12.79,12.55,11.93,-0.01,-0.09,-0.11,-0.15
2019-03-19,13.84,14.24,13.62,13.86,692751,12.79,12.33,12.12,11.99,-0.08,-0.11,-0.12,-0.13
2019-03-20,13.45,13.64,12.31,12.79,1315282,12.79,12.55,11.93,12.29,-0.05,-0.07,-0.11,-0.09
2019-03-21,12.63,13.11,12.63,12.79,376891,12.33,12.12,11.99,12.55,-0.02,-0.04,-0.05,-0.01
2019-03-22,12.69,12.99,11.88,12.33,776368,12.55,11.93,12.29,12.25,-0.01,-0.06,-0.03,-0.03
2019-03-25,12.3,12.64,12.28,12.55,353341,12.12,11.99,12.55,12.56,-0.01,-0.03,0.02,0.02
2019-03-26,12.62,12.74,12.06,12.12,474459,11.93,12.29,12.25,12.45,-0.05,-0.03,-0.03,-0.01
2019-03-27,12.11,12.24,11.57,11.93,725816,11.99,12.55,12.56,11.99,-0.01,0.04,0.04,-0.01
2019-03-28,11.9,12.27,11.8,11.99,689450,12.29,12.25,12.45,11.81,0.03,0.03,0.05,-0.01
2019-03-29,12.02,12.37,11.99,12.29,836946,12.55,12.56,11.99,11.49,0.04,0.04,-0.0,-0.04
2019-04-01,12.36,12.82,12.3,12.55,502556,12.25,12.45,11.81,11.4,-0.01,0.01,-0.04,-0.08
2019-04-02,12.54,12.9,12.23,12.25,414323,12.56,11.99,11.49,11.11,0.0,-0.04,-0.08,-0.11
2019-04-03,12.3,12.8,12.29,12.56,292333,12.45,11.81,11.4,11.2,0.01,-0.04,-0.07,-0.09
2019-04-04,12.56,12.78,12.4,12.45,232263,11.99,11.49,11.11,11.0,-0.05,-0.09,-0.12,-0.12
2019-04-05,12.44,12.56,11.85,11.99,360241,11.81,11.4,11.2,11.07,-0.05,-0.08,-0.1,-0.11
2019-04-08,11.98,12.37,11.65,11.81,238590,11.49,11.11,11.0,11.2,-0.04,-0.07,-0.08,-0.07
2019-04-09,11.72,11.79,11.31,11.49,561838,11.4,11.2,11.07,11.0,-0.03,-0.04,-0.06,-0.06
2019-04-10,11.5,11.91,11.37,11.4,318053,11.11,11.0,11.2,10.95,-0.03,-0.04,-0.03,-0.05
2019-04-11,11.38,11.38,11.1,11.11,375851,11.2,11.07,11.0,10.96,-0.02,-0.03,-0.03,-0.04
2019-04-12,11.18,11.29,10.78,11.2,276494,11.0,11.2,10.95,10.59,-0.02,0.0,-0.02,-0.05
2019-04-15,11.18,11.2,10.97,11.0,189540,11.07,11.0,10.96,10.79,-0.01,-0.02,-0.02,-0.03
2019-04-16,11.0,11.12,10.87,11.07,364889,11.2,10.95,10.59,10.55,0.02,-0.0,-0.04,-0.04
2019-04-17,11.14,11.34,10.99,11.2,273143,11.0,10.96,10.79,10.35,-0.01,-0.02,-0.03,-0.07
2019-04-18,11.1,11.1,10.08,11.0,2378796,10.95,10.59,10.55,9.76,-0.01,-0.05,-0.05,-0.12
2019-04-22,10.94,11.03,10.59,10.95,474469,10.96,10.79,10.35,9.52,0.0,-0.01,-0.05,-0.13
2019-04-23,10.96,11.09,10.73,10.96,627823,10.59,10.55,9.76,8.96,-0.03,-0.04,-0.11,-0.18
2019-04-24,10.98,11.04,10.47,10.59,357767,10.79,10.35,9.52,9.21,-0.02,-0.06,-0.13,-0.16
2019-04-25,10.56,11.0,10.5,10.79,467215,10.55,9.76,8.96,9.21,-0.0,-0.08,-0.15,-0.13
2019-04-26,10.8,10.92,10.44,10.55,351571,10.35,9.52,9.21,8.94,-0.04,-0.12,-0.15,-0.17
2019-04-29,10.58,10.7,10.3,10.35,245834,9.76,8.96,9.21,9.08,-0.08,-0.15,-0.13,-0.14
2019-04-30,10.32,10.42,9.7,9.76,585244,9.52,9.21,8.94,9.05,-0.08,-0.11,-0.13,-0.12
2019-05-01,9.78,9.9,9.25,9.52,738071,8.96,9.21,9.08,9.21,-0.08,-0.06,-0.07,-0.06
2019-05-02,9.52,9.59,8.81,8.96,626368,9.21,8.94,9.05,8.96,-0.03,-0.06,-0.05,-0.06
2019-05-03,9.0,9.35,8.9,9.21,394209,9.21,9.08,9.21,8.36,0.02,0.01,0.02,-0.07
2019-05-06,9.02,9.28,8.95,9.21,250864,8.94,9.05,8.96,8.14,-0.01,0.0,-0.01,-0.1
2019-05-07,9.12,9.17,8.75,8.94,562250,9.08,9.21,8.36,7.81,-0.0,0.01,-0.08,-0.14
2019-05-08,8.92,9.37,8.83,9.08,588513,9.05,8.96,8.14,7.45,0.01,0.0,-0.09,-0.16
2019-05-09,9.46,9.9,8.4,9.05,1297996,9.21,8.36,7.81,7.01,-0.03,-0.12,-0.17,-0.26
2019-05-10,8.98,9.25,8.9,9.21,410423,8.96,8.14,7.45,6.85,-0.0,-0.09,-0.17,-0.24
2019-05-13,9.03,9.08,8.74,8.96,850728,8.36,7.81,7.01,7.18,-0.07,-0.14,-0.22,-0.2
2019-05-14,8.98,9.01,8.21,8.36,1334418,8.14,7.45,6.85,7.33,-0.09,-0.17,-0.24,-0.18
2019-05-15,8.28,8.36,7.92,8.14,627647,7.81,7.01,7.18,7.12,-0.06,-0.15,-0.13,-0.14
2019-05-16,8.12,8.26,7.25,7.81,1604241,7.45,6.85,7.33,7.08,-0.08,-0.16,-0.1,-0.13
2019-05-17,7.53,8.22,7.43,7.45,3439904,7.01,7.18,7.12,6.79,-0.07,-0.05,-0.05,-0.1
2019-05-20,7.4,7.45,6.99,7.01,1485604,6.85,7.33,7.08,6.74,-0.07,-0.01,-0.04,-0.09
2019-05-21,7.06,7.1,6.75,6.85,1226101,7.18,7.12,6.79,7.0,0.02,0.01,-0.04,-0.01
2019-05-22,6.97,7.35,6.86,7.18,1208949,7.33,7.08,6.74,6.54,0.05,0.02,-0.03,-0.06
2019-05-23,7.1,7.44,6.99,7.33,1573028,7.12,6.79,7.0,6.65,0.0,-0.04,-0.01,-0.06
2019-05-24,7.36,7.59,6.89,7.12,1191375,7.08,6.74,6.54,6.32,-0.04,-0.08,-0.11,-0.14
2019-05-28,7.34,7.44,7.0,7.08,1355060,6.79,7.0,6.65,5.68,-0.07,-0.05,-0.09,-0.23
2019-05-29,7.2,7.2,6.58,6.79,1275673,6.74,6.54,6.32,6.04,-0.06,-0.09,-0.12,-0.16
2019-05-30,6.73,7.0,6.64,6.74,938090,7.0,6.65,5.68,6.11,0.04,-0.01,-0.16,-0.09
2019-05-31,7.34,7.35,6.79,7.0,1913783,6.54,6.32,6.04,6.3,-0.11,-0.14,-0.18,-0.14
2019-06-03,7.0,7.04,6.5,6.54,864214,6.65,5.68,6.11,6.15,-0.05,-0.19,-0.13,-0.12
2019-06-04,6.55,6.74,6.5,6.65,1144576,6.32,6.04,6.3,6.65,-0.04,-0.08,-0.04,0.02
2019-06-05,6.69,6.69,6.01,6.32,1343360,5.68,6.11,6.15,6.43,-0.15,-0.09,-0.08,-0.04
2019-06-06,6.33,6.38,5.56,5.68,1542888,6.04,6.3,6.65,6.34,-0.05,-0.0,0.05,0.0
2019-06-07,5.85,6.11,5.66,6.04,2278070,6.11,6.15,6.43,6.24,0.04,0.05,0.1,0.07
2019-06-10,6.03,6.24,5.95,6.11,1072928,6.3,6.65,6.34,6.1,0.04,0.1,0.05,0.01
2019-06-11,6.2,6.65,6.09,6.3,1818517,6.15,6.43,6.24,5.98,-0.01,0.04,0.01,-0.04
2019-06-12,6.29,6.4,5.94,6.15,1130562,6.65,6.34,6.1,5.52,0.06,0.01,-0.03,-0.12
2019-06-13,6.18,6.76,6.07,6.65,1393784,6.43,6.24,5.98,5.86,0.04,0.01,-0.03,-0.05
2019-06-14,6.61,6.75,6.2,6.43,1519020,6.34,6.1,5.52,6.03,-0.04,-0.08,-0.16,-0.09
2019-06-17,6.44,6.63,6.23,6.34,741461,6.24,5.98,5.86,6.3,-0.03,-0.07,-0.09,-0.02
2019-06-18,6.4,6.55,6.16,6.24,800294,6.1,5.52,6.03,5.98,-0.05,-0.14,-0.06,-0.07
2019-06-19,6.27,6.46,6.05,6.1,644764,5.98,5.86,6.3,6.29,-0.05,-0.07,0.0,0.0
2019-06-20,6.11,6.18,5.92,5.98,641393,5.52,6.03,5.98,6.35,-0.1,-0.01,-0.02,0.04
2019-06-21,5.98,5.98,5.31,5.52,2680181,5.86,6.3,6.29,6.4,-0.02,0.05,0.05,0.07
2019-06-24,5.76,6.19,5.73,5.86,1245690,6.03,5.98,6.35,6.3,0.05,0.04,0.1,0.09
2019-06-25,5.87,6.07,5.7,6.03,1065902,6.3,6.29,6.4,6.17,0.07,0.07,0.09,0.05
2019-06-26,6.09,6.38,6.01,6.3,1105293,5.98,6.35,6.3,5.87,-0.02,0.04,0.03,-0.04
2019-06-27,6.28,6.42,5.85,5.98,1011099,6.29,6.4,6.17,6.15,0.0,0.02,-0.02,-0.02
2019-06-28,5.98,6.34,5.93,6.29,6893333,6.35,6.3,5.87,6.33,0.06,0.05,-0.02,0.06
2019-07-01,6.31,6.55,6.3,6.35,1143239,6.4,6.17,6.15,6.31,0.01,-0.02,-0.03,0.0
2019-07-02,6.33,6.45,6.11,6.4,558411,6.3,5.87,6.33,6.01,-0.0,-0.07,0.0,-0.05
2019-07-03,6.38,6.4,6.19,6.3,492814,6.17,6.15,6.31,5.57,-0.03,-0.04,-0.01,-0.13
2019-07-05,6.26,6.34,6.03,6.17,731587,5.87,6.33,6.01,5.26,-0.06,0.01,-0.04,-0.16
2019-07-08,6.1,6.12,5.82,5.87,964275,6.15,6.31,5.57,5.14,0.01,0.03,-0.09,-0.16
2019-07-09,5.88,6.17,5.86,6.15,637564,6.33,6.01,5.26,5.0,0.08,0.02,-0.11,-0.15
2019-07-10,6.17,6.5,6.13,6.33,911064,6.31,5.57,5.14,5.23,0.02,-0.1,-0.17,-0.15
2019-07-11,6.3,6.49,6.2,6.31,1232025,6.01,5.26,5.0,5.07,-0.05,-0.17,-0.21,-0.2
2019-07-12,6.28,6.33,5.94,6.01,690117,5.57,5.14,5.23,4.72,-0.11,-0.18,-0.17,-0.25
2019-07-15,6.0,6.0,5.41,5.57,1021407,5.26,5.0,5.07,5.28,-0.12,-0.17,-0.15,-0.12
2019-07-16,5.54,5.59,5.16,5.26,1356735,5.14,5.23,4.72,4.87,-0.07,-0.06,-0.15,-0.12
2019-07-17,5.23,5.36,4.93,5.14,1442784,5.0,5.07,5.28,5.02,-0.04,-0.03,0.01,-0.04
2019-07-18,5.12,5.2,4.89,5.0,782033,5.23,4.72,4.87,5.08,0.02,-0.08,-0.05,-0.01
2019-07-19,4.98,5.37,4.89,5.23,872937,5.07,5.28,5.02,4.68,0.02,0.06,0.01,-0.06
2019-07-22,5.2,5.38,5.03,5.07,696700,4.72,4.87,5.08,4.59,-0.09,-0.06,-0.02,-0.12
2019-07-23,5.09,5.13,4.67,4.72,1454293,5.28,5.02,4.68,4.33,0.04,-0.01,-0.08,-0.15
2019-07-24,4.69,5.31,4.56,5.28,2557131,4.87,5.08,4.59,3.9,0.04,0.08,-0.02,-0.17
2019-07-25,5.26,5.42,4.73,4.87,1101327,5.02,4.68,4.33,3.99,-0.05,-0.11,-0.18,-0.24
2019-07-26,4.88,5.06,4.83,5.02,669933,5.08,4.59,3.9,3.9,0.04,-0.06,-0.2,-0.2
2019-07-29,5.02,5.12,4.84,5.08,1190659,4.68,4.33,3.99,3.71,-0.07,-0.14,-0.21,-0.26
2019-07-30,5.03,5.07,4.67,4.68,951592,4.59,3.9,3.9,3.76,-0.09,-0.22,-0.22,-0.25
2019-07-31,4.68,4.78,4.41,4.59,1105573,4.33,3.99,3.71,1.89,-0.07,-0.15,-0.21,-0.6
2019-08-01,4.6,4.67,4.3,4.33,1059955,3.9,3.9,3.76,1.82,-0.15,-0.15,-0.18,-0.6
2019-08-02,4.34,4.35,3.78,3.9,1323018,3.99,3.71,1.89,1.72,-0.08,-0.15,-0.56,-0.6
2019-08-05,3.81,4.02,3.62,3.99,1773034,3.9,3.76,1.82,1.64,0.02,-0.01,-0.52,-0.57
2019-08-06,3.99,4.0,3.78,3.9,708238,3.71,1.89,1.72,1.61,-0.07,-0.53,-0.57,-0.6
2019-08-07,3.88,3.88,3.67,3.71,1124225,3.76,1.82,1.64,1.45,-0.03,-0.53,-0.58,-0.63
2019-08-08,3.74,3.87,3.57,3.76,1781108,1.89,1.72,1.61,1.44,-0.49,-0.54,-0.57,-0.61
2019-08-09,2.5,2.73,1.31,1.89,11655792,1.82,1.64,1.45,1.38,-0.27,-0.34,-0.42,-0.45
2019-08-12,1.96,2.0,1.74,1.82,2572202,1.72,1.61,1.44,1.85,-0.12,-0.18,-0.27,-0.06
2019-08-13,1.79,1.88,1.68,1.72,1833356,1.64,1.45,1.38,2.0,-0.08,-0.19,-0.23,0.12
2019-08-14,1.7,1.78,1.54,1.64,4116260,1.61,1.44,1.85,1.87,-0.05,-0.15,0.09,0.1
2019-08-15,1.69,1.69,1.57,1.61,576631,1.45,1.38,2.0,2.15,-0.14,-0.18,0.18,0.27
2019-08-16,1.62,1.7,1.31,1.45,3091783,1.44,1.85,1.87,1.92,-0.11,0.14,0.15,0.19
2019-08-19,1.5,1.53,1.38,1.44,3011897,1.38,2.0,2.15,1.95,-0.08,0.33,0.43,0.3
2019-08-20,1.47,1.47,1.37,1.38,2540688,1.85,1.87,1.92,1.77,0.26,0.27,0.31,0.2
2019-08-21,1.7,1.95,1.58,1.85,6005409,2.0,2.15,1.95,1.73,0.18,0.26,0.15,0.02
2019-08-22,1.9,2.04,1.7,2.0,3359560,1.87,1.92,1.77,1.73,-0.02,0.01,-0.07,-0.09
2019-08-23,1.96,1.97,1.8,1.87,1696704,2.15,1.95,1.73,1.69,0.1,-0.01,-0.12,-0.14
2019-08-26,1.92,2.15,1.92,2.15,1681892,1.92,1.77,1.73,1.75,0.0,-0.08,-0.1,-0.09
2019-08-27,2.19,2.2,1.91,1.92,1623739,1.95,1.73,1.69,1.74,-0.11,-0.21,-0.23,-0.21
2019-08-28,1.92,2.02,1.91,1.95,897479,1.77,1.73,1.75,1.7,-0.08,-0.1,-0.09,-0.11
2019-08-29,1.95,1.95,1.77,1.77,983174,1.73,1.69,1.74,1.78,-0.11,-0.13,-0.11,-0.09
2019-08-30,1.82,1.84,1.66,1.73,813794,1.73,1.75,1.7,1.8,-0.05,-0.04,-0.07,-0.01
2019-09-03,1.72,1.75,1.63,1.73,1592401,1.69,1.74,1.78,1.83,-0.02,0.01,0.03,0.06
2019-09-04,1.75,1.8,1.66,1.69,983844,1.75,1.7,1.8,1.69,0.0,-0.03,0.03,-0.03
2019-09-05,1.72,1.85,1.72,1.75,869772,1.74,1.78,1.83,1.68,0.01,0.03,0.06,-0.02
2019-09-06,1.77,1.85,1.7,1.74,1488527,1.7,1.8,1.69,1.64,-0.04,0.02,-0.05,-0.07
2019-09-09,1.76,1.76,1.62,1.7,1143775,1.78,1.83,1.68,1.62,0.01,0.04,-0.05,-0.08
2019-09-10,1.68,1.83,1.67,1.78,1003075,1.8,1.69,1.64,1.6,0.07,0.01,-0.02,-0.05
2019-09-11,1.81,1.92,1.75,1.8,1727707,1.83,1.68,1.62,1.55,0.01,-0.07,-0.1,-0.14
2019-09-12,1.84,1.94,1.78,1.83,508761,1.69,1.64,1.6,1.54,-0.08,-0.11,-0.13,-0.16
2019-09-13,1.82,1.84,1.68,1.69,663404,1.68,1.62,1.55,1.44,-0.08,-0.11,-0.15,-0.21
2019-09-16,1.7,1.78,1.58,1.68,913506,1.64,1.6,1.54,1.42,-0.04,-0.06,-0.09,-0.16
2019-09-17,1.68,1.72,1.61,1.64,692081,1.62,1.55,1.44,1.34,-0.04,-0.08,-0.15,-0.2
2019-09-18,1.66,1.7,1.59,1.62,856316,1.6,1.54,1.42,1.38,-0.04,-0.07,-0.14,-0.17
2019-09-19,1.61,1.67,1.56,1.6,644934,1.55,1.44,1.34,1.28,-0.04,-0.11,-0.17,-0.2
2019-09-20,1.59,1.63,1.48,1.55,2963623,1.54,1.42,1.38,1.33,-0.03,-0.1,-0.13,-0.16
2019-09-23,1.56,1.61,1.51,1.54,392197,1.44,1.34,1.28,1.28,-0.08,-0.14,-0.18,-0.18
2019-09-24,1.55,1.56,1.4,1.44,967971,1.42,1.38,1.33,1.26,-0.08,-0.11,-0.14,-0.19
2019-09-25,1.44,1.49,1.37,1.42,945446,1.34,1.28,1.28,1.17,-0.07,-0.11,-0.11,-0.19
2019-09-26,1.43,1.43,1.33,1.34,482253,1.38,1.33,1.26,1.15,-0.03,-0.07,-0.12,-0.2
2019-09-27,1.36,1.42,1.34,1.38,537143,1.28,1.28,1.17,1.15,-0.06,-0.06,-0.14,-0.15
2019-09-30,1.39,1.4,1.24,1.28,809550,1.33,1.26,1.15,1.11,-0.04,-0.09,-0.17,-0.2
2019-10-01,1.31,1.34,1.25,1.33,787358,1.28,1.17,1.15,1.07,-0.02,-0.11,-0.12,-0.18
2019-10-02,1.31,1.31,1.21,1.28,453272,1.26,1.15,1.11,1.17,-0.04,-0.12,-0.15,-0.11
2019-10-03,1.29,1.29,1.2,1.26,735128,1.17,1.15,1.07,1.07,-0.09,-0.11,-0.17,-0.17
2019-10-04,1.22,1.25,1.16,1.17,572655,1.15,1.11,1.17,1.11,-0.06,-0.09,-0.04,-0.09
2019-10-07,1.18,1.21,1.06,1.15,1093154,1.15,1.07,1.07,1.11,-0.03,-0.09,-0.09,-0.06
2019-10-08,1.15,1.19,1.1,1.15,893455,1.11,1.17,1.11,0.62,-0.03,0.02,-0.03,-0.46
2019-10-09,1.16,1.16,1.06,1.11,724953,1.07,1.07,1.11,0.61,-0.08,-0.08,-0.04,-0.47
2019-10-10,1.09,1.15,1.06,1.07,367333,1.17,1.11,0.62,0.57,0.07,0.02,-0.43,-0.48
2019-10-11,1.09,1.22,1.09,1.17,623339,1.07,1.11,0.61,0.58,-0.02,0.02,-0.44,-0.47
2019-10-14,1.17,1.2,1.07,1.07,218996,1.11,0.62,0.57,0.56,-0.05,-0.47,-0.51,-0.52
2019-10-15,1.08,1.12,1.04,1.11,779456,1.11,0.61,0.58,0.62,0.03,-0.43,-0.46,-0.43
2019-10-16,1.14,1.16,1.1,1.11,278504,0.62,0.57,0.56,0.54,-0.46,-0.5,-0.51,-0.53
2019-10-17,1.0,1.0,0.58,0.62,9221300,0.61,0.58,0.62,0.47,-0.39,-0.42,-0.38,-0.53
2019-10-18,0.63,0.65,0.59,0.61,3364944,0.57,0.56,0.54,0.43,-0.1,-0.11,-0.15,-0.33
2019-10-21,0.61,0.62,0.55,0.57,2125792,0.58,0.62,0.47,0.44,-0.05,0.01,-0.23,-0.29
2019-10-22,0.57,0.58,0.51,0.58,3155943,0.56,0.54,0.43,0.43,-0.01,-0.05,-0.25,-0.24
2019-10-23,0.56,0.57,0.52,0.56,4607077,0.62,0.47,0.44,0.46,0.1,-0.16,-0.22,-0.18
2019-10-24,0.61,0.65,0.58,0.62,3090495,0.54,0.43,0.43,0.52,-0.12,-0.3,-0.29,-0.15
2019-10-25,0.6,0.61,0.53,0.54,2232571,0.47,0.44,0.46,0.46,-0.22,-0.28,-0.24,-0.24
2019-10-28,0.5,0.51,0.45,0.47,2190795,0.43,0.43,0.52,0.47,-0.15,-0.14,0.03,-0.07
