date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-03-21,1.2,1.2,1.2,1.2,40000,1.19,1.24,1.24,1.35,-0.01,0.03,0.03,0.13
2018-03-22,1.02,1.19,1.01,1.19,1997,1.3,1.24,1.24,1.5,0.27,0.22,0.22,0.47
2018-03-26,1.3,1.3,1.3,1.3,15000,1.24,1.24,1.35,1.5,-0.05,-0.05,0.04,0.15
2018-03-28,1.24,1.24,1.24,1.24,298,1.24,1.24,1.5,1.5,0.0,0.0,0.21,0.21
2018-03-29,1.24,1.24,1.24,1.24,2,1.24,1.35,1.5,1.26,0.0,0.09,0.21,0.02
2018-04-03,1.24,1.24,1.24,1.24,1134,1.24,1.5,1.5,1.25,0.0,0.21,0.21,0.01
2018-04-05,1.24,1.24,1.24,1.24,198,1.35,1.5,1.26,1.18,0.09,0.21,0.02,-0.05
2018-04-10,1.32,1.35,1.32,1.35,1933,1.5,1.5,1.25,1.25,0.14,0.14,-0.05,-0.05
2018-04-11,1.48,1.5,1.48,1.5,1267,1.5,1.26,1.18,1.25,0.01,-0.15,-0.2,-0.16
2018-04-13,1.02,1.5,1.0,1.5,5547,1.5,1.25,1.25,1.12,0.47,0.23,0.23,0.1
2018-04-16,1.25,1.5,1.2,1.5,18706,1.26,1.18,1.25,1.25,0.01,-0.06,0.0,0.0
2018-04-25,1.26,1.26,1.26,1.26,1800,1.25,1.25,1.12,1.23,-0.01,-0.01,-0.11,-0.02
2018-04-26,1.26,1.26,1.25,1.25,25000,1.18,1.25,1.25,1.3,-0.06,-0.01,-0.01,0.03
2018-04-27,1.18,1.18,1.18,1.18,599,1.25,1.12,1.23,1.2,0.06,-0.05,0.04,0.02
2018-04-30,1.25,1.25,1.25,1.25,11000,1.25,1.25,1.3,1.2,0.0,0.0,0.04,-0.04
2018-05-02,1.1,1.25,1.1,1.25,246,1.12,1.23,1.2,1.1,0.02,0.12,0.09,0.0
2018-05-03,1.12,1.12,1.12,1.12,119,1.25,1.3,1.2,1.26,0.12,0.16,0.07,0.12
2018-05-07,1.12,1.25,1.04,1.25,2990,1.23,1.2,1.1,1.25,0.1,0.07,-0.02,0.12
2018-05-08,1.23,1.23,1.23,1.23,681,1.3,1.2,1.26,1.25,0.06,-0.02,0.02,0.02
2018-05-10,1.24,1.3,1.24,1.3,427100,1.2,1.1,1.25,1.2,-0.03,-0.11,0.01,-0.03
2018-05-18,1.2,1.2,1.15,1.2,9007,1.2,1.26,1.25,1.2,0.0,0.05,0.04,0.0
2018-05-23,1.2,1.2,1.2,1.2,60,1.1,1.25,1.2,1.2,-0.08,0.04,0.0,0.0
2018-05-24,1.1,1.1,1.1,1.1,1650,1.26,1.25,1.2,1.16,0.15,0.14,0.09,0.05
2018-05-30,1.11,1.26,1.11,1.26,1000,1.25,1.2,1.2,1.25,0.13,0.08,0.08,0.13
2018-06-14,1.11,1.25,1.11,1.25,1781,1.25,1.2,1.16,1.25,0.13,0.08,0.05,0.13
2018-06-21,1.12,1.25,1.11,1.25,1403,1.2,1.2,1.25,1.3,0.07,0.07,0.12,0.16
2018-06-22,1.2,1.2,1.2,1.2,100,1.2,1.16,1.25,1.3,0.0,-0.03,0.04,0.08
2018-06-25,1.2,1.2,1.2,1.2,160,1.2,1.25,1.3,1.35,0.0,0.04,0.08,0.13
2018-06-26,1.2,1.2,1.2,1.2,150000,1.16,1.25,1.3,1.35,-0.03,0.04,0.08,0.13
2018-06-27,1.17,1.17,1.16,1.16,31949,1.25,1.3,1.35,1.23,0.07,0.11,0.15,0.05
2018-06-29,1.16,1.25,1.16,1.25,13319,1.25,1.3,1.35,1.25,0.08,0.12,0.16,0.08
2018-07-05,1.25,1.25,1.25,1.25,10000,1.3,1.35,1.23,1.15,0.04,0.08,-0.02,-0.08
2018-07-09,1.25,1.3,1.25,1.3,26327,1.3,1.35,1.25,1.17,0.04,0.08,-0.0,-0.06
2018-07-10,1.3,1.3,1.3,1.3,127500,1.35,1.23,1.15,1.19,0.04,-0.05,-0.12,-0.08
2018-07-16,1.35,1.35,1.35,1.35,1000,1.35,1.25,1.17,1.19,-0.0,-0.08,-0.13,-0.12
2018-07-17,1.4,1.4,1.35,1.35,8000,1.23,1.15,1.19,1.23,-0.12,-0.18,-0.15,-0.12
2018-07-18,1.3,1.3,1.23,1.23,1100,1.25,1.17,1.19,1.23,-0.04,-0.1,-0.08,-0.05
2018-07-25,1.25,1.25,1.25,1.25,200,1.15,1.19,1.23,1.18,-0.08,-0.05,-0.02,-0.06
2018-07-27,1.15,1.15,1.15,1.15,1000,1.17,1.19,1.23,1.22,0.02,0.03,0.07,0.06
2018-07-31,1.18,1.18,1.17,1.17,567,1.19,1.23,1.18,1.22,0.01,0.04,0.0,0.03
2018-08-02,1.19,1.19,1.19,1.19,1410,1.19,1.23,1.22,1.2,0.0,0.03,0.03,0.01
2018-08-15,1.25,1.25,1.19,1.19,207676,1.23,1.18,1.22,1.21,-0.02,-0.06,-0.02,-0.03
2018-08-16,1.23,1.35,1.22,1.23,54100,1.23,1.22,1.2,1.21,0.0,-0.01,-0.02,-0.02
2018-08-17,1.23,1.32,1.23,1.23,41500,1.18,1.22,1.21,1.13,-0.04,-0.01,-0.02,-0.08
2018-08-20,1.25,1.26,1.18,1.18,313866,1.22,1.2,1.21,1.15,-0.02,-0.04,-0.03,-0.08
2018-08-21,1.22,1.23,1.19,1.22,95300,1.22,1.21,1.13,1.15,0.0,-0.01,-0.07,-0.06
2018-08-22,1.22,1.22,1.22,1.22,1000,1.2,1.21,1.15,1.16,-0.02,-0.01,-0.06,-0.05
2018-08-23,1.2,1.21,1.19,1.2,5100,1.21,1.13,1.15,1.19,0.01,-0.06,-0.04,-0.01
2018-08-24,1.22,1.22,1.2,1.21,16866,1.21,1.15,1.16,1.18,-0.01,-0.06,-0.05,-0.03
2018-08-27,1.2,1.21,1.2,1.21,5566,1.13,1.15,1.19,1.16,-0.06,-0.04,-0.01,-0.03
2018-08-29,1.15,1.17,1.13,1.13,127500,1.15,1.16,1.18,1.16,0.0,0.01,0.03,0.01
2018-08-30,1.12,1.16,1.12,1.15,9793,1.15,1.19,1.16,1.16,0.03,0.06,0.04,0.04
2018-08-31,1.15,1.18,1.14,1.15,247732,1.16,1.18,1.16,1.26,0.01,0.03,0.01,0.1
2018-09-04,1.19,1.19,1.16,1.16,13300,1.19,1.16,1.16,1.24,0.0,-0.02,-0.02,0.04
2018-09-06,1.19,1.2,1.17,1.19,12900,1.18,1.16,1.26,1.24,-0.01,-0.03,0.06,0.04
2018-09-07,1.19,1.19,1.17,1.18,8100,1.16,1.16,1.24,1.2,-0.02,-0.02,0.04,0.01
2018-09-10,1.18,1.2,1.16,1.16,8400,1.16,1.26,1.24,1.15,-0.02,0.06,0.05,-0.03
2018-09-11,1.16,1.17,1.15,1.16,15600,1.16,1.24,1.2,1.11,0.0,0.07,0.03,-0.04
2018-09-12,1.16,1.16,1.16,1.16,39100,1.26,1.24,1.15,1.1,0.08,0.06,-0.01,-0.06
2018-09-13,1.25,1.28,1.25,1.26,6070602,1.24,1.2,1.11,1.1,-0.01,-0.04,-0.11,-0.12
2018-09-14,1.24,1.26,1.19,1.24,246913,1.24,1.15,1.1,1.23,0.0,-0.07,-0.11,-0.01
2018-09-17,1.2,1.24,1.19,1.24,64900,1.2,1.11,1.1,1.23,0.0,-0.07,-0.08,0.02
2018-09-18,1.18,1.2,1.13,1.2,87926,1.15,1.1,1.23,1.22,-0.03,-0.07,0.04,0.03
2018-09-19,1.15,1.15,1.1,1.15,231901,1.11,1.1,1.23,1.25,-0.03,-0.04,0.07,0.09
2018-09-20,1.1,1.15,1.1,1.11,329400,1.1,1.23,1.22,1.29,0.0,0.12,0.11,0.17
2018-09-21,1.1,1.1,1.1,1.1,109600,1.1,1.23,1.25,1.3,0.0,0.11,0.14,0.18
2018-09-24,1.1,1.1,1.1,1.1,12500,1.23,1.22,1.29,1.3,0.12,0.11,0.17,0.18
2018-09-25,1.18,1.23,1.15,1.23,948066,1.23,1.25,1.3,1.3,0.04,0.06,0.1,0.1
2018-09-26,1.2,1.23,1.2,1.23,967937,1.22,1.29,1.3,1.29,0.02,0.08,0.08,0.08
2018-09-27,1.22,1.23,1.2,1.22,234134,1.25,1.3,1.3,1.3,0.02,0.07,0.07,0.07
2018-09-28,1.22,1.26,1.22,1.25,286001,1.29,1.3,1.29,1.29,0.06,0.07,0.06,0.06
2018-10-01,1.26,1.3,1.26,1.29,130459,1.3,1.3,1.3,1.28,0.03,0.03,0.03,0.02
2018-10-02,1.29,1.3,1.29,1.3,33100,1.3,1.29,1.29,1.28,0.01,0.0,0.0,-0.01
2018-10-03,1.3,1.3,1.29,1.3,24311,1.3,1.3,1.28,1.29,0.0,0.0,-0.02,-0.01
2018-10-04,1.29,1.3,1.29,1.3,30000,1.29,1.29,1.28,1.64,0.0,0.0,-0.01,0.27
2018-10-09,1.29,1.29,1.28,1.29,156150,1.3,1.28,1.29,1.58,0.01,-0.01,-0.0,0.22
2018-10-10,1.3,1.3,1.29,1.3,7200,1.29,1.28,1.64,1.47,-0.01,-0.02,0.26,0.13
2018-10-12,1.25,1.29,1.25,1.29,3657,1.28,1.29,1.58,1.45,0.02,0.03,0.26,0.16
2018-10-16,1.25,1.28,1.25,1.28,5219,1.28,1.64,1.47,1.5,0.02,0.31,0.18,0.2
2018-10-17,1.28,1.28,1.28,1.28,1100,1.29,1.58,1.45,1.55,0.01,0.23,0.13,0.21
2018-10-18,1.28,1.29,1.28,1.29,8500,1.64,1.47,1.5,1.45,0.28,0.15,0.17,0.13
2018-10-23,1.62,1.75,1.5,1.64,117200,1.58,1.45,1.55,1.55,-0.02,-0.1,-0.04,-0.04
2018-10-24,1.61,1.65,1.46,1.58,379361,1.47,1.5,1.45,1.52,-0.09,-0.07,-0.1,-0.06
2018-10-25,1.54,1.55,1.45,1.47,192994,1.45,1.55,1.55,1.5,-0.06,0.01,0.0,-0.03
2018-10-26,1.45,1.45,1.43,1.45,111010,1.5,1.45,1.52,1.44,0.03,-0.0,0.05,-0.01
2018-10-29,1.44,1.5,1.27,1.5,8672,1.55,1.55,1.5,1.4,0.08,0.07,0.04,-0.03
2018-10-30,1.55,1.55,1.55,1.55,500,1.45,1.52,1.44,1.0,-0.07,-0.02,-0.07,-0.35
2018-10-31,1.42,1.45,1.38,1.45,8100,1.55,1.5,1.4,0.88,0.09,0.06,-0.01,-0.38
2018-11-01,1.49,1.6,1.45,1.55,5000,1.52,1.44,1.0,0.8,0.02,-0.03,-0.33,-0.46
2018-11-02,1.55,1.55,1.45,1.52,13000,1.5,1.4,0.88,0.75,-0.03,-0.1,-0.43,-0.52
2018-11-05,1.65,1.65,1.5,1.5,200,1.44,1.0,0.8,0.69,-0.13,-0.39,-0.52,-0.58
2018-11-06,1.4,1.44,1.4,1.44,200,1.4,0.88,0.75,0.74,0.0,-0.37,-0.46,-0.47
2018-11-07,1.4,1.4,1.4,1.4,100,1.0,0.8,0.69,0.78,-0.29,-0.43,-0.51,-0.44
2018-12-10,1.0,1.0,1.0,1.0,500,0.88,0.75,0.74,0.8,-0.12,-0.25,-0.26,-0.2
2018-12-12,0.92,0.92,0.88,0.88,800,0.8,0.69,0.78,0.79,-0.13,-0.25,-0.15,-0.14
2018-12-19,0.8,0.8,0.8,0.8,1000,0.75,0.74,0.8,0.94,-0.06,-0.07,0.0,0.18
2018-12-21,0.67,0.75,0.66,0.75,10700,0.69,0.78,0.79,0.94,0.03,0.16,0.18,0.4
2018-12-24,0.69,0.69,0.69,0.69,100,0.74,0.8,0.94,0.7,0.07,0.16,0.36,0.01
2018-12-28,0.74,0.74,0.74,0.74,100,0.78,0.79,0.94,0.7,0.05,0.07,0.27,-0.05
2018-12-31,0.78,0.78,0.78,0.78,100,0.8,0.94,0.7,0.68,0.03,0.21,-0.1,-0.13
2019-01-02,0.8,0.8,0.8,0.8,900,0.79,0.94,0.7,0.68,-0.01,0.17,-0.13,-0.15
2019-01-03,0.78,0.79,0.78,0.79,1000,0.94,0.7,0.68,0.69,0.21,-0.1,-0.13,-0.12
2019-01-04,0.94,0.94,0.94,0.94,500,0.94,0.7,0.68,0.67,0.0,-0.26,-0.28,-0.29
2019-01-07,0.94,0.94,0.94,0.94,1000,0.7,0.68,0.69,0.65,-0.26,-0.28,-0.27,-0.31
2019-01-09,0.92,0.92,0.55,0.7,25158,0.7,0.68,0.67,0.65,-0.24,-0.26,-0.27,-0.29
2019-01-11,0.7,0.9,0.7,0.7,72900,0.68,0.69,0.65,0.59,-0.03,-0.01,-0.07,-0.15
2019-01-16,0.71,0.71,0.68,0.68,51400,0.68,0.67,0.65,0.59,-0.04,-0.06,-0.08,-0.17
2019-01-17,0.7,0.7,0.68,0.68,2664,0.69,0.65,0.59,0.55,-0.01,-0.07,-0.15,-0.21
2019-01-18,0.68,0.7,0.68,0.69,2464,0.67,0.65,0.59,0.58,-0.02,-0.05,-0.14,-0.15
2019-01-22,0.75,0.75,0.67,0.67,23912,0.65,0.59,0.55,0.65,-0.13,-0.21,-0.27,-0.13
2019-01-23,0.8,0.8,0.65,0.65,23050,0.65,0.59,0.58,0.68,-0.19,-0.26,-0.28,-0.15
2019-01-24,0.65,0.65,0.65,0.65,5294,0.59,0.55,0.65,0.68,-0.09,-0.15,0.0,0.05
2019-01-29,0.59,0.59,0.59,0.59,10000,0.59,0.58,0.68,0.65,0.0,-0.02,0.15,0.1
2019-01-30,0.59,0.59,0.52,0.59,17427,0.55,0.65,0.68,0.65,-0.07,0.1,0.15,0.1
2019-01-31,0.55,0.55,0.55,0.55,7267,0.58,0.68,0.65,0.75,0.05,0.24,0.18,0.36
2019-02-01,0.58,0.58,0.55,0.58,39197,0.65,0.68,0.65,1.0,0.12,0.17,0.12,0.72
2019-02-04,0.5,0.72,0.5,0.65,21547,0.68,0.65,0.75,1.05,0.36,0.3,0.5,1.1
2019-02-05,1.1,1.1,0.68,0.68,29600,0.68,0.65,1.0,1.07,-0.38,-0.41,-0.09,-0.03
2019-02-06,0.68,0.68,0.68,0.68,2,0.65,0.75,1.05,0.85,-0.04,0.1,0.54,0.25
2019-02-11,0.61,0.66,0.37,0.65,5000,0.65,1.0,1.07,0.85,0.07,0.64,0.76,0.39
2019-02-12,0.65,0.65,0.65,0.65,2,0.75,1.05,0.85,0.75,0.15,0.62,0.31,0.15
2019-02-13,0.75,0.75,0.74,0.75,2000,1.0,1.07,0.85,0.75,0.33,0.43,0.13,0.0
2019-02-14,0.75,1.0,0.73,1.0,12659,1.05,0.85,0.75,0.64,0.4,0.13,0.0,-0.14
2019-02-15,1.0,1.15,0.92,1.05,18814,1.07,0.85,0.75,0.53,0.07,-0.15,-0.25,-0.47
2019-02-19,1.05,1.09,1.05,1.07,9400,0.85,0.75,0.64,0.6,-0.19,-0.29,-0.39,-0.43
2019-02-20,1.07,1.07,0.85,0.85,30200,0.85,0.75,0.53,0.57,-0.21,-0.3,-0.5,-0.47
2019-02-21,0.87,0.87,0.84,0.85,3450,0.75,0.64,0.6,0.57,-0.14,-0.26,-0.31,-0.34
2019-02-22,0.75,0.77,0.75,0.75,7965,0.75,0.53,0.57,0.57,0.0,-0.29,-0.24,-0.24
2019-02-25,0.75,0.77,0.75,0.75,71600,0.64,0.6,0.57,0.65,-0.14,-0.2,-0.24,-0.13
2019-02-26,0.7,0.7,0.55,0.64,266178,0.53,0.57,0.57,0.65,-0.24,-0.19,-0.18,-0.07
2019-02-27,0.55,0.55,0.5,0.53,1250327,0.6,0.57,0.65,0.62,0.09,0.04,0.18,0.13
2019-02-28,0.55,0.7,0.55,0.6,21572,0.57,0.57,0.65,0.58,0.04,0.05,0.19,0.07
2019-03-01,0.57,0.57,0.57,0.57,1200,0.57,0.65,0.62,0.57,0.0,0.14,0.09,0.0
2019-03-04,0.57,0.57,0.57,0.57,382,0.57,0.65,0.58,0.6,0.0,0.14,0.03,0.05
2019-03-05,0.57,0.57,0.57,0.57,380,0.65,0.62,0.57,0.55,0.13,0.09,-0.0,-0.04
2019-03-06,0.48,0.65,0.48,0.65,1100,0.65,0.58,0.6,0.55,0.36,0.23,0.26,0.15
2019-03-07,0.54,0.7,0.5,0.65,72629,0.62,0.57,0.55,0.55,0.15,0.06,0.02,0.02
2019-03-08,0.62,0.62,0.62,0.62,600,0.58,0.6,0.55,0.57,-0.06,-0.03,-0.11,-0.07
2019-03-11,0.62,0.62,0.45,0.58,3229,0.57,0.55,0.55,0.57,-0.08,-0.11,-0.11,-0.08
2019-03-12,0.6,0.6,0.57,0.57,3871,0.6,0.55,0.57,0.62,0.01,-0.08,-0.04,0.04
2019-03-13,0.6,0.6,0.6,0.6,5012,0.55,0.55,0.57,0.57,-0.08,-0.08,-0.05,-0.05
2019-03-14,0.56,0.56,0.55,0.55,251000,0.55,0.57,0.62,0.58,-0.02,0.03,0.11,0.04
2019-03-15,0.55,0.55,0.55,0.55,274,0.55,0.57,0.57,0.6,0.0,0.04,0.04,0.09
2019-03-18,0.55,0.55,0.55,0.55,25000,0.57,0.62,0.58,0.62,0.05,0.13,0.05,0.13
2019-03-19,0.55,0.6,0.55,0.57,1059740,0.57,0.57,0.6,0.62,0.03,0.03,0.09,0.12
2019-03-20,0.57,0.57,0.57,0.57,14700,0.62,0.58,0.62,0.6,0.09,0.02,0.09,0.06
2019-03-21,0.57,0.62,0.55,0.62,371449,0.57,0.6,0.62,0.63,-0.0,0.05,0.09,0.1
2019-03-22,0.57,0.59,0.56,0.57,77537,0.58,0.62,0.6,0.6,0.01,0.08,0.05,0.05
2019-03-25,0.58,0.58,0.58,0.58,3800,0.6,0.62,0.63,0.75,0.03,0.07,0.09,0.29
2019-03-26,0.58,0.6,0.57,0.6,31000,0.62,0.6,0.6,0.74,0.07,0.04,0.03,0.28
2019-03-27,0.58,0.62,0.58,0.62,243598,0.62,0.63,0.75,0.75,0.07,0.09,0.29,0.29
2019-03-28,0.62,0.62,0.62,0.62,53,0.6,0.6,0.74,0.7,-0.03,-0.03,0.19,0.13
2019-03-29,0.59,0.65,0.59,0.6,5864,0.63,0.75,0.75,0.71,0.07,0.27,0.27,0.2
2019-04-01,0.62,0.63,0.62,0.63,2000,0.6,0.74,0.7,0.71,-0.03,0.19,0.13,0.15
2019-04-02,0.63,0.63,0.6,0.6,6400,0.75,0.75,0.71,0.73,0.19,0.19,0.13,0.16
2019-04-03,0.67,0.75,0.65,0.75,131020,0.74,0.7,0.71,0.78,0.11,0.05,0.07,0.18
2019-04-04,0.74,0.74,0.74,0.74,1400,0.75,0.71,0.73,0.75,0.01,-0.04,-0.01,0.01
2019-04-05,0.74,0.75,0.7,0.75,46543,0.7,0.71,0.78,0.75,-0.05,-0.04,0.06,0.01
2019-04-08,0.71,0.72,0.7,0.7,7120,0.71,0.73,0.75,0.73,0.0,0.03,0.06,0.03
2019-04-09,0.71,0.71,0.71,0.71,24011,0.71,0.78,0.75,0.75,0.0,0.11,0.06,0.06
2019-04-10,0.71,0.71,0.71,0.71,20012,0.73,0.75,0.73,0.75,0.03,0.06,0.03,0.06
2019-04-11,0.7,0.74,0.7,0.73,26500,0.78,0.75,0.75,0.75,0.12,0.07,0.07,0.07
2019-04-12,0.74,0.8,0.74,0.78,18051,0.75,0.73,0.75,0.75,0.01,-0.02,0.01,0.01
2019-04-15,0.78,0.78,0.75,0.75,10400,0.75,0.75,0.75,0.8,-0.04,-0.04,-0.04,0.02
2019-04-16,0.75,0.75,0.75,0.75,2100,0.73,0.75,0.75,0.84,-0.03,-0.01,-0.01,0.11
2019-04-17,0.75,0.75,0.73,0.73,7012,0.75,0.75,0.8,0.83,-0.0,-0.0,0.07,0.11
2019-04-18,0.75,0.75,0.75,0.75,6186,0.75,0.75,0.84,0.83,-0.0,-0.0,0.12,0.11
2019-04-22,0.75,0.75,0.75,0.75,1000,0.75,0.8,0.83,0.8,0.0,0.07,0.11,0.07
2019-04-23,0.74,0.75,0.72,0.75,48993,0.75,0.84,0.83,0.8,0.01,0.14,0.12,0.08
2019-04-24,0.74,0.76,0.74,0.75,36196,0.8,0.83,0.8,0.8,0.08,0.12,0.08,0.08
2019-04-25,0.75,0.81,0.75,0.8,13598,0.84,0.83,0.8,0.88,0.12,0.11,0.07,0.17
2019-04-26,0.76,0.84,0.75,0.84,10400,0.83,0.8,0.8,0.87,0.09,0.05,0.05,0.14
2019-04-29,0.83,0.83,0.83,0.83,300,0.83,0.8,0.88,0.87,0.0,-0.04,0.06,0.05
2019-04-30,0.83,0.83,0.83,0.83,145,0.8,0.8,0.87,0.92,-0.04,-0.04,0.05,0.11
2019-05-01,0.8,0.8,0.8,0.8,1200,0.8,0.88,0.87,0.91,0.0,0.1,0.09,0.14
2019-05-02,0.8,0.85,0.79,0.8,505195,0.8,0.87,0.92,0.91,0.0,0.09,0.15,0.14
2019-05-03,0.8,0.85,0.8,0.8,481408,0.88,0.87,0.91,0.9,0.09,0.08,0.13,0.12
2019-05-06,0.85,0.92,0.84,0.88,5778,0.87,0.92,0.91,0.88,0.02,0.08,0.07,0.03
2019-05-07,0.86,0.87,0.86,0.87,1500,0.87,0.91,0.9,0.87,0.01,0.06,0.05,0.01
2019-05-08,0.87,0.89,0.87,0.87,64183,0.92,0.91,0.88,0.86,0.06,0.05,0.01,-0.01
2019-05-09,0.88,0.95,0.88,0.92,17095,0.91,0.9,0.87,0.82,0.03,0.02,-0.01,-0.07
2019-05-10,0.92,0.92,0.87,0.91,27211,0.91,0.88,0.86,0.81,-0.01,-0.04,-0.07,-0.12
2019-05-13,0.91,0.94,0.87,0.91,233510,0.9,0.87,0.82,0.85,-0.01,-0.04,-0.1,-0.07
2019-05-14,0.94,1.2,0.9,0.9,46227,0.88,0.86,0.81,0.85,-0.06,-0.09,-0.14,-0.1
2019-05-15,0.9,0.9,0.87,0.88,12300,0.87,0.82,0.85,0.85,-0.03,-0.09,-0.06,-0.06
2019-05-16,0.87,0.88,0.86,0.87,16680,0.86,0.81,0.85,0.89,-0.01,-0.07,-0.02,0.02
2019-05-17,0.85,0.88,0.85,0.86,62491,0.82,0.85,0.85,0.86,-0.04,0.0,0.0,0.02
2019-05-20,0.85,0.85,0.81,0.82,166454,0.81,0.85,0.89,0.86,-0.05,0.0,0.05,0.01
2019-05-21,0.82,0.82,0.8,0.81,21030,0.85,0.85,0.86,0.82,0.04,0.04,0.05,0.01
2019-05-22,0.81,0.85,0.81,0.85,12700,0.85,0.89,0.86,0.83,0.05,0.1,0.06,0.02
2019-05-23,0.88,0.88,0.84,0.85,20009,0.85,0.86,0.82,0.78,-0.03,-0.02,-0.06,-0.11
2019-05-24,0.81,0.9,0.81,0.85,47885,0.89,0.86,0.83,0.78,0.1,0.06,0.02,-0.04
2019-05-28,0.9,0.9,0.88,0.89,285750,0.86,0.82,0.78,0.78,-0.04,-0.08,-0.13,-0.13
2019-05-29,0.89,0.89,0.85,0.86,144000,0.86,0.83,0.78,0.73,-0.04,-0.07,-0.12,-0.18
2019-05-31,0.86,0.86,0.86,0.86,1000,0.82,0.78,0.78,0.75,-0.04,-0.09,-0.09,-0.12
2019-06-03,0.82,0.82,0.82,0.82,1132,0.83,0.78,0.73,0.7,0.01,-0.05,-0.12,-0.15
2019-06-04,0.82,0.83,0.82,0.83,163753,0.78,0.78,0.75,0.7,-0.05,-0.05,-0.09,-0.15
