date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-03-16,13.36,13.48,13.35,13.46,61559,13.04,13.05,12.61,12.62,-0.02,-0.02,-0.06,-0.06
2018-03-19,13.43,13.43,13.01,13.04,83923,13.06,12.83,12.78,12.71,-0.03,-0.04,-0.05,-0.05
2018-03-20,13.08,13.13,12.98,13.06,115560,13.05,12.61,12.62,12.83,-0.0,-0.04,-0.04,-0.02
2018-03-21,13.09,13.14,13.02,13.05,41448,12.83,12.78,12.71,12.51,-0.02,-0.02,-0.03,-0.04
2018-03-22,13.0,13.03,12.81,12.83,106762,12.61,12.62,12.83,12.68,-0.03,-0.03,-0.01,-0.02
2018-03-23,12.91,12.91,12.58,12.61,101038,12.78,12.71,12.51,12.9,-0.01,-0.02,-0.03,-0.0
2018-03-26,12.8,12.87,12.6,12.78,103001,12.62,12.83,12.68,12.87,-0.01,0.0,-0.01,0.01
2018-03-27,12.8,12.84,12.6,12.62,113628,12.71,12.51,12.9,12.68,-0.01,-0.02,0.01,-0.01
2018-03-28,12.62,12.78,12.62,12.71,118793,12.83,12.68,12.87,12.79,0.02,0.0,0.02,0.01
2018-03-29,12.8,12.85,12.75,12.83,76292,12.51,12.9,12.68,12.94,-0.02,0.01,-0.01,0.01
2018-04-02,12.83,12.87,12.47,12.51,196089,12.68,12.87,12.79,12.85,-0.01,0.0,-0.0,0.0
2018-04-03,12.62,12.72,12.5,12.68,74076,12.9,12.68,12.94,12.87,0.02,0.0,0.03,0.02
2018-04-04,12.6,12.9,12.59,12.9,69682,12.87,12.79,12.85,12.8,0.02,0.02,0.02,0.02
2018-04-05,12.9,12.97,12.86,12.87,48710,12.68,12.94,12.87,12.9,-0.02,0.0,-0.0,0.0
2018-04-06,12.83,12.97,12.6,12.68,96357,12.79,12.85,12.8,13.1,-0.0,0.0,-0.0,0.02
2018-04-09,12.79,12.93,12.76,12.79,76737,12.94,12.87,12.9,13.03,0.01,0.01,0.01,0.02
2018-04-10,12.95,13.02,12.82,12.94,118093,12.85,12.8,13.1,12.77,-0.01,-0.01,0.01,-0.01
2018-04-11,12.9,12.98,12.81,12.85,113793,12.87,12.9,13.03,12.78,-0.0,0.0,0.01,-0.01
2018-04-12,12.88,12.97,12.87,12.87,117877,12.8,13.1,12.77,12.77,-0.01,0.02,-0.01,-0.01
2018-04-13,12.89,12.92,12.78,12.8,84883,12.9,13.03,12.78,12.7,0.0,0.01,-0.01,-0.01
2018-04-16,12.87,12.95,12.86,12.9,90543,13.1,12.77,12.77,12.75,0.02,-0.01,-0.01,-0.01
2018-04-17,12.92,13.1,12.92,13.1,122977,13.03,12.78,12.7,12.87,0.01,-0.01,-0.02,-0.0
2018-04-18,13.04,13.11,12.97,13.03,80159,12.77,12.77,12.75,12.94,-0.02,-0.02,-0.02,-0.01
2018-04-19,12.96,12.96,12.73,12.77,105995,12.78,12.7,12.87,12.86,-0.01,-0.02,-0.01,-0.01
2018-04-20,12.83,12.92,12.75,12.78,166647,12.77,12.75,12.94,12.86,-0.0,-0.01,0.01,0.0
2018-04-23,12.87,12.93,12.73,12.77,91819,12.7,12.87,12.86,12.78,-0.01,0.0,-0.0,-0.01
2018-04-24,12.74,12.82,12.69,12.7,101582,12.75,12.94,12.86,12.62,0.0,0.02,0.01,-0.01
2018-04-25,12.7,12.75,12.66,12.75,92509,12.87,12.86,12.78,12.79,0.01,0.01,0.01,0.01
2018-04-26,12.82,12.96,12.81,12.87,118380,12.94,12.86,12.62,12.82,0.01,0.0,-0.02,0.0
2018-04-27,12.88,12.96,12.87,12.94,66098,12.86,12.78,12.79,12.75,-0.0,-0.01,-0.01,-0.01
2018-04-30,13.04,13.06,12.81,12.86,105460,12.86,12.62,12.82,12.81,-0.01,-0.03,-0.02,-0.02
2018-05-01,12.81,12.88,12.76,12.86,73298,12.78,12.79,12.75,12.9,-0.0,-0.0,-0.0,0.01
2018-05-02,12.86,12.86,12.76,12.78,50317,12.62,12.82,12.81,13.07,-0.02,-0.0,-0.0,0.02
2018-05-03,12.68,12.72,12.56,12.62,116982,12.79,12.75,12.9,13.13,0.01,0.01,0.02,0.04
2018-05-04,12.58,12.8,12.56,12.79,94775,12.82,12.81,13.07,13.11,0.02,0.02,0.04,0.04
2018-05-07,12.88,12.9,12.81,12.82,58798,12.75,12.9,13.13,13.19,-0.01,0.0,0.02,0.02
2018-05-08,12.79,12.8,12.69,12.75,173501,12.81,13.07,13.11,13.04,0.0,0.02,0.03,0.02
2018-05-09,12.74,12.85,12.69,12.81,61700,12.9,13.13,13.19,13.03,0.01,0.03,0.04,0.02
2018-05-10,12.82,12.95,12.82,12.9,89765,13.07,13.11,13.04,12.97,0.02,0.02,0.02,0.01
2018-05-11,12.88,13.1,12.88,13.07,153807,13.13,13.19,13.03,12.93,0.02,0.02,0.01,0.0
2018-05-14,13.15,13.26,13.11,13.13,106272,13.11,13.04,12.97,12.93,-0.0,-0.01,-0.01,-0.02
2018-05-15,13.12,13.16,13.1,13.11,124404,13.19,13.03,12.93,12.87,0.01,-0.01,-0.01,-0.02
2018-05-16,13.11,13.21,13.09,13.19,109322,13.04,12.97,12.93,12.82,-0.01,-0.01,-0.01,-0.02
2018-05-17,13.13,13.13,13.02,13.04,93945,13.03,12.93,12.87,12.81,-0.01,-0.02,-0.02,-0.02
2018-05-18,13.09,13.1,13.0,13.03,119719,12.97,12.93,12.82,12.95,-0.01,-0.01,-0.02,-0.01
2018-05-21,13.13,13.14,12.96,12.97,92151,12.93,12.87,12.81,12.89,-0.02,-0.02,-0.02,-0.02
2018-05-22,12.9,13.02,12.9,12.93,110839,12.93,12.82,12.95,12.97,0.0,-0.01,0.0,0.01
2018-05-23,12.89,13.0,12.88,12.93,100929,12.87,12.81,12.89,13.0,-0.0,-0.01,0.0,0.01
2018-05-24,12.9,13.01,12.84,12.87,112370,12.82,12.95,12.97,12.99,-0.01,0.0,0.01,0.01
2018-05-25,12.9,12.95,12.79,12.82,129212,12.81,12.89,13.0,13.04,-0.01,-0.0,0.01,0.01
2018-05-29,12.76,12.83,12.69,12.81,200218,12.95,12.97,12.99,13.03,0.01,0.02,0.02,0.02
2018-05-30,12.79,12.99,12.77,12.95,102927,12.89,13.0,13.04,13.09,0.01,0.02,0.02,0.02
2018-05-31,13.08,13.08,12.85,12.89,115391,12.97,12.99,13.03,13.14,-0.01,-0.01,-0.0,0.0
2018-06-01,12.91,13.0,12.91,12.97,74765,13.0,13.04,13.09,13.18,0.01,0.01,0.01,0.02
2018-06-04,12.99,13.06,12.95,13.0,172639,12.99,13.03,13.14,13.16,0.0,0.0,0.01,0.01
2018-06-05,12.92,13.07,12.92,12.99,86342,13.04,13.09,13.18,13.29,0.01,0.01,0.02,0.03
2018-06-06,13.0,13.09,13.0,13.04,68632,13.03,13.14,13.16,13.3,0.0,0.01,0.01,0.02
2018-06-07,13.07,13.09,13.0,13.03,93692,13.09,13.18,13.29,13.15,0.0,0.01,0.02,0.01
2018-06-08,12.96,13.1,12.96,13.09,71360,13.14,13.16,13.3,13.07,0.01,0.02,0.03,0.01
2018-06-11,13.14,13.15,13.08,13.14,80968,13.18,13.29,13.15,13.12,0.0,0.01,0.0,-0.0
2018-06-12,13.09,13.2,13.09,13.18,103116,13.16,13.3,13.07,13.07,0.01,0.02,-0.0,-0.0
2018-06-13,13.16,13.2,13.12,13.16,99126,13.29,13.15,13.12,13.14,0.01,-0.0,-0.0,-0.0
2018-06-14,13.22,13.3,13.19,13.29,97542,13.3,13.07,13.07,13.0,0.01,-0.01,-0.01,-0.02
2018-06-15,13.15,13.32,13.15,13.3,159420,13.15,13.12,13.14,12.91,0.0,-0.0,-0.0,-0.02
2018-06-18,13.25,13.26,13.15,13.15,90628,13.07,13.07,13.0,12.8,-0.01,-0.01,-0.02,-0.03
2018-06-19,13.01,13.12,12.98,13.07,150225,13.12,13.14,12.91,12.89,0.01,0.01,-0.01,-0.01
2018-06-20,13.1,13.17,13.1,13.12,88621,13.07,13.0,12.8,12.87,-0.0,-0.01,-0.02,-0.02
2018-06-21,13.11,13.15,13.06,13.07,84955,13.14,12.91,12.89,12.99,0.0,-0.02,-0.02,-0.01
2018-06-22,13.07,13.16,13.05,13.14,99907,13.0,12.8,12.87,13.0,-0.01,-0.02,-0.02,-0.01
2018-06-25,13.11,13.11,12.93,13.0,95293,12.91,12.89,12.99,13.06,-0.02,-0.02,-0.01,-0.0
2018-06-26,13.0,13.05,12.9,12.91,65424,12.8,12.87,13.0,13.2,-0.02,-0.01,0.0,0.02
2018-06-27,12.99,12.99,12.8,12.8,152984,12.89,12.99,13.06,13.33,-0.01,0.0,0.01,0.03
2018-06-28,12.88,12.91,12.75,12.89,94631,12.87,13.0,13.2,13.22,-0.0,0.01,0.02,0.03
2018-06-29,12.96,13.0,12.87,12.87,105323,12.99,13.06,13.33,13.14,0.0,0.01,0.03,0.01
2018-07-02,12.85,13.03,12.85,12.99,162750,13.0,13.2,13.22,13.3,0.01,0.03,0.03,0.04
2018-07-03,13.09,13.1,13.0,13.0,50360,13.06,13.33,13.14,13.36,-0.0,0.02,0.0,0.02
2018-07-05,13.03,13.1,13.03,13.06,122164,13.2,13.22,13.3,13.3,0.01,0.01,0.02,0.02
2018-07-06,13.1,13.28,13.1,13.2,184749,13.33,13.14,13.36,13.36,0.02,0.0,0.02,0.02
2018-07-09,13.23,13.37,13.23,13.33,111469,13.22,13.3,13.3,13.37,-0.0,0.01,0.01,0.01
2018-07-10,13.44,13.44,13.22,13.22,163199,13.14,13.36,13.36,13.37,-0.02,-0.01,-0.01,-0.01
2018-07-11,13.17,13.26,13.12,13.14,143596,13.3,13.3,13.37,13.31,0.01,0.01,0.02,0.01
2018-07-12,13.24,13.38,13.18,13.3,166168,13.36,13.36,13.37,13.21,0.01,0.01,0.01,-0.0
2018-07-13,13.37,13.4,13.28,13.36,99456,13.3,13.37,13.31,13.28,-0.01,0.0,-0.0,-0.01
2018-07-16,13.42,13.42,13.28,13.3,87591,13.36,13.37,13.21,13.35,-0.0,-0.0,-0.02,-0.01
2018-07-17,13.37,13.4,13.29,13.36,90621,13.37,13.31,13.28,13.4,0.0,-0.0,-0.01,0.0
2018-07-18,13.36,13.4,13.35,13.37,70320,13.37,13.21,13.35,13.28,0.0,-0.01,-0.0,-0.01
2018-07-19,13.26,13.37,13.25,13.37,135290,13.31,13.28,13.4,13.36,0.0,0.0,0.01,0.01
2018-07-20,13.29,13.37,13.29,13.31,59176,13.21,13.35,13.28,13.49,-0.01,0.0,-0.0,0.02
2018-07-23,13.3,13.33,13.2,13.21,120291,13.28,13.4,13.36,13.55,-0.0,0.01,0.0,0.02
2018-07-24,13.29,13.35,13.23,13.28,78250,13.35,13.28,13.49,13.56,0.0,-0.0,0.02,0.02
2018-07-25,13.27,13.4,13.27,13.35,133758,13.4,13.36,13.55,13.45,0.01,0.01,0.02,0.01
2018-07-26,13.31,13.4,13.21,13.4,139044,13.28,13.49,13.56,13.51,-0.0,0.01,0.02,0.02
2018-07-27,13.36,13.44,13.28,13.28,73627,13.36,13.55,13.45,13.64,0.0,0.01,0.01,0.02
2018-07-30,13.3,13.36,13.28,13.36,64353,13.49,13.56,13.51,13.63,0.01,0.02,0.02,0.02
2018-07-31,13.44,13.5,13.39,13.49,107129,13.55,13.45,13.64,13.73,0.01,0.0,0.01,0.02
2018-08-01,13.5,13.55,13.48,13.55,77919,13.56,13.51,13.63,13.61,0.0,0.0,0.01,0.01
2018-08-02,13.55,13.58,13.45,13.56,49893,13.45,13.64,13.73,13.66,-0.01,0.01,0.01,0.01
2018-08-03,13.54,13.54,13.42,13.45,99648,13.51,13.63,13.61,13.64,-0.0,0.01,0.01,0.01
2018-08-06,13.45,13.58,13.44,13.51,121823,13.64,13.73,13.66,13.51,0.01,0.02,0.02,0.0
2018-08-07,13.58,13.66,13.58,13.64,46910,13.63,13.61,13.64,13.6,0.0,0.0,0.0,0.0
2018-08-08,13.59,13.72,13.56,13.63,92837,13.73,13.66,13.51,13.55,0.01,0.01,-0.01,-0.0
2018-08-09,13.63,13.79,13.63,13.73,87800,13.61,13.64,13.6,13.65,-0.0,0.0,-0.0,0.0
2018-08-10,13.73,13.74,13.6,13.61,82173,13.66,13.51,13.55,13.77,-0.01,-0.02,-0.01,0.0
2018-08-13,13.62,13.7,13.62,13.66,54218,13.64,13.6,13.65,13.77,0.0,-0.0,0.0,0.01
2018-08-14,13.63,13.72,13.6,13.64,136381,13.51,13.55,13.77,13.68,-0.01,-0.01,0.01,0.0
2018-08-15,13.73,13.73,13.45,13.51,124837,13.6,13.65,13.77,13.79,-0.01,-0.01,0.0,0.0
2018-08-16,13.6,13.75,13.56,13.6,139797,13.55,13.77,13.68,13.93,-0.0,0.01,0.01,0.02
2018-08-17,13.54,13.55,13.4,13.55,68083,13.65,13.77,13.79,13.93,0.01,0.02,0.02,0.03
2018-08-20,13.51,13.68,13.51,13.65,100012,13.77,13.68,13.93,14.11,0.02,0.01,0.03,0.04
2018-08-21,13.71,13.8,13.69,13.77,217807,13.77,13.79,13.93,14.09,0.0,0.01,0.02,0.03
2018-08-22,13.71,13.77,13.71,13.77,103853,13.68,13.93,14.11,14.11,-0.0,0.02,0.03,0.03
2018-08-23,13.71,13.81,13.68,13.68,78168,13.79,13.93,14.09,14.16,0.01,0.02,0.03,0.03
2018-08-24,13.66,13.88,13.66,13.79,111517,13.93,14.11,14.11,14.15,0.02,0.03,0.03,0.04
2018-08-27,13.89,13.96,13.82,13.93,122412,13.93,14.09,14.16,14.03,0.0,0.01,0.02,0.01
2018-08-28,13.91,13.95,13.87,13.93,110358,14.11,14.11,14.15,14.0,0.01,0.01,0.02,0.01
2018-08-29,13.88,14.14,13.88,14.11,168950,14.09,14.16,14.03,14.05,0.02,0.02,0.01,0.01
2018-08-30,14.12,14.18,14.04,14.09,142919,14.11,14.15,14.0,14.02,-0.0,0.0,-0.01,-0.01
2018-08-31,14.13,14.13,14.05,14.11,109011,14.16,14.03,14.05,14.04,0.0,-0.01,-0.01,-0.01
2018-09-04,14.14,14.2,14.07,14.16,208494,14.15,14.0,14.02,14.04,0.0,-0.01,-0.01,-0.01
2018-09-05,14.16,14.17,14.03,14.15,197605,14.03,14.05,14.04,14.05,-0.01,-0.01,-0.01,-0.01
2018-09-06,14.09,14.13,14.0,14.03,130614,14.0,14.02,14.04,14.01,-0.01,-0.0,-0.0,-0.01
2018-09-07,14.02,14.08,14.0,14.0,70958,14.05,14.04,14.05,14.1,0.0,0.0,0.0,0.01
2018-09-10,14.03,14.08,14.0,14.05,86287,14.02,14.04,14.01,14.01,-0.0,0.0,-0.0,-0.0
2018-09-11,14.0,14.05,14.0,14.02,103800,14.04,14.05,14.1,14.01,0.0,0.0,0.01,0.0
2018-09-12,14.01,14.07,14.01,14.04,55247,14.04,14.01,14.01,13.85,0.0,0.0,0.0,-0.01
2018-09-13,14.08,14.08,14.02,14.04,84315,14.05,14.1,14.01,13.87,-0.0,0.0,-0.0,-0.01
2018-09-14,14.02,14.08,14.02,14.05,93532,14.01,14.01,13.85,13.87,-0.0,-0.0,-0.01,-0.01
2018-09-17,14.04,14.06,13.95,14.01,88009,14.1,14.01,13.87,13.92,0.0,-0.0,-0.01,-0.01
2018-09-18,14.05,14.1,14.0,14.1,209842,14.01,13.85,13.87,14.02,-0.0,-0.01,-0.01,-0.0
2018-09-19,14.02,14.02,13.95,14.01,79695,14.01,13.87,13.92,14.03,-0.0,-0.01,-0.01,0.0
2018-09-20,14.03,14.06,13.98,14.01,116405,13.85,13.87,14.02,13.97,-0.01,-0.01,-0.0,-0.0
2018-09-21,14.02,14.04,13.85,13.85,84508,13.87,13.92,14.03,14.01,-0.01,-0.01,0.0,-0.0
2018-09-24,13.92,13.92,13.82,13.87,82276,13.87,14.02,13.97,14.04,-0.0,0.01,0.0,0.01
2018-09-25,13.86,13.9,13.84,13.87,33248,13.92,14.03,14.01,13.76,0.0,0.01,0.01,-0.01
2018-09-26,13.89,13.98,13.89,13.92,83923,14.02,13.97,14.04,13.56,0.01,0.01,0.01,-0.02
2018-09-27,13.91,14.02,13.91,14.02,78461,14.03,14.01,13.76,13.51,0.01,0.01,-0.01,-0.03
2018-09-28,14.1,14.1,13.97,14.03,94868,13.97,14.04,13.56,13.53,-0.01,-0.0,-0.04,-0.04
2018-10-01,14.05,14.09,13.97,13.97,126981,14.01,13.76,13.51,13.27,-0.0,-0.02,-0.04,-0.06
2018-10-02,13.97,14.05,13.92,14.01,137129,14.04,13.56,13.53,12.9,0.01,-0.03,-0.03,-0.08
2018-10-03,14.07,14.1,13.98,14.04,149155,13.76,13.51,13.27,13.15,-0.02,-0.04,-0.06,-0.07
2018-10-04,13.99,13.99,13.76,13.76,134541,13.56,13.53,12.9,13.29,-0.03,-0.03,-0.08,-0.05
2018-10-05,13.75,13.77,13.55,13.56,87651,13.51,13.27,13.15,13.59,-0.02,-0.03,-0.04,-0.01
2018-10-08,13.53,13.58,13.43,13.51,103837,13.53,12.9,13.29,13.77,0.0,-0.05,-0.02,0.02
2018-10-09,13.49,13.54,13.44,13.53,88091,13.27,13.15,13.59,13.44,-0.02,-0.03,0.01,-0.0
2018-10-10,13.57,13.57,13.26,13.27,156400,12.9,13.29,13.77,13.39,-0.05,-0.02,0.01,-0.01
2018-10-11,13.27,13.27,12.85,12.9,313865,13.15,13.59,13.44,13.43,-0.01,0.02,0.01,0.01
2018-10-12,13.12,13.29,13.0,13.15,231001,13.29,13.77,13.39,13.32,0.01,0.05,0.02,0.02
2018-10-15,13.15,13.29,13.15,13.29,104948,13.59,13.44,13.43,12.82,0.03,0.02,0.02,-0.02
2018-10-16,13.28,13.6,13.27,13.59,159917,13.77,13.39,13.32,12.88,0.04,0.01,0.0,-0.03
2018-10-17,13.64,13.77,13.55,13.77,88953,13.44,13.43,12.82,12.81,-0.01,-0.02,-0.06,-0.06
2018-10-18,13.57,13.76,13.41,13.44,73900,13.39,13.32,12.88,12.67,-0.01,-0.02,-0.05,-0.07
2018-10-19,13.5,13.59,13.38,13.39,79481,13.43,12.82,12.81,12.84,-0.01,-0.05,-0.05,-0.05
2018-10-22,13.49,13.51,13.26,13.43,68615,13.32,12.88,12.67,13.15,-0.01,-0.05,-0.06,-0.03
2018-10-23,13.34,13.43,13.16,13.32,110079,12.82,12.81,12.84,13.45,-0.04,-0.04,-0.04,0.01
2018-10-24,13.28,13.29,12.81,12.82,205529,12.88,12.67,13.15,13.23,-0.03,-0.05,-0.01,-0.0
2018-10-25,12.85,12.93,12.75,12.88,202483,12.81,12.84,13.45,13.35,-0.0,-0.0,0.05,0.04
2018-10-26,12.82,12.82,12.62,12.81,118052,12.67,13.15,13.23,13.38,-0.01,0.03,0.03,0.04
2018-10-29,12.91,12.99,12.65,12.67,123768,12.84,13.45,13.35,13.73,-0.01,0.04,0.03,0.06
2018-10-30,12.7,12.87,12.67,12.84,180682,13.15,13.23,13.38,13.75,0.04,0.04,0.05,0.08
2018-10-31,13.07,13.18,12.94,13.15,174918,13.45,13.35,13.73,13.68,0.03,0.02,0.05,0.05
2018-11-01,13.17,13.48,13.13,13.45,138359,13.23,13.38,13.75,13.5,0.0,0.02,0.04,0.03
2018-11-02,13.49,13.49,13.22,13.23,96304,13.35,13.73,13.68,13.46,-0.01,0.02,0.01,-0.0
2018-11-05,13.15,13.36,13.15,13.35,65467,13.38,13.75,13.5,13.36,0.02,0.05,0.03,0.02
2018-11-06,13.38,13.42,13.33,13.38,66271,13.73,13.68,13.46,13.37,0.03,0.02,0.01,-0.0
2018-11-07,13.4,13.79,13.4,13.73,268613,13.75,13.5,13.36,13.16,0.03,0.01,-0.0,-0.02
2018-11-08,13.78,13.8,13.71,13.75,64894,13.68,13.46,13.37,12.9,-0.01,-0.02,-0.03,-0.06
2018-11-09,13.69,13.74,13.56,13.68,82413,13.5,13.36,13.16,12.67,-0.01,-0.02,-0.04,-0.07
2018-11-12,13.64,13.7,13.5,13.5,117696,13.46,13.37,12.9,12.75,-0.01,-0.02,-0.05,-0.07
2018-11-13,13.58,13.6,13.45,13.46,115481,13.36,13.16,12.67,12.86,-0.02,-0.03,-0.07,-0.05
2018-11-14,13.5,13.5,13.28,13.36,118415,13.37,12.9,12.75,13.01,-0.01,-0.04,-0.06,-0.04
2018-11-15,13.34,13.39,13.21,13.37,85324,13.16,12.67,12.86,13.02,-0.01,-0.05,-0.04,-0.02
2018-11-16,13.36,13.44,13.13,13.16,144158,12.9,12.75,13.01,13.21,-0.03,-0.05,-0.03,-0.01
2018-11-19,13.02,13.12,12.81,12.9,141844,12.67,12.86,13.02,13.28,-0.03,-0.01,0.0,0.02
2018-11-20,12.8,12.95,12.67,12.67,193666,12.75,13.01,13.21,13.51,-0.0,0.02,0.03,0.06
2018-11-21,12.77,12.78,12.7,12.75,131663,12.86,13.02,13.28,13.78,0.01,0.02,0.04,0.08
2018-11-23,12.72,12.9,12.72,12.86,53297,13.01,13.21,13.51,13.28,0.02,0.04,0.06,0.04
2018-11-26,12.96,13.05,12.96,13.01,120937,13.02,13.28,13.78,13.14,0.0,0.02,0.06,0.01
2018-11-27,13.03,13.05,12.96,13.02,106587,13.21,13.51,13.28,12.84,0.01,0.04,0.02,-0.01
2018-11-28,13.0,13.23,12.98,13.21,172055,13.28,13.78,13.14,12.78,0.02,0.06,0.01,-0.02
