date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2020-05-12,8.15,8.25,7.85,7.93,858190,7.69,7.3,7.7,7.83,-0.06,-0.1,-0.06,-0.04
2020-05-13,7.83,7.98,7.66,7.69,981283,7.37,7.52,7.69,7.87,-0.06,-0.04,-0.02,0.01
2020-05-14,7.59,7.65,7.11,7.37,753924,7.3,7.7,7.83,8.03,-0.04,0.01,0.03,0.06
2020-05-15,7.42,7.51,7.17,7.3,746670,7.52,7.69,7.87,8.53,0.01,0.04,0.06,0.15
2020-05-18,7.54,7.69,7.5,7.52,1012047,7.7,7.83,8.03,8.61,0.02,0.04,0.06,0.14
2020-05-19,7.51,7.77,7.44,7.7,956164,7.69,7.87,8.53,8.74,0.02,0.05,0.14,0.16
2020-05-20,7.83,8.07,7.65,7.69,861998,7.83,8.03,8.61,9.02,0.0,0.03,0.1,0.15
2020-05-21,7.7,7.9,7.7,7.83,395931,7.87,8.53,8.74,9.2,0.02,0.11,0.14,0.19
2020-05-22,7.87,7.9,7.66,7.87,295474,8.03,8.61,9.02,9.75,0.02,0.09,0.15,0.24
2020-05-26,8.01,8.23,8.0,8.03,441141,8.53,8.74,9.2,9.9,0.06,0.09,0.15,0.24
2020-05-27,8.22,8.56,8.16,8.53,660206,8.61,9.02,9.75,9.57,0.05,0.1,0.19,0.16
2020-05-28,8.5,8.66,8.45,8.61,690642,8.74,9.2,9.9,9.87,0.03,0.08,0.16,0.16
2020-05-29,8.51,8.86,8.46,8.74,1893990,9.02,9.75,9.57,9.89,0.06,0.15,0.12,0.16
2020-06-01,8.75,9.2,8.66,9.02,998546,9.2,9.9,9.87,9.82,0.05,0.13,0.13,0.12
2020-06-02,9.07,9.45,8.96,9.2,742420,9.75,9.57,9.89,9.08,0.07,0.06,0.09,0.0
2020-06-03,9.35,9.93,9.28,9.75,775513,9.9,9.87,9.82,9.65,0.06,0.06,0.05,0.03
2020-06-04,9.38,9.96,9.27,9.9,891764,9.57,9.89,9.08,9.64,0.02,0.05,-0.03,0.03
2020-06-05,10.0,10.19,9.54,9.57,1064612,9.87,9.82,9.65,9.86,-0.01,-0.02,-0.03,-0.01
2020-06-08,9.79,10.1,9.73,9.87,1271233,9.89,9.08,9.64,9.89,0.01,-0.07,-0.02,0.01
2020-06-09,9.8,9.93,9.45,9.89,709536,9.82,9.65,9.86,10.2,0.0,-0.02,0.01,0.04
2020-06-10,9.84,9.93,9.55,9.82,899850,9.08,9.64,9.89,10.53,-0.08,-0.02,0.01,0.07
2020-06-11,9.5,9.59,8.99,9.08,840274,9.65,9.86,10.2,10.11,0.02,0.04,0.07,0.06
2020-06-12,9.43,9.8,9.36,9.65,1095353,9.64,9.89,10.53,10.08,0.02,0.05,0.12,0.07
2020-06-15,9.56,9.81,9.39,9.64,1415274,9.86,10.2,10.11,9.8,0.03,0.07,0.06,0.03
2020-06-16,9.89,9.96,9.7,9.86,1367080,9.89,10.53,10.08,10.15,0.0,0.06,0.02,0.03
2020-06-17,9.85,10.0,9.76,9.89,901924,10.2,10.11,9.8,9.1,0.04,0.03,-0.01,-0.08
2020-06-18,9.79,10.28,9.78,10.2,2025796,10.53,10.08,10.15,9.61,0.08,0.03,0.04,-0.02
2020-06-19,10.2,10.74,10.18,10.53,11335951,10.11,9.8,9.1,9.47,-0.01,-0.04,-0.11,-0.07
2020-06-22,10.34,10.4,10.07,10.11,1369584,10.08,10.15,9.61,9.39,-0.03,-0.02,-0.07,-0.09
2020-06-23,10.12,10.27,9.96,10.08,1021670,9.8,9.1,9.47,9.34,-0.03,-0.1,-0.06,-0.08
2020-06-24,9.99,10.13,9.71,9.8,1458951,10.15,9.61,9.39,9.24,0.02,-0.04,-0.06,-0.08
2020-06-25,9.77,10.23,9.72,10.15,1954838,9.1,9.47,9.34,8.92,-0.07,-0.03,-0.04,-0.09
2020-06-26,10.02,10.12,8.9,9.1,18008518,9.61,9.39,9.24,9.12,-0.04,-0.06,-0.08,-0.09
2020-06-29,9.14,9.65,9.1,9.61,1146641,9.47,9.34,8.92,8.73,0.04,0.02,-0.02,-0.04
2020-06-30,9.51,9.66,9.3,9.47,903983,9.39,9.24,9.12,8.95,-0.01,-0.03,-0.04,-0.06
2020-07-01,9.42,9.68,9.33,9.39,719707,9.34,8.92,8.73,,-0.01,-0.05,-0.07,
2020-07-02,9.62,9.66,9.22,9.34,533503,9.24,9.12,8.95,,-0.04,-0.05,-0.07,
2020-07-06,9.43,9.57,9.04,9.24,1342300,8.92,8.73,,,-0.05,-0.07,,
2020-07-07,9.16,9.17,8.9,8.92,440300,9.12,8.95,,,-0.0,-0.02,,
2020-07-08,8.94,9.27,8.93,9.12,922200,8.73,,,,-0.02,,,
2020-07-09,9.1,9.12,8.72,8.73,855600,8.95,,,,-0.02,,,
2020-07-10,8.73,8.98,8.72,8.95,1051500,,,,,,,,
