open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.79,9.83,9.79,9.83,1560,2020-06-22 01:00:00.000000,2020-06-22,IPV,9.85,9.8,9.85,9.91,9.86,9.88,9.92,9.95,9.94,9.94,9.85,9.87,9.9
9.85,9.85,9.8,9.8,409,2020-06-23 01:00:00.000000,2020-06-23,IPV,9.88,9.85,9.91,9.86,9.88,9.92,9.95,9.94,9.94,9.85,9.87,9.9,9.95
9.88,9.88,9.85,9.85,615,2020-06-24 01:00:00.000000,2020-06-24,IPV,9.9,9.91,9.86,9.88,9.92,9.95,9.94,9.94,9.85,9.87,9.9,9.95,9.96
9.9,9.91,9.84,9.91,200969,2020-06-25 01:00:00.000000,2020-06-25,IPV,9.89,9.86,9.88,9.92,9.95,9.94,9.94,9.85,9.87,9.9,9.95,9.96,10.05
9.89,9.89,9.86,9.86,2143,2020-06-26 01:00:00.000000,2020-06-26,IPV,9.9,9.88,9.92,9.95,9.94,9.94,9.85,9.87,9.9,9.95,9.96,10.05,10.1
9.9,9.9,9.86,9.88,2009,2020-06-29 01:00:00.000000,2020-06-29,IPV,9.91,9.92,9.95,9.94,9.94,9.85,9.87,9.9,9.95,9.96,10.05,10.1,10.05
9.91,9.92,9.91,9.92,125293,2020-06-30 01:00:00.000000,2020-06-30,IPV,9.88,9.95,9.94,9.94,9.85,9.87,9.9,9.95,9.96,10.05,10.1,10.05,10.05
9.88,9.95,9.88,9.95,68242,2020-07-01 01:00:00.000000,2020-07-01,IPV,9.99,9.94,9.94,9.85,9.87,9.9,9.95,9.96,10.05,10.1,10.05,10.05,10.03
9.99,9.99,9.94,9.94,400642,2020-07-02 01:00:00.000000,2020-07-02,IPV,9.99,9.94,9.85,9.87,9.9,9.95,9.96,10.05,10.1,10.05,10.05,10.03,10.15
9.82,9.92,9.82,9.85,3624,2020-07-06 01:00:00.000000,2020-07-06,IPV,9.85,9.87,9.9,9.95,9.96,10.05,10.1,10.05,10.05,10.03,10.15,10.1,10.05
9.85,9.9,9.85,9.87,19034,2020-07-07 01:00:00.000000,2020-07-07,IPV,9.93,9.9,9.95,9.96,10.05,10.1,10.05,10.05,10.03,10.15,10.1,10.05,10.02
9.93,9.95,9.87,9.9,135307,2020-07-08 01:00:00.000000,2020-07-08,IPV,9.92,9.95,9.96,10.05,10.1,10.05,10.05,10.03,10.15,10.1,10.05,10.02,10.02
9.92,9.95,9.92,9.95,606,2020-07-09 01:00:00.000000,2020-07-09,IPV,9.99,9.96,10.05,10.1,10.05,10.05,10.03,10.15,10.1,10.05,10.02,10.02,10.02
9.99,9.99,9.94,9.96,608105,2020-07-10 01:00:00.000000,2020-07-10,IPV,9.99,10.05,10.1,10.05,10.05,10.03,10.15,10.1,10.05,10.02,10.02,10.02,10.02
9.99,10.1,9.99,10.05,53887,2020-07-13 01:00:00.000000,2020-07-13,IPV,9.95,10.1,10.05,10.05,10.03,10.15,10.1,10.05,10.02,10.02,10.02,10.02,10.03
9.95,10.1,9.95,10.1,2501,2020-07-14 01:00:00.000000,2020-07-14,IPV,10.02,10.05,10.05,10.03,10.15,10.1,10.05,10.02,10.02,10.02,10.02,10.03,10.02
10.02,10.05,10.02,10.05,2201,2020-07-15 01:00:00.000000,2020-07-15,IPV,10.05,10.05,10.03,10.15,10.1,10.05,10.02,10.02,10.02,10.02,10.03,10.02,9.94
10.05,10.05,10.02,10.05,5719,2020-07-16 01:00:00.000000,2020-07-16,IPV,10.04,10.03,10.15,10.1,10.05,10.02,10.02,10.02,10.02,10.03,10.02,9.94,9.99
10.04,10.05,10.02,10.03,51239,2020-07-17 01:00:00.000000,2020-07-17,IPV,10.2,10.15,10.1,10.05,10.02,10.02,10.02,10.02,10.03,10.02,9.94,9.99,10.0
10.2,10.2,10.14,10.15,21812,2020-07-20 01:00:00.000000,2020-07-20,IPV,10.09,10.1,10.05,10.02,10.02,10.02,10.02,10.03,10.02,9.94,9.99,10.0,9.95
10.09,10.1,10.09,10.1,35120,2020-07-21 01:00:00.000000,2020-07-21,IPV,10.07,10.05,10.02,10.02,10.02,10.02,10.03,10.02,9.94,9.99,10.0,9.95,9.97
10.07,10.07,10.05,10.05,310,2020-07-22 01:00:00.000000,2020-07-22,IPV,10.02,10.02,10.02,10.02,10.02,10.03,10.02,9.94,9.99,10.0,9.95,9.97,9.99
10.02,10.03,10.02,10.02,7666,2020-07-23 01:00:00.000000,2020-07-23,IPV,10.05,10.02,10.02,10.02,10.03,10.02,9.94,9.99,10.0,9.95,9.97,9.99,9.95
10.05,10.05,10.02,10.02,7506,2020-07-24 01:00:00.000000,2020-07-24,IPV,10.09,10.02,10.02,10.03,10.02,9.94,9.99,10.0,9.95,9.97,9.99,9.95,9.95
10.09,10.09,10.02,10.02,1982,2020-07-27 01:00:00.000000,2020-07-27,IPV,10.02,10.02,10.03,10.02,9.94,9.99,10.0,9.95,9.97,9.99,9.95,9.95,9.95
10.02,10.02,10.02,10.02,1452,2020-07-28 01:00:00.000000,2020-07-28,IPV,10.03,10.03,10.02,9.94,9.99,10.0,9.95,9.97,9.99,9.95,9.95,9.95,10.0
10.03,10.03,10.03,10.03,201270,2020-07-29 01:00:00.000000,2020-07-29,IPV,10.02,10.02,9.94,9.99,10.0,9.95,9.97,9.99,9.95,9.95,9.95,10.0,9.96
10.02,10.03,10.02,10.02,25033,2020-07-30 01:00:00.000000,2020-07-30,IPV,10.01,9.94,9.99,10.0,9.95,9.97,9.99,9.95,9.95,9.95,10.0,9.96,9.93
10.01,10.01,9.94,9.94,29300,2020-07-31 01:00:00.000000,2020-07-31,IPV,9.96,9.99,10.0,9.95,9.97,9.99,9.95,9.95,9.95,10.0,9.96,9.93,9.93
9.96,9.99,9.96,9.99,9878,2020-08-03 01:00:00.000000,2020-08-03,IPV,9.99,10.0,9.95,9.97,9.99,9.95,9.95,9.95,10.0,9.96,9.93,9.93,9.99
9.99,10.0,9.99,10.0,17276,2020-08-04 01:00:00.000000,2020-08-04,IPV,9.95,9.95,9.97,9.99,9.95,9.95,9.95,10.0,9.96,9.93,9.93,9.99,9.95
9.95,9.95,9.95,9.95,3728,2020-08-05 01:00:00.000000,2020-08-05,IPV,9.95,9.97,9.99,9.95,9.95,9.95,10.0,9.96,9.93,9.93,9.99,9.95,9.95
9.95,9.97,9.95,9.97,1101,2020-08-06 01:00:00.000000,2020-08-06,IPV,9.95,9.99,9.95,9.95,9.95,10.0,9.96,9.93,9.93,9.99,9.95,9.95,9.85
9.95,10.0,9.95,9.99,5700,2020-08-07 01:00:00.000000,2020-08-07,IPV,9.98,9.95,9.95,9.95,10.0,9.96,9.93,9.93,9.99,9.95,9.95,9.85,9.85
9.98,9.98,9.95,9.95,114517,2020-08-10 01:00:00.000000,2020-08-10,IPV,9.95,9.95,9.95,10.0,9.96,9.93,9.93,9.99,9.95,9.95,9.85,9.85,
9.95,9.95,9.95,9.95,3500,2020-08-11 01:00:00.000000,2020-08-11,IPV,9.95,9.95,10.0,9.96,9.93,9.93,9.99,9.95,9.95,9.85,9.85,,
9.95,9.95,9.95,9.95,25095,2020-08-12 01:00:00.000000,2020-08-12,IPV,10.0,10.0,9.96,9.93,9.93,9.99,9.95,9.95,9.85,9.85,,,
10.0,10.0,10.0,10.0,2589,2020-08-13 01:00:00.000000,2020-08-13,IPV,9.95,9.96,9.93,9.93,9.99,9.95,9.95,9.85,9.85,,,,
9.95,9.96,9.95,9.96,52332,2020-08-14 01:00:00.000000,2020-08-14,IPV,10.0,9.93,9.93,9.99,9.95,9.95,9.85,9.85,,,,,
10.0,10.0,9.93,9.93,225401,2020-08-17 01:00:00.000000,2020-08-17,IPV,9.93,9.93,9.99,9.95,9.95,9.85,9.85,,,,,,
9.93,9.93,9.93,9.93,668000,2020-08-18 01:00:00.000000,2020-08-18,IPV,10.05,9.99,9.95,9.95,9.85,9.85,,,,,,,
10.05,10.05,9.99,9.99,1716,2020-08-19 01:00:00.000000,2020-08-19,IPV,9.95,9.95,9.95,9.85,9.85,,,,,,,,
9.95,9.95,9.95,9.95,112,2020-08-20 01:00:00.000000,2020-08-20,IPV,9.95,9.95,9.85,9.85,,,,,,,,,
9.85,9.85,9.85,9.85,183,2020-08-24 01:00:00.000000,2020-08-24,IPV,9.9,9.85,,,,,,,,,,,
9.9,9.93,9.85,9.85,5464,2020-08-25 01:00:00.000000,2020-08-25,IPV,,,,,,,,,,,,,
