open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
0.84,0.84,0.84,0.84,100,2018-03-15 01:00:00.000000,2018-03-15,EACQW,0.8,0.84,0.78,0.77,0.85,0.84,0.81,0.78,0.77,0.84,0.84,0.84,0.84
0.8,0.84,0.75,0.84,8400,2018-03-16 01:00:00.000000,2018-03-16,EACQW,0.78,0.78,0.77,0.85,0.84,0.81,0.78,0.77,0.84,0.84,0.84,0.84,0.84
0.78,0.78,0.78,0.78,3400,2018-03-19 01:00:00.000000,2018-03-19,EACQW,0.8,0.77,0.85,0.84,0.81,0.78,0.77,0.84,0.84,0.84,0.84,0.84,0.84
0.8,0.8,0.77,0.77,340900,2018-03-20 01:00:00.000000,2018-03-20,EACQW,0.85,0.85,0.84,0.81,0.78,0.77,0.84,0.84,0.84,0.84,0.84,0.84,0.79
0.85,0.85,0.85,0.85,100,2018-03-21 01:00:00.000000,2018-03-21,EACQW,0.78,0.84,0.81,0.78,0.77,0.84,0.84,0.84,0.84,0.84,0.84,0.79,0.79
0.78,0.85,0.78,0.84,2201,2018-03-22 01:00:00.000000,2018-03-22,EACQW,0.77,0.81,0.78,0.77,0.84,0.84,0.84,0.84,0.84,0.84,0.79,0.79,0.79
0.77,0.81,0.77,0.81,10100,2018-03-23 01:00:00.000000,2018-03-23,EACQW,0.78,0.78,0.77,0.84,0.84,0.84,0.84,0.84,0.84,0.79,0.79,0.79,0.79
0.78,0.79,0.77,0.78,85198,2018-03-26 01:00:00.000000,2018-03-26,EACQW,0.8,0.77,0.84,0.84,0.84,0.84,0.84,0.84,0.79,0.79,0.79,0.79,0.8
0.8,0.8,0.77,0.77,168600,2018-03-27 01:00:00.000000,2018-03-27,EACQW,0.76,0.84,0.84,0.84,0.84,0.84,0.84,0.79,0.79,0.79,0.79,0.8,0.8
0.76,0.85,0.76,0.84,1200,2018-03-28 01:00:00.000000,2018-03-28,EACQW,0.77,0.84,0.84,0.84,0.84,0.84,0.79,0.79,0.79,0.79,0.8,0.8,0.8
0.77,0.85,0.77,0.84,69535,2018-03-29 01:00:00.000000,2018-03-29,EACQW,0.77,0.84,0.84,0.84,0.84,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8
0.76,0.8,0.75,0.79,95192,2018-04-05 01:00:00.000000,2018-04-05,EACQW,0.77,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.8,0.8
0.77,0.79,0.77,0.79,16300,2018-04-06 01:00:00.000000,2018-04-06,EACQW,0.75,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.8,0.8,0.8
0.75,0.79,0.75,0.79,18700,2018-04-09 01:00:00.000000,2018-04-09,EACQW,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.8,0.8,0.8,0.8
0.79,0.79,0.79,0.79,100,2018-04-10 01:00:00.000000,2018-04-10,EACQW,0.75,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.79
0.75,0.8,0.41,0.8,39088,2018-04-11 01:00:00.000000,2018-04-11,EACQW,0.75,0.8,0.8,0.8,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.79
0.75,0.8,0.75,0.8,400,2018-04-12 01:00:00.000000,2018-04-12,EACQW,0.75,0.8,0.8,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.8
0.75,0.8,0.75,0.8,200,2018-04-16 01:00:00.000000,2018-04-16,EACQW,0.75,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.8,0.8,0.8
0.75,0.8,0.75,0.79,2200,2018-04-17 01:00:00.000000,2018-04-17,EACQW,0.75,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.8,0.8,0.8,0.8
0.8,0.8,0.8,0.8,100,2018-04-20 01:00:00.000000,2018-04-20,EACQW,0.8,0.8,0.8,0.8,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.79
0.75,0.79,0.75,0.79,600,2018-04-26 01:00:00.000000,2018-04-26,EACQW,0.75,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.08,0.12
0.75,0.8,0.75,0.8,200,2018-04-30 01:00:00.000000,2018-04-30,EACQW,0.75,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.08,0.12,0.13,0.13
0.75,0.8,0.75,0.8,800,2018-05-01 01:00:00.000000,2018-05-01,EACQW,0.75,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.08,0.12,0.13,0.13,0.1
0.8,0.8,0.74,0.8,3466,2018-05-07 01:00:00.000000,2018-05-07,EACQW,0.75,0.79,0.79,0.79,0.08,0.12,0.13,0.13,0.1,0.15,0.13,0.13,0.12
0.75,0.79,0.75,0.79,2100,2018-05-08 01:00:00.000000,2018-05-08,EACQW,0.75,0.79,0.79,0.08,0.12,0.13,0.13,0.1,0.15,0.13,0.13,0.12,0.13
0.11,0.22,0.04,0.08,2370109,2018-05-11 01:00:00.000000,2018-05-11,EACQW,0.1,0.12,0.13,0.13,0.1,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.13
0.1,0.14,0.09,0.12,348206,2018-05-14 01:00:00.000000,2018-05-14,EACQW,0.12,0.13,0.13,0.1,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12
0.12,0.2,0.09,0.13,438239,2018-05-15 01:00:00.000000,2018-05-15,EACQW,0.12,0.13,0.1,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.1
0.11,0.11,0.08,0.1,81371,2018-05-17 01:00:00.000000,2018-05-17,EACQW,0.1,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1
0.1,0.15,0.1,0.15,20100,2018-05-18 01:00:00.000000,2018-05-18,EACQW,0.02,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.12
0.02,0.13,0.02,0.13,13355,2018-05-21 01:00:00.000000,2018-05-21,EACQW,0.02,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.12,0.12
0.12,0.12,0.12,0.12,35552,2018-05-23 01:00:00.000000,2018-05-23,EACQW,0.1,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.12,0.12,0.15,0.13
0.1,0.13,0.1,0.13,50100,2018-05-24 01:00:00.000000,2018-05-24,EACQW,0.1,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.12,0.12,0.15,0.13,0.14
0.12,0.12,0.12,0.12,100,2018-05-30 01:00:00.000000,2018-05-30,EACQW,0.12,0.1,0.1,0.1,0.12,0.12,0.15,0.13,0.14,0.25,0.25,0.25,0.25
0.12,0.12,0.07,0.1,119230,2018-05-31 01:00:00.000000,2018-05-31,EACQW,0.1,0.1,0.1,0.12,0.12,0.15,0.13,0.14,0.25,0.25,0.25,0.25,0.47
0.1,0.1,0.1,0.1,106980,2018-06-01 01:00:00.000000,2018-06-01,EACQW,0.1,0.1,0.12,0.12,0.15,0.13,0.14,0.25,0.25,0.25,0.25,0.47,0.35
0.1,0.11,0.1,0.1,10605,2018-06-04 01:00:00.000000,2018-06-04,EACQW,0.1,0.12,0.12,0.15,0.13,0.14,0.25,0.25,0.25,0.25,0.47,0.35,0.34
0.1,0.12,0.1,0.12,3550,2018-06-05 01:00:00.000000,2018-06-05,EACQW,0.12,0.12,0.15,0.13,0.14,0.25,0.25,0.25,0.25,0.47,0.35,0.34,0.45
0.12,0.12,0.12,0.12,10000,2018-06-06 01:00:00.000000,2018-06-06,EACQW,0.15,0.15,0.13,0.14,0.25,0.25,0.25,0.25,0.47,0.35,0.34,0.45,0.32
0.15,0.15,0.15,0.15,5000,2018-06-07 01:00:00.000000,2018-06-07,EACQW,0.14,0.13,0.14,0.25,0.25,0.25,0.25,0.47,0.35,0.34,0.45,0.32,0.82
0.14,0.15,0.13,0.13,103400,2018-06-08 01:00:00.000000,2018-06-08,EACQW,0.14,0.14,0.25,0.25,0.25,0.25,0.47,0.35,0.34,0.45,0.32,0.82,0.97
0.14,0.14,0.14,0.14,14500,2018-06-11 01:00:00.000000,2018-06-11,EACQW,0.15,0.25,0.25,0.25,0.25,0.47,0.35,0.34,0.45,0.32,0.82,0.97,1.14
0.15,0.31,0.15,0.25,251730,2018-06-12 01:00:00.000000,2018-06-12,EACQW,0.28,0.25,0.25,0.25,0.47,0.35,0.34,0.45,0.32,0.82,0.97,1.14,1.2
0.28,0.28,0.25,0.25,49044,2018-06-13 01:00:00.000000,2018-06-13,EACQW,0.3,0.25,0.25,0.47,0.35,0.34,0.45,0.32,0.82,0.97,1.14,1.2,1.25
0.3,0.3,0.25,0.25,47950,2018-06-14 01:00:00.000000,2018-06-14,EACQW,0.25,0.25,0.47,0.35,0.34,0.45,0.32,0.82,0.97,1.14,1.2,1.25,1.25
0.25,0.25,0.25,0.25,126,2018-06-15 01:00:00.000000,2018-06-15,EACQW,0.26,0.47,0.35,0.34,0.45,0.32,0.82,0.97,1.14,1.2,1.25,1.25,1.28
0.26,0.47,0.26,0.47,4000,2018-06-18 01:00:00.000000,2018-06-18,EACQW,0.35,0.35,0.34,0.45,0.32,0.82,0.97,1.14,1.2,1.25,1.25,1.28,1.28
0.35,0.35,0.35,0.35,1000,2018-06-19 01:00:00.000000,2018-06-19,EACQW,0.4,0.34,0.45,0.32,0.82,0.97,1.14,1.2,1.25,1.25,1.28,1.28,1.28
0.4,0.4,0.21,0.34,6200,2018-06-20 01:00:00.000000,2018-06-20,EACQW,0.45,0.45,0.32,0.82,0.97,1.14,1.2,1.25,1.25,1.28,1.28,1.28,1.27
0.45,0.45,0.45,0.45,100,2018-06-21 01:00:00.000000,2018-06-21,EACQW,0.26,0.32,0.82,0.97,1.14,1.2,1.25,1.25,1.28,1.28,1.28,1.27,1.25
0.26,0.32,0.26,0.32,21500,2018-06-22 01:00:00.000000,2018-06-22,EACQW,0.7,0.82,0.97,1.14,1.2,1.25,1.25,1.28,1.28,1.28,1.27,1.25,1.25
0.7,0.9,0.7,0.82,636140,2018-06-25 01:00:00.000000,2018-06-25,EACQW,0.82,0.97,1.14,1.2,1.25,1.25,1.28,1.28,1.28,1.27,1.25,1.25,1.21
0.82,1.02,0.75,0.97,426173,2018-06-26 01:00:00.000000,2018-06-26,EACQW,1.01,1.14,1.2,1.25,1.25,1.28,1.28,1.28,1.27,1.25,1.25,1.21,1.16
1.01,1.4,1.01,1.14,121301,2018-06-27 01:00:00.000000,2018-06-27,EACQW,1.15,1.2,1.25,1.25,1.28,1.28,1.28,1.27,1.25,1.25,1.21,1.16,1.15
1.15,1.2,1.1,1.2,68591,2018-06-28 01:00:00.000000,2018-06-28,EACQW,1.2,1.25,1.25,1.28,1.28,1.28,1.27,1.25,1.25,1.21,1.16,1.15,1.2
1.2,1.29,1.15,1.25,312586,2018-06-29 01:00:00.000000,2018-06-29,EACQW,1.3,1.25,1.28,1.28,1.28,1.27,1.25,1.25,1.21,1.16,1.15,1.2,1.18
1.3,1.3,1.25,1.25,8816,2018-07-02 01:00:00.000000,2018-07-02,EACQW,1.3,1.28,1.28,1.28,1.27,1.25,1.25,1.21,1.16,1.15,1.2,1.18,1.17
1.3,1.3,1.28,1.28,632,2018-07-03 01:00:00.000000,2018-07-03,EACQW,1.3,1.28,1.28,1.27,1.25,1.25,1.21,1.16,1.15,1.2,1.18,1.17,1.19
1.28,1.28,1.24,1.28,10986,2018-07-05 01:00:00.000000,2018-07-05,EACQW,1.28,1.27,1.25,1.25,1.21,1.16,1.15,1.2,1.18,1.17,1.19,1.22,1.18
1.28,1.28,1.01,1.27,33829,2018-07-06 01:00:00.000000,2018-07-06,EACQW,1.27,1.25,1.25,1.21,1.16,1.15,1.2,1.18,1.17,1.19,1.22,1.18,1.16
1.27,1.27,1.25,1.25,800,2018-07-09 01:00:00.000000,2018-07-09,EACQW,1.25,1.25,1.21,1.16,1.15,1.2,1.18,1.17,1.19,1.22,1.18,1.16,1.15
1.25,1.25,1.2,1.25,3800,2018-07-10 01:00:00.000000,2018-07-10,EACQW,1.25,1.21,1.16,1.15,1.2,1.18,1.17,1.19,1.22,1.18,1.16,1.15,1.16
1.25,1.25,1.21,1.21,21542,2018-07-11 01:00:00.000000,2018-07-11,EACQW,1.21,1.16,1.15,1.2,1.18,1.17,1.19,1.22,1.18,1.16,1.15,1.16,1.15
1.21,1.23,1.15,1.16,32079,2018-07-12 01:00:00.000000,2018-07-12,EACQW,1.23,1.15,1.2,1.18,1.17,1.19,1.22,1.18,1.16,1.15,1.16,1.15,1.13
1.23,1.23,1.15,1.15,44297,2018-07-13 01:00:00.000000,2018-07-13,EACQW,1.21,1.2,1.18,1.17,1.19,1.22,1.18,1.16,1.15,1.16,1.15,1.13,1.13
1.21,1.21,1.2,1.2,530,2018-07-16 01:00:00.000000,2018-07-16,EACQW,1.2,1.18,1.17,1.19,1.22,1.18,1.16,1.15,1.16,1.15,1.13,1.13,1.13
1.2,1.25,1.18,1.18,800,2018-07-17 01:00:00.000000,2018-07-17,EACQW,1.18,1.17,1.19,1.22,1.18,1.16,1.15,1.16,1.15,1.13,1.13,1.13,1.14
1.18,1.18,1.16,1.17,2600,2018-07-18 01:00:00.000000,2018-07-18,EACQW,1.19,1.19,1.22,1.18,1.16,1.15,1.16,1.15,1.13,1.13,1.13,1.14,1.14
1.19,1.19,1.19,1.19,100,2018-07-19 01:00:00.000000,2018-07-19,EACQW,1.18,1.22,1.18,1.16,1.15,1.16,1.15,1.13,1.13,1.13,1.14,1.14,1.06
1.18,1.22,1.18,1.22,335,2018-07-20 01:00:00.000000,2018-07-20,EACQW,1.19,1.18,1.16,1.15,1.16,1.15,1.13,1.13,1.13,1.14,1.14,1.06,1.05
1.19,1.2,1.18,1.18,42200,2018-07-23 01:00:00.000000,2018-07-23,EACQW,1.18,1.16,1.15,1.16,1.15,1.13,1.13,1.13,1.14,1.14,1.06,1.05,1.05
1.18,1.18,1.16,1.16,11000,2018-07-24 01:00:00.000000,2018-07-24,EACQW,1.15,1.15,1.16,1.15,1.13,1.13,1.13,1.14,1.14,1.06,1.05,1.05,1.05
1.15,1.15,1.15,1.15,2307,2018-07-25 01:00:00.000000,2018-07-25,EACQW,1.16,1.16,1.15,1.13,1.13,1.13,1.14,1.14,1.06,1.05,1.05,1.05,1.04
1.16,1.16,1.14,1.16,5200,2018-07-26 01:00:00.000000,2018-07-26,EACQW,1.15,1.15,1.13,1.13,1.13,1.14,1.14,1.06,1.05,1.05,1.05,1.04,0.95
1.15,1.15,1.14,1.15,6000,2018-07-27 01:00:00.000000,2018-07-27,EACQW,1.14,1.13,1.13,1.13,1.14,1.14,1.06,1.05,1.05,1.05,1.04,0.95,0.95
1.14,1.14,1.13,1.13,4500,2018-07-30 01:00:00.000000,2018-07-30,EACQW,1.14,1.13,1.13,1.14,1.14,1.06,1.05,1.05,1.05,1.04,0.95,0.95,0.88
1.14,1.14,1.13,1.13,500,2018-07-31 01:00:00.000000,2018-07-31,EACQW,1.13,1.13,1.14,1.14,1.06,1.05,1.05,1.05,1.04,0.95,0.95,0.88,1.07
1.13,1.13,1.0,1.13,21200,2018-08-01 01:00:00.000000,2018-08-01,EACQW,1.13,1.14,1.14,1.06,1.05,1.05,1.05,1.04,0.95,0.95,0.88,1.07,1.07
1.13,1.14,1.13,1.14,401,2018-08-02 01:00:00.000000,2018-08-02,EACQW,1.13,1.14,1.06,1.05,1.05,1.05,1.04,0.95,0.95,0.88,1.07,1.07,1.07
1.14,1.14,1.0,1.06,54700,2018-08-06 01:00:00.000000,2018-08-06,EACQW,1.05,1.05,1.05,1.05,1.04,0.95,0.95,0.88,1.07,1.07,1.07,1.09,1.09
1.05,1.05,1.05,1.05,305,2018-08-07 01:00:00.000000,2018-08-07,EACQW,1.05,1.05,1.05,1.04,0.95,0.95,0.88,1.07,1.07,1.07,1.09,1.09,1.07
1.05,1.05,1.05,1.05,1700,2018-08-08 01:00:00.000000,2018-08-08,EACQW,1.05,1.05,1.04,0.95,0.95,0.88,1.07,1.07,1.07,1.09,1.09,1.07,1.07
1.04,1.04,1.04,1.04,396,2018-08-10 01:00:00.000000,2018-08-10,EACQW,0.96,0.95,0.95,0.88,1.07,1.07,1.07,1.09,1.09,1.07,1.07,1.05,1.03
0.96,1.02,0.84,0.95,36905,2018-08-13 01:00:00.000000,2018-08-13,EACQW,0.92,0.95,0.88,1.07,1.07,1.07,1.09,1.09,1.07,1.07,1.05,1.03,1.02
0.92,0.95,0.92,0.95,500,2018-08-14 01:00:00.000000,2018-08-14,EACQW,0.8,0.88,1.07,1.07,1.07,1.09,1.09,1.07,1.07,1.05,1.03,1.02,1.05
0.8,0.88,0.76,0.88,11600,2018-08-15 01:00:00.000000,2018-08-15,EACQW,0.9,1.07,1.07,1.07,1.09,1.09,1.07,1.07,1.05,1.03,1.02,1.05,1.26
0.9,1.07,0.9,1.07,185568,2018-08-16 01:00:00.000000,2018-08-16,EACQW,1.16,1.07,1.07,1.09,1.09,1.07,1.07,1.05,1.03,1.02,1.05,1.26,1.26
1.16,1.16,1.07,1.07,30200,2018-08-17 01:00:00.000000,2018-08-17,EACQW,1.08,1.07,1.09,1.09,1.07,1.07,1.05,1.03,1.02,1.05,1.26,1.26,1.26
1.08,1.08,1.07,1.07,3101,2018-08-20 01:00:00.000000,2018-08-20,EACQW,1.08,1.09,1.09,1.07,1.07,1.05,1.03,1.02,1.05,1.26,1.26,1.26,1.26
1.08,1.09,1.08,1.09,15104,2018-08-21 01:00:00.000000,2018-08-21,EACQW,1.09,1.09,1.07,1.07,1.05,1.03,1.02,1.05,1.26,1.26,1.26,1.26,1.34
1.09,1.09,1.08,1.09,400,2018-08-22 01:00:00.000000,2018-08-22,EACQW,1.08,1.07,1.07,1.05,1.03,1.02,1.05,1.26,1.26,1.26,1.26,1.34,1.28
1.08,1.08,1.07,1.07,900,2018-08-23 01:00:00.000000,2018-08-23,EACQW,1.06,1.07,1.05,1.03,1.02,1.05,1.26,1.26,1.26,1.26,1.34,1.28,1.28
1.06,1.07,1.06,1.07,301,2018-08-24 01:00:00.000000,2018-08-24,EACQW,1.05,1.05,1.03,1.02,1.05,1.26,1.26,1.26,1.26,1.34,1.28,1.28,1.26
1.05,1.05,1.05,1.05,100,2018-08-27 01:00:00.000000,2018-08-27,EACQW,1.0,1.03,1.02,1.05,1.26,1.26,1.26,1.26,1.34,1.28,1.28,1.26,1.26
1.0,1.03,1.0,1.03,4100,2018-08-28 01:00:00.000000,2018-08-28,EACQW,1.05,1.02,1.05,1.26,1.26,1.26,1.26,1.34,1.28,1.28,1.26,1.26,1.25
1.05,1.09,1.02,1.02,32541,2018-08-29 01:00:00.000000,2018-08-29,EACQW,1.03,1.05,1.26,1.26,1.26,1.26,1.34,1.28,1.28,1.26,1.26,1.25,1.25
1.03,1.05,1.03,1.05,35000,2018-08-30 01:00:00.000000,2018-08-30,EACQW,1.05,1.26,1.26,1.26,1.26,1.34,1.28,1.28,1.26,1.26,1.25,1.25,1.24
1.05,1.3,1.05,1.26,61604,2018-08-31 01:00:00.000000,2018-08-31,EACQW,1.05,1.26,1.26,1.26,1.34,1.28,1.28,1.26,1.26,1.25,1.25,1.24,1.24
1.29,1.3,1.25,1.26,91206,2018-09-04 01:00:00.000000,2018-09-04,EACQW,1.3,1.26,1.34,1.28,1.28,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24
1.3,1.36,1.26,1.26,1700,2018-09-05 01:00:00.000000,2018-09-05,EACQW,1.3,1.34,1.28,1.28,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.21
1.3,1.35,1.29,1.34,2800,2018-09-06 01:00:00.000000,2018-09-06,EACQW,1.3,1.28,1.28,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.21,1.21
1.3,1.33,1.28,1.28,2800,2018-09-07 01:00:00.000000,2018-09-07,EACQW,1.3,1.28,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.21,1.21,1.21
1.27,1.33,1.26,1.26,10400,2018-09-11 01:00:00.000000,2018-09-11,EACQW,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.21,1.21,1.21,1.15,1.19
1.25,1.25,1.25,1.25,100,2018-09-13 01:00:00.000000,2018-09-13,EACQW,1.25,1.25,1.24,1.24,1.24,1.24,1.21,1.21,1.21,1.15,1.19,1.1,1.09
1.25,1.25,1.25,1.25,5200,2018-09-14 01:00:00.000000,2018-09-14,EACQW,1.24,1.24,1.24,1.24,1.24,1.21,1.21,1.21,1.15,1.19,1.1,1.09,1.06
1.24,1.24,1.24,1.24,100,2018-09-17 01:00:00.000000,2018-09-17,EACQW,1.24,1.24,1.24,1.24,1.21,1.21,1.21,1.15,1.19,1.1,1.09,1.06,1.15
1.24,1.24,1.21,1.21,610,2018-09-21 01:00:00.000000,2018-09-21,EACQW,1.21,1.21,1.21,1.15,1.19,1.1,1.09,1.06,1.15,1.17,1.14,1.14,1.09
1.21,1.21,1.21,1.21,110,2018-09-24 01:00:00.000000,2018-09-24,EACQW,1.2,1.21,1.15,1.19,1.1,1.09,1.06,1.15,1.17,1.14,1.14,1.09,1.08
1.2,1.23,1.2,1.21,300,2018-09-25 01:00:00.000000,2018-09-25,EACQW,1.2,1.15,1.19,1.1,1.09,1.06,1.15,1.17,1.14,1.14,1.09,1.08,1.06
1.2,1.2,1.14,1.15,47300,2018-09-26 01:00:00.000000,2018-09-26,EACQW,1.21,1.19,1.1,1.09,1.06,1.15,1.17,1.14,1.14,1.09,1.08,1.06,1.03
1.21,1.21,1.19,1.19,600,2018-09-27 01:00:00.000000,2018-09-27,EACQW,1.19,1.1,1.09,1.06,1.15,1.17,1.14,1.14,1.09,1.08,1.06,1.03,1.02
1.19,1.19,1.1,1.1,18190,2018-09-28 01:00:00.000000,2018-09-28,EACQW,1.07,1.09,1.06,1.15,1.17,1.14,1.14,1.09,1.08,1.06,1.03,1.02,1.0
1.07,1.15,1.05,1.09,63393,2018-10-01 01:00:00.000000,2018-10-01,EACQW,1.15,1.06,1.15,1.17,1.14,1.14,1.09,1.08,1.06,1.03,1.02,1.0,1.05
1.15,1.15,1.06,1.06,16000,2018-10-02 01:00:00.000000,2018-10-02,EACQW,1.18,1.15,1.17,1.14,1.14,1.09,1.08,1.06,1.03,1.02,1.0,1.05,1.05
1.18,1.18,1.15,1.15,1300,2018-10-03 01:00:00.000000,2018-10-03,EACQW,1.17,1.17,1.14,1.14,1.09,1.08,1.06,1.03,1.02,1.0,1.05,1.05,1.08
1.17,1.17,1.17,1.17,100,2018-10-04 01:00:00.000000,2018-10-04,EACQW,1.17,1.14,1.14,1.09,1.08,1.06,1.03,1.02,1.0,1.05,1.05,1.08,1.09
