open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.92,10.01,9.92,9.99,27187,2019-03-18 01:00:00.000000,2019-03-18,CCH,9.97,9.97,9.97,9.98,9.97,9.92,9.93,9.93,9.93,9.94,9.93,9.92,9.91
9.97,9.97,9.97,9.97,500,2019-03-19 01:00:00.000000,2019-03-19,CCH,9.97,9.97,9.98,9.97,9.92,9.93,9.93,9.93,9.94,9.93,9.92,9.91,9.91
9.97,9.97,9.97,9.97,200,2019-03-20 01:00:00.000000,2019-03-20,CCH,10.07,9.98,9.97,9.92,9.93,9.93,9.93,9.94,9.93,9.92,9.91,9.91,9.9
10.07,10.07,9.98,9.98,1577,2019-03-21 01:00:00.000000,2019-03-21,CCH,9.96,9.97,9.92,9.93,9.93,9.93,9.94,9.93,9.92,9.91,9.91,9.9,9.9
9.96,9.97,9.92,9.97,1200,2019-03-22 01:00:00.000000,2019-03-22,CCH,9.92,9.92,9.93,9.93,9.93,9.94,9.93,9.92,9.91,9.91,9.9,9.9,10.05
9.92,9.92,9.92,9.92,344,2019-03-25 01:00:00.000000,2019-03-25,CCH,9.9,9.93,9.93,9.93,9.94,9.93,9.92,9.91,9.91,9.9,9.9,10.05,9.95
9.9,9.93,9.9,9.93,1665,2019-03-26 01:00:00.000000,2019-03-26,CCH,9.9,9.93,9.93,9.94,9.93,9.92,9.91,9.91,9.9,9.9,10.05,9.95,10.14
9.93,9.96,9.91,9.94,155224,2019-03-29 01:00:00.000000,2019-03-29,CCH,9.91,9.93,9.92,9.91,9.91,9.9,9.9,10.05,9.95,10.14,10.07,10.05,10.04
9.91,9.93,9.91,9.93,605,2019-04-01 01:00:00.000000,2019-04-01,CCH,9.93,9.92,9.91,9.91,9.9,9.9,10.05,9.95,10.14,10.07,10.05,10.04,9.98
9.93,9.93,9.92,9.92,55194,2019-04-02 01:00:00.000000,2019-04-02,CCH,9.95,9.91,9.91,9.9,9.9,10.05,9.95,10.14,10.07,10.05,10.04,9.98,9.98
9.95,10.0,9.91,9.91,24564,2019-04-03 01:00:00.000000,2019-04-03,CCH,9.91,9.91,9.9,9.9,10.05,9.95,10.14,10.07,10.05,10.04,9.98,9.98,9.98
9.91,9.91,9.91,9.91,249196,2019-04-04 01:00:00.000000,2019-04-04,CCH,9.93,9.9,9.9,10.05,9.95,10.14,10.07,10.05,10.04,9.98,9.98,9.98,9.97
9.93,9.93,9.9,9.9,5223,2019-04-05 01:00:00.000000,2019-04-05,CCH,9.93,9.9,10.05,9.95,10.14,10.07,10.05,10.04,9.98,9.98,9.98,9.97,9.99
9.88,10.05,9.88,10.05,125420,2019-04-09 01:00:00.000000,2019-04-09,CCH,10.0,9.95,10.14,10.07,10.05,10.04,9.98,9.98,9.98,9.97,9.99,9.99,9.87
10.0,10.0,9.94,9.95,160770,2019-04-10 01:00:00.000000,2019-04-10,CCH,9.91,10.14,10.07,10.05,10.04,9.98,9.98,9.98,9.97,9.99,9.99,9.87,9.95
9.91,10.14,9.91,10.14,25672,2019-04-11 01:00:00.000000,2019-04-11,CCH,10.14,10.07,10.05,10.04,9.98,9.98,9.98,9.97,9.99,9.99,9.87,9.95,9.98
10.14,10.14,9.99,10.07,50889,2019-04-12 01:00:00.000000,2019-04-12,CCH,10.07,10.05,10.04,9.98,9.98,9.98,9.97,9.99,9.99,9.87,9.95,9.98,9.96
10.07,10.07,9.96,10.05,2448,2019-04-15 01:00:00.000000,2019-04-15,CCH,10.05,10.04,9.98,9.98,9.98,9.97,9.99,9.99,9.87,9.95,9.98,9.96,9.96
10.05,10.05,10.04,10.04,518,2019-04-16 01:00:00.000000,2019-04-16,CCH,10.03,9.98,9.98,9.98,9.97,9.99,9.99,9.87,9.95,9.98,9.96,9.96,9.96
10.03,10.03,9.96,9.98,1544,2019-04-17 01:00:00.000000,2019-04-17,CCH,10.03,9.98,9.98,9.97,9.99,9.99,9.87,9.95,9.98,9.96,9.96,9.96,9.96
10.0,10.0,9.97,9.97,867,2019-04-22 01:00:00.000000,2019-04-22,CCH,10.08,9.99,9.99,9.87,9.95,9.98,9.96,9.96,9.96,9.96,10.0,9.95,9.95
10.08,10.08,9.99,9.99,45800,2019-04-23 01:00:00.000000,2019-04-23,CCH,9.99,9.99,9.87,9.95,9.98,9.96,9.96,9.96,9.96,10.0,9.95,9.95,10.03
9.99,9.99,9.95,9.99,20843,2019-04-24 01:00:00.000000,2019-04-24,CCH,9.97,9.87,9.95,9.98,9.96,9.96,9.96,9.96,10.0,9.95,9.95,10.03,9.99
9.97,9.97,9.87,9.87,93861,2019-04-25 01:00:00.000000,2019-04-25,CCH,9.93,9.95,9.98,9.96,9.96,9.96,9.96,10.0,9.95,9.95,10.03,9.99,10.0
9.93,9.97,9.93,9.95,49876,2019-04-26 01:00:00.000000,2019-04-26,CCH,9.98,9.98,9.96,9.96,9.96,9.96,10.0,9.95,9.95,10.03,9.99,10.0,9.98
9.98,9.98,9.98,9.98,299,2019-04-29 01:00:00.000000,2019-04-29,CCH,9.98,9.96,9.96,9.96,9.96,10.0,9.95,9.95,10.03,9.99,10.0,9.98,9.95
9.98,10.05,9.95,9.96,10408,2019-04-30 01:00:00.000000,2019-04-30,CCH,9.98,9.96,9.96,9.96,10.0,9.95,9.95,10.03,9.99,10.0,9.98,9.95,10.03
10.0,10.0,10.0,10.0,100,2019-05-06 01:00:00.000000,2019-05-06,CCH,9.98,9.95,9.95,10.03,9.99,10.0,9.98,9.95,10.03,9.97,9.95,9.95,10.0
9.98,9.98,9.95,9.95,426,2019-05-07 01:00:00.000000,2019-05-07,CCH,9.93,9.95,10.03,9.99,10.0,9.98,9.95,10.03,9.97,9.95,9.95,10.0,10.01
9.93,9.95,9.91,9.95,68082,2019-05-08 01:00:00.000000,2019-05-08,CCH,9.98,10.03,9.99,10.0,9.98,9.95,10.03,9.97,9.95,9.95,10.0,10.01,10.03
9.98,10.03,9.98,10.03,718,2019-05-09 01:00:00.000000,2019-05-09,CCH,10.1,9.99,10.0,9.98,9.95,10.03,9.97,9.95,9.95,10.0,10.01,10.03,10.03
10.1,10.1,9.99,9.99,940,2019-05-10 01:00:00.000000,2019-05-10,CCH,10.05,10.0,9.98,9.95,10.03,9.97,9.95,9.95,10.0,10.01,10.03,10.03,10.05
10.05,10.05,9.75,10.0,73355,2019-05-13 01:00:00.000000,2019-05-13,CCH,9.95,9.98,9.95,10.03,9.97,9.95,9.95,10.0,10.01,10.03,10.03,10.05,10.03
9.95,9.98,9.95,9.98,1616,2019-05-14 01:00:00.000000,2019-05-14,CCH,9.95,9.95,10.03,9.97,9.95,9.95,10.0,10.01,10.03,10.03,10.05,10.03,10.03
9.95,9.96,9.95,9.95,1128,2019-05-15 01:00:00.000000,2019-05-15,CCH,9.95,10.03,9.97,9.95,9.95,10.0,10.01,10.03,10.03,10.05,10.03,10.03,10.03
9.95,10.03,9.95,10.03,1835,2019-05-16 01:00:00.000000,2019-05-16,CCH,9.99,9.97,9.95,9.95,10.0,10.01,10.03,10.03,10.05,10.03,10.03,10.03,10.04
9.99,10.03,9.96,9.97,28737,2019-05-17 01:00:00.000000,2019-05-17,CCH,10.03,9.95,9.95,10.0,10.01,10.03,10.03,10.05,10.03,10.03,10.03,10.04,10.03
10.03,10.03,9.95,9.95,2533,2019-05-20 01:00:00.000000,2019-05-20,CCH,10.03,9.95,10.0,10.01,10.03,10.03,10.05,10.03,10.03,10.03,10.04,10.03,10.03
9.95,10.02,9.95,10.0,115210,2019-05-22 01:00:00.000000,2019-05-22,CCH,10.0,10.01,10.03,10.03,10.05,10.03,10.03,10.03,10.04,10.03,10.03,10.05,10.05
10.0,10.01,10.0,10.01,11000,2019-05-23 01:00:00.000000,2019-05-23,CCH,10.03,10.03,10.03,10.05,10.03,10.03,10.03,10.04,10.03,10.03,10.05,10.05,10.04
10.03,10.03,10.03,10.03,14844,2019-05-24 01:00:00.000000,2019-05-24,CCH,10.03,10.03,10.05,10.03,10.03,10.03,10.04,10.03,10.03,10.05,10.05,10.04,10.04
10.05,10.05,10.05,10.05,25000,2019-05-28 01:00:00.000000,2019-05-28,CCH,10.04,10.03,10.03,10.03,10.04,10.03,10.03,10.05,10.05,10.04,10.04,10.05,10.05
10.04,10.04,10.03,10.03,2700,2019-05-29 01:00:00.000000,2019-05-29,CCH,10.04,10.03,10.03,10.04,10.03,10.03,10.05,10.05,10.04,10.04,10.05,10.05,10.05
9.95,10.03,9.95,10.03,800,2019-05-31 01:00:00.000000,2019-05-31,CCH,10.06,10.04,10.03,10.03,10.05,10.05,10.04,10.04,10.05,10.05,10.05,10.08,10.08
10.06,10.06,10.04,10.04,1300,2019-06-03 01:00:00.000000,2019-06-03,CCH,10.04,10.03,10.03,10.05,10.05,10.04,10.04,10.05,10.05,10.05,10.08,10.08,10.09
10.04,10.04,10.01,10.03,1595,2019-06-04 01:00:00.000000,2019-06-04,CCH,10.04,10.03,10.05,10.05,10.04,10.04,10.05,10.05,10.05,10.08,10.08,10.09,10.05
10.05,10.05,10.05,10.05,105,2019-06-06 01:00:00.000000,2019-06-06,CCH,10.05,10.05,10.04,10.04,10.05,10.05,10.05,10.08,10.08,10.09,10.05,10.12,10.24
10.05,10.05,10.05,10.05,369228,2019-06-07 01:00:00.000000,2019-06-07,CCH,10.03,10.04,10.04,10.05,10.05,10.05,10.08,10.08,10.09,10.05,10.12,10.24,10.2
10.03,10.04,10.03,10.04,425099,2019-06-10 01:00:00.000000,2019-06-10,CCH,10.04,10.04,10.05,10.05,10.05,10.08,10.08,10.09,10.05,10.12,10.24,10.2,10.1
10.04,10.04,10.04,10.04,200,2019-06-11 01:00:00.000000,2019-06-11,CCH,10.05,10.05,10.05,10.05,10.08,10.08,10.09,10.05,10.12,10.24,10.2,10.1,10.1
10.05,10.05,10.05,10.05,25000,2019-06-12 01:00:00.000000,2019-06-12,CCH,10.05,10.05,10.05,10.08,10.08,10.09,10.05,10.12,10.24,10.2,10.1,10.1,10.0
10.05,10.06,10.05,10.05,320471,2019-06-13 01:00:00.000000,2019-06-13,CCH,10.03,10.05,10.08,10.08,10.09,10.05,10.12,10.24,10.2,10.1,10.1,10.0,10.0
10.03,10.05,9.95,10.05,2203,2019-06-14 01:00:00.000000,2019-06-14,CCH,10.05,10.08,10.08,10.09,10.05,10.12,10.24,10.2,10.1,10.1,10.0,10.0,10.05
10.05,10.1,10.03,10.08,1785029,2019-06-17 01:00:00.000000,2019-06-17,CCH,10.05,10.08,10.09,10.05,10.12,10.24,10.2,10.1,10.1,10.0,10.0,10.05,10.1
10.1,10.13,10.09,10.09,800,2019-06-19 01:00:00.000000,2019-06-19,CCH,10.05,10.05,10.12,10.24,10.2,10.1,10.1,10.0,10.0,10.05,10.1,10.1,10.1
10.05,10.05,10.05,10.05,550,2019-06-20 01:00:00.000000,2019-06-20,CCH,10.07,10.12,10.24,10.2,10.1,10.1,10.0,10.0,10.05,10.1,10.1,10.1,10.1
10.07,10.12,10.07,10.12,29313,2019-06-21 01:00:00.000000,2019-06-21,CCH,10.44,10.24,10.2,10.1,10.1,10.0,10.0,10.05,10.1,10.1,10.1,10.1,10.14
10.44,10.44,10.05,10.24,6502,2019-06-24 01:00:00.000000,2019-06-24,CCH,10.1,10.2,10.1,10.1,10.0,10.0,10.05,10.1,10.1,10.1,10.1,10.14,10.12
10.1,10.22,10.1,10.2,53579,2019-06-25 01:00:00.000000,2019-06-25,CCH,10.2,10.1,10.1,10.0,10.0,10.05,10.1,10.1,10.1,10.1,10.14,10.12,10.12
10.2,10.2,10.1,10.1,3200,2019-06-26 01:00:00.000000,2019-06-26,CCH,10.29,10.1,10.0,10.0,10.05,10.1,10.1,10.1,10.1,10.14,10.12,10.12,10.12
10.29,10.29,10.1,10.1,10225,2019-06-27 01:00:00.000000,2019-06-27,CCH,10.1,10.0,10.0,10.05,10.1,10.1,10.1,10.1,10.14,10.12,10.12,10.12,10.12
10.1,10.1,10.0,10.0,5960,2019-06-28 01:00:00.000000,2019-06-28,CCH,10.0,10.0,10.05,10.1,10.1,10.1,10.1,10.14,10.12,10.12,10.12,10.12,10.12
10.0,10.0,10.0,10.0,100000,2019-07-01 01:00:00.000000,2019-07-01,CCH,10.05,10.05,10.1,10.1,10.1,10.1,10.14,10.12,10.12,10.12,10.12,10.12,10.12
10.05,10.13,10.05,10.05,91710,2019-07-02 01:00:00.000000,2019-07-02,CCH,10.07,10.1,10.1,10.1,10.1,10.14,10.12,10.12,10.12,10.12,10.12,10.12,10.12
10.07,10.14,10.07,10.1,501616,2019-07-03 01:00:00.000000,2019-07-03,CCH,10.07,10.1,10.1,10.1,10.14,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
10.14,10.14,10.03,10.1,6398,2019-07-05 01:00:00.000000,2019-07-05,CCH,10.14,10.1,10.14,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.14
10.14,10.14,10.14,10.14,100,2019-07-09 01:00:00.000000,2019-07-09,CCH,10.0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.14,10.13,10.13
10.0,10.12,10.0,10.12,26765,2019-07-10 01:00:00.000000,2019-07-10,CCH,10.0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.14,10.13,10.13,10.14
10.1,10.14,10.1,10.14,465,2019-07-23 01:00:00.000000,2019-07-23,CCH,10.11,10.13,10.13,10.14,10.14,10.14,10.3,10.26,10.25,10.24,10.24,10.26,10.26
10.11,10.13,10.11,10.13,300,2019-07-24 01:00:00.000000,2019-07-24,CCH,10.11,10.13,10.14,10.14,10.14,10.3,10.26,10.25,10.24,10.24,10.26,10.26,10.26
10.1,10.14,10.1,10.14,700,2019-07-26 01:00:00.000000,2019-07-26,CCH,10.21,10.14,10.14,10.3,10.26,10.25,10.24,10.24,10.26,10.26,10.26,10.24,10.24
10.21,10.21,10.14,10.14,214,2019-07-29 01:00:00.000000,2019-07-29,CCH,10.21,10.14,10.3,10.26,10.25,10.24,10.24,10.26,10.26,10.26,10.24,10.24,10.23
10.14,10.3,10.14,10.3,23903,2019-07-31 01:00:00.000000,2019-07-31,CCH,10.15,10.26,10.25,10.24,10.24,10.26,10.26,10.26,10.24,10.24,10.23,10.23,10.05
10.15,10.28,10.15,10.26,82470,2019-08-01 01:00:00.000000,2019-08-01,CCH,10.25,10.25,10.24,10.24,10.26,10.26,10.26,10.24,10.24,10.23,10.23,10.05,10.23
10.25,10.25,10.25,10.25,300,2019-08-02 01:00:00.000000,2019-08-02,CCH,10.24,10.24,10.24,10.26,10.26,10.26,10.24,10.24,10.23,10.23,10.05,10.23,10.24
10.24,10.24,10.24,10.24,500,2019-08-05 01:00:00.000000,2019-08-05,CCH,10.24,10.24,10.26,10.26,10.26,10.24,10.24,10.23,10.23,10.05,10.23,10.24,10.24
10.24,10.24,10.24,10.24,2336,2019-08-06 01:00:00.000000,2019-08-06,CCH,10.26,10.26,10.26,10.26,10.24,10.24,10.23,10.23,10.05,10.23,10.24,10.24,10.24
10.26,10.28,10.26,10.26,1000,2019-08-07 01:00:00.000000,2019-08-07,CCH,10.27,10.26,10.26,10.24,10.24,10.23,10.23,10.05,10.23,10.24,10.24,10.24,10.23
10.27,10.27,10.26,10.26,1016,2019-08-08 01:00:00.000000,2019-08-08,CCH,10.27,10.26,10.24,10.24,10.23,10.23,10.05,10.23,10.24,10.24,10.24,10.23,10.22
10.23,10.25,10.23,10.24,807,2019-08-12 01:00:00.000000,2019-08-12,CCH,10.24,10.24,10.23,10.23,10.05,10.23,10.24,10.24,10.24,10.23,10.22,10.22,10.22
10.24,10.24,10.11,10.24,5057,2019-08-13 01:00:00.000000,2019-08-13,CCH,10.21,10.23,10.23,10.05,10.23,10.24,10.24,10.24,10.23,10.22,10.22,10.22,10.24
10.21,10.23,10.21,10.23,1500,2019-08-14 01:00:00.000000,2019-08-14,CCH,10.21,10.23,10.05,10.23,10.24,10.24,10.24,10.23,10.22,10.22,10.22,10.24,10.22
10.26,10.26,10.05,10.05,14060,2019-08-16 01:00:00.000000,2019-08-16,CCH,10.23,10.23,10.24,10.24,10.24,10.23,10.22,10.22,10.22,10.24,10.22,10.22,10.22
10.23,10.23,10.23,10.23,231,2019-08-19 01:00:00.000000,2019-08-19,CCH,10.07,10.24,10.24,10.24,10.23,10.22,10.22,10.22,10.24,10.22,10.22,10.22,10.21
10.07,10.24,10.07,10.24,702,2019-08-20 01:00:00.000000,2019-08-20,CCH,10.24,10.24,10.24,10.23,10.22,10.22,10.22,10.24,10.22,10.22,10.22,10.21,10.2
10.24,10.24,10.24,10.24,110,2019-08-21 01:00:00.000000,2019-08-21,CCH,10.18,10.24,10.23,10.22,10.22,10.22,10.24,10.22,10.22,10.22,10.21,10.2,10.18
