open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.75,9.8,9.75,9.77,1799300,2019-02-20 01:00:00.000000,2019-02-20,SPAQ,9.77,9.76,9.77,9.8,0.0,0.0,0.0,0.01
9.77,9.77,9.77,9.77,400,2019-02-21 01:00:00.000000,2019-02-21,SPAQ,9.76,9.76,9.78,9.82,-0.0,-0.0,0.0,0.01
9.77,9.77,9.76,9.76,250300,2019-02-22 01:00:00.000000,2019-02-22,SPAQ,9.76,9.77,9.8,9.82,-0.0,0.0,0.0,0.01
9.75,9.76,9.75,9.76,450100,2019-02-27 01:00:00.000000,2019-02-27,SPAQ,9.76,9.78,9.82,9.83,0.0,0.0,0.01,0.01
9.76,9.76,9.76,9.76,100,2019-02-28 01:00:00.000000,2019-02-28,SPAQ,9.77,9.8,9.82,9.81,0.0,0.0,0.01,0.01
9.77,9.77,9.77,9.77,100,2019-03-04 01:00:00.000000,2019-03-04,SPAQ,9.78,9.82,9.83,9.8,0.0,0.01,0.01,0.0
9.78,9.78,9.78,9.78,1015,2019-03-05 01:00:00.000000,2019-03-05,SPAQ,9.8,9.82,9.81,9.8,0.0,0.0,0.0,0.0
9.78,9.8,9.78,9.8,686490,2019-03-11 01:00:00.000000,2019-03-11,SPAQ,9.82,9.83,9.8,9.8,0.0,0.01,0.0,0.0
9.8,9.82,9.78,9.82,170359,2019-03-14 01:00:00.000000,2019-03-14,SPAQ,9.82,9.81,9.8,9.8,0.0,0.0,0.0,0.0
9.82,9.82,9.82,9.82,200,2019-03-15 01:00:00.000000,2019-03-15,SPAQ,9.83,9.8,9.8,9.82,0.0,-0.0,-0.0,0.0
9.81,9.83,9.81,9.83,25974,2019-03-18 01:00:00.000000,2019-03-18,SPAQ,9.81,9.8,9.8,9.83,0.0,-0.0,-0.0,0.0
9.81,9.84,9.81,9.81,100107,2019-03-21 01:00:00.000000,2019-03-21,SPAQ,9.8,9.8,9.82,9.83,-0.0,-0.0,0.0,0.0
9.81,9.83,9.8,9.8,109095,2019-03-22 01:00:00.000000,2019-03-22,SPAQ,9.8,9.8,9.83,9.83,-0.0,-0.0,0.0,0.0
9.83,9.83,9.8,9.8,35526,2019-03-25 01:00:00.000000,2019-03-25,SPAQ,9.8,9.82,9.83,9.83,-0.0,-0.0,0.0,0.0
9.83,9.83,9.79,9.8,22826,2019-03-26 01:00:00.000000,2019-03-26,SPAQ,9.8,9.83,9.83,9.85,-0.0,-0.0,0.0,0.0
9.83,9.83,9.8,9.8,26724,2019-03-27 01:00:00.000000,2019-03-27,SPAQ,9.82,9.83,9.83,9.84,-0.0,0.0,0.0,0.0
9.83,9.83,9.8,9.82,249101,2019-03-28 01:00:00.000000,2019-03-28,SPAQ,9.83,9.83,9.85,9.83,-0.0,0.0,0.0,0.0
9.85,9.85,9.81,9.83,12750,2019-03-29 01:00:00.000000,2019-03-29,SPAQ,9.83,9.83,9.84,9.89,-0.0,-0.0,-0.0,0.0
9.83,9.83,9.83,9.83,473,2019-04-01 01:00:00.000000,2019-04-01,SPAQ,9.83,9.85,9.83,9.89,0.0,0.0,0.0,0.01
9.83,9.83,9.81,9.83,11044,2019-04-02 01:00:00.000000,2019-04-02,SPAQ,9.83,9.84,9.89,9.88,0.0,0.0,0.01,0.01
9.83,9.83,9.83,9.83,2000,2019-04-03 01:00:00.000000,2019-04-03,SPAQ,9.85,9.83,9.89,9.81,0.0,0.0,0.01,-0.0
9.85,9.89,9.84,9.85,454032,2019-04-04 01:00:00.000000,2019-04-04,SPAQ,9.84,9.89,9.88,9.85,-0.0,0.0,0.0,0.0
9.86,9.88,9.84,9.84,12775,2019-04-05 01:00:00.000000,2019-04-05,SPAQ,9.83,9.89,9.81,9.78,-0.0,0.0,-0.01,-0.01
9.83,9.83,9.83,9.83,600,2019-04-09 01:00:00.000000,2019-04-09,SPAQ,9.89,9.88,9.85,9.85,0.01,0.01,0.0,0.0
9.89,9.89,9.89,9.89,1124,2019-04-10 01:00:00.000000,2019-04-10,SPAQ,9.89,9.81,9.78,9.86,0.0,-0.01,-0.01,-0.0
9.89,9.89,9.89,9.89,390,2019-04-11 01:00:00.000000,2019-04-11,SPAQ,9.88,9.85,9.85,9.86,-0.0,-0.0,-0.0,-0.0
9.88,9.88,9.88,9.88,591,2019-04-12 01:00:00.000000,2019-04-12,SPAQ,9.81,9.78,9.86,9.88,-0.01,-0.01,-0.0,0.0
9.81,9.81,9.81,9.81,365,2019-04-15 01:00:00.000000,2019-04-15,SPAQ,9.85,9.85,9.86,9.86,0.0,0.0,0.01,0.01
9.85,9.85,9.85,9.85,212,2019-04-16 01:00:00.000000,2019-04-16,SPAQ,9.78,9.86,9.88,9.86,-0.01,0.0,0.0,0.0
9.85,9.85,9.78,9.78,250332,2019-04-18 01:00:00.000000,2019-04-18,SPAQ,9.85,9.86,9.86,9.87,0.0,0.0,0.0,0.0
9.86,9.86,9.84,9.85,270242,2019-04-22 01:00:00.000000,2019-04-22,SPAQ,9.86,9.88,9.86,9.86,0.0,0.0,0.0,0.0
9.86,9.86,9.86,9.86,83507,2019-04-23 01:00:00.000000,2019-04-23,SPAQ,9.86,9.86,9.87,9.9,0.0,0.0,0.0,0.0
9.86,9.88,9.85,9.86,865461,2019-04-24 01:00:00.000000,2019-04-24,SPAQ,9.88,9.86,9.86,9.9,0.0,0.0,0.0,0.0
9.86,9.88,9.86,9.88,12073,2019-04-25 01:00:00.000000,2019-04-25,SPAQ,9.86,9.87,9.9,9.89,0.0,0.0,0.0,0.0
9.86,9.88,9.86,9.86,599713,2019-04-26 01:00:00.000000,2019-04-26,SPAQ,9.86,9.86,9.9,9.88,0.0,0.0,0.0,0.0
9.87,9.87,9.86,9.86,100400,2019-04-29 01:00:00.000000,2019-04-29,SPAQ,9.87,9.9,9.89,9.89,0.0,0.0,0.0,0.0
9.87,9.9,9.87,9.87,375104,2019-04-30 01:00:00.000000,2019-04-30,SPAQ,9.86,9.9,9.88,9.88,-0.0,0.0,0.0,0.0
9.9,9.9,9.86,9.86,13921,2019-05-01 01:00:00.000000,2019-05-01,SPAQ,9.9,9.89,9.89,9.88,0.0,-0.0,-0.0,-0.0
9.9,9.91,9.9,9.9,126603,2019-05-02 01:00:00.000000,2019-05-02,SPAQ,9.9,9.88,9.88,9.92,0.0,-0.0,-0.0,0.0
9.92,9.92,9.9,9.9,1110,2019-05-03 01:00:00.000000,2019-05-03,SPAQ,9.89,9.89,9.88,9.89,-0.0,-0.0,-0.0,-0.0
9.89,9.9,9.86,9.89,262230,2019-05-08 01:00:00.000000,2019-05-08,SPAQ,9.88,9.88,9.92,9.9,-0.0,-0.0,0.0,0.0
9.86,9.9,9.86,9.88,620504,2019-05-09 01:00:00.000000,2019-05-09,SPAQ,9.89,9.88,9.89,9.88,0.0,0.0,0.0,0.0
9.97,9.97,9.89,9.89,28749,2019-05-10 01:00:00.000000,2019-05-10,SPAQ,9.88,9.92,9.9,9.88,-0.01,-0.01,-0.01,-0.01
9.88,9.89,9.88,9.88,259476,2019-05-14 01:00:00.000000,2019-05-14,SPAQ,9.88,9.89,9.88,9.88,0.0,0.0,0.0,0.0
9.88,9.9,9.88,9.88,169954,2019-05-15 01:00:00.000000,2019-05-15,SPAQ,9.92,9.9,9.88,9.91,0.0,0.0,0.0,0.0
9.88,9.92,9.88,9.92,25211,2019-05-16 01:00:00.000000,2019-05-16,SPAQ,9.89,9.88,9.88,9.9,0.0,0.0,0.0,0.0
9.89,9.9,9.88,9.89,1325,2019-05-17 01:00:00.000000,2019-05-17,SPAQ,9.9,9.88,9.91,9.89,0.0,-0.0,0.0,0.0
9.88,9.9,9.88,9.9,411,2019-05-20 01:00:00.000000,2019-05-20,SPAQ,9.88,9.88,9.9,9.91,0.0,0.0,0.0,0.0
9.88,9.88,9.88,9.88,614,2019-05-22 01:00:00.000000,2019-05-22,SPAQ,9.88,9.91,9.89,9.9,0.0,0.0,0.0,0.0
9.88,9.91,9.88,9.88,539999,2019-05-24 01:00:00.000000,2019-05-24,SPAQ,9.88,9.9,9.91,9.9,0.0,0.0,0.0,0.0
9.88,9.9,9.88,9.88,179738,2019-05-29 01:00:00.000000,2019-05-29,SPAQ,9.91,9.89,9.9,9.9,0.0,0.0,0.0,0.0
9.91,9.91,9.91,9.91,410,2019-05-30 01:00:00.000000,2019-05-30,SPAQ,9.9,9.91,9.9,9.9,-0.0,0.0,-0.0,-0.0
9.88,9.9,9.88,9.9,27279,2019-05-31 01:00:00.000000,2019-05-31,SPAQ,9.89,9.9,9.9,9.92,0.0,0.0,0.0,0.0
9.89,9.89,9.89,9.89,1016,2019-06-03 01:00:00.000000,2019-06-03,SPAQ,9.91,9.9,9.9,9.91,0.0,0.0,0.0,0.0
9.91,9.91,9.91,9.91,400,2019-06-05 01:00:00.000000,2019-06-05,SPAQ,9.9,9.9,9.92,9.95,-0.0,-0.0,0.0,0.0
9.91,9.91,9.9,9.9,1105,2019-06-06 01:00:00.000000,2019-06-06,SPAQ,9.9,9.9,9.91,9.96,-0.0,-0.0,0.0,0.01
9.91,9.97,9.89,9.9,431776,2019-06-07 01:00:00.000000,2019-06-07,SPAQ,9.9,9.92,9.95,9.98,-0.0,0.0,0.0,0.01
9.88,9.91,9.88,9.9,1054065,2019-06-10 01:00:00.000000,2019-06-10,SPAQ,9.9,9.91,9.96,9.98,0.0,0.0,0.01,0.01
9.92,9.92,9.9,9.9,685323,2019-06-11 01:00:00.000000,2019-06-11,SPAQ,9.92,9.95,9.98,9.98,0.0,0.0,0.01,0.01
9.96,9.96,9.91,9.92,21611,2019-06-12 01:00:00.000000,2019-06-12,SPAQ,9.91,9.96,9.98,9.99,-0.01,0.0,0.0,0.0
9.97,9.97,9.91,9.91,303613,2019-06-13 01:00:00.000000,2019-06-13,SPAQ,9.95,9.98,9.98,9.93,-0.0,0.0,0.0,-0.0
9.91,9.95,9.91,9.95,50765,2019-06-14 01:00:00.000000,2019-06-14,SPAQ,9.96,9.98,9.99,9.99,0.01,0.01,0.01,0.01
9.96,9.96,9.96,9.96,201,2019-06-17 01:00:00.000000,2019-06-17,SPAQ,9.98,9.98,9.93,10.03,0.0,0.0,-0.0,0.01
9.94,9.98,9.94,9.98,73339,2019-06-18 01:00:00.000000,2019-06-18,SPAQ,9.98,9.99,9.99,10.0,0.0,0.01,0.0,0.01
9.91,9.98,9.91,9.98,10972,2019-06-19 01:00:00.000000,2019-06-19,SPAQ,9.98,9.93,10.03,10.0,0.01,0.0,0.01,0.01
9.97,9.98,9.97,9.98,15110,2019-06-20 01:00:00.000000,2019-06-20,SPAQ,9.99,9.99,10.0,9.99,0.0,0.0,0.0,0.0
9.98,9.99,9.98,9.99,6600,2019-06-21 01:00:00.000000,2019-06-21,SPAQ,9.93,10.03,10.0,10.0,-0.01,0.0,0.0,0.0
9.95,9.98,9.91,9.93,978879,2019-06-25 01:00:00.000000,2019-06-25,SPAQ,9.99,10.0,9.99,10.0,0.0,0.01,0.0,0.01
10.0,10.0,9.99,9.99,2053,2019-06-26 01:00:00.000000,2019-06-26,SPAQ,10.03,10.0,10.0,9.99,0.0,0.0,0.0,-0.0
10.03,10.03,10.03,10.03,2354,2019-06-27 01:00:00.000000,2019-06-27,SPAQ,10.0,9.99,10.0,9.99,-0.0,-0.0,-0.0,-0.0
10.12,10.12,9.93,10.0,23342,2019-06-28 01:00:00.000000,2019-06-28,SPAQ,10.0,10.0,9.99,9.98,-0.01,-0.01,-0.01,-0.01
10.0,10.0,10.0,10.0,668728,2019-07-01 01:00:00.000000,2019-07-01,SPAQ,9.99,10.0,9.99,9.99,-0.0,0.0,-0.0,-0.0
9.99,9.99,9.99,9.99,559,2019-07-02 01:00:00.000000,2019-07-02,SPAQ,10.0,9.99,9.98,9.99,0.0,0.0,-0.0,0.0
10.0,10.0,10.0,10.0,1319,2019-07-05 01:00:00.000000,2019-07-05,SPAQ,10.0,9.99,9.99,10.0,0.0,-0.0,-0.0,0.0
10.0,10.0,10.0,10.0,115,2019-07-08 01:00:00.000000,2019-07-08,SPAQ,9.99,9.98,9.99,10.0,-0.0,-0.0,-0.0,0.0
9.98,9.99,9.98,9.99,50121,2019-07-10 01:00:00.000000,2019-07-10,SPAQ,9.99,9.99,10.0,10.02,0.0,0.0,0.0,0.0
9.99,10.0,9.98,9.99,208134,2019-07-11 01:00:00.000000,2019-07-11,SPAQ,9.98,9.99,10.0,10.0,-0.0,0.0,0.0,0.0
9.98,9.99,9.98,9.98,1442058,2019-07-15 01:00:00.000000,2019-07-15,SPAQ,9.99,10.0,10.02,10.0,0.0,0.0,0.0,0.0
10.0,10.0,9.99,9.99,30201,2019-07-16 01:00:00.000000,2019-07-16,SPAQ,9.99,10.0,10.0,10.0,-0.0,0.0,0.0,0.0
10.0,10.0,9.99,9.99,85402,2019-07-17 01:00:00.000000,2019-07-17,SPAQ,10.0,10.02,10.0,10.0,0.0,0.0,0.0,0.0
9.97,10.02,9.97,10.0,309405,2019-07-19 01:00:00.000000,2019-07-19,SPAQ,10.0,10.0,10.0,9.99,0.0,0.0,0.0,0.0
10.02,10.02,10.0,10.0,1201,2019-07-22 01:00:00.000000,2019-07-22,SPAQ,10.02,10.0,10.0,9.99,0.0,-0.0,-0.0,-0.0
10.0,10.02,10.0,10.02,1526,2019-07-23 01:00:00.000000,2019-07-23,SPAQ,10.0,10.0,9.99,9.99,0.0,0.0,-0.0,-0.0
9.99,10.0,9.99,10.0,6928,2019-07-24 01:00:00.000000,2019-07-24,SPAQ,10.0,10.0,9.99,9.99,0.0,0.0,0.0,0.0
10.0,10.0,10.0,10.0,5235,2019-07-26 01:00:00.000000,2019-07-26,SPAQ,10.0,9.99,9.99,9.99,0.0,-0.0,-0.0,-0.0
10.0,10.0,10.0,10.0,147,2019-07-29 01:00:00.000000,2019-07-29,SPAQ,10.0,9.99,9.99,9.99,0.0,-0.0,-0.0,-0.0
10.0,10.0,10.0,10.0,5620,2019-07-30 01:00:00.000000,2019-07-30,SPAQ,9.99,9.99,9.99,9.99,-0.0,-0.0,-0.0,-0.0
9.99,10.0,9.98,9.99,28597,2019-07-31 01:00:00.000000,2019-07-31,SPAQ,9.99,9.99,9.99,9.99,0.0,0.0,0.0,0.0
9.98,10.0,9.98,9.99,227439,2019-08-01 01:00:00.000000,2019-08-01,SPAQ,9.99,9.99,9.99,9.99,0.0,0.0,0.0,0.0
9.98,9.99,9.98,9.99,137422,2019-08-02 01:00:00.000000,2019-08-02,SPAQ,9.99,9.99,9.99,10.0,0.0,0.0,0.0,0.0
9.99,10.0,9.99,9.99,11229,2019-08-05 01:00:00.000000,2019-08-05,SPAQ,9.99,9.99,9.99,9.99,0.0,0.0,0.0,0.0
10.0,10.0,9.99,9.99,82159,2019-08-06 01:00:00.000000,2019-08-06,SPAQ,9.99,9.99,10.0,10.02,-0.0,-0.0,0.0,0.0
9.99,9.99,9.99,9.99,1656,2019-08-07 01:00:00.000000,2019-08-07,SPAQ,9.99,9.99,9.99,10.0,0.0,0.0,0.0,0.0
9.99,9.99,9.98,9.99,105339,2019-08-08 01:00:00.000000,2019-08-08,SPAQ,9.99,10.0,10.02,10.02,0.0,0.0,0.0,0.0
9.99,9.99,9.99,9.99,411,2019-08-09 01:00:00.000000,2019-08-09,SPAQ,9.99,9.99,10.0,10.02,0.0,0.0,0.0,0.0
9.99,9.99,9.99,9.99,100035,2019-08-12 01:00:00.000000,2019-08-12,SPAQ,10.0,10.02,10.02,10.01,0.0,0.0,0.0,0.0
10.02,10.02,9.99,10.0,825386,2019-08-13 01:00:00.000000,2019-08-13,SPAQ,9.99,10.0,10.02,10.04,-0.0,-0.0,0.0,0.0
9.97,10.02,9.97,9.99,1021634,2019-08-14 01:00:00.000000,2019-08-14,SPAQ,10.02,10.02,10.01,10.03,0.01,0.01,0.0,0.01
10.02,10.02,10.02,10.02,637,2019-08-15 01:00:00.000000,2019-08-15,SPAQ,10.0,10.02,10.04,10.02,-0.0,0.0,0.0,0.0
9.97,10.02,9.97,10.0,193343,2019-08-16 01:00:00.000000,2019-08-16,SPAQ,10.02,10.01,10.03,10.04,0.01,0.0,0.01,0.01
10.0,10.02,10.0,10.02,405520,2019-08-19 01:00:00.000000,2019-08-19,SPAQ,10.02,10.04,10.02,10.04,0.0,0.0,0.0,0.0
10.02,10.03,10.02,10.02,155432,2019-08-20 01:00:00.000000,2019-08-20,SPAQ,10.01,10.03,10.04,10.03,-0.0,0.0,0.0,0.0
10.01,10.01,10.0,10.01,44848,2019-08-21 01:00:00.000000,2019-08-21,SPAQ,10.04,10.02,10.04,10.02,0.0,0.0,0.0,0.0
10.0,10.04,10.0,10.04,134155,2019-08-22 01:00:00.000000,2019-08-22,SPAQ,10.03,10.04,10.03,10.02,0.0,0.0,0.0,0.0
10.02,10.03,10.02,10.03,527,2019-08-27 01:00:00.000000,2019-08-27,SPAQ,10.02,10.04,10.02,10.01,0.0,0.0,0.0,-0.0
10.02,10.02,10.02,10.02,304,2019-08-28 01:00:00.000000,2019-08-28,SPAQ,10.04,10.03,10.02,10.03,0.0,0.0,0.0,0.0
10.04,10.04,10.04,10.04,128,2019-08-29 01:00:00.000000,2019-08-29,SPAQ,10.04,10.02,10.01,10.04,0.0,-0.0,-0.0,0.0
10.04,10.04,10.02,10.04,1100,2019-08-30 01:00:00.000000,2019-08-30,SPAQ,10.03,10.02,10.03,10.04,-0.0,-0.0,-0.0,0.0
9.97,10.03,9.97,10.03,5690,2019-09-03 01:00:00.000000,2019-09-03,SPAQ,10.02,10.01,10.04,10.04,0.01,0.0,0.01,0.01
10.02,10.02,10.02,10.02,1008,2019-09-04 01:00:00.000000,2019-09-04,SPAQ,10.02,10.03,10.04,10.07,0.0,0.0,0.0,0.0
