open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
10.01,10.01,10.01,10.01,27746,2020-01-16 01:00:00.000000,2020-01-16,PIC,10.0,10.0,10.0,10.05,-0.0,-0.0,-0.0,0.0
10.05,10.05,10.0,10.0,101716,2020-01-21 01:00:00.000000,2020-01-21,PIC,10.0,10.01,10.01,10.03,-0.0,-0.0,-0.0,-0.0
10.0,10.0,10.0,10.0,182,2020-01-22 01:00:00.000000,2020-01-22,PIC,10.0,10.0,10.05,10.04,0.0,0.0,0.01,0.0
10.0,10.0,10.0,10.0,20004,2020-01-23 01:00:00.000000,2020-01-23,PIC,10.01,10.01,10.03,10.05,0.0,0.0,0.0,0.01
10.01,10.01,10.01,10.01,71241,2020-01-24 01:00:00.000000,2020-01-24,PIC,10.0,10.05,10.04,10.06,-0.0,0.0,0.0,0.0
10.03,10.03,10.0,10.0,25300,2020-01-27 01:00:00.000000,2020-01-27,PIC,10.01,10.03,10.05,10.06,-0.0,0.0,0.0,0.0
10.0,10.01,10.0,10.01,800,2020-01-28 01:00:00.000000,2020-01-28,PIC,10.05,10.04,10.06,10.08,0.01,0.0,0.01,0.01
10.02,10.05,10.02,10.05,27400,2020-01-29 01:00:00.000000,2020-01-29,PIC,10.03,10.05,10.06,10.08,0.0,0.0,0.0,0.01
10.05,10.05,10.03,10.03,352200,2020-01-31 01:00:00.000000,2020-01-31,PIC,10.04,10.06,10.08,10.05,-0.0,0.0,0.0,0.0
10.04,10.05,10.04,10.04,8989,2020-02-03 01:00:00.000000,2020-02-03,PIC,10.05,10.06,10.08,10.05,0.0,0.0,0.0,0.0
10.05,10.05,10.03,10.05,66565,2020-02-04 01:00:00.000000,2020-02-04,PIC,10.06,10.08,10.05,10.08,0.0,0.0,0.0,0.0
10.06,10.06,10.06,10.06,36731,2020-02-06 01:00:00.000000,2020-02-06,PIC,10.06,10.08,10.05,10.05,0.0,0.0,-0.0,-0.0
10.06,10.06,10.06,10.06,26501,2020-02-07 01:00:00.000000,2020-02-07,PIC,10.08,10.05,10.08,10.06,0.0,-0.0,0.0,0.0
10.08,10.08,10.08,10.08,8176,2020-02-12 01:00:00.000000,2020-02-12,PIC,10.08,10.05,10.05,10.05,0.0,-0.0,-0.0,-0.0
10.05,10.08,10.03,10.08,18573,2020-02-18 01:00:00.000000,2020-02-18,PIC,10.05,10.08,10.06,10.01,0.0,0.0,0.0,-0.0
10.05,10.05,10.05,10.05,10000,2020-02-19 01:00:00.000000,2020-02-19,PIC,10.05,10.05,10.05,10.01,0.0,0.0,0.0,-0.0
10.05,10.05,10.05,10.05,1361,2020-02-20 01:00:00.000000,2020-02-20,PIC,10.08,10.06,10.01,10.03,0.0,0.0,-0.0,-0.0
10.08,10.08,10.08,10.08,1492,2020-02-21 01:00:00.000000,2020-02-21,PIC,10.05,10.05,10.01,10.03,-0.0,-0.0,-0.01,-0.0
10.05,10.05,10.05,10.05,100000,2020-02-24 01:00:00.000000,2020-02-24,PIC,10.06,10.01,10.03,9.9,0.0,-0.0,-0.0,-0.01
10.05,10.06,10.05,10.06,276400,2020-02-25 01:00:00.000000,2020-02-25,PIC,10.05,10.01,10.03,9.9,0.0,-0.0,-0.0,-0.01
10.08,10.08,10.05,10.05,112200,2020-02-26 01:00:00.000000,2020-02-26,PIC,10.01,10.03,9.9,9.85,-0.01,-0.0,-0.02,-0.02
10.05,10.05,10.0,10.01,66006,2020-02-28 01:00:00.000000,2020-02-28,PIC,10.01,10.03,9.9,9.6,-0.0,-0.0,-0.01,-0.04
10.0,10.01,10.0,10.01,50017,2020-03-02 01:00:00.000000,2020-03-02,PIC,10.03,9.9,9.85,9.7,0.0,-0.01,-0.02,-0.03
10.03,10.03,10.03,10.03,267,2020-03-04 01:00:00.000000,2020-03-04,PIC,10.03,9.9,9.6,9.61,0.0,-0.01,-0.04,-0.04
10.03,10.03,10.03,10.03,367046,2020-03-06 01:00:00.000000,2020-03-06,PIC,9.9,9.85,9.7,9.65,-0.01,-0.02,-0.03,-0.04
9.85,9.95,9.85,9.9,1257,2020-03-09 01:00:00.000000,2020-03-09,PIC,9.9,9.6,9.61,9.75,0.01,-0.03,-0.02,-0.01
9.9,9.9,9.9,9.9,193467,2020-03-11 01:00:00.000000,2020-03-11,PIC,9.85,9.7,9.65,9.71,-0.01,-0.02,-0.03,-0.02
9.85,9.85,9.85,9.85,10032,2020-03-12 01:00:00.000000,2020-03-12,PIC,9.6,9.61,9.75,9.77,-0.03,-0.02,-0.01,-0.01
9.88,9.88,9.6,9.6,2901044,2020-03-16 01:00:00.000000,2020-03-16,PIC,9.7,9.65,9.71,9.78,-0.02,-0.02,-0.02,-0.01
9.68,9.7,9.65,9.7,399366,2020-03-17 01:00:00.000000,2020-03-17,PIC,9.61,9.75,9.77,9.8,-0.01,0.01,0.01,0.01
9.7,9.7,9.5,9.61,213309,2020-03-18 01:00:00.000000,2020-03-18,PIC,9.65,9.71,9.78,9.9,-0.0,0.0,0.01,0.02
9.7,9.7,9.61,9.65,74931,2020-03-19 01:00:00.000000,2020-03-19,PIC,9.75,9.77,9.8,9.9,0.01,0.01,0.01,0.02
9.65,9.75,9.65,9.75,157788,2020-03-20 01:00:00.000000,2020-03-20,PIC,9.71,9.78,9.9,9.91,0.01,0.01,0.03,0.03
9.8,9.8,9.7,9.71,24010,2020-03-23 01:00:00.000000,2020-03-23,PIC,9.77,9.8,9.9,9.9,-0.0,0.0,0.01,0.01
9.78,9.8,9.75,9.77,113333,2020-03-24 01:00:00.000000,2020-03-24,PIC,9.78,9.9,9.91,9.95,0.0,0.01,0.01,0.02
9.75,9.78,9.74,9.78,467,2020-03-25 01:00:00.000000,2020-03-25,PIC,9.8,9.9,9.9,9.95,0.0,0.02,0.02,0.02
9.74,9.8,9.68,9.8,122164,2020-03-26 01:00:00.000000,2020-03-26,PIC,9.9,9.91,9.95,9.92,0.02,0.02,0.02,0.02
9.9,9.9,9.9,9.9,1064,2020-03-27 01:00:00.000000,2020-03-27,PIC,9.9,9.9,9.95,9.95,-0.0,0.0,0.01,0.01
9.77,9.96,9.77,9.9,53934,2020-03-30 01:00:00.000000,2020-03-30,PIC,9.91,9.95,9.92,9.95,0.01,0.02,0.02,0.02
9.9,9.91,9.86,9.91,1578737,2020-03-31 01:00:00.000000,2020-03-31,PIC,9.9,9.95,9.95,9.97,0.0,0.01,0.01,0.01
9.91,9.95,9.9,9.9,100583,2020-04-01 01:00:00.000000,2020-04-01,PIC,9.95,9.92,9.95,9.93,0.0,0.0,0.0,0.0
9.9,9.95,9.9,9.95,364533,2020-04-02 01:00:00.000000,2020-04-02,PIC,9.95,9.95,9.97,9.93,0.01,0.01,0.01,0.0
9.95,9.95,9.95,9.95,5073,2020-04-03 01:00:00.000000,2020-04-03,PIC,9.92,9.95,9.93,9.93,-0.0,0.0,-0.0,-0.0
9.95,9.95,9.9,9.92,242392,2020-04-06 01:00:00.000000,2020-04-06,PIC,9.95,9.97,9.93,9.95,0.0,0.0,-0.0,0.0
9.84,9.95,9.83,9.95,1567,2020-04-07 01:00:00.000000,2020-04-07,PIC,9.95,9.93,9.93,9.98,0.01,0.01,0.01,0.01
9.95,9.95,9.94,9.95,107961,2020-04-08 01:00:00.000000,2020-04-08,PIC,9.97,9.93,9.95,9.98,0.0,-0.0,0.0,0.0
9.97,9.97,9.97,9.97,1137,2020-04-09 01:00:00.000000,2020-04-09,PIC,9.93,9.93,9.98,9.94,-0.0,-0.0,0.0,-0.0
9.98,9.98,9.93,9.93,2258,2020-04-13 01:00:00.000000,2020-04-13,PIC,9.93,9.95,9.98,9.93,-0.01,-0.0,0.0,-0.01
9.75,9.96,9.75,9.93,5616,2020-04-14 01:00:00.000000,2020-04-14,PIC,9.93,9.98,9.94,9.95,0.02,0.02,0.02,0.02
9.93,9.96,9.93,9.93,1331,2020-04-15 01:00:00.000000,2020-04-15,PIC,9.95,9.98,9.93,9.96,0.0,0.01,0.0,0.0
9.94,9.98,9.9,9.95,640324,2020-04-16 01:00:00.000000,2020-04-16,PIC,9.98,9.94,9.95,9.96,0.0,0.0,0.0,0.0
9.95,9.98,9.94,9.98,40972,2020-04-17 01:00:00.000000,2020-04-17,PIC,9.98,9.93,9.96,9.94,0.0,-0.0,0.0,-0.0
9.96,9.98,9.91,9.98,703505,2020-04-20 01:00:00.000000,2020-04-20,PIC,9.94,9.95,9.96,9.98,-0.0,-0.0,0.0,0.0
9.98,9.98,9.92,9.94,177301,2020-04-21 01:00:00.000000,2020-04-21,PIC,9.93,9.96,9.94,9.94,-0.01,-0.0,-0.0,-0.0
9.93,9.93,9.93,9.93,23501,2020-04-22 01:00:00.000000,2020-04-22,PIC,9.95,9.96,9.98,9.94,0.0,0.0,0.01,0.0
9.95,9.95,9.95,9.95,200200,2020-04-23 01:00:00.000000,2020-04-23,PIC,9.96,9.94,9.94,9.95,0.0,-0.0,-0.0,0.0
9.98,9.98,9.95,9.96,152903,2020-04-24 01:00:00.000000,2020-04-24,PIC,9.96,9.98,9.94,9.95,-0.0,0.0,-0.0,-0.0
9.96,9.96,9.96,9.96,96608,2020-04-27 01:00:00.000000,2020-04-27,PIC,9.94,9.94,9.95,9.98,-0.0,-0.0,-0.0,0.0
9.94,9.94,9.94,9.94,500,2020-04-28 01:00:00.000000,2020-04-28,PIC,9.98,9.94,9.95,9.98,0.0,0.0,0.0,0.0
9.94,9.98,9.94,9.98,1369,2020-04-29 01:00:00.000000,2020-04-29,PIC,9.94,9.95,9.98,9.95,0.0,0.0,0.0,0.0
9.96,9.98,9.94,9.94,1402,2020-04-30 01:00:00.000000,2020-04-30,PIC,9.94,9.95,9.98,9.9,-0.0,-0.0,0.0,-0.01
9.94,9.98,9.94,9.94,52477,2020-05-01 01:00:00.000000,2020-05-01,PIC,9.95,9.98,9.95,9.96,0.0,0.0,0.0,0.0
9.96,9.96,9.95,9.95,103177,2020-05-05 01:00:00.000000,2020-05-05,PIC,9.95,9.98,9.9,9.96,-0.0,0.0,-0.01,0.0
9.95,9.95,9.95,9.95,220032,2020-05-06 01:00:00.000000,2020-05-06,PIC,9.98,9.95,9.96,9.95,0.0,0.0,0.0,0.0
9.96,9.98,9.95,9.98,5023,2020-05-12 01:00:00.000000,2020-05-12,PIC,9.98,9.9,9.96,9.95,0.0,-0.01,0.0,-0.0
9.98,9.98,9.98,9.98,952,2020-05-13 01:00:00.000000,2020-05-13,PIC,9.95,9.96,9.95,9.94,-0.0,-0.0,-0.0,-0.0
9.95,9.95,9.95,9.95,247,2020-05-14 01:00:00.000000,2020-05-14,PIC,9.9,9.96,9.95,9.97,-0.01,0.0,0.0,0.0
9.95,9.95,9.9,9.9,104679,2020-05-21 01:00:00.000000,2020-05-21,PIC,9.96,9.95,9.94,10.0,0.0,0.0,-0.0,0.01
9.95,9.98,9.95,9.96,3001,2020-05-22 01:00:00.000000,2020-05-22,PIC,9.96,9.95,9.97,9.95,0.0,0.0,0.0,0.0
9.95,9.96,9.95,9.96,50383,2020-05-26 01:00:00.000000,2020-05-26,PIC,9.95,9.94,10.0,9.95,0.0,-0.0,0.01,0.0
9.95,9.95,9.95,9.95,211,2020-05-27 01:00:00.000000,2020-05-27,PIC,9.95,9.97,9.95,10.0,0.0,0.0,0.0,0.01
9.98,9.98,9.95,9.95,51512,2020-05-28 01:00:00.000000,2020-05-28,PIC,9.94,10.0,9.95,10.0,-0.0,0.0,-0.0,0.0
9.95,9.99,9.93,9.94,91452,2020-05-29 01:00:00.000000,2020-05-29,PIC,9.97,9.95,10.0,10.0,0.0,0.0,0.01,0.01
9.95,10.0,9.95,9.97,239516,2020-06-01 01:00:00.000000,2020-06-01,PIC,10.0,9.95,10.0,10.01,0.01,0.0,0.01,0.01
9.97,10.0,9.97,10.0,2733,2020-06-02 01:00:00.000000,2020-06-02,PIC,9.95,10.0,10.0,10.0,-0.0,0.0,0.0,0.0
9.95,9.95,9.95,9.95,969,2020-06-04 01:00:00.000000,2020-06-04,PIC,9.95,10.0,10.01,10.0,0.0,0.01,0.01,0.01
10.0,10.0,9.95,9.95,706251,2020-06-05 01:00:00.000000,2020-06-05,PIC,10.0,10.0,10.0,10.02,0.0,0.0,0.0,0.0
10.0,10.0,9.97,10.0,50421,2020-06-08 01:00:00.000000,2020-06-08,PIC,10.0,10.01,10.0,10.01,0.0,0.0,0.0,0.0
10.01,10.01,9.99,10.0,210667,2020-06-09 01:00:00.000000,2020-06-09,PIC,10.0,10.0,10.02,10.01,-0.0,-0.0,0.0,0.0
10.02,10.02,9.99,10.0,7697,2020-06-10 01:00:00.000000,2020-06-10,PIC,10.01,10.0,10.01,10.1,-0.0,-0.0,-0.0,0.01
9.96,10.01,9.96,10.01,191723,2020-06-11 01:00:00.000000,2020-06-11,PIC,10.0,10.02,10.01,10.15,0.0,0.01,0.01,0.02
9.97,10.01,9.97,10.0,15650,2020-06-12 01:00:00.000000,2020-06-12,PIC,10.0,10.01,10.1,10.15,0.0,0.0,0.01,0.02
10.0,10.01,10.0,10.0,10926,2020-06-15 01:00:00.000000,2020-06-15,PIC,10.02,10.01,10.15,10.18,0.0,0.0,0.02,0.02
10.0,10.02,9.99,10.02,41681,2020-06-16 01:00:00.000000,2020-06-16,PIC,10.01,10.1,10.15,10.16,0.0,0.01,0.02,0.02
10.01,10.01,9.98,10.01,50352,2020-06-17 01:00:00.000000,2020-06-17,PIC,10.01,10.15,10.18,10.18,0.0,0.01,0.02,0.02
10.02,10.02,10.0,10.01,137885,2020-06-18 01:00:00.000000,2020-06-18,PIC,10.1,10.15,10.16,10.15,0.01,0.01,0.01,0.01
10.07,10.12,10.06,10.1,179766,2020-06-19 01:00:00.000000,2020-06-19,PIC,10.15,10.18,10.18,10.13,0.01,0.01,0.01,0.01
10.06,10.2,10.06,10.15,46041,2020-06-22 01:00:00.000000,2020-06-22,PIC,10.15,10.16,10.15,10.15,0.01,0.01,0.01,0.01
10.15,10.18,10.14,10.15,4539,2020-06-23 01:00:00.000000,2020-06-23,PIC,10.18,10.18,10.13,10.11,0.0,0.0,-0.0,-0.0
10.16,10.18,10.14,10.18,4435,2020-06-24 01:00:00.000000,2020-06-24,PIC,10.16,10.15,10.15,10.11,0.0,-0.0,-0.0,-0.0
10.18,10.18,10.14,10.16,14667,2020-06-25 01:00:00.000000,2020-06-25,PIC,10.18,10.13,10.11,10.15,0.0,-0.0,-0.01,-0.0
10.18,10.23,10.15,10.18,91204,2020-06-29 01:00:00.000000,2020-06-29,PIC,10.15,10.15,10.11,10.08,-0.0,-0.0,-0.01,-0.01
10.18,10.18,10.12,10.15,67101,2020-06-30 01:00:00.000000,2020-06-30,PIC,10.13,10.11,10.15,10.25,-0.0,-0.01,-0.0,0.01
10.11,10.18,10.1,10.13,977437,2020-07-01 01:00:00.000000,2020-07-01,PIC,10.15,10.11,10.08,10.21,0.0,0.0,-0.0,0.01
10.1,10.18,10.06,10.15,228686,2020-07-02 01:00:00.000000,2020-07-02,PIC,10.11,10.15,10.25,10.23,0.0,0.0,0.01,0.01
10.15,10.15,10.11,10.11,138129,2020-07-06 01:00:00.000000,2020-07-06,PIC,10.11,10.08,10.21,10.23,-0.0,-0.01,0.01,0.01
10.15,10.15,10.11,10.11,289110,2020-07-07 01:00:00.000000,2020-07-07,PIC,10.15,10.25,10.23,10.29,0.0,0.01,0.01,0.01
10.07,10.17,10.07,10.15,36404,2020-07-08 01:00:00.000000,2020-07-08,PIC,10.08,10.21,10.23,10.3,0.0,0.01,0.02,0.02
10.14,10.14,10.08,10.08,25517,2020-07-09 01:00:00.000000,2020-07-09,PIC,10.25,10.23,10.29,10.32,0.01,0.01,0.02,0.02
10.08,10.25,10.08,10.25,109761,2020-07-10 01:00:00.000000,2020-07-10,PIC,10.21,10.23,10.3,10.28,0.01,0.01,0.02,0.02
10.2,10.31,10.2,10.21,45170,2020-07-13 01:00:00.000000,2020-07-13,PIC,10.23,10.29,10.32,10.35,0.0,0.01,0.01,0.01
10.25,10.26,10.14,10.23,48335,2020-07-14 01:00:00.000000,2020-07-14,PIC,10.23,10.3,10.28,10.28,-0.0,0.01,0.0,0.0
10.23,10.23,10.2,10.23,56498,2020-07-15 01:00:00.000000,2020-07-15,PIC,10.29,10.32,10.35,10.2,0.01,0.01,0.01,-0.0
10.2,10.29,10.2,10.29,92982,2020-07-16 01:00:00.000000,2020-07-16,PIC,10.3,10.28,10.28,10.22,0.01,0.01,0.01,0.0
10.37,10.37,10.24,10.3,71817,2020-07-17 01:00:00.000000,2020-07-17,PIC,10.32,10.35,10.2,10.22,-0.0,-0.0,-0.02,-0.01
10.3,10.35,10.3,10.32,72128,2020-07-20 01:00:00.000000,2020-07-20,PIC,10.28,10.28,10.22,10.2,-0.0,-0.0,-0.01,-0.01
10.3,10.35,10.2,10.28,22629,2020-07-21 01:00:00.000000,2020-07-21,PIC,10.35,10.2,10.22,10.15,0.0,-0.01,-0.01,-0.01
10.29,10.35,10.24,10.35,22783,2020-07-22 01:00:00.000000,2020-07-22,PIC,10.28,10.22,10.2,10.1,-0.0,-0.01,-0.01,-0.02
10.33,10.33,10.21,10.28,11386,2020-07-23 01:00:00.000000,2020-07-23,PIC,10.2,10.22,10.15,10.23,-0.01,-0.01,-0.02,-0.01
10.2,10.35,10.2,10.2,20262,2020-07-24 01:00:00.000000,2020-07-24,PIC,10.22,10.2,10.1,10.1,0.0,-0.0,-0.01,-0.01
10.28,10.28,10.22,10.22,521,2020-07-27 01:00:00.000000,2020-07-27,PIC,10.22,10.15,10.23,10.2,-0.01,-0.01,-0.01,-0.01
10.34,10.34,10.2,10.22,3761,2020-07-28 01:00:00.000000,2020-07-28,PIC,10.2,10.1,10.1,10.15,-0.01,-0.02,-0.02,-0.02
10.2,10.26,10.18,10.2,60446,2020-07-29 01:00:00.000000,2020-07-29,PIC,10.15,10.23,10.2,10.08,-0.0,0.0,0.0,-0.01
10.22,10.22,10.14,10.15,57496,2020-07-30 01:00:00.000000,2020-07-30,PIC,10.1,10.1,10.15,10.11,-0.01,-0.01,-0.01,-0.01
10.16,10.3,10.08,10.1,107632,2020-07-31 01:00:00.000000,2020-07-31,PIC,10.23,10.2,10.08,10.12,0.01,0.0,-0.01,-0.0
10.1,10.35,10.1,10.23,32984,2020-08-03 01:00:00.000000,2020-08-03,PIC,10.1,10.15,10.11,10.11,0.0,0.0,0.0,0.0
10.1,10.19,10.08,10.1,423884,2020-08-04 01:00:00.000000,2020-08-04,PIC,10.2,10.08,10.12,10.11,0.01,-0.0,0.0,0.0
10.25,10.25,10.11,10.2,1481,2020-08-05 01:00:00.000000,2020-08-05,PIC,10.15,10.11,10.11,10.11,-0.01,-0.01,-0.01,-0.01
10.14,10.15,10.14,10.15,700,2020-08-06 01:00:00.000000,2020-08-06,PIC,10.08,10.12,10.11,10.07,-0.01,-0.0,-0.0,-0.01
10.16,10.16,10.08,10.08,453,2020-08-07 01:00:00.000000,2020-08-07,PIC,10.11,10.11,10.11,10.03,-0.01,-0.01,-0.01,-0.01
10.25,10.25,10.11,10.11,6010,2020-08-10 01:00:00.000000,2020-08-10,PIC,10.12,10.11,10.07,10.02,-0.01,-0.01,-0.02,-0.02
10.11,10.14,10.08,10.12,8975,2020-08-11 01:00:00.000000,2020-08-11,PIC,10.11,10.11,10.03,10.05,0.0,0.0,-0.01,-0.01
10.12,10.15,10.11,10.11,239102,2020-08-12 01:00:00.000000,2020-08-12,PIC,10.11,10.07,10.02,10.05,-0.0,-0.0,-0.01,-0.01
10.13,10.16,10.11,10.11,10811,2020-08-13 01:00:00.000000,2020-08-13,PIC,10.11,10.03,10.05,10.03,-0.0,-0.01,-0.01,-0.01
10.11,10.11,10.11,10.11,2399,2020-08-14 01:00:00.000000,2020-08-14,PIC,10.07,10.02,10.05,10.06,-0.0,-0.01,-0.01,-0.0
10.15,10.15,10.06,10.07,3951,2020-08-17 01:00:00.000000,2020-08-17,PIC,10.03,10.05,10.03,,-0.01,-0.01,-0.01,
10.08,10.09,10.03,10.03,518783,2020-08-18 01:00:00.000000,2020-08-18,PIC,10.02,10.05,10.06,,-0.01,-0.0,-0.0,
10.13,10.14,10.02,10.02,5600,2020-08-19 01:00:00.000000,2020-08-19,PIC,10.05,10.03,,,-0.01,-0.01,,
10.0,10.05,10.0,10.05,1445,2020-08-20 01:00:00.000000,2020-08-20,PIC,10.05,10.06,,,0.01,0.01,,
10.01,10.05,10.01,10.05,133773,2020-08-21 01:00:00.000000,2020-08-21,PIC,10.03,,,,0.0,,,
10.17,10.2,10.03,10.03,32171,2020-08-24 01:00:00.000000,2020-08-24,PIC,10.06,,,,-0.01,,,
10.09,10.2,10.06,10.06,67765,2020-08-25 01:00:00.000000,2020-08-25,PIC,,,,,,,,
