open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
1.11,1.26,1.11,1.26,1000,2018-05-30 01:00:00.000000,2018-05-30,GTYHW,1.25,1.2,1.16,1.25,0.13,0.08,0.05,0.13
1.11,1.25,1.11,1.25,1781,2018-06-14 01:00:00.000000,2018-06-14,GTYHW,1.25,1.2,1.25,1.3,0.13,0.08,0.13,0.17
1.12,1.25,1.11,1.25,1403,2018-06-21 01:00:00.000000,2018-06-21,GTYHW,1.2,1.16,1.25,1.3,0.07,0.04,0.12,0.16
1.2,1.2,1.2,1.2,100,2018-06-22 01:00:00.000000,2018-06-22,GTYHW,1.2,1.25,1.3,1.35,0.0,0.04,0.08,0.13
1.2,1.2,1.2,1.2,160,2018-06-25 01:00:00.000000,2018-06-25,GTYHW,1.16,1.25,1.3,1.35,-0.03,0.04,0.08,0.13
1.17,1.17,1.16,1.16,31949,2018-06-27 01:00:00.000000,2018-06-27,GTYHW,1.25,1.3,1.35,1.23,0.07,0.11,0.15,0.05
1.16,1.25,1.16,1.25,13319,2018-06-29 01:00:00.000000,2018-06-29,GTYHW,1.25,1.3,1.35,1.25,0.08,0.12,0.16,0.08
1.25,1.25,1.25,1.25,10000,2018-07-05 01:00:00.000000,2018-07-05,GTYHW,1.3,1.35,1.23,1.15,0.04,0.08,-0.02,-0.08
1.25,1.3,1.25,1.3,26327,2018-07-09 01:00:00.000000,2018-07-09,GTYHW,1.3,1.35,1.25,1.17,0.04,0.08,-0.0,-0.06
1.3,1.3,1.3,1.3,127500,2018-07-10 01:00:00.000000,2018-07-10,GTYHW,1.35,1.23,1.15,1.19,0.04,-0.05,-0.12,-0.08
1.35,1.35,1.35,1.35,1000,2018-07-16 01:00:00.000000,2018-07-16,GTYHW,1.35,1.25,1.17,1.19,-0.0,-0.08,-0.13,-0.12
1.4,1.4,1.35,1.35,8000,2018-07-17 01:00:00.000000,2018-07-17,GTYHW,1.23,1.15,1.19,1.23,-0.12,-0.18,-0.15,-0.12
1.3,1.3,1.23,1.23,1100,2018-07-18 01:00:00.000000,2018-07-18,GTYHW,1.25,1.17,1.19,1.23,-0.04,-0.1,-0.08,-0.05
1.25,1.25,1.25,1.25,200,2018-07-25 01:00:00.000000,2018-07-25,GTYHW,1.15,1.19,1.23,1.18,-0.08,-0.05,-0.02,-0.06
1.15,1.15,1.15,1.15,1000,2018-07-27 01:00:00.000000,2018-07-27,GTYHW,1.17,1.19,1.23,1.22,0.02,0.03,0.07,0.06
1.18,1.18,1.17,1.17,567,2018-07-31 01:00:00.000000,2018-07-31,GTYHW,1.19,1.23,1.18,1.22,0.01,0.04,0.0,0.03
1.19,1.19,1.19,1.19,1410,2018-08-02 01:00:00.000000,2018-08-02,GTYHW,1.19,1.23,1.22,1.2,0.0,0.03,0.03,0.01
1.25,1.25,1.19,1.19,207676,2018-08-15 01:00:00.000000,2018-08-15,GTYHW,1.23,1.18,1.22,1.21,-0.02,-0.06,-0.02,-0.03
1.23,1.35,1.22,1.23,54100,2018-08-16 01:00:00.000000,2018-08-16,GTYHW,1.23,1.22,1.2,1.21,0.0,-0.01,-0.02,-0.02
1.23,1.32,1.23,1.23,41500,2018-08-17 01:00:00.000000,2018-08-17,GTYHW,1.18,1.22,1.21,1.13,-0.04,-0.01,-0.02,-0.08
1.25,1.26,1.18,1.18,313866,2018-08-20 01:00:00.000000,2018-08-20,GTYHW,1.22,1.2,1.21,1.15,-0.02,-0.04,-0.03,-0.08
1.22,1.23,1.19,1.22,95300,2018-08-21 01:00:00.000000,2018-08-21,GTYHW,1.22,1.21,1.13,1.15,0.0,-0.01,-0.07,-0.06
1.22,1.22,1.22,1.22,1000,2018-08-22 01:00:00.000000,2018-08-22,GTYHW,1.2,1.21,1.15,1.16,-0.02,-0.01,-0.06,-0.05
1.2,1.21,1.19,1.2,5100,2018-08-23 01:00:00.000000,2018-08-23,GTYHW,1.21,1.13,1.15,1.19,0.01,-0.06,-0.04,-0.01
1.22,1.22,1.2,1.21,16866,2018-08-24 01:00:00.000000,2018-08-24,GTYHW,1.21,1.15,1.16,1.18,-0.01,-0.06,-0.05,-0.03
1.2,1.21,1.2,1.21,5566,2018-08-27 01:00:00.000000,2018-08-27,GTYHW,1.13,1.15,1.19,1.16,-0.06,-0.04,-0.01,-0.03
1.15,1.17,1.13,1.13,127500,2018-08-29 01:00:00.000000,2018-08-29,GTYHW,1.15,1.16,1.18,1.16,0.0,0.01,0.03,0.01
1.12,1.16,1.12,1.15,9793,2018-08-30 01:00:00.000000,2018-08-30,GTYHW,1.15,1.19,1.16,1.16,0.03,0.06,0.04,0.04
1.15,1.18,1.14,1.15,247732,2018-08-31 01:00:00.000000,2018-08-31,GTYHW,1.16,1.18,1.16,1.26,0.01,0.03,0.01,0.1
1.19,1.19,1.16,1.16,13300,2018-09-04 01:00:00.000000,2018-09-04,GTYHW,1.19,1.16,1.16,1.24,0.0,-0.02,-0.02,0.04
1.19,1.2,1.17,1.19,12900,2018-09-06 01:00:00.000000,2018-09-06,GTYHW,1.18,1.16,1.26,1.24,-0.01,-0.03,0.06,0.04
1.19,1.19,1.17,1.18,8100,2018-09-07 01:00:00.000000,2018-09-07,GTYHW,1.16,1.16,1.24,1.2,-0.02,-0.02,0.04,0.01
1.18,1.2,1.16,1.16,8400,2018-09-10 01:00:00.000000,2018-09-10,GTYHW,1.16,1.26,1.24,1.15,-0.02,0.06,0.05,-0.03
1.16,1.17,1.15,1.16,15600,2018-09-11 01:00:00.000000,2018-09-11,GTYHW,1.16,1.24,1.2,1.11,0.0,0.07,0.03,-0.04
1.16,1.16,1.16,1.16,39100,2018-09-12 01:00:00.000000,2018-09-12,GTYHW,1.26,1.24,1.15,1.1,0.08,0.06,-0.01,-0.06
1.25,1.28,1.25,1.26,6070602,2018-09-13 01:00:00.000000,2018-09-13,GTYHW,1.24,1.2,1.11,1.1,-0.01,-0.04,-0.11,-0.12
1.24,1.26,1.19,1.24,246913,2018-09-14 01:00:00.000000,2018-09-14,GTYHW,1.24,1.15,1.1,1.23,0.0,-0.07,-0.11,-0.01
1.2,1.24,1.19,1.24,64900,2018-09-17 01:00:00.000000,2018-09-17,GTYHW,1.2,1.11,1.1,1.23,0.0,-0.07,-0.08,0.02
1.18,1.2,1.13,1.2,87926,2018-09-18 01:00:00.000000,2018-09-18,GTYHW,1.15,1.1,1.23,1.22,-0.03,-0.07,0.04,0.03
1.15,1.15,1.1,1.15,231901,2018-09-19 01:00:00.000000,2018-09-19,GTYHW,1.11,1.1,1.23,1.25,-0.03,-0.04,0.07,0.09
1.1,1.15,1.1,1.11,329400,2018-09-20 01:00:00.000000,2018-09-20,GTYHW,1.1,1.23,1.22,1.29,0.0,0.12,0.11,0.17
1.1,1.1,1.1,1.1,109600,2018-09-21 01:00:00.000000,2018-09-21,GTYHW,1.1,1.23,1.25,1.3,0.0,0.11,0.14,0.18
1.1,1.1,1.1,1.1,12500,2018-09-24 01:00:00.000000,2018-09-24,GTYHW,1.23,1.22,1.29,1.3,0.12,0.11,0.17,0.18
1.18,1.23,1.15,1.23,948066,2018-09-25 01:00:00.000000,2018-09-25,GTYHW,1.23,1.25,1.3,1.3,0.04,0.06,0.1,0.1
1.2,1.23,1.2,1.23,967937,2018-09-26 01:00:00.000000,2018-09-26,GTYHW,1.22,1.29,1.3,1.29,0.02,0.08,0.08,0.08
1.22,1.23,1.2,1.22,234134,2018-09-27 01:00:00.000000,2018-09-27,GTYHW,1.25,1.3,1.3,1.3,0.02,0.07,0.07,0.07
1.22,1.26,1.22,1.25,286001,2018-09-28 01:00:00.000000,2018-09-28,GTYHW,1.29,1.3,1.29,1.29,0.06,0.07,0.06,0.06
1.26,1.3,1.26,1.29,130459,2018-10-01 01:00:00.000000,2018-10-01,GTYHW,1.3,1.3,1.3,1.28,0.03,0.03,0.03,0.02
1.29,1.3,1.29,1.3,33100,2018-10-02 01:00:00.000000,2018-10-02,GTYHW,1.3,1.29,1.29,1.28,0.01,0.0,0.0,-0.01
1.3,1.3,1.29,1.3,24311,2018-10-03 01:00:00.000000,2018-10-03,GTYHW,1.3,1.3,1.28,1.29,0.0,0.0,-0.02,-0.01
1.29,1.3,1.29,1.3,30000,2018-10-04 01:00:00.000000,2018-10-04,GTYHW,1.29,1.29,1.28,1.64,0.0,0.0,-0.01,0.27
1.29,1.29,1.28,1.29,156150,2018-10-09 01:00:00.000000,2018-10-09,GTYHW,1.3,1.28,1.29,1.58,0.01,-0.01,-0.0,0.22
1.3,1.3,1.29,1.3,7200,2018-10-10 01:00:00.000000,2018-10-10,GTYHW,1.29,1.28,1.64,1.47,-0.01,-0.02,0.26,0.13
1.25,1.29,1.25,1.29,3657,2018-10-12 01:00:00.000000,2018-10-12,GTYHW,1.28,1.29,1.58,1.45,0.02,0.03,0.26,0.16
1.25,1.28,1.25,1.28,5219,2018-10-16 01:00:00.000000,2018-10-16,GTYHW,1.28,1.64,1.47,1.5,0.02,0.31,0.18,0.2
1.28,1.28,1.28,1.28,1100,2018-10-17 01:00:00.000000,2018-10-17,GTYHW,1.29,1.58,1.45,1.55,0.01,0.23,0.13,0.21
1.28,1.29,1.28,1.29,8500,2018-10-18 01:00:00.000000,2018-10-18,GTYHW,1.64,1.47,1.5,1.45,0.28,0.15,0.17,0.13
1.62,1.75,1.5,1.64,117200,2018-10-23 01:00:00.000000,2018-10-23,GTYHW,1.58,1.45,1.55,1.55,-0.02,-0.1,-0.04,-0.04
1.61,1.65,1.46,1.58,379361,2018-10-24 01:00:00.000000,2018-10-24,GTYHW,1.47,1.5,1.45,1.52,-0.09,-0.07,-0.1,-0.06
1.54,1.55,1.45,1.47,192994,2018-10-25 01:00:00.000000,2018-10-25,GTYHW,1.45,1.55,1.55,1.5,-0.06,0.01,0.0,-0.03
1.45,1.45,1.43,1.45,111010,2018-10-26 01:00:00.000000,2018-10-26,GTYHW,1.5,1.45,1.52,1.44,0.03,-0.0,0.05,-0.01
1.44,1.5,1.27,1.5,8672,2018-10-29 01:00:00.000000,2018-10-29,GTYHW,1.55,1.55,1.5,1.4,0.08,0.07,0.04,-0.03
1.55,1.55,1.55,1.55,500,2018-10-30 01:00:00.000000,2018-10-30,GTYHW,1.45,1.52,1.44,1.0,-0.07,-0.02,-0.07,-0.35
1.42,1.45,1.38,1.45,8100,2018-10-31 01:00:00.000000,2018-10-31,GTYHW,1.55,1.5,1.4,0.88,0.09,0.06,-0.01,-0.38
1.49,1.6,1.45,1.55,5000,2018-11-01 01:00:00.000000,2018-11-01,GTYHW,1.52,1.44,1.0,0.8,0.02,-0.03,-0.33,-0.46
1.55,1.55,1.45,1.52,13000,2018-11-02 01:00:00.000000,2018-11-02,GTYHW,1.5,1.4,0.88,0.75,-0.03,-0.1,-0.43,-0.52
1.65,1.65,1.5,1.5,200,2018-11-05 01:00:00.000000,2018-11-05,GTYHW,1.44,1.0,0.8,0.69,-0.13,-0.39,-0.52,-0.58
1.4,1.44,1.4,1.44,200,2018-11-06 01:00:00.000000,2018-11-06,GTYHW,1.4,0.88,0.75,0.74,0.0,-0.37,-0.46,-0.47
1.4,1.4,1.4,1.4,100,2018-11-07 01:00:00.000000,2018-11-07,GTYHW,1.0,0.8,0.69,0.78,-0.29,-0.43,-0.51,-0.44
1.0,1.0,1.0,1.0,500,2018-12-10 01:00:00.000000,2018-12-10,GTYHW,0.88,0.75,0.74,0.8,-0.12,-0.25,-0.26,-0.2
0.92,0.92,0.88,0.88,800,2018-12-12 01:00:00.000000,2018-12-12,GTYHW,0.8,0.69,0.78,0.79,-0.13,-0.25,-0.15,-0.14
0.8,0.8,0.8,0.8,1000,2018-12-19 01:00:00.000000,2018-12-19,GTYHW,0.75,0.74,0.8,0.94,-0.06,-0.07,0.0,0.18
0.67,0.75,0.66,0.75,10700,2018-12-21 01:00:00.000000,2018-12-21,GTYHW,0.69,0.78,0.79,0.94,0.03,0.16,0.18,0.4
0.69,0.69,0.69,0.69,100,2018-12-24 01:00:00.000000,2018-12-24,GTYHW,0.74,0.8,0.94,0.7,0.07,0.16,0.36,0.01
0.74,0.74,0.74,0.74,100,2018-12-28 01:00:00.000000,2018-12-28,GTYHW,0.78,0.79,0.94,0.7,0.05,0.07,0.27,-0.05
0.78,0.78,0.78,0.78,100,2018-12-31 01:00:00.000000,2018-12-31,GTYHW,0.8,0.94,0.7,0.68,0.03,0.21,-0.1,-0.13
0.8,0.8,0.8,0.8,900,2019-01-02 01:00:00.000000,2019-01-02,GTYHW,0.79,0.94,0.7,0.68,-0.01,0.17,-0.13,-0.15
0.78,0.79,0.78,0.79,1000,2019-01-03 01:00:00.000000,2019-01-03,GTYHW,0.94,0.7,0.68,0.69,0.21,-0.1,-0.13,-0.12
0.94,0.94,0.94,0.94,500,2019-01-04 01:00:00.000000,2019-01-04,GTYHW,0.94,0.7,0.68,0.67,0.0,-0.26,-0.28,-0.29
0.94,0.94,0.94,0.94,1000,2019-01-07 01:00:00.000000,2019-01-07,GTYHW,0.7,0.68,0.69,0.65,-0.26,-0.28,-0.27,-0.31
0.92,0.92,0.55,0.7,25158,2019-01-09 01:00:00.000000,2019-01-09,GTYHW,0.7,0.68,0.67,0.65,-0.24,-0.26,-0.27,-0.29
0.7,0.9,0.7,0.7,72900,2019-01-11 01:00:00.000000,2019-01-11,GTYHW,0.68,0.69,0.65,0.59,-0.03,-0.01,-0.07,-0.15
0.71,0.71,0.68,0.68,51400,2019-01-16 01:00:00.000000,2019-01-16,GTYHW,0.68,0.67,0.65,0.59,-0.04,-0.06,-0.08,-0.17
0.7,0.7,0.68,0.68,2664,2019-01-17 01:00:00.000000,2019-01-17,GTYHW,0.69,0.65,0.59,0.55,-0.01,-0.07,-0.15,-0.21
0.68,0.7,0.68,0.69,2464,2019-01-18 01:00:00.000000,2019-01-18,GTYHW,0.67,0.65,0.59,0.58,-0.02,-0.05,-0.14,-0.15
0.75,0.75,0.67,0.67,23912,2019-01-22 01:00:00.000000,2019-01-22,GTYHW,0.65,0.59,0.55,0.65,-0.13,-0.21,-0.27,-0.13
0.8,0.8,0.65,0.65,23050,2019-01-23 01:00:00.000000,2019-01-23,GTYHW,0.65,0.59,0.58,0.68,-0.19,-0.26,-0.28,-0.15
0.65,0.65,0.65,0.65,5294,2019-01-24 01:00:00.000000,2019-01-24,GTYHW,0.59,0.55,0.65,0.65,-0.09,-0.15,0.0,0.0
0.59,0.59,0.59,0.59,10000,2019-01-29 01:00:00.000000,2019-01-29,GTYHW,0.59,0.58,0.68,0.75,0.0,-0.02,0.15,0.27
0.59,0.59,0.52,0.59,17427,2019-01-30 01:00:00.000000,2019-01-30,GTYHW,0.55,0.65,0.65,1.0,-0.07,0.1,0.1,0.69
0.55,0.55,0.55,0.55,7267,2019-01-31 01:00:00.000000,2019-01-31,GTYHW,0.58,0.68,0.75,1.05,0.05,0.24,0.36,0.91
0.58,0.58,0.55,0.58,39197,2019-02-01 01:00:00.000000,2019-02-01,GTYHW,0.65,0.65,1.0,1.07,0.12,0.12,0.72,0.85
0.5,0.72,0.5,0.65,21547,2019-02-04 01:00:00.000000,2019-02-04,GTYHW,0.68,0.75,1.05,0.85,0.36,0.5,1.1,0.7
1.1,1.1,0.68,0.68,29600,2019-02-05 01:00:00.000000,2019-02-05,GTYHW,0.65,1.0,1.07,0.85,-0.41,-0.09,-0.03,-0.23
0.61,0.66,0.37,0.65,5000,2019-02-11 01:00:00.000000,2019-02-11,GTYHW,0.75,1.05,0.85,0.75,0.23,0.72,0.39,0.23
0.75,0.75,0.74,0.75,2000,2019-02-13 01:00:00.000000,2019-02-13,GTYHW,1.0,1.07,0.85,0.75,0.33,0.43,0.13,0.0
0.75,1.0,0.73,1.0,12659,2019-02-14 01:00:00.000000,2019-02-14,GTYHW,1.05,0.85,0.75,0.64,0.4,0.13,0.0,-0.14
1.0,1.15,0.92,1.05,18814,2019-02-15 01:00:00.000000,2019-02-15,GTYHW,1.07,0.85,0.75,0.53,0.07,-0.15,-0.25,-0.47
1.05,1.09,1.05,1.07,9400,2019-02-19 01:00:00.000000,2019-02-19,GTYHW,0.85,0.75,0.64,0.6,-0.19,-0.29,-0.39,-0.43
1.07,1.07,0.85,0.85,30200,2019-02-20 01:00:00.000000,2019-02-20,GTYHW,0.85,0.75,0.53,0.57,-0.21,-0.3,-0.5,-0.47
0.87,0.87,0.84,0.85,3450,2019-02-21 01:00:00.000000,2019-02-21,GTYHW,0.75,0.64,0.6,0.57,-0.14,-0.26,-0.31,-0.34
0.75,0.77,0.75,0.75,7965,2019-02-22 01:00:00.000000,2019-02-22,GTYHW,0.75,0.53,0.57,0.57,0.0,-0.29,-0.24,-0.24
0.75,0.77,0.75,0.75,71600,2019-02-25 01:00:00.000000,2019-02-25,GTYHW,0.64,0.6,0.57,0.65,-0.14,-0.2,-0.24,-0.13
0.7,0.7,0.55,0.64,266178,2019-02-26 01:00:00.000000,2019-02-26,GTYHW,0.53,0.57,0.57,0.65,-0.24,-0.19,-0.18,-0.07
0.55,0.55,0.5,0.53,1250327,2019-02-27 01:00:00.000000,2019-02-27,GTYHW,0.6,0.57,0.65,0.62,0.09,0.04,0.18,0.13
0.55,0.7,0.55,0.6,21572,2019-02-28 01:00:00.000000,2019-02-28,GTYHW,0.57,0.57,0.65,0.58,0.04,0.05,0.19,0.07
0.57,0.57,0.57,0.57,1200,2019-03-01 01:00:00.000000,2019-03-01,GTYHW,0.57,0.65,0.62,0.57,0.0,0.14,0.09,0.0
0.57,0.57,0.57,0.57,382,2019-03-04 01:00:00.000000,2019-03-04,GTYHW,0.57,0.65,0.58,0.6,0.0,0.14,0.03,0.05
0.57,0.57,0.57,0.57,380,2019-03-05 01:00:00.000000,2019-03-05,GTYHW,0.65,0.62,0.57,0.55,0.13,0.09,-0.0,-0.04
0.48,0.65,0.48,0.65,1100,2019-03-06 01:00:00.000000,2019-03-06,GTYHW,0.65,0.58,0.6,0.55,0.36,0.23,0.26,0.15
0.54,0.7,0.5,0.65,72629,2019-03-07 01:00:00.000000,2019-03-07,GTYHW,0.62,0.57,0.55,0.55,0.15,0.06,0.02,0.02
0.62,0.62,0.62,0.62,600,2019-03-08 01:00:00.000000,2019-03-08,GTYHW,0.58,0.6,0.55,0.57,-0.06,-0.03,-0.11,-0.07
0.62,0.62,0.45,0.58,3229,2019-03-11 01:00:00.000000,2019-03-11,GTYHW,0.57,0.55,0.55,0.57,-0.08,-0.11,-0.11,-0.08
0.6,0.6,0.57,0.57,3871,2019-03-12 01:00:00.000000,2019-03-12,GTYHW,0.6,0.55,0.57,0.62,0.01,-0.08,-0.04,0.04
