open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.15,1.15,1.12,1.12,19900,2020-04-24 01:00:00.000000,2020-04-24,OAC.WS,1.13,1.1,1.11,1.15,1.15,1.15,1.05,1.25,1.06,1.06,1.25,1.05,1.05
1.13,1.19,1.1,1.1,8500,2020-04-27 01:00:00.000000,2020-04-27,OAC.WS,1.11,1.11,1.15,1.15,1.15,1.05,1.25,1.06,1.06,1.25,1.05,1.05,1.05
1.11,1.11,1.11,1.11,124,2020-04-28 01:00:00.000000,2020-04-28,OAC.WS,1.15,1.15,1.15,1.15,1.05,1.25,1.06,1.06,1.25,1.05,1.05,1.05,1.05
1.15,1.15,1.15,1.15,6100,2020-04-29 01:00:00.000000,2020-04-29,OAC.WS,1.26,1.15,1.15,1.05,1.25,1.06,1.06,1.25,1.05,1.05,1.05,1.05,1.08
1.26,1.26,1.15,1.15,1401,2020-04-30 01:00:00.000000,2020-04-30,OAC.WS,1.26,1.15,1.05,1.25,1.06,1.06,1.25,1.05,1.05,1.05,1.05,1.08,1.08
1.15,1.21,1.05,1.05,13000,2020-05-04 01:00:00.000000,2020-05-04,OAC.WS,1.25,1.25,1.06,1.06,1.25,1.05,1.05,1.05,1.05,1.08,1.08,1.08,1.08
1.25,1.25,1.25,1.25,165,2020-05-05 01:00:00.000000,2020-05-05,OAC.WS,1.13,1.06,1.06,1.25,1.05,1.05,1.05,1.05,1.08,1.08,1.08,1.08,1.08
1.13,1.23,1.06,1.06,11000,2020-05-06 01:00:00.000000,2020-05-06,OAC.WS,1.05,1.06,1.25,1.05,1.05,1.05,1.05,1.08,1.08,1.08,1.08,1.08,1.04
1.05,1.1,1.05,1.06,36110,2020-05-07 01:00:00.000000,2020-05-07,OAC.WS,1.25,1.25,1.05,1.05,1.05,1.05,1.08,1.08,1.08,1.08,1.08,1.04,1.04
1.25,1.25,1.25,1.25,265,2020-05-08 01:00:00.000000,2020-05-08,OAC.WS,1.13,1.05,1.05,1.05,1.05,1.08,1.08,1.08,1.08,1.08,1.04,1.04,1.04
1.13,1.19,1.05,1.05,1200,2020-05-11 01:00:00.000000,2020-05-11,OAC.WS,1.05,1.05,1.05,1.05,1.08,1.08,1.08,1.08,1.08,1.04,1.04,1.04,1.06
1.05,1.1,1.05,1.05,5600,2020-05-12 01:00:00.000000,2020-05-12,OAC.WS,1.05,1.05,1.05,1.08,1.08,1.08,1.08,1.08,1.04,1.04,1.04,1.06,1.05
1.01,1.05,1.01,1.05,1320,2020-05-14 01:00:00.000000,2020-05-14,OAC.WS,1.08,1.08,1.08,1.08,1.08,1.08,1.04,1.04,1.04,1.06,1.05,1.25,1.59
1.08,1.12,1.06,1.08,5376,2020-05-15 01:00:00.000000,2020-05-15,OAC.WS,1.12,1.08,1.08,1.08,1.08,1.04,1.04,1.04,1.06,1.05,1.25,1.59,1.59
1.12,1.12,1.08,1.08,15501,2020-05-18 01:00:00.000000,2020-05-18,OAC.WS,1.12,1.08,1.08,1.08,1.04,1.04,1.04,1.06,1.05,1.25,1.59,1.59,1.59
1.1,1.1,1.04,1.04,1917,2020-05-22 01:00:00.000000,2020-05-22,OAC.WS,1.1,1.04,1.04,1.06,1.05,1.25,1.59,1.59,1.59,1.5,1.52,1.52,1.54
1.01,1.13,0.9,1.06,33063,2020-05-27 01:00:00.000000,2020-05-27,OAC.WS,1.05,1.05,1.25,1.59,1.59,1.59,1.5,1.52,1.52,1.54,1.52,1.46,1.46
1.05,1.05,1.05,1.05,300,2020-05-28 01:00:00.000000,2020-05-28,OAC.WS,1.24,1.25,1.59,1.59,1.59,1.5,1.52,1.52,1.54,1.52,1.46,1.46,1.42
1.24,1.31,1.19,1.25,35741,2020-05-29 01:00:00.000000,2020-05-29,OAC.WS,1.4,1.59,1.59,1.59,1.5,1.52,1.52,1.54,1.52,1.46,1.46,1.42,1.23
1.4,1.65,1.4,1.59,53136,2020-06-01 01:00:00.000000,2020-06-01,OAC.WS,1.4,1.59,1.59,1.5,1.52,1.52,1.54,1.52,1.46,1.46,1.42,1.23,1.25
1.54,1.54,1.5,1.5,3267,2020-06-04 01:00:00.000000,2020-06-04,OAC.WS,1.29,1.52,1.52,1.54,1.52,1.46,1.46,1.42,1.23,1.25,1.26,1.23,1.21
1.29,1.52,1.25,1.52,1433,2020-06-05 01:00:00.000000,2020-06-05,OAC.WS,1.29,1.52,1.54,1.52,1.46,1.46,1.42,1.23,1.25,1.26,1.23,1.21,1.16
1.31,1.58,1.31,1.54,4850,2020-06-09 01:00:00.000000,2020-06-09,OAC.WS,1.54,1.52,1.46,1.46,1.42,1.23,1.25,1.26,1.23,1.21,1.16,1.1,1.1
1.54,1.58,1.52,1.52,13265,2020-06-10 01:00:00.000000,2020-06-10,OAC.WS,1.55,1.46,1.46,1.42,1.23,1.25,1.26,1.23,1.21,1.16,1.1,1.1,1.3
1.55,1.55,1.46,1.46,844,2020-06-11 01:00:00.000000,2020-06-11,OAC.WS,1.55,1.46,1.42,1.23,1.25,1.26,1.23,1.21,1.16,1.1,1.1,1.3,1.36
1.38,1.42,1.21,1.42,8751,2020-06-15 01:00:00.000000,2020-06-15,OAC.WS,1.32,1.23,1.25,1.26,1.23,1.21,1.16,1.1,1.1,1.3,1.36,1.32,1.36
1.32,1.4,1.23,1.23,1839,2020-06-16 01:00:00.000000,2020-06-16,OAC.WS,1.26,1.25,1.26,1.23,1.21,1.16,1.1,1.1,1.3,1.36,1.32,1.36,1.44
1.26,1.3,1.25,1.25,38212,2020-06-17 01:00:00.000000,2020-06-17,OAC.WS,1.3,1.26,1.23,1.21,1.16,1.1,1.1,1.3,1.36,1.32,1.36,1.44,1.44
1.3,1.3,1.23,1.26,111734,2020-06-18 01:00:00.000000,2020-06-18,OAC.WS,1.26,1.23,1.21,1.16,1.1,1.1,1.3,1.36,1.32,1.36,1.44,1.44,1.43
1.26,1.3,1.23,1.23,34614,2020-06-19 01:00:00.000000,2020-06-19,OAC.WS,1.21,1.21,1.16,1.1,1.1,1.3,1.36,1.32,1.36,1.44,1.44,1.43,1.47
1.21,1.21,1.21,1.21,100,2020-06-22 01:00:00.000000,2020-06-22,OAC.WS,1.2,1.16,1.1,1.1,1.3,1.36,1.32,1.36,1.44,1.44,1.43,1.47,1.47
1.2,1.2,1.1,1.16,32501,2020-06-23 01:00:00.000000,2020-06-23,OAC.WS,1.17,1.1,1.1,1.3,1.36,1.32,1.36,1.44,1.44,1.43,1.47,1.47,1.47
1.17,1.17,0.98,1.1,16660,2020-06-24 01:00:00.000000,2020-06-24,OAC.WS,1.13,1.1,1.3,1.36,1.32,1.36,1.44,1.44,1.43,1.47,1.47,1.47,1.47
1.13,1.25,1.1,1.1,12001,2020-06-25 01:00:00.000000,2020-06-25,OAC.WS,1.15,1.3,1.36,1.32,1.36,1.44,1.44,1.43,1.47,1.47,1.47,1.47,1.5
1.15,1.34,1.1,1.3,14654,2020-06-26 01:00:00.000000,2020-06-26,OAC.WS,1.3,1.36,1.32,1.36,1.44,1.44,1.43,1.47,1.47,1.47,1.47,1.5,1.47
1.3,1.4,1.3,1.36,9927,2020-06-29 01:00:00.000000,2020-06-29,OAC.WS,1.47,1.32,1.36,1.44,1.44,1.43,1.47,1.47,1.47,1.47,1.5,1.47,1.33
1.47,1.47,1.23,1.32,27775,2020-06-30 01:00:00.000000,2020-06-30,OAC.WS,1.4,1.36,1.44,1.44,1.43,1.47,1.47,1.47,1.47,1.5,1.47,1.33,1.4
1.4,1.45,1.35,1.36,7590,2020-07-01 01:00:00.000000,2020-07-01,OAC.WS,1.25,1.44,1.44,1.43,1.47,1.47,1.47,1.47,1.5,1.47,1.33,1.4,1.32
1.25,1.44,1.25,1.44,7038,2020-07-02 01:00:00.000000,2020-07-02,OAC.WS,1.25,1.44,1.43,1.47,1.47,1.47,1.47,1.5,1.47,1.33,1.4,1.32,1.35
1.44,1.45,1.3,1.43,4306,2020-07-06 01:00:00.000000,2020-07-06,OAC.WS,1.45,1.47,1.47,1.47,1.47,1.5,1.47,1.33,1.4,1.32,1.35,1.46,1.51
1.45,1.47,1.43,1.47,3201,2020-07-07 01:00:00.000000,2020-07-07,OAC.WS,1.42,1.47,1.47,1.47,1.5,1.47,1.33,1.4,1.32,1.35,1.46,1.51,1.5
1.42,1.47,1.42,1.47,54401,2020-07-08 01:00:00.000000,2020-07-08,OAC.WS,1.47,1.47,1.47,1.5,1.47,1.33,1.4,1.32,1.35,1.46,1.51,1.5,1.5
1.47,1.47,1.47,1.47,634,2020-07-09 01:00:00.000000,2020-07-09,OAC.WS,1.47,1.47,1.5,1.47,1.33,1.4,1.32,1.35,1.46,1.51,1.5,1.5,1.5
1.47,1.48,1.3,1.47,23635,2020-07-10 01:00:00.000000,2020-07-10,OAC.WS,1.47,1.5,1.47,1.33,1.4,1.32,1.35,1.46,1.51,1.5,1.5,1.5,1.65
1.47,1.52,1.47,1.5,12571,2020-07-13 01:00:00.000000,2020-07-13,OAC.WS,1.46,1.47,1.33,1.4,1.32,1.35,1.46,1.51,1.5,1.5,1.5,1.65,1.55
1.46,1.55,1.12,1.47,24532,2020-07-14 01:00:00.000000,2020-07-14,OAC.WS,1.39,1.33,1.4,1.32,1.35,1.46,1.51,1.5,1.5,1.5,1.65,1.55,1.51
1.39,1.39,1.26,1.33,12373,2020-07-15 01:00:00.000000,2020-07-15,OAC.WS,1.4,1.4,1.32,1.35,1.46,1.51,1.5,1.5,1.5,1.65,1.55,1.51,1.5
1.4,1.4,1.4,1.4,19800,2020-07-16 01:00:00.000000,2020-07-16,OAC.WS,1.32,1.32,1.35,1.46,1.51,1.5,1.5,1.5,1.65,1.55,1.51,1.5,1.5
1.32,1.34,1.32,1.32,11000,2020-07-17 01:00:00.000000,2020-07-17,OAC.WS,1.4,1.35,1.46,1.51,1.5,1.5,1.5,1.65,1.55,1.51,1.5,1.5,1.41
1.4,1.4,1.32,1.35,7493,2020-07-20 01:00:00.000000,2020-07-20,OAC.WS,1.36,1.46,1.51,1.5,1.5,1.5,1.65,1.55,1.51,1.5,1.5,1.41,1.41
1.36,1.46,1.36,1.46,45899,2020-07-21 01:00:00.000000,2020-07-21,OAC.WS,1.5,1.51,1.5,1.5,1.5,1.65,1.55,1.51,1.5,1.5,1.41,1.41,1.41
1.5,1.51,1.5,1.51,1822,2020-07-22 01:00:00.000000,2020-07-22,OAC.WS,1.63,1.5,1.5,1.5,1.65,1.55,1.51,1.5,1.5,1.41,1.41,1.41,1.4
1.63,1.63,1.5,1.5,614,2020-07-23 01:00:00.000000,2020-07-23,OAC.WS,1.63,1.5,1.5,1.65,1.55,1.51,1.5,1.5,1.41,1.41,1.41,1.4,1.56
1.4,1.5,1.4,1.5,1904,2020-07-27 01:00:00.000000,2020-07-27,OAC.WS,1.5,1.65,1.55,1.51,1.5,1.5,1.41,1.41,1.41,1.4,1.56,1.49,1.58
1.5,1.72,1.44,1.65,136136,2020-07-28 01:00:00.000000,2020-07-28,OAC.WS,1.55,1.55,1.51,1.5,1.5,1.41,1.41,1.41,1.4,1.56,1.49,1.58,1.48
1.55,1.64,1.55,1.55,20888,2020-07-29 01:00:00.000000,2020-07-29,OAC.WS,1.55,1.51,1.5,1.5,1.41,1.41,1.41,1.4,1.56,1.49,1.58,1.48,1.67
1.55,1.65,1.5,1.51,9969,2020-07-30 01:00:00.000000,2020-07-30,OAC.WS,1.55,1.5,1.5,1.41,1.41,1.41,1.4,1.56,1.49,1.58,1.48,1.67,1.83
1.55,1.55,1.41,1.5,9100,2020-07-31 01:00:00.000000,2020-07-31,OAC.WS,1.41,1.5,1.41,1.41,1.41,1.4,1.56,1.49,1.58,1.48,1.67,1.83,1.6
1.41,1.5,1.41,1.5,20139,2020-08-03 01:00:00.000000,2020-08-03,OAC.WS,1.41,1.41,1.41,1.41,1.4,1.56,1.49,1.58,1.48,1.67,1.83,1.6,1.52
1.41,1.49,1.41,1.41,9237,2020-08-04 01:00:00.000000,2020-08-04,OAC.WS,1.41,1.41,1.41,1.4,1.56,1.49,1.58,1.48,1.67,1.83,1.6,1.52,1.57
1.41,1.41,1.41,1.41,100,2020-08-06 01:00:00.000000,2020-08-06,OAC.WS,1.48,1.4,1.56,1.49,1.58,1.48,1.67,1.83,1.6,1.52,1.57,1.52,1.52
1.48,1.48,1.4,1.4,2302,2020-08-07 01:00:00.000000,2020-08-07,OAC.WS,1.51,1.56,1.49,1.58,1.48,1.67,1.83,1.6,1.52,1.57,1.52,1.52,1.51
1.51,1.85,1.51,1.56,542761,2020-08-10 01:00:00.000000,2020-08-10,OAC.WS,1.65,1.49,1.58,1.48,1.67,1.83,1.6,1.52,1.57,1.52,1.52,1.51,
1.65,1.65,1.42,1.49,130003,2020-08-11 01:00:00.000000,2020-08-11,OAC.WS,1.59,1.58,1.48,1.67,1.83,1.6,1.52,1.57,1.52,1.52,1.51,,
1.59,1.6,1.52,1.58,91437,2020-08-12 01:00:00.000000,2020-08-12,OAC.WS,1.5,1.48,1.67,1.83,1.6,1.52,1.57,1.52,1.52,1.51,,,
1.5,1.59,1.47,1.48,91142,2020-08-13 01:00:00.000000,2020-08-13,OAC.WS,1.52,1.67,1.83,1.6,1.52,1.57,1.52,1.52,1.51,,,,
1.52,1.67,1.51,1.67,84510,2020-08-14 01:00:00.000000,2020-08-14,OAC.WS,1.7,1.83,1.6,1.52,1.57,1.52,1.52,1.51,,,,,
1.7,1.86,1.7,1.83,30582,2020-08-17 01:00:00.000000,2020-08-17,OAC.WS,1.82,1.6,1.52,1.57,1.52,1.52,1.51,,,,,,
1.82,1.82,1.49,1.6,45676,2020-08-18 01:00:00.000000,2020-08-18,OAC.WS,1.64,1.52,1.57,1.52,1.52,1.51,,,,,,,
1.64,1.84,1.52,1.52,50184,2020-08-19 01:00:00.000000,2020-08-19,OAC.WS,1.56,1.57,1.52,1.52,1.51,,,,,,,,
1.56,1.66,1.5,1.57,39151,2020-08-20 01:00:00.000000,2020-08-20,OAC.WS,1.62,1.52,1.52,1.51,,,,,,,,,
1.62,1.66,1.48,1.52,24431,2020-08-21 01:00:00.000000,2020-08-21,OAC.WS,1.48,1.52,1.51,,,,,,,,,,
1.48,1.65,1.46,1.52,49763,2020-08-24 01:00:00.000000,2020-08-24,OAC.WS,1.51,1.51,,,,,,,,,,,
1.51,1.65,1.42,1.51,40268,2020-08-25 01:00:00.000000,2020-08-25,OAC.WS,,,,,,,,,,,,,
