open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.71,1.71,1.63,1.68,13480,2018-03-23 01:00:00.000000,2018-03-23,MGY.WS,1.68,1.79,1.83,1.85,1.85,1.85,1.85,1.85,1.82,1.81,1.81,1.81,1.85
1.68,1.8,1.68,1.79,5946,2018-03-26 01:00:00.000000,2018-03-26,MGY.WS,1.8,1.83,1.85,1.85,1.85,1.85,1.85,1.82,1.81,1.81,1.81,1.85,1.9
1.8,1.89,1.8,1.83,11532,2018-03-27 01:00:00.000000,2018-03-27,MGY.WS,1.8,1.85,1.85,1.85,1.85,1.85,1.82,1.81,1.81,1.81,1.85,1.9,1.9
1.8,1.85,1.8,1.85,5300,2018-03-28 01:00:00.000000,2018-03-28,MGY.WS,1.85,1.85,1.85,1.85,1.85,1.82,1.81,1.81,1.81,1.85,1.9,1.9,1.9
1.85,1.85,1.85,1.85,972,2018-03-29 01:00:00.000000,2018-03-29,MGY.WS,1.85,1.85,1.85,1.85,1.82,1.81,1.81,1.81,1.85,1.9,1.9,1.9,1.9
1.75,1.85,1.75,1.85,208453,2018-04-02 01:00:00.000000,2018-04-02,MGY.WS,1.75,1.85,1.82,1.81,1.81,1.81,1.85,1.9,1.9,1.9,1.9,1.9,1.9
1.75,1.82,1.7,1.82,9574,2018-04-04 01:00:00.000000,2018-04-04,MGY.WS,1.72,1.81,1.81,1.81,1.85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.72,1.81,1.72,1.81,8400,2018-04-05 01:00:00.000000,2018-04-05,MGY.WS,1.72,1.81,1.81,1.85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.75,1.85,1.75,1.85,540350,2018-04-10 01:00:00.000000,2018-04-10,MGY.WS,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.94,1.94,1.95
1.8,1.9,1.8,1.9,251181,2018-04-11 01:00:00.000000,2018-04-11,MGY.WS,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.94,1.94,1.95,2.09
1.9,1.91,1.9,1.9,11008,2018-04-18 01:00:00.000000,2018-04-18,MGY.WS,1.9,1.9,1.9,1.9,1.94,1.94,1.95,2.09,2.1,2.04,2.1,2.1,2.1
1.9,1.94,1.9,1.94,13000,2018-04-24 01:00:00.000000,2018-04-24,MGY.WS,1.9,1.94,1.95,2.09,2.1,2.04,2.1,2.1,2.1,2.14,2.15,2.21,2.33
1.92,2.0,1.92,1.95,62875,2018-04-26 01:00:00.000000,2018-04-26,MGY.WS,2.0,2.09,2.1,2.04,2.1,2.1,2.1,2.14,2.15,2.21,2.33,2.25,2.38
2.0,2.1,2.0,2.09,513333,2018-04-27 01:00:00.000000,2018-04-27,MGY.WS,1.9,2.1,2.04,2.1,2.1,2.1,2.14,2.15,2.21,2.33,2.25,2.38,2.45
1.9,2.1,1.9,2.1,4130,2018-04-30 01:00:00.000000,2018-04-30,MGY.WS,2.0,2.04,2.1,2.1,2.1,2.14,2.15,2.21,2.33,2.25,2.38,2.45,2.49
2.0,2.1,2.0,2.04,3400,2018-05-01 01:00:00.000000,2018-05-01,MGY.WS,2.05,2.1,2.1,2.1,2.14,2.15,2.21,2.33,2.25,2.38,2.45,2.49,2.5
2.05,2.1,2.0,2.1,777560,2018-05-02 01:00:00.000000,2018-05-02,MGY.WS,2.1,2.1,2.1,2.14,2.15,2.21,2.33,2.25,2.38,2.45,2.49,2.5,2.5
2.1,2.1,2.1,2.1,2006,2018-05-03 01:00:00.000000,2018-05-03,MGY.WS,2.1,2.1,2.14,2.15,2.21,2.33,2.25,2.38,2.45,2.49,2.5,2.5,2.55
2.25,2.25,2.01,2.14,410458,2018-05-07 01:00:00.000000,2018-05-07,MGY.WS,2.24,2.15,2.21,2.33,2.25,2.38,2.45,2.49,2.5,2.5,2.55,2.45,2.43
2.24,2.24,2.14,2.15,2400,2018-05-08 01:00:00.000000,2018-05-08,MGY.WS,2.2,2.21,2.33,2.25,2.38,2.45,2.49,2.5,2.5,2.55,2.45,2.43,2.44
2.2,2.23,2.1,2.21,164928,2018-05-09 01:00:00.000000,2018-05-09,MGY.WS,2.25,2.33,2.25,2.38,2.45,2.49,2.5,2.5,2.55,2.45,2.43,2.44,2.36
2.25,2.33,2.25,2.33,14046,2018-05-10 01:00:00.000000,2018-05-10,MGY.WS,2.35,2.25,2.38,2.45,2.49,2.5,2.5,2.55,2.45,2.43,2.44,2.36,2.36
2.35,2.35,2.25,2.25,17384,2018-05-11 01:00:00.000000,2018-05-11,MGY.WS,2.3,2.38,2.45,2.49,2.5,2.5,2.55,2.45,2.43,2.44,2.36,2.36,2.36
2.3,2.45,2.25,2.38,349981,2018-05-14 01:00:00.000000,2018-05-14,MGY.WS,2.45,2.45,2.49,2.5,2.5,2.55,2.45,2.43,2.44,2.36,2.36,2.36,2.45
2.45,2.45,2.39,2.45,294072,2018-05-15 01:00:00.000000,2018-05-15,MGY.WS,2.45,2.49,2.5,2.5,2.55,2.45,2.43,2.44,2.36,2.36,2.36,2.45,2.47
2.45,2.49,2.44,2.49,7059,2018-05-16 01:00:00.000000,2018-05-16,MGY.WS,2.5,2.5,2.5,2.55,2.45,2.43,2.44,2.36,2.36,2.36,2.45,2.47,2.4
2.5,2.57,2.49,2.5,225954,2018-05-17 01:00:00.000000,2018-05-17,MGY.WS,2.5,2.5,2.55,2.45,2.43,2.44,2.36,2.36,2.36,2.45,2.47,2.4,2.4
2.5,2.5,2.5,2.5,75001,2018-05-18 01:00:00.000000,2018-05-18,MGY.WS,2.5,2.55,2.45,2.43,2.44,2.36,2.36,2.36,2.45,2.47,2.4,2.4,2.34
2.5,2.65,2.48,2.55,53066,2018-05-21 01:00:00.000000,2018-05-21,MGY.WS,2.5,2.45,2.43,2.44,2.36,2.36,2.36,2.45,2.47,2.4,2.4,2.34,2.35
2.5,2.5,2.44,2.45,759606,2018-05-22 01:00:00.000000,2018-05-22,MGY.WS,2.48,2.43,2.44,2.36,2.36,2.36,2.45,2.47,2.4,2.4,2.34,2.35,2.4
2.48,2.55,2.43,2.43,44619,2018-05-23 01:00:00.000000,2018-05-23,MGY.WS,2.41,2.44,2.36,2.36,2.36,2.45,2.47,2.4,2.4,2.34,2.35,2.4,2.43
2.41,2.5,2.4,2.44,2300,2018-05-24 01:00:00.000000,2018-05-24,MGY.WS,2.53,2.36,2.36,2.36,2.45,2.47,2.4,2.4,2.34,2.35,2.4,2.43,2.45
2.53,2.53,2.36,2.36,1500,2018-05-25 01:00:00.000000,2018-05-25,MGY.WS,2.53,2.36,2.36,2.45,2.47,2.4,2.4,2.34,2.35,2.4,2.43,2.45,2.55
2.41,2.5,2.41,2.45,2558,2018-05-30 01:00:00.000000,2018-05-30,MGY.WS,2.47,2.47,2.4,2.4,2.34,2.35,2.4,2.43,2.45,2.55,2.6,2.59,2.58
2.47,2.47,2.47,2.47,100,2018-05-31 01:00:00.000000,2018-05-31,MGY.WS,2.42,2.4,2.4,2.34,2.35,2.4,2.43,2.45,2.55,2.6,2.59,2.58,2.55
2.42,2.42,2.39,2.4,4950,2018-06-01 01:00:00.000000,2018-06-01,MGY.WS,2.4,2.4,2.34,2.35,2.4,2.43,2.45,2.55,2.6,2.59,2.58,2.55,2.54
2.4,2.4,2.4,2.4,200500,2018-06-04 01:00:00.000000,2018-06-04,MGY.WS,2.36,2.34,2.35,2.4,2.43,2.45,2.55,2.6,2.59,2.58,2.55,2.54,2.51
2.36,2.36,2.34,2.34,583,2018-06-05 01:00:00.000000,2018-06-05,MGY.WS,2.33,2.35,2.4,2.43,2.45,2.55,2.6,2.59,2.58,2.55,2.54,2.51,2.51
2.33,2.35,2.27,2.35,101200,2018-06-06 01:00:00.000000,2018-06-06,MGY.WS,2.36,2.4,2.43,2.45,2.55,2.6,2.59,2.58,2.55,2.54,2.51,2.51,2.55
2.36,2.4,2.36,2.4,21604,2018-06-07 01:00:00.000000,2018-06-07,MGY.WS,2.4,2.43,2.45,2.55,2.6,2.59,2.58,2.55,2.54,2.51,2.51,2.55,2.5
2.4,2.46,2.4,2.43,202798,2018-06-08 01:00:00.000000,2018-06-08,MGY.WS,2.4,2.45,2.55,2.6,2.59,2.58,2.55,2.54,2.51,2.51,2.55,2.5,2.55
2.4,2.45,2.4,2.45,10200,2018-06-11 01:00:00.000000,2018-06-11,MGY.WS,2.43,2.55,2.6,2.59,2.58,2.55,2.54,2.51,2.51,2.55,2.5,2.55,2.58
2.43,2.55,2.43,2.55,494850,2018-06-12 01:00:00.000000,2018-06-12,MGY.WS,2.58,2.6,2.59,2.58,2.55,2.54,2.51,2.51,2.55,2.5,2.55,2.58,2.62
2.58,2.65,2.58,2.6,280984,2018-06-13 01:00:00.000000,2018-06-13,MGY.WS,2.63,2.59,2.58,2.55,2.54,2.51,2.51,2.55,2.5,2.55,2.58,2.62,2.75
2.63,2.65,2.59,2.59,2001,2018-06-14 01:00:00.000000,2018-06-14,MGY.WS,2.58,2.58,2.55,2.54,2.51,2.51,2.55,2.5,2.55,2.58,2.62,2.75,2.79
2.58,2.58,2.58,2.58,301,2018-06-15 01:00:00.000000,2018-06-15,MGY.WS,2.55,2.55,2.54,2.51,2.51,2.55,2.5,2.55,2.58,2.62,2.75,2.79,2.84
2.55,2.55,2.55,2.55,101,2018-06-18 01:00:00.000000,2018-06-18,MGY.WS,2.52,2.54,2.51,2.51,2.55,2.5,2.55,2.58,2.62,2.75,2.79,2.84,2.84
2.52,2.54,2.25,2.54,10701,2018-06-19 01:00:00.000000,2018-06-19,MGY.WS,2.51,2.51,2.51,2.55,2.5,2.55,2.58,2.62,2.75,2.79,2.84,2.84,2.81
2.51,2.51,2.51,2.51,100,2018-06-20 01:00:00.000000,2018-06-20,MGY.WS,2.51,2.51,2.55,2.5,2.55,2.58,2.62,2.75,2.79,2.84,2.84,2.81,2.85
2.54,2.58,2.54,2.55,608301,2018-06-22 01:00:00.000000,2018-06-22,MGY.WS,2.55,2.5,2.55,2.58,2.62,2.75,2.79,2.84,2.84,2.81,2.85,2.85,2.92
2.55,2.55,2.5,2.5,83157,2018-06-25 01:00:00.000000,2018-06-25,MGY.WS,2.52,2.55,2.58,2.62,2.75,2.79,2.84,2.84,2.81,2.85,2.85,2.92,3.05
2.52,2.6,2.5,2.55,46091,2018-06-26 01:00:00.000000,2018-06-26,MGY.WS,2.55,2.58,2.62,2.75,2.79,2.84,2.84,2.81,2.85,2.85,2.92,3.05,3.14
2.55,2.63,2.55,2.58,355961,2018-06-27 01:00:00.000000,2018-06-27,MGY.WS,2.6,2.62,2.75,2.79,2.84,2.84,2.81,2.85,2.85,2.92,3.05,3.14,3.15
2.6,2.64,2.58,2.62,345862,2018-06-28 01:00:00.000000,2018-06-28,MGY.WS,2.63,2.75,2.79,2.84,2.84,2.81,2.85,2.85,2.92,3.05,3.14,3.15,2.99
2.63,2.75,2.63,2.75,894705,2018-06-29 01:00:00.000000,2018-06-29,MGY.WS,2.78,2.79,2.84,2.84,2.81,2.85,2.85,2.92,3.05,3.14,3.15,2.99,3.15
2.78,2.81,2.73,2.79,48146,2018-07-02 01:00:00.000000,2018-07-02,MGY.WS,2.82,2.84,2.84,2.81,2.85,2.85,2.92,3.05,3.14,3.15,2.99,3.15,3.15
2.82,2.85,2.82,2.84,2601,2018-07-03 01:00:00.000000,2018-07-03,MGY.WS,2.82,2.84,2.81,2.85,2.85,2.92,3.05,3.14,3.15,2.99,3.15,3.15,3.25
2.84,2.85,2.8,2.81,51000,2018-07-05 01:00:00.000000,2018-07-05,MGY.WS,2.75,2.85,2.85,2.92,3.05,3.14,3.15,2.99,3.15,3.15,3.25,3.45,3.48
2.75,2.85,2.75,2.85,101410,2018-07-06 01:00:00.000000,2018-07-06,MGY.WS,2.84,2.85,2.92,3.05,3.14,3.15,2.99,3.15,3.15,3.25,3.45,3.48,3.47
2.84,2.85,2.82,2.85,171899,2018-07-09 01:00:00.000000,2018-07-09,MGY.WS,2.85,2.92,3.05,3.14,3.15,2.99,3.15,3.15,3.25,3.45,3.48,3.47,3.45
2.85,2.94,2.85,2.92,147710,2018-07-10 01:00:00.000000,2018-07-10,MGY.WS,2.96,3.05,3.14,3.15,2.99,3.15,3.15,3.25,3.45,3.48,3.47,3.45,3.28
2.96,3.16,2.95,3.05,267757,2018-07-11 01:00:00.000000,2018-07-11,MGY.WS,3.2,3.14,3.15,2.99,3.15,3.15,3.25,3.45,3.48,3.47,3.45,3.28,3.25
3.2,3.4,3.11,3.14,85969,2018-07-12 01:00:00.000000,2018-07-12,MGY.WS,3.16,3.15,2.99,3.15,3.15,3.25,3.45,3.48,3.47,3.45,3.28,3.25,3.33
3.16,3.16,3.12,3.15,23818,2018-07-13 01:00:00.000000,2018-07-13,MGY.WS,3.15,2.99,3.15,3.15,3.25,3.45,3.48,3.47,3.45,3.28,3.25,3.33,3.18
3.15,3.15,2.99,2.99,10066,2018-07-16 01:00:00.000000,2018-07-16,MGY.WS,2.96,3.15,3.15,3.25,3.45,3.48,3.47,3.45,3.28,3.25,3.33,3.18,3.35
2.96,3.36,2.81,3.15,358266,2018-07-17 01:00:00.000000,2018-07-17,MGY.WS,3.25,3.15,3.25,3.45,3.48,3.47,3.45,3.28,3.25,3.33,3.18,3.35,3.5
3.25,3.25,3.1,3.15,8902,2018-07-18 01:00:00.000000,2018-07-18,MGY.WS,3.29,3.25,3.45,3.48,3.47,3.45,3.28,3.25,3.33,3.18,3.35,3.5,3.51
3.29,3.29,3.15,3.25,437987,2018-07-19 01:00:00.000000,2018-07-19,MGY.WS,3.23,3.45,3.48,3.47,3.45,3.28,3.25,3.33,3.18,3.35,3.5,3.51,3.4
3.23,3.5,3.23,3.45,458524,2018-07-20 01:00:00.000000,2018-07-20,MGY.WS,3.5,3.48,3.47,3.45,3.28,3.25,3.33,3.18,3.35,3.5,3.51,3.4,3.46
3.5,3.5,3.24,3.48,201304,2018-07-23 01:00:00.000000,2018-07-23,MGY.WS,3.45,3.47,3.45,3.28,3.25,3.33,3.18,3.35,3.5,3.51,3.4,3.46,3.5
3.45,3.55,3.42,3.47,416509,2018-07-24 01:00:00.000000,2018-07-24,MGY.WS,3.51,3.45,3.28,3.25,3.33,3.18,3.35,3.5,3.51,3.4,3.46,3.5,3.45
3.51,3.58,3.45,3.45,23322,2018-07-25 01:00:00.000000,2018-07-25,MGY.WS,3.37,3.28,3.25,3.33,3.18,3.35,3.5,3.51,3.4,3.46,3.5,3.45,3.5
3.37,3.5,2.96,3.28,109098,2018-07-26 01:00:00.000000,2018-07-26,MGY.WS,3.27,3.25,3.33,3.18,3.35,3.5,3.51,3.4,3.46,3.5,3.45,3.5,3.49
3.27,3.3,2.93,3.25,113490,2018-07-27 01:00:00.000000,2018-07-27,MGY.WS,3.29,3.33,3.18,3.35,3.5,3.51,3.4,3.46,3.5,3.45,3.5,3.49,3.5
3.29,3.39,3.14,3.33,13843,2018-07-30 01:00:00.000000,2018-07-30,MGY.WS,3.27,3.18,3.35,3.5,3.51,3.4,3.46,3.5,3.45,3.5,3.49,3.5,3.46
3.27,3.3,3.11,3.18,46462,2018-07-31 01:00:00.000000,2018-07-31,MGY.WS,3.19,3.35,3.5,3.51,3.4,3.46,3.5,3.45,3.5,3.49,3.5,3.46,3.5
3.19,3.36,3.19,3.35,60259,2018-08-01 01:00:00.000000,2018-08-01,MGY.WS,3.39,3.5,3.51,3.4,3.46,3.5,3.45,3.5,3.49,3.5,3.46,3.5,3.5
3.39,3.58,3.38,3.5,608269,2018-08-02 01:00:00.000000,2018-08-02,MGY.WS,3.51,3.51,3.4,3.46,3.5,3.45,3.5,3.49,3.5,3.46,3.5,3.5,3.65
3.51,3.64,3.5,3.51,46748,2018-08-03 01:00:00.000000,2018-08-03,MGY.WS,3.54,3.4,3.46,3.5,3.45,3.5,3.49,3.5,3.46,3.5,3.5,3.65,3.8
3.54,3.6,3.4,3.4,21089,2018-08-06 01:00:00.000000,2018-08-06,MGY.WS,3.43,3.46,3.5,3.45,3.5,3.49,3.5,3.46,3.5,3.5,3.65,3.8,3.97
3.43,3.6,3.41,3.46,10552,2018-08-07 01:00:00.000000,2018-08-07,MGY.WS,3.52,3.5,3.45,3.5,3.49,3.5,3.46,3.5,3.5,3.65,3.8,3.97,3.99
3.52,3.52,3.39,3.5,121070,2018-08-08 01:00:00.000000,2018-08-08,MGY.WS,3.52,3.45,3.5,3.49,3.5,3.46,3.5,3.5,3.65,3.8,3.97,3.99,3.93
3.52,3.6,3.2,3.45,46450,2018-08-09 01:00:00.000000,2018-08-09,MGY.WS,3.46,3.5,3.49,3.5,3.46,3.5,3.5,3.65,3.8,3.97,3.99,3.93,4.02
3.46,3.52,3.36,3.5,26883,2018-08-10 01:00:00.000000,2018-08-10,MGY.WS,3.39,3.49,3.5,3.46,3.5,3.5,3.65,3.8,3.97,3.99,3.93,4.02,3.82
3.39,3.5,3.26,3.49,17866,2018-08-13 01:00:00.000000,2018-08-13,MGY.WS,3.42,3.5,3.46,3.5,3.5,3.65,3.8,3.97,3.99,3.93,4.02,3.82,3.88
3.42,3.65,3.42,3.5,236762,2018-08-14 01:00:00.000000,2018-08-14,MGY.WS,3.45,3.46,3.5,3.5,3.65,3.8,3.97,3.99,3.93,4.02,3.82,3.88,3.97
3.45,3.5,3.28,3.46,50823,2018-08-15 01:00:00.000000,2018-08-15,MGY.WS,3.33,3.5,3.5,3.65,3.8,3.97,3.99,3.93,4.02,3.82,3.88,3.97,4.0
3.33,3.54,3.33,3.5,230991,2018-08-16 01:00:00.000000,2018-08-16,MGY.WS,3.5,3.5,3.65,3.8,3.97,3.99,3.93,4.02,3.82,3.88,3.97,4.0,4.0
3.5,3.5,3.48,3.5,78258,2018-08-17 01:00:00.000000,2018-08-17,MGY.WS,3.54,3.65,3.8,3.97,3.99,3.93,4.02,3.82,3.88,3.97,4.0,4.0,3.95
3.54,3.7,3.54,3.65,176593,2018-08-20 01:00:00.000000,2018-08-20,MGY.WS,3.68,3.8,3.97,3.99,3.93,4.02,3.82,3.88,3.97,4.0,4.0,3.95,3.92
3.68,3.95,3.68,3.8,1023872,2018-08-21 01:00:00.000000,2018-08-21,MGY.WS,3.85,3.97,3.99,3.93,4.02,3.82,3.88,3.97,4.0,4.0,3.95,3.92,3.75
3.85,4.07,3.85,3.97,1334520,2018-08-22 01:00:00.000000,2018-08-22,MGY.WS,3.96,3.99,3.93,4.02,3.82,3.88,3.97,4.0,4.0,3.95,3.92,3.75,3.65
3.96,4.0,3.96,3.99,282766,2018-08-23 01:00:00.000000,2018-08-23,MGY.WS,4.02,3.93,4.02,3.82,3.88,3.97,4.0,4.0,3.95,3.92,3.75,3.65,3.85
4.02,4.02,3.93,3.93,31932,2018-08-24 01:00:00.000000,2018-08-24,MGY.WS,3.99,4.02,3.82,3.88,3.97,4.0,4.0,3.95,3.92,3.75,3.65,3.85,3.99
3.99,4.06,3.97,4.02,134151,2018-08-27 01:00:00.000000,2018-08-27,MGY.WS,4.09,3.82,3.88,3.97,4.0,4.0,3.95,3.92,3.75,3.65,3.85,3.99,4.0
4.09,4.09,3.82,3.82,26004,2018-08-28 01:00:00.000000,2018-08-28,MGY.WS,3.85,3.88,3.97,4.0,4.0,3.95,3.92,3.75,3.65,3.85,3.99,4.0,4.24
3.85,3.88,3.85,3.88,31099,2018-08-29 01:00:00.000000,2018-08-29,MGY.WS,3.75,3.97,4.0,4.0,3.95,3.92,3.75,3.65,3.85,3.99,4.0,4.24,4.31
3.75,4.0,3.75,3.97,42283,2018-08-30 01:00:00.000000,2018-08-30,MGY.WS,3.94,4.0,4.0,3.95,3.92,3.75,3.65,3.85,3.99,4.0,4.24,4.31,4.2
3.94,4.0,3.85,4.0,16500,2018-08-31 01:00:00.000000,2018-08-31,MGY.WS,3.94,4.0,3.95,3.92,3.75,3.65,3.85,3.99,4.0,4.24,4.31,4.2,4.35
4.01,4.01,3.95,3.95,1567,2018-09-04 01:00:00.000000,2018-09-04,MGY.WS,3.92,3.92,3.75,3.65,3.85,3.99,4.0,4.24,4.31,4.2,4.35,4.25,4.35
3.92,3.92,3.92,3.92,105,2018-09-05 01:00:00.000000,2018-09-05,MGY.WS,3.91,3.75,3.65,3.85,3.99,4.0,4.24,4.31,4.2,4.35,4.25,4.35,4.24
3.91,3.95,3.75,3.75,32722,2018-09-06 01:00:00.000000,2018-09-06,MGY.WS,3.65,3.65,3.85,3.99,4.0,4.24,4.31,4.2,4.35,4.25,4.35,4.24,4.33
3.65,3.7,3.65,3.65,38815,2018-09-07 01:00:00.000000,2018-09-07,MGY.WS,3.7,3.85,3.99,4.0,4.24,4.31,4.2,4.35,4.25,4.35,4.24,4.33,4.25
3.7,3.85,3.7,3.85,100698,2018-09-10 01:00:00.000000,2018-09-10,MGY.WS,3.89,3.99,4.0,4.24,4.31,4.2,4.35,4.25,4.35,4.24,4.33,4.25,4.49
3.89,3.99,3.8,3.99,71146,2018-09-11 01:00:00.000000,2018-09-11,MGY.WS,3.96,4.0,4.24,4.31,4.2,4.35,4.25,4.35,4.24,4.33,4.25,4.49,4.57
3.96,4.09,3.91,4.0,87591,2018-09-12 01:00:00.000000,2018-09-12,MGY.WS,4.0,4.24,4.31,4.2,4.35,4.25,4.35,4.24,4.33,4.25,4.49,4.57,4.68
4.0,4.24,3.97,4.24,70996,2018-09-13 01:00:00.000000,2018-09-13,MGY.WS,4.2,4.31,4.2,4.35,4.25,4.35,4.24,4.33,4.25,4.49,4.57,4.68,4.71
4.2,4.47,4.18,4.31,360555,2018-09-14 01:00:00.000000,2018-09-14,MGY.WS,4.34,4.2,4.35,4.25,4.35,4.24,4.33,4.25,4.49,4.57,4.68,4.71,4.65
4.34,4.47,4.19,4.2,132461,2018-09-17 01:00:00.000000,2018-09-17,MGY.WS,4.2,4.35,4.25,4.35,4.24,4.33,4.25,4.49,4.57,4.68,4.71,4.65,4.85
4.2,4.36,4.11,4.35,57402,2018-09-18 01:00:00.000000,2018-09-18,MGY.WS,4.18,4.25,4.35,4.24,4.33,4.25,4.49,4.57,4.68,4.71,4.65,4.85,4.64
4.18,4.35,4.18,4.25,14746,2018-09-19 01:00:00.000000,2018-09-19,MGY.WS,4.35,4.35,4.24,4.33,4.25,4.49,4.57,4.68,4.71,4.65,4.85,4.64,4.54
4.35,4.47,4.35,4.35,479887,2018-09-20 01:00:00.000000,2018-09-20,MGY.WS,4.45,4.24,4.33,4.25,4.49,4.57,4.68,4.71,4.65,4.85,4.64,4.54,4.4
4.45,4.47,4.24,4.24,18458,2018-09-21 01:00:00.000000,2018-09-21,MGY.WS,4.27,4.33,4.25,4.49,4.57,4.68,4.71,4.65,4.85,4.64,4.54,4.4,4.45
4.27,4.39,4.2,4.33,176700,2018-09-24 01:00:00.000000,2018-09-24,MGY.WS,4.35,4.25,4.49,4.57,4.68,4.71,4.65,4.85,4.64,4.54,4.4,4.45,4.18
4.35,4.35,4.24,4.25,504529,2018-09-25 01:00:00.000000,2018-09-25,MGY.WS,4.23,4.49,4.57,4.68,4.71,4.65,4.85,4.64,4.54,4.4,4.45,4.18,3.9
4.23,4.52,4.21,4.49,594765,2018-09-26 01:00:00.000000,2018-09-26,MGY.WS,4.54,4.57,4.68,4.71,4.65,4.85,4.64,4.54,4.4,4.45,4.18,3.9,4.13
4.54,4.67,4.47,4.57,2415920,2018-09-27 01:00:00.000000,2018-09-27,MGY.WS,4.64,4.68,4.71,4.65,4.85,4.64,4.54,4.4,4.45,4.18,3.9,4.13,4.16
4.64,4.75,4.54,4.68,303893,2018-09-28 01:00:00.000000,2018-09-28,MGY.WS,4.65,4.71,4.65,4.85,4.64,4.54,4.4,4.45,4.18,3.9,4.13,4.16,4.42
4.65,4.82,4.52,4.71,330042,2018-10-01 01:00:00.000000,2018-10-01,MGY.WS,4.68,4.65,4.85,4.64,4.54,4.4,4.45,4.18,3.9,4.13,4.16,4.42,4.2
