open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.75,9.75,9.73,9.73,485500,2018-06-06 01:00:00.000000,2018-06-06,EAGL,9.73,9.74,9.8,9.72,-0.0,-0.0,0.01,-0.0
9.72,9.75,9.72,9.73,51100,2018-06-11 01:00:00.000000,2018-06-11,EAGL,9.73,9.73,9.72,9.72,0.0,0.0,0.0,0.0
9.75,9.75,9.73,9.73,20655,2018-06-15 01:00:00.000000,2018-06-15,EAGL,9.74,9.8,9.72,9.72,-0.0,0.01,-0.0,-0.0
9.74,9.74,9.74,9.74,101000,2018-06-18 01:00:00.000000,2018-06-18,EAGL,9.73,9.72,9.72,9.72,-0.0,-0.0,-0.0,-0.0
9.73,9.73,9.73,9.73,100002,2018-06-19 01:00:00.000000,2018-06-19,EAGL,9.8,9.72,9.72,9.73,0.01,-0.0,-0.0,0.0
9.74,9.8,9.74,9.8,17909,2018-06-28 01:00:00.000000,2018-06-28,EAGL,9.72,9.72,9.72,9.73,-0.0,-0.0,-0.0,-0.0
9.72,9.72,9.72,9.72,250,2018-06-29 01:00:00.000000,2018-06-29,EAGL,9.72,9.72,9.73,9.77,-0.0,-0.0,0.0,0.01
9.72,9.72,9.72,9.72,100000,2018-07-03 01:00:00.000000,2018-07-03,EAGL,9.72,9.72,9.73,9.74,0.0,0.0,0.0,0.0
9.72,9.72,9.72,9.72,250003,2018-07-05 01:00:00.000000,2018-07-05,EAGL,9.72,9.73,9.77,9.75,0.0,0.0,0.01,0.0
9.72,9.72,9.72,9.72,24902,2018-07-06 01:00:00.000000,2018-07-06,EAGL,9.72,9.73,9.74,9.79,0.0,0.0,0.0,0.01
9.72,9.73,9.72,9.72,1610,2018-07-09 01:00:00.000000,2018-07-09,EAGL,9.73,9.77,9.75,9.76,0.0,0.01,0.0,0.0
9.73,9.73,9.73,9.73,400,2018-07-12 01:00:00.000000,2018-07-12,EAGL,9.73,9.74,9.79,9.8,0.0,0.0,0.01,0.01
9.73,9.73,9.73,9.73,25000,2018-07-16 01:00:00.000000,2018-07-16,EAGL,9.77,9.75,9.76,9.85,0.0,0.0,0.0,0.01
9.76,9.77,9.76,9.77,2007,2018-07-17 01:00:00.000000,2018-07-17,EAGL,9.74,9.79,9.8,9.8,-0.0,0.0,0.0,0.0
9.74,9.74,9.74,9.74,1000,2018-07-20 01:00:00.000000,2018-07-20,EAGL,9.75,9.76,9.85,9.8,0.0,0.0,0.01,0.01
9.74,9.75,9.74,9.75,1402,2018-07-26 01:00:00.000000,2018-07-26,EAGL,9.79,9.8,9.8,9.82,0.01,0.01,0.01,0.01
9.75,9.79,9.75,9.79,785000,2018-08-01 01:00:00.000000,2018-08-01,EAGL,9.76,9.85,9.8,9.83,0.0,0.01,0.01,0.01
9.76,9.76,9.76,9.76,901,2018-08-06 01:00:00.000000,2018-08-06,EAGL,9.8,9.8,9.82,9.84,0.0,0.0,0.01,0.01
9.8,9.8,9.8,9.8,18590,2018-08-10 01:00:00.000000,2018-08-10,EAGL,9.85,9.8,9.83,9.76,0.01,0.0,0.0,-0.0
9.82,9.85,9.81,9.85,27995,2018-08-13 01:00:00.000000,2018-08-13,EAGL,9.8,9.82,9.84,9.8,-0.0,0.0,0.0,-0.0
9.8,9.8,9.8,9.8,8000,2018-08-28 01:00:00.000000,2018-08-28,EAGL,9.8,9.83,9.76,9.79,0.0,0.0,-0.0,-0.0
9.8,9.8,9.8,9.8,102000,2018-08-29 01:00:00.000000,2018-08-29,EAGL,9.82,9.84,9.8,9.84,0.0,0.0,0.0,0.0
9.82,9.85,9.8,9.82,112190,2018-09-04 01:00:00.000000,2018-09-04,EAGL,9.83,9.76,9.79,9.85,0.0,-0.01,-0.0,0.0
9.83,9.83,9.83,9.83,2850,2018-09-13 01:00:00.000000,2018-09-13,EAGL,9.84,9.8,9.84,9.82,0.0,-0.0,0.0,-0.0
9.8,9.84,9.8,9.84,200,2018-09-14 01:00:00.000000,2018-09-14,EAGL,9.76,9.79,9.85,9.83,-0.0,-0.0,0.0,0.0
9.79,9.79,9.75,9.76,95000,2018-09-17 01:00:00.000000,2018-09-17,EAGL,9.8,9.84,9.82,9.85,0.0,0.01,0.0,0.01
9.78,9.8,9.78,9.8,100100,2018-09-19 01:00:00.000000,2018-09-19,EAGL,9.79,9.85,9.83,9.85,0.0,0.01,0.01,0.01
9.79,9.79,9.79,9.79,1059,2018-09-21 01:00:00.000000,2018-09-21,EAGL,9.84,9.82,9.85,9.86,0.01,0.0,0.01,0.01
9.82,9.84,9.81,9.84,3384,2018-09-24 01:00:00.000000,2018-09-24,EAGL,9.85,9.83,9.85,9.7,0.0,0.0,0.0,-0.01
9.85,9.85,9.85,9.85,600,2018-09-25 01:00:00.000000,2018-09-25,EAGL,9.82,9.85,9.86,9.88,-0.0,0.0,0.0,0.0
9.82,9.82,9.82,9.82,400,2018-09-26 01:00:00.000000,2018-09-26,EAGL,9.83,9.85,9.7,9.88,0.0,0.0,-0.01,0.01
9.81,9.84,9.8,9.83,60617,2018-10-01 01:00:00.000000,2018-10-01,EAGL,9.85,9.86,9.88,9.86,0.0,0.01,0.01,0.01
9.82,9.85,9.82,9.85,55200,2018-10-03 01:00:00.000000,2018-10-03,EAGL,9.85,9.7,9.88,9.87,0.0,-0.01,0.01,0.01
9.83,9.85,9.83,9.85,26000,2018-10-05 01:00:00.000000,2018-10-05,EAGL,9.86,9.88,9.86,9.85,0.0,0.01,0.0,0.0
9.87,9.87,9.85,9.86,10996,2018-10-11 01:00:00.000000,2018-10-11,EAGL,9.7,9.88,9.87,9.87,-0.02,0.0,0.0,0.0
9.82,9.9,9.7,9.7,23597,2018-10-19 01:00:00.000000,2018-10-19,EAGL,9.88,9.86,9.85,9.88,0.01,0.0,0.0,0.01
9.8,9.88,9.8,9.88,12900,2018-10-22 01:00:00.000000,2018-10-22,EAGL,9.88,9.87,9.87,9.89,0.01,0.01,0.01,0.01
9.84,9.88,9.84,9.88,2500,2018-10-24 01:00:00.000000,2018-10-24,EAGL,9.86,9.85,9.88,9.9,0.0,0.0,0.0,0.01
9.86,9.86,9.86,9.86,400,2018-10-26 01:00:00.000000,2018-10-26,EAGL,9.87,9.87,9.89,9.9,0.0,0.0,0.0,0.0
9.87,9.87,9.87,9.87,1000,2018-10-29 01:00:00.000000,2018-10-29,EAGL,9.85,9.88,9.9,9.91,-0.0,0.0,0.0,0.0
9.85,9.85,9.85,9.85,400,2018-10-30 01:00:00.000000,2018-10-30,EAGL,9.87,9.89,9.9,10.1,0.0,0.0,0.01,0.03
9.87,9.87,9.87,9.87,6500,2018-10-31 01:00:00.000000,2018-10-31,EAGL,9.88,9.9,9.91,10.14,0.0,0.0,0.0,0.03
9.88,9.89,9.85,9.88,140700,2018-11-01 01:00:00.000000,2018-11-01,EAGL,9.89,9.9,10.1,10.14,0.0,0.0,0.02,0.03
9.89,9.89,9.89,9.89,51400,2018-11-05 01:00:00.000000,2018-11-05,EAGL,9.9,9.91,10.14,10.13,0.0,0.0,0.03,0.02
9.89,9.9,9.85,9.9,17200,2018-11-07 01:00:00.000000,2018-11-07,EAGL,9.9,10.1,10.14,10.12,0.0,0.02,0.03,0.02
9.9,9.9,9.89,9.9,128350,2018-11-08 01:00:00.000000,2018-11-08,EAGL,9.91,10.14,10.13,10.01,0.0,0.02,0.02,0.01
9.89,9.91,9.89,9.91,11900,2018-11-13 01:00:00.000000,2018-11-13,EAGL,10.1,10.14,10.12,10.11,0.02,0.03,0.02,0.02
10.05,10.12,10.04,10.1,2714429,2018-11-14 01:00:00.000000,2018-11-14,EAGL,10.14,10.13,10.01,10.08,0.01,0.01,-0.0,0.0
10.12,10.16,10.12,10.14,850965,2018-11-15 01:00:00.000000,2018-11-15,EAGL,10.14,10.12,10.11,10.1,0.0,0.0,-0.0,-0.0
10.14,10.14,10.14,10.14,1526116,2018-11-16 01:00:00.000000,2018-11-16,EAGL,10.13,10.01,10.08,10.1,-0.0,-0.01,-0.01,-0.0
10.14,10.14,10.13,10.13,150500,2018-11-19 01:00:00.000000,2018-11-19,EAGL,10.12,10.11,10.1,10.09,-0.0,-0.0,-0.0,-0.0
10.12,10.13,10.1,10.12,110671,2018-11-20 01:00:00.000000,2018-11-20,EAGL,10.01,10.08,10.1,10.06,-0.01,-0.0,-0.0,-0.01
10.08,10.13,10.01,10.01,1090,2018-11-21 01:00:00.000000,2018-11-21,EAGL,10.11,10.1,10.09,10.09,0.0,0.0,0.0,0.0
10.12,10.12,10.1,10.11,14116,2018-11-23 01:00:00.000000,2018-11-23,EAGL,10.08,10.1,10.06,10.05,-0.0,-0.0,-0.01,-0.01
10.13,10.13,10.08,10.08,29620,2018-11-26 01:00:00.000000,2018-11-26,EAGL,10.1,10.09,10.09,10.04,-0.0,-0.0,-0.0,-0.01
10.08,10.1,10.08,10.1,1599,2018-11-27 01:00:00.000000,2018-11-27,EAGL,10.1,10.06,10.05,10.05,0.0,-0.0,-0.0,-0.0
10.07,10.1,10.04,10.1,50400,2018-11-28 01:00:00.000000,2018-11-28,EAGL,10.09,10.09,10.04,10.01,0.0,0.0,-0.0,-0.01
10.12,10.12,9.95,10.09,174596,2018-11-29 01:00:00.000000,2018-11-29,EAGL,10.06,10.05,10.05,10.04,-0.01,-0.01,-0.01,-0.01
10.05,10.09,10.04,10.06,4004,2018-11-30 01:00:00.000000,2018-11-30,EAGL,10.09,10.04,10.01,10.04,0.0,-0.0,-0.0,-0.0
10.09,10.09,10.09,10.09,310,2018-12-03 01:00:00.000000,2018-12-03,EAGL,10.05,10.05,10.04,10.05,-0.0,-0.0,-0.0,-0.0
10.09,10.12,10.03,10.05,8510,2018-12-04 01:00:00.000000,2018-12-04,EAGL,10.04,10.01,10.04,10.05,-0.0,-0.01,-0.0,-0.0
10.04,10.06,10.04,10.04,135911,2018-12-06 01:00:00.000000,2018-12-06,EAGL,10.05,10.04,10.05,10.06,0.0,0.0,0.0,0.0
10.05,10.07,10.05,10.05,51600,2018-12-07 01:00:00.000000,2018-12-07,EAGL,10.01,10.04,10.05,10.05,-0.0,-0.0,0.0,0.0
10.05,10.05,10.01,10.01,667000,2018-12-10 01:00:00.000000,2018-12-10,EAGL,10.04,10.05,10.06,10.05,-0.0,0.0,0.0,0.0
10.02,10.06,10.02,10.04,62745,2018-12-11 01:00:00.000000,2018-12-11,EAGL,10.04,10.05,10.05,10.1,0.0,0.0,0.0,0.01
10.04,10.06,10.04,10.04,106949,2018-12-12 01:00:00.000000,2018-12-12,EAGL,10.05,10.06,10.05,10.09,0.0,0.0,0.0,0.0
10.05,10.08,10.05,10.05,28167,2018-12-13 01:00:00.000000,2018-12-13,EAGL,10.05,10.05,10.1,10.0,0.0,0.0,0.0,-0.0
10.05,10.06,10.05,10.05,13112,2018-12-14 01:00:00.000000,2018-12-14,EAGL,10.06,10.05,10.09,10.08,0.0,0.0,0.0,0.0
10.07,10.07,10.06,10.06,6037,2018-12-17 01:00:00.000000,2018-12-17,EAGL,10.05,10.1,10.0,10.08,-0.0,0.0,-0.01,0.0
10.05,10.05,10.05,10.05,204,2018-12-19 01:00:00.000000,2018-12-19,EAGL,10.05,10.09,10.08,10.05,0.0,0.0,0.0,0.0
10.05,10.05,10.05,10.05,5011,2018-12-20 01:00:00.000000,2018-12-20,EAGL,10.1,10.0,10.08,10.07,0.0,-0.0,0.0,0.0
10.05,10.1,10.05,10.1,6359,2018-12-24 01:00:00.000000,2018-12-24,EAGL,10.09,10.08,10.05,10.08,0.0,0.0,0.0,0.0
10.09,10.1,10.05,10.09,6453,2018-12-26 01:00:00.000000,2018-12-26,EAGL,10.0,10.08,10.07,10.07,-0.01,-0.0,-0.0,-0.0
10.07,10.07,10.0,10.0,5498,2018-12-28 01:00:00.000000,2018-12-28,EAGL,10.08,10.05,10.08,10.08,0.0,-0.0,0.0,0.0
10.04,10.08,10.04,10.08,43856,2018-12-31 01:00:00.000000,2018-12-31,EAGL,10.08,10.07,10.07,10.08,0.0,0.0,0.0,0.0
10.07,10.08,10.07,10.08,900,2019-01-02 01:00:00.000000,2019-01-02,EAGL,10.05,10.08,10.08,10.1,-0.0,0.0,0.0,0.0
10.07,10.07,10.05,10.05,160291,2019-01-03 01:00:00.000000,2019-01-03,EAGL,10.07,10.07,10.08,10.14,0.0,0.0,0.0,0.01
10.07,10.07,10.07,10.07,1712,2019-01-04 01:00:00.000000,2019-01-04,EAGL,10.08,10.08,10.1,10.14,0.0,0.0,0.0,0.01
10.05,10.1,10.04,10.08,389388,2019-01-07 01:00:00.000000,2019-01-07,EAGL,10.07,10.08,10.14,10.15,0.0,0.0,0.01,0.01
10.07,10.07,10.07,10.07,6200,2019-01-08 01:00:00.000000,2019-01-08,EAGL,10.08,10.1,10.14,10.13,0.0,0.0,0.01,0.01
10.07,10.08,10.06,10.08,17025,2019-01-09 01:00:00.000000,2019-01-09,EAGL,10.08,10.14,10.15,10.15,0.0,0.01,0.01,0.01
10.08,10.08,10.08,10.08,4200,2019-01-10 01:00:00.000000,2019-01-10,EAGL,10.1,10.14,10.13,10.14,0.0,0.01,0.0,0.01
10.05,10.1,10.05,10.1,118802,2019-01-11 01:00:00.000000,2019-01-11,EAGL,10.14,10.15,10.15,10.13,0.01,0.01,0.01,0.01
10.08,10.17,10.07,10.14,329061,2019-01-14 01:00:00.000000,2019-01-14,EAGL,10.14,10.13,10.14,10.15,0.01,0.0,0.01,0.01
10.14,10.14,10.14,10.14,1351,2019-01-15 01:00:00.000000,2019-01-15,EAGL,10.15,10.15,10.13,10.15,0.0,0.0,-0.0,0.0
10.16,10.18,10.11,10.15,28523,2019-01-16 01:00:00.000000,2019-01-16,EAGL,10.13,10.14,10.15,10.16,-0.0,-0.0,-0.0,0.0
10.13,10.14,10.13,10.13,3097,2019-01-17 01:00:00.000000,2019-01-17,EAGL,10.15,10.13,10.15,10.16,0.0,-0.0,0.0,0.0
10.15,10.15,10.13,10.15,7500,2019-01-18 01:00:00.000000,2019-01-18,EAGL,10.14,10.15,10.16,10.16,-0.0,0.0,0.0,0.0
10.14,10.14,10.12,10.14,491396,2019-01-22 01:00:00.000000,2019-01-22,EAGL,10.13,10.15,10.16,10.16,-0.0,0.0,0.0,0.0
10.14,10.14,10.13,10.13,934,2019-01-23 01:00:00.000000,2019-01-23,EAGL,10.15,10.16,10.16,10.15,0.0,0.0,0.0,0.0
10.15,10.15,10.13,10.15,41372,2019-01-24 01:00:00.000000,2019-01-24,EAGL,10.15,10.16,10.16,10.15,0.0,0.0,0.0,0.0
10.15,10.15,10.11,10.15,18889,2019-01-25 01:00:00.000000,2019-01-25,EAGL,10.16,10.16,10.15,10.14,0.0,0.0,0.0,-0.0
10.15,10.16,10.14,10.16,47250,2019-01-28 01:00:00.000000,2019-01-28,EAGL,10.16,10.16,10.15,10.15,0.0,0.0,0.0,0.0
10.14,10.16,10.14,10.16,470571,2019-01-29 01:00:00.000000,2019-01-29,EAGL,10.16,10.15,10.14,10.18,0.0,0.0,-0.0,0.0
10.21,10.21,10.15,10.16,23020,2019-01-30 01:00:00.000000,2019-01-30,EAGL,10.16,10.15,10.15,10.16,-0.0,-0.01,-0.01,-0.0
10.15,10.16,10.14,10.16,152990,2019-01-31 01:00:00.000000,2019-01-31,EAGL,10.15,10.14,10.18,10.17,0.0,-0.0,0.0,0.0
10.15,10.15,10.14,10.15,109279,2019-02-01 01:00:00.000000,2019-02-01,EAGL,10.15,10.15,10.16,10.17,0.0,0.0,0.0,0.0
10.15,10.15,10.14,10.15,34100,2019-02-04 01:00:00.000000,2019-02-04,EAGL,10.14,10.18,10.17,10.15,-0.0,0.0,0.0,0.0
10.15,10.15,10.14,10.14,9470,2019-02-05 01:00:00.000000,2019-02-05,EAGL,10.15,10.16,10.17,10.19,0.0,0.0,0.0,0.0
10.15,10.15,10.15,10.15,17398,2019-02-06 01:00:00.000000,2019-02-06,EAGL,10.18,10.17,10.15,10.19,0.0,0.0,0.0,0.0
10.2,10.2,10.16,10.18,38389,2019-02-07 01:00:00.000000,2019-02-07,EAGL,10.16,10.17,10.19,10.19,-0.0,-0.0,-0.0,-0.0
10.2,10.2,10.16,10.16,36612,2019-02-08 01:00:00.000000,2019-02-08,EAGL,10.17,10.15,10.19,10.18,-0.0,-0.0,-0.0,-0.0
10.18,10.18,10.16,10.17,81514,2019-02-11 01:00:00.000000,2019-02-11,EAGL,10.17,10.19,10.19,10.18,-0.0,0.0,0.0,0.0
10.17,10.17,10.16,10.17,74765,2019-02-12 01:00:00.000000,2019-02-12,EAGL,10.15,10.19,10.18,10.15,-0.0,0.0,0.0,-0.0
10.18,10.18,10.15,10.15,9242,2019-02-13 01:00:00.000000,2019-02-13,EAGL,10.19,10.19,10.18,10.16,0.0,0.0,0.0,-0.0
10.17,10.19,10.17,10.19,898328,2019-02-14 01:00:00.000000,2019-02-14,EAGL,10.19,10.18,10.15,10.13,0.0,0.0,-0.0,-0.0
10.2,10.2,10.17,10.19,1315138,2019-02-15 01:00:00.000000,2019-02-15,EAGL,10.19,10.18,10.16,10.13,-0.0,-0.0,-0.0,-0.01
10.2,10.2,10.18,10.19,460261,2019-02-19 01:00:00.000000,2019-02-19,EAGL,10.18,10.15,10.13,10.13,-0.0,-0.0,-0.01,-0.01
10.2,10.2,10.15,10.18,614168,2019-02-20 01:00:00.000000,2019-02-20,EAGL,10.18,10.16,10.13,10.14,-0.0,-0.0,-0.01,-0.01
10.19,10.19,10.16,10.18,1036962,2019-02-21 01:00:00.000000,2019-02-21,EAGL,10.15,10.13,10.13,10.15,-0.0,-0.01,-0.01,-0.0
10.19,10.19,10.13,10.15,367625,2019-02-22 01:00:00.000000,2019-02-22,EAGL,10.16,10.13,10.14,10.25,-0.0,-0.01,-0.0,0.01
10.19,10.19,10.14,10.16,120160,2019-02-25 01:00:00.000000,2019-02-25,EAGL,10.13,10.13,10.15,10.19,-0.01,-0.01,-0.0,0.0
10.16,10.18,10.1,10.13,1327802,2019-02-26 01:00:00.000000,2019-02-26,EAGL,10.13,10.14,10.25,10.14,-0.0,-0.0,0.01,-0.0
10.14,10.15,10.12,10.13,2654298,2019-02-27 01:00:00.000000,2019-02-27,EAGL,10.13,10.15,10.19,10.09,-0.0,0.0,0.0,-0.0
10.11,10.14,10.1,10.13,1724462,2019-02-28 01:00:00.000000,2019-02-28,EAGL,10.14,10.25,10.14,10.01,0.0,0.01,0.0,-0.01
10.14,10.14,10.12,10.14,24779,2019-03-01 01:00:00.000000,2019-03-01,EAGL,10.15,10.19,10.09,10.05,0.0,0.0,-0.0,-0.01
10.17,10.17,10.11,10.15,31014,2019-03-04 01:00:00.000000,2019-03-04,EAGL,10.25,10.14,10.01,10.11,0.01,-0.0,-0.02,-0.01
10.12,10.29,9.36,10.25,82823,2019-03-05 01:00:00.000000,2019-03-05,EAGL,10.19,10.09,10.05,10.1,0.01,-0.0,-0.01,-0.0
10.34,11.22,9.99,10.19,1994297,2019-03-06 01:00:00.000000,2019-03-06,EAGL,10.14,10.01,10.11,10.1,-0.02,-0.03,-0.02,-0.02
10.32,10.35,10.14,10.14,55218,2019-03-07 01:00:00.000000,2019-03-07,EAGL,10.09,10.05,10.1,,-0.02,-0.03,-0.02,
10.15,10.2,10.04,10.09,250524,2019-03-08 01:00:00.000000,2019-03-08,EAGL,10.01,10.11,10.1,,-0.01,-0.0,-0.0,
10.1,10.1,9.96,10.01,10684,2019-03-11 01:00:00.000000,2019-03-11,EAGL,10.05,10.1,,,-0.0,0.0,,
10.11,12.11,10.01,10.05,91029,2019-03-12 01:00:00.000000,2019-03-12,EAGL,10.11,10.1,,,0.0,-0.0,,
10.1,10.15,10.09,10.11,27240,2019-03-13 01:00:00.000000,2019-03-13,EAGL,10.1,,,,0.0,,,
10.17,10.3,10.05,10.1,34345,2019-03-14 01:00:00.000000,2019-03-14,EAGL,10.1,,,,-0.01,,,
10.19,10.2,10.01,10.1,42661,2019-03-15 01:00:00.000000,2019-03-15,EAGL,,,,,,,,
