open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
10.77,10.99,10.77,10.99,11934,2018-08-14 01:00:00.000000,2018-08-14,PRTH,10.5,10.99,10.99,10.99,10.89,10.97,10.81,10.9,10.9,10.73,10.73,10.89,10.66
10.5,10.99,10.5,10.99,10978,2018-08-15 01:00:00.000000,2018-08-15,PRTH,10.5,10.99,10.99,10.89,10.97,10.81,10.9,10.9,10.73,10.73,10.89,10.66,10.6
10.9,10.99,10.6,10.99,2216,2018-08-17 01:00:00.000000,2018-08-17,PRTH,10.98,10.89,10.97,10.81,10.9,10.9,10.73,10.73,10.89,10.66,10.6,10.6,10.59
10.98,10.98,10.89,10.89,3579,2018-08-20 01:00:00.000000,2018-08-20,PRTH,10.96,10.97,10.81,10.9,10.9,10.73,10.73,10.89,10.66,10.6,10.6,10.59,10.55
10.96,10.98,10.95,10.97,3700,2018-08-21 01:00:00.000000,2018-08-21,PRTH,10.64,10.81,10.9,10.9,10.73,10.73,10.89,10.66,10.6,10.6,10.59,10.55,10.52
10.64,10.9,10.64,10.81,727,2018-08-22 01:00:00.000000,2018-08-22,PRTH,10.75,10.9,10.9,10.73,10.73,10.89,10.66,10.6,10.6,10.59,10.55,10.52,10.59
10.75,10.9,10.75,10.9,4746,2018-08-23 01:00:00.000000,2018-08-23,PRTH,10.5,10.9,10.73,10.73,10.89,10.66,10.6,10.6,10.59,10.55,10.52,10.59,10.44
10.5,10.9,10.5,10.9,12449,2018-08-24 01:00:00.000000,2018-08-24,PRTH,10.74,10.73,10.73,10.89,10.66,10.6,10.6,10.59,10.55,10.52,10.59,10.44,10.61
10.74,10.75,10.72,10.73,2951,2018-08-27 01:00:00.000000,2018-08-27,PRTH,10.74,10.73,10.89,10.66,10.6,10.6,10.59,10.55,10.52,10.59,10.44,10.61,10.55
10.69,10.89,10.69,10.89,2435,2018-08-29 01:00:00.000000,2018-08-29,PRTH,10.7,10.66,10.6,10.6,10.59,10.55,10.52,10.59,10.44,10.61,10.55,10.7,10.6
10.7,10.84,10.66,10.66,4096,2018-08-30 01:00:00.000000,2018-08-30,PRTH,10.6,10.6,10.6,10.59,10.55,10.52,10.59,10.44,10.61,10.55,10.7,10.6,10.6
10.6,10.66,10.5,10.6,13185,2018-08-31 01:00:00.000000,2018-08-31,PRTH,10.6,10.6,10.59,10.55,10.52,10.59,10.44,10.61,10.55,10.7,10.6,10.6,10.5
10.28,10.6,10.27,10.59,2912,2018-09-04 01:00:00.000000,2018-09-04,PRTH,10.6,10.55,10.52,10.59,10.44,10.61,10.55,10.7,10.6,10.6,10.5,10.5,10.45
10.6,10.6,10.4,10.55,30921,2018-09-05 01:00:00.000000,2018-09-05,PRTH,10.29,10.52,10.59,10.44,10.61,10.55,10.7,10.6,10.6,10.5,10.5,10.45,10.35
10.29,10.54,10.27,10.52,1496,2018-09-06 01:00:00.000000,2018-09-06,PRTH,10.25,10.59,10.44,10.61,10.55,10.7,10.6,10.6,10.5,10.5,10.45,10.35,10.3
10.25,10.59,10.25,10.59,1000,2018-09-07 01:00:00.000000,2018-09-07,PRTH,10.37,10.44,10.61,10.55,10.7,10.6,10.6,10.5,10.5,10.45,10.35,10.3,10.25
10.37,10.49,10.35,10.44,2902,2018-09-10 01:00:00.000000,2018-09-10,PRTH,10.5,10.61,10.55,10.7,10.6,10.6,10.5,10.5,10.45,10.35,10.3,10.25,10.12
10.5,10.61,10.4,10.61,1908,2018-09-11 01:00:00.000000,2018-09-11,PRTH,10.25,10.55,10.7,10.6,10.6,10.5,10.5,10.45,10.35,10.3,10.25,10.12,10.24
10.25,10.6,10.25,10.55,3609,2018-09-12 01:00:00.000000,2018-09-12,PRTH,10.25,10.7,10.6,10.6,10.5,10.5,10.45,10.35,10.3,10.25,10.12,10.24,9.71
10.25,10.7,10.25,10.7,1622,2018-09-13 01:00:00.000000,2018-09-13,PRTH,10.3,10.6,10.6,10.5,10.5,10.45,10.35,10.3,10.25,10.12,10.24,9.71,10.04
10.3,10.66,10.3,10.6,18295,2018-09-14 01:00:00.000000,2018-09-14,PRTH,10.4,10.6,10.5,10.5,10.45,10.35,10.3,10.25,10.12,10.24,9.71,10.04,10.0
10.4,10.6,10.4,10.6,1209,2018-09-17 01:00:00.000000,2018-09-17,PRTH,10.55,10.5,10.5,10.45,10.35,10.3,10.25,10.12,10.24,9.71,10.04,10.0,10.4
10.55,10.65,10.5,10.5,11258,2018-09-18 01:00:00.000000,2018-09-18,PRTH,10.3,10.5,10.45,10.35,10.3,10.25,10.12,10.24,9.71,10.04,10.0,10.4,10.49
10.3,10.7,10.3,10.5,5889,2018-09-19 01:00:00.000000,2018-09-19,PRTH,10.31,10.45,10.35,10.3,10.25,10.12,10.24,9.71,10.04,10.0,10.4,10.49,10.49
10.31,10.45,10.25,10.45,20921,2018-09-20 01:00:00.000000,2018-09-20,PRTH,10.43,10.35,10.3,10.25,10.12,10.24,9.71,10.04,10.0,10.4,10.49,10.49,10.5
10.43,10.43,9.39,10.35,1309,2018-09-21 01:00:00.000000,2018-09-21,PRTH,10.3,10.3,10.25,10.12,10.24,9.71,10.04,10.0,10.4,10.49,10.49,10.5,10.5
10.3,10.3,10.03,10.3,4150,2018-09-24 01:00:00.000000,2018-09-24,PRTH,10.18,10.25,10.12,10.24,9.71,10.04,10.0,10.4,10.49,10.49,10.5,10.5,10.3
10.18,10.25,10.18,10.25,1508,2018-09-25 01:00:00.000000,2018-09-25,PRTH,10.2,10.12,10.24,9.71,10.04,10.0,10.4,10.49,10.49,10.5,10.5,10.3,10.39
10.2,10.25,9.7,10.12,14596,2018-09-26 01:00:00.000000,2018-09-26,PRTH,10.15,10.24,9.71,10.04,10.0,10.4,10.49,10.49,10.5,10.5,10.3,10.39,10.49
10.15,10.25,10.0,10.24,24655,2018-09-27 01:00:00.000000,2018-09-27,PRTH,10.18,9.71,10.04,10.0,10.4,10.49,10.49,10.5,10.5,10.3,10.39,10.49,10.5
10.18,10.23,9.46,9.71,22491,2018-09-28 01:00:00.000000,2018-09-28,PRTH,9.49,10.04,10.0,10.4,10.49,10.49,10.5,10.5,10.3,10.39,10.49,10.5,10.5
9.49,10.06,9.49,10.04,109644,2018-10-01 01:00:00.000000,2018-10-01,PRTH,10.12,10.0,10.4,10.49,10.49,10.5,10.5,10.3,10.39,10.49,10.5,10.5,10.48
10.12,10.12,10.0,10.0,5373,2018-10-02 01:00:00.000000,2018-10-02,PRTH,10.0,10.4,10.49,10.49,10.5,10.5,10.3,10.39,10.49,10.5,10.5,10.48,10.2
10.0,10.48,10.0,10.4,1621,2018-10-03 01:00:00.000000,2018-10-03,PRTH,10.03,10.49,10.49,10.5,10.5,10.3,10.39,10.49,10.5,10.5,10.48,10.2,10.11
10.03,10.49,10.03,10.49,224,2018-10-04 01:00:00.000000,2018-10-04,PRTH,10.03,10.49,10.5,10.5,10.3,10.39,10.49,10.5,10.5,10.48,10.2,10.11,10.84
9.51,10.5,9.51,10.5,5800,2018-10-08 01:00:00.000000,2018-10-08,PRTH,10.4,10.5,10.3,10.39,10.49,10.5,10.5,10.48,10.2,10.11,10.84,10.6,10.5
10.4,10.6,10.4,10.5,2150,2018-10-09 01:00:00.000000,2018-10-09,PRTH,10.0,10.3,10.39,10.49,10.5,10.5,10.48,10.2,10.11,10.84,10.6,10.5,10.3
10.0,10.48,10.0,10.3,468,2018-10-10 01:00:00.000000,2018-10-10,PRTH,9.27,10.39,10.49,10.5,10.5,10.48,10.2,10.11,10.84,10.6,10.5,10.3,10.25
9.27,10.39,9.27,10.39,2103,2018-10-11 01:00:00.000000,2018-10-11,PRTH,9.98,10.49,10.5,10.5,10.48,10.2,10.11,10.84,10.6,10.5,10.3,10.25,10.25
9.98,10.49,9.98,10.49,305,2018-10-12 01:00:00.000000,2018-10-12,PRTH,10.31,10.5,10.5,10.48,10.2,10.11,10.84,10.6,10.5,10.3,10.25,10.25,10.02
10.31,10.69,10.04,10.5,2200,2018-10-15 01:00:00.000000,2018-10-15,PRTH,10.31,10.5,10.48,10.2,10.11,10.84,10.6,10.5,10.3,10.25,10.25,10.02,10.15
10.1,10.5,10.0,10.48,1457,2018-10-17 01:00:00.000000,2018-10-17,PRTH,9.94,10.2,10.11,10.84,10.6,10.5,10.3,10.25,10.25,10.02,10.15,10.22,10.22
9.94,10.5,9.94,10.2,1067,2018-10-18 01:00:00.000000,2018-10-18,PRTH,9.53,10.11,10.84,10.6,10.5,10.3,10.25,10.25,10.02,10.15,10.22,10.22,10.01
9.53,10.47,9.53,10.11,354,2018-10-19 01:00:00.000000,2018-10-19,PRTH,10.4,10.84,10.6,10.5,10.3,10.25,10.25,10.02,10.15,10.22,10.22,10.01,10.01
10.4,10.96,10.0,10.84,4220,2018-10-22 01:00:00.000000,2018-10-22,PRTH,10.1,10.6,10.5,10.3,10.25,10.25,10.02,10.15,10.22,10.22,10.01,10.01,10.07
10.1,10.7,9.5,10.6,7584,2018-10-23 01:00:00.000000,2018-10-23,PRTH,9.95,10.5,10.3,10.25,10.25,10.02,10.15,10.22,10.22,10.01,10.01,10.07,10.12
9.95,10.5,9.95,10.5,3775,2018-10-24 01:00:00.000000,2018-10-24,PRTH,10.3,10.3,10.25,10.25,10.02,10.15,10.22,10.22,10.01,10.01,10.07,10.12,10.12
10.3,10.6,10.0,10.3,1150,2018-10-25 01:00:00.000000,2018-10-25,PRTH,10.3,10.25,10.25,10.02,10.15,10.22,10.22,10.01,10.01,10.07,10.12,10.12,10.0
10.3,10.3,10.25,10.25,328,2018-10-26 01:00:00.000000,2018-10-26,PRTH,9.54,10.25,10.02,10.15,10.22,10.22,10.01,10.01,10.07,10.12,10.12,10.0,10.01
9.54,10.41,9.54,10.25,4837,2018-10-29 01:00:00.000000,2018-10-29,PRTH,9.0,10.02,10.15,10.22,10.22,10.01,10.01,10.07,10.12,10.12,10.0,10.01,10.01
9.0,10.4,9.0,10.02,5600,2018-10-30 01:00:00.000000,2018-10-30,PRTH,10.61,10.15,10.22,10.22,10.01,10.01,10.07,10.12,10.12,10.0,10.01,10.01,9.4
10.61,10.61,10.07,10.15,600,2018-10-31 01:00:00.000000,2018-10-31,PRTH,10.59,10.22,10.22,10.01,10.01,10.07,10.12,10.12,10.0,10.01,10.01,9.4,9.13
10.59,10.59,10.22,10.22,206,2018-11-01 01:00:00.000000,2018-11-01,PRTH,10.59,10.22,10.01,10.01,10.07,10.12,10.12,10.0,10.01,10.01,9.4,9.13,8.71
10.15,10.5,9.88,10.01,11488,2018-11-05 01:00:00.000000,2018-11-05,PRTH,9.96,10.01,10.07,10.12,10.12,10.0,10.01,10.01,9.4,9.13,8.71,8.71,8.67
9.96,10.01,9.96,10.01,252,2018-11-06 01:00:00.000000,2018-11-06,PRTH,9.76,10.07,10.12,10.12,10.0,10.01,10.01,9.4,9.13,8.71,8.71,8.67,8.67
9.76,10.5,9.76,10.07,13757,2018-11-07 01:00:00.000000,2018-11-07,PRTH,9.75,10.12,10.12,10.0,10.01,10.01,9.4,9.13,8.71,8.71,8.67,8.67,8.47
9.75,10.65,9.75,10.12,10674,2018-11-08 01:00:00.000000,2018-11-08,PRTH,9.75,10.12,10.0,10.01,10.01,9.4,9.13,8.71,8.71,8.67,8.67,8.47,8.66
10.0,10.0,9.62,10.0,5300,2018-11-12 01:00:00.000000,2018-11-12,PRTH,9.62,10.01,10.01,9.4,9.13,8.71,8.71,8.67,8.67,8.47,8.66,8.74,8.74
9.62,10.01,9.62,10.01,200,2018-11-13 01:00:00.000000,2018-11-13,PRTH,9.62,10.01,9.4,9.13,8.71,8.71,8.67,8.67,8.47,8.66,8.74,8.74,8.0
9.62,10.01,9.62,10.01,325,2018-11-14 01:00:00.000000,2018-11-14,PRTH,9.63,9.4,9.13,8.71,8.71,8.67,8.67,8.47,8.66,8.74,8.74,8.0,8.34
9.63,9.85,9.23,9.4,13915,2018-11-15 01:00:00.000000,2018-11-15,PRTH,9.1,9.13,8.71,8.71,8.67,8.67,8.47,8.66,8.74,8.74,8.0,8.34,8.57
9.1,9.49,8.5,9.13,5084,2018-11-16 01:00:00.000000,2018-11-16,PRTH,8.2,8.71,8.71,8.67,8.67,8.47,8.66,8.74,8.74,8.0,8.34,8.57,8.57
8.2,9.01,8.01,8.71,9175,2018-11-19 01:00:00.000000,2018-11-19,PRTH,8.2,8.71,8.67,8.67,8.47,8.66,8.74,8.74,8.0,8.34,8.57,8.57,8.57
8.02,8.89,8.0,8.67,5100,2018-11-21 01:00:00.000000,2018-11-21,PRTH,8.02,8.67,8.47,8.66,8.74,8.74,8.0,8.34,8.57,8.57,8.57,7.4,7.56
8.57,8.57,8.15,8.47,4100,2018-11-23 01:00:00.000000,2018-11-23,PRTH,8.0,8.66,8.74,8.74,8.0,8.34,8.57,8.57,8.57,7.4,7.56,7.56,6.9
8.0,8.66,8.0,8.66,437,2018-11-26 01:00:00.000000,2018-11-26,PRTH,8.59,8.74,8.74,8.0,8.34,8.57,8.57,8.57,7.4,7.56,7.56,6.9,7.14
8.59,8.74,8.05,8.74,987,2018-11-27 01:00:00.000000,2018-11-27,PRTH,8.59,8.74,8.0,8.34,8.57,8.57,8.57,7.4,7.56,7.56,6.9,7.14,6.95
8.25,8.73,7.61,8.0,13002,2018-11-29 01:00:00.000000,2018-11-29,PRTH,7.9,8.34,8.57,8.57,8.57,7.4,7.56,7.56,6.9,7.14,6.95,6.75,6.85
7.9,8.5,7.9,8.34,13192,2018-11-30 01:00:00.000000,2018-11-30,PRTH,8.3,8.57,8.57,8.57,7.4,7.56,7.56,6.9,7.14,6.95,6.75,6.85,6.5
8.3,8.64,7.88,8.57,11388,2018-12-03 01:00:00.000000,2018-12-03,PRTH,8.3,8.57,8.57,7.4,7.56,7.56,6.9,7.14,6.95,6.75,6.85,6.5,7.0
8.07,8.26,7.4,7.4,11063,2018-12-06 01:00:00.000000,2018-12-06,PRTH,7.41,7.56,7.56,6.9,7.14,6.95,6.75,6.85,6.5,7.0,6.99,7.0,6.0
7.41,7.77,7.41,7.56,1675,2018-12-07 01:00:00.000000,2018-12-07,PRTH,7.41,7.56,6.9,7.14,6.95,6.75,6.85,6.5,7.0,6.99,7.0,6.0,6.0
7.37,7.5,6.7,6.9,7312,2018-12-11 01:00:00.000000,2018-12-11,PRTH,7.0,7.14,6.95,6.75,6.85,6.5,7.0,6.99,7.0,6.0,6.0,6.25,6.4
7.0,7.14,7.0,7.14,4387,2018-12-12 01:00:00.000000,2018-12-12,PRTH,6.98,6.95,6.75,6.85,6.5,7.0,6.99,7.0,6.0,6.0,6.25,6.4,7.47
6.98,7.0,6.8,6.95,11866,2018-12-13 01:00:00.000000,2018-12-13,PRTH,6.99,6.75,6.85,6.5,7.0,6.99,7.0,6.0,6.0,6.25,6.4,7.47,8.0
6.99,7.0,6.75,6.75,20311,2018-12-14 01:00:00.000000,2018-12-14,PRTH,6.75,6.85,6.5,7.0,6.99,7.0,6.0,6.0,6.25,6.4,7.47,8.0,8.0
6.75,6.87,6.75,6.85,957,2018-12-17 01:00:00.000000,2018-12-17,PRTH,7.07,6.5,7.0,6.99,7.0,6.0,6.0,6.25,6.4,7.47,8.0,8.0,7.22
7.07,7.1,6.25,6.5,1360,2018-12-18 01:00:00.000000,2018-12-18,PRTH,6.99,7.0,6.99,7.0,6.0,6.0,6.25,6.4,7.47,8.0,8.0,7.22,7.5
6.99,7.83,6.99,7.0,11672,2018-12-19 01:00:00.000000,2018-12-19,PRTH,7.0,6.99,7.0,6.0,6.0,6.25,6.4,7.47,8.0,8.0,7.22,7.5,7.3
7.0,7.0,6.6,6.99,682,2018-12-20 01:00:00.000000,2018-12-20,PRTH,6.72,7.0,6.0,6.0,6.25,6.4,7.47,8.0,8.0,7.22,7.5,7.3,7.04
6.72,7.0,6.5,7.0,3809,2018-12-21 01:00:00.000000,2018-12-21,PRTH,6.0,6.0,6.0,6.25,6.4,7.47,8.0,8.0,7.22,7.5,7.3,7.04,7.25
6.0,6.0,6.0,6.0,129,2018-12-24 01:00:00.000000,2018-12-24,PRTH,6.0,6.0,6.25,6.4,7.47,8.0,8.0,7.22,7.5,7.3,7.04,7.25,6.5
6.0,6.25,6.0,6.25,1768,2018-12-26 01:00:00.000000,2018-12-26,PRTH,6.3,6.4,7.47,8.0,8.0,7.22,7.5,7.3,7.04,7.25,6.5,6.85,6.85
6.3,6.4,6.3,6.4,209,2018-12-27 01:00:00.000000,2018-12-27,PRTH,6.75,7.47,8.0,8.0,7.22,7.5,7.3,7.04,7.25,6.5,6.85,6.85,6.76
6.75,7.5,6.75,7.47,6477,2018-12-28 01:00:00.000000,2018-12-28,PRTH,7.25,8.0,8.0,7.22,7.5,7.3,7.04,7.25,6.5,6.85,6.85,6.76,6.58
7.25,8.0,7.25,8.0,16461,2018-12-31 01:00:00.000000,2018-12-31,PRTH,7.25,8.0,7.22,7.5,7.3,7.04,7.25,6.5,6.85,6.85,6.76,6.58,6.99
8.0,8.0,6.73,7.22,4538,2019-01-02 01:00:00.000000,2019-01-02,PRTH,7.5,7.5,7.3,7.04,7.25,6.5,6.85,6.85,6.76,6.58,6.99,6.82,6.51
7.5,7.5,7.5,7.5,1005,2019-01-03 01:00:00.000000,2019-01-03,PRTH,7.49,7.3,7.04,7.25,6.5,6.85,6.85,6.76,6.58,6.99,6.82,6.51,6.51
7.49,7.5,7.3,7.3,2865,2019-01-04 01:00:00.000000,2019-01-04,PRTH,7.25,7.04,7.25,6.5,6.85,6.85,6.76,6.58,6.99,6.82,6.51,6.51,6.6
7.25,7.25,6.99,7.04,3802,2019-01-07 01:00:00.000000,2019-01-07,PRTH,7.25,7.25,6.5,6.85,6.85,6.76,6.58,6.99,6.82,6.51,6.51,6.6,6.03
7.25,7.25,7.25,7.25,200,2019-01-08 01:00:00.000000,2019-01-08,PRTH,6.8,6.5,6.85,6.85,6.76,6.58,6.99,6.82,6.51,6.51,6.6,6.03,6.2
6.8,6.8,6.5,6.5,230,2019-01-09 01:00:00.000000,2019-01-09,PRTH,6.75,6.85,6.85,6.76,6.58,6.99,6.82,6.51,6.51,6.6,6.03,6.2,6.1
6.75,7.0,6.75,6.85,2402,2019-01-10 01:00:00.000000,2019-01-10,PRTH,6.75,6.85,6.76,6.58,6.99,6.82,6.51,6.51,6.6,6.03,6.2,6.1,6.04
6.85,6.85,6.76,6.76,3699,2019-01-14 01:00:00.000000,2019-01-14,PRTH,6.56,6.58,6.99,6.82,6.51,6.51,6.6,6.03,6.2,6.1,6.04,6.09,6.05
6.56,6.6,6.56,6.58,1879,2019-01-15 01:00:00.000000,2019-01-15,PRTH,6.54,6.99,6.82,6.51,6.51,6.6,6.03,6.2,6.1,6.04,6.09,6.05,6.25
6.54,6.99,6.54,6.99,2600,2019-01-16 01:00:00.000000,2019-01-16,PRTH,7.0,6.82,6.51,6.51,6.6,6.03,6.2,6.1,6.04,6.09,6.05,6.25,6.25
7.0,7.0,6.82,6.82,12985,2019-01-17 01:00:00.000000,2019-01-17,PRTH,6.51,6.51,6.51,6.6,6.03,6.2,6.1,6.04,6.09,6.05,6.25,6.25,6.35
6.51,6.75,6.51,6.51,1550,2019-01-18 01:00:00.000000,2019-01-18,PRTH,6.51,6.51,6.6,6.03,6.2,6.1,6.04,6.09,6.05,6.25,6.25,6.35,6.25
6.75,6.99,6.54,6.6,12803,2019-01-22 01:00:00.000000,2019-01-22,PRTH,6.51,6.03,6.2,6.1,6.04,6.09,6.05,6.25,6.25,6.35,6.25,6.47,6.47
6.51,6.51,6.0,6.03,6500,2019-01-23 01:00:00.000000,2019-01-23,PRTH,6.2,6.2,6.1,6.04,6.09,6.05,6.25,6.25,6.35,6.25,6.47,6.47,6.25
6.2,6.3,6.02,6.2,5452,2019-01-24 01:00:00.000000,2019-01-24,PRTH,6.2,6.1,6.04,6.09,6.05,6.25,6.25,6.35,6.25,6.47,6.47,6.25,6.25
6.2,6.2,6.0,6.1,8500,2019-01-25 01:00:00.000000,2019-01-25,PRTH,6.32,6.04,6.09,6.05,6.25,6.25,6.35,6.25,6.47,6.47,6.25,6.25,6.5
6.32,6.32,6.04,6.04,3201,2019-01-28 01:00:00.000000,2019-01-28,PRTH,6.05,6.09,6.05,6.25,6.25,6.35,6.25,6.47,6.47,6.25,6.25,6.5,6.5
6.05,6.09,6.05,6.09,3101,2019-01-29 01:00:00.000000,2019-01-29,PRTH,6.06,6.05,6.25,6.25,6.35,6.25,6.47,6.47,6.25,6.25,6.5,6.5,6.48
6.06,6.15,6.05,6.05,4700,2019-01-30 01:00:00.000000,2019-01-30,PRTH,6.5,6.25,6.25,6.35,6.25,6.47,6.47,6.25,6.25,6.5,6.5,6.48,6.48
6.5,6.5,6.1,6.25,8456,2019-01-31 01:00:00.000000,2019-01-31,PRTH,6.5,6.25,6.35,6.25,6.47,6.47,6.25,6.25,6.5,6.5,6.48,6.48,6.48
6.1,6.5,6.1,6.35,4300,2019-02-04 01:00:00.000000,2019-02-04,PRTH,6.3,6.25,6.47,6.47,6.25,6.25,6.5,6.5,6.48,6.48,6.48,6.1,6.26
6.3,6.36,6.21,6.25,12128,2019-02-05 01:00:00.000000,2019-02-05,PRTH,6.47,6.47,6.47,6.25,6.25,6.5,6.5,6.48,6.48,6.48,6.1,6.26,6.1
6.47,6.47,6.47,6.47,400,2019-02-06 01:00:00.000000,2019-02-06,PRTH,6.47,6.47,6.25,6.25,6.5,6.5,6.48,6.48,6.48,6.1,6.26,6.1,6.4
6.5,6.5,6.01,6.25,4437,2019-02-08 01:00:00.000000,2019-02-08,PRTH,6.25,6.25,6.5,6.5,6.48,6.48,6.48,6.1,6.26,6.1,6.4,6.5,6.47
6.25,6.25,6.25,6.25,3000,2019-02-11 01:00:00.000000,2019-02-11,PRTH,6.23,6.5,6.5,6.48,6.48,6.48,6.1,6.26,6.1,6.4,6.5,6.47,6.47
6.23,6.5,6.23,6.5,2966,2019-02-12 01:00:00.000000,2019-02-12,PRTH,6.68,6.5,6.48,6.48,6.48,6.1,6.26,6.1,6.4,6.5,6.47,6.47,6.4
6.68,7.25,6.3,6.5,1700,2019-02-13 01:00:00.000000,2019-02-13,PRTH,6.37,6.48,6.48,6.48,6.1,6.26,6.1,6.4,6.5,6.47,6.47,6.4,6.4
6.37,6.5,6.29,6.48,6763,2019-02-14 01:00:00.000000,2019-02-14,PRTH,6.37,6.48,6.48,6.1,6.26,6.1,6.4,6.5,6.47,6.47,6.4,6.4,6.41
6.08,6.17,5.78,6.1,10191,2019-02-19 01:00:00.000000,2019-02-19,PRTH,5.67,6.26,6.1,6.4,6.5,6.47,6.47,6.4,6.4,6.41,6.41,6.41,6.25
5.67,6.26,5.67,6.26,994,2019-02-20 01:00:00.000000,2019-02-20,PRTH,6.1,6.1,6.4,6.5,6.47,6.47,6.4,6.4,6.41,6.41,6.41,6.25,6.26
6.1,6.23,6.1,6.1,2595,2019-02-21 01:00:00.000000,2019-02-21,PRTH,6.42,6.4,6.5,6.47,6.47,6.4,6.4,6.41,6.41,6.41,6.25,6.26,7.89
6.42,6.42,6.1,6.4,9634,2019-02-22 01:00:00.000000,2019-02-22,PRTH,6.2,6.5,6.47,6.47,6.4,6.4,6.41,6.41,6.41,6.25,6.26,7.89,7.65
6.2,6.5,6.2,6.5,2300,2019-02-25 01:00:00.000000,2019-02-25,PRTH,6.27,6.47,6.47,6.4,6.4,6.41,6.41,6.41,6.25,6.26,7.89,7.65,7.3
6.27,6.47,6.26,6.47,800,2019-02-26 01:00:00.000000,2019-02-26,PRTH,6.27,6.47,6.4,6.4,6.41,6.41,6.41,6.25,6.26,7.89,7.65,7.3,7.5
6.4,6.4,6.4,6.4,501,2019-02-28 01:00:00.000000,2019-02-28,PRTH,6.4,6.4,6.41,6.41,6.41,6.25,6.26,7.89,7.65,7.3,7.5,7.55,6.97
6.41,6.41,6.33,6.41,1800,2019-03-04 01:00:00.000000,2019-03-04,PRTH,6.41,6.41,6.41,6.25,6.26,7.89,7.65,7.3,7.5,7.55,6.97,6.87,6.91
6.25,6.25,6.25,6.25,525,2019-03-07 01:00:00.000000,2019-03-07,PRTH,6.41,6.26,7.89,7.65,7.3,7.5,7.55,6.97,6.87,6.91,6.66,6.78,7.35
6.41,6.41,6.26,6.26,220,2019-03-08 01:00:00.000000,2019-03-08,PRTH,6.47,7.89,7.65,7.3,7.5,7.55,6.97,6.87,6.91,6.66,6.78,7.35,6.92
6.47,7.89,6.47,7.89,4608,2019-03-11 01:00:00.000000,2019-03-11,PRTH,7.75,7.65,7.3,7.5,7.55,6.97,6.87,6.91,6.66,6.78,7.35,6.92,6.92
7.75,7.75,7.3,7.65,3320,2019-03-12 01:00:00.000000,2019-03-12,PRTH,7.65,7.3,7.5,7.55,6.97,6.87,6.91,6.66,6.78,7.35,6.92,6.92,6.64
7.65,7.7,7.27,7.3,3120,2019-03-13 01:00:00.000000,2019-03-13,PRTH,8.23,7.5,7.55,6.97,6.87,6.91,6.66,6.78,7.35,6.92,6.92,6.64,6.63
