open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.7,9.7,9.7,9.7,5848,2018-02-07 01:00:00.000000,2018-02-07,NSCO,9.7,9.7,9.7,9.7,9.7,9.71,9.67,9.75,9.75,9.73,9.68,9.68,9.68
9.71,9.71,9.68,9.71,2728,2018-02-14 01:00:00.000000,2018-02-14,NSCO,9.67,9.67,9.75,9.75,9.73,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67
9.67,9.67,9.67,9.67,150200,2018-02-15 01:00:00.000000,2018-02-15,NSCO,9.71,9.75,9.75,9.73,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67
9.71,9.75,9.7,9.75,45379,2018-02-16 01:00:00.000000,2018-02-16,NSCO,9.71,9.75,9.73,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67
9.73,9.73,9.73,9.73,1007,2018-02-20 01:00:00.000000,2018-02-20,NSCO,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67
9.68,9.68,9.68,9.68,341,2018-02-21 01:00:00.000000,2018-02-21,NSCO,9.7,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68
9.7,9.7,9.68,9.68,900,2018-02-22 01:00:00.000000,2018-02-22,NSCO,9.7,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.68
9.67,9.67,9.67,9.67,100,2018-02-28 01:00:00.000000,2018-02-28,NSCO,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.67,9.67,9.67,9.68
9.67,9.68,9.67,9.67,220275,2018-03-01 01:00:00.000000,2018-03-01,NSCO,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.67,9.67,9.67,9.68,9.68
9.67,9.69,9.67,9.68,100350,2018-03-09 01:00:00.000000,2018-03-09,NSCO,9.67,9.68,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.7,9.67,9.67,9.67
9.67,9.67,9.67,9.67,50000,2018-03-13 01:00:00.000000,2018-03-13,NSCO,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.7,9.67,9.67,9.67,9.67,9.67
9.68,9.68,9.68,9.68,1544,2018-03-16 01:00:00.000000,2018-03-16,NSCO,9.68,9.68,9.68,9.68,9.7,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67
9.7,9.7,9.69,9.7,205006,2018-03-22 01:00:00.000000,2018-03-22,NSCO,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.69,9.69
9.67,9.67,9.67,9.67,700,2018-03-23 01:00:00.000000,2018-03-23,NSCO,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.69,9.69,9.69
9.65,9.69,9.65,9.69,500,2018-04-06 01:00:00.000000,2018-04-06,NSCO,9.65,9.69,9.69,9.69,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.75,9.77
9.68,9.68,9.67,9.67,1180,2018-04-12 01:00:00.000000,2018-04-12,NSCO,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.75,9.77,9.8,9.76,9.79,9.79
9.75,9.75,9.75,9.75,1300,2018-04-23 01:00:00.000000,2018-04-23,NSCO,9.77,9.77,9.8,9.76,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8
9.77,9.78,9.75,9.77,7285,2018-04-24 01:00:00.000000,2018-04-24,NSCO,9.8,9.8,9.76,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8
9.8,9.8,9.8,9.8,1000,2018-04-25 01:00:00.000000,2018-04-25,NSCO,9.76,9.76,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8
9.76,9.76,9.76,9.76,400,2018-04-26 01:00:00.000000,2018-04-26,NSCO,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8
9.79,9.79,9.79,9.79,775,2018-04-27 01:00:00.000000,2018-04-27,NSCO,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8,9.8
9.79,9.79,9.79,9.79,1484,2018-04-30 01:00:00.000000,2018-04-30,NSCO,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
9.8,9.8,9.8,9.8,1000,2018-05-07 01:00:00.000000,2018-05-07,NSCO,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.79,9.82,9.8
9.8,9.8,9.8,9.8,2101,2018-05-08 01:00:00.000000,2018-05-08,NSCO,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.79,9.82,9.8,9.8
9.8,9.8,9.8,9.8,100,2018-05-16 01:00:00.000000,2018-05-16,NSCO,9.8,9.8,9.8,9.79,9.82,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
9.8,9.8,9.8,9.8,100,2018-05-18 01:00:00.000000,2018-05-18,NSCO,9.79,9.79,9.82,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.76
9.79,9.8,9.79,9.79,119157,2018-05-21 01:00:00.000000,2018-05-21,NSCO,9.82,9.82,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.76,9.76
9.82,9.82,9.82,9.82,346,2018-05-22 01:00:00.000000,2018-05-22,NSCO,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.76,9.76,9.76
9.8,9.8,9.8,9.8,200,2018-05-23 01:00:00.000000,2018-05-23,NSCO,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.76,9.76,9.76,9.76
9.8,9.8,9.8,9.8,200,2018-05-30 01:00:00.000000,2018-05-30,NSCO,9.8,9.8,9.8,9.8,9.76,9.76,9.76,9.76,9.76,9.78,9.78,9.78,9.79
9.8,9.8,9.8,9.8,750,2018-06-04 01:00:00.000000,2018-06-04,NSCO,9.79,9.76,9.76,9.76,9.76,9.76,9.78,9.78,9.78,9.79,9.8,9.81,9.8
9.79,9.79,9.76,9.76,603,2018-06-05 01:00:00.000000,2018-06-05,NSCO,9.76,9.76,9.76,9.76,9.76,9.78,9.78,9.78,9.79,9.8,9.81,9.8,9.85
9.76,9.76,9.76,9.76,153,2018-06-06 01:00:00.000000,2018-06-06,NSCO,9.76,9.76,9.76,9.76,9.78,9.78,9.78,9.79,9.8,9.81,9.8,9.85,9.85
9.76,9.78,9.76,9.78,12247,2018-06-12 01:00:00.000000,2018-06-12,NSCO,9.76,9.78,9.78,9.79,9.8,9.81,9.8,9.85,9.85,9.86,9.85,9.85,9.87
9.79,9.79,9.79,9.79,400,2018-06-15 01:00:00.000000,2018-06-15,NSCO,9.8,9.8,9.81,9.8,9.85,9.85,9.86,9.85,9.85,9.87,9.87,9.86,9.9
9.8,9.8,9.8,9.8,50400,2018-06-18 01:00:00.000000,2018-06-18,NSCO,9.81,9.81,9.8,9.85,9.85,9.86,9.85,9.85,9.87,9.87,9.86,9.9,9.9
9.81,9.81,9.81,9.81,975,2018-06-19 01:00:00.000000,2018-06-19,NSCO,9.8,9.8,9.85,9.85,9.86,9.85,9.85,9.87,9.87,9.86,9.9,9.9,9.9
9.8,9.8,9.8,9.8,71200,2018-06-20 01:00:00.000000,2018-06-20,NSCO,9.8,9.85,9.85,9.86,9.85,9.85,9.87,9.87,9.86,9.9,9.9,9.9,9.9
9.8,9.85,9.8,9.85,116911,2018-06-21 01:00:00.000000,2018-06-21,NSCO,9.8,9.85,9.86,9.85,9.85,9.87,9.87,9.86,9.9,9.9,9.9,9.9,9.87
9.85,9.86,9.85,9.86,7662,2018-06-25 01:00:00.000000,2018-06-25,NSCO,9.86,9.85,9.85,9.87,9.87,9.86,9.9,9.9,9.9,9.9,9.87,9.87,9.87
9.86,9.86,9.85,9.85,1100,2018-06-26 01:00:00.000000,2018-06-26,NSCO,9.85,9.85,9.87,9.87,9.86,9.9,9.9,9.9,9.9,9.87,9.87,9.87,9.87
9.85,9.85,9.85,9.85,1600,2018-06-27 01:00:00.000000,2018-06-27,NSCO,9.85,9.87,9.87,9.86,9.9,9.9,9.9,9.9,9.87,9.87,9.87,9.87,9.86
9.85,9.9,9.84,9.87,13549,2018-06-28 01:00:00.000000,2018-06-28,NSCO,9.85,9.87,9.86,9.9,9.9,9.9,9.9,9.87,9.87,9.87,9.87,9.86,9.86
9.86,9.86,9.86,9.86,600,2018-07-02 01:00:00.000000,2018-07-02,NSCO,9.89,9.9,9.9,9.9,9.9,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.9
9.89,9.9,9.89,9.9,600,2018-07-03 01:00:00.000000,2018-07-03,NSCO,9.89,9.9,9.9,9.9,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.9,9.85
9.88,9.9,9.88,9.9,200,2018-07-06 01:00:00.000000,2018-07-06,NSCO,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.9,9.85,9.85,9.85,9.83
9.87,9.87,9.87,9.87,300,2018-07-09 01:00:00.000000,2018-07-09,NSCO,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.9,9.85,9.85,9.85,9.83,9.85
9.87,9.87,9.85,9.87,2600,2018-07-12 01:00:00.000000,2018-07-12,NSCO,9.86,9.86,9.86,9.86,9.9,9.85,9.85,9.85,9.83,9.85,9.85,9.85,9.85
9.86,9.86,9.86,9.86,300,2018-07-13 01:00:00.000000,2018-07-13,NSCO,9.86,9.86,9.86,9.9,9.85,9.85,9.85,9.83,9.85,9.85,9.85,9.85,9.85
9.86,9.86,9.83,9.86,551098,2018-07-17 01:00:00.000000,2018-07-17,NSCO,9.84,9.9,9.85,9.85,9.85,9.83,9.85,9.85,9.85,9.85,9.85,9.85,9.87
9.84,9.92,9.83,9.9,801726,2018-07-18 01:00:00.000000,2018-07-18,NSCO,9.86,9.85,9.85,9.85,9.83,9.85,9.85,9.85,9.85,9.85,9.85,9.87,9.87
9.86,9.86,9.85,9.85,3700,2018-07-19 01:00:00.000000,2018-07-19,NSCO,9.86,9.85,9.85,9.83,9.85,9.85,9.85,9.85,9.85,9.85,9.87,9.87,9.87
9.86,9.86,9.83,9.83,5603,2018-07-24 01:00:00.000000,2018-07-24,NSCO,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.87,9.87,9.87,9.87,9.87,9.87
9.85,9.85,9.85,9.85,18568,2018-07-25 01:00:00.000000,2018-07-25,NSCO,9.85,9.85,9.85,9.85,9.85,9.85,9.87,9.87,9.87,9.87,9.87,9.87,9.87
9.85,9.85,9.85,9.85,13400,2018-07-26 01:00:00.000000,2018-07-26,NSCO,9.85,9.85,9.85,9.85,9.85,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
9.85,9.86,9.84,9.85,279545,2018-08-01 01:00:00.000000,2018-08-01,NSCO,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.84,9.84,9.84
9.87,9.87,9.87,9.87,3000,2018-08-02 01:00:00.000000,2018-08-02,NSCO,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.84,9.84,9.84,9.85
9.87,9.87,9.87,9.87,35100,2018-08-03 01:00:00.000000,2018-08-03,NSCO,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.84,9.84,9.84,9.85,9.85
9.87,9.87,9.87,9.87,30918,2018-08-06 01:00:00.000000,2018-08-06,NSCO,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.84,9.84,9.84,9.85,9.85,9.85
9.85,9.87,9.85,9.87,805,2018-08-08 01:00:00.000000,2018-08-08,NSCO,9.87,9.87,9.87,9.87,9.87,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.87
9.87,9.87,9.87,9.87,452,2018-08-09 01:00:00.000000,2018-08-09,NSCO,9.87,9.87,9.87,9.87,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.87,9.87
9.84,9.84,9.84,9.84,108,2018-08-15 01:00:00.000000,2018-08-15,NSCO,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.87,9.87,9.87,9.87,9.86,9.86
9.84,9.86,9.84,9.85,101486,2018-08-20 01:00:00.000000,2018-08-20,NSCO,9.84,9.85,9.85,9.85,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.87
9.87,9.87,9.85,9.85,12899,2018-08-23 01:00:00.000000,2018-08-23,NSCO,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.87,9.87,9.88,9.88
9.87,9.87,9.87,9.87,2468,2018-08-24 01:00:00.000000,2018-08-24,NSCO,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.87,9.87,9.88,9.88,9.88
9.87,9.87,9.85,9.87,20215,2018-08-27 01:00:00.000000,2018-08-27,NSCO,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.87,9.87,9.88,9.88,9.88,9.88
9.86,9.87,9.86,9.87,104015,2018-08-29 01:00:00.000000,2018-08-29,NSCO,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.88
9.86,9.87,9.86,9.86,85025,2018-08-30 01:00:00.000000,2018-08-30,NSCO,9.86,9.86,9.86,9.86,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.88
9.86,9.9,9.85,9.87,423197,2018-09-05 01:00:00.000000,2018-09-05,NSCO,9.86,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.9,9.9,9.9,9.9
9.89,9.89,9.88,9.88,278,2018-09-07 01:00:00.000000,2018-09-07,NSCO,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.9,9.9,9.9,9.9,9.9,9.9
9.88,9.88,9.88,9.88,3300,2018-09-11 01:00:00.000000,2018-09-11,NSCO,9.88,9.88,9.88,9.88,9.88,9.9,9.9,9.9,9.9,9.9,9.9,9.91,9.91
9.88,9.88,9.88,9.88,2500,2018-09-12 01:00:00.000000,2018-09-12,NSCO,9.9,9.88,9.88,9.88,9.9,9.9,9.9,9.9,9.9,9.9,9.91,9.91,9.91
9.9,9.9,9.88,9.88,33305,2018-09-13 01:00:00.000000,2018-09-13,NSCO,9.9,9.88,9.88,9.9,9.9,9.9,9.9,9.9,9.9,9.91,9.91,9.91,9.91
9.88,9.88,9.88,9.88,200,2018-09-17 01:00:00.000000,2018-09-17,NSCO,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.91,9.91,9.91,9.91,9.91,9.91
9.9,9.9,9.9,9.9,3015,2018-09-18 01:00:00.000000,2018-09-18,NSCO,9.9,9.9,9.9,9.9,9.9,9.9,9.91,9.91,9.91,9.91,9.91,9.91,9.92
9.9,9.9,9.9,9.9,25200,2018-09-24 01:00:00.000000,2018-09-24,NSCO,9.9,9.9,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.91,9.91,9.91,9.92
9.9,9.9,9.9,9.9,122900,2018-09-25 01:00:00.000000,2018-09-25,NSCO,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.91,9.91,9.91,9.92,9.95
9.91,9.91,9.91,9.91,115,2018-09-26 01:00:00.000000,2018-09-26,NSCO,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.91,9.91,9.91,9.92,9.95,9.95
9.91,9.91,9.91,9.91,24934,2018-09-27 01:00:00.000000,2018-09-27,NSCO,9.91,9.91,9.91,9.91,9.91,9.92,9.91,9.91,9.91,9.92,9.95,9.95,9.95
9.91,9.91,9.91,9.91,420,2018-10-01 01:00:00.000000,2018-10-01,NSCO,9.91,9.91,9.91,9.92,9.91,9.91,9.91,9.92,9.95,9.95,9.95,9.95,9.95
9.91,9.91,9.91,9.91,5204,2018-10-02 01:00:00.000000,2018-10-02,NSCO,9.91,9.91,9.92,9.91,9.91,9.91,9.92,9.95,9.95,9.95,9.95,9.95,9.95
9.92,9.92,9.92,9.92,50000,2018-10-04 01:00:00.000000,2018-10-04,NSCO,9.91,9.91,9.91,9.91,9.92,9.95,9.95,9.95,9.95,9.95,9.95,9.97,9.99
9.91,9.91,9.91,9.91,47900,2018-10-05 01:00:00.000000,2018-10-05,NSCO,9.91,9.91,9.91,9.92,9.95,9.95,9.95,9.95,9.95,9.95,9.97,9.99,9.97
9.92,9.92,9.92,9.92,25000,2018-10-10 01:00:00.000000,2018-10-10,NSCO,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.97,9.99,9.97,9.97,9.98,9.98
9.95,9.95,9.95,9.95,6001,2018-10-11 01:00:00.000000,2018-10-11,NSCO,9.93,9.95,9.95,9.95,9.95,9.95,9.97,9.99,9.97,9.97,9.98,9.98,9.98
9.93,9.95,9.93,9.95,9275,2018-10-12 01:00:00.000000,2018-10-12,NSCO,9.9,9.95,9.95,9.95,9.95,9.97,9.99,9.97,9.97,9.98,9.98,9.98,9.98
9.9,9.95,9.9,9.95,4707,2018-10-15 01:00:00.000000,2018-10-15,NSCO,9.95,9.95,9.95,9.95,9.97,9.99,9.97,9.97,9.98,9.98,9.98,9.98,9.97
9.95,9.95,9.93,9.95,195940,2018-10-16 01:00:00.000000,2018-10-16,NSCO,9.97,9.95,9.95,9.97,9.99,9.97,9.97,9.98,9.98,9.98,9.98,9.97,10.0
9.97,9.97,9.95,9.95,509,2018-10-17 01:00:00.000000,2018-10-17,NSCO,9.97,9.95,9.97,9.99,9.97,9.97,9.98,9.98,9.98,9.98,9.97,10.0,10.0
9.94,9.97,9.94,9.97,175200,2018-10-19 01:00:00.000000,2018-10-19,NSCO,10.0,9.99,9.97,9.97,9.98,9.98,9.98,9.98,9.97,10.0,10.0,10.0,10.0
10.0,10.06,9.94,9.99,11480,2018-10-22 01:00:00.000000,2018-10-22,NSCO,9.99,9.97,9.97,9.98,9.98,9.98,9.98,9.97,10.0,10.0,10.0,10.0,10.0
9.99,9.99,9.97,9.97,733,2018-10-23 01:00:00.000000,2018-10-23,NSCO,9.97,9.97,9.98,9.98,9.98,9.98,9.97,10.0,10.0,10.0,10.0,10.0,10.0
9.97,9.97,9.97,9.97,200,2018-10-24 01:00:00.000000,2018-10-24,NSCO,9.95,9.98,9.98,9.98,9.98,9.97,10.0,10.0,10.0,10.0,10.0,10.0,10.0
9.95,9.99,9.95,9.98,7561,2018-10-25 01:00:00.000000,2018-10-25,NSCO,9.95,9.98,9.98,9.98,9.97,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
9.97,9.97,9.96,9.97,2912,2018-10-31 01:00:00.000000,2018-10-31,NSCO,9.93,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
9.93,10.0,9.9,10.0,14800,2018-11-01 01:00:00.000000,2018-11-01,NSCO,9.93,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.98
9.95,10.0,9.95,10.0,500,2018-11-06 01:00:00.000000,2018-11-06,NSCO,9.98,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.98,9.98,9.98,9.98
9.98,10.0,9.98,10.0,713364,2018-11-07 01:00:00.000000,2018-11-07,NSCO,9.98,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.98,9.98,9.98,9.98,9.98
10.0,10.0,10.0,10.0,926,2018-11-13 01:00:00.000000,2018-11-13,NSCO,10.0,10.0,10.0,10.0,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98,232,2018-11-19 01:00:00.000000,2018-11-19,NSCO,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,10.0,10.0,10.01,10.01
9.98,9.98,9.98,9.98,231,2018-11-29 01:00:00.000000,2018-11-29,NSCO,9.96,10.0,10.0,10.01,10.01,10.01,10.02,10.0,10.0,10.0,10.0,10.0,9.95
9.96,10.0,9.96,10.0,206,2018-11-30 01:00:00.000000,2018-11-30,NSCO,9.96,10.0,10.01,10.01,10.01,10.02,10.0,10.0,10.0,10.0,10.0,9.95,9.95
10.01,10.01,10.01,10.01,2100,2018-12-04 01:00:00.000000,2018-12-04,NSCO,10.01,10.01,10.01,10.02,10.0,10.0,10.0,10.0,10.0,9.95,9.95,9.95,9.99
10.02,10.02,10.01,10.01,4645,2018-12-06 01:00:00.000000,2018-12-06,NSCO,10.02,10.02,10.0,10.0,10.0,10.0,10.0,9.95,9.95,9.95,9.99,9.98,9.98
10.02,10.02,10.02,10.02,140,2018-12-07 01:00:00.000000,2018-12-07,NSCO,10.0,10.0,10.0,10.0,10.0,10.0,9.95,9.95,9.95,9.99,9.98,9.98,9.98
10.0,10.0,10.0,10.0,174,2018-12-10 01:00:00.000000,2018-12-10,NSCO,10.02,10.0,10.0,10.0,10.0,9.95,9.95,9.95,9.99,9.98,9.98,9.98,9.99
10.02,10.02,10.0,10.0,548,2018-12-11 01:00:00.000000,2018-12-11,NSCO,10.02,10.0,10.0,10.0,9.95,9.95,9.95,9.99,9.98,9.98,9.98,9.99,9.99
9.9,10.0,9.9,10.0,627,2018-12-13 01:00:00.000000,2018-12-13,NSCO,9.9,10.0,9.95,9.95,9.95,9.99,9.98,9.98,9.98,9.99,9.99,9.99,10.0
9.93,9.95,9.9,9.95,3365,2018-12-17 01:00:00.000000,2018-12-17,NSCO,9.93,9.95,9.95,9.99,9.98,9.98,9.98,9.99,9.99,9.99,10.0,10.0,10.0
9.99,9.99,9.99,9.99,50002,2018-12-20 01:00:00.000000,2018-12-20,NSCO,9.97,9.98,9.98,9.98,9.99,9.99,9.99,10.0,10.0,10.0,10.0,10.0,10.0
9.97,9.98,9.97,9.98,225141,2018-12-21 01:00:00.000000,2018-12-21,NSCO,9.97,9.98,9.98,9.99,9.99,9.99,10.0,10.0,10.0,10.0,10.0,10.0,9.99
9.97,9.99,9.97,9.99,1371,2018-12-26 01:00:00.000000,2018-12-26,NSCO,9.97,9.99,9.99,10.0,10.0,10.0,10.0,10.0,10.0,9.99,10.01,9.99,9.99
10.0,10.0,10.0,10.0,100,2018-12-31 01:00:00.000000,2018-12-31,NSCO,10.0,10.0,10.0,10.0,10.0,10.0,9.99,10.01,9.99,9.99,10.0,10.04,10.0
10.0,10.0,10.0,10.0,5439,2019-01-04 01:00:00.000000,2019-01-04,NSCO,9.98,10.0,9.99,10.01,9.99,9.99,10.0,10.04,10.0,10.03,10.03,10.03,10.03
9.98,10.0,9.95,10.0,652450,2019-01-07 01:00:00.000000,2019-01-07,NSCO,9.99,9.99,10.01,9.99,9.99,10.0,10.04,10.0,10.03,10.03,10.03,10.03,10.03
9.99,10.0,9.99,9.99,251075,2019-01-08 01:00:00.000000,2019-01-08,NSCO,10.0,10.01,9.99,9.99,10.0,10.04,10.0,10.03,10.03,10.03,10.03,10.03,10.02
10.0,10.02,10.0,10.01,1800,2019-01-09 01:00:00.000000,2019-01-09,NSCO,10.0,9.99,9.99,10.0,10.04,10.0,10.03,10.03,10.03,10.03,10.03,10.02,10.1
10.0,10.05,9.99,9.99,6613,2019-01-10 01:00:00.000000,2019-01-10,NSCO,9.99,9.99,10.0,10.04,10.0,10.03,10.03,10.03,10.03,10.03,10.02,10.1,10.1
9.99,10.01,9.99,9.99,125524,2019-01-11 01:00:00.000000,2019-01-11,NSCO,9.99,10.0,10.04,10.0,10.03,10.03,10.03,10.03,10.03,10.02,10.1,10.1,10.1
9.99,10.0,9.99,10.0,224,2019-01-14 01:00:00.000000,2019-01-14,NSCO,10.01,10.04,10.0,10.03,10.03,10.03,10.03,10.03,10.02,10.1,10.1,10.1,10.1
10.01,10.04,9.99,10.04,100702,2019-01-15 01:00:00.000000,2019-01-15,NSCO,10.05,10.0,10.03,10.03,10.03,10.03,10.03,10.02,10.1,10.1,10.1,10.1,10.08
10.05,10.05,10.0,10.0,200,2019-01-16 01:00:00.000000,2019-01-16,NSCO,10.0,10.03,10.03,10.03,10.03,10.03,10.02,10.1,10.1,10.1,10.1,10.08,10.08
10.0,10.03,10.0,10.03,202200,2019-01-17 01:00:00.000000,2019-01-17,NSCO,10.0,10.03,10.03,10.03,10.03,10.02,10.1,10.1,10.1,10.1,10.08,10.08,10.08
10.03,10.03,10.03,10.03,500,2019-01-22 01:00:00.000000,2019-01-22,NSCO,10.03,10.03,10.02,10.1,10.1,10.1,10.1,10.08,10.08,10.08,10.12,10.12,10.1
