open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.8,9.82,9.8,9.82,75144,2018-12-12 01:00:00.000000,2018-12-12,TZAC,9.78,9.78,9.86,9.9,-0.0,-0.0,0.01,0.01
9.83,9.83,9.78,9.78,100100,2018-12-13 01:00:00.000000,2018-12-13,TZAC,9.75,9.85,9.82,9.92,-0.01,0.0,-0.0,0.01
9.75,9.75,9.75,9.75,100,2018-12-14 01:00:00.000000,2018-12-14,TZAC,9.78,9.86,9.9,9.9,0.0,0.01,0.02,0.02
9.78,9.78,9.78,9.78,100,2018-12-19 01:00:00.000000,2018-12-19,TZAC,9.85,9.82,9.92,9.91,0.01,0.0,0.01,0.01
9.8,9.85,9.8,9.85,32100,2018-12-28 01:00:00.000000,2018-12-28,TZAC,9.86,9.9,9.9,9.95,0.01,0.01,0.01,0.02
9.8,9.88,9.8,9.86,71944,2019-01-03 01:00:00.000000,2019-01-03,TZAC,9.82,9.92,9.91,9.97,0.0,0.01,0.01,0.02
9.82,9.82,9.82,9.82,2916,2019-01-08 01:00:00.000000,2019-01-08,TZAC,9.9,9.9,9.95,9.98,0.01,0.01,0.01,0.02
9.85,9.9,9.85,9.9,10200,2019-01-14 01:00:00.000000,2019-01-14,TZAC,9.92,9.91,9.97,10.0,0.01,0.01,0.01,0.02
9.89,9.92,9.89,9.92,18200,2019-01-16 01:00:00.000000,2019-01-16,TZAC,9.9,9.95,9.98,10.02,0.0,0.01,0.01,0.01
9.9,9.9,9.89,9.9,7400,2019-01-17 01:00:00.000000,2019-01-17,TZAC,9.91,9.97,10.0,10.01,0.0,0.01,0.01,0.01
9.91,9.91,9.91,9.91,5200,2019-01-18 01:00:00.000000,2019-01-18,TZAC,9.95,9.98,10.02,10.04,0.0,0.01,0.01,0.01
9.91,9.96,9.91,9.95,42201,2019-01-22 01:00:00.000000,2019-01-22,TZAC,9.97,10.0,10.01,10.05,0.01,0.01,0.01,0.01
9.95,9.97,9.95,9.97,20303,2019-01-25 01:00:00.000000,2019-01-25,TZAC,9.98,10.02,10.04,10.05,0.0,0.01,0.01,0.01
9.98,9.99,9.98,9.98,32000,2019-01-29 01:00:00.000000,2019-01-29,TZAC,10.0,10.01,10.05,10.05,0.0,0.0,0.01,0.01
10.0,10.0,10.0,10.0,2662,2019-02-01 01:00:00.000000,2019-02-01,TZAC,10.02,10.04,10.05,10.01,0.0,0.0,0.01,0.0
10.02,10.02,10.02,10.02,10003,2019-02-05 01:00:00.000000,2019-02-05,TZAC,10.01,10.05,10.05,10.02,-0.0,0.0,0.0,0.0
10.0,10.01,10.0,10.01,1028,2019-02-06 01:00:00.000000,2019-02-06,TZAC,10.04,10.05,10.01,10.05,0.0,0.01,0.0,0.01
10.02,10.04,10.02,10.04,3502,2019-02-07 01:00:00.000000,2019-02-07,TZAC,10.05,10.05,10.02,10.05,0.0,0.0,0.0,0.0
9.97,10.05,9.97,10.05,12909,2019-02-11 01:00:00.000000,2019-02-11,TZAC,10.05,10.01,10.05,10.05,0.01,0.0,0.01,0.01
10.05,10.05,10.05,10.05,1939,2019-02-12 01:00:00.000000,2019-02-12,TZAC,10.05,10.02,10.05,10.06,0.0,-0.0,0.0,0.0
10.1,10.1,10.02,10.05,79102,2019-02-13 01:00:00.000000,2019-02-13,TZAC,10.01,10.05,10.05,10.15,-0.01,-0.0,-0.0,0.0
10.01,10.01,10.01,10.01,5000,2019-02-15 01:00:00.000000,2019-02-15,TZAC,10.02,10.05,10.06,10.06,0.0,0.0,0.0,0.0
10.02,10.02,10.02,10.02,505,2019-02-19 01:00:00.000000,2019-02-19,TZAC,10.05,10.05,10.15,10.12,0.0,0.0,0.01,0.01
10.05,10.05,10.04,10.05,655474,2019-02-20 01:00:00.000000,2019-02-20,TZAC,10.05,10.06,10.06,10.07,0.0,0.0,0.0,0.0
10.05,10.05,10.04,10.05,7330,2019-02-21 01:00:00.000000,2019-02-21,TZAC,10.05,10.15,10.12,10.09,0.0,0.01,0.01,0.0
10.09,10.09,10.03,10.05,3100,2019-02-22 01:00:00.000000,2019-02-22,TZAC,10.06,10.06,10.07,10.05,-0.0,-0.0,-0.0,-0.0
10.06,10.06,10.06,10.06,206,2019-02-25 01:00:00.000000,2019-02-25,TZAC,10.15,10.12,10.09,10.06,0.01,0.01,0.0,0.0
10.06,10.15,10.06,10.15,37729,2019-02-27 01:00:00.000000,2019-02-27,TZAC,10.06,10.07,10.05,10.09,0.0,0.0,-0.0,0.0
10.2,10.56,10.06,10.06,1902,2019-02-28 01:00:00.000000,2019-02-28,TZAC,10.12,10.09,10.06,10.09,-0.01,-0.01,-0.01,-0.01
10.12,10.12,10.12,10.12,200,2019-03-01 01:00:00.000000,2019-03-01,TZAC,10.07,10.05,10.09,10.09,-0.01,-0.01,-0.0,-0.0
10.07,10.07,10.07,10.07,60500,2019-03-07 01:00:00.000000,2019-03-07,TZAC,10.09,10.06,10.09,10.1,0.0,-0.0,0.0,0.0
10.08,10.09,10.08,10.09,1120,2019-03-11 01:00:00.000000,2019-03-11,TZAC,10.05,10.09,10.09,10.07,-0.0,0.0,0.0,-0.0
10.06,10.09,10.05,10.05,5520,2019-03-12 01:00:00.000000,2019-03-12,TZAC,10.06,10.09,10.1,10.1,0.0,0.0,0.0,0.0
10.06,10.06,10.06,10.06,1010,2019-03-18 01:00:00.000000,2019-03-18,TZAC,10.09,10.09,10.07,10.1,0.0,0.0,0.0,0.0
10.09,10.09,10.09,10.09,5102,2019-03-19 01:00:00.000000,2019-03-19,TZAC,10.09,10.1,10.1,10.11,0.0,0.0,0.0,0.0
10.09,10.09,10.09,10.09,200,2019-03-20 01:00:00.000000,2019-03-20,TZAC,10.09,10.07,10.1,10.12,0.0,-0.0,0.0,0.0
10.05,10.09,10.05,10.09,4000,2019-03-21 01:00:00.000000,2019-03-21,TZAC,10.1,10.1,10.11,10.14,0.0,0.0,0.01,0.01
10.09,10.1,10.05,10.1,32901,2019-03-28 01:00:00.000000,2019-03-28,TZAC,10.07,10.1,10.12,10.14,-0.0,0.0,0.0,0.0
10.09,10.1,10.07,10.07,13969,2019-03-29 01:00:00.000000,2019-03-29,TZAC,10.1,10.11,10.14,10.13,0.0,0.0,0.0,0.0
10.1,10.1,10.1,10.1,8100,2019-04-02 01:00:00.000000,2019-04-02,TZAC,10.1,10.12,10.14,10.14,0.0,0.0,0.0,0.0
10.1,10.1,10.1,10.1,287,2019-04-03 01:00:00.000000,2019-04-03,TZAC,10.11,10.14,10.13,10.14,0.0,0.0,0.0,0.0
10.11,10.11,10.11,10.11,332942,2019-04-04 01:00:00.000000,2019-04-04,TZAC,10.12,10.14,10.14,10.14,0.0,0.0,0.0,0.0
10.12,10.12,10.12,10.12,833,2019-04-05 01:00:00.000000,2019-04-05,TZAC,10.14,10.13,10.14,10.14,0.0,0.0,0.0,0.0
10.14,10.14,10.14,10.14,6000,2019-04-09 01:00:00.000000,2019-04-09,TZAC,10.14,10.14,10.14,10.15,0.0,0.0,0.0,0.0
10.14,10.14,10.14,10.14,200,2019-04-10 01:00:00.000000,2019-04-10,TZAC,10.13,10.14,10.14,10.17,-0.0,0.0,0.0,0.0
10.13,10.13,10.1,10.13,7200,2019-04-11 01:00:00.000000,2019-04-11,TZAC,10.14,10.14,10.15,10.17,0.0,0.0,0.0,0.0
10.14,10.14,10.14,10.14,10000,2019-04-15 01:00:00.000000,2019-04-15,TZAC,10.14,10.14,10.17,10.18,0.0,0.0,0.0,0.0
10.14,10.14,10.14,10.14,4000,2019-04-16 01:00:00.000000,2019-04-16,TZAC,10.14,10.15,10.17,10.21,0.0,0.0,0.0,0.01
10.14,10.15,10.14,10.14,6300,2019-04-17 01:00:00.000000,2019-04-17,TZAC,10.14,10.17,10.18,10.18,0.0,0.0,0.0,0.0
10.17,10.18,10.14,10.14,26100,2019-04-18 01:00:00.000000,2019-04-18,TZAC,10.15,10.17,10.21,10.22,-0.0,0.0,0.0,0.0
10.14,10.15,10.14,10.15,3200,2019-04-23 01:00:00.000000,2019-04-23,TZAC,10.17,10.18,10.18,10.21,0.0,0.0,0.0,0.01
10.17,10.17,10.17,10.17,3200,2019-04-25 01:00:00.000000,2019-04-25,TZAC,10.17,10.21,10.22,10.21,0.0,0.0,0.0,0.0
10.17,10.17,10.17,10.17,2000,2019-04-26 01:00:00.000000,2019-04-26,TZAC,10.18,10.18,10.21,10.2,0.0,0.0,0.0,0.0
10.19,10.19,10.18,10.18,233152,2019-05-01 01:00:00.000000,2019-05-01,TZAC,10.21,10.22,10.21,10.24,0.0,0.0,0.0,0.0
10.2,10.21,10.2,10.21,5203,2019-05-02 01:00:00.000000,2019-05-02,TZAC,10.18,10.21,10.2,10.23,-0.0,0.0,0.0,0.0
10.18,10.18,10.18,10.18,18166,2019-05-08 01:00:00.000000,2019-05-08,TZAC,10.22,10.21,10.24,10.19,0.0,0.0,0.01,0.0
10.19,10.22,10.19,10.22,31701,2019-05-10 01:00:00.000000,2019-05-10,TZAC,10.21,10.2,10.23,10.25,0.0,0.0,0.0,0.01
10.21,10.21,10.21,10.21,300,2019-05-15 01:00:00.000000,2019-05-15,TZAC,10.21,10.24,10.19,10.27,0.0,0.0,-0.0,0.01
10.21,10.21,10.21,10.21,175340,2019-05-16 01:00:00.000000,2019-05-16,TZAC,10.2,10.23,10.25,10.27,-0.0,0.0,0.0,0.01
10.2,10.2,10.2,10.2,387,2019-05-23 01:00:00.000000,2019-05-23,TZAC,10.24,10.19,10.27,10.23,0.0,-0.0,0.01,0.0
9.93,10.24,9.93,10.24,887,2019-05-28 01:00:00.000000,2019-05-28,TZAC,10.23,10.25,10.27,10.27,0.03,0.03,0.03,0.03
10.24,10.24,10.23,10.23,25160,2019-06-03 01:00:00.000000,2019-06-03,TZAC,10.19,10.27,10.23,10.2,-0.0,0.0,-0.0,-0.0
10.22,10.24,10.03,10.19,2900,2019-06-05 01:00:00.000000,2019-06-05,TZAC,10.25,10.27,10.27,10.27,0.0,0.0,0.0,0.0
10.25,10.25,10.25,10.25,5000,2019-06-07 01:00:00.000000,2019-06-07,TZAC,10.27,10.23,10.2,10.28,0.0,-0.0,-0.0,0.0
10.27,10.27,10.27,10.27,1000,2019-06-11 01:00:00.000000,2019-06-11,TZAC,10.27,10.27,10.27,10.27,-0.0,0.0,0.0,0.0
10.24,10.27,10.23,10.27,3428,2019-06-13 01:00:00.000000,2019-06-13,TZAC,10.23,10.2,10.28,10.26,-0.0,-0.0,0.0,0.0
10.23,10.23,10.23,10.23,3600,2019-07-02 01:00:00.000000,2019-07-02,TZAC,10.27,10.27,10.27,10.26,0.0,0.0,0.0,0.0
10.2,10.27,10.15,10.27,1620,2019-07-05 01:00:00.000000,2019-07-05,TZAC,10.2,10.28,10.26,10.3,0.0,0.01,0.01,0.01
10.15,10.2,10.15,10.2,200,2019-07-09 01:00:00.000000,2019-07-09,TZAC,10.27,10.27,10.26,10.29,0.01,0.01,0.01,0.01
10.27,10.27,10.27,10.27,50236,2019-07-12 01:00:00.000000,2019-07-12,TZAC,10.28,10.26,10.3,10.28,0.0,-0.0,0.0,0.0
10.26,10.28,10.26,10.28,4242,2019-07-15 01:00:00.000000,2019-07-15,TZAC,10.27,10.26,10.29,10.28,0.0,0.0,0.0,0.0
10.27,10.27,10.27,10.27,369,2019-07-16 01:00:00.000000,2019-07-16,TZAC,10.26,10.3,10.28,10.29,-0.0,0.0,0.0,0.0
10.22,10.26,10.22,10.26,479,2019-07-18 01:00:00.000000,2019-07-18,TZAC,10.26,10.29,10.28,10.35,0.0,0.01,0.01,0.01
10.26,10.26,10.26,10.26,1000,2019-07-19 01:00:00.000000,2019-07-19,TZAC,10.3,10.28,10.29,10.33,0.0,0.0,0.0,0.01
10.2,10.3,10.2,10.3,291,2019-08-01 01:00:00.000000,2019-08-01,TZAC,10.29,10.28,10.35,10.38,0.01,0.01,0.01,0.02
10.29,10.29,10.28,10.29,15122,2019-08-14 01:00:00.000000,2019-08-14,TZAC,10.28,10.29,10.33,10.37,-0.0,0.0,0.0,0.01
10.28,10.28,10.28,10.28,100,2019-08-15 01:00:00.000000,2019-08-15,TZAC,10.28,10.35,10.38,10.33,0.0,0.01,0.01,0.0
10.29,10.29,10.28,10.28,1762,2019-08-19 01:00:00.000000,2019-08-19,TZAC,10.29,10.33,10.37,10.35,0.0,0.0,0.01,0.01
10.31,10.31,10.29,10.29,200,2019-08-23 01:00:00.000000,2019-08-23,TZAC,10.35,10.38,10.33,10.34,0.0,0.01,0.0,0.0
10.35,10.35,10.35,10.35,400,2019-08-27 01:00:00.000000,2019-08-27,TZAC,10.33,10.37,10.35,10.33,-0.0,0.0,0.0,-0.0
10.33,10.33,10.33,10.33,2907,2019-09-06 01:00:00.000000,2019-09-06,TZAC,10.38,10.33,10.34,10.32,0.0,0.0,0.0,-0.0
10.38,10.39,10.34,10.38,2600,2019-09-09 01:00:00.000000,2019-09-09,TZAC,10.37,10.35,10.33,10.35,-0.0,-0.0,-0.0,-0.0
10.37,10.37,10.37,10.37,400,2019-09-10 01:00:00.000000,2019-09-10,TZAC,10.33,10.34,10.32,10.35,-0.0,-0.0,-0.0,-0.0
10.35,10.37,10.33,10.33,5200,2019-09-11 01:00:00.000000,2019-09-11,TZAC,10.35,10.33,10.35,10.35,0.0,-0.0,0.0,0.0
10.35,10.35,10.35,10.35,1193,2019-09-13 01:00:00.000000,2019-09-13,TZAC,10.34,10.32,10.35,10.35,-0.0,-0.0,0.0,0.0
10.34,10.34,10.34,10.34,2300,2019-09-20 01:00:00.000000,2019-09-20,TZAC,10.33,10.35,10.35,10.44,-0.0,0.0,0.0,0.01
10.33,10.33,10.33,10.33,12950,2019-09-23 01:00:00.000000,2019-09-23,TZAC,10.32,10.35,10.35,10.44,-0.0,0.0,0.0,0.01
10.32,10.32,10.32,10.32,300,2019-09-24 01:00:00.000000,2019-09-24,TZAC,10.35,10.35,10.44,10.45,0.0,0.0,0.01,0.01
10.35,10.35,10.35,10.35,108121,2019-09-27 01:00:00.000000,2019-09-27,TZAC,10.35,10.35,10.44,10.49,0.0,0.0,0.01,0.01
10.36,10.36,10.35,10.35,300,2019-09-30 01:00:00.000000,2019-09-30,TZAC,10.35,10.44,10.45,10.48,-0.0,0.01,0.01,0.01
10.35,10.35,10.35,10.35,100000,2019-10-17 01:00:00.000000,2019-10-17,TZAC,10.35,10.44,10.49,10.46,0.0,0.01,0.01,0.01
10.36,10.36,10.35,10.35,8121,2019-10-18 01:00:00.000000,2019-10-18,TZAC,10.44,10.45,10.48,10.45,0.01,0.01,0.01,0.01
10.44,10.44,10.44,10.44,510,2019-10-28 01:00:00.000000,2019-10-28,TZAC,10.44,10.49,10.46,10.43,-0.0,0.0,0.0,-0.0
10.44,10.44,10.44,10.44,200,2019-10-30 01:00:00.000000,2019-10-30,TZAC,10.45,10.48,10.45,10.46,0.0,0.0,0.0,0.0
10.45,10.45,10.45,10.45,210,2019-10-31 01:00:00.000000,2019-10-31,TZAC,10.49,10.46,10.43,10.45,0.0,0.0,-0.0,0.0
10.39,10.49,10.35,10.49,2902,2019-11-04 01:00:00.000000,2019-11-04,TZAC,10.48,10.45,10.46,10.43,0.01,0.01,0.01,0.0
10.48,10.48,10.48,10.48,350,2019-11-05 01:00:00.000000,2019-11-05,TZAC,10.46,10.43,10.45,10.43,-0.0,-0.0,-0.0,-0.0
10.46,10.46,10.46,10.46,600,2019-11-06 01:00:00.000000,2019-11-06,TZAC,10.45,10.46,10.43,10.42,-0.0,-0.0,-0.0,-0.0
10.46,10.46,10.45,10.45,1000,2019-11-07 01:00:00.000000,2019-11-07,TZAC,10.43,10.45,10.43,10.44,-0.0,-0.0,-0.0,-0.0
10.43,10.44,10.43,10.43,610,2019-11-08 01:00:00.000000,2019-11-08,TZAC,10.46,10.43,10.42,10.43,0.0,0.0,-0.0,0.0
10.46,10.46,10.44,10.46,1000,2019-11-13 01:00:00.000000,2019-11-13,TZAC,10.45,10.43,10.44,10.44,-0.0,-0.0,-0.0,-0.0
10.45,10.45,10.45,10.45,300,2019-11-14 01:00:00.000000,2019-11-14,TZAC,10.43,10.42,10.43,10.43,-0.0,-0.0,-0.0,-0.0
10.4,10.43,10.4,10.43,1091,2019-11-15 01:00:00.000000,2019-11-15,TZAC,10.43,10.44,10.44,10.43,0.0,0.0,0.0,0.0
10.43,10.43,10.43,10.43,200,2019-11-19 01:00:00.000000,2019-11-19,TZAC,10.42,10.43,10.43,10.43,-0.0,0.0,0.0,0.0
10.43,10.43,10.42,10.42,600,2019-11-20 01:00:00.000000,2019-11-20,TZAC,10.44,10.44,10.43,10.44,0.0,0.0,-0.0,0.0
10.43,10.44,10.43,10.44,400,2019-11-21 01:00:00.000000,2019-11-21,TZAC,10.43,10.43,10.43,10.43,0.0,0.0,0.0,0.0
10.44,10.44,10.43,10.43,400,2019-11-22 01:00:00.000000,2019-11-22,TZAC,10.44,10.43,10.44,10.46,0.0,-0.0,0.0,0.0
10.44,10.44,10.43,10.44,1900,2019-11-29 01:00:00.000000,2019-11-29,TZAC,10.43,10.43,10.43,10.42,-0.0,-0.0,-0.0,-0.0
10.39,10.43,10.39,10.43,800,2019-12-02 01:00:00.000000,2019-12-02,TZAC,10.43,10.44,10.46,10.46,0.0,0.01,0.01,0.01
10.43,10.44,10.42,10.43,1000,2019-12-03 01:00:00.000000,2019-12-03,TZAC,10.43,10.43,10.42,10.45,-0.0,-0.0,-0.0,0.0
10.41,10.45,10.4,10.43,18100,2019-12-04 01:00:00.000000,2019-12-04,TZAC,10.44,10.46,10.46,10.46,0.0,0.0,0.0,0.0
10.44,10.44,10.44,10.44,1000,2019-12-05 01:00:00.000000,2019-12-05,TZAC,10.43,10.42,10.45,10.45,-0.0,-0.0,0.0,0.0
10.43,10.43,10.43,10.43,100000,2019-12-09 01:00:00.000000,2019-12-09,TZAC,10.46,10.46,10.46,10.55,0.0,0.0,0.0,0.01
10.46,10.46,10.46,10.46,1734,2019-12-10 01:00:00.000000,2019-12-10,TZAC,10.42,10.45,10.45,10.5,-0.0,-0.0,-0.0,0.0
10.42,10.42,10.42,10.42,200,2019-12-24 01:00:00.000000,2019-12-24,TZAC,10.46,10.46,10.55,10.51,0.0,0.0,0.01,0.01
10.46,10.46,10.46,10.46,23044,2019-12-26 01:00:00.000000,2019-12-26,TZAC,10.45,10.45,10.5,10.53,-0.0,-0.0,0.0,0.01
10.45,10.45,10.45,10.45,1000,2020-01-08 01:00:00.000000,2020-01-08,TZAC,10.46,10.55,10.51,10.55,0.0,0.01,0.01,0.01
10.46,10.46,10.46,10.46,700,2020-01-14 01:00:00.000000,2020-01-14,TZAC,10.45,10.5,10.53,10.56,-0.0,0.0,0.01,0.01
10.45,10.45,10.45,10.45,701,2020-01-17 01:00:00.000000,2020-01-17,TZAC,10.55,10.51,10.55,10.54,0.01,0.01,0.01,0.01
10.5,10.55,10.5,10.55,7100,2020-01-22 01:00:00.000000,2020-01-22,TZAC,10.5,10.53,10.56,10.54,0.0,0.0,0.01,0.0
10.5,10.5,10.5,10.5,39700,2020-02-04 01:00:00.000000,2020-02-04,TZAC,10.51,10.55,10.54,10.55,0.0,0.0,0.0,0.0
10.5,10.51,10.5,10.51,7265,2020-02-07 01:00:00.000000,2020-02-07,TZAC,10.53,10.56,10.54,10.57,0.0,0.01,0.0,0.01
10.52,10.54,10.5,10.53,153497,2020-02-10 01:00:00.000000,2020-02-10,TZAC,10.55,10.54,10.55,10.55,0.0,0.0,0.0,0.0
10.52,10.55,10.51,10.55,124846,2020-02-11 01:00:00.000000,2020-02-11,TZAC,10.56,10.54,10.57,10.55,0.0,0.0,0.0,0.0
10.52,10.56,10.52,10.56,15100,2020-02-12 01:00:00.000000,2020-02-12,TZAC,10.54,10.55,10.55,10.56,0.0,0.0,0.0,0.0
10.54,10.54,10.54,10.54,5800,2020-02-13 01:00:00.000000,2020-02-13,TZAC,10.54,10.57,10.55,10.5,0.0,0.0,0.0,-0.0
10.54,10.57,10.54,10.54,5100,2020-02-14 01:00:00.000000,2020-02-14,TZAC,10.55,10.55,10.56,10.55,0.0,0.0,0.0,0.0
10.55,10.55,10.55,10.55,50000,2020-02-19 01:00:00.000000,2020-02-19,TZAC,10.57,10.55,10.5,10.5,0.0,0.0,-0.0,-0.0
10.58,10.58,10.57,10.57,1600,2020-02-20 01:00:00.000000,2020-02-20,TZAC,10.55,10.56,10.55,10.5,-0.0,-0.0,-0.0,-0.01
10.57,10.58,10.52,10.55,5100,2020-02-24 01:00:00.000000,2020-02-24,TZAC,10.55,10.5,10.5,10.35,-0.0,-0.01,-0.01,-0.02
10.55,10.57,10.55,10.55,3500,2020-02-25 01:00:00.000000,2020-02-25,TZAC,10.56,10.55,10.5,10.35,0.0,0.0,-0.0,-0.02
10.56,10.58,10.56,10.56,3400,2020-02-28 01:00:00.000000,2020-02-28,TZAC,10.5,10.5,10.35,10.38,-0.01,-0.01,-0.02,-0.02
10.55,10.62,10.46,10.5,363705,2020-03-09 01:00:00.000000,2020-03-09,TZAC,10.55,10.5,10.35,10.28,0.0,-0.0,-0.02,-0.03
10.52,10.55,10.5,10.55,18151,2020-03-10 01:00:00.000000,2020-03-10,TZAC,10.5,10.35,10.38,10.43,-0.0,-0.02,-0.01,-0.01
10.5,10.5,10.48,10.5,76204,2020-03-12 01:00:00.000000,2020-03-12,TZAC,10.5,10.35,10.28,10.35,0.0,-0.01,-0.02,-0.01
10.5,10.5,10.49,10.5,2295,2020-03-13 01:00:00.000000,2020-03-13,TZAC,10.35,10.38,10.43,10.5,-0.01,-0.01,-0.01,0.0
10.38,10.41,10.35,10.35,75801,2020-03-16 01:00:00.000000,2020-03-16,TZAC,10.35,10.28,10.35,10.47,-0.0,-0.01,-0.0,0.01
10.5,10.5,10.35,10.35,433165,2020-03-17 01:00:00.000000,2020-03-17,TZAC,10.38,10.43,10.5,10.52,-0.01,-0.01,0.0,0.0
10.38,10.38,10.38,10.38,100,2020-03-18 01:00:00.000000,2020-03-18,TZAC,10.28,10.35,10.47,10.56,-0.01,-0.0,0.01,0.02
10.38,10.38,10.2,10.28,27300,2020-03-20 01:00:00.000000,2020-03-20,TZAC,10.43,10.5,10.52,10.5,0.0,0.01,0.01,0.01
10.34,10.43,10.33,10.43,31243,2020-03-23 01:00:00.000000,2020-03-23,TZAC,10.35,10.47,10.56,10.5,0.0,0.01,0.02,0.02
10.31,10.35,10.31,10.35,224265,2020-03-24 01:00:00.000000,2020-03-24,TZAC,10.5,10.52,10.5,10.54,0.02,0.02,0.02,0.02
10.4,10.5,10.4,10.5,10000,2020-03-25 01:00:00.000000,2020-03-25,TZAC,10.47,10.56,10.5,10.55,0.01,0.02,0.01,0.01
10.47,10.47,10.47,10.47,41862,2020-03-26 01:00:00.000000,2020-03-26,TZAC,10.52,10.5,10.54,10.55,0.0,0.0,0.01,0.01
10.61,10.61,10.52,10.52,3447,2020-03-30 01:00:00.000000,2020-03-30,TZAC,10.56,10.5,10.55,10.59,-0.0,-0.01,-0.01,-0.0
10.5,10.56,10.5,10.56,60200,2020-04-01 01:00:00.000000,2020-04-01,TZAC,10.5,10.54,10.55,10.63,0.0,0.0,0.0,0.01
10.5,10.5,10.5,10.5,200,2020-04-02 01:00:00.000000,2020-04-02,TZAC,10.5,10.55,10.59,10.61,0.0,0.0,0.01,0.01
10.5,10.5,10.5,10.5,306,2020-04-03 01:00:00.000000,2020-04-03,TZAC,10.54,10.55,10.63,10.61,0.0,0.0,0.01,0.01
10.5,10.54,10.5,10.54,600,2020-04-06 01:00:00.000000,2020-04-06,TZAC,10.55,10.59,10.61,10.61,0.0,0.01,0.01,0.01
10.55,10.55,10.55,10.55,300,2020-04-08 01:00:00.000000,2020-04-08,TZAC,10.55,10.63,10.61,10.62,0.0,0.01,0.01,0.01
10.55,10.55,10.55,10.55,13051,2020-04-09 01:00:00.000000,2020-04-09,TZAC,10.59,10.61,10.61,10.65,0.0,0.01,0.01,0.01
