open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
12.5,13.17,12.25,13.05,146370,2019-07-23 01:00:00.000000,2019-07-23,KERN,13.04,13.67,11.51,11.37,11.55,11.64,10.81,9.2,9.9,9.92,9.88,9.78,9.91
13.04,14.0,13.0,13.67,250721,2019-07-24 01:00:00.000000,2019-07-24,KERN,13.41,11.51,11.37,11.55,11.64,10.81,9.2,9.9,9.92,9.88,9.78,9.91,10.02
13.41,13.7,11.38,11.51,455412,2019-07-25 01:00:00.000000,2019-07-25,KERN,11.34,11.37,11.55,11.64,10.81,9.2,9.9,9.92,9.88,9.78,9.91,10.02,9.85
11.34,12.2,11.3,11.37,123060,2019-07-26 01:00:00.000000,2019-07-26,KERN,11.36,11.55,11.64,10.81,9.2,9.9,9.92,9.88,9.78,9.91,10.02,9.85,9.9
11.36,11.74,11.36,11.55,54662,2019-07-29 01:00:00.000000,2019-07-29,KERN,11.55,11.64,10.81,9.2,9.9,9.92,9.88,9.78,9.91,10.02,9.85,9.9,9.75
11.55,11.74,11.45,11.64,36437,2019-07-30 01:00:00.000000,2019-07-30,KERN,11.59,10.81,9.2,9.9,9.92,9.88,9.78,9.91,10.02,9.85,9.9,9.75,9.12
11.59,11.6,10.63,10.81,102519,2019-07-31 01:00:00.000000,2019-07-31,KERN,10.9,9.2,9.9,9.92,9.88,9.78,9.91,10.02,9.85,9.9,9.75,9.12,8.61
10.9,11.06,8.89,9.2,286024,2019-08-01 01:00:00.000000,2019-08-01,KERN,9.57,9.9,9.92,9.88,9.78,9.91,10.02,9.85,9.9,9.75,9.12,8.61,8.62
9.57,9.95,9.35,9.9,79298,2019-08-02 01:00:00.000000,2019-08-02,KERN,9.76,9.92,9.88,9.78,9.91,10.02,9.85,9.9,9.75,9.12,8.61,8.62,9.28
9.76,9.92,9.5,9.92,45069,2019-08-05 01:00:00.000000,2019-08-05,KERN,9.99,9.88,9.78,9.91,10.02,9.85,9.9,9.75,9.12,8.61,8.62,9.28,9.48
9.99,10.1,9.57,9.88,61949,2019-08-06 01:00:00.000000,2019-08-06,KERN,9.88,9.78,9.91,10.02,9.85,9.9,9.75,9.12,8.61,8.62,9.28,9.48,8.69
9.88,9.95,9.62,9.78,60499,2019-08-07 01:00:00.000000,2019-08-07,KERN,9.96,9.91,10.02,9.85,9.9,9.75,9.12,8.61,8.62,9.28,9.48,8.69,8.7
9.96,10.15,9.65,9.91,73757,2019-08-08 01:00:00.000000,2019-08-08,KERN,10.0,10.02,9.85,9.9,9.75,9.12,8.61,8.62,9.28,9.48,8.69,8.7,8.8
10.0,10.15,9.6,10.02,69805,2019-08-09 01:00:00.000000,2019-08-09,KERN,10.05,9.85,9.9,9.75,9.12,8.61,8.62,9.28,9.48,8.69,8.7,8.8,9.26
10.05,10.05,9.54,9.85,31452,2019-08-12 01:00:00.000000,2019-08-12,KERN,9.85,9.9,9.75,9.12,8.61,8.62,9.28,9.48,8.69,8.7,8.8,9.26,9.14
9.85,9.98,9.65,9.9,18090,2019-08-13 01:00:00.000000,2019-08-13,KERN,10.02,9.75,9.12,8.61,8.62,9.28,9.48,8.69,8.7,8.8,9.26,9.14,8.92
10.02,10.05,9.52,9.75,106634,2019-08-14 01:00:00.000000,2019-08-14,KERN,9.76,9.12,8.61,8.62,9.28,9.48,8.69,8.7,8.8,9.26,9.14,8.92,8.43
9.76,9.85,9.0,9.12,78819,2019-08-15 01:00:00.000000,2019-08-15,KERN,9.01,8.61,8.62,9.28,9.48,8.69,8.7,8.8,9.26,9.14,8.92,8.43,8.43
9.01,9.36,8.6,8.61,69479,2019-08-16 01:00:00.000000,2019-08-16,KERN,8.63,8.62,9.28,9.48,8.69,8.7,8.8,9.26,9.14,8.92,8.43,8.43,8.33
8.63,8.96,8.51,8.62,83480,2019-08-19 01:00:00.000000,2019-08-19,KERN,8.65,9.28,9.48,8.69,8.7,8.8,9.26,9.14,8.92,8.43,8.43,8.33,8.1
8.65,9.5,8.65,9.28,66233,2019-08-20 01:00:00.000000,2019-08-20,KERN,9.47,9.48,8.69,8.7,8.8,9.26,9.14,8.92,8.43,8.43,8.33,8.1,7.36
9.47,9.48,9.1,9.48,38419,2019-08-21 01:00:00.000000,2019-08-21,KERN,9.48,8.69,8.7,8.8,9.26,9.14,8.92,8.43,8.43,8.33,8.1,7.36,7.8
9.48,9.48,8.65,8.69,69209,2019-08-22 01:00:00.000000,2019-08-22,KERN,8.75,8.7,8.8,9.26,9.14,8.92,8.43,8.43,8.33,8.1,7.36,7.8,8.24
8.75,9.17,8.65,8.7,36398,2019-08-23 01:00:00.000000,2019-08-23,KERN,8.77,8.8,9.26,9.14,8.92,8.43,8.43,8.33,8.1,7.36,7.8,8.24,8.57
8.77,8.99,8.65,8.8,23839,2019-08-26 01:00:00.000000,2019-08-26,KERN,8.83,9.26,9.14,8.92,8.43,8.43,8.33,8.1,7.36,7.8,8.24,8.57,8.66
8.83,10.15,8.8,9.26,197715,2019-08-27 01:00:00.000000,2019-08-27,KERN,8.78,9.14,8.92,8.43,8.43,8.33,8.1,7.36,7.8,8.24,8.57,8.66,8.66
8.78,9.25,8.78,9.14,34532,2019-08-28 01:00:00.000000,2019-08-28,KERN,9.2,8.92,8.43,8.43,8.33,8.1,7.36,7.8,8.24,8.57,8.66,8.66,8.52
9.2,9.54,8.75,8.92,23882,2019-08-29 01:00:00.000000,2019-08-29,KERN,8.97,8.43,8.43,8.33,8.1,7.36,7.8,8.24,8.57,8.66,8.66,8.52,8.5
8.97,8.99,8.43,8.43,46102,2019-08-30 01:00:00.000000,2019-08-30,KERN,8.97,8.43,8.33,8.1,7.36,7.8,8.24,8.57,8.66,8.66,8.52,8.5,8.79
8.45,8.51,7.9,8.33,55176,2019-09-03 01:00:00.000000,2019-09-03,KERN,8.39,8.1,7.36,7.8,8.24,8.57,8.66,8.66,8.52,8.5,8.79,8.6,8.55
8.39,8.41,7.84,8.1,28806,2019-09-04 01:00:00.000000,2019-09-04,KERN,8.17,7.36,7.8,8.24,8.57,8.66,8.66,8.52,8.5,8.79,8.6,8.55,8.5
8.17,8.17,7.23,7.36,92563,2019-09-05 01:00:00.000000,2019-09-05,KERN,7.63,7.8,8.24,8.57,8.66,8.66,8.52,8.5,8.79,8.6,8.55,8.5,7.99
7.63,7.9,7.5,7.8,61369,2019-09-06 01:00:00.000000,2019-09-06,KERN,7.91,8.24,8.57,8.66,8.66,8.52,8.5,8.79,8.6,8.55,8.5,7.99,7.71
7.91,8.26,7.84,8.24,43069,2019-09-09 01:00:00.000000,2019-09-09,KERN,8.54,8.57,8.66,8.66,8.52,8.5,8.79,8.6,8.55,8.5,7.99,7.71,7.08
8.54,8.87,8.2,8.57,77506,2019-09-10 01:00:00.000000,2019-09-10,KERN,8.82,8.66,8.66,8.52,8.5,8.79,8.6,8.55,8.5,7.99,7.71,7.08,7.13
8.82,8.82,8.32,8.66,40644,2019-09-11 01:00:00.000000,2019-09-11,KERN,8.61,8.66,8.52,8.5,8.79,8.6,8.55,8.5,7.99,7.71,7.08,7.13,6.5
8.61,8.8,8.45,8.66,24361,2019-09-12 01:00:00.000000,2019-09-12,KERN,8.69,8.52,8.5,8.79,8.6,8.55,8.5,7.99,7.71,7.08,7.13,6.5,5.93
8.69,8.75,8.48,8.52,18910,2019-09-13 01:00:00.000000,2019-09-13,KERN,8.72,8.5,8.79,8.6,8.55,8.5,7.99,7.71,7.08,7.13,6.5,5.93,5.74
8.72,8.72,8.07,8.5,28621,2019-09-16 01:00:00.000000,2019-09-16,KERN,8.6,8.79,8.6,8.55,8.5,7.99,7.71,7.08,7.13,6.5,5.93,5.74,6.02
8.6,8.8,8.53,8.79,51280,2019-09-17 01:00:00.000000,2019-09-17,KERN,8.86,8.6,8.55,8.5,7.99,7.71,7.08,7.13,6.5,5.93,5.74,6.02,6.4
8.86,8.97,8.58,8.6,57090,2019-09-18 01:00:00.000000,2019-09-18,KERN,8.7,8.55,8.5,7.99,7.71,7.08,7.13,6.5,5.93,5.74,6.02,6.4,6.46
8.7,8.98,8.46,8.55,100623,2019-09-19 01:00:00.000000,2019-09-19,KERN,8.71,8.5,7.99,7.71,7.08,7.13,6.5,5.93,5.74,6.02,6.4,6.46,6.23
8.71,9.4,8.5,8.5,192970,2019-09-20 01:00:00.000000,2019-09-20,KERN,8.61,7.99,7.71,7.08,7.13,6.5,5.93,5.74,6.02,6.4,6.46,6.23,6.0
8.61,8.96,7.8,7.99,244095,2019-09-23 01:00:00.000000,2019-09-23,KERN,8.44,7.71,7.08,7.13,6.5,5.93,5.74,6.02,6.4,6.46,6.23,6.0,5.74
8.44,8.44,7.7,7.71,185795,2019-09-24 01:00:00.000000,2019-09-24,KERN,7.7,7.08,7.13,6.5,5.93,5.74,6.02,6.4,6.46,6.23,6.0,5.74,5.55
7.7,7.86,6.92,7.08,74284,2019-09-25 01:00:00.000000,2019-09-25,KERN,7.18,7.13,6.5,5.93,5.74,6.02,6.4,6.46,6.23,6.0,5.74,5.55,5.72
7.18,7.47,6.97,7.13,34610,2019-09-26 01:00:00.000000,2019-09-26,KERN,7.03,6.5,5.93,5.74,6.02,6.4,6.46,6.23,6.0,5.74,5.55,5.72,5.5
7.03,7.03,6.24,6.5,78441,2019-09-27 01:00:00.000000,2019-09-27,KERN,6.44,5.93,5.74,6.02,6.4,6.46,6.23,6.0,5.74,5.55,5.72,5.5,5.74
6.44,6.44,5.83,5.93,101413,2019-09-30 01:00:00.000000,2019-09-30,KERN,6.04,5.74,6.02,6.4,6.46,6.23,6.0,5.74,5.55,5.72,5.5,5.74,5.53
6.04,6.1,5.7,5.74,70066,2019-10-01 01:00:00.000000,2019-10-01,KERN,5.91,6.02,6.4,6.46,6.23,6.0,5.74,5.55,5.72,5.5,5.74,5.53,5.79
5.91,6.04,5.48,6.02,59371,2019-10-02 01:00:00.000000,2019-10-02,KERN,6.06,6.4,6.46,6.23,6.0,5.74,5.55,5.72,5.5,5.74,5.53,5.79,5.65
6.06,6.54,5.76,6.4,46026,2019-10-03 01:00:00.000000,2019-10-03,KERN,6.47,6.46,6.23,6.0,5.74,5.55,5.72,5.5,5.74,5.53,5.79,5.65,5.44
6.47,6.62,6.33,6.46,23123,2019-10-04 01:00:00.000000,2019-10-04,KERN,6.45,6.23,6.0,5.74,5.55,5.72,5.5,5.74,5.53,5.79,5.65,5.44,5.59
6.45,6.53,6.1,6.23,62673,2019-10-07 01:00:00.000000,2019-10-07,KERN,6.29,6.0,5.74,5.55,5.72,5.5,5.74,5.53,5.79,5.65,5.44,5.59,5.66
6.29,6.29,5.99,6.0,26541,2019-10-08 01:00:00.000000,2019-10-08,KERN,6.02,5.74,5.55,5.72,5.5,5.74,5.53,5.79,5.65,5.44,5.59,5.66,5.67
6.02,6.05,5.74,5.74,37855,2019-10-09 01:00:00.000000,2019-10-09,KERN,5.8,5.55,5.72,5.5,5.74,5.53,5.79,5.65,5.44,5.59,5.66,5.67,5.21
5.8,5.85,5.4,5.55,69342,2019-10-10 01:00:00.000000,2019-10-10,KERN,5.56,5.72,5.5,5.74,5.53,5.79,5.65,5.44,5.59,5.66,5.67,5.21,5.2
5.56,5.83,5.56,5.72,35260,2019-10-11 01:00:00.000000,2019-10-11,KERN,5.64,5.5,5.74,5.53,5.79,5.65,5.44,5.59,5.66,5.67,5.21,5.2,5.06
5.64,5.7,5.46,5.5,30556,2019-10-14 01:00:00.000000,2019-10-14,KERN,5.44,5.74,5.53,5.79,5.65,5.44,5.59,5.66,5.67,5.21,5.2,5.06,5.0
5.44,5.89,5.44,5.74,32632,2019-10-15 01:00:00.000000,2019-10-15,KERN,5.67,5.53,5.79,5.65,5.44,5.59,5.66,5.67,5.21,5.2,5.06,5.0,4.9
5.67,5.98,5.49,5.53,33446,2019-10-16 01:00:00.000000,2019-10-16,KERN,5.65,5.79,5.65,5.44,5.59,5.66,5.67,5.21,5.2,5.06,5.0,4.9,4.86
5.65,5.81,5.15,5.79,39248,2019-10-17 01:00:00.000000,2019-10-17,KERN,5.78,5.65,5.44,5.59,5.66,5.67,5.21,5.2,5.06,5.0,4.9,4.86,4.82
5.78,5.78,5.6,5.65,16269,2019-10-18 01:00:00.000000,2019-10-18,KERN,5.7,5.44,5.59,5.66,5.67,5.21,5.2,5.06,5.0,4.9,4.86,4.82,4.59
5.7,5.76,5.36,5.44,24600,2019-10-21 01:00:00.000000,2019-10-21,KERN,5.45,5.59,5.66,5.67,5.21,5.2,5.06,5.0,4.9,4.86,4.82,4.59,4.15
5.45,5.85,5.41,5.59,30633,2019-10-22 01:00:00.000000,2019-10-22,KERN,5.58,5.66,5.67,5.21,5.2,5.06,5.0,4.9,4.86,4.82,4.59,4.15,4.22
5.58,5.8,5.58,5.66,19100,2019-10-23 01:00:00.000000,2019-10-23,KERN,5.75,5.67,5.21,5.2,5.06,5.0,4.9,4.86,4.82,4.59,4.15,4.22,4.24
5.75,5.9,5.65,5.67,15602,2019-10-24 01:00:00.000000,2019-10-24,KERN,5.65,5.21,5.2,5.06,5.0,4.9,4.86,4.82,4.59,4.15,4.22,4.24,4.14
5.65,5.71,5.19,5.21,43246,2019-10-25 01:00:00.000000,2019-10-25,KERN,5.23,5.2,5.06,5.0,4.9,4.86,4.82,4.59,4.15,4.22,4.24,4.14,3.9
5.23,5.49,5.15,5.2,29340,2019-10-28 01:00:00.000000,2019-10-28,KERN,5.2,5.06,5.0,4.9,4.86,4.82,4.59,4.15,4.22,4.24,4.14,3.9,3.6
5.2,5.2,4.8,5.06,41982,2019-10-29 01:00:00.000000,2019-10-29,KERN,5.06,5.0,4.9,4.86,4.82,4.59,4.15,4.22,4.24,4.14,3.9,3.6,3.8
5.06,5.19,4.98,5.0,16941,2019-10-30 01:00:00.000000,2019-10-30,KERN,5.0,4.9,4.86,4.82,4.59,4.15,4.22,4.24,4.14,3.9,3.6,3.8,5.94
5.0,5.12,4.9,4.9,12313,2019-10-31 01:00:00.000000,2019-10-31,KERN,4.89,4.86,4.82,4.59,4.15,4.22,4.24,4.14,3.9,3.6,3.8,5.94,5.21
4.89,5.06,4.8,4.86,20088,2019-11-01 01:00:00.000000,2019-11-01,KERN,5.01,4.82,4.59,4.15,4.22,4.24,4.14,3.9,3.6,3.8,5.94,5.21,5.03
5.01,5.01,4.77,4.82,14982,2019-11-04 01:00:00.000000,2019-11-04,KERN,4.76,4.59,4.15,4.22,4.24,4.14,3.9,3.6,3.8,5.94,5.21,5.03,4.75
4.76,4.84,4.51,4.59,53467,2019-11-05 01:00:00.000000,2019-11-05,KERN,4.49,4.15,4.22,4.24,4.14,3.9,3.6,3.8,5.94,5.21,5.03,4.75,5.35
4.49,4.5,4.15,4.15,79858,2019-11-06 01:00:00.000000,2019-11-06,KERN,4.15,4.22,4.24,4.14,3.9,3.6,3.8,5.94,5.21,5.03,4.75,5.35,7.24
4.15,4.32,4.06,4.22,35451,2019-11-07 01:00:00.000000,2019-11-07,KERN,4.44,4.24,4.14,3.9,3.6,3.8,5.94,5.21,5.03,4.75,5.35,7.24,6.13
4.44,4.44,4.0,4.24,223779,2019-11-08 01:00:00.000000,2019-11-08,KERN,4.39,4.14,3.9,3.6,3.8,5.94,5.21,5.03,4.75,5.35,7.24,6.13,7.76
4.39,4.41,3.99,4.14,50961,2019-11-11 01:00:00.000000,2019-11-11,KERN,4.13,3.9,3.6,3.8,5.94,5.21,5.03,4.75,5.35,7.24,6.13,7.76,7.47
4.13,4.19,3.85,3.9,51385,2019-11-12 01:00:00.000000,2019-11-12,KERN,3.99,3.6,3.8,5.94,5.21,5.03,4.75,5.35,7.24,6.13,7.76,7.47,7.47
3.99,4.12,3.6,3.6,66494,2019-11-13 01:00:00.000000,2019-11-13,KERN,3.71,3.8,5.94,5.21,5.03,4.75,5.35,7.24,6.13,7.76,7.47,7.47,7.46
3.71,3.88,3.16,3.8,98785,2019-11-14 01:00:00.000000,2019-11-14,KERN,4.0,5.94,5.21,5.03,4.75,5.35,7.24,6.13,7.76,7.47,7.47,7.46,9.06
4.0,6.85,4.0,5.94,2805456,2019-11-15 01:00:00.000000,2019-11-15,KERN,6.19,5.21,5.03,4.75,5.35,7.24,6.13,7.76,7.47,7.47,7.46,9.06,12.5
6.19,6.19,4.9,5.21,427953,2019-11-18 01:00:00.000000,2019-11-18,KERN,5.01,5.03,4.75,5.35,7.24,6.13,7.76,7.47,7.47,7.46,9.06,12.5,11.64
5.01,5.14,4.55,5.03,156644,2019-11-19 01:00:00.000000,2019-11-19,KERN,4.98,4.75,5.35,7.24,6.13,7.76,7.47,7.47,7.46,9.06,12.5,11.64,10.54
4.98,5.15,4.67,4.75,83653,2019-11-20 01:00:00.000000,2019-11-20,KERN,4.75,5.35,7.24,6.13,7.76,7.47,7.47,7.46,9.06,12.5,11.64,10.54,10.38
4.75,5.75,4.75,5.35,227189,2019-11-21 01:00:00.000000,2019-11-21,KERN,5.61,7.24,6.13,7.76,7.47,7.47,7.46,9.06,12.5,11.64,10.54,10.38,11.79
5.61,7.7,5.46,7.24,650593,2019-11-22 01:00:00.000000,2019-11-22,KERN,6.97,6.13,7.76,7.47,7.47,7.46,9.06,12.5,11.64,10.54,10.38,11.79,11.6
6.97,7.24,6.05,6.13,328368,2019-11-25 01:00:00.000000,2019-11-25,KERN,6.35,7.76,7.47,7.47,7.46,9.06,12.5,11.64,10.54,10.38,11.79,11.6,12.0
6.35,9.5,6.14,7.76,2502242,2019-11-26 01:00:00.000000,2019-11-26,KERN,7.5,7.47,7.47,7.46,9.06,12.5,11.64,10.54,10.38,11.79,11.6,12.0,12.43
7.5,8.3,7.1,7.47,451591,2019-11-27 01:00:00.000000,2019-11-27,KERN,7.5,7.47,7.46,9.06,12.5,11.64,10.54,10.38,11.79,11.6,12.0,12.43,11.68
7.83,7.83,7.18,7.46,56262,2019-11-29 01:00:00.000000,2019-11-29,KERN,7.5,9.06,12.5,11.64,10.54,10.38,11.79,11.6,12.0,12.43,11.68,10.96,11.0
7.5,9.51,7.44,9.06,898456,2019-12-02 01:00:00.000000,2019-12-02,KERN,9.19,12.5,11.64,10.54,10.38,11.79,11.6,12.0,12.43,11.68,10.96,11.0,11.16
9.19,12.5,8.32,12.5,1718675,2019-12-03 01:00:00.000000,2019-12-03,KERN,12.1,11.64,10.54,10.38,11.79,11.6,12.0,12.43,11.68,10.96,11.0,11.16,10.79
12.1,13.5,11.2,11.64,1002095,2019-12-04 01:00:00.000000,2019-12-04,KERN,10.95,10.54,10.38,11.79,11.6,12.0,12.43,11.68,10.96,11.0,11.16,10.79,10.3
10.95,11.21,10.01,10.54,368189,2019-12-05 01:00:00.000000,2019-12-05,KERN,10.5,10.38,11.79,11.6,12.0,12.43,11.68,10.96,11.0,11.16,10.79,10.3,8.4
10.5,11.63,10.1,10.38,234279,2019-12-06 01:00:00.000000,2019-12-06,KERN,10.4,11.79,11.6,12.0,12.43,11.68,10.96,11.0,11.16,10.79,10.3,8.4,7.88
10.4,12.34,10.4,11.79,360874,2019-12-09 01:00:00.000000,2019-12-09,KERN,11.64,11.6,12.0,12.43,11.68,10.96,11.0,11.16,10.79,10.3,8.4,7.88,7.88
11.64,12.94,11.6,11.6,378522,2019-12-10 01:00:00.000000,2019-12-10,KERN,11.51,12.0,12.43,11.68,10.96,11.0,11.16,10.79,10.3,8.4,7.88,7.88,8.79
11.51,12.75,11.01,12.0,230664,2019-12-11 01:00:00.000000,2019-12-11,KERN,12.0,12.43,11.68,10.96,11.0,11.16,10.79,10.3,8.4,7.88,7.88,8.79,8.29
12.0,12.9,11.7,12.43,191075,2019-12-12 01:00:00.000000,2019-12-12,KERN,12.27,11.68,10.96,11.0,11.16,10.79,10.3,8.4,7.88,7.88,8.79,8.29,8.07
12.27,12.71,11.61,11.68,143012,2019-12-13 01:00:00.000000,2019-12-13,KERN,11.61,10.96,11.0,11.16,10.79,10.3,8.4,7.88,7.88,8.79,8.29,8.07,8.43
11.61,11.9,10.81,10.96,182143,2019-12-16 01:00:00.000000,2019-12-16,KERN,10.93,11.0,11.16,10.79,10.3,8.4,7.88,7.88,8.79,8.29,8.07,8.43,8.43
10.93,12.01,10.5,11.0,234805,2019-12-17 01:00:00.000000,2019-12-17,KERN,11.0,11.16,10.79,10.3,8.4,7.88,7.88,8.79,8.29,8.07,8.43,8.43,8.47
11.0,12.35,10.67,11.16,414335,2019-12-18 01:00:00.000000,2019-12-18,KERN,11.44,10.79,10.3,8.4,7.88,7.88,8.79,8.29,8.07,8.43,8.43,8.47,8.28
11.44,11.45,10.79,10.79,157295,2019-12-19 01:00:00.000000,2019-12-19,KERN,11.24,10.3,8.4,7.88,7.88,8.79,8.29,8.07,8.43,8.43,8.47,8.28,7.92
11.24,11.29,10.28,10.3,225787,2019-12-20 01:00:00.000000,2019-12-20,KERN,10.42,8.4,7.88,7.88,8.79,8.29,8.07,8.43,8.43,8.47,8.28,7.92,7.6
10.42,10.5,8.38,8.4,448987,2019-12-23 01:00:00.000000,2019-12-23,KERN,8.51,7.88,7.88,8.79,8.29,8.07,8.43,8.43,8.47,8.28,7.92,7.6,7.15
8.51,8.65,7.55,7.88,207196,2019-12-24 01:00:00.000000,2019-12-24,KERN,8.51,7.88,8.79,8.29,8.07,8.43,8.43,8.47,8.28,7.92,7.6,7.15,7.45
8.0,8.98,7.8,8.79,219658,2019-12-26 01:00:00.000000,2019-12-26,KERN,8.85,8.29,8.07,8.43,8.43,8.47,8.28,7.92,7.6,7.15,7.45,7.09,7.1
8.85,9.37,8.0,8.29,282277,2019-12-27 01:00:00.000000,2019-12-27,KERN,8.22,8.07,8.43,8.43,8.47,8.28,7.92,7.6,7.15,7.45,7.09,7.1,7.24
8.22,8.54,7.86,8.07,118477,2019-12-30 01:00:00.000000,2019-12-30,KERN,8.01,8.43,8.43,8.47,8.28,7.92,7.6,7.15,7.45,7.09,7.1,7.24,9.0
8.01,8.6,7.57,8.43,229432,2019-12-31 01:00:00.000000,2019-12-31,KERN,8.01,8.43,8.47,8.28,7.92,7.6,7.15,7.45,7.09,7.1,7.24,9.0,8.61
8.53,8.86,8.15,8.47,177022,2020-01-02 01:00:00.000000,2020-01-02,KERN,8.37,8.28,7.92,7.6,7.15,7.45,7.09,7.1,7.24,9.0,8.61,8.84,8.84
8.37,8.47,8.0,8.28,87259,2020-01-03 01:00:00.000000,2020-01-03,KERN,8.0,7.92,7.6,7.15,7.45,7.09,7.1,7.24,9.0,8.61,8.84,8.84,8.1
8.0,8.3,7.81,7.92,109039,2020-01-06 01:00:00.000000,2020-01-06,KERN,7.95,7.6,7.15,7.45,7.09,7.1,7.24,9.0,8.61,8.84,8.84,8.1,8.52
