open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.99,10.03,9.99,10.03,11600,2020-02-04 01:00:00.000000,2020-02-04,ORSN,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.1,10.05
10.05,10.05,10.05,10.05,26800,2020-02-05 01:00:00.000000,2020-02-05,ORSN,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.1,10.05,10.05
10.07,10.08,10.05,10.05,1000,2020-02-18 01:00:00.000000,2020-02-18,ORSN,10.05,10.1,10.05,10.05,10.05,10.05,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.05,10.1,10.05,10.1,1200,2020-02-19 01:00:00.000000,2020-02-19,ORSN,10.05,10.05,10.05,10.05,10.05,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.05,10.05,10.05,10.05,275,2020-02-20 01:00:00.000000,2020-02-20,ORSN,10.05,10.05,10.05,10.05,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.06
10.0,10.0,10.0,10.0,100,2020-02-26 01:00:00.000000,2020-02-26,ORSN,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.06,9.86,10.0,9.97,9.97
10.06,10.06,10.06,10.06,150000,2020-03-09 01:00:00.000000,2020-03-09,ORSN,10.0,9.86,10.0,9.97,9.97,9.02,9.02,9.15,9.9,9.83,9.6,9.6,9.8
10.0,10.0,9.86,9.86,30893,2020-03-10 01:00:00.000000,2020-03-10,ORSN,10.0,10.0,9.97,9.97,9.02,9.02,9.15,9.9,9.83,9.6,9.6,9.8,9.85
10.0,10.0,10.0,10.0,500,2020-03-11 01:00:00.000000,2020-03-11,ORSN,9.95,9.97,9.97,9.02,9.02,9.15,9.9,9.83,9.6,9.6,9.8,9.85,9.85
9.95,9.97,9.95,9.97,800,2020-03-12 01:00:00.000000,2020-03-12,ORSN,9.95,9.97,9.02,9.02,9.15,9.9,9.83,9.6,9.6,9.8,9.85,9.85,9.93
6.01,9.04,6.01,9.02,800,2020-03-16 01:00:00.000000,2020-03-16,ORSN,6.01,9.02,9.15,9.9,9.83,9.6,9.6,9.8,9.85,9.85,9.93,10.19,9.95
9.75,9.75,9.15,9.15,328350,2020-03-18 01:00:00.000000,2020-03-18,ORSN,9.22,9.9,9.83,9.6,9.6,9.8,9.85,9.85,9.93,10.19,9.95,9.92,9.95
9.22,10.0,9.22,9.9,1112,2020-03-19 01:00:00.000000,2020-03-19,ORSN,9.83,9.83,9.6,9.6,9.8,9.85,9.85,9.93,10.19,9.95,9.92,9.95,9.95
9.83,9.83,9.83,9.83,10000,2020-03-20 01:00:00.000000,2020-03-20,ORSN,9.85,9.6,9.6,9.8,9.85,9.85,9.93,10.19,9.95,9.92,9.95,9.95,9.97
9.85,9.85,9.6,9.6,20300,2020-03-23 01:00:00.000000,2020-03-23,ORSN,9.83,9.6,9.8,9.85,9.85,9.93,10.19,9.95,9.92,9.95,9.95,9.97,10.0
9.83,9.83,9.6,9.6,17400,2020-03-24 01:00:00.000000,2020-03-24,ORSN,9.81,9.8,9.85,9.85,9.93,10.19,9.95,9.92,9.95,9.95,9.97,10.0,10.0
9.81,10.0,9.8,9.8,26504,2020-03-25 01:00:00.000000,2020-03-25,ORSN,9.89,9.85,9.85,9.93,10.19,9.95,9.92,9.95,9.95,9.97,10.0,10.0,10.0
9.89,9.91,9.85,9.85,5700,2020-03-26 01:00:00.000000,2020-03-26,ORSN,9.89,9.85,9.93,10.19,9.95,9.92,9.95,9.95,9.97,10.0,10.0,10.0,10.02
9.89,9.89,9.72,9.85,6025,2020-03-27 01:00:00.000000,2020-03-27,ORSN,9.9,9.93,10.19,9.95,9.92,9.95,9.95,9.97,10.0,10.0,10.0,10.02,10.02
9.9,9.95,9.9,9.93,1362,2020-03-30 01:00:00.000000,2020-03-30,ORSN,9.92,10.19,9.95,9.92,9.95,9.95,9.97,10.0,10.0,10.0,10.02,10.02,10.01
9.92,10.19,9.92,10.19,441,2020-03-31 01:00:00.000000,2020-03-31,ORSN,9.95,9.95,9.92,9.95,9.95,9.97,10.0,10.0,10.0,10.02,10.02,10.01,10.02
9.95,9.98,9.93,9.95,36701,2020-04-01 01:00:00.000000,2020-04-01,ORSN,9.95,9.92,9.95,9.95,9.97,10.0,10.0,10.0,10.02,10.02,10.01,10.02,10.02
9.95,9.95,9.92,9.92,10600,2020-04-02 01:00:00.000000,2020-04-02,ORSN,9.95,9.95,9.95,9.97,10.0,10.0,10.0,10.02,10.02,10.01,10.02,10.02,10.02
9.95,9.95,9.91,9.95,247825,2020-04-03 01:00:00.000000,2020-04-03,ORSN,9.95,9.95,9.97,10.0,10.0,10.0,10.02,10.02,10.01,10.02,10.02,10.02,10.02
9.95,9.97,9.95,9.97,10122,2020-04-07 01:00:00.000000,2020-04-07,ORSN,9.99,10.0,10.0,10.0,10.02,10.02,10.01,10.02,10.02,10.02,10.02,10.02,10.02
9.99,10.0,9.99,10.0,14550,2020-04-08 01:00:00.000000,2020-04-08,ORSN,9.99,10.0,10.0,10.02,10.02,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.05
10.02,10.02,10.01,10.02,13900,2020-04-13 01:00:00.000000,2020-04-13,ORSN,10.02,10.02,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.05,10.05,10.03,10.04
10.02,10.02,10.02,10.02,2566,2020-04-14 01:00:00.000000,2020-04-14,ORSN,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.05,10.05,10.03,10.04,10.19
10.01,10.01,10.01,10.01,400,2020-04-15 01:00:00.000000,2020-04-15,ORSN,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.05,10.05,10.03,10.04,10.19,10.19
10.02,10.02,10.02,10.02,1300,2020-04-16 01:00:00.000000,2020-04-16,ORSN,10.02,10.02,10.02,10.02,10.02,10.02,10.05,10.05,10.03,10.04,10.19,10.19,10.19
10.05,10.05,10.05,10.05,707,2020-04-24 01:00:00.000000,2020-04-24,ORSN,10.05,10.05,10.03,10.04,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
10.03,10.04,10.03,10.03,11700,2020-04-28 01:00:00.000000,2020-04-28,ORSN,10.04,10.04,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
10.04,10.04,10.04,10.04,245200,2020-04-29 01:00:00.000000,2020-04-29,ORSN,10.08,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
10.08,10.19,10.08,10.19,3100,2020-04-30 01:00:00.000000,2020-04-30,ORSN,10.08,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
10.03,10.08,10.01,10.02,52414,2020-05-20 01:00:00.000000,2020-05-20,ORSN,10.03,10.02,10.02,10.02,10.02,10.02,10.03,10.1,10.1,10.1,10.1,10.1,10.1
10.03,10.03,10.03,10.03,100,2020-05-28 01:00:00.000000,2020-05-28,ORSN,10.04,10.1,10.1,10.1,10.1,10.1,10.1,10.07,10.07,10.07,10.07,10.08,10.08
10.04,10.1,10.04,10.1,3051,2020-05-29 01:00:00.000000,2020-05-29,ORSN,10.04,10.1,10.1,10.1,10.1,10.1,10.07,10.07,10.07,10.07,10.08,10.08,10.09
10.07,10.07,10.07,10.07,200,2020-06-08 01:00:00.000000,2020-06-08,ORSN,10.05,10.07,10.07,10.07,10.08,10.08,10.09,10.15,10.06,10.06,10.11,10.12,10.07
10.05,10.07,10.05,10.07,14895,2020-06-09 01:00:00.000000,2020-06-09,ORSN,10.05,10.07,10.07,10.08,10.08,10.09,10.15,10.06,10.06,10.11,10.12,10.07,10.07
10.08,10.08,10.08,10.08,100,2020-06-12 01:00:00.000000,2020-06-12,ORSN,10.08,10.08,10.09,10.15,10.06,10.06,10.11,10.12,10.07,10.07,10.07,10.12,10.13
10.12,10.12,10.09,10.09,1592,2020-06-16 01:00:00.000000,2020-06-16,ORSN,10.1,10.15,10.06,10.06,10.11,10.12,10.07,10.07,10.07,10.12,10.13,10.13,10.09
10.1,10.2,10.1,10.15,8612,2020-06-17 01:00:00.000000,2020-06-17,ORSN,10.1,10.06,10.06,10.11,10.12,10.07,10.07,10.07,10.12,10.13,10.13,10.09,10.09
10.1,10.1,10.06,10.06,10548,2020-06-18 01:00:00.000000,2020-06-18,ORSN,10.1,10.06,10.11,10.12,10.07,10.07,10.07,10.12,10.13,10.13,10.09,10.09,10.26
10.13,10.14,10.11,10.11,406,2020-06-22 01:00:00.000000,2020-06-22,ORSN,10.16,10.12,10.07,10.07,10.07,10.12,10.13,10.13,10.09,10.09,10.26,10.22,10.21
10.16,10.2,10.12,10.12,21871,2020-06-23 01:00:00.000000,2020-06-23,ORSN,10.08,10.07,10.07,10.07,10.12,10.13,10.13,10.09,10.09,10.26,10.22,10.21,10.2
10.08,10.08,10.07,10.07,6306,2020-06-24 01:00:00.000000,2020-06-24,ORSN,10.08,10.07,10.07,10.12,10.13,10.13,10.09,10.09,10.26,10.22,10.21,10.2,10.16
10.07,10.07,10.07,10.07,10000,2020-06-26 01:00:00.000000,2020-06-26,ORSN,10.13,10.12,10.13,10.13,10.09,10.09,10.26,10.22,10.21,10.2,10.16,10.19,10.12
10.13,10.14,10.12,10.12,1332,2020-06-29 01:00:00.000000,2020-06-29,ORSN,10.12,10.13,10.13,10.09,10.09,10.26,10.22,10.21,10.2,10.16,10.19,10.12,10.13
10.12,10.13,10.12,10.13,547,2020-06-30 01:00:00.000000,2020-06-30,ORSN,10.12,10.13,10.09,10.09,10.26,10.22,10.21,10.2,10.16,10.19,10.12,10.13,10.13
10.09,10.09,10.09,10.09,305,2020-07-02 01:00:00.000000,2020-07-02,ORSN,10.09,10.09,10.26,10.22,10.21,10.2,10.16,10.19,10.12,10.13,10.13,10.18,10.18
10.61,10.84,10.25,10.26,209216,2020-07-06 01:00:00.000000,2020-07-06,ORSN,10.25,10.22,10.21,10.2,10.16,10.19,10.12,10.13,10.13,10.18,10.18,10.17,10.17
10.25,10.4,10.2,10.22,66085,2020-07-07 01:00:00.000000,2020-07-07,ORSN,10.3,10.21,10.2,10.16,10.19,10.12,10.13,10.13,10.18,10.18,10.17,10.17,10.15
10.3,10.3,10.14,10.21,84902,2020-07-08 01:00:00.000000,2020-07-08,ORSN,10.21,10.2,10.16,10.19,10.12,10.13,10.13,10.18,10.18,10.17,10.17,10.15,10.16
10.21,10.29,10.18,10.2,7353,2020-07-09 01:00:00.000000,2020-07-09,ORSN,10.23,10.16,10.19,10.12,10.13,10.13,10.18,10.18,10.17,10.17,10.15,10.16,10.21
10.23,10.44,10.15,10.16,19745,2020-07-10 01:00:00.000000,2020-07-10,ORSN,10.15,10.19,10.12,10.13,10.13,10.18,10.18,10.17,10.17,10.15,10.16,10.21,10.18
10.15,10.25,10.1,10.19,150328,2020-07-13 01:00:00.000000,2020-07-13,ORSN,10.13,10.12,10.13,10.13,10.18,10.18,10.17,10.17,10.15,10.16,10.21,10.18,10.16
10.13,10.15,10.12,10.12,18232,2020-07-14 01:00:00.000000,2020-07-14,ORSN,10.13,10.13,10.13,10.18,10.18,10.17,10.17,10.15,10.16,10.21,10.18,10.16,10.17
10.13,10.13,10.13,10.13,7547,2020-07-15 01:00:00.000000,2020-07-15,ORSN,10.14,10.13,10.18,10.18,10.17,10.17,10.15,10.16,10.21,10.18,10.16,10.17,10.14
10.14,10.24,10.13,10.13,1312,2020-07-16 01:00:00.000000,2020-07-16,ORSN,10.17,10.18,10.18,10.17,10.17,10.15,10.16,10.21,10.18,10.16,10.17,10.14,10.16
10.17,10.22,10.13,10.18,3863,2020-07-17 01:00:00.000000,2020-07-17,ORSN,10.13,10.18,10.17,10.17,10.15,10.16,10.21,10.18,10.16,10.17,10.14,10.16,10.15
10.13,10.19,10.13,10.18,21780,2020-07-20 01:00:00.000000,2020-07-20,ORSN,10.17,10.17,10.17,10.15,10.16,10.21,10.18,10.16,10.17,10.14,10.16,10.15,10.16
10.17,10.2,10.17,10.17,1694,2020-07-21 01:00:00.000000,2020-07-21,ORSN,10.18,10.17,10.15,10.16,10.21,10.18,10.16,10.17,10.14,10.16,10.15,10.16,10.17
10.18,10.18,10.17,10.17,7380,2020-07-22 01:00:00.000000,2020-07-22,ORSN,10.17,10.15,10.16,10.21,10.18,10.16,10.17,10.14,10.16,10.15,10.16,10.17,10.18
10.17,10.17,10.14,10.15,31701,2020-07-23 01:00:00.000000,2020-07-23,ORSN,10.15,10.16,10.21,10.18,10.16,10.17,10.14,10.16,10.15,10.16,10.17,10.18,10.18
10.15,10.16,10.15,10.16,6939,2020-07-24 01:00:00.000000,2020-07-24,ORSN,10.22,10.21,10.18,10.16,10.17,10.14,10.16,10.15,10.16,10.17,10.18,10.18,10.2
10.22,10.22,10.18,10.21,853,2020-07-27 01:00:00.000000,2020-07-27,ORSN,10.15,10.18,10.16,10.17,10.14,10.16,10.15,10.16,10.17,10.18,10.18,10.2,10.18
10.15,10.18,10.15,10.18,5136,2020-07-28 01:00:00.000000,2020-07-28,ORSN,10.16,10.16,10.17,10.14,10.16,10.15,10.16,10.17,10.18,10.18,10.2,10.18,10.18
10.16,10.16,10.15,10.16,21537,2020-07-29 01:00:00.000000,2020-07-29,ORSN,10.16,10.17,10.14,10.16,10.15,10.16,10.17,10.18,10.18,10.2,10.18,10.18,10.18
10.16,10.17,10.15,10.17,11919,2020-07-30 01:00:00.000000,2020-07-30,ORSN,10.15,10.14,10.16,10.15,10.16,10.17,10.18,10.18,10.2,10.18,10.18,10.18,10.18
10.15,10.17,10.14,10.14,12954,2020-07-31 01:00:00.000000,2020-07-31,ORSN,10.17,10.16,10.15,10.16,10.17,10.18,10.18,10.2,10.18,10.18,10.18,10.18,10.18
10.17,10.17,10.15,10.16,526,2020-08-03 01:00:00.000000,2020-08-03,ORSN,10.15,10.15,10.16,10.17,10.18,10.18,10.2,10.18,10.18,10.18,10.18,10.18,10.18
10.15,10.16,10.15,10.15,4870,2020-08-04 01:00:00.000000,2020-08-04,ORSN,10.16,10.16,10.17,10.18,10.18,10.2,10.18,10.18,10.18,10.18,10.18,10.18,10.18
10.16,10.16,10.16,10.16,699,2020-08-05 01:00:00.000000,2020-08-05,ORSN,10.16,10.17,10.18,10.18,10.2,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.14
10.16,10.17,10.16,10.17,2352,2020-08-06 01:00:00.000000,2020-08-06,ORSN,10.19,10.18,10.18,10.2,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.14,
10.19,10.19,10.18,10.18,606,2020-08-07 01:00:00.000000,2020-08-07,ORSN,10.18,10.18,10.2,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.14,,
10.18,10.18,10.18,10.18,512,2020-08-10 01:00:00.000000,2020-08-10,ORSN,10.18,10.2,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.14,,,
10.18,10.2,10.18,10.2,450,2020-08-11 01:00:00.000000,2020-08-11,ORSN,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.14,,,,
10.18,10.18,10.18,10.18,3229,2020-08-12 01:00:00.000000,2020-08-12,ORSN,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.14,,,,,
10.18,10.18,10.18,10.18,155,2020-08-13 01:00:00.000000,2020-08-13,ORSN,10.18,10.18,10.18,10.18,10.18,10.18,10.14,,,,,,
10.18,10.18,10.18,10.18,954,2020-08-17 01:00:00.000000,2020-08-17,ORSN,10.18,10.18,10.18,10.18,10.14,,,,,,,,
10.18,10.19,10.18,10.18,5000,2020-08-18 01:00:00.000000,2020-08-18,ORSN,10.18,10.18,10.18,10.14,,,,,,,,,
10.18,10.18,10.18,10.18,10022,2020-08-20 01:00:00.000000,2020-08-20,ORSN,10.18,10.14,,,,,,,,,,,
10.18,10.18,10.14,10.14,2133,2020-08-21 01:00:00.000000,2020-08-21,ORSN,,,,,,,,,,,,,
