open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
10.12,10.25,10.12,10.25,4714,2020-07-22 01:00:00.000000,2020-07-22,DFNS,10.18,10.15,10.12,10.25,10.25,10.24,10.18,10.12,10.08,10.08,10.08,10.05,10.0
10.18,10.22,10.13,10.15,50024,2020-07-23 01:00:00.000000,2020-07-23,DFNS,10.09,10.12,10.25,10.25,10.24,10.18,10.12,10.08,10.08,10.08,10.05,10.0,9.99
10.09,10.15,10.08,10.12,3271,2020-07-24 01:00:00.000000,2020-07-24,DFNS,10.22,10.25,10.25,10.24,10.18,10.12,10.08,10.08,10.08,10.05,10.0,9.99,10.05
10.22,10.3,10.16,10.25,2468,2020-07-27 01:00:00.000000,2020-07-27,DFNS,10.26,10.25,10.24,10.18,10.12,10.08,10.08,10.08,10.05,10.0,9.99,10.05,10.18
10.26,10.35,10.2,10.25,10666,2020-07-28 01:00:00.000000,2020-07-28,DFNS,10.21,10.24,10.18,10.12,10.08,10.08,10.08,10.05,10.0,9.99,10.05,10.18,9.99
10.21,10.25,10.2,10.24,101335,2020-07-29 01:00:00.000000,2020-07-29,DFNS,10.2,10.18,10.12,10.08,10.08,10.08,10.05,10.0,9.99,10.05,10.18,9.99,10.06
10.2,10.2,10.11,10.18,6316,2020-07-30 01:00:00.000000,2020-07-30,DFNS,10.12,10.12,10.08,10.08,10.08,10.05,10.0,9.99,10.05,10.18,9.99,10.06,10.01
10.12,10.14,10.12,10.12,7071,2020-07-31 01:00:00.000000,2020-07-31,DFNS,10.1,10.08,10.08,10.08,10.05,10.0,9.99,10.05,10.18,9.99,10.06,10.01,10.01
10.1,10.1,10.08,10.08,162726,2020-08-03 01:00:00.000000,2020-08-03,DFNS,10.08,10.08,10.08,10.05,10.0,9.99,10.05,10.18,9.99,10.06,10.01,10.01,9.97
10.08,10.08,10.08,10.08,132,2020-08-04 01:00:00.000000,2020-08-04,DFNS,10.09,10.08,10.05,10.0,9.99,10.05,10.18,9.99,10.06,10.01,10.01,9.97,9.94
10.09,10.13,10.08,10.08,12573,2020-08-05 01:00:00.000000,2020-08-05,DFNS,10.08,10.05,10.0,9.99,10.05,10.18,9.99,10.06,10.01,10.01,9.97,9.94,9.96
10.08,10.08,10.05,10.05,4004,2020-08-06 01:00:00.000000,2020-08-06,DFNS,10.03,10.0,9.99,10.05,10.18,9.99,10.06,10.01,10.01,9.97,9.94,9.96,9.95
10.03,10.05,9.98,10.0,93628,2020-08-07 01:00:00.000000,2020-08-07,DFNS,10.06,9.99,10.05,10.18,9.99,10.06,10.01,10.01,9.97,9.94,9.96,9.95,9.99
10.06,10.06,9.98,9.99,45223,2020-08-10 01:00:00.000000,2020-08-10,DFNS,10.05,10.05,10.18,9.99,10.06,10.01,10.01,9.97,9.94,9.96,9.95,9.99,
10.05,10.05,10.05,10.05,7164,2020-08-11 01:00:00.000000,2020-08-11,DFNS,10.25,10.18,9.99,10.06,10.01,10.01,9.97,9.94,9.96,9.95,9.99,,
10.25,10.25,10.16,10.18,704,2020-08-12 01:00:00.000000,2020-08-12,DFNS,9.95,9.99,10.06,10.01,10.01,9.97,9.94,9.96,9.95,9.99,,,
9.95,9.99,9.95,9.99,2237,2020-08-13 01:00:00.000000,2020-08-13,DFNS,10.09,10.06,10.01,10.01,9.97,9.94,9.96,9.95,9.99,,,,
10.09,10.1,10.04,10.06,1517,2020-08-14 01:00:00.000000,2020-08-14,DFNS,10.01,10.01,10.01,9.97,9.94,9.96,9.95,9.99,,,,,
10.01,10.01,10.01,10.01,2510,2020-08-17 01:00:00.000000,2020-08-17,DFNS,10.01,10.01,9.97,9.94,9.96,9.95,9.99,,,,,,
9.95,9.97,9.95,9.97,651,2020-08-19 01:00:00.000000,2020-08-19,DFNS,9.95,9.94,9.96,9.95,9.99,,,,,,,,
9.95,9.95,9.94,9.94,1316,2020-08-20 01:00:00.000000,2020-08-20,DFNS,10.09,9.96,9.95,9.99,,,,,,,,,
10.09,10.09,9.95,9.96,1604,2020-08-21 01:00:00.000000,2020-08-21,DFNS,9.92,9.95,9.99,,,,,,,,,,
9.92,9.95,9.92,9.95,399,2020-08-24 01:00:00.000000,2020-08-24,DFNS,9.99,9.99,,,,,,,,,,,
9.99,9.99,9.99,9.99,171,2020-08-25 01:00:00.000000,2020-08-25,DFNS,,,,,,,,,,,,,
