open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.75,9.75,9.75,9.75,1041,2018-04-26 01:00:00.000000,2018-04-26,AESE,9.75,9.74,9.74,9.74,9.75,9.72,9.72,9.75,9.75,9.73,9.76,9.77,9.77
9.75,9.75,9.74,9.74,1941,2018-04-27 01:00:00.000000,2018-04-27,AESE,9.74,9.74,9.74,9.75,9.72,9.72,9.75,9.75,9.73,9.76,9.77,9.77,9.78
9.74,9.74,9.74,9.74,7841,2018-04-30 01:00:00.000000,2018-04-30,AESE,9.74,9.74,9.75,9.72,9.72,9.75,9.75,9.73,9.76,9.77,9.77,9.78,9.78
9.75,9.75,9.75,9.75,400,2018-05-02 01:00:00.000000,2018-05-02,AESE,9.72,9.72,9.72,9.75,9.75,9.73,9.76,9.77,9.77,9.78,9.78,9.78,9.78
9.72,9.72,9.72,9.72,1024,2018-05-03 01:00:00.000000,2018-05-03,AESE,9.72,9.72,9.75,9.75,9.73,9.76,9.77,9.77,9.78,9.78,9.78,9.78,9.75
9.73,9.75,9.72,9.75,100200,2018-05-07 01:00:00.000000,2018-05-07,AESE,9.73,9.75,9.73,9.76,9.77,9.77,9.78,9.78,9.78,9.78,9.75,9.75,9.75
9.73,9.73,9.73,9.73,200,2018-05-09 01:00:00.000000,2018-05-09,AESE,9.72,9.76,9.77,9.77,9.78,9.78,9.78,9.78,9.75,9.75,9.75,9.75,9.76
9.72,9.76,9.72,9.76,4975,2018-05-10 01:00:00.000000,2018-05-10,AESE,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.75,9.75,9.75,9.75,9.76,9.76
9.77,9.77,9.77,9.77,5012,2018-05-11 01:00:00.000000,2018-05-11,AESE,9.77,9.77,9.78,9.78,9.78,9.78,9.75,9.75,9.75,9.75,9.76,9.76,9.77
9.77,9.77,9.77,9.77,18002,2018-05-14 01:00:00.000000,2018-05-14,AESE,9.78,9.78,9.78,9.78,9.78,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77
9.78,9.78,9.78,9.78,303,2018-05-15 01:00:00.000000,2018-05-15,AESE,9.78,9.78,9.78,9.78,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,9.77
9.75,9.75,9.75,9.75,137103,2018-05-21 01:00:00.000000,2018-05-21,AESE,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.78
9.75,9.75,9.75,9.75,385248,2018-05-22 01:00:00.000000,2018-05-22,AESE,9.75,9.75,9.75,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78
9.75,9.75,9.75,9.75,553000,2018-05-23 01:00:00.000000,2018-05-23,AESE,9.75,9.75,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78
9.76,9.76,9.76,9.76,100,2018-05-25 01:00:00.000000,2018-05-25,AESE,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.76
9.77,9.77,9.77,9.77,614,2018-05-29 01:00:00.000000,2018-05-29,AESE,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.76,9.76,9.79
9.77,9.77,9.77,9.77,2684,2018-05-30 01:00:00.000000,2018-05-30,AESE,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.76,9.76,9.79,9.79
9.77,9.77,9.77,9.77,502,2018-05-31 01:00:00.000000,2018-05-31,AESE,9.72,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.76,9.76,9.79,9.79,9.79
9.72,9.78,9.72,9.78,1125,2018-06-01 01:00:00.000000,2018-06-01,AESE,9.72,9.78,9.78,9.78,9.78,9.78,9.79,9.76,9.76,9.79,9.79,9.79,9.79
9.78,9.78,9.78,9.78,500,2018-06-06 01:00:00.000000,2018-06-06,AESE,9.78,9.78,9.78,9.79,9.76,9.76,9.79,9.79,9.79,9.79,9.79,9.79,9.79
9.78,9.78,9.78,9.78,1002,2018-06-07 01:00:00.000000,2018-06-07,AESE,9.78,9.78,9.79,9.76,9.76,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.8
9.75,9.79,9.75,9.79,184900,2018-06-11 01:00:00.000000,2018-06-11,AESE,9.76,9.76,9.76,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8
9.76,9.76,9.76,9.76,1000,2018-06-12 01:00:00.000000,2018-06-12,AESE,9.76,9.76,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8
9.76,9.76,9.75,9.76,205001,2018-06-13 01:00:00.000000,2018-06-13,AESE,9.76,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8
9.76,9.8,9.76,9.79,14979,2018-06-14 01:00:00.000000,2018-06-14,AESE,9.76,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8
9.79,9.79,9.79,9.79,300,2018-06-21 01:00:00.000000,2018-06-21,AESE,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.78,9.76,9.76
9.8,9.8,9.8,9.8,2002,2018-06-25 01:00:00.000000,2018-06-25,AESE,9.77,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.78,9.76,9.76,9.76,9.76
9.77,9.8,9.76,9.8,700313,2018-06-26 01:00:00.000000,2018-06-26,AESE,9.77,9.8,9.8,9.8,9.8,9.8,9.8,9.78,9.76,9.76,9.76,9.76,9.77
9.79,9.79,9.78,9.78,300,2018-07-05 01:00:00.000000,2018-07-05,AESE,9.77,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.81,9.81,9.81,9.81
9.77,9.77,9.76,9.76,300,2018-07-06 01:00:00.000000,2018-07-06,AESE,9.77,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.81,9.81,9.81,9.81,9.85
9.76,9.77,9.76,9.77,24750,2018-07-12 01:00:00.000000,2018-07-12,AESE,9.77,9.77,9.77,9.77,9.81,9.81,9.81,9.81,9.85,9.82,9.82,9.82,9.85
9.77,9.77,9.77,9.77,1250,2018-07-13 01:00:00.000000,2018-07-13,AESE,9.77,9.77,9.77,9.81,9.81,9.81,9.81,9.85,9.82,9.82,9.82,9.85,9.85
9.77,9.77,9.77,9.77,3600,2018-07-16 01:00:00.000000,2018-07-16,AESE,9.77,9.77,9.81,9.81,9.81,9.81,9.85,9.82,9.82,9.82,9.85,9.85,9.82
9.77,9.77,9.76,9.77,25849,2018-07-17 01:00:00.000000,2018-07-17,AESE,9.78,9.81,9.81,9.81,9.81,9.85,9.82,9.82,9.82,9.85,9.85,9.82,9.85
9.78,9.83,9.78,9.81,1036,2018-07-18 01:00:00.000000,2018-07-18,AESE,9.78,9.81,9.81,9.81,9.85,9.82,9.82,9.82,9.85,9.85,9.82,9.85,9.85
9.84,9.85,9.82,9.85,3500,2018-07-24 01:00:00.000000,2018-07-24,AESE,9.82,9.82,9.82,9.82,9.85,9.85,9.82,9.85,9.85,9.86,9.86,9.86,9.81
9.82,9.82,9.82,9.82,103,2018-07-25 01:00:00.000000,2018-07-25,AESE,9.82,9.82,9.82,9.85,9.85,9.82,9.85,9.85,9.86,9.86,9.86,9.81,9.81
9.82,9.82,9.82,9.82,2688,2018-07-26 01:00:00.000000,2018-07-26,AESE,9.82,9.82,9.85,9.85,9.82,9.85,9.85,9.86,9.86,9.86,9.81,9.81,9.81
9.8,9.85,9.8,9.85,10175,2018-07-30 01:00:00.000000,2018-07-30,AESE,9.85,9.85,9.82,9.85,9.85,9.86,9.86,9.86,9.81,9.81,9.81,9.81,9.81
9.85,9.88,9.8,9.85,229600,2018-07-31 01:00:00.000000,2018-07-31,AESE,9.76,9.82,9.85,9.85,9.86,9.86,9.86,9.81,9.81,9.81,9.81,9.81,9.81
9.76,9.85,9.76,9.82,482,2018-08-01 01:00:00.000000,2018-08-01,AESE,9.83,9.85,9.85,9.86,9.86,9.86,9.81,9.81,9.81,9.81,9.81,9.81,9.82
9.83,9.85,9.83,9.85,400,2018-08-02 01:00:00.000000,2018-08-02,AESE,9.83,9.85,9.86,9.86,9.86,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82
9.86,9.86,9.86,9.86,15000,2018-08-06 01:00:00.000000,2018-08-06,AESE,9.86,9.86,9.86,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.79,9.79
9.86,9.86,9.86,9.86,500,2018-08-08 01:00:00.000000,2018-08-08,AESE,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.79,9.79,9.8,9.8
9.81,9.81,9.81,9.81,1600,2018-08-09 01:00:00.000000,2018-08-09,AESE,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.79,9.79,9.8,9.8,9.8
9.81,9.81,9.81,9.81,66208,2018-08-10 01:00:00.000000,2018-08-10,AESE,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.79,9.79,9.8,9.8,9.8,9.85
9.88,9.88,9.76,9.81,720,2018-08-14 01:00:00.000000,2018-08-14,AESE,9.88,9.81,9.81,9.82,9.82,9.79,9.79,9.8,9.8,9.8,9.85,9.82,9.82
9.79,9.82,9.79,9.82,184700,2018-08-17 01:00:00.000000,2018-08-17,AESE,9.79,9.82,9.79,9.79,9.8,9.8,9.8,9.85,9.82,9.82,9.82,9.82,9.87
9.79,9.79,9.79,9.79,105,2018-08-21 01:00:00.000000,2018-08-21,AESE,9.79,9.79,9.8,9.8,9.8,9.85,9.82,9.82,9.82,9.82,9.87,9.87,9.87
9.8,9.8,9.8,9.8,50008,2018-08-23 01:00:00.000000,2018-08-23,AESE,9.8,9.8,9.8,9.85,9.82,9.82,9.82,9.82,9.87,9.87,9.87,9.87,9.81
9.85,9.85,9.85,9.85,11900,2018-08-28 01:00:00.000000,2018-08-28,AESE,9.84,9.82,9.82,9.82,9.82,9.87,9.87,9.87,9.87,9.81,9.81,9.85,9.85
9.84,9.84,9.82,9.82,10300,2018-08-29 01:00:00.000000,2018-08-29,AESE,9.84,9.82,9.82,9.82,9.87,9.87,9.87,9.87,9.81,9.81,9.85,9.85,9.85
9.88,9.88,9.86,9.87,1730,2018-09-04 01:00:00.000000,2018-09-04,AESE,9.88,9.87,9.87,9.87,9.81,9.81,9.85,9.85,9.85,9.85,9.85,9.85,9.85
9.81,9.81,9.81,9.81,200,2018-09-10 01:00:00.000000,2018-09-10,AESE,9.81,9.81,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85,498,2018-09-12 01:00:00.000000,2018-09-12,AESE,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85,24898,2018-09-13 01:00:00.000000,2018-09-13,AESE,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.9
11.8,12.11,9.85,9.9,1714,2018-10-01 01:00:00.000000,2018-10-01,AESE,11.8,9.9,9.9,9.9,9.9,9.89,9.89,9.89,9.89,9.78,9.78,9.78,9.78
9.89,9.9,9.89,9.89,2800,2018-10-08 01:00:00.000000,2018-10-08,AESE,9.89,9.89,9.89,9.89,9.78,9.78,9.78,9.78,9.78,9.78,9.85,9.85,9.85
9.9,9.9,9.78,9.78,376,2018-10-12 01:00:00.000000,2018-10-12,AESE,9.9,9.78,9.78,9.78,9.78,9.78,9.85,9.85,9.85,9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85,751,2018-10-22 01:00:00.000000,2018-10-22,AESE,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.9,9.9,9.9
9.85,9.85,9.85,9.85,1175,2018-11-01 01:00:00.000000,2018-11-01,AESE,9.85,9.85,9.9,9.9,9.9,9.95,9.95,9.91,9.92,9.91,9.91,9.93,9.92
9.9,9.9,9.9,9.9,2000,2018-11-05 01:00:00.000000,2018-11-05,AESE,9.9,9.9,9.9,9.95,9.95,9.91,9.92,9.91,9.91,9.93,9.92,9.95,10.0
9.9,9.9,9.9,9.9,3141,2018-11-06 01:00:00.000000,2018-11-06,AESE,9.9,9.9,9.95,9.95,9.91,9.92,9.91,9.91,9.93,9.92,9.95,10.0,10.0
9.9,9.9,9.9,9.9,1775,2018-11-07 01:00:00.000000,2018-11-07,AESE,9.9,9.95,9.95,9.91,9.92,9.91,9.91,9.93,9.92,9.95,10.0,10.0,10.0
9.9,9.95,9.9,9.95,102634,2018-11-08 01:00:00.000000,2018-11-08,AESE,9.9,9.95,9.91,9.92,9.91,9.91,9.93,9.92,9.95,10.0,10.0,10.0,10.0
9.92,9.93,9.91,9.91,7264,2018-11-12 01:00:00.000000,2018-11-12,AESE,9.9,9.92,9.91,9.91,9.93,9.92,9.95,10.0,10.0,10.0,10.0,10.0,10.0
9.9,9.92,9.9,9.92,1000,2018-11-13 01:00:00.000000,2018-11-13,AESE,9.91,9.91,9.91,9.93,9.92,9.95,10.0,10.0,10.0,10.0,10.0,10.0,10.0
9.91,9.93,9.91,9.91,33869,2018-11-14 01:00:00.000000,2018-11-14,AESE,9.91,9.91,9.93,9.92,9.95,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.96
9.93,9.93,9.93,9.93,200,2018-11-16 01:00:00.000000,2018-11-16,AESE,9.92,9.92,9.95,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.96,9.96,9.96
9.92,9.92,9.92,9.92,800,2018-11-19 01:00:00.000000,2018-11-19,AESE,9.93,9.95,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.96,9.96,9.96,9.96
9.93,9.95,9.93,9.95,7750,2018-11-20 01:00:00.000000,2018-11-20,AESE,9.95,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.96,9.96,9.96,9.96,9.96
9.95,10.0,9.95,10.0,61300,2018-11-21 01:00:00.000000,2018-11-21,AESE,9.95,10.0,10.0,10.0,10.0,10.0,10.0,9.96,9.96,9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96,29477,2018-11-30 01:00:00.000000,2018-11-30,AESE,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.98,9.98,9.98,9.98
9.97,9.99,9.96,9.98,503900,2018-12-13 01:00:00.000000,2018-12-13,AESE,9.97,9.98,9.98,9.98,10.0,10.0,10.02,10.0,10.0,10.04,10.0,10.05,10.04
9.98,10.0,9.98,10.0,12400,2018-12-19 01:00:00.000000,2018-12-19,AESE,10.1,10.0,10.02,10.0,10.0,10.04,10.0,10.05,10.04,10.04,10.02,10.04,10.05
10.1,10.1,9.95,10.0,315372,2018-12-20 01:00:00.000000,2018-12-20,AESE,9.98,10.02,10.0,10.0,10.04,10.0,10.05,10.04,10.04,10.02,10.04,10.05,10.04
9.98,10.05,9.98,10.02,4700,2018-12-21 01:00:00.000000,2018-12-21,AESE,10.0,10.0,10.0,10.04,10.0,10.05,10.04,10.04,10.02,10.04,10.05,10.04,10.07
10.0,10.0,10.0,10.0,802,2018-12-24 01:00:00.000000,2018-12-24,AESE,10.0,10.0,10.04,10.0,10.05,10.04,10.04,10.02,10.04,10.05,10.04,10.07,10.05
10.05,10.05,10.0,10.04,76927,2018-12-26 01:00:00.000000,2018-12-26,AESE,10.0,10.0,10.05,10.04,10.04,10.02,10.04,10.05,10.04,10.07,10.05,10.05,10.0
10.0,10.0,10.0,10.0,814,2018-12-27 01:00:00.000000,2018-12-27,AESE,10.0,10.05,10.04,10.04,10.02,10.04,10.05,10.04,10.07,10.05,10.05,10.0,10.0
10.0,10.05,10.0,10.05,39638,2018-12-28 01:00:00.000000,2018-12-28,AESE,10.05,10.04,10.04,10.02,10.04,10.05,10.04,10.07,10.05,10.05,10.0,10.0,10.06
10.05,10.05,10.0,10.04,39637,2018-12-31 01:00:00.000000,2018-12-31,AESE,10.05,10.04,10.02,10.04,10.05,10.04,10.07,10.05,10.05,10.0,10.0,10.06,10.07
10.05,10.05,10.02,10.02,4110,2019-01-02 01:00:00.000000,2019-01-02,AESE,10.0,10.04,10.05,10.04,10.07,10.05,10.05,10.0,10.0,10.06,10.07,10.09,10.09
10.0,10.04,9.98,10.04,3000,2019-01-03 01:00:00.000000,2019-01-03,AESE,10.05,10.05,10.04,10.07,10.05,10.05,10.0,10.0,10.06,10.07,10.09,10.09,10.09
10.05,10.05,10.02,10.05,14307,2019-01-04 01:00:00.000000,2019-01-04,AESE,10.03,10.04,10.07,10.05,10.05,10.0,10.0,10.06,10.07,10.09,10.09,10.09,9.97
10.03,10.04,10.03,10.04,2860,2019-01-07 01:00:00.000000,2019-01-07,AESE,10.05,10.07,10.05,10.05,10.0,10.0,10.06,10.07,10.09,10.09,10.09,9.97,10.1
10.05,10.07,10.05,10.07,77395,2019-01-08 01:00:00.000000,2019-01-08,AESE,10.05,10.05,10.05,10.0,10.0,10.06,10.07,10.09,10.09,10.09,9.97,10.1,10.12
10.05,10.07,10.05,10.05,13844,2019-01-09 01:00:00.000000,2019-01-09,AESE,10.05,10.05,10.0,10.0,10.06,10.07,10.09,10.09,10.09,9.97,10.1,10.12,10.08
10.05,10.05,10.05,10.05,8610,2019-01-10 01:00:00.000000,2019-01-10,AESE,10.0,10.0,10.0,10.06,10.07,10.09,10.09,10.09,9.97,10.1,10.12,10.08,10.13
10.0,10.0,10.0,10.0,4850,2019-01-11 01:00:00.000000,2019-01-11,AESE,10.0,10.0,10.06,10.07,10.09,10.09,10.09,9.97,10.1,10.12,10.08,10.13,10.11
10.03,10.06,10.03,10.06,915,2019-01-15 01:00:00.000000,2019-01-15,AESE,10.06,10.07,10.09,10.09,10.09,9.97,10.1,10.12,10.08,10.13,10.11,10.14,10.05
10.06,10.07,10.06,10.07,11302,2019-01-16 01:00:00.000000,2019-01-16,AESE,10.1,10.09,10.09,10.09,9.97,10.1,10.12,10.08,10.13,10.11,10.14,10.05,10.1
10.1,10.1,10.05,10.09,7408,2019-01-17 01:00:00.000000,2019-01-17,AESE,10.1,10.09,10.09,9.97,10.1,10.12,10.08,10.13,10.11,10.14,10.05,10.1,10.1
10.1,10.12,9.97,9.97,21900,2019-01-22 01:00:00.000000,2019-01-22,AESE,10.1,10.1,10.12,10.08,10.13,10.11,10.14,10.05,10.1,10.1,10.12,10.15,10.15
10.1,10.1,10.1,10.1,100102,2019-01-23 01:00:00.000000,2019-01-23,AESE,10.11,10.12,10.08,10.13,10.11,10.14,10.05,10.1,10.1,10.12,10.15,10.15,10.14
