open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
2.8,3.0,2.8,2.94,40563,2020-07-02 01:00:00.000000,2020-07-02,IPOC.WS,2.8,2.94,2.82,2.62,2.75,2.7,2.78,2.87,2.9,2.86,2.95,4.04,3.65
2.9,3.0,2.75,2.82,39929,2020-07-06 01:00:00.000000,2020-07-06,IPOC.WS,2.75,2.62,2.75,2.7,2.78,2.87,2.9,2.86,2.95,4.04,3.65,3.62,3.6
2.75,2.82,2.05,2.62,509430,2020-07-07 01:00:00.000000,2020-07-07,IPOC.WS,2.58,2.75,2.7,2.78,2.87,2.9,2.86,2.95,4.04,3.65,3.62,3.6,3.6
2.58,2.95,2.5,2.75,165202,2020-07-08 01:00:00.000000,2020-07-08,IPOC.WS,2.75,2.7,2.78,2.87,2.9,2.86,2.95,4.04,3.65,3.62,3.6,3.6,3.7
2.75,2.9,2.53,2.7,41152,2020-07-09 01:00:00.000000,2020-07-09,IPOC.WS,2.89,2.78,2.87,2.9,2.86,2.95,4.04,3.65,3.62,3.6,3.6,3.7,3.65
2.89,2.9,2.6,2.78,72599,2020-07-10 01:00:00.000000,2020-07-10,IPOC.WS,2.9,2.87,2.9,2.86,2.95,4.04,3.65,3.62,3.6,3.6,3.7,3.65,3.49
2.9,3.09,2.76,2.87,183506,2020-07-13 01:00:00.000000,2020-07-13,IPOC.WS,2.88,2.9,2.86,2.95,4.04,3.65,3.62,3.6,3.6,3.7,3.65,3.49,3.5
2.88,2.93,2.7,2.9,74805,2020-07-14 01:00:00.000000,2020-07-14,IPOC.WS,3.0,2.86,2.95,4.04,3.65,3.62,3.6,3.6,3.7,3.65,3.49,3.5,3.01
3.0,3.0,2.8,2.86,31568,2020-07-15 01:00:00.000000,2020-07-15,IPOC.WS,3.06,2.95,4.04,3.65,3.62,3.6,3.6,3.7,3.65,3.49,3.5,3.01,3.01
3.06,3.06,2.89,2.95,49271,2020-07-16 01:00:00.000000,2020-07-16,IPOC.WS,3.0,4.04,3.65,3.62,3.6,3.6,3.7,3.65,3.49,3.5,3.01,3.01,2.91
3.0,4.19,2.89,4.04,567508,2020-07-17 01:00:00.000000,2020-07-17,IPOC.WS,3.56,3.65,3.62,3.6,3.6,3.7,3.65,3.49,3.5,3.01,3.01,2.91,2.75
3.56,3.82,3.2,3.65,156811,2020-07-20 01:00:00.000000,2020-07-20,IPOC.WS,3.79,3.62,3.6,3.6,3.7,3.65,3.49,3.5,3.01,3.01,2.91,2.75,2.83
3.79,3.85,3.52,3.62,272213,2020-07-21 01:00:00.000000,2020-07-21,IPOC.WS,3.69,3.6,3.6,3.7,3.65,3.49,3.5,3.01,3.01,2.91,2.75,2.83,2.75
3.69,3.8,3.58,3.6,124937,2020-07-22 01:00:00.000000,2020-07-22,IPOC.WS,3.6,3.6,3.7,3.65,3.49,3.5,3.01,3.01,2.91,2.75,2.83,2.75,2.65
3.6,3.85,3.32,3.6,77259,2020-07-23 01:00:00.000000,2020-07-23,IPOC.WS,3.5,3.7,3.65,3.49,3.5,3.01,3.01,2.91,2.75,2.83,2.75,2.65,2.7
3.5,3.8,3.4,3.7,269437,2020-07-24 01:00:00.000000,2020-07-24,IPOC.WS,3.7,3.65,3.49,3.5,3.01,3.01,2.91,2.75,2.83,2.75,2.65,2.7,2.56
3.7,3.82,3.51,3.65,94000,2020-07-27 01:00:00.000000,2020-07-27,IPOC.WS,3.8,3.49,3.5,3.01,3.01,2.91,2.75,2.83,2.75,2.65,2.7,2.56,2.62
3.8,3.8,3.45,3.49,20565,2020-07-28 01:00:00.000000,2020-07-28,IPOC.WS,3.52,3.5,3.01,3.01,2.91,2.75,2.83,2.75,2.65,2.7,2.56,2.62,2.69
3.52,3.52,3.21,3.5,91869,2020-07-29 01:00:00.000000,2020-07-29,IPOC.WS,3.5,3.01,3.01,2.91,2.75,2.83,2.75,2.65,2.7,2.56,2.62,2.69,2.75
3.5,3.5,2.85,3.01,361988,2020-07-30 01:00:00.000000,2020-07-30,IPOC.WS,3.01,3.01,2.91,2.75,2.83,2.75,2.65,2.7,2.56,2.62,2.69,2.75,2.78
3.01,3.08,2.5,3.01,231398,2020-07-31 01:00:00.000000,2020-07-31,IPOC.WS,3.02,2.91,2.75,2.83,2.75,2.65,2.7,2.56,2.62,2.69,2.75,2.78,2.65
3.02,3.21,2.81,2.91,99792,2020-08-03 01:00:00.000000,2020-08-03,IPOC.WS,2.85,2.75,2.83,2.75,2.65,2.7,2.56,2.62,2.69,2.75,2.78,2.65,2.75
2.85,2.92,2.7,2.75,19147,2020-08-04 01:00:00.000000,2020-08-04,IPOC.WS,2.88,2.83,2.75,2.65,2.7,2.56,2.62,2.69,2.75,2.78,2.65,2.75,2.69
2.88,2.99,2.67,2.83,40987,2020-08-05 01:00:00.000000,2020-08-05,IPOC.WS,2.83,2.75,2.65,2.7,2.56,2.62,2.69,2.75,2.78,2.65,2.75,2.69,2.66
2.83,2.97,2.62,2.75,96785,2020-08-06 01:00:00.000000,2020-08-06,IPOC.WS,2.75,2.65,2.7,2.56,2.62,2.69,2.75,2.78,2.65,2.75,2.69,2.66,2.59
2.75,2.89,2.55,2.65,163776,2020-08-07 01:00:00.000000,2020-08-07,IPOC.WS,2.75,2.7,2.56,2.62,2.69,2.75,2.78,2.65,2.75,2.69,2.66,2.59,2.62
2.75,2.77,2.54,2.7,45002,2020-08-10 01:00:00.000000,2020-08-10,IPOC.WS,2.75,2.56,2.62,2.69,2.75,2.78,2.65,2.75,2.69,2.66,2.59,2.62,
2.75,2.75,2.55,2.56,50913,2020-08-11 01:00:00.000000,2020-08-11,IPOC.WS,2.68,2.62,2.69,2.75,2.78,2.65,2.75,2.69,2.66,2.59,2.62,,
2.68,2.68,2.55,2.62,24170,2020-08-12 01:00:00.000000,2020-08-12,IPOC.WS,2.72,2.69,2.75,2.78,2.65,2.75,2.69,2.66,2.59,2.62,,,
2.72,2.72,2.49,2.69,98455,2020-08-13 01:00:00.000000,2020-08-13,IPOC.WS,2.59,2.75,2.78,2.65,2.75,2.69,2.66,2.59,2.62,,,,
2.59,2.84,2.59,2.75,133164,2020-08-14 01:00:00.000000,2020-08-14,IPOC.WS,2.85,2.78,2.65,2.75,2.69,2.66,2.59,2.62,,,,,
2.85,2.85,2.7,2.78,31125,2020-08-17 01:00:00.000000,2020-08-17,IPOC.WS,2.75,2.65,2.75,2.69,2.66,2.59,2.62,,,,,,
2.75,2.79,2.52,2.65,105581,2020-08-18 01:00:00.000000,2020-08-18,IPOC.WS,2.77,2.75,2.69,2.66,2.59,2.62,,,,,,,
2.77,2.77,2.5,2.75,112339,2020-08-19 01:00:00.000000,2020-08-19,IPOC.WS,2.73,2.69,2.66,2.59,2.62,,,,,,,,
2.73,2.73,2.56,2.69,68937,2020-08-20 01:00:00.000000,2020-08-20,IPOC.WS,2.65,2.66,2.59,2.62,,,,,,,,,
2.65,2.66,2.4,2.66,58680,2020-08-21 01:00:00.000000,2020-08-21,IPOC.WS,2.57,2.59,2.62,,,,,,,,,,
2.57,2.75,2.51,2.59,128790,2020-08-24 01:00:00.000000,2020-08-24,IPOC.WS,2.59,2.62,,,,,,,,,,,
2.59,2.67,2.5,2.62,95210,2020-08-25 01:00:00.000000,2020-08-25,IPOC.WS,,,,,,,,,,,,,
