open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.66,1.75,1.6,1.7,28100,2018-04-11 01:00:00.000000,2018-04-11,FG.WS,1.73,1.73,1.7,1.72,1.7,1.65,1.6,1.6,1.6,1.58,1.59,1.55,1.55
1.73,1.73,1.73,1.73,200,2018-04-12 01:00:00.000000,2018-04-12,FG.WS,1.7,1.7,1.72,1.7,1.65,1.6,1.6,1.6,1.58,1.59,1.55,1.55,1.54
1.7,1.7,1.6,1.7,35759,2018-04-13 01:00:00.000000,2018-04-13,FG.WS,1.75,1.72,1.7,1.65,1.6,1.6,1.6,1.58,1.59,1.55,1.55,1.54,1.5
1.75,1.75,1.72,1.72,2000,2018-04-16 01:00:00.000000,2018-04-16,FG.WS,1.7,1.7,1.65,1.6,1.6,1.6,1.58,1.59,1.55,1.55,1.54,1.5,1.46
1.7,1.7,1.7,1.7,1100,2018-04-17 01:00:00.000000,2018-04-17,FG.WS,1.65,1.65,1.6,1.6,1.6,1.58,1.59,1.55,1.55,1.54,1.5,1.46,1.45
1.65,1.75,1.65,1.65,334700,2018-04-18 01:00:00.000000,2018-04-18,FG.WS,1.75,1.6,1.6,1.6,1.58,1.59,1.55,1.55,1.54,1.5,1.46,1.45,1.5
1.75,1.75,1.56,1.6,1198800,2018-04-19 01:00:00.000000,2018-04-19,FG.WS,1.55,1.6,1.6,1.58,1.59,1.55,1.55,1.54,1.5,1.46,1.45,1.5,1.5
1.55,1.63,1.55,1.6,760,2018-04-20 01:00:00.000000,2018-04-20,FG.WS,1.6,1.6,1.58,1.59,1.55,1.55,1.54,1.5,1.46,1.45,1.5,1.5,1.5
1.6,1.6,1.6,1.6,2000,2018-04-23 01:00:00.000000,2018-04-23,FG.WS,1.58,1.58,1.59,1.55,1.55,1.54,1.5,1.46,1.45,1.5,1.5,1.5,1.4
1.58,1.6,1.52,1.58,11557,2018-04-24 01:00:00.000000,2018-04-24,FG.WS,1.55,1.59,1.55,1.55,1.54,1.5,1.46,1.45,1.5,1.5,1.5,1.4,1.4
1.55,1.59,1.5,1.59,64300,2018-04-25 01:00:00.000000,2018-04-25,FG.WS,1.55,1.55,1.55,1.54,1.5,1.46,1.45,1.5,1.5,1.5,1.4,1.4,1.4
1.55,1.55,1.55,1.55,4000,2018-04-26 01:00:00.000000,2018-04-26,FG.WS,1.55,1.55,1.54,1.5,1.46,1.45,1.5,1.5,1.5,1.4,1.4,1.4,1.4
1.55,1.58,1.52,1.54,26100,2018-04-30 01:00:00.000000,2018-04-30,FG.WS,1.51,1.5,1.46,1.45,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.45
1.51,1.54,1.5,1.5,15694,2018-05-01 01:00:00.000000,2018-05-01,FG.WS,1.5,1.46,1.45,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.45,1.43
1.5,1.5,1.39,1.46,94400,2018-05-02 01:00:00.000000,2018-05-02,FG.WS,1.46,1.45,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.45,1.43,1.35
1.46,1.46,1.45,1.45,5100,2018-05-03 01:00:00.000000,2018-05-03,FG.WS,1.56,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.45,1.43,1.35,1.35
1.56,1.57,1.5,1.5,1200,2018-05-04 01:00:00.000000,2018-05-04,FG.WS,1.46,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.45,1.43,1.35,1.35,1.35
1.46,1.5,1.4,1.5,4000,2018-05-07 01:00:00.000000,2018-05-07,FG.WS,1.46,1.5,1.4,1.4,1.4,1.4,1.4,1.45,1.43,1.35,1.35,1.35,1.3
1.41,1.44,1.4,1.4,1800,2018-05-09 01:00:00.000000,2018-05-09,FG.WS,1.44,1.4,1.4,1.4,1.4,1.45,1.43,1.35,1.35,1.35,1.3,1.3,1.25
1.44,1.52,1.4,1.4,2100,2018-05-10 01:00:00.000000,2018-05-10,FG.WS,1.4,1.4,1.4,1.4,1.45,1.43,1.35,1.35,1.35,1.3,1.3,1.25,1.25
1.4,1.4,1.4,1.4,2100,2018-05-11 01:00:00.000000,2018-05-11,FG.WS,1.44,1.4,1.4,1.45,1.43,1.35,1.35,1.35,1.3,1.3,1.25,1.25,1.16
1.44,1.45,1.4,1.4,50000,2018-05-14 01:00:00.000000,2018-05-14,FG.WS,1.44,1.4,1.45,1.43,1.35,1.35,1.35,1.3,1.3,1.25,1.25,1.16,1.15
1.44,1.45,1.37,1.4,2825,2018-05-15 01:00:00.000000,2018-05-15,FG.WS,1.38,1.45,1.43,1.35,1.35,1.35,1.3,1.3,1.25,1.25,1.16,1.15,1.16
1.38,1.45,1.38,1.45,17500,2018-05-16 01:00:00.000000,2018-05-16,FG.WS,1.41,1.43,1.35,1.35,1.35,1.3,1.3,1.25,1.25,1.16,1.15,1.16,1.15
1.41,1.44,1.1,1.43,636800,2018-05-17 01:00:00.000000,2018-05-17,FG.WS,1.43,1.35,1.35,1.35,1.3,1.3,1.25,1.25,1.16,1.15,1.16,1.15,1.12
1.43,1.43,1.35,1.35,5000,2018-05-18 01:00:00.000000,2018-05-18,FG.WS,1.39,1.35,1.35,1.3,1.3,1.25,1.25,1.16,1.15,1.16,1.15,1.12,1.12
1.39,1.4,1.2,1.35,41100,2018-05-21 01:00:00.000000,2018-05-21,FG.WS,1.39,1.35,1.3,1.3,1.25,1.25,1.16,1.15,1.16,1.15,1.12,1.12,1.15
1.39,1.39,1.3,1.3,1500,2018-05-23 01:00:00.000000,2018-05-23,FG.WS,1.26,1.3,1.25,1.25,1.16,1.15,1.16,1.15,1.12,1.12,1.15,1.16,1.15
1.26,1.33,1.2,1.3,307719,2018-05-24 01:00:00.000000,2018-05-24,FG.WS,1.28,1.25,1.25,1.16,1.15,1.16,1.15,1.12,1.12,1.15,1.16,1.15,1.16
1.28,1.29,1.18,1.25,26600,2018-05-25 01:00:00.000000,2018-05-25,FG.WS,1.28,1.25,1.16,1.15,1.16,1.15,1.12,1.12,1.15,1.16,1.15,1.16,1.16
1.2,1.22,1.15,1.16,955300,2018-05-29 01:00:00.000000,2018-05-29,FG.WS,1.17,1.15,1.16,1.15,1.12,1.12,1.15,1.16,1.15,1.16,1.16,1.15,1.15
1.17,1.31,1.15,1.15,155450,2018-05-30 01:00:00.000000,2018-05-30,FG.WS,1.16,1.16,1.15,1.12,1.12,1.15,1.16,1.15,1.16,1.16,1.15,1.15,1.15
1.16,1.16,1.12,1.16,20466,2018-05-31 01:00:00.000000,2018-05-31,FG.WS,1.18,1.15,1.12,1.12,1.15,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.14
1.18,1.18,1.15,1.15,100871,2018-06-01 01:00:00.000000,2018-06-01,FG.WS,1.15,1.12,1.12,1.15,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.14,1.2
1.15,1.15,1.12,1.12,5286,2018-06-04 01:00:00.000000,2018-06-04,FG.WS,1.19,1.12,1.15,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.14,1.2,1.2
1.19,1.19,1.12,1.12,3367,2018-06-05 01:00:00.000000,2018-06-05,FG.WS,1.15,1.15,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.14,1.2,1.2,1.19
1.15,1.15,1.15,1.15,1600,2018-06-06 01:00:00.000000,2018-06-06,FG.WS,1.18,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.14,1.2,1.2,1.19,1.2
1.18,1.18,1.15,1.16,382200,2018-06-07 01:00:00.000000,2018-06-07,FG.WS,1.15,1.15,1.16,1.16,1.15,1.15,1.15,1.14,1.2,1.2,1.19,1.2,1.21
1.15,1.18,1.14,1.15,1558130,2018-06-08 01:00:00.000000,2018-06-08,FG.WS,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.2,1.2,1.19,1.2,1.21,1.23
1.16,1.19,1.15,1.16,268850,2018-06-11 01:00:00.000000,2018-06-11,FG.WS,1.15,1.16,1.15,1.15,1.15,1.14,1.2,1.2,1.19,1.2,1.21,1.23,1.21
1.15,1.19,1.14,1.16,171100,2018-06-12 01:00:00.000000,2018-06-12,FG.WS,1.19,1.15,1.15,1.15,1.14,1.2,1.2,1.19,1.2,1.21,1.23,1.21,1.17
1.19,1.2,1.15,1.15,67050,2018-06-13 01:00:00.000000,2018-06-13,FG.WS,1.15,1.15,1.15,1.14,1.2,1.2,1.19,1.2,1.21,1.23,1.21,1.17,1.2
1.15,1.15,1.15,1.15,5000,2018-06-14 01:00:00.000000,2018-06-14,FG.WS,1.14,1.15,1.14,1.2,1.2,1.19,1.2,1.21,1.23,1.21,1.17,1.2,1.31
1.14,1.15,1.11,1.15,9000,2018-06-15 01:00:00.000000,2018-06-15,FG.WS,1.17,1.14,1.2,1.2,1.19,1.2,1.21,1.23,1.21,1.17,1.2,1.31,1.37
1.17,1.2,1.12,1.14,309750,2018-06-18 01:00:00.000000,2018-06-18,FG.WS,1.13,1.2,1.2,1.19,1.2,1.21,1.23,1.21,1.17,1.2,1.31,1.37,1.37
1.13,1.2,1.13,1.2,449912,2018-06-19 01:00:00.000000,2018-06-19,FG.WS,1.13,1.2,1.19,1.2,1.21,1.23,1.21,1.17,1.2,1.31,1.37,1.37,1.36
1.17,1.2,1.17,1.19,5000,2018-06-21 01:00:00.000000,2018-06-21,FG.WS,1.2,1.2,1.21,1.23,1.21,1.17,1.2,1.31,1.37,1.37,1.36,1.38,1.45
1.2,1.2,1.2,1.2,1350,2018-06-22 01:00:00.000000,2018-06-22,FG.WS,1.2,1.21,1.23,1.21,1.17,1.2,1.31,1.37,1.37,1.36,1.38,1.45,1.36
1.2,1.22,1.2,1.21,4300,2018-06-25 01:00:00.000000,2018-06-25,FG.WS,1.18,1.23,1.21,1.17,1.2,1.31,1.37,1.37,1.36,1.38,1.45,1.36,1.4
1.18,1.25,1.18,1.23,2719442,2018-06-26 01:00:00.000000,2018-06-26,FG.WS,1.2,1.21,1.17,1.2,1.31,1.37,1.37,1.36,1.38,1.45,1.36,1.4,1.45
1.2,1.22,1.17,1.21,431512,2018-06-27 01:00:00.000000,2018-06-27,FG.WS,1.17,1.17,1.2,1.31,1.37,1.37,1.36,1.38,1.45,1.36,1.4,1.45,1.46
1.17,1.2,1.15,1.17,20704,2018-06-28 01:00:00.000000,2018-06-28,FG.WS,1.15,1.2,1.31,1.37,1.37,1.36,1.38,1.45,1.36,1.4,1.45,1.46,1.42
1.15,1.2,1.15,1.2,17460,2018-06-29 01:00:00.000000,2018-06-29,FG.WS,1.25,1.31,1.37,1.37,1.36,1.38,1.45,1.36,1.4,1.45,1.46,1.42,1.42
1.25,1.31,1.25,1.31,3631,2018-07-02 01:00:00.000000,2018-07-02,FG.WS,1.35,1.37,1.37,1.36,1.38,1.45,1.36,1.4,1.45,1.46,1.42,1.42,1.4
1.35,1.4,1.35,1.37,5200,2018-07-03 01:00:00.000000,2018-07-03,FG.WS,1.35,1.37,1.36,1.38,1.45,1.36,1.4,1.45,1.46,1.42,1.42,1.4,1.4
1.39,1.46,1.36,1.36,4410,2018-07-05 01:00:00.000000,2018-07-05,FG.WS,1.37,1.38,1.45,1.36,1.4,1.45,1.46,1.42,1.42,1.4,1.4,1.45,1.4
1.37,1.38,1.35,1.38,316155,2018-07-06 01:00:00.000000,2018-07-06,FG.WS,1.36,1.45,1.36,1.4,1.45,1.46,1.42,1.42,1.4,1.4,1.45,1.4,1.38
1.36,1.45,1.35,1.45,572273,2018-07-09 01:00:00.000000,2018-07-09,FG.WS,1.4,1.36,1.4,1.45,1.46,1.42,1.42,1.4,1.4,1.45,1.4,1.38,1.36
1.4,1.4,1.33,1.36,329400,2018-07-10 01:00:00.000000,2018-07-10,FG.WS,1.4,1.4,1.45,1.46,1.42,1.42,1.4,1.4,1.45,1.4,1.38,1.36,1.4
1.4,1.46,1.37,1.4,166900,2018-07-11 01:00:00.000000,2018-07-11,FG.WS,1.44,1.45,1.46,1.42,1.42,1.4,1.4,1.45,1.4,1.38,1.36,1.4,1.4
1.44,1.48,1.39,1.45,96700,2018-07-12 01:00:00.000000,2018-07-12,FG.WS,1.42,1.46,1.42,1.42,1.4,1.4,1.45,1.4,1.38,1.36,1.4,1.4,1.4
1.42,1.46,1.4,1.46,190674,2018-07-13 01:00:00.000000,2018-07-13,FG.WS,1.42,1.42,1.42,1.4,1.4,1.45,1.4,1.38,1.36,1.4,1.4,1.4,1.35
1.42,1.44,1.41,1.42,201400,2018-07-16 01:00:00.000000,2018-07-16,FG.WS,1.44,1.42,1.4,1.4,1.45,1.4,1.38,1.36,1.4,1.4,1.4,1.35,1.42
1.44,1.45,1.41,1.42,119500,2018-07-17 01:00:00.000000,2018-07-17,FG.WS,1.43,1.4,1.4,1.45,1.4,1.38,1.36,1.4,1.4,1.4,1.35,1.42,1.45
1.43,1.43,1.4,1.4,400,2018-07-18 01:00:00.000000,2018-07-18,FG.WS,1.43,1.4,1.45,1.4,1.38,1.36,1.4,1.4,1.4,1.35,1.42,1.45,1.65
1.45,1.48,1.45,1.45,100000,2018-07-20 01:00:00.000000,2018-07-20,FG.WS,1.48,1.4,1.38,1.36,1.4,1.4,1.4,1.35,1.42,1.45,1.65,1.58,1.65
1.48,1.48,1.4,1.4,5869,2018-07-23 01:00:00.000000,2018-07-23,FG.WS,1.4,1.38,1.36,1.4,1.4,1.4,1.35,1.42,1.45,1.65,1.58,1.65,1.8
1.4,1.4,1.36,1.38,47200,2018-07-24 01:00:00.000000,2018-07-24,FG.WS,1.36,1.36,1.4,1.4,1.4,1.35,1.42,1.45,1.65,1.58,1.65,1.8,1.71
1.36,1.39,1.36,1.36,38840,2018-07-25 01:00:00.000000,2018-07-25,FG.WS,1.37,1.4,1.4,1.4,1.35,1.42,1.45,1.65,1.58,1.65,1.8,1.71,1.72
1.37,1.4,1.37,1.4,54100,2018-07-26 01:00:00.000000,2018-07-26,FG.WS,1.37,1.4,1.4,1.35,1.42,1.45,1.65,1.58,1.65,1.8,1.71,1.72,1.7
1.4,1.4,1.4,1.4,2500,2018-07-30 01:00:00.000000,2018-07-30,FG.WS,1.39,1.35,1.42,1.45,1.65,1.58,1.65,1.8,1.71,1.72,1.7,1.7,1.7
1.39,1.43,1.25,1.35,497360,2018-07-31 01:00:00.000000,2018-07-31,FG.WS,1.39,1.42,1.45,1.65,1.58,1.65,1.8,1.71,1.72,1.7,1.7,1.7,1.7
1.39,1.44,1.39,1.42,5700,2018-08-01 01:00:00.000000,2018-08-01,FG.WS,1.45,1.45,1.65,1.58,1.65,1.8,1.71,1.72,1.7,1.7,1.7,1.7,1.7
1.45,1.45,1.4,1.45,3200,2018-08-02 01:00:00.000000,2018-08-02,FG.WS,1.41,1.65,1.58,1.65,1.8,1.71,1.72,1.7,1.7,1.7,1.7,1.7,1.6
1.41,1.65,1.41,1.65,8200,2018-08-03 01:00:00.000000,2018-08-03,FG.WS,1.6,1.58,1.65,1.8,1.71,1.72,1.7,1.7,1.7,1.7,1.7,1.6,1.5
1.6,1.65,1.58,1.58,156419,2018-08-06 01:00:00.000000,2018-08-06,FG.WS,1.6,1.65,1.8,1.71,1.72,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.43
1.6,1.75,1.6,1.65,59600,2018-08-07 01:00:00.000000,2018-08-07,FG.WS,1.65,1.8,1.71,1.72,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.43,1.45
1.65,1.85,1.65,1.8,16046,2018-08-08 01:00:00.000000,2018-08-08,FG.WS,1.79,1.71,1.72,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.43,1.45,1.5
1.79,1.8,1.71,1.71,17662,2018-08-09 01:00:00.000000,2018-08-09,FG.WS,1.72,1.72,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.43,1.45,1.5,1.5
1.72,1.72,1.72,1.72,100,2018-08-10 01:00:00.000000,2018-08-10,FG.WS,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.43,1.45,1.5,1.5,1.5
1.7,1.7,1.7,1.7,250,2018-08-13 01:00:00.000000,2018-08-13,FG.WS,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.43,1.45,1.5,1.5,1.5,1.45
