open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
8.88,9.36,8.87,9.31,638094,2018-02-01 01:00:00.000000,2018-02-01,FG,9.33,9.47,8.96,9.07,9.4,9.39,9.37,9.44,9.47,9.4,9.64,9.67,9.67
9.33,9.55,9.2,9.47,338780,2018-02-02 01:00:00.000000,2018-02-02,FG,9.39,8.96,9.07,9.4,9.39,9.37,9.44,9.47,9.4,9.64,9.67,9.67,9.62
9.39,9.45,8.92,8.96,463993,2018-02-05 01:00:00.000000,2018-02-05,FG,8.86,9.07,9.4,9.39,9.37,9.44,9.47,9.4,9.64,9.67,9.67,9.62,9.46
8.86,9.14,8.86,9.07,312210,2018-02-06 01:00:00.000000,2018-02-06,FG,9.4,9.4,9.39,9.37,9.44,9.47,9.4,9.64,9.67,9.67,9.62,9.46,9.62
9.4,9.54,9.15,9.4,1007470,2018-02-07 01:00:00.000000,2018-02-07,FG,9.39,9.39,9.37,9.44,9.47,9.4,9.64,9.67,9.67,9.62,9.46,9.62,9.74
9.39,9.49,9.34,9.39,474545,2018-02-08 01:00:00.000000,2018-02-08,FG,9.49,9.37,9.44,9.47,9.4,9.64,9.67,9.67,9.62,9.46,9.62,9.74,9.73
9.49,9.5,9.35,9.37,510814,2018-02-09 01:00:00.000000,2018-02-09,FG,9.37,9.44,9.47,9.4,9.64,9.67,9.67,9.62,9.46,9.62,9.74,9.73,9.63
9.37,9.49,9.27,9.44,269771,2018-02-12 01:00:00.000000,2018-02-12,FG,9.43,9.47,9.4,9.64,9.67,9.67,9.62,9.46,9.62,9.74,9.73,9.63,9.64
9.43,9.64,9.41,9.47,584635,2018-02-13 01:00:00.000000,2018-02-13,FG,9.5,9.4,9.64,9.67,9.67,9.62,9.46,9.62,9.74,9.73,9.63,9.64,9.74
9.5,9.5,9.32,9.4,427709,2018-02-14 01:00:00.000000,2018-02-14,FG,9.52,9.64,9.67,9.67,9.62,9.46,9.62,9.74,9.73,9.63,9.64,9.74,9.75
9.52,9.66,9.28,9.64,575805,2018-02-15 01:00:00.000000,2018-02-15,FG,9.62,9.67,9.67,9.62,9.46,9.62,9.74,9.73,9.63,9.64,9.74,9.75,10.17
9.62,9.76,9.59,9.67,452698,2018-02-16 01:00:00.000000,2018-02-16,FG,9.62,9.67,9.62,9.46,9.62,9.74,9.73,9.63,9.64,9.74,9.75,10.17,10.13
9.71,9.72,9.48,9.62,464182,2018-02-20 01:00:00.000000,2018-02-20,FG,9.6,9.46,9.62,9.74,9.73,9.63,9.64,9.74,9.75,10.17,10.13,10.15,10.23
9.6,9.75,9.43,9.46,697030,2018-02-21 01:00:00.000000,2018-02-21,FG,9.51,9.62,9.74,9.73,9.63,9.64,9.74,9.75,10.17,10.13,10.15,10.23,10.47
9.51,9.69,9.37,9.62,436299,2018-02-22 01:00:00.000000,2018-02-22,FG,9.63,9.74,9.73,9.63,9.64,9.74,9.75,10.17,10.13,10.15,10.23,10.47,10.49
9.63,9.77,9.62,9.74,344338,2018-02-23 01:00:00.000000,2018-02-23,FG,9.75,9.73,9.63,9.64,9.74,9.75,10.17,10.13,10.15,10.23,10.47,10.49,10.48
9.75,9.84,9.69,9.73,200001,2018-02-26 01:00:00.000000,2018-02-26,FG,9.69,9.63,9.64,9.74,9.75,10.17,10.13,10.15,10.23,10.47,10.49,10.48,10.49
9.69,9.76,9.6,9.63,221492,2018-02-27 01:00:00.000000,2018-02-27,FG,9.66,9.64,9.74,9.75,10.17,10.13,10.15,10.23,10.47,10.49,10.48,10.49,10.24
9.66,9.75,9.57,9.64,469804,2018-02-28 01:00:00.000000,2018-02-28,FG,9.73,9.74,9.75,10.17,10.13,10.15,10.23,10.47,10.49,10.48,10.49,10.24,10.24
9.73,9.79,9.65,9.74,688343,2018-03-01 01:00:00.000000,2018-03-01,FG,9.79,9.75,10.17,10.13,10.15,10.23,10.47,10.49,10.48,10.49,10.24,10.24,10.28
9.79,9.99,9.66,9.75,553832,2018-03-02 01:00:00.000000,2018-03-02,FG,9.68,10.17,10.13,10.15,10.23,10.47,10.49,10.48,10.49,10.24,10.24,10.28,10.31
9.68,10.26,9.68,10.17,2541371,2018-03-05 01:00:00.000000,2018-03-05,FG,10.12,10.13,10.15,10.23,10.47,10.49,10.48,10.49,10.24,10.24,10.28,10.31,10.44
10.12,10.2,9.99,10.13,1279352,2018-03-06 01:00:00.000000,2018-03-06,FG,10.12,10.15,10.23,10.47,10.49,10.48,10.49,10.24,10.24,10.28,10.31,10.44,10.35
10.12,10.2,9.86,10.15,1110016,2018-03-07 01:00:00.000000,2018-03-07,FG,10.18,10.23,10.47,10.49,10.48,10.49,10.24,10.24,10.28,10.31,10.44,10.35,10.19
10.18,10.31,10.14,10.23,1114793,2018-03-08 01:00:00.000000,2018-03-08,FG,10.31,10.47,10.49,10.48,10.49,10.24,10.24,10.28,10.31,10.44,10.35,10.19,10.22
10.31,10.61,10.26,10.47,1486940,2018-03-09 01:00:00.000000,2018-03-09,FG,10.56,10.49,10.48,10.49,10.24,10.24,10.28,10.31,10.44,10.35,10.19,10.22,10.37
10.56,10.71,10.47,10.49,2123008,2018-03-12 01:00:00.000000,2018-03-12,FG,10.53,10.48,10.49,10.24,10.24,10.28,10.31,10.44,10.35,10.19,10.22,10.37,10.28
10.53,10.74,10.26,10.48,2901547,2018-03-13 01:00:00.000000,2018-03-13,FG,10.55,10.49,10.24,10.24,10.28,10.31,10.44,10.35,10.19,10.22,10.37,10.28,10.15
10.55,10.74,10.42,10.49,6121368,2018-03-14 01:00:00.000000,2018-03-14,FG,10.47,10.24,10.24,10.28,10.31,10.44,10.35,10.19,10.22,10.37,10.28,10.15,10.15
10.47,10.54,10.11,10.24,4085925,2018-03-15 01:00:00.000000,2018-03-15,FG,10.22,10.24,10.28,10.31,10.44,10.35,10.19,10.22,10.37,10.28,10.15,10.15,10.04
10.22,10.35,9.98,10.24,9901089,2018-03-16 01:00:00.000000,2018-03-16,FG,10.18,10.28,10.31,10.44,10.35,10.19,10.22,10.37,10.28,10.15,10.15,10.04,10.01
10.18,10.32,10.12,10.28,1986326,2018-03-19 01:00:00.000000,2018-03-19,FG,10.22,10.31,10.44,10.35,10.19,10.22,10.37,10.28,10.15,10.15,10.04,10.01,9.96
10.22,10.51,10.22,10.31,2137744,2018-03-20 01:00:00.000000,2018-03-20,FG,10.31,10.44,10.35,10.19,10.22,10.37,10.28,10.15,10.15,10.04,10.01,9.96,10.0
10.31,10.51,10.31,10.44,790723,2018-03-21 01:00:00.000000,2018-03-21,FG,10.4,10.35,10.19,10.22,10.37,10.28,10.15,10.15,10.04,10.01,9.96,10.0,9.87
10.4,10.5,10.32,10.35,1018557,2018-03-22 01:00:00.000000,2018-03-22,FG,10.32,10.19,10.22,10.37,10.28,10.15,10.15,10.04,10.01,9.96,10.0,9.87,9.93
10.32,10.37,10.17,10.19,888752,2018-03-23 01:00:00.000000,2018-03-23,FG,10.25,10.22,10.37,10.28,10.15,10.15,10.04,10.01,9.96,10.0,9.87,9.93,9.86
10.25,10.31,10.01,10.22,2662791,2018-03-26 01:00:00.000000,2018-03-26,FG,10.27,10.37,10.28,10.15,10.15,10.04,10.01,9.96,10.0,9.87,9.93,9.86,9.87
10.27,10.49,10.18,10.37,1186946,2018-03-27 01:00:00.000000,2018-03-27,FG,10.41,10.28,10.15,10.15,10.04,10.01,9.96,10.0,9.87,9.93,9.86,9.87,9.96
10.41,10.42,10.2,10.28,913998,2018-03-28 01:00:00.000000,2018-03-28,FG,10.3,10.15,10.15,10.04,10.01,9.96,10.0,9.87,9.93,9.86,9.87,9.96,9.91
10.3,10.38,10.1,10.15,1010320,2018-03-29 01:00:00.000000,2018-03-29,FG,10.3,10.15,10.04,10.01,9.96,10.0,9.87,9.93,9.86,9.87,9.96,9.91,10.02
10.19,10.22,10.0,10.04,1796413,2018-04-02 01:00:00.000000,2018-04-02,FG,10.09,10.01,9.96,10.0,9.87,9.93,9.86,9.87,9.96,9.91,10.02,10.01,10.05
10.09,10.13,9.98,10.01,2512459,2018-04-03 01:00:00.000000,2018-04-03,FG,9.95,9.96,10.0,9.87,9.93,9.86,9.87,9.96,9.91,10.02,10.01,10.05,10.11
9.95,10.04,9.92,9.96,2399905,2018-04-04 01:00:00.000000,2018-04-04,FG,9.98,10.0,9.87,9.93,9.86,9.87,9.96,9.91,10.02,10.01,10.05,10.11,9.91
9.98,10.02,9.9,10.0,2417591,2018-04-05 01:00:00.000000,2018-04-05,FG,9.94,9.87,9.93,9.86,9.87,9.96,9.91,10.02,10.01,10.05,10.11,9.91,9.76
9.94,10.04,9.8,9.87,960539,2018-04-06 01:00:00.000000,2018-04-06,FG,9.94,9.93,9.86,9.87,9.96,9.91,10.02,10.01,10.05,10.11,9.91,9.76,9.92
9.94,10.03,9.85,9.93,429465,2018-04-09 01:00:00.000000,2018-04-09,FG,10.04,9.86,9.87,9.96,9.91,10.02,10.01,10.05,10.11,9.91,9.76,9.92,9.75
10.04,10.09,9.84,9.86,355967,2018-04-10 01:00:00.000000,2018-04-10,FG,9.85,9.87,9.96,9.91,10.02,10.01,10.05,10.11,9.91,9.76,9.92,9.75,9.75
9.85,9.95,9.75,9.87,1175077,2018-04-11 01:00:00.000000,2018-04-11,FG,9.83,9.96,9.91,10.02,10.01,10.05,10.11,9.91,9.76,9.92,9.75,9.75,9.58
9.83,10.01,9.81,9.96,565364,2018-04-12 01:00:00.000000,2018-04-12,FG,9.98,9.91,10.02,10.01,10.05,10.11,9.91,9.76,9.92,9.75,9.75,9.58,9.53
9.98,9.98,9.85,9.91,3170303,2018-04-13 01:00:00.000000,2018-04-13,FG,9.89,10.02,10.01,10.05,10.11,9.91,9.76,9.92,9.75,9.75,9.58,9.53,9.42
9.89,10.04,9.85,10.02,1475385,2018-04-16 01:00:00.000000,2018-04-16,FG,10.03,10.01,10.05,10.11,9.91,9.76,9.92,9.75,9.75,9.58,9.53,9.42,9.12
10.03,10.05,9.94,10.01,419292,2018-04-17 01:00:00.000000,2018-04-17,FG,10.03,10.05,10.11,9.91,9.76,9.92,9.75,9.75,9.58,9.53,9.42,9.12,9.22
10.03,10.07,10.01,10.05,536588,2018-04-18 01:00:00.000000,2018-04-18,FG,10.06,10.11,9.91,9.76,9.92,9.75,9.75,9.58,9.53,9.42,9.12,9.22,9.25
10.06,10.2,10.01,10.11,1086518,2018-04-19 01:00:00.000000,2018-04-19,FG,10.13,9.91,9.76,9.92,9.75,9.75,9.58,9.53,9.42,9.12,9.22,9.25,9.04
10.13,10.14,9.86,9.91,440990,2018-04-20 01:00:00.000000,2018-04-20,FG,9.94,9.76,9.92,9.75,9.75,9.58,9.53,9.42,9.12,9.22,9.25,9.04,9.02
9.94,9.94,9.73,9.76,687533,2018-04-23 01:00:00.000000,2018-04-23,FG,9.79,9.92,9.75,9.75,9.58,9.53,9.42,9.12,9.22,9.25,9.04,9.02,8.97
9.79,9.97,9.77,9.92,1533004,2018-04-24 01:00:00.000000,2018-04-24,FG,9.91,9.75,9.75,9.58,9.53,9.42,9.12,9.22,9.25,9.04,9.02,8.97,9.15
9.91,9.91,9.73,9.75,413570,2018-04-25 01:00:00.000000,2018-04-25,FG,9.74,9.75,9.58,9.53,9.42,9.12,9.22,9.25,9.04,9.02,8.97,9.15,9.16
9.74,9.8,9.72,9.75,341224,2018-04-26 01:00:00.000000,2018-04-26,FG,9.73,9.58,9.53,9.42,9.12,9.22,9.25,9.04,9.02,8.97,9.15,9.16,8.95
9.73,9.75,9.52,9.58,299985,2018-04-27 01:00:00.000000,2018-04-27,FG,9.58,9.53,9.42,9.12,9.22,9.25,9.04,9.02,8.97,9.15,9.16,8.95,8.89
9.58,9.64,9.51,9.53,283601,2018-04-30 01:00:00.000000,2018-04-30,FG,9.53,9.42,9.12,9.22,9.25,9.04,9.02,8.97,9.15,9.16,8.95,8.89,8.96
9.53,9.54,9.35,9.42,1476291,2018-05-01 01:00:00.000000,2018-05-01,FG,9.4,9.12,9.22,9.25,9.04,9.02,8.97,9.15,9.16,8.95,8.89,8.96,8.95
9.4,9.43,9.11,9.12,4121409,2018-05-02 01:00:00.000000,2018-05-02,FG,9.15,9.22,9.25,9.04,9.02,8.97,9.15,9.16,8.95,8.89,8.96,8.95,8.98
9.15,9.25,9.07,9.22,1031777,2018-05-03 01:00:00.000000,2018-05-03,FG,9.24,9.25,9.04,9.02,8.97,9.15,9.16,8.95,8.89,8.96,8.95,8.98,9.01
9.24,9.26,9.16,9.25,505170,2018-05-04 01:00:00.000000,2018-05-04,FG,9.2,9.04,9.02,8.97,9.15,9.16,8.95,8.89,8.96,8.95,8.98,9.01,8.96
9.2,9.24,8.93,9.04,2323223,2018-05-07 01:00:00.000000,2018-05-07,FG,9.09,9.02,8.97,9.15,9.16,8.95,8.89,8.96,8.95,8.98,9.01,8.96,8.8
9.09,9.15,8.99,9.02,1457015,2018-05-08 01:00:00.000000,2018-05-08,FG,9.04,8.97,9.15,9.16,8.95,8.89,8.96,8.95,8.98,9.01,8.96,8.8,8.7
9.04,9.08,8.87,8.97,2016063,2018-05-09 01:00:00.000000,2018-05-09,FG,9.14,9.15,9.16,8.95,8.89,8.96,8.95,8.98,9.01,8.96,8.8,8.7,8.69
9.14,9.48,8.98,9.15,2195344,2018-05-10 01:00:00.000000,2018-05-10,FG,9.21,9.16,8.95,8.89,8.96,8.95,8.98,9.01,8.96,8.8,8.7,8.69,8.69
9.21,9.21,8.93,9.16,2335801,2018-05-11 01:00:00.000000,2018-05-11,FG,9.15,8.95,8.89,8.96,8.95,8.98,9.01,8.96,8.8,8.7,8.69,8.69,8.53
9.15,9.2,8.95,8.95,846017,2018-05-14 01:00:00.000000,2018-05-14,FG,8.97,8.89,8.96,8.95,8.98,9.01,8.96,8.8,8.7,8.69,8.69,8.53,8.5
8.97,9.01,8.87,8.89,530823,2018-05-15 01:00:00.000000,2018-05-15,FG,8.93,8.96,8.95,8.98,9.01,8.96,8.8,8.7,8.69,8.69,8.53,8.5,8.29
8.93,8.98,8.85,8.96,573944,2018-05-16 01:00:00.000000,2018-05-16,FG,8.95,8.95,8.98,9.01,8.96,8.8,8.7,8.69,8.69,8.53,8.5,8.29,8.31
8.95,9.02,8.91,8.95,701680,2018-05-17 01:00:00.000000,2018-05-17,FG,8.93,8.98,9.01,8.96,8.8,8.7,8.69,8.69,8.53,8.5,8.29,8.31,8.45
8.93,9.02,8.82,8.98,912891,2018-05-18 01:00:00.000000,2018-05-18,FG,9.05,9.01,8.96,8.8,8.7,8.69,8.69,8.53,8.5,8.29,8.31,8.45,8.31
9.05,9.08,8.97,9.01,396989,2018-05-21 01:00:00.000000,2018-05-21,FG,9.06,8.96,8.8,8.7,8.69,8.69,8.53,8.5,8.29,8.31,8.45,8.31,8.34
9.06,9.06,8.89,8.96,882627,2018-05-22 01:00:00.000000,2018-05-22,FG,9.0,8.8,8.7,8.69,8.69,8.53,8.5,8.29,8.31,8.45,8.31,8.34,8.48
9.0,9.0,8.77,8.8,491660,2018-05-23 01:00:00.000000,2018-05-23,FG,8.81,8.7,8.69,8.69,8.53,8.5,8.29,8.31,8.45,8.31,8.34,8.48,8.66
8.81,8.81,8.58,8.7,626169,2018-05-24 01:00:00.000000,2018-05-24,FG,8.74,8.69,8.69,8.53,8.5,8.29,8.31,8.45,8.31,8.34,8.48,8.66,8.67
8.74,8.74,8.52,8.69,484660,2018-05-25 01:00:00.000000,2018-05-25,FG,8.74,8.69,8.53,8.5,8.29,8.31,8.45,8.31,8.34,8.48,8.66,8.67,8.81
8.64,8.64,8.43,8.53,775073,2018-05-29 01:00:00.000000,2018-05-29,FG,8.49,8.5,8.29,8.31,8.45,8.31,8.34,8.48,8.66,8.67,8.81,8.73,8.72
8.49,8.59,8.48,8.5,935873,2018-05-30 01:00:00.000000,2018-05-30,FG,8.49,8.29,8.31,8.45,8.31,8.34,8.48,8.66,8.67,8.81,8.73,8.72,8.55
8.49,8.57,8.2,8.29,2190941,2018-05-31 01:00:00.000000,2018-05-31,FG,8.32,8.31,8.45,8.31,8.34,8.48,8.66,8.67,8.81,8.73,8.72,8.55,8.48
8.32,8.46,8.26,8.31,928626,2018-06-01 01:00:00.000000,2018-06-01,FG,8.32,8.45,8.31,8.34,8.48,8.66,8.67,8.81,8.73,8.72,8.55,8.48,8.58
8.32,8.51,8.25,8.45,1308233,2018-06-04 01:00:00.000000,2018-06-04,FG,8.43,8.31,8.34,8.48,8.66,8.67,8.81,8.73,8.72,8.55,8.48,8.58,8.66
8.43,8.46,8.26,8.31,538990,2018-06-05 01:00:00.000000,2018-06-05,FG,8.3,8.34,8.48,8.66,8.67,8.81,8.73,8.72,8.55,8.48,8.58,8.66,8.54
8.3,8.39,8.25,8.34,547348,2018-06-06 01:00:00.000000,2018-06-06,FG,8.3,8.48,8.66,8.67,8.81,8.73,8.72,8.55,8.48,8.58,8.66,8.54,8.6
8.3,8.54,8.25,8.48,1435487,2018-06-07 01:00:00.000000,2018-06-07,FG,8.47,8.66,8.67,8.81,8.73,8.72,8.55,8.48,8.58,8.66,8.54,8.6,8.55
8.47,8.71,8.43,8.66,1086059,2018-06-08 01:00:00.000000,2018-06-08,FG,8.65,8.67,8.81,8.73,8.72,8.55,8.48,8.58,8.66,8.54,8.6,8.55,8.57
8.65,8.74,8.6,8.67,1166525,2018-06-11 01:00:00.000000,2018-06-11,FG,8.68,8.81,8.73,8.72,8.55,8.48,8.58,8.66,8.54,8.6,8.55,8.57,8.45
8.68,8.83,8.61,8.81,1712270,2018-06-12 01:00:00.000000,2018-06-12,FG,8.79,8.73,8.72,8.55,8.48,8.58,8.66,8.54,8.6,8.55,8.57,8.45,8.2
8.79,8.96,8.7,8.73,871653,2018-06-13 01:00:00.000000,2018-06-13,FG,8.71,8.72,8.55,8.48,8.58,8.66,8.54,8.6,8.55,8.57,8.45,8.2,8.39
8.71,8.74,8.62,8.72,866078,2018-06-14 01:00:00.000000,2018-06-14,FG,8.67,8.55,8.48,8.58,8.66,8.54,8.6,8.55,8.57,8.45,8.2,8.39,8.72
8.67,8.75,8.48,8.55,776265,2018-06-15 01:00:00.000000,2018-06-15,FG,8.52,8.48,8.58,8.66,8.54,8.6,8.55,8.57,8.45,8.2,8.39,8.72,8.73
8.52,8.54,8.43,8.48,850467,2018-06-18 01:00:00.000000,2018-06-18,FG,8.43,8.58,8.66,8.54,8.6,8.55,8.57,8.45,8.2,8.39,8.72,8.73,8.73
8.43,8.64,8.39,8.58,679508,2018-06-19 01:00:00.000000,2018-06-19,FG,8.57,8.66,8.54,8.6,8.55,8.57,8.45,8.2,8.39,8.72,8.73,8.73,8.76
8.57,8.76,8.5,8.66,967982,2018-06-20 01:00:00.000000,2018-06-20,FG,8.65,8.54,8.6,8.55,8.57,8.45,8.2,8.39,8.72,8.73,8.73,8.76,8.71
8.65,8.7,8.49,8.54,1011662,2018-06-21 01:00:00.000000,2018-06-21,FG,8.61,8.6,8.55,8.57,8.45,8.2,8.39,8.72,8.73,8.73,8.76,8.71,8.78
8.61,8.65,8.48,8.6,16702302,2018-06-22 01:00:00.000000,2018-06-22,FG,8.56,8.55,8.57,8.45,8.2,8.39,8.72,8.73,8.73,8.76,8.71,8.78,8.71
8.56,8.66,8.48,8.55,972596,2018-06-25 01:00:00.000000,2018-06-25,FG,8.6,8.57,8.45,8.2,8.39,8.72,8.73,8.73,8.76,8.71,8.78,8.71,8.73
8.6,8.67,8.43,8.57,1819721,2018-06-26 01:00:00.000000,2018-06-26,FG,8.55,8.45,8.2,8.39,8.72,8.73,8.73,8.76,8.71,8.78,8.71,8.73,8.74
8.55,8.57,8.38,8.45,1223194,2018-06-27 01:00:00.000000,2018-06-27,FG,8.44,8.2,8.39,8.72,8.73,8.73,8.76,8.71,8.78,8.71,8.73,8.74,8.65
8.44,8.51,8.14,8.2,2754796,2018-06-28 01:00:00.000000,2018-06-28,FG,8.21,8.39,8.72,8.73,8.73,8.76,8.71,8.78,8.71,8.73,8.74,8.65,8.56
8.21,8.49,8.15,8.39,1726174,2018-06-29 01:00:00.000000,2018-06-29,FG,8.35,8.72,8.73,8.73,8.76,8.71,8.78,8.71,8.73,8.74,8.65,8.56,8.73
8.35,8.73,8.35,8.72,1596285,2018-07-02 01:00:00.000000,2018-07-02,FG,8.76,8.73,8.73,8.76,8.71,8.78,8.71,8.73,8.74,8.65,8.56,8.73,8.8
8.76,8.87,8.6,8.73,1016847,2018-07-03 01:00:00.000000,2018-07-03,FG,8.76,8.73,8.76,8.71,8.78,8.71,8.73,8.74,8.65,8.56,8.73,8.8,8.79
8.75,8.81,8.64,8.76,768345,2018-07-05 01:00:00.000000,2018-07-05,FG,8.74,8.71,8.78,8.71,8.73,8.74,8.65,8.56,8.73,8.8,8.79,8.79,8.88
8.74,8.79,8.66,8.71,864176,2018-07-06 01:00:00.000000,2018-07-06,FG,8.73,8.78,8.71,8.73,8.74,8.65,8.56,8.73,8.8,8.79,8.79,8.88,8.92
8.73,8.88,8.73,8.78,1122456,2018-07-09 01:00:00.000000,2018-07-09,FG,8.79,8.71,8.73,8.74,8.65,8.56,8.73,8.8,8.79,8.79,8.88,8.92,8.86
8.79,8.82,8.64,8.71,733122,2018-07-10 01:00:00.000000,2018-07-10,FG,8.7,8.73,8.74,8.65,8.56,8.73,8.8,8.79,8.79,8.88,8.92,8.86,9.02
8.7,8.83,8.67,8.73,1263016,2018-07-11 01:00:00.000000,2018-07-11,FG,8.77,8.74,8.65,8.56,8.73,8.8,8.79,8.79,8.88,8.92,8.86,9.02,8.94
8.77,8.79,8.63,8.74,1005652,2018-07-12 01:00:00.000000,2018-07-12,FG,8.74,8.65,8.56,8.73,8.8,8.79,8.79,8.88,8.92,8.86,9.02,8.94,8.95
8.74,8.78,8.63,8.65,760119,2018-07-13 01:00:00.000000,2018-07-13,FG,8.65,8.56,8.73,8.8,8.79,8.79,8.88,8.92,8.86,9.02,8.94,8.95,9.02
8.65,8.68,8.51,8.56,837402,2018-07-16 01:00:00.000000,2018-07-16,FG,8.67,8.73,8.8,8.79,8.79,8.88,8.92,8.86,9.02,8.94,8.95,9.02,9.0
8.67,8.76,8.6,8.73,708354,2018-07-17 01:00:00.000000,2018-07-17,FG,8.73,8.8,8.79,8.79,8.88,8.92,8.86,9.02,8.94,8.95,9.02,9.0,8.97
8.73,8.82,8.67,8.8,683006,2018-07-18 01:00:00.000000,2018-07-18,FG,8.78,8.79,8.79,8.88,8.92,8.86,9.02,8.94,8.95,9.02,9.0,8.97,9.36
8.78,8.88,8.74,8.79,856170,2018-07-19 01:00:00.000000,2018-07-19,FG,8.8,8.79,8.88,8.92,8.86,9.02,8.94,8.95,9.02,9.0,8.97,9.36,9.23
8.8,8.8,8.68,8.79,529630,2018-07-20 01:00:00.000000,2018-07-20,FG,8.76,8.88,8.92,8.86,9.02,8.94,8.95,9.02,9.0,8.97,9.36,9.23,9.34
8.76,8.9,8.76,8.88,378222,2018-07-23 01:00:00.000000,2018-07-23,FG,8.95,8.92,8.86,9.02,8.94,8.95,9.02,9.0,8.97,9.36,9.23,9.34,9.56
8.95,9.01,8.88,8.92,638471,2018-07-24 01:00:00.000000,2018-07-24,FG,8.92,8.86,9.02,8.94,8.95,9.02,9.0,8.97,9.36,9.23,9.34,9.56,9.35
