open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.87,9.9,9.86,9.9,1902,2018-12-13 01:00:00.000000,2018-12-13,LOAC,10.05,9.95,10.0,9.97,0.02,0.01,0.01,0.01
9.9,10.05,9.9,10.05,4700,2018-12-31 01:00:00.000000,2018-12-31,LOAC,10.05,10.0,9.99,9.94,0.02,0.01,0.01,0.0
9.88,10.1,9.88,10.05,8985,2019-01-03 01:00:00.000000,2019-01-03,LOAC,9.95,10.0,9.97,9.94,0.01,0.01,0.01,0.01
9.99,9.99,9.95,9.95,9500,2019-01-08 01:00:00.000000,2019-01-08,LOAC,10.0,9.99,9.94,9.95,0.0,0.0,-0.01,-0.0
10.0,10.0,10.0,10.0,260,2019-01-10 01:00:00.000000,2019-01-10,LOAC,10.0,9.97,9.94,9.97,0.0,-0.0,-0.01,-0.0
9.84,10.0,9.84,10.0,200,2019-01-15 01:00:00.000000,2019-01-15,LOAC,9.99,9.94,9.95,9.93,0.02,0.01,0.01,0.01
9.99,9.99,9.99,9.99,86124,2019-01-24 01:00:00.000000,2019-01-24,LOAC,9.97,9.94,9.97,9.93,-0.0,-0.01,-0.0,-0.01
10.0,10.0,9.94,9.97,77194,2019-01-25 01:00:00.000000,2019-01-25,LOAC,9.94,9.95,9.93,9.93,-0.01,-0.01,-0.01,-0.01
9.96,9.96,9.94,9.94,2700,2019-01-28 01:00:00.000000,2019-01-28,LOAC,9.94,9.97,9.93,9.96,-0.0,0.0,-0.0,0.0
9.94,9.94,9.94,9.94,1600,2019-01-29 01:00:00.000000,2019-01-29,LOAC,9.95,9.93,9.93,9.95,0.0,-0.0,-0.0,0.0
9.94,9.95,9.94,9.95,13000,2019-01-30 01:00:00.000000,2019-01-30,LOAC,9.97,9.93,9.96,9.98,0.0,-0.0,0.0,0.0
9.94,9.99,9.94,9.97,6901,2019-01-31 01:00:00.000000,2019-01-31,LOAC,9.93,9.93,9.95,9.97,-0.0,-0.0,0.0,0.0
9.96,9.96,9.93,9.93,200,2019-02-01 01:00:00.000000,2019-02-01,LOAC,9.93,9.96,9.98,9.97,-0.0,0.0,0.0,0.0
9.99,9.99,9.93,9.93,1153,2019-02-04 01:00:00.000000,2019-02-04,LOAC,9.93,9.95,9.97,9.98,-0.01,-0.0,-0.0,-0.0
9.94,9.94,9.93,9.93,600,2019-02-05 01:00:00.000000,2019-02-05,LOAC,9.96,9.98,9.97,9.98,0.0,0.0,0.0,0.0
9.94,9.96,9.94,9.96,6808,2019-02-06 01:00:00.000000,2019-02-06,LOAC,9.95,9.97,9.98,9.97,0.0,0.0,0.0,0.0
9.94,9.95,9.94,9.95,9200,2019-02-08 01:00:00.000000,2019-02-08,LOAC,9.98,9.97,9.98,9.95,0.0,0.0,0.0,0.0
9.95,9.98,9.95,9.98,12012,2019-02-11 01:00:00.000000,2019-02-11,LOAC,9.97,9.98,9.97,9.97,0.0,0.0,0.0,0.0
9.97,9.99,9.97,9.97,266520,2019-02-12 01:00:00.000000,2019-02-12,LOAC,9.97,9.98,9.95,9.99,0.0,0.0,-0.0,0.0
9.96,9.97,9.96,9.97,1100,2019-02-13 01:00:00.000000,2019-02-13,LOAC,9.98,9.97,9.97,9.97,0.0,0.0,0.0,0.0
9.97,9.98,9.97,9.98,92518,2019-02-14 01:00:00.000000,2019-02-14,LOAC,9.98,9.95,9.99,9.99,0.0,-0.0,0.0,0.0
9.97,9.98,9.97,9.98,220,2019-02-15 01:00:00.000000,2019-02-15,LOAC,9.97,9.97,9.97,9.99,-0.0,-0.0,-0.0,0.0
9.97,9.99,9.97,9.97,361700,2019-02-20 01:00:00.000000,2019-02-20,LOAC,9.95,9.99,9.99,10.02,-0.0,0.0,0.0,0.01
9.95,9.95,9.95,9.95,50000,2019-03-07 01:00:00.000000,2019-03-07,LOAC,9.97,9.97,9.99,10.05,0.0,0.0,0.0,0.01
9.97,9.97,9.97,9.97,2000,2019-03-14 01:00:00.000000,2019-03-14,LOAC,9.99,9.99,10.02,10.05,0.0,0.0,0.01,0.01
9.99,9.99,9.99,9.99,3500,2019-03-18 01:00:00.000000,2019-03-18,LOAC,9.97,9.99,10.05,10.06,-0.0,0.0,0.01,0.01
9.97,9.98,9.97,9.97,13583,2019-03-22 01:00:00.000000,2019-03-22,LOAC,9.99,10.02,10.05,10.08,0.0,0.01,0.01,0.01
9.99,10.01,9.99,9.99,4325,2019-03-29 01:00:00.000000,2019-03-29,LOAC,9.99,10.05,10.06,10.06,0.0,0.01,0.01,0.01
9.99,9.99,9.99,9.99,2700,2019-04-04 01:00:00.000000,2019-04-04,LOAC,10.02,10.05,10.08,10.07,0.0,0.01,0.01,0.01
10.02,10.02,10.02,10.02,5500,2019-04-11 01:00:00.000000,2019-04-11,LOAC,10.05,10.06,10.06,10.1,0.0,0.0,0.0,0.01
10.03,10.05,10.03,10.05,19182,2019-04-15 01:00:00.000000,2019-04-15,LOAC,10.05,10.08,10.07,10.06,0.0,0.0,0.0,0.0
10.05,10.05,10.05,10.05,22000,2019-04-23 01:00:00.000000,2019-04-23,LOAC,10.06,10.06,10.1,10.06,0.0,0.0,0.0,0.0
10.06,10.07,10.05,10.06,10200,2019-04-26 01:00:00.000000,2019-04-26,LOAC,10.08,10.07,10.06,10.05,0.0,0.0,0.0,-0.0
10.08,10.08,10.08,10.08,1000,2019-04-29 01:00:00.000000,2019-04-29,LOAC,10.06,10.1,10.06,10.12,-0.0,0.0,-0.0,0.0
10.06,10.06,10.06,10.06,4300,2019-05-01 01:00:00.000000,2019-05-01,LOAC,10.07,10.06,10.05,10.06,0.0,0.0,-0.0,0.0
10.07,10.07,10.07,10.07,1001,2019-05-09 01:00:00.000000,2019-05-09,LOAC,10.1,10.06,10.12,10.09,0.0,-0.0,0.0,0.0
10.09,10.1,10.09,10.1,2000,2019-05-15 01:00:00.000000,2019-05-15,LOAC,10.06,10.05,10.06,10.13,-0.0,-0.0,-0.0,0.0
10.06,10.06,10.06,10.06,230,2019-05-23 01:00:00.000000,2019-05-23,LOAC,10.06,10.12,10.09,10.1,0.0,0.01,0.0,0.0
10.06,10.06,10.06,10.06,1000,2019-05-28 01:00:00.000000,2019-05-28,LOAC,10.05,10.06,10.13,10.1,-0.0,0.0,0.01,0.0
10.05,10.05,10.05,10.05,700,2019-05-31 01:00:00.000000,2019-05-31,LOAC,10.12,10.09,10.1,10.13,0.01,0.0,0.0,0.01
10.06,10.12,10.06,10.12,27225,2019-06-03 01:00:00.000000,2019-06-03,LOAC,10.06,10.13,10.1,10.14,0.0,0.01,0.0,0.01
10.07,10.07,10.06,10.06,1770,2019-06-06 01:00:00.000000,2019-06-06,LOAC,10.09,10.1,10.13,10.16,0.0,0.0,0.01,0.01
10.1,10.1,10.09,10.09,7601,2019-06-07 01:00:00.000000,2019-06-07,LOAC,10.13,10.1,10.14,10.19,0.0,0.0,0.0,0.01
10.12,10.13,10.12,10.13,761,2019-06-10 01:00:00.000000,2019-06-10,LOAC,10.1,10.13,10.16,10.15,-0.0,0.0,0.0,0.0
10.1,10.1,10.1,10.1,1000,2019-06-18 01:00:00.000000,2019-06-18,LOAC,10.1,10.14,10.19,10.15,0.0,0.0,0.01,0.0
10.1,10.1,10.1,10.1,75001,2019-06-20 01:00:00.000000,2019-06-20,LOAC,10.13,10.16,10.15,10.18,0.0,0.01,0.0,0.01
10.13,10.13,10.13,10.13,900,2019-07-02 01:00:00.000000,2019-07-02,LOAC,10.14,10.19,10.15,10.18,0.0,0.01,0.0,0.0
10.14,10.14,10.14,10.14,200,2019-07-16 01:00:00.000000,2019-07-16,LOAC,10.16,10.15,10.18,10.18,0.0,0.0,0.0,0.0
10.16,10.16,10.16,10.16,899,2019-07-17 01:00:00.000000,2019-07-17,LOAC,10.19,10.15,10.18,10.17,0.0,-0.0,0.0,0.0
10.18,10.19,10.18,10.19,10801,2019-07-19 01:00:00.000000,2019-07-19,LOAC,10.15,10.18,10.18,10.2,-0.0,0.0,0.0,0.0
10.18,10.18,10.15,10.15,1400,2019-07-22 01:00:00.000000,2019-07-22,LOAC,10.15,10.18,10.17,10.21,-0.0,0.0,-0.0,0.0
10.14,10.17,10.14,10.15,14494,2019-07-24 01:00:00.000000,2019-07-24,LOAC,10.18,10.18,10.2,10.2,0.0,0.0,0.01,0.01
10.15,10.18,10.15,10.18,9800,2019-07-25 01:00:00.000000,2019-07-25,LOAC,10.18,10.17,10.21,10.21,0.0,0.0,0.01,0.01
10.18,10.18,10.18,10.18,1100,2019-07-26 01:00:00.000000,2019-07-26,LOAC,10.18,10.2,10.2,10.28,0.0,0.0,0.0,0.01
10.18,10.18,10.18,10.18,10100,2019-07-29 01:00:00.000000,2019-07-29,LOAC,10.17,10.21,10.21,10.31,-0.0,0.0,0.0,0.01
10.2,10.2,10.17,10.17,2199,2019-07-30 01:00:00.000000,2019-07-30,LOAC,10.2,10.2,10.28,10.31,0.0,0.0,0.01,0.01
10.19,10.2,10.19,10.2,11000,2019-08-12 01:00:00.000000,2019-08-12,LOAC,10.21,10.21,10.31,10.34,0.0,0.0,0.01,0.01
10.21,10.21,10.21,10.21,2000,2019-08-16 01:00:00.000000,2019-08-16,LOAC,10.2,10.28,10.31,10.42,-0.0,0.01,0.01,0.02
10.2,10.2,10.2,10.2,5922,2019-08-19 01:00:00.000000,2019-08-19,LOAC,10.21,10.31,10.34,10.4,0.0,0.01,0.01,0.02
10.21,10.23,10.2,10.21,5000,2019-08-20 01:00:00.000000,2019-08-20,LOAC,10.28,10.31,10.42,10.42,0.01,0.01,0.02,0.02
10.25,10.3,10.25,10.28,5942,2019-08-22 01:00:00.000000,2019-08-22,LOAC,10.31,10.34,10.4,10.42,0.01,0.01,0.01,0.02
10.31,10.31,10.31,10.31,1600,2019-09-03 01:00:00.000000,2019-09-03,LOAC,10.31,10.42,10.42,10.42,0.0,0.01,0.01,0.01
10.35,10.35,10.31,10.31,34307,2019-09-10 01:00:00.000000,2019-09-10,LOAC,10.34,10.4,10.42,10.43,-0.0,0.0,0.01,0.01
10.31,10.34,10.31,10.34,702,2019-11-08 01:00:00.000000,2019-11-08,LOAC,10.42,10.42,10.42,10.42,0.01,0.01,0.01,0.01
10.38,10.42,10.38,10.42,50100,2019-11-25 01:00:00.000000,2019-11-25,LOAC,10.4,10.42,10.43,10.47,0.0,0.0,0.0,0.01
10.38,10.4,10.38,10.4,10000,2019-11-27 01:00:00.000000,2019-11-27,LOAC,10.42,10.42,10.42,10.5,0.0,0.0,0.0,0.01
10.42,10.42,10.42,10.42,10000,2019-12-04 01:00:00.000000,2019-12-04,LOAC,10.42,10.43,10.47,10.43,0.0,0.0,0.0,0.0
10.4,10.42,10.4,10.42,22476,2019-12-12 01:00:00.000000,2019-12-12,LOAC,10.42,10.42,10.5,10.5,0.0,0.0,0.01,0.01
10.42,10.42,10.42,10.42,3276,2019-12-13 01:00:00.000000,2019-12-13,LOAC,10.43,10.47,10.43,10.6,0.0,0.0,0.0,0.02
10.43,10.43,10.43,10.43,14402,2019-12-17 01:00:00.000000,2019-12-17,LOAC,10.42,10.5,10.5,10.52,-0.0,0.01,0.01,0.01
10.42,10.42,10.42,10.42,100,2019-12-23 01:00:00.000000,2019-12-23,LOAC,10.47,10.43,10.6,10.5,0.01,0.0,0.02,0.01
10.46,10.47,10.46,10.47,20802,2020-01-13 01:00:00.000000,2020-01-13,LOAC,10.5,10.5,10.52,10.55,0.0,0.0,0.01,0.01
10.5,10.5,10.5,10.5,275,2020-01-14 01:00:00.000000,2020-01-14,LOAC,10.43,10.6,10.5,10.54,-0.01,0.01,0.0,0.0
10.43,10.43,10.43,10.43,275,2020-01-15 01:00:00.000000,2020-01-15,LOAC,10.5,10.52,10.55,10.4,0.01,0.01,0.01,-0.0
10.5,10.5,10.5,10.5,1024,2020-01-17 01:00:00.000000,2020-01-17,LOAC,10.6,10.5,10.54,10.35,0.01,0.0,0.0,-0.01
10.55,10.6,10.55,10.6,2000,2020-02-19 01:00:00.000000,2020-02-19,LOAC,10.52,10.55,10.4,10.55,-0.0,0.0,-0.01,0.0
10.55,10.55,10.52,10.52,200100,2020-03-09 01:00:00.000000,2020-03-09,LOAC,10.5,10.54,10.35,10.45,-0.0,-0.0,-0.02,-0.01
10.5,10.51,10.5,10.5,25765,2020-03-10 01:00:00.000000,2020-03-10,LOAC,10.55,10.4,10.55,10.56,0.01,-0.01,0.0,0.01
10.53,10.55,10.5,10.55,19561,2020-03-11 01:00:00.000000,2020-03-11,LOAC,10.54,10.35,10.45,10.56,0.0,-0.02,-0.01,0.0
10.5,10.55,10.5,10.54,15076,2020-03-12 01:00:00.000000,2020-03-12,LOAC,10.4,10.55,10.56,10.45,-0.01,0.0,0.01,-0.0
10.4,10.4,10.4,10.4,70000,2020-03-18 01:00:00.000000,2020-03-18,LOAC,10.35,10.45,10.56,10.51,-0.01,0.0,0.02,0.01
10.4,10.4,10.35,10.35,1900,2020-03-23 01:00:00.000000,2020-03-23,LOAC,10.55,10.56,10.45,10.52,0.01,0.02,0.01,0.01
10.52,10.55,10.52,10.55,25000,2020-03-25 01:00:00.000000,2020-03-25,LOAC,10.45,10.56,10.51,10.52,-0.01,0.0,-0.0,0.0
10.5,10.5,10.38,10.45,39500,2020-03-27 01:00:00.000000,2020-03-27,LOAC,10.56,10.45,10.52,10.65,0.01,-0.0,0.0,0.01
10.55,10.56,10.55,10.56,252,2020-03-30 01:00:00.000000,2020-03-30,LOAC,10.56,10.51,10.52,10.65,0.0,-0.0,-0.0,0.01
10.54,10.56,10.54,10.56,431276,2020-04-01 01:00:00.000000,2020-04-01,LOAC,10.45,10.52,10.65,10.52,-0.01,-0.0,0.01,-0.0
10.45,10.45,10.45,10.45,182,2020-04-03 01:00:00.000000,2020-04-03,LOAC,10.51,10.52,10.65,10.52,0.01,0.01,0.02,0.01
10.51,10.51,10.51,10.51,282,2020-04-06 01:00:00.000000,2020-04-06,LOAC,10.52,10.65,10.52,10.55,0.0,0.01,0.0,0.0
10.52,10.52,10.52,10.52,1883,2020-04-09 01:00:00.000000,2020-04-09,LOAC,10.52,10.65,10.52,10.55,0.0,0.01,0.0,0.0
10.52,10.57,10.52,10.52,5607,2020-04-17 01:00:00.000000,2020-04-17,LOAC,10.65,10.52,10.55,10.6,0.01,0.0,0.0,0.01
10.65,10.65,10.65,10.65,1039,2020-04-20 01:00:00.000000,2020-04-20,LOAC,10.65,10.52,10.55,11.0,0.0,-0.01,-0.01,0.03
10.65,10.65,10.65,10.65,200,2020-04-22 01:00:00.000000,2020-04-22,LOAC,10.52,10.55,10.6,10.45,-0.01,-0.01,-0.0,-0.02
10.65,10.65,10.52,10.52,1300,2020-04-28 01:00:00.000000,2020-04-28,LOAC,10.52,10.55,11.0,10.75,-0.01,-0.01,0.03,0.01
10.52,10.52,10.52,10.52,500,2020-04-29 01:00:00.000000,2020-04-29,LOAC,10.55,10.6,10.45,10.61,0.0,0.01,-0.01,0.01
10.55,10.55,10.55,10.55,572,2020-05-13 01:00:00.000000,2020-05-13,LOAC,10.55,11.0,10.75,10.8,0.0,0.04,0.02,0.02
10.55,10.55,10.55,10.55,1300,2020-05-15 01:00:00.000000,2020-05-15,LOAC,10.6,10.45,10.61,10.72,0.0,-0.01,0.01,0.02
10.6,10.6,10.6,10.6,140000,2020-05-29 01:00:00.000000,2020-05-29,LOAC,11.0,10.75,10.8,10.78,0.04,0.01,0.02,0.02
11.13,11.13,11.0,11.0,5022,2020-06-10 01:00:00.000000,2020-06-10,LOAC,10.45,10.61,10.72,10.72,-0.06,-0.05,-0.04,-0.04
10.45,10.45,10.45,10.45,4756,2020-06-11 01:00:00.000000,2020-06-11,LOAC,10.75,10.8,10.78,10.67,0.03,0.03,0.03,0.02
10.75,10.75,10.75,10.75,430,2020-06-17 01:00:00.000000,2020-06-17,LOAC,10.61,10.72,10.72,10.68,-0.01,-0.0,-0.0,-0.01
10.61,10.61,10.61,10.61,928,2020-06-29 01:00:00.000000,2020-06-29,LOAC,10.8,10.78,10.67,10.67,0.02,0.02,0.01,0.01
10.8,10.8,10.8,10.8,112,2020-07-07 01:00:00.000000,2020-07-07,LOAC,10.72,10.72,10.68,10.72,-0.01,-0.01,-0.01,-0.01
10.72,10.72,10.72,10.72,226,2020-07-08 01:00:00.000000,2020-07-08,LOAC,10.78,10.67,10.67,10.65,0.01,-0.01,-0.01,-0.01
10.78,10.8,10.78,10.78,627,2020-07-09 01:00:00.000000,2020-07-09,LOAC,10.72,10.68,10.72,10.66,-0.01,-0.01,-0.01,-0.01
10.8,10.8,10.72,10.72,955,2020-07-10 01:00:00.000000,2020-07-10,LOAC,10.67,10.67,10.65,10.76,-0.01,-0.01,-0.01,-0.0
10.67,10.67,10.67,10.67,403,2020-07-13 01:00:00.000000,2020-07-13,LOAC,10.68,10.72,10.66,10.75,0.0,0.01,-0.0,0.01
10.68,10.68,10.68,10.68,486,2020-07-15 01:00:00.000000,2020-07-15,LOAC,10.67,10.65,10.76,10.76,-0.0,-0.0,0.01,0.01
10.67,10.67,10.67,10.67,400,2020-08-05 01:00:00.000000,2020-08-05,LOAC,10.72,10.66,10.75,10.65,0.01,-0.0,0.01,-0.0
10.67,10.72,10.67,10.72,828,2020-08-06 01:00:00.000000,2020-08-06,LOAC,10.65,10.76,10.76,10.75,-0.0,0.01,0.01,0.01
10.82,10.82,10.65,10.65,526,2020-08-07 01:00:00.000000,2020-08-07,LOAC,10.66,10.75,10.65,10.7,-0.02,-0.01,-0.02,-0.01
10.65,10.66,10.65,10.66,329,2020-08-10 01:00:00.000000,2020-08-10,LOAC,10.76,10.76,10.75,10.65,0.01,0.01,0.01,0.0
10.76,10.76,10.76,10.76,100,2020-08-11 01:00:00.000000,2020-08-11,LOAC,10.75,10.65,10.7,10.7,-0.0,-0.01,-0.01,-0.01
10.76,10.76,10.74,10.75,541,2020-08-12 01:00:00.000000,2020-08-12,LOAC,10.76,10.75,10.65,,0.0,-0.0,-0.01,
10.76,10.76,10.76,10.76,305,2020-08-13 01:00:00.000000,2020-08-13,LOAC,10.65,10.7,10.7,,-0.01,-0.01,-0.01,
10.65,10.65,10.65,10.65,122,2020-08-14 01:00:00.000000,2020-08-14,LOAC,10.75,10.65,,,0.01,0.0,,
10.74,10.75,10.74,10.75,510,2020-08-17 01:00:00.000000,2020-08-17,LOAC,10.7,10.7,,,-0.0,-0.0,,
10.7,10.7,10.7,10.7,219,2020-08-18 01:00:00.000000,2020-08-18,LOAC,10.65,,,,-0.0,,,
10.65,10.65,10.65,10.65,111,2020-08-19 01:00:00.000000,2020-08-19,LOAC,10.7,,,,0.0,,,
10.7,10.7,10.65,10.7,988,2020-08-20 01:00:00.000000,2020-08-20,LOAC,,,,,,,,
