open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.6,9.6,9.56,9.56,392124,2018-12-06 01:00:00.000000,2018-12-06,CCC,9.57,9.57,9.54,9.55,9.56,9.56,9.56,9.55,9.54,9.54,9.57,9.54,9.54
9.57,9.57,9.57,9.57,1000,2018-12-07 01:00:00.000000,2018-12-07,CCC,9.56,9.54,9.55,9.56,9.56,9.56,9.55,9.54,9.54,9.57,9.54,9.54,9.54
9.56,9.56,9.54,9.54,510989,2018-12-10 01:00:00.000000,2018-12-10,CCC,9.6,9.55,9.56,9.56,9.56,9.55,9.54,9.54,9.57,9.54,9.54,9.54,9.54
9.6,9.6,9.54,9.55,1546403,2018-12-11 01:00:00.000000,2018-12-11,CCC,9.56,9.56,9.56,9.56,9.55,9.54,9.54,9.57,9.54,9.54,9.54,9.54,9.57
9.56,9.58,9.55,9.56,95005,2018-12-12 01:00:00.000000,2018-12-12,CCC,9.56,9.56,9.56,9.55,9.54,9.54,9.57,9.54,9.54,9.54,9.54,9.57,9.55
9.56,9.57,9.56,9.56,35961,2018-12-13 01:00:00.000000,2018-12-13,CCC,9.56,9.56,9.55,9.54,9.54,9.57,9.54,9.54,9.54,9.54,9.57,9.55,9.55
9.56,9.56,9.56,9.56,138628,2018-12-14 01:00:00.000000,2018-12-14,CCC,9.53,9.55,9.54,9.54,9.57,9.54,9.54,9.54,9.54,9.57,9.55,9.55,9.55
9.53,9.56,9.52,9.55,904225,2018-12-17 01:00:00.000000,2018-12-17,CCC,9.54,9.54,9.54,9.57,9.54,9.54,9.54,9.54,9.57,9.55,9.55,9.55,9.58
9.54,9.55,9.54,9.54,666900,2018-12-18 01:00:00.000000,2018-12-18,CCC,9.54,9.54,9.57,9.54,9.54,9.54,9.54,9.57,9.55,9.55,9.55,9.58,9.58
9.54,9.56,9.54,9.54,111175,2018-12-19 01:00:00.000000,2018-12-19,CCC,9.55,9.57,9.54,9.54,9.54,9.54,9.57,9.55,9.55,9.55,9.58,9.58,9.6
9.55,9.57,9.54,9.57,4130,2018-12-20 01:00:00.000000,2018-12-20,CCC,9.56,9.54,9.54,9.54,9.54,9.57,9.55,9.55,9.55,9.58,9.58,9.6,9.58
9.56,9.57,9.54,9.54,74691,2018-12-21 01:00:00.000000,2018-12-21,CCC,9.57,9.54,9.54,9.54,9.57,9.55,9.55,9.55,9.58,9.58,9.6,9.58,9.59
9.57,9.57,9.54,9.54,6240,2018-12-24 01:00:00.000000,2018-12-24,CCC,9.57,9.54,9.54,9.57,9.55,9.55,9.55,9.58,9.58,9.6,9.58,9.59,9.59
9.54,9.54,9.54,9.54,1309,2018-12-26 01:00:00.000000,2018-12-26,CCC,9.53,9.57,9.55,9.55,9.55,9.58,9.58,9.6,9.58,9.59,9.59,9.6,9.59
9.53,9.57,9.53,9.57,6439,2018-12-27 01:00:00.000000,2018-12-27,CCC,9.56,9.55,9.55,9.55,9.58,9.58,9.6,9.58,9.59,9.59,9.6,9.59,9.9
9.56,9.57,9.55,9.55,39094,2018-12-28 01:00:00.000000,2018-12-28,CCC,9.57,9.55,9.55,9.58,9.58,9.6,9.58,9.59,9.59,9.6,9.59,9.9,9.93
9.57,9.57,9.54,9.55,4529,2018-12-31 01:00:00.000000,2018-12-31,CCC,9.57,9.55,9.58,9.58,9.6,9.58,9.59,9.59,9.6,9.59,9.9,9.93,10.05
9.53,9.58,9.53,9.58,229837,2019-01-02 01:00:00.000000,2019-01-02,CCC,9.58,9.58,9.6,9.58,9.59,9.59,9.6,9.59,9.9,9.93,10.05,10.24,10.44
9.58,9.6,9.56,9.58,354115,2019-01-03 01:00:00.000000,2019-01-03,CCC,9.55,9.6,9.58,9.59,9.59,9.6,9.59,9.9,9.93,10.05,10.24,10.44,10.44
9.55,9.6,9.55,9.6,38058,2019-01-04 01:00:00.000000,2019-01-04,CCC,9.61,9.58,9.59,9.59,9.6,9.59,9.9,9.93,10.05,10.24,10.44,10.44,10.44
9.61,9.61,9.56,9.58,244742,2019-01-07 01:00:00.000000,2019-01-07,CCC,9.6,9.59,9.59,9.6,9.59,9.9,9.93,10.05,10.24,10.44,10.44,10.44,10.4
9.6,9.6,9.57,9.59,289260,2019-01-08 01:00:00.000000,2019-01-08,CCC,9.6,9.59,9.6,9.59,9.9,9.93,10.05,10.24,10.44,10.44,10.44,10.4,10.4
9.6,9.6,9.57,9.59,2098315,2019-01-09 01:00:00.000000,2019-01-09,CCC,9.6,9.6,9.59,9.9,9.93,10.05,10.24,10.44,10.44,10.44,10.4,10.4,10.4
9.6,9.6,9.6,9.6,1150,2019-01-10 01:00:00.000000,2019-01-10,CCC,9.6,9.59,9.9,9.93,10.05,10.24,10.44,10.44,10.44,10.4,10.4,10.4,10.37
9.6,9.6,9.57,9.59,58656,2019-01-11 01:00:00.000000,2019-01-11,CCC,10.0,9.9,9.93,10.05,10.24,10.44,10.44,10.44,10.4,10.4,10.4,10.37,10.37
10.0,10.0,9.89,9.9,5603563,2019-01-14 01:00:00.000000,2019-01-14,CCC,9.93,9.93,10.05,10.24,10.44,10.44,10.44,10.4,10.4,10.4,10.37,10.37,10.44
9.93,9.95,9.91,9.93,1396427,2019-01-15 01:00:00.000000,2019-01-15,CCC,9.91,10.05,10.24,10.44,10.44,10.44,10.4,10.4,10.4,10.37,10.37,10.44,10.58
9.91,10.1,9.91,10.05,8078520,2019-01-16 01:00:00.000000,2019-01-16,CCC,10.06,10.24,10.44,10.44,10.44,10.4,10.4,10.4,10.37,10.37,10.44,10.58,10.74
10.06,10.29,10.06,10.24,4140076,2019-01-17 01:00:00.000000,2019-01-17,CCC,10.25,10.44,10.44,10.44,10.4,10.4,10.4,10.37,10.37,10.44,10.58,10.74,10.92
10.25,10.51,10.22,10.44,8333943,2019-01-18 01:00:00.000000,2019-01-18,CCC,10.25,10.44,10.44,10.4,10.4,10.4,10.37,10.37,10.44,10.58,10.74,10.92,11.05
10.44,10.45,10.31,10.44,2775537,2019-01-22 01:00:00.000000,2019-01-22,CCC,10.51,10.4,10.4,10.4,10.37,10.37,10.44,10.58,10.74,10.92,11.05,11.29,11.07
10.51,10.51,10.35,10.4,692629,2019-01-23 01:00:00.000000,2019-01-23,CCC,10.39,10.4,10.4,10.37,10.37,10.44,10.58,10.74,10.92,11.05,11.29,11.07,11.08
10.39,10.44,10.3,10.4,475661,2019-01-24 01:00:00.000000,2019-01-24,CCC,10.4,10.4,10.37,10.37,10.44,10.58,10.74,10.92,11.05,11.29,11.07,11.08,11.05
10.4,10.4,10.37,10.4,473956,2019-01-25 01:00:00.000000,2019-01-25,CCC,10.35,10.37,10.37,10.44,10.58,10.74,10.92,11.05,11.29,11.07,11.08,11.05,11.24
10.35,10.39,10.35,10.37,623529,2019-01-28 01:00:00.000000,2019-01-28,CCC,10.38,10.37,10.44,10.58,10.74,10.92,11.05,11.29,11.07,11.08,11.05,11.24,11.39
10.38,10.4,10.34,10.37,869067,2019-01-29 01:00:00.000000,2019-01-29,CCC,10.4,10.44,10.58,10.74,10.92,11.05,11.29,11.07,11.08,11.05,11.24,11.39,11.51
10.4,10.45,10.35,10.44,3954203,2019-01-30 01:00:00.000000,2019-01-30,CCC,10.46,10.58,10.74,10.92,11.05,11.29,11.07,11.08,11.05,11.24,11.39,11.51,11.54
10.46,10.64,10.45,10.58,5567582,2019-01-31 01:00:00.000000,2019-01-31,CCC,10.51,10.74,10.92,11.05,11.29,11.07,11.08,11.05,11.24,11.39,11.51,11.54,11.54
10.51,10.78,10.5,10.74,2717392,2019-02-01 01:00:00.000000,2019-02-01,CCC,10.8,10.92,11.05,11.29,11.07,11.08,11.05,11.24,11.39,11.51,11.54,11.54,11.53
10.8,10.95,10.72,10.92,3633749,2019-02-04 01:00:00.000000,2019-02-04,CCC,11.0,11.05,11.29,11.07,11.08,11.05,11.24,11.39,11.51,11.54,11.54,11.53,11.25
11.0,11.09,10.86,11.05,4266085,2019-02-05 01:00:00.000000,2019-02-05,CCC,11.0,11.29,11.07,11.08,11.05,11.24,11.39,11.51,11.54,11.54,11.53,11.25,11.0
11.0,11.34,11.0,11.29,2283307,2019-02-06 01:00:00.000000,2019-02-06,CCC,11.49,11.07,11.08,11.05,11.24,11.39,11.51,11.54,11.54,11.53,11.25,11.0,11.15
11.49,11.49,11.0,11.07,248678,2019-02-07 01:00:00.000000,2019-02-07,CCC,11.09,11.08,11.05,11.24,11.39,11.51,11.54,11.54,11.53,11.25,11.0,11.15,11.1
11.09,11.15,10.96,11.08,169199,2019-02-08 01:00:00.000000,2019-02-08,CCC,11.14,11.05,11.24,11.39,11.51,11.54,11.54,11.53,11.25,11.0,11.15,11.1,11.15
11.14,11.19,11.01,11.05,223317,2019-02-11 01:00:00.000000,2019-02-11,CCC,11.01,11.24,11.39,11.51,11.54,11.54,11.53,11.25,11.0,11.15,11.1,11.15,11.15
11.01,11.25,11.01,11.24,1033593,2019-02-12 01:00:00.000000,2019-02-12,CCC,11.47,11.39,11.51,11.54,11.54,11.53,11.25,11.0,11.15,11.1,11.15,11.15,11.02
11.47,11.47,11.2,11.39,1574167,2019-02-13 01:00:00.000000,2019-02-13,CCC,11.4,11.51,11.54,11.54,11.53,11.25,11.0,11.15,11.1,11.15,11.15,11.02,10.94
11.4,11.59,11.35,11.51,1360625,2019-02-14 01:00:00.000000,2019-02-14,CCC,11.75,11.54,11.54,11.53,11.25,11.0,11.15,11.1,11.15,11.15,11.02,10.94,10.86
11.75,11.75,11.47,11.54,815951,2019-02-15 01:00:00.000000,2019-02-15,CCC,11.75,11.54,11.53,11.25,11.0,11.15,11.1,11.15,11.15,11.02,10.94,10.86,10.95
11.58,11.64,11.47,11.53,91919,2019-02-19 01:00:00.000000,2019-02-19,CCC,11.43,11.25,11.0,11.15,11.1,11.15,11.15,11.02,10.94,10.86,10.95,10.92,10.99
11.43,11.53,11.23,11.25,285803,2019-02-20 01:00:00.000000,2019-02-20,CCC,11.13,11.0,11.15,11.1,11.15,11.15,11.02,10.94,10.86,10.95,10.92,10.99,11.01
11.13,11.32,10.95,11.0,633283,2019-02-21 01:00:00.000000,2019-02-21,CCC,10.96,11.15,11.1,11.15,11.15,11.02,10.94,10.86,10.95,10.92,10.99,11.01,11.06
10.96,11.2,10.96,11.15,832963,2019-02-22 01:00:00.000000,2019-02-22,CCC,11.13,11.1,11.15,11.15,11.02,10.94,10.86,10.95,10.92,10.99,11.01,11.06,11.68
11.13,11.14,11.02,11.1,121067,2019-02-25 01:00:00.000000,2019-02-25,CCC,11.03,11.15,11.15,11.02,10.94,10.86,10.95,10.92,10.99,11.01,11.06,11.68,12.23
11.03,11.15,11.0,11.15,1219454,2019-02-26 01:00:00.000000,2019-02-26,CCC,11.1,11.15,11.02,10.94,10.86,10.95,10.92,10.99,11.01,11.06,11.68,12.23,12.26
11.1,11.15,11.04,11.15,358515,2019-02-27 01:00:00.000000,2019-02-27,CCC,11.1,11.02,10.94,10.86,10.95,10.92,10.99,11.01,11.06,11.68,12.23,12.26,12.4
11.1,11.2,11.02,11.02,97319,2019-02-28 01:00:00.000000,2019-02-28,CCC,11.0,10.94,10.86,10.95,10.92,10.99,11.01,11.06,11.68,12.23,12.26,12.4,12.55
11.0,11.03,10.87,10.94,1222233,2019-03-01 01:00:00.000000,2019-03-01,CCC,10.91,10.86,10.95,10.92,10.99,11.01,11.06,11.68,12.23,12.26,12.4,12.55,12.48
10.91,11.0,10.86,10.86,64833,2019-03-04 01:00:00.000000,2019-03-04,CCC,10.8,10.95,10.92,10.99,11.01,11.06,11.68,12.23,12.26,12.4,12.55,12.48,12.68
10.8,11.04,10.8,10.95,475210,2019-03-05 01:00:00.000000,2019-03-05,CCC,10.9,10.92,10.99,11.01,11.06,11.68,12.23,12.26,12.4,12.55,12.48,12.68,12.64
10.9,11.0,10.9,10.92,70430,2019-03-06 01:00:00.000000,2019-03-06,CCC,10.84,10.99,11.01,11.06,11.68,12.23,12.26,12.4,12.55,12.48,12.68,12.64,12.66
10.84,11.16,10.84,10.99,1307831,2019-03-07 01:00:00.000000,2019-03-07,CCC,10.87,11.01,11.06,11.68,12.23,12.26,12.4,12.55,12.48,12.68,12.64,12.66,12.75
10.87,11.08,10.75,11.01,1126096,2019-03-08 01:00:00.000000,2019-03-08,CCC,11.02,11.06,11.68,12.23,12.26,12.4,12.55,12.48,12.68,12.64,12.66,12.75,13.1
11.02,11.14,11.0,11.06,717490,2019-03-11 01:00:00.000000,2019-03-11,CCC,11.03,11.68,12.23,12.26,12.4,12.55,12.48,12.68,12.64,12.66,12.75,13.1,13.59
11.03,11.75,11.03,11.68,4481724,2019-03-12 01:00:00.000000,2019-03-12,CCC,11.69,12.23,12.26,12.4,12.55,12.48,12.68,12.64,12.66,12.75,13.1,13.59,13.46
11.69,12.28,11.65,12.23,2903531,2019-03-13 01:00:00.000000,2019-03-13,CCC,12.28,12.26,12.4,12.55,12.48,12.68,12.64,12.66,12.75,13.1,13.59,13.46,13.44
12.28,12.32,12.04,12.26,861730,2019-03-14 01:00:00.000000,2019-03-14,CCC,12.35,12.4,12.55,12.48,12.68,12.64,12.66,12.75,13.1,13.59,13.46,13.44,13.54
12.35,12.52,12.35,12.4,1359900,2019-03-15 01:00:00.000000,2019-03-15,CCC,12.31,12.55,12.48,12.68,12.64,12.66,12.75,13.1,13.59,13.46,13.44,13.54,13.53
12.31,12.6,12.31,12.55,1189584,2019-03-18 01:00:00.000000,2019-03-18,CCC,12.69,12.48,12.68,12.64,12.66,12.75,13.1,13.59,13.46,13.44,13.54,13.53,13.5
12.69,12.7,12.4,12.48,753179,2019-03-19 01:00:00.000000,2019-03-19,CCC,12.57,12.68,12.64,12.66,12.75,13.1,13.59,13.46,13.44,13.54,13.53,13.5,13.59
12.57,12.68,12.31,12.68,183933,2019-03-20 01:00:00.000000,2019-03-20,CCC,12.58,12.64,12.66,12.75,13.1,13.59,13.46,13.44,13.54,13.53,13.5,13.59,13.5
12.58,12.69,12.5,12.64,119387,2019-03-21 01:00:00.000000,2019-03-21,CCC,12.62,12.66,12.75,13.1,13.59,13.46,13.44,13.54,13.53,13.5,13.59,13.5,13.59
12.62,12.7,12.58,12.66,230472,2019-03-22 01:00:00.000000,2019-03-22,CCC,12.7,12.75,13.1,13.59,13.46,13.44,13.54,13.53,13.5,13.59,13.5,13.59,13.52
12.7,12.8,12.52,12.75,1059257,2019-03-25 01:00:00.000000,2019-03-25,CCC,12.78,13.1,13.59,13.46,13.44,13.54,13.53,13.5,13.59,13.5,13.59,13.52,13.44
12.78,13.12,12.7,13.1,492444,2019-03-26 01:00:00.000000,2019-03-26,CCC,13.17,13.59,13.46,13.44,13.54,13.53,13.5,13.59,13.5,13.59,13.52,13.44,13.64
13.17,13.8,13.02,13.59,1104779,2019-03-27 01:00:00.000000,2019-03-27,CCC,13.88,13.46,13.44,13.54,13.53,13.5,13.59,13.5,13.59,13.52,13.44,13.64,13.6
13.88,13.88,13.25,13.46,697664,2019-03-28 01:00:00.000000,2019-03-28,CCC,13.44,13.44,13.54,13.53,13.5,13.59,13.5,13.59,13.52,13.44,13.64,13.6,13.7
13.44,13.66,13.39,13.44,218572,2019-03-29 01:00:00.000000,2019-03-29,CCC,13.53,13.54,13.53,13.5,13.59,13.5,13.59,13.52,13.44,13.64,13.6,13.7,13.75
13.53,13.75,13.15,13.54,1470032,2019-04-01 01:00:00.000000,2019-04-01,CCC,13.64,13.53,13.5,13.59,13.5,13.59,13.52,13.44,13.64,13.6,13.7,13.75,13.9
13.64,13.65,13.33,13.53,86378,2019-04-02 01:00:00.000000,2019-04-02,CCC,13.62,13.5,13.59,13.5,13.59,13.52,13.44,13.64,13.6,13.7,13.75,13.9,13.93
13.62,13.62,13.46,13.5,311775,2019-04-03 01:00:00.000000,2019-04-03,CCC,13.59,13.59,13.5,13.59,13.52,13.44,13.64,13.6,13.7,13.75,13.9,13.93,13.93
13.59,13.7,13.52,13.59,10451,2019-04-04 01:00:00.000000,2019-04-04,CCC,13.71,13.5,13.59,13.52,13.44,13.64,13.6,13.7,13.75,13.9,13.93,13.93,13.93
13.71,13.78,13.5,13.5,19242,2019-04-05 01:00:00.000000,2019-04-05,CCC,13.58,13.59,13.52,13.44,13.64,13.6,13.7,13.75,13.9,13.93,13.93,13.93,13.94
13.58,13.63,13.49,13.59,66519,2019-04-08 01:00:00.000000,2019-04-08,CCC,13.65,13.52,13.44,13.64,13.6,13.7,13.75,13.9,13.93,13.93,13.93,13.94,13.8
13.65,13.65,13.42,13.52,334590,2019-04-09 01:00:00.000000,2019-04-09,CCC,13.5,13.44,13.64,13.6,13.7,13.75,13.9,13.93,13.93,13.93,13.94,13.8,13.85
13.5,13.57,13.37,13.44,531155,2019-04-10 01:00:00.000000,2019-04-10,CCC,13.5,13.64,13.6,13.7,13.75,13.9,13.93,13.93,13.93,13.94,13.8,13.85,14.06
13.5,13.65,13.5,13.64,1372862,2019-04-11 01:00:00.000000,2019-04-11,CCC,13.77,13.6,13.7,13.75,13.9,13.93,13.93,13.93,13.94,13.8,13.85,14.06,14.26
13.77,13.77,13.55,13.6,985219,2019-04-12 01:00:00.000000,2019-04-12,CCC,13.69,13.7,13.75,13.9,13.93,13.93,13.93,13.94,13.8,13.85,14.06,14.26,14.4
13.69,13.71,13.61,13.7,30034,2019-04-15 01:00:00.000000,2019-04-15,CCC,13.62,13.75,13.9,13.93,13.93,13.93,13.94,13.8,13.85,14.06,14.26,14.4,14.38
13.62,13.84,13.6,13.75,815663,2019-04-16 01:00:00.000000,2019-04-16,CCC,13.71,13.9,13.93,13.93,13.93,13.94,13.8,13.85,14.06,14.26,14.4,14.38,14.41
13.71,13.99,13.71,13.9,326149,2019-04-17 01:00:00.000000,2019-04-17,CCC,13.99,13.93,13.93,13.93,13.94,13.8,13.85,14.06,14.26,14.4,14.38,14.41,14.45
13.99,14.0,13.84,13.93,838894,2019-04-18 01:00:00.000000,2019-04-18,CCC,13.99,13.93,13.93,13.94,13.8,13.85,14.06,14.26,14.4,14.38,14.41,14.45,14.41
14.0,14.0,13.84,13.93,15732,2019-04-22 01:00:00.000000,2019-04-22,CCC,14.02,13.94,13.8,13.85,14.06,14.26,14.4,14.38,14.41,14.45,14.41,14.12,13.87
14.02,14.02,13.87,13.94,421034,2019-04-23 01:00:00.000000,2019-04-23,CCC,13.86,13.8,13.85,14.06,14.26,14.4,14.38,14.41,14.45,14.41,14.12,13.87,13.73
13.86,13.95,13.71,13.8,1748119,2019-04-24 01:00:00.000000,2019-04-24,CCC,13.71,13.85,14.06,14.26,14.4,14.38,14.41,14.45,14.41,14.12,13.87,13.73,13.65
13.71,13.86,13.7,13.85,558393,2019-04-25 01:00:00.000000,2019-04-25,CCC,13.78,14.06,14.26,14.4,14.38,14.41,14.45,14.41,14.12,13.87,13.73,13.65,13.34
13.78,14.28,13.78,14.06,1063502,2019-04-26 01:00:00.000000,2019-04-26,CCC,14.38,14.26,14.4,14.38,14.41,14.45,14.41,14.12,13.87,13.73,13.65,13.34,13.48
14.38,14.38,14.15,14.26,736449,2019-04-29 01:00:00.000000,2019-04-29,CCC,14.54,14.4,14.38,14.41,14.45,14.41,14.12,13.87,13.73,13.65,13.34,13.48,13.31
14.54,14.54,14.26,14.4,378379,2019-04-30 01:00:00.000000,2019-04-30,CCC,14.53,14.38,14.41,14.45,14.41,14.12,13.87,13.73,13.65,13.34,13.48,13.31,13.37
14.53,14.62,14.29,14.38,746406,2019-05-01 01:00:00.000000,2019-05-01,CCC,14.38,14.41,14.45,14.41,14.12,13.87,13.73,13.65,13.34,13.48,13.31,13.37,13.35
14.38,14.61,14.27,14.41,215435,2019-05-02 01:00:00.000000,2019-05-02,CCC,14.51,14.45,14.41,14.12,13.87,13.73,13.65,13.34,13.48,13.31,13.37,13.35,13.3
14.51,14.6,14.3,14.45,167245,2019-05-03 01:00:00.000000,2019-05-03,CCC,14.5,14.41,14.12,13.87,13.73,13.65,13.34,13.48,13.31,13.37,13.35,13.3,13.33
14.5,14.5,14.3,14.41,176201,2019-05-06 01:00:00.000000,2019-05-06,CCC,14.69,14.12,13.87,13.73,13.65,13.34,13.48,13.31,13.37,13.35,13.3,13.33,13.21
14.69,14.69,13.97,14.12,195405,2019-05-07 01:00:00.000000,2019-05-07,CCC,14.4,13.87,13.73,13.65,13.34,13.48,13.31,13.37,13.35,13.3,13.33,13.21,13.19
14.4,14.4,13.75,13.87,587376,2019-05-08 01:00:00.000000,2019-05-08,CCC,14.14,13.73,13.65,13.34,13.48,13.31,13.37,13.35,13.3,13.33,13.21,13.19,12.96
14.14,14.29,13.39,13.73,883702,2019-05-09 01:00:00.000000,2019-05-09,CCC,13.66,13.65,13.34,13.48,13.31,13.37,13.35,13.3,13.33,13.21,13.19,12.96,12.96
13.66,13.82,13.51,13.65,322913,2019-05-10 01:00:00.000000,2019-05-10,CCC,13.89,13.34,13.48,13.31,13.37,13.35,13.3,13.33,13.21,13.19,12.96,12.96,13.04
13.89,13.89,13.01,13.34,356773,2019-05-13 01:00:00.000000,2019-05-13,CCC,13.45,13.48,13.31,13.37,13.35,13.3,13.33,13.21,13.19,12.96,12.96,13.04,13.05
13.45,13.55,13.36,13.48,333273,2019-05-14 01:00:00.000000,2019-05-14,CCC,13.75,13.31,13.37,13.35,13.3,13.33,13.21,13.19,12.96,12.96,13.04,13.05,13.1
13.75,13.75,13.15,13.31,529563,2019-05-15 01:00:00.000000,2019-05-15,CCC,13.4,13.37,13.35,13.3,13.33,13.21,13.19,12.96,12.96,13.04,13.05,13.1,12.92
13.4,13.51,13.3,13.37,882267,2019-05-16 01:00:00.000000,2019-05-16,CCC,13.62,13.35,13.3,13.33,13.21,13.19,12.96,12.96,13.04,13.05,13.1,12.92,13.25
13.62,13.9,13.25,13.35,855605,2019-05-17 01:00:00.000000,2019-05-17,CCC,13.25,13.3,13.33,13.21,13.19,12.96,12.96,13.04,13.05,13.1,12.92,13.25,13.69
13.25,13.41,13.16,13.3,870349,2019-05-20 01:00:00.000000,2019-05-20,CCC,13.22,13.33,13.21,13.19,12.96,12.96,13.04,13.05,13.1,12.92,13.25,13.69,14.1
13.22,13.36,13.21,13.33,1643946,2019-05-21 01:00:00.000000,2019-05-21,CCC,13.2,13.21,13.19,12.96,12.96,13.04,13.05,13.1,12.92,13.25,13.69,14.1,14.56
13.2,13.3,12.7,13.21,5551386,2019-05-22 01:00:00.000000,2019-05-22,CCC,13.02,13.19,12.96,12.96,13.04,13.05,13.1,12.92,13.25,13.69,14.1,14.56,14.7
13.02,13.33,12.95,13.19,1286363,2019-05-23 01:00:00.000000,2019-05-23,CCC,13.17,12.96,12.96,13.04,13.05,13.1,12.92,13.25,13.69,14.1,14.56,14.7,14.95
13.17,13.2,12.83,12.96,391213,2019-05-24 01:00:00.000000,2019-05-24,CCC,13.17,12.96,13.04,13.05,13.1,12.92,13.25,13.69,14.1,14.56,14.7,14.95,14.73
13.03,13.11,12.87,13.04,2206995,2019-05-28 01:00:00.000000,2019-05-28,CCC,12.93,13.05,13.1,12.92,13.25,13.69,14.1,14.56,14.7,14.95,14.73,14.9,14.79
12.93,13.1,12.8,13.05,1190911,2019-05-29 01:00:00.000000,2019-05-29,CCC,13.07,13.1,12.92,13.25,13.69,14.1,14.56,14.7,14.95,14.73,14.9,14.79,14.8
13.07,13.23,13.07,13.1,334945,2019-05-30 01:00:00.000000,2019-05-30,CCC,12.93,12.92,13.25,13.69,14.1,14.56,14.7,14.95,14.73,14.9,14.79,14.8,14.47
