open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
10.08,10.08,10.08,10.08,343,2020-02-12 01:00:00.000000,2020-02-12,INSU,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09
10.09,10.09,10.09,10.09,505,2020-02-25 01:00:00.000000,2020-02-25,INSU,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.05,10.05,9.99
10.05,10.05,10.05,10.05,42794,2020-03-10 01:00:00.000000,2020-03-10,INSU,10.06,10.05,9.99,10.0,10.0,9.8,9.85,9.8,9.8,9.85,9.94,9.95,10.0
10.06,10.06,10.05,10.05,100002,2020-03-11 01:00:00.000000,2020-03-11,INSU,10.05,9.99,10.0,10.0,9.8,9.85,9.8,9.8,9.85,9.94,9.95,10.0,10.04
10.05,10.05,9.99,9.99,308431,2020-03-12 01:00:00.000000,2020-03-12,INSU,10.0,10.0,10.0,9.8,9.85,9.8,9.8,9.85,9.94,9.95,10.0,10.04,10.04
10.0,10.0,10.0,10.0,10001,2020-03-13 01:00:00.000000,2020-03-13,INSU,10.0,10.0,9.8,9.85,9.8,9.8,9.85,9.94,9.95,10.0,10.04,10.04,10.06
9.91,9.91,9.8,9.8,476801,2020-03-17 01:00:00.000000,2020-03-17,INSU,9.75,9.85,9.8,9.8,9.85,9.94,9.95,10.0,10.04,10.04,10.06,10.06,10.06
9.75,9.85,9.52,9.85,451274,2020-03-18 01:00:00.000000,2020-03-18,INSU,9.7,9.8,9.8,9.85,9.94,9.95,10.0,10.04,10.04,10.06,10.06,10.06,10.01
9.7,9.8,9.7,9.8,251191,2020-03-19 01:00:00.000000,2020-03-19,INSU,9.7,9.8,9.85,9.94,9.95,10.0,10.04,10.04,10.06,10.06,10.06,10.01,10.05
9.85,10.0,9.84,9.85,76170,2020-03-23 01:00:00.000000,2020-03-23,INSU,9.85,9.94,9.95,10.0,10.04,10.04,10.06,10.06,10.06,10.01,10.05,10.05,10.05
9.85,9.94,9.85,9.94,270620,2020-03-24 01:00:00.000000,2020-03-24,INSU,9.95,9.95,10.0,10.04,10.04,10.06,10.06,10.06,10.01,10.05,10.05,10.05,10.05
9.95,10.0,9.9,9.95,15643,2020-03-25 01:00:00.000000,2020-03-25,INSU,10.0,10.0,10.04,10.04,10.06,10.06,10.06,10.01,10.05,10.05,10.05,10.05,10.05
10.0,10.0,10.0,10.0,42278,2020-03-26 01:00:00.000000,2020-03-26,INSU,10.04,10.04,10.04,10.06,10.06,10.06,10.01,10.05,10.05,10.05,10.05,10.05,10.05
10.04,10.1,9.99,10.04,96381,2020-03-27 01:00:00.000000,2020-03-27,INSU,10.04,10.04,10.06,10.06,10.06,10.01,10.05,10.05,10.05,10.05,10.05,10.05,10.05
10.06,10.06,10.06,10.06,363,2020-03-31 01:00:00.000000,2020-03-31,INSU,10.06,10.06,10.06,10.01,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
10.01,10.01,10.01,10.01,35708,2020-04-03 01:00:00.000000,2020-04-03,INSU,10.03,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.59,10.07,10.07
10.03,10.05,10.03,10.05,101824,2020-04-06 01:00:00.000000,2020-04-06,INSU,10.03,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.59,10.07,10.07,10.07
10.05,10.05,10.05,10.05,212314,2020-04-08 01:00:00.000000,2020-04-08,INSU,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.59,10.07,10.07,10.07,10.07,10.07
10.05,10.05,10.05,10.05,136081,2020-04-13 01:00:00.000000,2020-04-13,INSU,10.05,10.05,10.05,10.05,10.59,10.07,10.07,10.07,10.07,10.07,10.09,10.09,10.09
10.05,10.05,10.05,10.05,501,2020-04-14 01:00:00.000000,2020-04-14,INSU,10.04,10.05,10.05,10.59,10.07,10.07,10.07,10.07,10.07,10.09,10.09,10.09,10.07
10.04,10.05,10.04,10.05,25767,2020-04-15 01:00:00.000000,2020-04-15,INSU,10.04,10.05,10.59,10.07,10.07,10.07,10.07,10.07,10.09,10.09,10.09,10.07,10.07
10.61,10.61,10.56,10.59,836,2020-04-17 01:00:00.000000,2020-04-17,INSU,10.08,10.07,10.07,10.07,10.07,10.07,10.09,10.09,10.09,10.07,10.07,10.07,10.07
10.08,10.08,10.07,10.07,4200,2020-04-20 01:00:00.000000,2020-04-20,INSU,10.08,10.07,10.07,10.07,10.07,10.09,10.09,10.09,10.07,10.07,10.07,10.07,10.07
10.1,10.1,10.09,10.09,1563,2020-04-27 01:00:00.000000,2020-04-27,INSU,10.1,10.09,10.09,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07,95905,2020-04-30 01:00:00.000000,2020-04-30,INSU,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07,2090,2020-05-01 01:00:00.000000,2020-05-01,INSU,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07,950000,2020-05-06 01:00:00.000000,2020-05-06,INSU,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07,66417,2020-05-08 01:00:00.000000,2020-05-08,INSU,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
10.07,10.08,10.07,10.07,235327,2020-05-15 01:00:00.000000,2020-05-15,INSU,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08
10.08,10.08,10.07,10.07,49803,2020-05-18 01:00:00.000000,2020-05-18,INSU,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.1
10.08,10.08,10.07,10.07,50000,2020-05-19 01:00:00.000000,2020-05-19,INSU,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.1,10.14
10.07,10.08,10.07,10.07,2201,2020-05-20 01:00:00.000000,2020-05-20,INSU,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.1,10.14,10.15
10.07,10.07,10.07,10.07,25000,2020-05-21 01:00:00.000000,2020-05-21,INSU,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.1,10.14,10.15,10.15
10.1,10.1,10.07,10.07,300,2020-05-28 01:00:00.000000,2020-05-28,INSU,10.1,10.07,10.07,10.08,10.1,10.14,10.15,10.15,10.43,10.4,10.4,10.13,10.25
10.08,10.09,10.08,10.08,100900,2020-06-02 01:00:00.000000,2020-06-02,INSU,10.1,10.1,10.14,10.15,10.15,10.43,10.4,10.4,10.13,10.25,10.25,10.2,10.24
10.1,10.1,10.1,10.1,100557,2020-06-03 01:00:00.000000,2020-06-03,INSU,10.12,10.14,10.15,10.15,10.43,10.4,10.4,10.13,10.25,10.25,10.2,10.24,11.0
10.12,10.14,10.11,10.14,374800,2020-06-04 01:00:00.000000,2020-06-04,INSU,10.12,10.15,10.15,10.43,10.4,10.4,10.13,10.25,10.25,10.2,10.24,11.0,12.5
10.12,10.15,10.12,10.15,126207,2020-06-05 01:00:00.000000,2020-06-05,INSU,10.12,10.15,10.43,10.4,10.4,10.13,10.25,10.25,10.2,10.24,11.0,12.5,12.5
10.2,10.43,10.16,10.43,85987,2020-06-09 01:00:00.000000,2020-06-09,INSU,10.27,10.4,10.4,10.13,10.25,10.25,10.2,10.24,11.0,12.5,12.5,12.1,11.45
10.27,10.4,10.27,10.4,832,2020-06-10 01:00:00.000000,2020-06-10,INSU,10.27,10.4,10.13,10.25,10.25,10.2,10.24,11.0,12.5,12.5,12.1,11.45,11.55
10.15,10.15,10.13,10.13,776,2020-06-12 01:00:00.000000,2020-06-12,INSU,10.2,10.25,10.25,10.2,10.24,11.0,12.5,12.5,12.1,11.45,11.55,13.54,12.96
10.2,10.25,10.15,10.25,1691,2020-06-15 01:00:00.000000,2020-06-15,INSU,10.2,10.25,10.2,10.24,11.0,12.5,12.5,12.1,11.45,11.55,13.54,12.96,12.58
10.24,10.24,10.2,10.2,51103,2020-06-17 01:00:00.000000,2020-06-17,INSU,10.2,10.24,11.0,12.5,12.5,12.1,11.45,11.55,13.54,12.96,12.58,12.5,12.5
10.2,10.24,10.2,10.24,1342,2020-06-18 01:00:00.000000,2020-06-18,INSU,10.24,11.0,12.5,12.5,12.1,11.45,11.55,13.54,12.96,12.58,12.5,12.5,13.01
10.24,11.0,10.22,11.0,74755,2020-06-19 01:00:00.000000,2020-06-19,INSU,12.24,12.5,12.5,12.1,11.45,11.55,13.54,12.96,12.58,12.5,12.5,13.01,12.43
12.24,12.57,11.87,12.5,2085261,2020-06-22 01:00:00.000000,2020-06-22,INSU,12.75,12.5,12.1,11.45,11.55,13.54,12.96,12.58,12.5,12.5,13.01,12.43,12.18
12.75,12.93,12.25,12.5,524797,2020-06-23 01:00:00.000000,2020-06-23,INSU,12.4,12.1,11.45,11.55,13.54,12.96,12.58,12.5,12.5,13.01,12.43,12.18,12.09
12.4,12.6,11.79,12.1,392579,2020-06-24 01:00:00.000000,2020-06-24,INSU,11.97,11.45,11.55,13.54,12.96,12.58,12.5,12.5,13.01,12.43,12.18,12.09,12.55
11.97,12.0,11.17,11.45,234259,2020-06-25 01:00:00.000000,2020-06-25,INSU,11.5,11.55,13.54,12.96,12.58,12.5,12.5,13.01,12.43,12.18,12.09,12.55,12.21
11.5,12.0,11.28,11.55,643490,2020-06-26 01:00:00.000000,2020-06-26,INSU,14.87,13.54,12.96,12.58,12.5,12.5,13.01,12.43,12.18,12.09,12.55,12.21,11.73
14.87,14.91,13.02,13.54,4995327,2020-06-29 01:00:00.000000,2020-06-29,INSU,13.51,12.96,12.58,12.5,12.5,13.01,12.43,12.18,12.09,12.55,12.21,11.73,11.63
13.51,14.27,12.93,12.96,1903072,2020-06-30 01:00:00.000000,2020-06-30,INSU,13.19,12.58,12.5,12.5,13.01,12.43,12.18,12.09,12.55,12.21,11.73,11.63,11.2
13.19,13.24,12.41,12.58,628475,2020-07-01 01:00:00.000000,2020-07-01,INSU,12.95,12.5,12.5,13.01,12.43,12.18,12.09,12.55,12.21,11.73,11.63,11.2,11.25
12.95,13.1,12.2,12.5,1050637,2020-07-02 01:00:00.000000,2020-07-02,INSU,12.95,12.5,13.01,12.43,12.18,12.09,12.55,12.21,11.73,11.63,11.2,11.25,11.35
12.9,13.3,12.85,13.01,2153922,2020-07-06 01:00:00.000000,2020-07-06,INSU,12.78,12.43,12.18,12.09,12.55,12.21,11.73,11.63,11.2,11.25,11.35,11.54,11.65
12.78,13.0,12.33,12.43,1030136,2020-07-07 01:00:00.000000,2020-07-07,INSU,12.4,12.18,12.09,12.55,12.21,11.73,11.63,11.2,11.25,11.35,11.54,11.65,11.6
12.4,12.56,12.0,12.18,341623,2020-07-08 01:00:00.000000,2020-07-08,INSU,12.3,12.09,12.55,12.21,11.73,11.63,11.2,11.25,11.35,11.54,11.65,11.6,11.64
12.3,12.46,11.86,12.09,440001,2020-07-09 01:00:00.000000,2020-07-09,INSU,12.24,12.55,12.21,11.73,11.63,11.2,11.25,11.35,11.54,11.65,11.6,11.64,11.16
12.24,12.76,11.9,12.55,1436996,2020-07-10 01:00:00.000000,2020-07-10,INSU,12.36,12.21,11.73,11.63,11.2,11.25,11.35,11.54,11.65,11.6,11.64,11.16,11.16
12.36,12.5,12.2,12.21,807704,2020-07-13 01:00:00.000000,2020-07-13,INSU,11.99,11.73,11.63,11.2,11.25,11.35,11.54,11.65,11.6,11.64,11.16,11.16,11.18
11.99,12.1,11.32,11.73,525853,2020-07-14 01:00:00.000000,2020-07-14,INSU,11.74,11.63,11.2,11.25,11.35,11.54,11.65,11.6,11.64,11.16,11.16,11.18,10.93
11.74,11.75,11.05,11.63,353219,2020-07-15 01:00:00.000000,2020-07-15,INSU,11.5,11.2,11.25,11.35,11.54,11.65,11.6,11.64,11.16,11.16,11.18,10.93,10.71
11.5,11.6,11.02,11.2,316510,2020-07-16 01:00:00.000000,2020-07-16,INSU,11.25,11.25,11.35,11.54,11.65,11.6,11.64,11.16,11.16,11.18,10.93,10.71,10.8
11.25,11.42,11.05,11.25,146103,2020-07-17 01:00:00.000000,2020-07-17,INSU,11.49,11.35,11.54,11.65,11.6,11.64,11.16,11.16,11.18,10.93,10.71,10.8,10.64
11.49,11.49,11.23,11.35,140992,2020-07-20 01:00:00.000000,2020-07-20,INSU,11.52,11.54,11.65,11.6,11.64,11.16,11.16,11.18,10.93,10.71,10.8,10.64,11.19
11.52,11.55,11.17,11.54,363064,2020-07-21 01:00:00.000000,2020-07-21,INSU,11.54,11.65,11.6,11.64,11.16,11.16,11.18,10.93,10.71,10.8,10.64,11.19,11.44
11.54,11.75,11.5,11.65,54461,2020-07-22 01:00:00.000000,2020-07-22,INSU,11.58,11.6,11.64,11.16,11.16,11.18,10.93,10.71,10.8,10.64,11.19,11.44,11.35
11.58,11.65,11.52,11.6,192419,2020-07-23 01:00:00.000000,2020-07-23,INSU,11.5,11.64,11.16,11.16,11.18,10.93,10.71,10.8,10.64,11.19,11.44,11.35,11.6
11.5,11.78,11.25,11.64,858267,2020-07-24 01:00:00.000000,2020-07-24,INSU,11.64,11.16,11.16,11.18,10.93,10.71,10.8,10.64,11.19,11.44,11.35,11.6,11.45
11.64,11.65,11.12,11.16,113811,2020-07-27 01:00:00.000000,2020-07-27,INSU,11.25,11.16,11.18,10.93,10.71,10.8,10.64,11.19,11.44,11.35,11.6,11.45,11.68
11.25,11.48,11.16,11.16,222170,2020-07-28 01:00:00.000000,2020-07-28,INSU,11.27,11.18,10.93,10.71,10.8,10.64,11.19,11.44,11.35,11.6,11.45,11.68,11.6
11.27,11.45,11.16,11.18,113297,2020-07-29 01:00:00.000000,2020-07-29,INSU,11.25,10.93,10.71,10.8,10.64,11.19,11.44,11.35,11.6,11.45,11.68,11.6,11.44
11.25,11.37,10.61,10.93,265929,2020-07-30 01:00:00.000000,2020-07-30,INSU,10.69,10.71,10.8,10.64,11.19,11.44,11.35,11.6,11.45,11.68,11.6,11.44,11.5
10.69,10.88,10.51,10.71,218487,2020-07-31 01:00:00.000000,2020-07-31,INSU,10.65,10.8,10.64,11.19,11.44,11.35,11.6,11.45,11.68,11.6,11.44,11.5,11.68
10.65,10.8,10.6,10.8,137267,2020-08-03 01:00:00.000000,2020-08-03,INSU,10.92,10.64,11.19,11.44,11.35,11.6,11.45,11.68,11.6,11.44,11.5,11.68,11.88
10.92,10.99,10.6,10.64,398355,2020-08-04 01:00:00.000000,2020-08-04,INSU,10.71,11.19,11.44,11.35,11.6,11.45,11.68,11.6,11.44,11.5,11.68,11.88,12.13
10.71,11.19,10.68,11.19,353809,2020-08-05 01:00:00.000000,2020-08-05,INSU,11.19,11.44,11.35,11.6,11.45,11.68,11.6,11.44,11.5,11.68,11.88,12.13,11.95
11.19,11.5,11.0,11.44,381628,2020-08-06 01:00:00.000000,2020-08-06,INSU,11.5,11.35,11.6,11.45,11.68,11.6,11.44,11.5,11.68,11.88,12.13,11.95,12.06
11.5,11.5,11.05,11.35,176831,2020-08-07 01:00:00.000000,2020-08-07,INSU,11.41,11.6,11.45,11.68,11.6,11.44,11.5,11.68,11.88,12.13,11.95,12.06,12.12
11.41,11.7,11.24,11.6,700997,2020-08-10 01:00:00.000000,2020-08-10,INSU,11.83,11.45,11.68,11.6,11.44,11.5,11.68,11.88,12.13,11.95,12.06,12.12,
11.83,11.89,11.32,11.45,253420,2020-08-11 01:00:00.000000,2020-08-11,INSU,11.35,11.68,11.6,11.44,11.5,11.68,11.88,12.13,11.95,12.06,12.12,,
11.35,11.69,11.11,11.68,302926,2020-08-12 01:00:00.000000,2020-08-12,INSU,11.52,11.6,11.44,11.5,11.68,11.88,12.13,11.95,12.06,12.12,,,
11.52,11.69,11.39,11.6,194260,2020-08-13 01:00:00.000000,2020-08-13,INSU,11.6,11.44,11.5,11.68,11.88,12.13,11.95,12.06,12.12,,,,
11.6,11.6,11.21,11.44,429867,2020-08-14 01:00:00.000000,2020-08-14,INSU,11.36,11.5,11.68,11.88,12.13,11.95,12.06,12.12,,,,,
11.36,11.55,11.26,11.5,488923,2020-08-17 01:00:00.000000,2020-08-17,INSU,11.43,11.68,11.88,12.13,11.95,12.06,12.12,,,,,,
11.43,11.93,11.43,11.68,439516,2020-08-18 01:00:00.000000,2020-08-18,INSU,11.5,11.88,12.13,11.95,12.06,12.12,,,,,,,
11.5,11.92,11.38,11.88,159846,2020-08-19 01:00:00.000000,2020-08-19,INSU,11.91,12.13,11.95,12.06,12.12,,,,,,,,
11.91,12.13,11.54,12.13,190874,2020-08-20 01:00:00.000000,2020-08-20,INSU,11.76,11.95,12.06,12.12,,,,,,,,,
11.76,12.04,11.7,11.95,362335,2020-08-21 01:00:00.000000,2020-08-21,INSU,11.99,12.06,12.12,,,,,,,,,,
11.99,12.48,11.51,12.06,470548,2020-08-24 01:00:00.000000,2020-08-24,INSU,12.42,12.12,,,,,,,,,,,
12.42,12.42,11.9,12.12,87785,2020-08-25 01:00:00.000000,2020-08-25,INSU,,,,,,,,,,,,,
