open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
10.21,10.49,10.2,10.27,44612,2020-07-13 01:00:00.000000,2020-07-13,PCPL,10.22,10.21,10.29,10.36,10.35,10.39,10.48,10.5,10.5,10.55,10.6,10.5,10.42
10.22,10.26,10.19,10.21,12906,2020-07-14 01:00:00.000000,2020-07-14,PCPL,10.31,10.29,10.36,10.35,10.39,10.48,10.5,10.5,10.55,10.6,10.5,10.42,10.34
10.31,10.31,10.18,10.29,238752,2020-07-15 01:00:00.000000,2020-07-15,PCPL,10.32,10.36,10.35,10.39,10.48,10.5,10.5,10.55,10.6,10.5,10.42,10.34,10.3
10.32,10.4,10.32,10.36,26647,2020-07-16 01:00:00.000000,2020-07-16,PCPL,10.3,10.35,10.39,10.48,10.5,10.5,10.55,10.6,10.5,10.42,10.34,10.3,10.25
10.3,10.35,10.25,10.35,787,2020-07-17 01:00:00.000000,2020-07-17,PCPL,10.41,10.39,10.48,10.5,10.5,10.55,10.6,10.5,10.42,10.34,10.3,10.25,10.26
10.41,10.41,10.37,10.39,29366,2020-07-20 01:00:00.000000,2020-07-20,PCPL,10.45,10.48,10.5,10.5,10.55,10.6,10.5,10.42,10.34,10.3,10.25,10.26,10.2
10.45,10.48,10.36,10.48,3672,2020-07-21 01:00:00.000000,2020-07-21,PCPL,10.42,10.5,10.5,10.55,10.6,10.5,10.42,10.34,10.3,10.25,10.26,10.2,10.28
10.42,10.5,10.38,10.5,27966,2020-07-22 01:00:00.000000,2020-07-22,PCPL,10.49,10.5,10.55,10.6,10.5,10.42,10.34,10.3,10.25,10.26,10.2,10.28,10.5
10.49,10.57,10.48,10.5,7264,2020-07-23 01:00:00.000000,2020-07-23,PCPL,10.54,10.55,10.6,10.5,10.42,10.34,10.3,10.25,10.26,10.2,10.28,10.5,10.44
10.54,10.65,10.51,10.55,1167739,2020-07-24 01:00:00.000000,2020-07-24,PCPL,10.58,10.6,10.5,10.42,10.34,10.3,10.25,10.26,10.2,10.28,10.5,10.44,10.36
10.58,10.6,10.52,10.6,54604,2020-07-27 01:00:00.000000,2020-07-27,PCPL,10.54,10.5,10.42,10.34,10.3,10.25,10.26,10.2,10.28,10.5,10.44,10.36,10.21
10.54,10.54,10.48,10.5,26754,2020-07-28 01:00:00.000000,2020-07-28,PCPL,10.48,10.42,10.34,10.3,10.25,10.26,10.2,10.28,10.5,10.44,10.36,10.21,10.29
10.48,10.52,10.35,10.42,465558,2020-07-29 01:00:00.000000,2020-07-29,PCPL,10.42,10.34,10.3,10.25,10.26,10.2,10.28,10.5,10.44,10.36,10.21,10.29,10.25
10.42,10.42,10.32,10.34,309147,2020-07-30 01:00:00.000000,2020-07-30,PCPL,10.36,10.3,10.25,10.26,10.2,10.28,10.5,10.44,10.36,10.21,10.29,10.25,10.21
10.36,10.36,10.23,10.3,353051,2020-07-31 01:00:00.000000,2020-07-31,PCPL,10.28,10.25,10.26,10.2,10.28,10.5,10.44,10.36,10.21,10.29,10.25,10.21,10.26
10.28,10.28,10.16,10.25,126862,2020-08-03 01:00:00.000000,2020-08-03,PCPL,10.32,10.26,10.2,10.28,10.5,10.44,10.36,10.21,10.29,10.25,10.21,10.26,10.1
10.32,10.32,10.16,10.26,246372,2020-08-04 01:00:00.000000,2020-08-04,PCPL,10.26,10.2,10.28,10.5,10.44,10.36,10.21,10.29,10.25,10.21,10.26,10.1,10.06
10.26,10.26,10.2,10.2,1556,2020-08-05 01:00:00.000000,2020-08-05,PCPL,10.18,10.28,10.5,10.44,10.36,10.21,10.29,10.25,10.21,10.26,10.1,10.06,10.1
10.18,10.28,10.16,10.28,41009,2020-08-06 01:00:00.000000,2020-08-06,PCPL,10.22,10.5,10.44,10.36,10.21,10.29,10.25,10.21,10.26,10.1,10.06,10.1,10.07
10.22,10.5,10.16,10.5,101854,2020-08-07 01:00:00.000000,2020-08-07,PCPL,10.36,10.44,10.36,10.21,10.29,10.25,10.21,10.26,10.1,10.06,10.1,10.07,10.09
10.36,10.44,10.25,10.44,75631,2020-08-10 01:00:00.000000,2020-08-10,PCPL,10.39,10.36,10.21,10.29,10.25,10.21,10.26,10.1,10.06,10.1,10.07,10.09,
10.39,10.5,10.24,10.36,28456,2020-08-11 01:00:00.000000,2020-08-11,PCPL,10.35,10.21,10.29,10.25,10.21,10.26,10.1,10.06,10.1,10.07,10.09,,
10.35,10.4,10.21,10.21,514078,2020-08-12 01:00:00.000000,2020-08-12,PCPL,10.3,10.29,10.25,10.21,10.26,10.1,10.06,10.1,10.07,10.09,,,
10.3,10.33,10.23,10.29,1806613,2020-08-13 01:00:00.000000,2020-08-13,PCPL,10.21,10.25,10.21,10.26,10.1,10.06,10.1,10.07,10.09,,,,
10.21,10.33,10.21,10.25,216777,2020-08-14 01:00:00.000000,2020-08-14,PCPL,10.22,10.21,10.26,10.1,10.06,10.1,10.07,10.09,,,,,
10.22,10.34,10.2,10.21,187783,2020-08-17 01:00:00.000000,2020-08-17,PCPL,10.2,10.26,10.1,10.06,10.1,10.07,10.09,,,,,,
10.2,10.29,10.17,10.26,265710,2020-08-18 01:00:00.000000,2020-08-18,PCPL,10.21,10.1,10.06,10.1,10.07,10.09,,,,,,,
10.21,10.27,10.1,10.1,637891,2020-08-19 01:00:00.000000,2020-08-19,PCPL,10.1,10.06,10.1,10.07,10.09,,,,,,,,
10.1,10.14,10.0,10.06,163121,2020-08-20 01:00:00.000000,2020-08-20,PCPL,10.05,10.1,10.07,10.09,,,,,,,,,
10.05,10.1,10.05,10.1,4006,2020-08-21 01:00:00.000000,2020-08-21,PCPL,10.06,10.07,10.09,,,,,,,,,,
10.06,10.07,10.05,10.07,12104,2020-08-24 01:00:00.000000,2020-08-24,PCPL,10.05,10.09,,,,,,,,,,,
10.05,10.09,10.0,10.09,50857,2020-08-25 01:00:00.000000,2020-08-25,PCPL,,,,,,,,,,,,,
