open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
10.18,10.18,10.11,10.12,121758,2018-03-27 01:00:00.000000,2018-03-27,MGY,10.13,10.09,10.11,10.11,10.1,10.07,10.09,10.08,10.06,10.1,10.07,10.1,10.06
10.13,10.15,10.05,10.09,436380,2018-03-28 01:00:00.000000,2018-03-28,MGY,10.06,10.11,10.11,10.1,10.07,10.09,10.08,10.06,10.1,10.07,10.1,10.06,10.09
10.06,10.12,10.05,10.11,394125,2018-03-29 01:00:00.000000,2018-03-29,MGY,10.06,10.11,10.1,10.07,10.09,10.08,10.06,10.1,10.07,10.1,10.06,10.09,10.09
10.05,10.11,10.05,10.1,7727,2018-04-02 01:00:00.000000,2018-04-02,MGY,10.08,10.07,10.09,10.08,10.06,10.1,10.07,10.1,10.06,10.09,10.09,10.06,10.14
10.08,10.1,10.07,10.07,2725,2018-04-03 01:00:00.000000,2018-04-03,MGY,10.08,10.09,10.08,10.06,10.1,10.07,10.1,10.06,10.09,10.09,10.06,10.14,10.14
10.08,10.1,10.08,10.09,55205,2018-04-04 01:00:00.000000,2018-04-04,MGY,10.07,10.08,10.06,10.1,10.07,10.1,10.06,10.09,10.09,10.06,10.14,10.14,10.12
10.07,10.08,10.07,10.08,759,2018-04-05 01:00:00.000000,2018-04-05,MGY,10.06,10.06,10.1,10.07,10.1,10.06,10.09,10.09,10.06,10.14,10.14,10.12,10.14
10.06,10.06,10.06,10.06,297,2018-04-06 01:00:00.000000,2018-04-06,MGY,10.1,10.1,10.07,10.1,10.06,10.09,10.09,10.06,10.14,10.14,10.12,10.14,10.13
10.1,10.1,10.07,10.1,112764,2018-04-09 01:00:00.000000,2018-04-09,MGY,10.07,10.07,10.1,10.06,10.09,10.09,10.06,10.14,10.14,10.12,10.14,10.13,10.15
10.07,10.09,10.06,10.07,592527,2018-04-10 01:00:00.000000,2018-04-10,MGY,10.08,10.1,10.06,10.09,10.09,10.06,10.14,10.14,10.12,10.14,10.13,10.15,10.18
10.08,10.1,10.07,10.1,530601,2018-04-11 01:00:00.000000,2018-04-11,MGY,10.1,10.06,10.09,10.09,10.06,10.14,10.14,10.12,10.14,10.13,10.15,10.18,10.27
10.1,10.1,10.06,10.06,1068145,2018-04-12 01:00:00.000000,2018-04-12,MGY,10.07,10.09,10.09,10.06,10.14,10.14,10.12,10.14,10.13,10.15,10.18,10.27,10.32
10.07,10.09,10.07,10.09,49501,2018-04-13 01:00:00.000000,2018-04-13,MGY,10.1,10.09,10.06,10.14,10.14,10.12,10.14,10.13,10.15,10.18,10.27,10.32,10.33
10.1,10.1,10.07,10.09,756331,2018-04-16 01:00:00.000000,2018-04-16,MGY,10.08,10.06,10.14,10.14,10.12,10.14,10.13,10.15,10.18,10.27,10.32,10.33,10.33
10.08,10.1,10.06,10.06,11361,2018-04-17 01:00:00.000000,2018-04-17,MGY,10.08,10.14,10.14,10.12,10.14,10.13,10.15,10.18,10.27,10.32,10.33,10.33,10.3
10.08,10.15,10.08,10.14,1918825,2018-04-18 01:00:00.000000,2018-04-18,MGY,10.12,10.14,10.12,10.14,10.13,10.15,10.18,10.27,10.32,10.33,10.33,10.3,10.31
10.12,10.14,10.12,10.14,1453037,2018-04-19 01:00:00.000000,2018-04-19,MGY,10.12,10.12,10.14,10.13,10.15,10.18,10.27,10.32,10.33,10.33,10.3,10.31,10.34
10.12,10.15,10.12,10.12,47440,2018-04-20 01:00:00.000000,2018-04-20,MGY,10.12,10.14,10.13,10.15,10.18,10.27,10.32,10.33,10.33,10.3,10.31,10.34,10.26
10.12,10.15,10.12,10.14,219147,2018-04-23 01:00:00.000000,2018-04-23,MGY,10.12,10.13,10.15,10.18,10.27,10.32,10.33,10.33,10.3,10.31,10.34,10.26,10.3
10.12,10.14,10.12,10.13,367524,2018-04-24 01:00:00.000000,2018-04-24,MGY,10.15,10.15,10.18,10.27,10.32,10.33,10.33,10.3,10.31,10.34,10.26,10.3,10.38
10.15,10.15,10.13,10.15,1625369,2018-04-25 01:00:00.000000,2018-04-25,MGY,10.15,10.18,10.27,10.32,10.33,10.33,10.3,10.31,10.34,10.26,10.3,10.38,10.38
10.15,10.25,10.15,10.18,660082,2018-04-26 01:00:00.000000,2018-04-26,MGY,10.18,10.27,10.32,10.33,10.33,10.3,10.31,10.34,10.26,10.3,10.38,10.38,10.5
10.18,10.32,10.18,10.27,3291118,2018-04-27 01:00:00.000000,2018-04-27,MGY,10.3,10.32,10.33,10.33,10.3,10.31,10.34,10.26,10.3,10.38,10.38,10.5,10.62
10.3,10.38,10.26,10.32,645490,2018-04-30 01:00:00.000000,2018-04-30,MGY,10.31,10.33,10.33,10.3,10.31,10.34,10.26,10.3,10.38,10.38,10.5,10.62,10.67
10.31,10.34,10.27,10.33,1719627,2018-05-01 01:00:00.000000,2018-05-01,MGY,10.33,10.33,10.3,10.31,10.34,10.26,10.3,10.38,10.38,10.5,10.62,10.67,10.76
10.33,10.35,10.3,10.33,1608029,2018-05-02 01:00:00.000000,2018-05-02,MGY,10.3,10.3,10.31,10.34,10.26,10.3,10.38,10.38,10.5,10.62,10.67,10.76,10.74
10.3,10.34,10.25,10.3,885123,2018-05-03 01:00:00.000000,2018-05-03,MGY,10.3,10.31,10.34,10.26,10.3,10.38,10.38,10.5,10.62,10.67,10.76,10.74,10.76
10.3,10.33,10.3,10.31,138866,2018-05-04 01:00:00.000000,2018-05-04,MGY,10.34,10.34,10.26,10.3,10.38,10.38,10.5,10.62,10.67,10.76,10.74,10.76,10.68
10.34,10.35,10.3,10.34,638815,2018-05-07 01:00:00.000000,2018-05-07,MGY,10.33,10.26,10.3,10.38,10.38,10.5,10.62,10.67,10.76,10.74,10.76,10.68,10.5
10.33,10.33,10.25,10.26,194253,2018-05-08 01:00:00.000000,2018-05-08,MGY,10.34,10.3,10.38,10.38,10.5,10.62,10.67,10.76,10.74,10.76,10.68,10.5,10.35
10.34,10.34,10.27,10.3,2142463,2018-05-09 01:00:00.000000,2018-05-09,MGY,10.33,10.38,10.38,10.5,10.62,10.67,10.76,10.74,10.76,10.68,10.5,10.35,10.28
10.33,10.4,10.32,10.38,775489,2018-05-10 01:00:00.000000,2018-05-10,MGY,10.4,10.38,10.5,10.62,10.67,10.76,10.74,10.76,10.68,10.5,10.35,10.28,10.28
10.4,10.4,10.34,10.38,1494478,2018-05-11 01:00:00.000000,2018-05-11,MGY,10.44,10.5,10.62,10.67,10.76,10.74,10.76,10.68,10.5,10.35,10.28,10.28,10.32
10.44,10.6,10.36,10.5,2536931,2018-05-14 01:00:00.000000,2018-05-14,MGY,10.5,10.62,10.67,10.76,10.74,10.76,10.68,10.5,10.35,10.28,10.28,10.32,10.42
10.5,10.65,10.48,10.62,2150111,2018-05-15 01:00:00.000000,2018-05-15,MGY,10.61,10.67,10.76,10.74,10.76,10.68,10.5,10.35,10.28,10.28,10.32,10.42,10.5
10.61,10.74,10.59,10.67,1145319,2018-05-16 01:00:00.000000,2018-05-16,MGY,10.7,10.76,10.74,10.76,10.68,10.5,10.35,10.28,10.28,10.32,10.42,10.5,10.5
10.7,10.87,10.69,10.76,2130115,2018-05-17 01:00:00.000000,2018-05-17,MGY,10.77,10.74,10.76,10.68,10.5,10.35,10.28,10.28,10.32,10.42,10.5,10.5,10.51
10.77,10.8,10.66,10.74,1064965,2018-05-18 01:00:00.000000,2018-05-18,MGY,10.8,10.76,10.68,10.5,10.35,10.28,10.28,10.32,10.42,10.5,10.5,10.51,10.49
10.8,10.85,10.7,10.76,258058,2018-05-21 01:00:00.000000,2018-05-21,MGY,10.8,10.68,10.5,10.35,10.28,10.28,10.32,10.42,10.5,10.5,10.51,10.49,10.54
10.8,10.8,10.68,10.68,1122257,2018-05-22 01:00:00.000000,2018-05-22,MGY,10.65,10.5,10.35,10.28,10.28,10.32,10.42,10.5,10.5,10.51,10.49,10.54,10.65
10.65,10.7,10.49,10.5,652325,2018-05-23 01:00:00.000000,2018-05-23,MGY,10.55,10.35,10.28,10.28,10.32,10.42,10.5,10.5,10.51,10.49,10.54,10.65,10.7
10.55,10.55,10.35,10.35,238284,2018-05-24 01:00:00.000000,2018-05-24,MGY,10.39,10.28,10.28,10.32,10.42,10.5,10.5,10.51,10.49,10.54,10.65,10.7,10.74
10.39,10.41,10.28,10.28,96063,2018-05-25 01:00:00.000000,2018-05-25,MGY,10.39,10.28,10.32,10.42,10.5,10.5,10.51,10.49,10.54,10.65,10.7,10.74,10.77
10.23,10.37,10.23,10.32,1630790,2018-05-29 01:00:00.000000,2018-05-29,MGY,10.4,10.42,10.5,10.5,10.51,10.49,10.54,10.65,10.7,10.74,10.77,10.82,10.82
10.4,10.53,10.32,10.42,1539672,2018-05-30 01:00:00.000000,2018-05-30,MGY,10.34,10.5,10.5,10.51,10.49,10.54,10.65,10.7,10.74,10.77,10.82,10.82,10.71
10.34,10.5,10.34,10.5,271342,2018-05-31 01:00:00.000000,2018-05-31,MGY,10.55,10.5,10.51,10.49,10.54,10.65,10.7,10.74,10.77,10.82,10.82,10.71,10.62
10.55,10.61,10.48,10.5,610445,2018-06-01 01:00:00.000000,2018-06-01,MGY,10.52,10.51,10.49,10.54,10.65,10.7,10.74,10.77,10.82,10.82,10.71,10.62,10.52
10.52,10.6,10.45,10.51,2155388,2018-06-04 01:00:00.000000,2018-06-04,MGY,10.48,10.49,10.54,10.65,10.7,10.74,10.77,10.82,10.82,10.71,10.62,10.52,10.56
10.48,10.58,10.45,10.49,1192687,2018-06-05 01:00:00.000000,2018-06-05,MGY,10.52,10.54,10.65,10.7,10.74,10.77,10.82,10.82,10.71,10.62,10.52,10.56,10.53
10.52,10.6,10.47,10.54,1433674,2018-06-06 01:00:00.000000,2018-06-06,MGY,10.58,10.65,10.7,10.74,10.77,10.82,10.82,10.71,10.62,10.52,10.56,10.53,10.69
10.58,10.7,10.58,10.65,1526668,2018-06-07 01:00:00.000000,2018-06-07,MGY,10.64,10.7,10.74,10.77,10.82,10.82,10.71,10.62,10.52,10.56,10.53,10.69,10.59
10.64,10.7,10.64,10.7,820476,2018-06-08 01:00:00.000000,2018-06-08,MGY,10.67,10.74,10.77,10.82,10.82,10.71,10.62,10.52,10.56,10.53,10.69,10.59,10.67
10.67,10.77,10.66,10.74,923507,2018-06-11 01:00:00.000000,2018-06-11,MGY,10.74,10.77,10.82,10.82,10.71,10.62,10.52,10.56,10.53,10.69,10.59,10.67,10.75
10.74,10.82,10.74,10.77,707362,2018-06-12 01:00:00.000000,2018-06-12,MGY,10.79,10.82,10.82,10.71,10.62,10.52,10.56,10.53,10.69,10.59,10.67,10.75,10.8
10.79,10.85,10.73,10.82,3582613,2018-06-13 01:00:00.000000,2018-06-13,MGY,10.85,10.82,10.71,10.62,10.52,10.56,10.53,10.69,10.59,10.67,10.75,10.8,10.87
10.85,10.85,10.7,10.82,116222,2018-06-14 01:00:00.000000,2018-06-14,MGY,10.78,10.71,10.62,10.52,10.56,10.53,10.69,10.59,10.67,10.75,10.8,10.87,10.9
10.78,10.85,10.67,10.71,663476,2018-06-15 01:00:00.000000,2018-06-15,MGY,10.74,10.62,10.52,10.56,10.53,10.69,10.59,10.67,10.75,10.8,10.87,10.9,10.89
10.74,10.8,10.59,10.62,347262,2018-06-18 01:00:00.000000,2018-06-18,MGY,10.6,10.52,10.56,10.53,10.69,10.59,10.67,10.75,10.8,10.87,10.9,10.89,10.89
10.6,10.6,10.51,10.52,466810,2018-06-19 01:00:00.000000,2018-06-19,MGY,10.49,10.56,10.53,10.69,10.59,10.67,10.75,10.8,10.87,10.9,10.89,10.89,10.89
10.49,10.64,10.49,10.56,762397,2018-06-20 01:00:00.000000,2018-06-20,MGY,10.56,10.53,10.69,10.59,10.67,10.75,10.8,10.87,10.9,10.89,10.89,10.89,10.97
10.56,10.71,10.5,10.53,180834,2018-06-21 01:00:00.000000,2018-06-21,MGY,10.6,10.69,10.59,10.67,10.75,10.8,10.87,10.9,10.89,10.89,10.89,10.97,11.0
10.6,10.7,10.55,10.69,997496,2018-06-22 01:00:00.000000,2018-06-22,MGY,10.66,10.59,10.67,10.75,10.8,10.87,10.9,10.89,10.89,10.89,10.97,11.0,11.05
10.66,10.7,10.55,10.59,737746,2018-06-25 01:00:00.000000,2018-06-25,MGY,10.6,10.67,10.75,10.8,10.87,10.9,10.89,10.89,10.89,10.97,11.0,11.05,11.3
10.6,10.7,10.57,10.67,693408,2018-06-26 01:00:00.000000,2018-06-26,MGY,10.7,10.75,10.8,10.87,10.9,10.89,10.89,10.89,10.97,11.0,11.05,11.3,11.47
10.7,10.85,10.61,10.75,2150285,2018-06-27 01:00:00.000000,2018-06-27,MGY,10.77,10.8,10.87,10.9,10.89,10.89,10.89,10.97,11.0,11.05,11.3,11.47,11.59
10.77,10.89,10.75,10.8,701371,2018-06-28 01:00:00.000000,2018-06-28,MGY,10.82,10.87,10.9,10.89,10.89,10.89,10.97,11.0,11.05,11.3,11.47,11.59,11.49
10.82,10.97,10.72,10.87,2206209,2018-06-29 01:00:00.000000,2018-06-29,MGY,10.93,10.9,10.89,10.89,10.89,10.97,11.0,11.05,11.3,11.47,11.59,11.49,11.78
10.93,10.96,10.87,10.9,790115,2018-07-02 01:00:00.000000,2018-07-02,MGY,10.98,10.89,10.89,10.89,10.97,11.0,11.05,11.3,11.47,11.59,11.49,11.78,11.82
10.98,11.08,10.8,10.89,1828043,2018-07-03 01:00:00.000000,2018-07-03,MGY,10.98,10.89,10.89,10.97,11.0,11.05,11.3,11.47,11.59,11.49,11.78,11.82,11.93
10.85,10.97,10.84,10.89,827751,2018-07-05 01:00:00.000000,2018-07-05,MGY,10.9,10.97,11.0,11.05,11.3,11.47,11.59,11.49,11.78,11.82,11.93,12.55,12.69
10.9,10.97,10.79,10.97,1112369,2018-07-06 01:00:00.000000,2018-07-06,MGY,10.97,11.0,11.05,11.3,11.47,11.59,11.49,11.78,11.82,11.93,12.55,12.69,12.78
10.97,11.0,10.89,11.0,765791,2018-07-09 01:00:00.000000,2018-07-09,MGY,11.07,11.05,11.3,11.47,11.59,11.49,11.78,11.82,11.93,12.55,12.69,12.78,12.76
11.07,11.07,10.96,11.05,1469985,2018-07-10 01:00:00.000000,2018-07-10,MGY,11.28,11.3,11.47,11.59,11.49,11.78,11.82,11.93,12.55,12.69,12.78,12.76,12.39
11.28,11.51,11.11,11.3,3831347,2018-07-11 01:00:00.000000,2018-07-11,MGY,11.46,11.47,11.59,11.49,11.78,11.82,11.93,12.55,12.69,12.78,12.76,12.39,12.18
11.46,11.65,11.39,11.47,2312944,2018-07-12 01:00:00.000000,2018-07-12,MGY,11.51,11.59,11.49,11.78,11.82,11.93,12.55,12.69,12.78,12.76,12.39,12.18,12.26
11.51,11.65,11.51,11.59,1138564,2018-07-13 01:00:00.000000,2018-07-13,MGY,11.7,11.49,11.78,11.82,11.93,12.55,12.69,12.78,12.76,12.39,12.18,12.26,12.3
11.7,11.7,11.47,11.49,860051,2018-07-16 01:00:00.000000,2018-07-16,MGY,11.54,11.78,11.82,11.93,12.55,12.69,12.78,12.76,12.39,12.18,12.26,12.3,12.53
11.54,11.9,11.45,11.78,1781751,2018-07-17 01:00:00.000000,2018-07-17,MGY,11.8,11.82,11.93,12.55,12.69,12.78,12.76,12.39,12.18,12.26,12.3,12.53,12.9
11.8,11.83,11.71,11.82,587297,2018-07-18 01:00:00.000000,2018-07-18,MGY,11.83,11.93,12.55,12.69,12.78,12.76,12.39,12.18,12.26,12.3,12.53,12.9,13.09
11.83,11.99,11.75,11.93,1698451,2018-07-19 01:00:00.000000,2018-07-19,MGY,11.95,12.55,12.69,12.78,12.76,12.39,12.18,12.26,12.3,12.53,12.9,13.09,12.85
11.95,12.88,11.93,12.55,3269862,2018-07-20 01:00:00.000000,2018-07-20,MGY,12.6,12.69,12.78,12.76,12.39,12.18,12.26,12.3,12.53,12.9,13.09,12.85,12.95
12.6,12.75,12.37,12.69,954626,2018-07-23 01:00:00.000000,2018-07-23,MGY,12.64,12.78,12.76,12.39,12.18,12.26,12.3,12.53,12.9,13.09,12.85,12.95,12.83
12.64,12.85,12.33,12.78,1967674,2018-07-24 01:00:00.000000,2018-07-24,MGY,12.99,12.76,12.39,12.18,12.26,12.3,12.53,12.9,13.09,12.85,12.95,12.83,12.88
12.99,13.0,12.68,12.76,1386855,2018-07-25 01:00:00.000000,2018-07-25,MGY,12.71,12.39,12.18,12.26,12.3,12.53,12.9,13.09,12.85,12.95,12.83,12.88,12.8
12.71,12.87,12.36,12.39,907779,2018-07-26 01:00:00.000000,2018-07-26,MGY,12.46,12.18,12.26,12.3,12.53,12.9,13.09,12.85,12.95,12.83,12.88,12.8,12.5
12.46,12.64,11.92,12.18,738108,2018-07-27 01:00:00.000000,2018-07-27,MGY,12.29,12.26,12.3,12.53,12.9,13.09,12.85,12.95,12.83,12.88,12.8,12.5,12.92
12.29,12.8,12.25,12.26,405710,2018-07-30 01:00:00.000000,2018-07-30,MGY,12.18,12.3,12.53,12.9,13.09,12.85,12.95,12.83,12.88,12.8,12.5,12.92,12.66
12.18,12.5,12.1,12.3,367041,2018-07-31 01:00:00.000000,2018-07-31,MGY,12.5,12.53,12.9,13.09,12.85,12.95,12.83,12.88,12.8,12.5,12.92,12.66,13.04
12.5,12.7,12.01,12.53,1148418,2018-08-01 01:00:00.000000,2018-08-01,MGY,13.0,12.9,13.09,12.85,12.95,12.83,12.88,12.8,12.5,12.92,12.66,13.04,13.1
13.0,13.2,12.82,12.9,3807633,2018-08-02 01:00:00.000000,2018-08-02,MGY,12.85,13.09,12.85,12.95,12.83,12.88,12.8,12.5,12.92,12.66,13.04,13.1,13.4
12.85,13.14,12.68,13.09,372483,2018-08-03 01:00:00.000000,2018-08-03,MGY,13.13,12.85,12.95,12.83,12.88,12.8,12.5,12.92,12.66,13.04,13.1,13.4,13.7
13.13,13.2,12.8,12.85,598955,2018-08-06 01:00:00.000000,2018-08-06,MGY,12.92,12.95,12.83,12.88,12.8,12.5,12.92,12.66,13.04,13.1,13.4,13.7,13.91
12.92,13.11,12.74,12.95,570887,2018-08-07 01:00:00.000000,2018-08-07,MGY,12.96,12.83,12.88,12.8,12.5,12.92,12.66,13.04,13.1,13.4,13.7,13.91,13.9
12.96,13.09,12.76,12.83,584342,2018-08-08 01:00:00.000000,2018-08-08,MGY,12.77,12.88,12.8,12.5,12.92,12.66,13.04,13.1,13.4,13.7,13.91,13.9,13.93
12.77,13.06,12.77,12.88,621386,2018-08-09 01:00:00.000000,2018-08-09,MGY,12.88,12.8,12.5,12.92,12.66,13.04,13.1,13.4,13.7,13.91,13.9,13.93,13.91
12.88,13.05,12.75,12.8,905993,2018-08-10 01:00:00.000000,2018-08-10,MGY,12.71,12.5,12.92,12.66,13.04,13.1,13.4,13.7,13.91,13.9,13.93,13.91,13.6
12.71,12.87,12.28,12.5,572162,2018-08-13 01:00:00.000000,2018-08-13,MGY,12.8,12.92,12.66,13.04,13.1,13.4,13.7,13.91,13.9,13.93,13.91,13.6,13.68
12.8,13.4,12.8,12.92,1934315,2018-08-14 01:00:00.000000,2018-08-14,MGY,13.06,12.66,13.04,13.1,13.4,13.7,13.91,13.9,13.93,13.91,13.6,13.68,13.95
13.06,13.06,12.23,12.66,1789981,2018-08-15 01:00:00.000000,2018-08-15,MGY,12.7,13.04,13.1,13.4,13.7,13.91,13.9,13.93,13.91,13.6,13.68,13.95,13.86
12.7,13.23,12.7,13.04,807844,2018-08-16 01:00:00.000000,2018-08-16,MGY,13.25,13.1,13.4,13.7,13.91,13.9,13.93,13.91,13.6,13.68,13.95,13.86,13.86
13.25,13.25,13.01,13.1,372152,2018-08-17 01:00:00.000000,2018-08-17,MGY,13.25,13.4,13.7,13.91,13.9,13.93,13.91,13.6,13.68,13.95,13.86,13.86,13.87
13.25,13.48,13.12,13.4,749792,2018-08-20 01:00:00.000000,2018-08-20,MGY,13.7,13.7,13.91,13.9,13.93,13.91,13.6,13.68,13.95,13.86,13.86,13.87,13.76
13.7,13.9,13.52,13.7,1927517,2018-08-21 01:00:00.000000,2018-08-21,MGY,13.93,13.91,13.9,13.93,13.91,13.6,13.68,13.95,13.86,13.86,13.87,13.76,13.6
13.93,14.09,13.75,13.91,3175320,2018-08-22 01:00:00.000000,2018-08-22,MGY,13.95,13.9,13.93,13.91,13.6,13.68,13.95,13.86,13.86,13.87,13.76,13.6,13.39
13.95,14.02,13.83,13.9,1254397,2018-08-23 01:00:00.000000,2018-08-23,MGY,13.93,13.93,13.91,13.6,13.68,13.95,13.86,13.86,13.87,13.76,13.6,13.39,13.75
13.93,14.0,13.89,13.93,402964,2018-08-24 01:00:00.000000,2018-08-24,MGY,14.0,13.91,13.6,13.68,13.95,13.86,13.86,13.87,13.76,13.6,13.39,13.75,13.82
14.0,14.1,13.84,13.91,896444,2018-08-27 01:00:00.000000,2018-08-27,MGY,13.9,13.6,13.68,13.95,13.86,13.86,13.87,13.76,13.6,13.39,13.75,13.82,13.99
13.9,14.0,13.51,13.6,578467,2018-08-28 01:00:00.000000,2018-08-28,MGY,13.65,13.68,13.95,13.86,13.86,13.87,13.76,13.6,13.39,13.75,13.82,13.99,14.22
13.65,13.86,13.6,13.68,401655,2018-08-29 01:00:00.000000,2018-08-29,MGY,13.72,13.95,13.86,13.86,13.87,13.76,13.6,13.39,13.75,13.82,13.99,14.22,14.53
