open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
6.56,7.0,6.56,6.9,4924,2018-01-30 01:00:00.000000,2018-01-30,BRQS,6.87,7.0,6.8,7.1,7.4,9.0,9.07,9.95,9.35,9.45,9.65,9.75,8.9
6.87,7.1,6.87,7.0,4449,2018-01-31 01:00:00.000000,2018-01-31,BRQS,7.65,6.8,7.1,7.4,9.0,9.07,9.95,9.35,9.45,9.65,9.75,8.9,9.1
7.65,7.65,6.8,6.8,5422,2018-02-01 01:00:00.000000,2018-02-01,BRQS,7.19,7.1,7.4,9.0,9.07,9.95,9.35,9.45,9.65,9.75,8.9,9.1,9.1
7.19,7.25,7.1,7.1,6436,2018-02-02 01:00:00.000000,2018-02-02,BRQS,7.5,7.4,9.0,9.07,9.95,9.35,9.45,9.65,9.75,8.9,9.1,9.1,9.15
7.5,7.5,7.22,7.4,4596,2018-02-05 01:00:00.000000,2018-02-05,BRQS,8.05,9.0,9.07,9.95,9.35,9.45,9.65,9.75,8.9,9.1,9.1,9.15,9.4
8.05,9.0,7.8,9.0,5980,2018-02-06 01:00:00.000000,2018-02-06,BRQS,9.0,9.07,9.95,9.35,9.45,9.65,9.75,8.9,9.1,9.1,9.15,9.4,9.3
9.0,9.1,8.55,9.07,6065,2018-02-07 01:00:00.000000,2018-02-07,BRQS,9.0,9.95,9.35,9.45,9.65,9.75,8.9,9.1,9.1,9.15,9.4,9.3,9.5
9.0,9.95,8.95,9.95,5773,2018-02-08 01:00:00.000000,2018-02-08,BRQS,10.0,9.35,9.45,9.65,9.75,8.9,9.1,9.1,9.15,9.4,9.3,9.5,9.4
10.0,10.0,8.4,9.35,7435,2018-02-09 01:00:00.000000,2018-02-09,BRQS,8.94,9.45,9.65,9.75,8.9,9.1,9.1,9.15,9.4,9.3,9.5,9.4,9.4
8.94,9.85,8.8,9.45,8763,2018-02-12 01:00:00.000000,2018-02-12,BRQS,9.5,9.65,9.75,8.9,9.1,9.1,9.15,9.4,9.3,9.5,9.4,9.4,9.35
9.5,9.9,9.5,9.65,3462,2018-02-13 01:00:00.000000,2018-02-13,BRQS,9.7,9.75,8.9,9.1,9.1,9.15,9.4,9.3,9.5,9.4,9.4,9.35,9.35
9.7,9.85,9.7,9.75,6737,2018-02-14 01:00:00.000000,2018-02-14,BRQS,8.9,8.9,9.1,9.1,9.15,9.4,9.3,9.5,9.4,9.4,9.35,9.35,9.75
8.9,9.75,8.65,8.9,3662,2018-02-15 01:00:00.000000,2018-02-15,BRQS,9.0,9.1,9.1,9.15,9.4,9.3,9.5,9.4,9.4,9.35,9.35,9.75,9.45
9.0,9.7,8.95,9.1,6072,2018-02-16 01:00:00.000000,2018-02-16,BRQS,9.0,9.1,9.15,9.4,9.3,9.5,9.4,9.4,9.35,9.35,9.75,9.45,9.65
9.7,9.85,8.15,9.15,6216,2018-02-20 01:00:00.000000,2018-02-20,BRQS,9.5,9.4,9.3,9.5,9.4,9.4,9.35,9.35,9.75,9.45,9.65,9.5,9.75
9.5,9.5,9.4,9.4,3914,2018-02-21 01:00:00.000000,2018-02-21,BRQS,8.85,9.3,9.5,9.4,9.4,9.35,9.35,9.75,9.45,9.65,9.5,9.75,9.75
8.85,9.6,8.85,9.3,4619,2018-02-22 01:00:00.000000,2018-02-22,BRQS,9.1,9.5,9.4,9.4,9.35,9.35,9.75,9.45,9.65,9.5,9.75,9.75,9.75
9.1,9.5,9.1,9.5,3803,2018-02-23 01:00:00.000000,2018-02-23,BRQS,9.5,9.4,9.4,9.35,9.35,9.75,9.45,9.65,9.5,9.75,9.75,9.75,9.2
9.5,9.8,9.25,9.4,15003,2018-02-26 01:00:00.000000,2018-02-26,BRQS,9.5,9.4,9.35,9.35,9.75,9.45,9.65,9.5,9.75,9.75,9.75,9.2,9.2
9.24,9.35,9.24,9.35,2399,2018-02-28 01:00:00.000000,2018-02-28,BRQS,9.35,9.35,9.75,9.45,9.65,9.5,9.75,9.75,9.75,9.2,9.2,9.2,9.4
9.35,9.35,9.35,9.35,1899,2018-03-01 01:00:00.000000,2018-03-01,BRQS,9.2,9.75,9.45,9.65,9.5,9.75,9.75,9.75,9.2,9.2,9.2,9.4,9.4
9.2,9.75,9.2,9.75,1801,2018-03-02 01:00:00.000000,2018-03-02,BRQS,9.85,9.45,9.65,9.5,9.75,9.75,9.75,9.2,9.2,9.2,9.4,9.4,9.4
9.85,9.85,9.4,9.45,2822,2018-03-05 01:00:00.000000,2018-03-05,BRQS,7.7,9.65,9.5,9.75,9.75,9.75,9.2,9.2,9.2,9.4,9.4,9.4,9.5
7.7,9.75,7.7,9.65,2480,2018-03-06 01:00:00.000000,2018-03-06,BRQS,9.75,9.5,9.75,9.75,9.75,9.2,9.2,9.2,9.4,9.4,9.4,9.5,9.5
9.75,9.75,8.97,9.5,4237,2018-03-07 01:00:00.000000,2018-03-07,BRQS,8.85,9.75,9.75,9.75,9.2,9.2,9.2,9.4,9.4,9.4,9.5,9.5,9.45
8.85,9.8,8.75,9.75,2836,2018-03-08 01:00:00.000000,2018-03-08,BRQS,9.75,9.75,9.75,9.2,9.2,9.2,9.4,9.4,9.4,9.5,9.5,9.45,9.25
9.75,9.8,9.48,9.75,2139,2018-03-09 01:00:00.000000,2018-03-09,BRQS,9.75,9.75,9.2,9.2,9.2,9.4,9.4,9.4,9.5,9.5,9.45,9.25,9.0
9.75,9.75,9.75,9.75,1872,2018-03-12 01:00:00.000000,2018-03-12,BRQS,9.5,9.2,9.2,9.2,9.4,9.4,9.4,9.5,9.5,9.45,9.25,9.0,9.0
9.5,9.75,9.2,9.2,3550,2018-03-13 01:00:00.000000,2018-03-13,BRQS,9.5,9.2,9.2,9.4,9.4,9.4,9.5,9.5,9.45,9.25,9.0,9.0,8.7
9.4,9.4,9.4,9.4,100,2018-03-16 01:00:00.000000,2018-03-16,BRQS,9.4,9.4,9.4,9.5,9.5,9.45,9.25,9.0,9.0,8.7,8.7,8.9,9.5
9.4,9.4,9.35,9.4,2010,2018-03-19 01:00:00.000000,2018-03-19,BRQS,9.4,9.4,9.5,9.5,9.45,9.25,9.0,9.0,8.7,8.7,8.9,9.5,9.75
9.35,9.5,8.75,9.5,3210,2018-03-21 01:00:00.000000,2018-03-21,BRQS,9.35,9.5,9.45,9.25,9.0,9.0,8.7,8.7,8.9,9.5,9.75,9.8,9.7
9.49,9.5,9.45,9.45,2410,2018-03-23 01:00:00.000000,2018-03-23,BRQS,9.0,9.25,9.0,9.0,8.7,8.7,8.9,9.5,9.75,9.8,9.7,9.05,9.7
9.0,9.45,9.0,9.25,2410,2018-03-26 01:00:00.000000,2018-03-26,BRQS,9.0,9.0,9.0,8.7,8.7,8.9,9.5,9.75,9.8,9.7,9.05,9.7,9.7
9.0,9.0,8.85,9.0,3557,2018-03-27 01:00:00.000000,2018-03-27,BRQS,8.9,9.0,8.7,8.7,8.9,9.5,9.75,9.8,9.7,9.05,9.7,9.7,9.7
8.9,9.0,8.9,9.0,2654,2018-03-28 01:00:00.000000,2018-03-28,BRQS,9.4,8.7,8.7,8.9,9.5,9.75,9.8,9.7,9.05,9.7,9.7,9.7,7.85
9.4,9.4,8.7,8.7,3106,2018-03-29 01:00:00.000000,2018-03-29,BRQS,9.4,8.7,8.9,9.5,9.75,9.8,9.7,9.05,9.7,9.7,9.7,7.85,9.2
9.4,9.5,8.9,8.9,3638,2018-04-02 01:00:00.000000,2018-04-02,BRQS,8.8,9.5,9.75,9.8,9.7,9.05,9.7,9.7,9.7,7.85,9.2,9.5,9.4
8.8,9.5,8.8,9.5,2548,2018-04-03 01:00:00.000000,2018-04-03,BRQS,9.1,9.75,9.8,9.7,9.05,9.7,9.7,9.7,7.85,9.2,9.5,9.4,9.5
9.1,9.75,9.1,9.75,2548,2018-04-04 01:00:00.000000,2018-04-04,BRQS,9.05,9.8,9.7,9.05,9.7,9.7,9.7,7.85,9.2,9.5,9.4,9.5,9.65
9.05,9.8,9.0,9.8,5326,2018-04-05 01:00:00.000000,2018-04-05,BRQS,8.9,9.7,9.05,9.7,9.7,9.7,7.85,9.2,9.5,9.4,9.5,9.65,9.15
8.9,9.7,8.9,9.7,3845,2018-04-06 01:00:00.000000,2018-04-06,BRQS,9.5,9.05,9.7,9.7,9.7,7.85,9.2,9.5,9.4,9.5,9.65,9.15,9.0
9.5,9.75,9.05,9.05,4324,2018-04-09 01:00:00.000000,2018-04-09,BRQS,9.05,9.7,9.7,9.7,7.85,9.2,9.5,9.4,9.5,9.65,9.15,9.0,8.5
9.05,9.7,9.05,9.7,2726,2018-04-10 01:00:00.000000,2018-04-10,BRQS,9.7,9.7,9.7,7.85,9.2,9.5,9.4,9.5,9.65,9.15,9.0,8.5,8.25
9.7,9.7,9.5,9.7,5801,2018-04-11 01:00:00.000000,2018-04-11,BRQS,9.7,9.7,7.85,9.2,9.5,9.4,9.5,9.65,9.15,9.0,8.5,8.25,8.0
9.7,9.7,9.55,9.7,3209,2018-04-12 01:00:00.000000,2018-04-12,BRQS,9.45,7.85,9.2,9.5,9.4,9.5,9.65,9.15,9.0,8.5,8.25,8.0,8.0
9.45,9.45,7.85,7.85,9417,2018-04-13 01:00:00.000000,2018-04-13,BRQS,8.55,9.2,9.5,9.4,9.5,9.65,9.15,9.0,8.5,8.25,8.0,8.0,8.0
8.55,9.25,8.25,9.2,3111,2018-04-16 01:00:00.000000,2018-04-16,BRQS,9.2,9.5,9.4,9.5,9.65,9.15,9.0,8.5,8.25,8.0,8.0,8.0,7.6
9.2,9.5,9.0,9.5,2635,2018-04-17 01:00:00.000000,2018-04-17,BRQS,8.85,9.4,9.5,9.65,9.15,9.0,8.5,8.25,8.0,8.0,8.0,7.6,7.55
8.85,9.5,8.85,9.4,2807,2018-04-18 01:00:00.000000,2018-04-18,BRQS,9.45,9.5,9.65,9.15,9.0,8.5,8.25,8.0,8.0,8.0,7.6,7.55,6.8
9.45,9.5,9.2,9.5,3655,2018-04-19 01:00:00.000000,2018-04-19,BRQS,9.5,9.65,9.15,9.0,8.5,8.25,8.0,8.0,8.0,7.6,7.55,6.8,9.0
9.5,9.7,9.3,9.65,3681,2018-04-20 01:00:00.000000,2018-04-20,BRQS,9.7,9.15,9.0,8.5,8.25,8.0,8.0,8.0,7.6,7.55,6.8,9.0,8.5
9.7,9.7,9.15,9.15,3842,2018-04-23 01:00:00.000000,2018-04-23,BRQS,9.2,9.0,8.5,8.25,8.0,8.0,8.0,7.6,7.55,6.8,9.0,8.5,8.5
9.2,9.25,8.95,9.0,2767,2018-04-24 01:00:00.000000,2018-04-24,BRQS,8.5,8.5,8.25,8.0,8.0,8.0,7.6,7.55,6.8,9.0,8.5,8.5,8.5
8.5,9.1,8.3,8.5,3412,2018-04-25 01:00:00.000000,2018-04-25,BRQS,8.25,8.25,8.0,8.0,8.0,7.6,7.55,6.8,9.0,8.5,8.5,8.5,7.45
8.25,8.85,8.2,8.25,4040,2018-04-26 01:00:00.000000,2018-04-26,BRQS,8.5,8.0,8.0,8.0,7.6,7.55,6.8,9.0,8.5,8.5,8.5,7.45,7.02
8.5,8.5,7.8,8.0,3764,2018-04-27 01:00:00.000000,2018-04-27,BRQS,8.25,8.0,8.0,7.6,7.55,6.8,9.0,8.5,8.5,8.5,7.45,7.02,6.95
8.25,8.35,7.9,8.0,3320,2018-04-30 01:00:00.000000,2018-04-30,BRQS,8.25,8.0,7.6,7.55,6.8,9.0,8.5,8.5,8.5,7.45,7.02,6.95,7.5
8.25,8.3,7.95,8.0,3662,2018-05-01 01:00:00.000000,2018-05-01,BRQS,7.6,7.6,7.55,6.8,9.0,8.5,8.5,8.5,7.45,7.02,6.95,7.5,7.05
7.6,8.1,7.6,7.6,3761,2018-05-02 01:00:00.000000,2018-05-02,BRQS,7.55,7.55,6.8,9.0,8.5,8.5,8.5,7.45,7.02,6.95,7.5,7.05,7.0
7.55,7.75,7.5,7.55,4823,2018-05-03 01:00:00.000000,2018-05-03,BRQS,7.55,6.8,9.0,8.5,8.5,8.5,7.45,7.02,6.95,7.5,7.05,7.0,6.9
7.55,7.55,6.65,6.8,3333,2018-05-04 01:00:00.000000,2018-05-04,BRQS,6.8,9.0,8.5,8.5,8.5,7.45,7.02,6.95,7.5,7.05,7.0,6.9,7.0
6.8,9.0,6.8,9.0,1050,2018-05-07 01:00:00.000000,2018-05-07,BRQS,9.0,8.5,8.5,8.5,7.45,7.02,6.95,7.5,7.05,7.0,6.9,7.0,6.55
9.0,9.0,8.45,8.5,2717,2018-05-08 01:00:00.000000,2018-05-08,BRQS,9.0,8.5,8.5,7.45,7.02,6.95,7.5,7.05,7.0,6.9,7.0,6.55,6.2
7.95,7.95,7.38,7.45,2057,2018-05-11 01:00:00.000000,2018-05-11,BRQS,6.93,7.02,6.95,7.5,7.05,7.0,6.9,7.0,6.55,6.2,5.7,5.7,5.2
6.93,7.2,6.8,7.02,2428,2018-05-14 01:00:00.000000,2018-05-14,BRQS,7.18,6.95,7.5,7.05,7.0,6.9,7.0,6.55,6.2,5.7,5.7,5.2,5.2
7.18,7.2,6.9,6.95,1578,2018-05-15 01:00:00.000000,2018-05-15,BRQS,7.0,7.5,7.05,7.0,6.9,7.0,6.55,6.2,5.7,5.7,5.2,5.2,5.85
7.0,8.25,7.0,7.5,8127,2018-05-16 01:00:00.000000,2018-05-16,BRQS,7.6,7.05,7.0,6.9,7.0,6.55,6.2,5.7,5.7,5.2,5.2,5.85,5.75
7.6,7.6,6.95,7.05,5910,2018-05-17 01:00:00.000000,2018-05-17,BRQS,6.95,7.0,6.9,7.0,6.55,6.2,5.7,5.7,5.2,5.2,5.85,5.75,5.8
6.95,7.0,6.87,7.0,1978,2018-05-18 01:00:00.000000,2018-05-18,BRQS,7.0,6.9,7.0,6.55,6.2,5.7,5.7,5.2,5.2,5.85,5.75,5.8,5.8
7.0,7.0,6.85,6.9,2272,2018-05-21 01:00:00.000000,2018-05-21,BRQS,6.92,7.0,6.55,6.2,5.7,5.7,5.2,5.2,5.85,5.75,5.8,5.8,5.8
6.92,7.0,6.9,7.0,1700,2018-05-22 01:00:00.000000,2018-05-22,BRQS,6.85,6.55,6.2,5.7,5.7,5.2,5.2,5.85,5.75,5.8,5.8,5.8,5.88
6.85,6.85,6.5,6.55,2265,2018-05-23 01:00:00.000000,2018-05-23,BRQS,6.75,6.2,5.7,5.7,5.2,5.2,5.85,5.75,5.8,5.8,5.8,5.88,5.7
6.75,7.1,6.0,6.2,14714,2018-05-24 01:00:00.000000,2018-05-24,BRQS,6.0,5.7,5.7,5.2,5.2,5.85,5.75,5.8,5.8,5.8,5.88,5.7,5.77
6.0,6.0,5.7,5.7,3825,2018-05-25 01:00:00.000000,2018-05-25,BRQS,6.0,5.7,5.2,5.2,5.85,5.75,5.8,5.8,5.8,5.88,5.7,5.77,6.01
5.65,5.65,5.2,5.2,10294,2018-05-29 01:00:00.000000,2018-05-29,BRQS,5.27,5.2,5.85,5.75,5.8,5.8,5.8,5.88,5.7,5.77,6.01,5.58,5.5
5.27,5.3,5.2,5.2,6340,2018-05-30 01:00:00.000000,2018-05-30,BRQS,5.35,5.85,5.75,5.8,5.8,5.8,5.88,5.7,5.77,6.01,5.58,5.5,5.5
5.35,5.9,5.25,5.85,9962,2018-05-31 01:00:00.000000,2018-05-31,BRQS,5.75,5.75,5.8,5.8,5.8,5.88,5.7,5.77,6.01,5.58,5.5,5.5,5.88
5.75,5.75,5.55,5.75,322,2018-06-01 01:00:00.000000,2018-06-01,BRQS,5.76,5.8,5.8,5.8,5.88,5.7,5.77,6.01,5.58,5.5,5.5,5.88,5.66
5.76,6.44,5.76,5.8,6225,2018-06-04 01:00:00.000000,2018-06-04,BRQS,6.0,5.8,5.8,5.88,5.7,5.77,6.01,5.58,5.5,5.5,5.88,5.66,5.9
6.0,6.0,5.7,5.8,518,2018-06-05 01:00:00.000000,2018-06-05,BRQS,6.0,5.8,5.88,5.7,5.77,6.01,5.58,5.5,5.5,5.88,5.66,5.9,5.9
6.0,6.0,5.7,5.88,1050,2018-06-07 01:00:00.000000,2018-06-07,BRQS,6.0,5.7,5.77,6.01,5.58,5.5,5.5,5.88,5.66,5.9,5.9,5.6,5.47
6.0,6.0,5.6,5.7,2200,2018-06-08 01:00:00.000000,2018-06-08,BRQS,5.69,5.77,6.01,5.58,5.5,5.5,5.88,5.66,5.9,5.9,5.6,5.47,5.45
5.69,5.77,5.45,5.77,6000,2018-06-11 01:00:00.000000,2018-06-11,BRQS,5.75,6.01,5.58,5.5,5.5,5.88,5.66,5.9,5.9,5.6,5.47,5.45,5.5
5.75,6.45,5.75,6.01,3919,2018-06-12 01:00:00.000000,2018-06-12,BRQS,5.85,5.58,5.5,5.5,5.88,5.66,5.9,5.9,5.6,5.47,5.45,5.5,5.4
5.85,5.85,5.5,5.58,9779,2018-06-13 01:00:00.000000,2018-06-13,BRQS,5.99,5.5,5.5,5.88,5.66,5.9,5.9,5.6,5.47,5.45,5.5,5.4,5.47
5.99,5.99,5.5,5.5,200,2018-06-14 01:00:00.000000,2018-06-14,BRQS,5.99,5.5,5.88,5.66,5.9,5.9,5.6,5.47,5.45,5.5,5.4,5.47,5.05
5.88,5.88,5.88,5.88,300,2018-06-18 01:00:00.000000,2018-06-18,BRQS,5.6,5.66,5.9,5.9,5.6,5.47,5.45,5.5,5.4,5.47,5.05,5.35,5.35
5.6,5.7,5.57,5.66,1500,2018-06-19 01:00:00.000000,2018-06-19,BRQS,5.65,5.9,5.9,5.6,5.47,5.45,5.5,5.4,5.47,5.05,5.35,5.35,5.15
5.65,5.9,5.57,5.9,3600,2018-06-20 01:00:00.000000,2018-06-20,BRQS,5.65,5.9,5.6,5.47,5.45,5.5,5.4,5.47,5.05,5.35,5.35,5.15,5.25
5.6,5.6,5.6,5.6,424,2018-06-22 01:00:00.000000,2018-06-22,BRQS,5.5,5.47,5.45,5.5,5.4,5.47,5.05,5.35,5.35,5.15,5.25,5.25,4.85
5.5,5.5,5.45,5.47,600,2018-06-25 01:00:00.000000,2018-06-25,BRQS,5.45,5.45,5.5,5.4,5.47,5.05,5.35,5.35,5.15,5.25,5.25,4.85,4.98
5.45,5.57,5.45,5.45,479,2018-06-26 01:00:00.000000,2018-06-26,BRQS,5.45,5.5,5.4,5.47,5.05,5.35,5.35,5.15,5.25,5.25,4.85,4.98,4.55
5.45,5.5,5.45,5.5,880,2018-06-27 01:00:00.000000,2018-06-27,BRQS,5.45,5.4,5.47,5.05,5.35,5.35,5.15,5.25,5.25,4.85,4.98,4.55,4.6
5.45,5.45,5.4,5.4,3371,2018-06-28 01:00:00.000000,2018-06-28,BRQS,5.25,5.47,5.05,5.35,5.35,5.15,5.25,5.25,4.85,4.98,4.55,4.6,4.6
5.25,5.47,5.25,5.47,796,2018-06-29 01:00:00.000000,2018-06-29,BRQS,5.38,5.05,5.35,5.35,5.15,5.25,5.25,4.85,4.98,4.55,4.6,4.6,4.7
5.38,5.38,5.05,5.05,350,2018-07-02 01:00:00.000000,2018-07-02,BRQS,5.6,5.35,5.35,5.15,5.25,5.25,4.85,4.98,4.55,4.6,4.6,4.7,5.0
5.6,5.6,5.35,5.35,288,2018-07-03 01:00:00.000000,2018-07-03,BRQS,5.6,5.35,5.15,5.25,5.25,4.85,4.98,4.55,4.6,4.6,4.7,5.0,4.65
5.11,5.15,5.1,5.15,1200,2018-07-05 01:00:00.000000,2018-07-05,BRQS,5.5,5.25,5.25,4.85,4.98,4.55,4.6,4.6,4.7,5.0,4.65,4.7,4.65
5.5,5.5,5.15,5.25,7022,2018-07-06 01:00:00.000000,2018-07-06,BRQS,5.5,5.25,4.85,4.98,4.55,4.6,4.6,4.7,5.0,4.65,4.7,4.65,4.65
5.0,5.1,4.8,4.85,1898,2018-07-10 01:00:00.000000,2018-07-10,BRQS,4.88,4.98,4.55,4.6,4.6,4.7,5.0,4.65,4.7,4.65,4.65,5.0,5.1
4.88,4.98,4.88,4.98,3276,2018-07-11 01:00:00.000000,2018-07-11,BRQS,5.2,4.55,4.6,4.6,4.7,5.0,4.65,4.7,4.65,4.65,5.0,5.1,5.1
5.2,5.2,4.55,4.55,16064,2018-07-12 01:00:00.000000,2018-07-12,BRQS,5.09,4.6,4.6,4.7,5.0,4.65,4.7,4.65,4.65,5.0,5.1,5.1,4.5
5.09,5.09,4.6,4.6,6661,2018-07-13 01:00:00.000000,2018-07-13,BRQS,5.1,4.6,4.7,5.0,4.65,4.7,4.65,4.65,5.0,5.1,5.1,4.5,4.3
5.1,5.1,4.6,4.6,8500,2018-07-16 01:00:00.000000,2018-07-16,BRQS,4.65,4.7,5.0,4.65,4.7,4.65,4.65,5.0,5.1,5.1,4.5,4.3,4.35
4.65,5.16,4.65,4.7,554,2018-07-17 01:00:00.000000,2018-07-17,BRQS,4.97,5.0,4.65,4.7,4.65,4.65,5.0,5.1,5.1,4.5,4.3,4.35,5.04
4.97,5.0,4.97,5.0,390,2018-07-18 01:00:00.000000,2018-07-18,BRQS,4.75,4.65,4.7,4.65,4.65,5.0,5.1,5.1,4.5,4.3,4.35,5.04,4.35
4.75,4.91,4.65,4.65,1463,2018-07-19 01:00:00.000000,2018-07-19,BRQS,4.75,4.7,4.65,4.65,5.0,5.1,5.1,4.5,4.3,4.35,5.04,4.35,4.35
4.75,4.75,4.65,4.7,959,2018-07-20 01:00:00.000000,2018-07-20,BRQS,5.1,4.65,4.65,5.0,5.1,5.1,4.5,4.3,4.35,5.04,4.35,4.35,5.11
5.1,5.4,4.65,4.65,10499,2018-07-23 01:00:00.000000,2018-07-23,BRQS,4.7,4.65,5.0,5.1,5.1,4.5,4.3,4.35,5.04,4.35,4.35,5.11,4.5
4.7,4.85,4.65,4.65,804,2018-07-24 01:00:00.000000,2018-07-24,BRQS,4.9,5.0,5.1,5.1,4.5,4.3,4.35,5.04,4.35,4.35,5.11,4.5,4.45
4.9,5.4,4.9,5.0,904,2018-07-25 01:00:00.000000,2018-07-25,BRQS,5.18,5.1,5.1,4.5,4.3,4.35,5.04,4.35,4.35,5.11,4.5,4.45,4.95
5.18,5.2,5.0,5.1,1367,2018-07-26 01:00:00.000000,2018-07-26,BRQS,5.25,5.1,4.5,4.3,4.35,5.04,4.35,4.35,5.11,4.5,4.45,4.95,4.45
5.25,5.45,5.05,5.1,1204,2018-07-27 01:00:00.000000,2018-07-27,BRQS,5.1,4.5,4.3,4.35,5.04,4.35,4.35,5.11,4.5,4.45,4.95,4.45,4.45
5.1,5.1,4.45,4.5,21302,2018-07-30 01:00:00.000000,2018-07-30,BRQS,4.5,4.3,4.35,5.04,4.35,4.35,5.11,4.5,4.45,4.95,4.45,4.45,4.75
4.5,4.7,4.1,4.3,11833,2018-07-31 01:00:00.000000,2018-07-31,BRQS,4.42,4.35,5.04,4.35,4.35,5.11,4.5,4.45,4.95,4.45,4.45,4.75,4.78
4.42,4.44,4.25,4.35,4117,2018-08-01 01:00:00.000000,2018-08-01,BRQS,4.27,5.04,4.35,4.35,5.11,4.5,4.45,4.95,4.45,4.45,4.75,4.78,4.5
4.27,5.04,4.27,5.04,2076,2018-08-02 01:00:00.000000,2018-08-02,BRQS,4.47,4.35,4.35,5.11,4.5,4.45,4.95,4.45,4.45,4.75,4.78,4.5,4.5
4.47,4.47,4.35,4.35,1645,2018-08-03 01:00:00.000000,2018-08-03,BRQS,4.35,4.35,5.11,4.5,4.45,4.95,4.45,4.45,4.75,4.78,4.5,4.5,4.5
4.35,4.4,4.32,4.35,8189,2018-08-06 01:00:00.000000,2018-08-06,BRQS,4.4,5.11,4.5,4.45,4.95,4.45,4.45,4.75,4.78,4.5,4.5,4.5,4.5
4.4,5.11,4.4,5.11,3692,2018-08-07 01:00:00.000000,2018-08-07,BRQS,5.45,4.5,4.45,4.95,4.45,4.45,4.75,4.78,4.5,4.5,4.5,4.5,4.5
