open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.75,9.75,9.74,9.74,19251,2020-06-01 01:00:00.000000,2020-06-01,SCVX,9.72,9.72,9.72,9.72,9.73,9.73,9.79,9.78,9.75,9.78,9.72,9.9,9.9
9.72,9.72,9.72,9.72,150020,2020-06-02 01:00:00.000000,2020-06-02,SCVX,9.72,9.72,9.72,9.73,9.73,9.79,9.78,9.75,9.78,9.72,9.9,9.9,10.01
9.72,9.72,9.72,9.72,251,2020-06-03 01:00:00.000000,2020-06-03,SCVX,9.72,9.72,9.73,9.73,9.79,9.78,9.75,9.78,9.72,9.9,9.9,10.01,10.0
9.72,9.79,9.72,9.72,446334,2020-06-04 01:00:00.000000,2020-06-04,SCVX,9.72,9.73,9.73,9.79,9.78,9.75,9.78,9.72,9.9,9.9,10.01,10.0,9.94
9.72,9.78,9.72,9.73,96348,2020-06-05 01:00:00.000000,2020-06-05,SCVX,9.72,9.73,9.79,9.78,9.75,9.78,9.72,9.9,9.9,10.01,10.0,9.94,9.95
9.79,9.79,9.79,9.79,651,2020-06-09 01:00:00.000000,2020-06-09,SCVX,9.8,9.78,9.75,9.78,9.72,9.9,9.9,10.01,10.0,9.94,9.95,10.01,9.95
9.8,9.82,9.74,9.78,8109,2020-06-10 01:00:00.000000,2020-06-10,SCVX,9.79,9.75,9.78,9.72,9.9,9.9,10.01,10.0,9.94,9.95,10.01,9.95,9.96
9.79,9.84,9.75,9.75,360705,2020-06-11 01:00:00.000000,2020-06-11,SCVX,9.79,9.78,9.72,9.9,9.9,10.01,10.0,9.94,9.95,10.01,9.95,9.96,9.95
9.79,9.87,9.78,9.78,217356,2020-06-12 01:00:00.000000,2020-06-12,SCVX,9.72,9.72,9.9,9.9,10.01,10.0,9.94,9.95,10.01,9.95,9.96,9.95,9.96
9.72,9.72,9.72,9.72,116,2020-06-15 01:00:00.000000,2020-06-15,SCVX,9.85,9.9,9.9,10.01,10.0,9.94,9.95,10.01,9.95,9.96,9.95,9.96,9.97
9.85,9.9,9.84,9.9,9173,2020-06-16 01:00:00.000000,2020-06-16,SCVX,9.9,9.9,10.01,10.0,9.94,9.95,10.01,9.95,9.96,9.95,9.96,9.97,9.98
9.9,9.9,9.87,9.9,51353,2020-06-17 01:00:00.000000,2020-06-17,SCVX,9.91,10.01,10.0,9.94,9.95,10.01,9.95,9.96,9.95,9.96,9.97,9.98,9.98
9.91,10.01,9.91,10.01,35114,2020-06-18 01:00:00.000000,2020-06-18,SCVX,9.98,10.0,9.94,9.95,10.01,9.95,9.96,9.95,9.96,9.97,9.98,9.98,10.01
9.98,10.05,9.97,10.0,12774,2020-06-19 01:00:00.000000,2020-06-19,SCVX,10.01,9.94,9.95,10.01,9.95,9.96,9.95,9.96,9.97,9.98,9.98,10.01,9.99
10.01,10.04,9.92,9.94,7184,2020-06-22 01:00:00.000000,2020-06-22,SCVX,9.96,9.95,10.01,9.95,9.96,9.95,9.96,9.97,9.98,9.98,10.01,9.99,10.0
9.96,10.05,9.94,9.95,177318,2020-06-23 01:00:00.000000,2020-06-23,SCVX,10.01,10.01,9.95,9.96,9.95,9.96,9.97,9.98,9.98,10.01,9.99,10.0,10.01
10.01,10.01,10.01,10.01,879,2020-06-24 01:00:00.000000,2020-06-24,SCVX,10.0,9.95,9.96,9.95,9.96,9.97,9.98,9.98,10.01,9.99,10.0,10.01,10.12
10.0,10.0,9.95,9.95,1003,2020-06-25 01:00:00.000000,2020-06-25,SCVX,9.95,9.96,9.95,9.96,9.97,9.98,9.98,10.01,9.99,10.0,10.01,10.12,10.09
9.95,9.96,9.95,9.96,541,2020-06-26 01:00:00.000000,2020-06-26,SCVX,10.08,9.95,9.96,9.97,9.98,9.98,10.01,9.99,10.0,10.01,10.12,10.09,10.13
10.08,10.08,9.95,9.95,55840,2020-06-29 01:00:00.000000,2020-06-29,SCVX,9.97,9.96,9.97,9.98,9.98,10.01,9.99,10.0,10.01,10.12,10.09,10.13,10.1
9.97,10.0,9.95,9.96,7720,2020-06-30 01:00:00.000000,2020-06-30,SCVX,9.97,9.97,9.98,9.98,10.01,9.99,10.0,10.01,10.12,10.09,10.13,10.1,10.2
9.97,9.97,9.97,9.97,183,2020-07-01 01:00:00.000000,2020-07-01,SCVX,10.14,9.98,9.98,10.01,9.99,10.0,10.01,10.12,10.09,10.13,10.1,10.2,10.25
10.14,10.15,9.95,9.98,10692,2020-07-02 01:00:00.000000,2020-07-02,SCVX,10.14,9.98,10.01,9.99,10.0,10.01,10.12,10.09,10.13,10.1,10.2,10.25,10.28
10.01,10.04,10.01,10.01,2210,2020-07-06 01:00:00.000000,2020-07-06,SCVX,9.99,9.99,10.0,10.01,10.12,10.09,10.13,10.1,10.2,10.25,10.28,10.28,10.6
9.99,10.0,9.99,9.99,100782,2020-07-07 01:00:00.000000,2020-07-07,SCVX,10.02,10.0,10.01,10.12,10.09,10.13,10.1,10.2,10.25,10.28,10.28,10.6,10.39
10.02,10.02,10.0,10.0,1000,2020-07-08 01:00:00.000000,2020-07-08,SCVX,9.98,10.01,10.12,10.09,10.13,10.1,10.2,10.25,10.28,10.28,10.6,10.39,10.45
9.98,10.02,9.98,10.01,833,2020-07-09 01:00:00.000000,2020-07-09,SCVX,10.04,10.12,10.09,10.13,10.1,10.2,10.25,10.28,10.28,10.6,10.39,10.45,10.4
10.04,10.14,10.04,10.12,56013,2020-07-10 01:00:00.000000,2020-07-10,SCVX,10.12,10.09,10.13,10.1,10.2,10.25,10.28,10.28,10.6,10.39,10.45,10.4,10.44
10.12,10.17,10.07,10.09,47935,2020-07-13 01:00:00.000000,2020-07-13,SCVX,10.06,10.13,10.1,10.2,10.25,10.28,10.28,10.6,10.39,10.45,10.4,10.44,10.29
10.06,10.27,10.06,10.13,2091,2020-07-14 01:00:00.000000,2020-07-14,SCVX,10.13,10.1,10.2,10.25,10.28,10.28,10.6,10.39,10.45,10.4,10.44,10.29,10.34
10.13,10.13,10.1,10.1,2464,2020-07-15 01:00:00.000000,2020-07-15,SCVX,10.09,10.2,10.25,10.28,10.28,10.6,10.39,10.45,10.4,10.44,10.29,10.34,10.15
10.09,10.25,10.07,10.2,309626,2020-07-16 01:00:00.000000,2020-07-16,SCVX,10.08,10.25,10.28,10.28,10.6,10.39,10.45,10.4,10.44,10.29,10.34,10.15,10.15
10.08,10.25,10.08,10.25,41169,2020-07-17 01:00:00.000000,2020-07-17,SCVX,10.28,10.28,10.28,10.6,10.39,10.45,10.4,10.44,10.29,10.34,10.15,10.15,10.08
10.28,10.36,10.25,10.28,26243,2020-07-20 01:00:00.000000,2020-07-20,SCVX,10.28,10.28,10.6,10.39,10.45,10.4,10.44,10.29,10.34,10.15,10.15,10.08,10.05
10.28,10.3,10.28,10.28,52412,2020-07-21 01:00:00.000000,2020-07-21,SCVX,10.22,10.6,10.39,10.45,10.4,10.44,10.29,10.34,10.15,10.15,10.08,10.05,10.06
10.22,10.66,10.22,10.6,57347,2020-07-22 01:00:00.000000,2020-07-22,SCVX,11.5,10.39,10.45,10.4,10.44,10.29,10.34,10.15,10.15,10.08,10.05,10.06,10.08
11.5,12.37,10.39,10.39,21256,2020-07-23 01:00:00.000000,2020-07-23,SCVX,10.45,10.45,10.4,10.44,10.29,10.34,10.15,10.15,10.08,10.05,10.06,10.08,10.07
10.45,10.45,10.36,10.45,2814,2020-07-24 01:00:00.000000,2020-07-24,SCVX,10.42,10.4,10.44,10.29,10.34,10.15,10.15,10.08,10.05,10.06,10.08,10.07,10.69
10.42,10.42,10.31,10.4,1321,2020-07-27 01:00:00.000000,2020-07-27,SCVX,10.45,10.44,10.29,10.34,10.15,10.15,10.08,10.05,10.06,10.08,10.07,10.69,10.15
10.45,10.45,10.44,10.44,4973,2020-07-28 01:00:00.000000,2020-07-28,SCVX,10.45,10.29,10.34,10.15,10.15,10.08,10.05,10.06,10.08,10.07,10.69,10.15,10.0
10.45,10.45,10.29,10.29,11038,2020-07-29 01:00:00.000000,2020-07-29,SCVX,10.29,10.34,10.15,10.15,10.08,10.05,10.06,10.08,10.07,10.69,10.15,10.0,10.0
10.29,10.34,10.29,10.34,380,2020-07-30 01:00:00.000000,2020-07-30,SCVX,10.39,10.15,10.15,10.08,10.05,10.06,10.08,10.07,10.69,10.15,10.0,10.0,10.0
10.39,10.39,10.15,10.15,11779,2020-07-31 01:00:00.000000,2020-07-31,SCVX,10.15,10.15,10.08,10.05,10.06,10.08,10.07,10.69,10.15,10.0,10.0,10.0,9.94
10.15,10.15,10.15,10.15,32967,2020-08-03 01:00:00.000000,2020-08-03,SCVX,10.1,10.08,10.05,10.06,10.08,10.07,10.69,10.15,10.0,10.0,10.0,9.94,9.9
10.1,10.1,10.06,10.08,200773,2020-08-04 01:00:00.000000,2020-08-04,SCVX,10.0,10.05,10.06,10.08,10.07,10.69,10.15,10.0,10.0,10.0,9.94,9.9,9.9
10.0,10.06,10.0,10.05,257496,2020-08-05 01:00:00.000000,2020-08-05,SCVX,10.04,10.06,10.08,10.07,10.69,10.15,10.0,10.0,10.0,9.94,9.9,9.9,9.89
10.04,10.06,10.03,10.06,48381,2020-08-06 01:00:00.000000,2020-08-06,SCVX,10.06,10.08,10.07,10.69,10.15,10.0,10.0,10.0,9.94,9.9,9.9,9.89,9.9
10.06,10.14,10.06,10.08,451986,2020-08-07 01:00:00.000000,2020-08-07,SCVX,10.03,10.07,10.69,10.15,10.0,10.0,10.0,9.94,9.9,9.9,9.89,9.9,
10.03,10.07,10.01,10.07,56872,2020-08-10 01:00:00.000000,2020-08-10,SCVX,10.02,10.69,10.15,10.0,10.0,10.0,9.94,9.9,9.9,9.89,9.9,,
10.02,11.0,10.02,10.69,156735,2020-08-11 01:00:00.000000,2020-08-11,SCVX,10.48,10.15,10.0,10.0,10.0,9.94,9.9,9.9,9.89,9.9,,,
10.48,10.48,10.05,10.15,15737,2020-08-12 01:00:00.000000,2020-08-12,SCVX,10.07,10.0,10.0,10.0,9.94,9.9,9.9,9.89,9.9,,,,
10.07,10.07,10.0,10.0,393116,2020-08-13 01:00:00.000000,2020-08-13,SCVX,10.0,10.0,10.0,9.94,9.9,9.9,9.89,9.9,,,,,
10.0,10.02,10.0,10.0,102991,2020-08-14 01:00:00.000000,2020-08-14,SCVX,10.02,10.0,9.94,9.9,9.9,9.89,9.9,,,,,,
10.02,10.06,10.0,10.0,57590,2020-08-17 01:00:00.000000,2020-08-17,SCVX,9.98,9.94,9.9,9.9,9.89,9.9,,,,,,,
9.98,9.98,9.94,9.94,30122,2020-08-18 01:00:00.000000,2020-08-18,SCVX,9.98,9.9,9.9,9.89,9.9,,,,,,,,
9.98,9.99,9.9,9.9,17075,2020-08-19 01:00:00.000000,2020-08-19,SCVX,9.87,9.9,9.89,9.9,,,,,,,,,
9.87,9.9,9.87,9.9,4124,2020-08-20 01:00:00.000000,2020-08-20,SCVX,9.95,9.89,9.9,,,,,,,,,,
9.95,9.95,9.89,9.89,397,2020-08-21 01:00:00.000000,2020-08-21,SCVX,9.86,9.9,,,,,,,,,,,
9.86,9.9,9.86,9.9,268,2020-08-24 01:00:00.000000,2020-08-24,SCVX,,,,,,,,,,,,,
