open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
1.39,1.4,1.33,1.39,131720,2019-06-17 01:00:00.000000,2019-06-17,FTACW,1.43,1.63,1.65,1.34,0.03,0.17,0.19,-0.03
1.4,1.45,1.35,1.43,175374,2019-06-18 01:00:00.000000,2019-06-18,FTACW,1.57,1.65,1.52,1.35,0.12,0.18,0.09,-0.04
1.43,1.57,1.43,1.57,28987,2019-06-19 01:00:00.000000,2019-06-19,FTACW,1.63,1.65,1.34,1.39,0.14,0.15,-0.06,-0.03
1.64,2.02,1.58,1.63,17142,2019-06-20 01:00:00.000000,2019-06-20,FTACW,1.65,1.52,1.35,1.46,0.01,-0.07,-0.18,-0.11
1.72,1.89,1.4,1.65,12744,2019-06-21 01:00:00.000000,2019-06-21,FTACW,1.65,1.34,1.39,1.52,-0.04,-0.22,-0.19,-0.12
1.51,1.65,1.42,1.65,10718,2019-06-24 01:00:00.000000,2019-06-24,FTACW,1.52,1.35,1.46,1.53,0.01,-0.11,-0.03,0.01
1.56,1.66,1.42,1.52,12572,2019-06-25 01:00:00.000000,2019-06-25,FTACW,1.34,1.39,1.52,1.46,-0.14,-0.11,-0.03,-0.06
1.37,1.5,0.96,1.34,11913,2019-06-26 01:00:00.000000,2019-06-26,FTACW,1.35,1.46,1.53,1.53,-0.01,0.07,0.12,0.12
1.41,1.42,1.26,1.35,6148,2019-06-27 01:00:00.000000,2019-06-27,FTACW,1.39,1.52,1.46,1.53,-0.01,0.08,0.04,0.09
1.39,1.4,1.38,1.39,2063,2019-06-28 01:00:00.000000,2019-06-28,FTACW,1.46,1.53,1.53,1.54,0.05,0.1,0.1,0.11
1.54,1.6,1.46,1.46,3670,2019-07-01 01:00:00.000000,2019-07-01,FTACW,1.52,1.46,1.53,1.57,-0.01,-0.05,-0.01,0.02
1.59,1.59,1.48,1.52,3459,2019-07-02 01:00:00.000000,2019-07-02,FTACW,1.53,1.53,1.54,1.48,-0.04,-0.04,-0.03,-0.07
1.59,1.59,1.45,1.53,4556,2019-07-03 01:00:00.000000,2019-07-03,FTACW,1.46,1.53,1.57,1.49,-0.08,-0.04,-0.01,-0.06
1.45,1.46,1.4,1.46,2317,2019-07-05 01:00:00.000000,2019-07-05,FTACW,1.53,1.54,1.48,1.54,0.06,0.06,0.02,0.06
1.55,1.59,1.46,1.53,5649,2019-07-08 01:00:00.000000,2019-07-08,FTACW,1.53,1.57,1.49,1.52,-0.01,0.01,-0.04,-0.02
1.59,1.59,1.46,1.53,3994,2019-07-09 01:00:00.000000,2019-07-09,FTACW,1.54,1.48,1.54,1.59,-0.03,-0.07,-0.03,0.0
1.5,1.55,1.46,1.54,6457,2019-07-10 01:00:00.000000,2019-07-10,FTACW,1.57,1.49,1.52,1.57,0.05,-0.01,0.01,0.05
1.46,1.57,1.46,1.57,2624,2019-07-11 01:00:00.000000,2019-07-11,FTACW,1.48,1.54,1.59,1.55,0.02,0.06,0.09,0.06
1.57,1.58,1.48,1.48,2431,2019-07-12 01:00:00.000000,2019-07-12,FTACW,1.49,1.52,1.57,1.61,-0.05,-0.03,-0.0,0.03
1.48,1.56,1.48,1.49,1951,2019-07-15 01:00:00.000000,2019-07-15,FTACW,1.54,1.59,1.55,1.6,0.04,0.08,0.05,0.08
1.46,1.55,1.42,1.54,3583,2019-07-16 01:00:00.000000,2019-07-16,FTACW,1.52,1.57,1.61,1.59,0.04,0.07,0.1,0.09
1.45,1.52,1.45,1.52,964,2019-07-17 01:00:00.000000,2019-07-17,FTACW,1.59,1.55,1.6,1.62,0.1,0.07,0.1,0.11
1.52,1.6,1.45,1.59,5766,2019-07-18 01:00:00.000000,2019-07-18,FTACW,1.57,1.61,1.59,1.66,0.03,0.06,0.05,0.09
1.59,1.59,1.5,1.57,11111,2019-07-19 01:00:00.000000,2019-07-19,FTACW,1.55,1.6,1.62,1.69,-0.03,0.01,0.02,0.06
1.64,1.64,1.49,1.55,2725,2019-07-22 01:00:00.000000,2019-07-22,FTACW,1.61,1.59,1.66,1.64,-0.02,-0.03,0.01,0.0
1.49,1.68,1.49,1.61,18243,2019-07-23 01:00:00.000000,2019-07-23,FTACW,1.6,1.62,1.69,1.56,0.07,0.09,0.13,0.05
1.69,1.69,1.55,1.6,3596,2019-07-24 01:00:00.000000,2019-07-24,FTACW,1.59,1.66,1.64,1.6,-0.06,-0.02,-0.03,-0.05
1.68,1.68,1.56,1.59,4967,2019-07-25 01:00:00.000000,2019-07-25,FTACW,1.62,1.69,1.56,1.61,-0.04,0.01,-0.07,-0.04
1.67,1.7,1.6,1.62,6914,2019-07-26 01:00:00.000000,2019-07-26,FTACW,1.66,1.64,1.6,1.56,-0.01,-0.02,-0.04,-0.07
1.7,1.78,1.66,1.66,9199,2019-07-29 01:00:00.000000,2019-07-29,FTACW,1.69,1.56,1.61,1.54,-0.01,-0.08,-0.05,-0.09
1.74,1.74,1.66,1.69,4493,2019-07-30 01:00:00.000000,2019-07-30,FTACW,1.64,1.6,1.56,1.46,-0.06,-0.08,-0.1,-0.16
1.66,1.69,1.62,1.64,5639,2019-07-31 01:00:00.000000,2019-07-31,FTACW,1.56,1.61,1.54,1.47,-0.06,-0.03,-0.07,-0.12
1.64,1.68,1.42,1.56,6999,2019-08-01 01:00:00.000000,2019-08-01,FTACW,1.6,1.56,1.46,1.46,-0.02,-0.05,-0.11,-0.11
1.5,1.6,1.48,1.6,3795,2019-08-02 01:00:00.000000,2019-08-02,FTACW,1.61,1.54,1.47,1.47,0.07,0.02,-0.02,-0.02
1.54,1.61,1.45,1.61,5375,2019-08-05 01:00:00.000000,2019-08-05,FTACW,1.56,1.46,1.46,1.54,0.01,-0.05,-0.06,0.0
1.51,1.6,1.5,1.56,5309,2019-08-06 01:00:00.000000,2019-08-06,FTACW,1.54,1.47,1.47,1.47,0.02,-0.03,-0.03,-0.03
1.55,1.55,1.51,1.54,2178,2019-08-07 01:00:00.000000,2019-08-07,FTACW,1.46,1.46,1.54,1.56,-0.06,-0.06,-0.01,0.01
1.53,1.58,1.45,1.46,1865,2019-08-08 01:00:00.000000,2019-08-08,FTACW,1.47,1.47,1.47,1.43,-0.04,-0.04,-0.04,-0.06
1.49,1.49,1.47,1.47,953,2019-08-09 01:00:00.000000,2019-08-09,FTACW,1.46,1.54,1.56,1.43,-0.02,0.03,0.05,-0.04
1.54,1.54,1.46,1.46,2192,2019-08-12 01:00:00.000000,2019-08-12,FTACW,1.47,1.47,1.43,1.4,-0.04,-0.04,-0.07,-0.09
1.46,1.47,1.46,1.47,550,2019-08-13 01:00:00.000000,2019-08-13,FTACW,1.54,1.56,1.43,1.36,0.05,0.07,-0.02,-0.07
1.5,1.54,1.5,1.54,3748,2019-08-14 01:00:00.000000,2019-08-14,FTACW,1.47,1.43,1.4,1.36,-0.02,-0.05,-0.07,-0.09
1.5,1.5,1.47,1.47,1642,2019-08-15 01:00:00.000000,2019-08-15,FTACW,1.56,1.43,1.36,1.2,0.04,-0.05,-0.09,-0.2
1.48,1.56,1.46,1.56,3949,2019-08-16 01:00:00.000000,2019-08-16,FTACW,1.43,1.4,1.36,1.22,-0.03,-0.05,-0.08,-0.18
1.46,1.56,1.43,1.43,4693,2019-08-19 01:00:00.000000,2019-08-19,FTACW,1.43,1.36,1.2,1.14,-0.02,-0.07,-0.18,-0.22
1.5,1.5,1.42,1.43,5448,2019-08-20 01:00:00.000000,2019-08-20,FTACW,1.4,1.36,1.22,1.17,-0.07,-0.09,-0.19,-0.22
1.43,1.43,1.35,1.4,5394,2019-08-21 01:00:00.000000,2019-08-21,FTACW,1.36,1.2,1.14,1.17,-0.05,-0.16,-0.2,-0.18
1.35,1.36,1.35,1.36,1713,2019-08-22 01:00:00.000000,2019-08-22,FTACW,1.36,1.22,1.17,1.16,0.01,-0.1,-0.13,-0.14
1.42,1.44,1.36,1.36,3944,2019-08-23 01:00:00.000000,2019-08-23,FTACW,1.2,1.14,1.17,1.2,-0.16,-0.2,-0.18,-0.16
1.42,1.42,1.2,1.2,2513,2019-08-26 01:00:00.000000,2019-08-26,FTACW,1.22,1.17,1.16,1.25,-0.14,-0.18,-0.18,-0.12
1.15,1.25,1.15,1.22,82087,2019-08-27 01:00:00.000000,2019-08-27,FTACW,1.14,1.17,1.2,1.21,-0.0,0.02,0.04,0.05
1.18,1.25,1.1,1.14,3587,2019-08-28 01:00:00.000000,2019-08-28,FTACW,1.17,1.16,1.25,1.21,-0.01,-0.02,0.06,0.03
1.07,1.17,1.07,1.17,1773,2019-08-29 01:00:00.000000,2019-08-29,FTACW,1.17,1.2,1.21,1.21,0.09,0.12,0.13,0.13
1.17,1.17,1.17,1.17,2028,2019-08-30 01:00:00.000000,2019-08-30,FTACW,1.16,1.25,1.21,1.21,-0.01,0.07,0.03,0.03
1.13,1.17,1.13,1.16,1478,2019-09-03 01:00:00.000000,2019-09-03,FTACW,1.2,1.21,1.21,1.24,0.06,0.07,0.07,0.1
1.16,1.25,1.16,1.2,2284,2019-09-04 01:00:00.000000,2019-09-04,FTACW,1.25,1.21,1.21,1.2,0.08,0.04,0.04,0.03
1.2,1.25,1.2,1.25,1502,2019-09-05 01:00:00.000000,2019-09-05,FTACW,1.21,1.21,1.24,1.2,0.01,0.01,0.03,0.0
1.21,1.24,1.21,1.21,1191,2019-09-06 01:00:00.000000,2019-09-06,FTACW,1.21,1.21,1.2,1.2,-0.0,-0.0,-0.01,-0.01
1.24,1.25,1.21,1.21,4064,2019-09-09 01:00:00.000000,2019-09-09,FTACW,1.21,1.24,1.2,1.2,-0.02,0.0,-0.03,-0.03
1.25,1.25,1.21,1.21,7212,2019-09-10 01:00:00.000000,2019-09-10,FTACW,1.21,1.2,1.2,1.2,-0.03,-0.04,-0.04,-0.04
1.21,1.24,1.2,1.21,13861,2019-09-11 01:00:00.000000,2019-09-11,FTACW,1.24,1.2,1.2,1.21,0.02,-0.01,-0.01,0.0
1.2,1.24,1.15,1.24,96832,2019-09-12 01:00:00.000000,2019-09-12,FTACW,1.2,1.2,1.2,1.24,0.0,0.0,0.0,0.03
1.21,1.21,1.19,1.2,12420,2019-09-13 01:00:00.000000,2019-09-13,FTACW,1.2,1.2,1.21,1.21,-0.01,-0.01,0.0,0.0
1.17,1.24,1.13,1.2,85044,2019-09-16 01:00:00.000000,2019-09-16,FTACW,1.2,1.2,1.24,1.22,0.03,0.03,0.06,0.04
1.2,1.23,1.13,1.2,103957,2019-09-17 01:00:00.000000,2019-09-17,FTACW,1.2,1.21,1.21,1.22,0.0,0.01,0.01,0.02
1.2,1.2,1.2,1.2,147038,2019-09-18 01:00:00.000000,2019-09-18,FTACW,1.2,1.24,1.22,1.22,0.0,0.03,0.02,0.02
1.2,1.22,1.11,1.2,212822,2019-09-19 01:00:00.000000,2019-09-19,FTACW,1.21,1.21,1.22,1.22,0.01,0.01,0.02,0.02
1.2,1.21,1.2,1.21,454504,2019-09-20 01:00:00.000000,2019-09-20,FTACW,1.24,1.22,1.22,1.2,0.03,0.02,0.02,0.0
