open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.85,9.95,9.85,9.95,2000,2019-08-29 01:00:00.000000,2019-08-29,CCX,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.9,9.9,9.9,9.95,10.0
9.95,9.95,9.95,9.95,150,2019-08-30 01:00:00.000000,2019-08-30,CCX,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.9,9.9,9.9,9.95,10.0,9.99
9.95,9.95,9.95,9.95,1200,2019-09-03 01:00:00.000000,2019-09-03,CCX,9.95,9.95,9.95,9.95,9.95,9.9,9.9,9.9,9.95,10.0,9.99,9.99,10.0
9.95,9.95,9.92,9.95,11000,2019-09-04 01:00:00.000000,2019-09-04,CCX,9.95,9.95,9.95,9.95,9.9,9.9,9.9,9.95,10.0,9.99,9.99,10.0,10.06
9.95,9.95,9.9,9.9,101872,2019-09-10 01:00:00.000000,2019-09-10,CCX,9.95,9.9,9.9,9.95,10.0,9.99,9.99,10.0,10.06,10.01,10.01,10.05,10.07
9.85,9.95,9.85,9.95,61094,2019-09-13 01:00:00.000000,2019-09-13,CCX,9.99,10.0,9.99,9.99,10.0,10.06,10.01,10.01,10.05,10.07,10.07,10.02,10.06
9.99,10.0,9.86,10.0,6757,2019-09-16 01:00:00.000000,2019-09-16,CCX,9.94,9.99,9.99,10.0,10.06,10.01,10.01,10.05,10.07,10.07,10.02,10.06,10.09
9.94,10.0,9.94,9.99,2388,2019-09-17 01:00:00.000000,2019-09-17,CCX,9.94,9.99,10.0,10.06,10.01,10.01,10.05,10.07,10.07,10.02,10.06,10.09,10.09
9.95,10.05,9.95,10.0,825984,2019-09-19 01:00:00.000000,2019-09-19,CCX,10.23,10.06,10.01,10.01,10.05,10.07,10.07,10.02,10.06,10.09,10.09,10.12,10.17
10.23,10.24,10.0,10.06,126750,2019-09-20 01:00:00.000000,2019-09-20,CCX,10.12,10.01,10.01,10.05,10.07,10.07,10.02,10.06,10.09,10.09,10.12,10.17,10.17
10.12,10.12,10.01,10.01,2926,2019-09-23 01:00:00.000000,2019-09-23,CCX,10.26,10.01,10.05,10.07,10.07,10.02,10.06,10.09,10.09,10.12,10.17,10.17,10.29
10.26,10.26,10.01,10.01,1181,2019-09-24 01:00:00.000000,2019-09-24,CCX,9.9,10.05,10.07,10.07,10.02,10.06,10.09,10.09,10.12,10.17,10.17,10.29,10.22
9.9,10.05,9.9,10.05,2735,2019-09-25 01:00:00.000000,2019-09-25,CCX,10.13,10.07,10.07,10.02,10.06,10.09,10.09,10.12,10.17,10.17,10.29,10.22,10.22
10.13,10.13,10.07,10.07,3800,2019-09-26 01:00:00.000000,2019-09-26,CCX,10.13,10.07,10.02,10.06,10.09,10.09,10.12,10.17,10.17,10.29,10.22,10.22,10.22
9.97,10.07,9.97,10.02,300,2019-09-30 01:00:00.000000,2019-09-30,CCX,9.9,10.06,10.09,10.09,10.12,10.17,10.17,10.29,10.22,10.22,10.22,10.23,10.23
9.9,10.07,9.9,10.06,27778,2019-10-01 01:00:00.000000,2019-10-01,CCX,10.04,10.09,10.09,10.12,10.17,10.17,10.29,10.22,10.22,10.22,10.23,10.23,10.23
10.04,10.09,10.02,10.09,3678,2019-10-02 01:00:00.000000,2019-10-02,CCX,10.04,10.09,10.12,10.17,10.17,10.29,10.22,10.22,10.22,10.23,10.23,10.23,10.23
10.12,10.18,10.02,10.12,1447539,2019-10-04 01:00:00.000000,2019-10-04,CCX,10.12,10.17,10.17,10.29,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.21,10.22
10.12,10.18,10.12,10.17,195207,2019-10-07 01:00:00.000000,2019-10-07,CCX,10.14,10.17,10.29,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.21,10.22,10.18
10.14,10.17,10.14,10.17,160000,2019-10-08 01:00:00.000000,2019-10-08,CCX,10.2,10.29,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.21,10.22,10.18,10.16
10.2,10.29,10.15,10.29,275000,2019-10-09 01:00:00.000000,2019-10-09,CCX,10.3,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.21,10.22,10.18,10.16,10.22
10.3,10.3,10.17,10.22,5907,2019-10-10 01:00:00.000000,2019-10-10,CCX,10.3,10.22,10.22,10.23,10.23,10.23,10.23,10.21,10.22,10.18,10.16,10.22,10.2
10.2,10.23,10.2,10.23,240391,2019-10-15 01:00:00.000000,2019-10-15,CCX,10.19,10.23,10.23,10.23,10.21,10.22,10.18,10.16,10.22,10.2,10.22,10.2,10.21
10.19,10.23,10.19,10.23,13340,2019-10-16 01:00:00.000000,2019-10-16,CCX,10.18,10.23,10.23,10.21,10.22,10.18,10.16,10.22,10.2,10.22,10.2,10.21,10.29
10.18,10.23,10.18,10.23,650120,2019-10-17 01:00:00.000000,2019-10-17,CCX,10.15,10.23,10.21,10.22,10.18,10.16,10.22,10.2,10.22,10.2,10.21,10.29,10.25
10.15,10.23,10.15,10.23,311400,2019-10-18 01:00:00.000000,2019-10-18,CCX,10.25,10.21,10.22,10.18,10.16,10.22,10.2,10.22,10.2,10.21,10.29,10.25,10.3
10.25,10.25,10.16,10.21,330772,2019-10-21 01:00:00.000000,2019-10-21,CCX,10.24,10.22,10.18,10.16,10.22,10.2,10.22,10.2,10.21,10.29,10.25,10.3,10.28
10.24,10.24,10.17,10.22,5000,2019-10-22 01:00:00.000000,2019-10-22,CCX,10.18,10.18,10.16,10.22,10.2,10.22,10.2,10.21,10.29,10.25,10.3,10.28,10.28
10.18,10.19,10.15,10.18,21529,2019-10-23 01:00:00.000000,2019-10-23,CCX,10.3,10.16,10.22,10.2,10.22,10.2,10.21,10.29,10.25,10.3,10.28,10.28,10.25
10.3,10.3,10.15,10.16,528648,2019-10-24 01:00:00.000000,2019-10-24,CCX,10.22,10.22,10.2,10.22,10.2,10.21,10.29,10.25,10.3,10.28,10.28,10.25,10.25
10.22,10.23,10.19,10.22,978485,2019-10-25 01:00:00.000000,2019-10-25,CCX,10.22,10.2,10.22,10.2,10.21,10.29,10.25,10.3,10.28,10.28,10.25,10.25,10.28
10.22,10.22,10.2,10.2,264865,2019-10-28 01:00:00.000000,2019-10-28,CCX,10.3,10.22,10.2,10.21,10.29,10.25,10.3,10.28,10.28,10.25,10.25,10.28,10.28
10.3,10.3,10.21,10.22,64704,2019-10-29 01:00:00.000000,2019-10-29,CCX,10.22,10.2,10.21,10.29,10.25,10.3,10.28,10.28,10.25,10.25,10.28,10.28,10.22
10.22,10.23,10.2,10.2,100571,2019-10-30 01:00:00.000000,2019-10-30,CCX,10.25,10.21,10.29,10.25,10.3,10.28,10.28,10.25,10.25,10.28,10.28,10.22,10.27
10.25,10.25,10.2,10.21,92563,2019-10-31 01:00:00.000000,2019-10-31,CCX,10.49,10.29,10.25,10.3,10.28,10.28,10.25,10.25,10.28,10.28,10.22,10.27,10.25
10.49,10.49,10.21,10.29,32087,2019-11-01 01:00:00.000000,2019-11-01,CCX,10.43,10.25,10.3,10.28,10.28,10.25,10.25,10.28,10.28,10.22,10.27,10.25,10.26
10.43,10.43,10.21,10.25,253517,2019-11-04 01:00:00.000000,2019-11-04,CCX,10.24,10.3,10.28,10.28,10.25,10.25,10.28,10.28,10.22,10.27,10.25,10.26,10.27
10.24,10.3,10.24,10.3,49300,2019-11-05 01:00:00.000000,2019-11-05,CCX,10.25,10.28,10.28,10.25,10.25,10.28,10.28,10.22,10.27,10.25,10.26,10.27,10.27
10.25,10.35,10.23,10.28,1180738,2019-11-06 01:00:00.000000,2019-11-06,CCX,10.38,10.28,10.25,10.25,10.28,10.28,10.22,10.27,10.25,10.26,10.27,10.27,10.27
10.38,10.38,10.26,10.28,1927,2019-11-07 01:00:00.000000,2019-11-07,CCX,10.25,10.25,10.25,10.28,10.28,10.22,10.27,10.25,10.26,10.27,10.27,10.27,10.27
10.25,10.28,10.21,10.25,30416,2019-11-08 01:00:00.000000,2019-11-08,CCX,10.27,10.25,10.28,10.28,10.22,10.27,10.25,10.26,10.27,10.27,10.27,10.27,10.26
10.27,10.27,10.25,10.25,4517,2019-11-11 01:00:00.000000,2019-11-11,CCX,10.28,10.28,10.28,10.22,10.27,10.25,10.26,10.27,10.27,10.27,10.27,10.26,10.28
10.28,10.28,10.28,10.28,132,2019-11-12 01:00:00.000000,2019-11-12,CCX,10.21,10.28,10.22,10.27,10.25,10.26,10.27,10.27,10.27,10.27,10.26,10.28,10.28
10.21,10.28,10.21,10.28,514,2019-11-13 01:00:00.000000,2019-11-13,CCX,10.22,10.22,10.27,10.25,10.26,10.27,10.27,10.27,10.27,10.26,10.28,10.28,10.24
10.22,10.22,10.22,10.22,150,2019-11-14 01:00:00.000000,2019-11-14,CCX,10.28,10.27,10.25,10.26,10.27,10.27,10.27,10.27,10.26,10.28,10.28,10.24,10.24
10.28,10.28,10.27,10.27,344,2019-11-15 01:00:00.000000,2019-11-15,CCX,10.29,10.25,10.26,10.27,10.27,10.27,10.27,10.26,10.28,10.28,10.24,10.24,10.2
10.29,10.29,10.2,10.25,303,2019-11-18 01:00:00.000000,2019-11-18,CCX,10.27,10.26,10.27,10.27,10.27,10.27,10.26,10.28,10.28,10.24,10.24,10.2,10.2
10.27,10.27,10.22,10.26,6158,2019-11-19 01:00:00.000000,2019-11-19,CCX,10.22,10.27,10.27,10.27,10.27,10.26,10.28,10.28,10.24,10.24,10.2,10.2,10.2
10.22,10.27,10.22,10.27,7238,2019-11-20 01:00:00.000000,2019-11-20,CCX,10.22,10.27,10.27,10.27,10.26,10.28,10.28,10.24,10.24,10.2,10.2,10.2,10.22
10.2,10.28,10.2,10.27,536,2019-11-22 01:00:00.000000,2019-11-22,CCX,10.2,10.27,10.26,10.28,10.28,10.24,10.24,10.2,10.2,10.2,10.22,10.2,10.2
10.2,10.27,10.2,10.27,100475,2019-11-25 01:00:00.000000,2019-11-25,CCX,10.29,10.26,10.28,10.28,10.24,10.24,10.2,10.2,10.2,10.22,10.2,10.2,10.2
10.29,10.29,10.22,10.26,202960,2019-11-26 01:00:00.000000,2019-11-26,CCX,10.2,10.28,10.28,10.24,10.24,10.2,10.2,10.2,10.22,10.2,10.2,10.2,10.21
10.2,10.28,10.2,10.28,791,2019-11-27 01:00:00.000000,2019-11-27,CCX,10.2,10.28,10.24,10.24,10.2,10.2,10.2,10.22,10.2,10.2,10.2,10.21,10.21
10.3,10.3,10.2,10.24,19444,2019-11-29 01:00:00.000000,2019-11-29,CCX,10.3,10.24,10.2,10.2,10.2,10.22,10.2,10.2,10.2,10.21,10.21,10.21,10.21
10.2,10.28,10.2,10.2,856,2019-12-03 01:00:00.000000,2019-12-03,CCX,10.2,10.2,10.2,10.22,10.2,10.2,10.2,10.21,10.21,10.21,10.21,10.25,10.25
10.3,10.3,10.22,10.22,232,2019-12-06 01:00:00.000000,2019-12-06,CCX,10.25,10.2,10.2,10.2,10.21,10.21,10.21,10.21,10.25,10.25,10.25,10.25,10.3
10.25,10.25,10.2,10.2,1042,2019-12-09 01:00:00.000000,2019-12-09,CCX,10.2,10.2,10.2,10.21,10.21,10.21,10.21,10.25,10.25,10.25,10.25,10.3,10.3
10.2,10.28,10.2,10.2,5640,2019-12-10 01:00:00.000000,2019-12-10,CCX,10.2,10.2,10.21,10.21,10.21,10.21,10.25,10.25,10.25,10.25,10.3,10.3,10.27
10.21,10.21,10.21,10.21,275036,2019-12-12 01:00:00.000000,2019-12-12,CCX,10.21,10.21,10.21,10.21,10.25,10.25,10.25,10.25,10.3,10.3,10.27,10.27,10.3
10.21,10.21,10.21,10.21,50872,2019-12-16 01:00:00.000000,2019-12-16,CCX,10.22,10.21,10.25,10.25,10.25,10.25,10.3,10.3,10.27,10.27,10.3,10.33,10.33
10.22,10.22,10.21,10.21,36506,2019-12-17 01:00:00.000000,2019-12-17,CCX,10.25,10.25,10.25,10.25,10.25,10.3,10.3,10.27,10.27,10.3,10.33,10.33,10.35
10.25,10.25,10.25,10.25,1824,2019-12-18 01:00:00.000000,2019-12-18,CCX,10.25,10.25,10.25,10.25,10.3,10.3,10.27,10.27,10.3,10.33,10.33,10.35,10.3
10.25,10.28,10.25,10.25,7941,2019-12-19 01:00:00.000000,2019-12-19,CCX,10.25,10.25,10.25,10.3,10.3,10.27,10.27,10.3,10.33,10.33,10.35,10.3,10.33
10.25,10.25,10.25,10.25,30679,2019-12-20 01:00:00.000000,2019-12-20,CCX,10.27,10.25,10.3,10.3,10.27,10.27,10.3,10.33,10.33,10.35,10.3,10.33,10.35
10.27,10.27,10.25,10.25,2192,2019-12-23 01:00:00.000000,2019-12-23,CCX,10.3,10.3,10.3,10.27,10.27,10.3,10.33,10.33,10.35,10.3,10.33,10.35,10.4
10.3,10.3,10.3,10.3,1900,2019-12-24 01:00:00.000000,2019-12-24,CCX,10.3,10.3,10.27,10.27,10.3,10.33,10.33,10.35,10.3,10.33,10.35,10.4,10.5
10.26,10.3,10.26,10.27,13802,2019-12-26 01:00:00.000000,2019-12-26,CCX,10.26,10.27,10.3,10.33,10.33,10.35,10.3,10.33,10.35,10.4,10.5,10.5,10.55
10.3,10.3,10.3,10.3,171992,2019-12-30 01:00:00.000000,2019-12-30,CCX,10.31,10.33,10.33,10.35,10.3,10.33,10.35,10.4,10.5,10.5,10.55,10.62,10.65
10.31,10.34,10.31,10.33,4024,2019-12-31 01:00:00.000000,2019-12-31,CCX,10.31,10.33,10.35,10.3,10.33,10.35,10.4,10.5,10.5,10.55,10.62,10.65,10.66
10.35,10.35,10.35,10.35,110,2020-01-02 01:00:00.000000,2020-01-02,CCX,10.35,10.3,10.33,10.35,10.4,10.5,10.5,10.55,10.62,10.65,10.66,10.6,10.6
10.35,10.35,10.3,10.3,1110,2020-01-03 01:00:00.000000,2020-01-03,CCX,10.32,10.33,10.35,10.4,10.5,10.5,10.55,10.62,10.65,10.66,10.6,10.6,10.67
10.32,10.33,10.31,10.33,20110,2020-01-06 01:00:00.000000,2020-01-06,CCX,10.35,10.35,10.4,10.5,10.5,10.55,10.62,10.65,10.66,10.6,10.6,10.67,10.62
10.35,10.38,10.33,10.35,246195,2020-01-07 01:00:00.000000,2020-01-07,CCX,10.36,10.4,10.5,10.5,10.55,10.62,10.65,10.66,10.6,10.6,10.67,10.62,10.62
10.36,10.42,10.35,10.4,114356,2020-01-08 01:00:00.000000,2020-01-08,CCX,10.38,10.5,10.5,10.55,10.62,10.65,10.66,10.6,10.6,10.67,10.62,10.62,10.63
10.38,10.5,10.38,10.5,684684,2020-01-09 01:00:00.000000,2020-01-09,CCX,10.44,10.5,10.55,10.62,10.65,10.66,10.6,10.6,10.67,10.62,10.62,10.63,10.55
10.44,10.5,10.44,10.5,109630,2020-01-10 01:00:00.000000,2020-01-10,CCX,10.44,10.55,10.62,10.65,10.66,10.6,10.6,10.67,10.62,10.62,10.63,10.55,10.55
10.44,10.6,10.44,10.55,254684,2020-01-13 01:00:00.000000,2020-01-13,CCX,10.55,10.62,10.65,10.66,10.6,10.6,10.67,10.62,10.62,10.63,10.55,10.55,10.56
10.55,10.62,10.52,10.62,72228,2020-01-14 01:00:00.000000,2020-01-14,CCX,10.6,10.65,10.66,10.6,10.6,10.67,10.62,10.62,10.63,10.55,10.55,10.56,10.75
10.6,10.69,10.6,10.65,27678,2020-01-15 01:00:00.000000,2020-01-15,CCX,10.62,10.66,10.6,10.6,10.67,10.62,10.62,10.63,10.55,10.55,10.56,10.75,10.85
10.62,10.66,10.62,10.66,2546,2020-01-16 01:00:00.000000,2020-01-16,CCX,10.61,10.6,10.6,10.67,10.62,10.62,10.63,10.55,10.55,10.56,10.75,10.85,10.83
10.61,10.66,10.55,10.6,57640,2020-01-17 01:00:00.000000,2020-01-17,CCX,10.61,10.6,10.67,10.62,10.62,10.63,10.55,10.55,10.56,10.75,10.85,10.83,10.85
10.68,10.68,10.63,10.67,264886,2020-01-21 01:00:00.000000,2020-01-21,CCX,10.67,10.62,10.62,10.63,10.55,10.55,10.56,10.75,10.85,10.83,10.85,10.89,10.75
10.67,10.67,10.52,10.62,114908,2020-01-22 01:00:00.000000,2020-01-22,CCX,10.65,10.62,10.63,10.55,10.55,10.56,10.75,10.85,10.83,10.85,10.89,10.75,11.0
10.65,10.65,10.46,10.62,21676,2020-01-23 01:00:00.000000,2020-01-23,CCX,10.53,10.63,10.55,10.55,10.56,10.75,10.85,10.83,10.85,10.89,10.75,11.0,10.91
10.53,10.63,10.53,10.63,46353,2020-01-24 01:00:00.000000,2020-01-24,CCX,10.47,10.55,10.55,10.56,10.75,10.85,10.83,10.85,10.89,10.75,11.0,10.91,10.88
10.47,10.59,10.44,10.55,126118,2020-01-27 01:00:00.000000,2020-01-27,CCX,10.55,10.55,10.56,10.75,10.85,10.83,10.85,10.89,10.75,11.0,10.91,10.88,10.9
10.55,10.55,10.55,10.55,142185,2020-01-28 01:00:00.000000,2020-01-28,CCX,10.61,10.56,10.75,10.85,10.83,10.85,10.89,10.75,11.0,10.91,10.88,10.9,10.86
10.61,10.62,10.54,10.56,3591,2020-01-29 01:00:00.000000,2020-01-29,CCX,10.63,10.75,10.85,10.83,10.85,10.89,10.75,11.0,10.91,10.88,10.9,10.86,10.85
10.63,10.92,10.63,10.75,635334,2020-01-30 01:00:00.000000,2020-01-30,CCX,10.83,10.85,10.83,10.85,10.89,10.75,11.0,10.91,10.88,10.9,10.86,10.85,10.85
10.83,10.85,10.76,10.85,46817,2020-01-31 01:00:00.000000,2020-01-31,CCX,11.0,10.83,10.85,10.89,10.75,11.0,10.91,10.88,10.9,10.86,10.85,10.85,10.84
11.0,11.0,10.74,10.83,3225,2020-02-03 01:00:00.000000,2020-02-03,CCX,10.96,10.85,10.89,10.75,11.0,10.91,10.88,10.9,10.86,10.85,10.85,10.84,10.85
10.96,10.96,10.8,10.85,57734,2020-02-04 01:00:00.000000,2020-02-04,CCX,10.9,10.89,10.75,11.0,10.91,10.88,10.9,10.86,10.85,10.85,10.84,10.85,10.9
10.9,10.97,10.89,10.89,109869,2020-02-05 01:00:00.000000,2020-02-05,CCX,10.79,10.75,11.0,10.91,10.88,10.9,10.86,10.85,10.85,10.84,10.85,10.9,10.83
10.79,10.94,10.75,10.75,109005,2020-02-06 01:00:00.000000,2020-02-06,CCX,10.84,11.0,10.91,10.88,10.9,10.86,10.85,10.85,10.84,10.85,10.9,10.83,10.8
10.84,11.08,10.84,11.0,5703,2020-02-07 01:00:00.000000,2020-02-07,CCX,10.91,10.91,10.88,10.9,10.86,10.85,10.85,10.84,10.85,10.9,10.83,10.8,10.8
10.91,10.91,10.91,10.91,970,2020-02-10 01:00:00.000000,2020-02-10,CCX,10.82,10.88,10.9,10.86,10.85,10.85,10.84,10.85,10.9,10.83,10.8,10.8,10.75
10.82,10.9,10.71,10.88,73166,2020-02-11 01:00:00.000000,2020-02-11,CCX,10.88,10.9,10.86,10.85,10.85,10.84,10.85,10.9,10.83,10.8,10.8,10.75,10.8
10.88,10.9,10.7,10.9,49616,2020-02-12 01:00:00.000000,2020-02-12,CCX,10.9,10.86,10.85,10.85,10.84,10.85,10.9,10.83,10.8,10.8,10.75,10.8,10.66
10.9,10.9,10.6,10.86,99009,2020-02-13 01:00:00.000000,2020-02-13,CCX,10.9,10.85,10.85,10.84,10.85,10.9,10.83,10.8,10.8,10.75,10.8,10.66,10.7
10.9,10.9,10.75,10.85,830899,2020-02-14 01:00:00.000000,2020-02-14,CCX,10.9,10.85,10.84,10.85,10.9,10.83,10.8,10.8,10.75,10.8,10.66,10.7,10.7
11.0,11.0,10.84,10.84,7876,2020-02-18 01:00:00.000000,2020-02-18,CCX,11.0,10.85,10.9,10.83,10.8,10.8,10.75,10.8,10.66,10.7,10.7,10.65,10.68
11.0,11.0,10.83,10.85,8860,2020-02-19 01:00:00.000000,2020-02-19,CCX,11.0,10.9,10.83,10.8,10.8,10.75,10.8,10.66,10.7,10.7,10.65,10.68,10.55
11.0,11.0,10.8,10.9,22604,2020-02-20 01:00:00.000000,2020-02-20,CCX,11.0,10.83,10.8,10.8,10.75,10.8,10.66,10.7,10.7,10.65,10.68,10.55,10.56
11.0,11.0,10.83,10.83,406979,2020-02-21 01:00:00.000000,2020-02-21,CCX,10.99,10.8,10.8,10.75,10.8,10.66,10.7,10.7,10.65,10.68,10.55,10.56,10.45
10.99,10.99,10.8,10.8,244645,2020-02-24 01:00:00.000000,2020-02-24,CCX,11.0,10.8,10.75,10.8,10.66,10.7,10.7,10.65,10.68,10.55,10.56,10.45,10.41
11.0,11.0,10.75,10.8,15085,2020-02-25 01:00:00.000000,2020-02-25,CCX,10.72,10.75,10.8,10.66,10.7,10.7,10.65,10.68,10.55,10.56,10.45,10.41,10.32
10.72,10.85,10.72,10.75,105120,2020-02-26 01:00:00.000000,2020-02-26,CCX,10.82,10.8,10.66,10.7,10.7,10.65,10.68,10.55,10.56,10.45,10.41,10.32,9.95
10.82,10.82,10.66,10.8,31760,2020-02-27 01:00:00.000000,2020-02-27,CCX,10.65,10.66,10.7,10.7,10.65,10.68,10.55,10.56,10.45,10.41,10.32,9.95,9.55
10.65,10.8,10.65,10.66,3903,2020-02-28 01:00:00.000000,2020-02-28,CCX,10.67,10.7,10.7,10.65,10.68,10.55,10.56,10.45,10.41,10.32,9.95,9.55,9.7
10.67,10.7,10.65,10.7,11901,2020-03-02 01:00:00.000000,2020-03-02,CCX,10.7,10.7,10.65,10.68,10.55,10.56,10.45,10.41,10.32,9.95,9.55,9.7,9.4
10.7,10.7,10.68,10.7,22658,2020-03-03 01:00:00.000000,2020-03-03,CCX,10.7,10.65,10.68,10.55,10.56,10.45,10.41,10.32,9.95,9.55,9.7,9.4,9.34
10.7,10.84,10.65,10.65,25984,2020-03-04 01:00:00.000000,2020-03-04,CCX,10.7,10.68,10.55,10.56,10.45,10.41,10.32,9.95,9.55,9.7,9.4,9.34,9.67
10.7,10.7,10.57,10.68,51885,2020-03-05 01:00:00.000000,2020-03-05,CCX,10.6,10.55,10.56,10.45,10.41,10.32,9.95,9.55,9.7,9.4,9.34,9.67,9.63
10.6,10.6,10.46,10.55,86482,2020-03-06 01:00:00.000000,2020-03-06,CCX,10.5,10.56,10.45,10.41,10.32,9.95,9.55,9.7,9.4,9.34,9.67,9.63,9.78
10.5,10.56,10.25,10.56,26095,2020-03-09 01:00:00.000000,2020-03-09,CCX,10.33,10.45,10.41,10.32,9.95,9.55,9.7,9.4,9.34,9.67,9.63,9.78,9.73
10.33,10.5,10.33,10.45,29033,2020-03-10 01:00:00.000000,2020-03-10,CCX,10.47,10.41,10.32,9.95,9.55,9.7,9.4,9.34,9.67,9.63,9.78,9.73,9.91
10.47,10.65,10.31,10.41,5625,2020-03-11 01:00:00.000000,2020-03-11,CCX,10.67,10.32,9.95,9.55,9.7,9.4,9.34,9.67,9.63,9.78,9.73,9.91,9.95
10.67,10.67,10.16,10.32,615,2020-03-12 01:00:00.000000,2020-03-12,CCX,10.8,9.95,9.55,9.7,9.4,9.34,9.67,9.63,9.78,9.73,9.91,9.95,9.97
10.8,10.8,9.9,9.95,997113,2020-03-13 01:00:00.000000,2020-03-13,CCX,9.75,9.55,9.7,9.4,9.34,9.67,9.63,9.78,9.73,9.91,9.95,9.97,9.95
9.75,9.94,9.35,9.55,107778,2020-03-16 01:00:00.000000,2020-03-16,CCX,9.77,9.7,9.4,9.34,9.67,9.63,9.78,9.73,9.91,9.95,9.97,9.95,9.95
9.77,9.8,9.6,9.7,173779,2020-03-17 01:00:00.000000,2020-03-17,CCX,9.55,9.4,9.34,9.67,9.63,9.78,9.73,9.91,9.95,9.97,9.95,9.95,9.95
9.55,9.64,9.25,9.4,1691660,2020-03-18 01:00:00.000000,2020-03-18,CCX,9.4,9.34,9.67,9.63,9.78,9.73,9.91,9.95,9.97,9.95,9.95,9.95,9.95
9.4,9.59,9.25,9.34,3069598,2020-03-19 01:00:00.000000,2020-03-19,CCX,9.4,9.67,9.63,9.78,9.73,9.91,9.95,9.97,9.95,9.95,9.95,9.95,9.96
9.4,9.74,9.4,9.67,68095,2020-03-20 01:00:00.000000,2020-03-20,CCX,9.55,9.63,9.78,9.73,9.91,9.95,9.97,9.95,9.95,9.95,9.95,9.96,9.94
9.55,9.99,9.55,9.63,120210,2020-03-23 01:00:00.000000,2020-03-23,CCX,9.93,9.78,9.73,9.91,9.95,9.97,9.95,9.95,9.95,9.95,9.96,9.94,9.94
9.93,9.93,9.63,9.78,7218,2020-03-24 01:00:00.000000,2020-03-24,CCX,9.73,9.73,9.91,9.95,9.97,9.95,9.95,9.95,9.95,9.96,9.94,9.94,9.92
9.73,9.97,9.69,9.73,220451,2020-03-25 01:00:00.000000,2020-03-25,CCX,9.84,9.91,9.95,9.97,9.95,9.95,9.95,9.95,9.96,9.94,9.94,9.92,9.92
