open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
13.28,14.16,12.88,13.59,25760,2019-02-22 01:00:00.000000,2019-02-22,RBZ,13.76,11.44,10.64,9.6,9.2,9.12,7.68,7.71,8.64,14.0,9.76,10.16,9.2
13.76,13.76,11.36,11.44,28812,2019-02-25 01:00:00.000000,2019-02-25,RBZ,11.44,10.64,9.6,9.2,9.12,7.68,7.71,8.64,14.0,9.76,10.16,9.2,9.92
11.44,12.0,10.56,10.64,33793,2019-02-26 01:00:00.000000,2019-02-26,RBZ,10.56,9.6,9.2,9.12,7.68,7.71,8.64,14.0,9.76,10.16,9.2,9.92,9.04
10.56,10.74,9.44,9.6,29821,2019-02-27 01:00:00.000000,2019-02-27,RBZ,9.52,9.2,9.12,7.68,7.71,8.64,14.0,9.76,10.16,9.2,9.92,9.04,8.5
9.52,10.48,8.68,9.2,45749,2019-02-28 01:00:00.000000,2019-02-28,RBZ,9.36,9.12,7.68,7.71,8.64,14.0,9.76,10.16,9.2,9.92,9.04,8.5,8.17
9.36,9.84,8.56,9.12,13237,2019-03-01 01:00:00.000000,2019-03-01,RBZ,9.12,7.68,7.71,8.64,14.0,9.76,10.16,9.2,9.92,9.04,8.5,8.17,7.03
9.12,9.46,7.63,7.68,23684,2019-03-04 01:00:00.000000,2019-03-04,RBZ,7.61,7.71,8.64,14.0,9.76,10.16,9.2,9.92,9.04,8.5,8.17,7.03,8.27
7.61,8.0,6.9,7.71,19891,2019-03-05 01:00:00.000000,2019-03-05,RBZ,7.04,8.64,14.0,9.76,10.16,9.2,9.92,9.04,8.5,8.17,7.03,8.27,7.38
7.04,10.72,7.04,8.64,171295,2019-03-06 01:00:00.000000,2019-03-06,RBZ,11.36,14.0,9.76,10.16,9.2,9.92,9.04,8.5,8.17,7.03,8.27,7.38,7.7
11.36,14.0,9.28,14.0,300786,2019-03-07 01:00:00.000000,2019-03-07,RBZ,11.68,9.76,10.16,9.2,9.92,9.04,8.5,8.17,7.03,8.27,7.38,7.7,7.79
11.68,12.96,9.76,9.76,145452,2019-03-08 01:00:00.000000,2019-03-08,RBZ,10.48,10.16,9.2,9.92,9.04,8.5,8.17,7.03,8.27,7.38,7.7,7.79,8.75
10.48,10.72,9.84,10.16,22157,2019-03-11 01:00:00.000000,2019-03-11,RBZ,10.16,9.2,9.92,9.04,8.5,8.17,7.03,8.27,7.38,7.7,7.79,8.75,28.0
10.16,10.16,8.88,9.2,39991,2019-03-12 01:00:00.000000,2019-03-12,RBZ,9.2,9.92,9.04,8.5,8.17,7.03,8.27,7.38,7.7,7.79,8.75,28.0,14.31
9.2,9.92,8.96,9.92,11258,2019-03-13 01:00:00.000000,2019-03-13,RBZ,9.28,9.04,8.5,8.17,7.03,8.27,7.38,7.7,7.79,8.75,28.0,14.31,11.86
9.28,9.84,7.52,9.04,58723,2019-03-14 01:00:00.000000,2019-03-14,RBZ,8.14,8.5,8.17,7.03,8.27,7.38,7.7,7.79,8.75,28.0,14.31,11.86,10.92
8.14,9.74,7.44,8.5,60872,2019-03-15 01:00:00.000000,2019-03-15,RBZ,8.23,8.17,7.03,8.27,7.38,7.7,7.79,8.75,28.0,14.31,11.86,10.92,11.7
8.23,8.6,7.63,8.17,34650,2019-03-18 01:00:00.000000,2019-03-18,RBZ,7.94,7.03,8.27,7.38,7.7,7.79,8.75,28.0,14.31,11.86,10.92,11.7,12.1
7.94,7.94,6.6,7.03,30158,2019-03-19 01:00:00.000000,2019-03-19,RBZ,6.94,8.27,7.38,7.7,7.79,8.75,28.0,14.31,11.86,10.92,11.7,12.1,9.02
6.94,8.79,6.83,8.27,80829,2019-03-20 01:00:00.000000,2019-03-20,RBZ,8.98,7.38,7.7,7.79,8.75,28.0,14.31,11.86,10.92,11.7,12.1,9.02,9.3
8.98,8.98,7.11,7.38,32147,2019-03-21 01:00:00.000000,2019-03-21,RBZ,7.19,7.7,7.79,8.75,28.0,14.31,11.86,10.92,11.7,12.1,9.02,9.3,10.0
7.19,7.82,7.19,7.7,7814,2019-03-22 01:00:00.000000,2019-03-22,RBZ,7.72,7.79,8.75,28.0,14.31,11.86,10.92,11.7,12.1,9.02,9.3,10.0,9.77
7.72,8.0,7.6,7.79,30405,2019-03-25 01:00:00.000000,2019-03-25,RBZ,7.7,8.75,28.0,14.31,11.86,10.92,11.7,12.1,9.02,9.3,10.0,9.77,8.89
7.7,8.89,7.44,8.75,129645,2019-03-26 01:00:00.000000,2019-03-26,RBZ,16.12,28.0,14.31,11.86,10.92,11.7,12.1,9.02,9.3,10.0,9.77,8.89,8.64
16.12,38.9,11.73,28.0,7260526,2019-03-27 01:00:00.000000,2019-03-27,RBZ,19.01,14.31,11.86,10.92,11.7,12.1,9.02,9.3,10.0,9.77,8.89,8.64,11.49
19.01,23.73,12.15,14.31,1167809,2019-03-28 01:00:00.000000,2019-03-28,RBZ,14.39,11.86,10.92,11.7,12.1,9.02,9.3,10.0,9.77,8.89,8.64,11.49,5.1
14.39,14.69,10.75,11.86,450625,2019-03-29 01:00:00.000000,2019-03-29,RBZ,11.71,10.92,11.7,12.1,9.02,9.3,10.0,9.77,8.89,8.64,11.49,5.1,5.03
11.71,12.48,10.56,10.92,141289,2019-04-01 01:00:00.000000,2019-04-01,RBZ,10.76,11.7,12.1,9.02,9.3,10.0,9.77,8.89,8.64,11.49,5.1,5.03,5.79
10.76,12.7,10.51,11.7,201930,2019-04-02 01:00:00.000000,2019-04-02,RBZ,11.69,12.1,9.02,9.3,10.0,9.77,8.89,8.64,11.49,5.1,5.03,5.79,5.45
11.69,13.4,11.52,12.1,208099,2019-04-03 01:00:00.000000,2019-04-03,RBZ,9.49,9.02,9.3,10.0,9.77,8.89,8.64,11.49,5.1,5.03,5.79,5.45,5.45
9.49,10.45,8.53,9.02,338384,2019-04-04 01:00:00.000000,2019-04-04,RBZ,10.5,9.3,10.0,9.77,8.89,8.64,11.49,5.1,5.03,5.79,5.45,5.45,5.27
10.5,10.5,8.75,9.3,112737,2019-04-05 01:00:00.000000,2019-04-05,RBZ,9.5,10.0,9.77,8.89,8.64,11.49,5.1,5.03,5.79,5.45,5.45,5.27,5.35
9.5,10.0,8.5,10.0,89031,2019-04-08 01:00:00.000000,2019-04-08,RBZ,10.88,9.77,8.89,8.64,11.49,5.1,5.03,5.79,5.45,5.45,5.27,5.35,5.7
10.88,10.88,9.35,9.77,51116,2019-04-09 01:00:00.000000,2019-04-09,RBZ,10.19,8.89,8.64,11.49,5.1,5.03,5.79,5.45,5.45,5.27,5.35,5.7,6.49
10.19,10.19,8.56,8.89,72965,2019-04-10 01:00:00.000000,2019-04-10,RBZ,9.3,8.64,11.49,5.1,5.03,5.79,5.45,5.45,5.27,5.35,5.7,6.49,7.03
9.3,9.3,8.1,8.64,94840,2019-04-11 01:00:00.000000,2019-04-11,RBZ,7.39,11.49,5.1,5.03,5.79,5.45,5.45,5.27,5.35,5.7,6.49,7.03,7.18
7.39,27.0,6.77,11.49,2769243,2019-04-12 01:00:00.000000,2019-04-12,RBZ,4.5,5.1,5.03,5.79,5.45,5.45,5.27,5.35,5.7,6.49,7.03,7.18,7.03
4.5,6.34,4.25,5.1,7603735,2019-04-15 01:00:00.000000,2019-04-15,RBZ,5.35,5.03,5.79,5.45,5.45,5.27,5.35,5.7,6.49,7.03,7.18,7.03,7.0
5.35,5.85,5.0,5.03,2078490,2019-04-16 01:00:00.000000,2019-04-16,RBZ,5.03,5.79,5.45,5.45,5.27,5.35,5.7,6.49,7.03,7.18,7.03,7.0,7.32
5.03,6.3,4.61,5.79,5906118,2019-04-17 01:00:00.000000,2019-04-17,RBZ,5.25,5.45,5.45,5.27,5.35,5.7,6.49,7.03,7.18,7.03,7.0,7.32,7.74
5.25,6.18,5.22,5.45,2161965,2019-04-18 01:00:00.000000,2019-04-18,RBZ,5.25,5.45,5.27,5.35,5.7,6.49,7.03,7.18,7.03,7.0,7.32,7.74,7.3
5.59,5.92,5.13,5.27,953182,2019-04-22 01:00:00.000000,2019-04-22,RBZ,5.01,5.35,5.7,6.49,7.03,7.18,7.03,7.0,7.32,7.74,7.3,7.03,7.26
5.01,5.75,4.97,5.35,1245092,2019-04-23 01:00:00.000000,2019-04-23,RBZ,5.76,5.7,6.49,7.03,7.18,7.03,7.0,7.32,7.74,7.3,7.03,7.26,6.86
5.76,6.15,5.51,5.7,4645678,2019-04-24 01:00:00.000000,2019-04-24,RBZ,5.73,6.49,7.03,7.18,7.03,7.0,7.32,7.74,7.3,7.03,7.26,6.86,6.47
5.73,6.92,5.5,6.49,3586527,2019-04-25 01:00:00.000000,2019-04-25,RBZ,7.8,7.03,7.18,7.03,7.0,7.32,7.74,7.3,7.03,7.26,6.86,6.47,5.85
7.8,7.99,6.68,7.03,10418206,2019-04-26 01:00:00.000000,2019-04-26,RBZ,6.77,7.18,7.03,7.0,7.32,7.74,7.3,7.03,7.26,6.86,6.47,5.85,6.03
6.77,7.48,6.76,7.18,2018579,2019-04-29 01:00:00.000000,2019-04-29,RBZ,7.0,7.03,7.0,7.32,7.74,7.3,7.03,7.26,6.86,6.47,5.85,6.03,6.06
7.0,7.2,6.9,7.03,610391,2019-04-30 01:00:00.000000,2019-04-30,RBZ,6.97,7.0,7.32,7.74,7.3,7.03,7.26,6.86,6.47,5.85,6.03,6.06,5.66
6.97,7.49,6.5,7.0,1375640,2019-05-01 01:00:00.000000,2019-05-01,RBZ,7.12,7.32,7.74,7.3,7.03,7.26,6.86,6.47,5.85,6.03,6.06,5.66,5.91
7.12,7.48,6.8,7.32,1617490,2019-05-02 01:00:00.000000,2019-05-02,RBZ,7.5,7.74,7.3,7.03,7.26,6.86,6.47,5.85,6.03,6.06,5.66,5.91,5.62
7.5,8.09,7.4,7.74,2859752,2019-05-03 01:00:00.000000,2019-05-03,RBZ,7.33,7.3,7.03,7.26,6.86,6.47,5.85,6.03,6.06,5.66,5.91,5.62,5.6
7.33,7.7,7.15,7.3,986700,2019-05-06 01:00:00.000000,2019-05-06,RBZ,7.25,7.03,7.26,6.86,6.47,5.85,6.03,6.06,5.66,5.91,5.62,5.6,5.39
7.25,7.41,6.8,7.03,703105,2019-05-07 01:00:00.000000,2019-05-07,RBZ,6.97,7.26,6.86,6.47,5.85,6.03,6.06,5.66,5.91,5.62,5.6,5.39,5.12
6.97,7.46,6.8,7.26,720408,2019-05-08 01:00:00.000000,2019-05-08,RBZ,6.97,6.86,6.47,5.85,6.03,6.06,5.66,5.91,5.62,5.6,5.39,5.12,5.16
6.97,7.1,6.85,6.86,505997,2019-05-09 01:00:00.000000,2019-05-09,RBZ,6.8,6.47,5.85,6.03,6.06,5.66,5.91,5.62,5.6,5.39,5.12,5.16,5.16
6.8,6.89,5.87,6.47,950301,2019-05-10 01:00:00.000000,2019-05-10,RBZ,6.0,5.85,6.03,6.06,5.66,5.91,5.62,5.6,5.39,5.12,5.16,5.16,4.81
6.0,6.22,5.82,5.85,426944,2019-05-13 01:00:00.000000,2019-05-13,RBZ,5.98,6.03,6.06,5.66,5.91,5.62,5.6,5.39,5.12,5.16,5.16,4.81,4.54
5.98,6.18,5.86,6.03,324839,2019-05-14 01:00:00.000000,2019-05-14,RBZ,5.91,6.06,5.66,5.91,5.62,5.6,5.39,5.12,5.16,5.16,4.81,4.54,4.95
5.91,6.1,5.75,6.06,326036,2019-05-15 01:00:00.000000,2019-05-15,RBZ,6.0,5.66,5.91,5.62,5.6,5.39,5.12,5.16,5.16,4.81,4.54,4.95,4.7
6.0,6.07,5.6,5.66,486682,2019-05-16 01:00:00.000000,2019-05-16,RBZ,5.46,5.91,5.62,5.6,5.39,5.12,5.16,5.16,4.81,4.54,4.95,4.7,4.49
5.46,6.74,5.28,5.91,3233393,2019-05-17 01:00:00.000000,2019-05-17,RBZ,5.75,5.62,5.6,5.39,5.12,5.16,5.16,4.81,4.54,4.95,4.7,4.49,4.49
5.75,6.2,5.6,5.62,658973,2019-05-20 01:00:00.000000,2019-05-20,RBZ,5.65,5.6,5.39,5.12,5.16,5.16,4.81,4.54,4.95,4.7,4.49,4.49,4.82
5.65,5.8,5.41,5.6,354339,2019-05-21 01:00:00.000000,2019-05-21,RBZ,5.51,5.39,5.12,5.16,5.16,4.81,4.54,4.95,4.7,4.49,4.49,4.82,4.62
5.51,5.68,5.33,5.39,296386,2019-05-22 01:00:00.000000,2019-05-22,RBZ,5.3,5.12,5.16,5.16,4.81,4.54,4.95,4.7,4.49,4.49,4.82,4.62,4.28
5.3,5.37,5.01,5.12,361184,2019-05-23 01:00:00.000000,2019-05-23,RBZ,5.07,5.16,5.16,4.81,4.54,4.95,4.7,4.49,4.49,4.82,4.62,4.28,4.41
5.07,5.29,4.9,5.16,361731,2019-05-24 01:00:00.000000,2019-05-24,RBZ,5.07,5.16,4.81,4.54,4.95,4.7,4.49,4.49,4.82,4.62,4.28,4.41,4.46
5.16,5.19,4.71,4.81,348538,2019-05-28 01:00:00.000000,2019-05-28,RBZ,4.75,4.54,4.95,4.7,4.49,4.49,4.82,4.62,4.28,4.41,4.46,4.35,4.46
4.75,4.85,4.41,4.54,311678,2019-05-29 01:00:00.000000,2019-05-29,RBZ,5.37,4.95,4.7,4.49,4.49,4.82,4.62,4.28,4.41,4.46,4.35,4.46,4.34
5.37,5.75,4.62,4.95,3920636,2019-05-30 01:00:00.000000,2019-05-30,RBZ,4.87,4.7,4.49,4.49,4.82,4.62,4.28,4.41,4.46,4.35,4.46,4.34,4.32
4.87,4.88,4.6,4.7,372843,2019-05-31 01:00:00.000000,2019-05-31,RBZ,4.61,4.49,4.49,4.82,4.62,4.28,4.41,4.46,4.35,4.46,4.34,4.32,4.38
4.61,4.71,4.3,4.49,461284,2019-06-03 01:00:00.000000,2019-06-03,RBZ,4.5,4.49,4.82,4.62,4.28,4.41,4.46,4.35,4.46,4.34,4.32,4.38,4.55
4.5,4.58,4.32,4.49,329089,2019-06-04 01:00:00.000000,2019-06-04,RBZ,4.48,4.82,4.62,4.28,4.41,4.46,4.35,4.46,4.34,4.32,4.38,4.55,4.39
4.48,4.92,4.4,4.82,427624,2019-06-05 01:00:00.000000,2019-06-05,RBZ,4.8,4.62,4.28,4.41,4.46,4.35,4.46,4.34,4.32,4.38,4.55,4.39,4.45
4.8,4.89,4.46,4.62,297584,2019-06-06 01:00:00.000000,2019-06-06,RBZ,4.47,4.28,4.41,4.46,4.35,4.46,4.34,4.32,4.38,4.55,4.39,4.45,4.32
4.47,4.54,4.2,4.28,287173,2019-06-07 01:00:00.000000,2019-06-07,RBZ,4.66,4.41,4.46,4.35,4.46,4.34,4.32,4.38,4.55,4.39,4.45,4.32,4.1
4.66,4.66,4.33,4.41,390459,2019-06-10 01:00:00.000000,2019-06-10,RBZ,4.43,4.46,4.35,4.46,4.34,4.32,4.38,4.55,4.39,4.45,4.32,4.1,4.01
4.43,4.5,4.3,4.46,168288,2019-06-11 01:00:00.000000,2019-06-11,RBZ,4.35,4.35,4.46,4.34,4.32,4.38,4.55,4.39,4.45,4.32,4.1,4.01,3.87
4.35,4.45,4.31,4.35,145512,2019-06-12 01:00:00.000000,2019-06-12,RBZ,4.32,4.46,4.34,4.32,4.38,4.55,4.39,4.45,4.32,4.1,4.01,3.87,3.78
4.32,4.62,4.32,4.46,170737,2019-06-13 01:00:00.000000,2019-06-13,RBZ,4.4,4.34,4.32,4.38,4.55,4.39,4.45,4.32,4.1,4.01,3.87,3.78,3.77
4.4,4.56,4.34,4.34,139373,2019-06-14 01:00:00.000000,2019-06-14,RBZ,4.38,4.32,4.38,4.55,4.39,4.45,4.32,4.1,4.01,3.87,3.78,3.77,4.18
4.38,4.45,4.2,4.32,118302,2019-06-17 01:00:00.000000,2019-06-17,RBZ,4.24,4.38,4.55,4.39,4.45,4.32,4.1,4.01,3.87,3.78,3.77,4.18,3.94
4.24,4.45,4.24,4.38,142282,2019-06-18 01:00:00.000000,2019-06-18,RBZ,4.38,4.55,4.39,4.45,4.32,4.1,4.01,3.87,3.78,3.77,4.18,3.94,3.94
4.38,4.73,4.33,4.55,276848,2019-06-19 01:00:00.000000,2019-06-19,RBZ,4.48,4.39,4.45,4.32,4.1,4.01,3.87,3.78,3.77,4.18,3.94,3.94,3.83
4.48,4.6,4.34,4.39,143747,2019-06-20 01:00:00.000000,2019-06-20,RBZ,4.39,4.45,4.32,4.1,4.01,3.87,3.78,3.77,4.18,3.94,3.94,3.83,3.53
4.39,4.49,4.27,4.45,209267,2019-06-21 01:00:00.000000,2019-06-21,RBZ,4.41,4.32,4.1,4.01,3.87,3.78,3.77,4.18,3.94,3.94,3.83,3.53,3.25
4.41,4.43,4.26,4.32,103406,2019-06-24 01:00:00.000000,2019-06-24,RBZ,4.39,4.1,4.01,3.87,3.78,3.77,4.18,3.94,3.94,3.83,3.53,3.25,3.4
4.39,4.39,3.94,4.1,234047,2019-06-25 01:00:00.000000,2019-06-25,RBZ,4.08,4.01,3.87,3.78,3.77,4.18,3.94,3.94,3.83,3.53,3.25,3.4,3.25
4.08,4.16,3.81,4.01,295426,2019-06-26 01:00:00.000000,2019-06-26,RBZ,3.93,3.87,3.78,3.77,4.18,3.94,3.94,3.83,3.53,3.25,3.4,3.25,3.12
3.93,4.0,3.75,3.87,201373,2019-06-27 01:00:00.000000,2019-06-27,RBZ,3.87,3.78,3.77,4.18,3.94,3.94,3.83,3.53,3.25,3.4,3.25,3.12,3.13
3.87,3.96,3.72,3.78,246155,2019-06-28 01:00:00.000000,2019-06-28,RBZ,3.89,3.77,4.18,3.94,3.94,3.83,3.53,3.25,3.4,3.25,3.12,3.13,3.07
3.89,3.89,3.73,3.77,138021,2019-07-01 01:00:00.000000,2019-07-01,RBZ,4.42,4.18,3.94,3.94,3.83,3.53,3.25,3.4,3.25,3.12,3.13,3.07,2.83
4.42,4.79,4.04,4.18,7243011,2019-07-02 01:00:00.000000,2019-07-02,RBZ,4.06,3.94,3.94,3.83,3.53,3.25,3.4,3.25,3.12,3.13,3.07,2.83,2.67
4.06,4.12,3.9,3.94,366250,2019-07-03 01:00:00.000000,2019-07-03,RBZ,4.06,3.94,3.83,3.53,3.25,3.4,3.25,3.12,3.13,3.07,2.83,2.67,2.81
3.89,3.89,3.72,3.83,219988,2019-07-05 01:00:00.000000,2019-07-05,RBZ,3.77,3.53,3.25,3.4,3.25,3.12,3.13,3.07,2.83,2.67,2.81,2.5,2.45
3.77,3.77,3.52,3.53,273403,2019-07-08 01:00:00.000000,2019-07-08,RBZ,3.57,3.25,3.4,3.25,3.12,3.13,3.07,2.83,2.67,2.81,2.5,2.45,2.58
3.57,3.62,3.23,3.25,619960,2019-07-09 01:00:00.000000,2019-07-09,RBZ,3.25,3.4,3.25,3.12,3.13,3.07,2.83,2.67,2.81,2.5,2.45,2.58,2.49
3.25,3.48,3.15,3.4,492596,2019-07-10 01:00:00.000000,2019-07-10,RBZ,3.38,3.25,3.12,3.13,3.07,2.83,2.67,2.81,2.5,2.45,2.58,2.49,2.65
3.38,3.46,3.2,3.25,178239,2019-07-11 01:00:00.000000,2019-07-11,RBZ,3.21,3.12,3.13,3.07,2.83,2.67,2.81,2.5,2.45,2.58,2.49,2.65,2.64
