open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
2.84,2.9,2.8,2.86,7444,2020-01-14 01:00:00.000000,2020-01-14,ACEL.WS,2.75,2.75,2.87,2.93,2.93,2.93,2.8,2.89,2.83,2.83,2.85,2.96,2.99
2.75,2.8,2.75,2.75,6670,2020-01-15 01:00:00.000000,2020-01-15,ACEL.WS,2.87,2.87,2.93,2.93,2.93,2.8,2.89,2.83,2.83,2.85,2.96,2.99,2.99
2.87,2.87,2.87,2.87,100,2020-01-16 01:00:00.000000,2020-01-16,ACEL.WS,2.93,2.93,2.93,2.93,2.8,2.89,2.83,2.83,2.85,2.96,2.99,2.99,2.96
2.93,2.93,2.93,2.93,1180,2020-01-17 01:00:00.000000,2020-01-17,ACEL.WS,2.93,2.93,2.93,2.8,2.89,2.83,2.83,2.85,2.96,2.99,2.99,2.96,2.86
2.8,2.8,2.8,2.8,1000,2020-01-22 01:00:00.000000,2020-01-22,ACEL.WS,2.86,2.89,2.83,2.83,2.85,2.96,2.99,2.99,2.96,2.86,3.0,3.0,2.9
2.86,2.89,2.78,2.89,3500,2020-01-23 01:00:00.000000,2020-01-23,ACEL.WS,3.0,2.83,2.83,2.85,2.96,2.99,2.99,2.96,2.86,3.0,3.0,2.9,2.98
3.0,3.0,2.83,2.83,2000,2020-01-24 01:00:00.000000,2020-01-24,ACEL.WS,3.0,2.83,2.85,2.96,2.99,2.99,2.96,2.86,3.0,3.0,2.9,2.98,3.0
2.89,2.89,2.85,2.85,7100,2020-01-28 01:00:00.000000,2020-01-28,ACEL.WS,2.95,2.96,2.99,2.99,2.96,2.86,3.0,3.0,2.9,2.98,3.0,3.05,3.05
2.95,2.96,2.91,2.96,10322,2020-01-29 01:00:00.000000,2020-01-29,ACEL.WS,2.97,2.99,2.99,2.96,2.86,3.0,3.0,2.9,2.98,3.0,3.05,3.05,3.15
2.97,2.99,2.9,2.99,15400,2020-01-30 01:00:00.000000,2020-01-30,ACEL.WS,2.97,2.99,2.96,2.86,3.0,3.0,2.9,2.98,3.0,3.05,3.05,3.15,3.15
2.96,2.96,2.96,2.96,8508,2020-02-03 01:00:00.000000,2020-02-03,ACEL.WS,2.93,2.86,3.0,3.0,2.9,2.98,3.0,3.05,3.05,3.15,3.15,3.2,3.07
2.93,2.95,2.86,2.86,1897,2020-02-04 01:00:00.000000,2020-02-04,ACEL.WS,2.92,3.0,3.0,2.9,2.98,3.0,3.05,3.05,3.15,3.15,3.2,3.07,3.05
2.92,3.0,2.92,3.0,12511,2020-02-05 01:00:00.000000,2020-02-05,ACEL.WS,2.92,3.0,2.9,2.98,3.0,3.05,3.05,3.15,3.15,3.2,3.07,3.05,3.0
2.9,2.9,2.9,2.9,2300,2020-02-07 01:00:00.000000,2020-02-07,ACEL.WS,2.9,2.98,3.0,3.05,3.05,3.15,3.15,3.2,3.07,3.05,3.0,3.0,2.94
2.9,2.98,2.9,2.98,26428,2020-02-10 01:00:00.000000,2020-02-10,ACEL.WS,2.72,3.0,3.05,3.05,3.15,3.15,3.2,3.07,3.05,3.0,3.0,2.94,2.65
2.72,3.0,2.72,3.0,4600,2020-02-11 01:00:00.000000,2020-02-11,ACEL.WS,2.76,3.05,3.05,3.15,3.15,3.2,3.07,3.05,3.0,3.0,2.94,2.65,2.5
2.76,3.15,2.76,3.05,23905,2020-02-12 01:00:00.000000,2020-02-12,ACEL.WS,2.99,3.05,3.15,3.15,3.2,3.07,3.05,3.0,3.0,2.94,2.65,2.5,2.48
2.99,3.11,2.99,3.05,27878,2020-02-13 01:00:00.000000,2020-02-13,ACEL.WS,2.84,3.15,3.15,3.2,3.07,3.05,3.0,3.0,2.94,2.65,2.5,2.48,2.45
2.84,3.15,2.84,3.15,15298,2020-02-14 01:00:00.000000,2020-02-14,ACEL.WS,2.84,3.15,3.2,3.07,3.05,3.0,3.0,2.94,2.65,2.5,2.48,2.45,2.25
3.04,3.2,2.94,3.2,24350,2020-02-18 01:00:00.000000,2020-02-18,ACEL.WS,2.87,3.07,3.05,3.0,3.0,2.94,2.65,2.5,2.48,2.45,2.25,2.2,2.01
2.87,3.15,2.86,3.07,28503,2020-02-19 01:00:00.000000,2020-02-19,ACEL.WS,3.02,3.05,3.0,3.0,2.94,2.65,2.5,2.48,2.45,2.25,2.2,2.01,1.95
3.02,3.05,3.02,3.05,57324,2020-02-20 01:00:00.000000,2020-02-20,ACEL.WS,3.0,3.0,3.0,2.94,2.65,2.5,2.48,2.45,2.25,2.2,2.01,1.95,1.7
3.0,3.0,3.0,3.0,1000,2020-02-21 01:00:00.000000,2020-02-21,ACEL.WS,2.86,3.0,2.94,2.65,2.5,2.48,2.45,2.25,2.2,2.01,1.95,1.7,1.9
2.86,3.0,2.86,3.0,1246,2020-02-24 01:00:00.000000,2020-02-24,ACEL.WS,2.97,2.94,2.65,2.5,2.48,2.45,2.25,2.2,2.01,1.95,1.7,1.9,1.77
2.97,2.97,2.72,2.94,20152,2020-02-25 01:00:00.000000,2020-02-25,ACEL.WS,2.73,2.65,2.5,2.48,2.45,2.25,2.2,2.01,1.95,1.7,1.9,1.77,1.76
2.73,3.21,2.62,2.65,129518,2020-02-26 01:00:00.000000,2020-02-26,ACEL.WS,2.66,2.5,2.48,2.45,2.25,2.2,2.01,1.95,1.7,1.9,1.77,1.76,1.66
2.66,2.66,2.46,2.5,14226,2020-02-27 01:00:00.000000,2020-02-27,ACEL.WS,2.47,2.48,2.45,2.25,2.2,2.01,1.95,1.7,1.9,1.77,1.76,1.66,1.39
2.47,2.48,2.47,2.48,1614,2020-02-28 01:00:00.000000,2020-02-28,ACEL.WS,1.94,2.45,2.25,2.2,2.01,1.95,1.7,1.9,1.77,1.76,1.66,1.39,1.25
1.94,2.6,1.94,2.45,51267,2020-03-02 01:00:00.000000,2020-03-02,ACEL.WS,2.33,2.25,2.2,2.01,1.95,1.7,1.9,1.77,1.76,1.66,1.39,1.25,1.05
2.33,2.35,2.08,2.25,28346,2020-03-03 01:00:00.000000,2020-03-03,ACEL.WS,2.25,2.2,2.01,1.95,1.7,1.9,1.77,1.76,1.66,1.39,1.25,1.05,1.21
2.25,2.25,2.2,2.2,11981,2020-03-04 01:00:00.000000,2020-03-04,ACEL.WS,2.03,2.01,1.95,1.7,1.9,1.77,1.76,1.66,1.39,1.25,1.05,1.21,0.85
2.03,2.15,1.94,2.01,17217,2020-03-05 01:00:00.000000,2020-03-05,ACEL.WS,2.18,1.95,1.7,1.9,1.77,1.76,1.66,1.39,1.25,1.05,1.21,0.85,0.85
2.18,2.18,1.95,1.95,200,2020-03-06 01:00:00.000000,2020-03-06,ACEL.WS,1.84,1.7,1.9,1.77,1.76,1.66,1.39,1.25,1.05,1.21,0.85,0.85,1.21
1.84,1.84,1.7,1.7,62775,2020-03-09 01:00:00.000000,2020-03-09,ACEL.WS,2.08,1.9,1.77,1.76,1.66,1.39,1.25,1.05,1.21,0.85,0.85,1.21,1.47
2.08,2.08,1.81,1.9,5871,2020-03-10 01:00:00.000000,2020-03-10,ACEL.WS,1.99,1.77,1.76,1.66,1.39,1.25,1.05,1.21,0.85,0.85,1.21,1.47,1.54
1.99,1.99,1.7,1.77,3252,2020-03-11 01:00:00.000000,2020-03-11,ACEL.WS,1.5,1.76,1.66,1.39,1.25,1.05,1.21,0.85,0.85,1.21,1.47,1.54,1.54
1.5,1.76,1.5,1.76,3266,2020-03-12 01:00:00.000000,2020-03-12,ACEL.WS,1.75,1.66,1.39,1.25,1.05,1.21,0.85,0.85,1.21,1.47,1.54,1.54,1.42
1.75,1.75,1.5,1.66,1570,2020-03-13 01:00:00.000000,2020-03-13,ACEL.WS,1.41,1.39,1.25,1.05,1.21,0.85,0.85,1.21,1.47,1.54,1.54,1.42,1.5
1.41,1.41,1.25,1.39,46904,2020-03-16 01:00:00.000000,2020-03-16,ACEL.WS,1.26,1.25,1.05,1.21,0.85,0.85,1.21,1.47,1.54,1.54,1.42,1.5,1.45
1.26,1.26,1.2,1.25,200300,2020-03-17 01:00:00.000000,2020-03-17,ACEL.WS,1.1,1.05,1.21,0.85,0.85,1.21,1.47,1.54,1.54,1.42,1.5,1.45,1.61
1.1,1.1,1.0,1.05,20400,2020-03-18 01:00:00.000000,2020-03-18,ACEL.WS,1.21,1.21,0.85,0.85,1.21,1.47,1.54,1.54,1.42,1.5,1.45,1.61,1.45
1.21,1.21,1.21,1.21,100,2020-03-19 01:00:00.000000,2020-03-19,ACEL.WS,1.0,0.85,0.85,1.21,1.47,1.54,1.54,1.42,1.5,1.45,1.61,1.45,1.45
1.0,1.0,0.85,0.85,5463,2020-03-20 01:00:00.000000,2020-03-20,ACEL.WS,0.85,0.85,1.21,1.47,1.54,1.54,1.42,1.5,1.45,1.61,1.45,1.45,1.6
0.85,0.9,0.85,0.85,18607,2020-03-23 01:00:00.000000,2020-03-23,ACEL.WS,1.19,1.21,1.47,1.54,1.54,1.42,1.5,1.45,1.61,1.45,1.45,1.6,1.72
1.19,1.27,1.19,1.21,5800,2020-03-24 01:00:00.000000,2020-03-24,ACEL.WS,1.3,1.47,1.54,1.54,1.42,1.5,1.45,1.61,1.45,1.45,1.6,1.72,1.82
1.3,1.47,1.16,1.47,22434,2020-03-25 01:00:00.000000,2020-03-25,ACEL.WS,1.56,1.54,1.54,1.42,1.5,1.45,1.61,1.45,1.45,1.6,1.72,1.82,1.82
1.56,1.64,1.4,1.54,23203,2020-03-26 01:00:00.000000,2020-03-26,ACEL.WS,1.56,1.54,1.42,1.5,1.45,1.61,1.45,1.45,1.6,1.72,1.82,1.82,1.8
1.56,1.65,1.4,1.42,6499,2020-03-30 01:00:00.000000,2020-03-30,ACEL.WS,1.5,1.5,1.45,1.61,1.45,1.45,1.6,1.72,1.82,1.82,1.8,1.8,1.8
1.5,1.5,1.5,1.5,1091,2020-03-31 01:00:00.000000,2020-03-31,ACEL.WS,1.5,1.45,1.61,1.45,1.45,1.6,1.72,1.82,1.82,1.8,1.8,1.8,1.69
1.5,1.54,1.45,1.45,1806,2020-04-01 01:00:00.000000,2020-04-01,ACEL.WS,1.61,1.61,1.45,1.45,1.6,1.72,1.82,1.82,1.8,1.8,1.8,1.69,1.81
1.61,1.61,1.61,1.61,411,2020-04-02 01:00:00.000000,2020-04-02,ACEL.WS,1.45,1.45,1.45,1.6,1.72,1.82,1.82,1.8,1.8,1.8,1.69,1.81,1.85
1.45,1.45,1.45,1.45,2589,2020-04-03 01:00:00.000000,2020-04-03,ACEL.WS,1.45,1.45,1.6,1.72,1.82,1.82,1.8,1.8,1.8,1.69,1.81,1.85,1.84
1.75,1.77,1.59,1.6,19810,2020-04-07 01:00:00.000000,2020-04-07,ACEL.WS,1.75,1.72,1.82,1.82,1.8,1.8,1.8,1.69,1.81,1.85,1.84,1.83,1.83
1.75,1.75,1.72,1.72,14110,2020-04-08 01:00:00.000000,2020-04-08,ACEL.WS,1.44,1.82,1.82,1.8,1.8,1.8,1.69,1.81,1.85,1.84,1.83,1.83,1.72
1.44,1.83,1.39,1.82,14853,2020-04-09 01:00:00.000000,2020-04-09,ACEL.WS,1.44,1.82,1.8,1.8,1.8,1.69,1.81,1.85,1.84,1.83,1.83,1.72,1.82
1.95,1.95,1.75,1.8,3693,2020-04-13 01:00:00.000000,2020-04-13,ACEL.WS,1.95,1.8,1.8,1.69,1.81,1.85,1.84,1.83,1.83,1.72,1.82,1.99,2.33
1.69,1.69,1.69,1.69,150,2020-04-16 01:00:00.000000,2020-04-16,ACEL.WS,1.65,1.81,1.85,1.84,1.83,1.83,1.72,1.82,1.99,2.33,2.1,2.1,2.1
1.65,1.9,1.48,1.81,42990,2020-04-17 01:00:00.000000,2020-04-17,ACEL.WS,1.76,1.85,1.84,1.83,1.83,1.72,1.82,1.99,2.33,2.1,2.1,2.1,2.1
1.76,1.85,1.76,1.85,1718,2020-04-20 01:00:00.000000,2020-04-20,ACEL.WS,1.8,1.84,1.83,1.83,1.72,1.82,1.99,2.33,2.1,2.1,2.1,2.1,1.99
1.8,1.84,1.8,1.84,2925,2020-04-21 01:00:00.000000,2020-04-21,ACEL.WS,1.86,1.83,1.83,1.72,1.82,1.99,2.33,2.1,2.1,2.1,2.1,1.99,1.99
1.86,1.86,1.72,1.83,16770,2020-04-22 01:00:00.000000,2020-04-22,ACEL.WS,1.86,1.83,1.72,1.82,1.99,2.33,2.1,2.1,2.1,2.1,1.99,1.99,2.0
1.7,1.72,1.7,1.72,350,2020-04-24 01:00:00.000000,2020-04-24,ACEL.WS,1.72,1.82,1.99,2.33,2.1,2.1,2.1,2.1,1.99,1.99,2.0,1.65,1.77
1.72,1.82,1.72,1.82,450,2020-04-27 01:00:00.000000,2020-04-27,ACEL.WS,1.86,1.99,2.33,2.1,2.1,2.1,2.1,1.99,1.99,2.0,1.65,1.77,1.75
1.86,2.0,1.86,1.99,3755,2020-04-28 01:00:00.000000,2020-04-28,ACEL.WS,2.33,2.33,2.1,2.1,2.1,2.1,1.99,1.99,2.0,1.65,1.77,1.75,1.66
2.33,2.33,2.33,2.33,100,2020-04-29 01:00:00.000000,2020-04-29,ACEL.WS,2.04,2.1,2.1,2.1,2.1,1.99,1.99,2.0,1.65,1.77,1.75,1.66,1.76
2.04,2.14,1.95,2.1,2195,2020-04-30 01:00:00.000000,2020-04-30,ACEL.WS,2.22,2.1,2.1,2.1,1.99,1.99,2.0,1.65,1.77,1.75,1.66,1.76,1.78
2.22,2.25,2.1,2.1,14200,2020-05-01 01:00:00.000000,2020-05-01,ACEL.WS,2.22,2.1,2.1,1.99,1.99,2.0,1.65,1.77,1.75,1.66,1.76,1.78,1.75
2.09,2.11,2.09,2.1,5100,2020-05-05 01:00:00.000000,2020-05-05,ACEL.WS,2.1,1.99,1.99,2.0,1.65,1.77,1.75,1.66,1.76,1.78,1.75,1.85,1.74
2.1,2.1,1.99,1.99,480,2020-05-06 01:00:00.000000,2020-05-06,ACEL.WS,2.1,1.99,2.0,1.65,1.77,1.75,1.66,1.76,1.78,1.75,1.85,1.74,1.74
1.51,2.0,1.51,2.0,300,2020-05-08 01:00:00.000000,2020-05-08,ACEL.WS,1.99,1.65,1.77,1.75,1.66,1.76,1.78,1.75,1.85,1.74,1.74,1.74,1.74
1.99,1.99,1.46,1.65,5339,2020-05-11 01:00:00.000000,2020-05-11,ACEL.WS,1.34,1.77,1.75,1.66,1.76,1.78,1.75,1.85,1.74,1.74,1.74,1.74,2.07
1.34,1.87,1.11,1.77,35389,2020-05-12 01:00:00.000000,2020-05-12,ACEL.WS,1.75,1.75,1.66,1.76,1.78,1.75,1.85,1.74,1.74,1.74,1.74,2.07,2.15
1.75,1.75,1.75,1.75,123,2020-05-13 01:00:00.000000,2020-05-13,ACEL.WS,1.75,1.66,1.76,1.78,1.75,1.85,1.74,1.74,1.74,1.74,2.07,2.15,2.4
1.75,1.75,1.66,1.66,16551,2020-05-14 01:00:00.000000,2020-05-14,ACEL.WS,1.55,1.76,1.78,1.75,1.85,1.74,1.74,1.74,1.74,2.07,2.15,2.4,2.38
1.55,1.95,1.55,1.76,126168,2020-05-15 01:00:00.000000,2020-05-15,ACEL.WS,1.85,1.78,1.75,1.85,1.74,1.74,1.74,1.74,2.07,2.15,2.4,2.38,2.38
1.85,1.85,1.71,1.78,6650,2020-05-18 01:00:00.000000,2020-05-18,ACEL.WS,1.8,1.75,1.85,1.74,1.74,1.74,1.74,2.07,2.15,2.4,2.38,2.38,2.38
1.8,1.9,1.75,1.75,32324,2020-05-19 01:00:00.000000,2020-05-19,ACEL.WS,1.99,1.85,1.74,1.74,1.74,1.74,2.07,2.15,2.4,2.38,2.38,2.38,2.37
1.99,1.99,1.85,1.85,400,2020-05-20 01:00:00.000000,2020-05-20,ACEL.WS,1.87,1.74,1.74,1.74,1.74,2.07,2.15,2.4,2.38,2.38,2.38,2.37,2.38
1.87,1.9,1.73,1.74,11524,2020-05-21 01:00:00.000000,2020-05-21,ACEL.WS,1.87,1.74,1.74,1.74,2.07,2.15,2.4,2.38,2.38,2.38,2.37,2.38,2.02
2.62,7.47,1.75,2.07,5940,2020-05-27 01:00:00.000000,2020-05-27,ACEL.WS,2.24,2.15,2.4,2.38,2.38,2.38,2.37,2.38,2.02,1.97,2.04,1.99,2.02
2.24,2.24,2.15,2.15,423,2020-05-28 01:00:00.000000,2020-05-28,ACEL.WS,2.09,2.4,2.38,2.38,2.38,2.37,2.38,2.02,1.97,2.04,1.99,2.02,2.37
2.09,2.4,2.0,2.4,77153,2020-05-29 01:00:00.000000,2020-05-29,ACEL.WS,2.43,2.38,2.38,2.38,2.37,2.38,2.02,1.97,2.04,1.99,2.02,2.37,2.29
2.43,2.46,2.3,2.38,140096,2020-06-01 01:00:00.000000,2020-06-01,ACEL.WS,2.43,2.38,2.38,2.37,2.38,2.02,1.97,2.04,1.99,2.02,2.37,2.29,2.46
2.5,2.5,2.34,2.37,14561,2020-06-04 01:00:00.000000,2020-06-04,ACEL.WS,2.41,2.38,2.02,1.97,2.04,1.99,2.02,2.37,2.29,2.46,2.5,2.5,2.5
2.41,2.5,2.37,2.38,21110,2020-06-05 01:00:00.000000,2020-06-05,ACEL.WS,2.3,2.02,1.97,2.04,1.99,2.02,2.37,2.29,2.46,2.5,2.5,2.5,2.5
2.3,2.3,1.92,2.02,2065,2020-06-08 01:00:00.000000,2020-06-08,ACEL.WS,2.05,1.97,2.04,1.99,2.02,2.37,2.29,2.46,2.5,2.5,2.5,2.5,2.4
2.05,2.05,1.97,1.97,450,2020-06-09 01:00:00.000000,2020-06-09,ACEL.WS,2.04,2.04,1.99,2.02,2.37,2.29,2.46,2.5,2.5,2.5,2.5,2.4,2.33
2.04,2.04,2.04,2.04,1090,2020-06-10 01:00:00.000000,2020-06-10,ACEL.WS,1.9,1.99,2.02,2.37,2.29,2.46,2.5,2.5,2.5,2.5,2.4,2.33,2.19
1.9,2.0,1.79,1.99,9924,2020-06-11 01:00:00.000000,2020-06-11,ACEL.WS,2.13,2.02,2.37,2.29,2.46,2.5,2.5,2.5,2.5,2.4,2.33,2.19,2.23
2.13,2.14,2.02,2.02,538,2020-06-12 01:00:00.000000,2020-06-12,ACEL.WS,2.02,2.37,2.29,2.46,2.5,2.5,2.5,2.5,2.4,2.33,2.19,2.23,2.34
2.02,2.46,1.92,2.37,63887,2020-06-15 01:00:00.000000,2020-06-15,ACEL.WS,2.2,2.29,2.46,2.5,2.5,2.5,2.5,2.4,2.33,2.19,2.23,2.34,2.34
2.2,2.29,2.09,2.29,10400,2020-06-16 01:00:00.000000,2020-06-16,ACEL.WS,2.45,2.46,2.5,2.5,2.5,2.5,2.4,2.33,2.19,2.23,2.34,2.34,2.3
2.45,2.56,2.44,2.46,1299126,2020-06-17 01:00:00.000000,2020-06-17,ACEL.WS,2.44,2.5,2.5,2.5,2.5,2.4,2.33,2.19,2.23,2.34,2.34,2.3,2.3
2.44,2.5,2.44,2.5,442666,2020-06-18 01:00:00.000000,2020-06-18,ACEL.WS,2.54,2.5,2.5,2.5,2.4,2.33,2.19,2.23,2.34,2.34,2.3,2.3,2.28
2.54,2.61,2.5,2.5,377161,2020-06-19 01:00:00.000000,2020-06-19,ACEL.WS,2.45,2.5,2.5,2.4,2.33,2.19,2.23,2.34,2.34,2.3,2.3,2.28,2.25
2.45,2.5,2.45,2.5,7991,2020-06-22 01:00:00.000000,2020-06-22,ACEL.WS,2.5,2.5,2.4,2.33,2.19,2.23,2.34,2.34,2.3,2.3,2.28,2.25,2.14
2.5,2.5,2.48,2.5,22724,2020-06-23 01:00:00.000000,2020-06-23,ACEL.WS,2.45,2.4,2.33,2.19,2.23,2.34,2.34,2.3,2.3,2.28,2.25,2.14,2.16
2.45,2.45,2.4,2.4,104234,2020-06-24 01:00:00.000000,2020-06-24,ACEL.WS,2.48,2.33,2.19,2.23,2.34,2.34,2.3,2.3,2.28,2.25,2.14,2.16,2.3
2.48,2.48,2.22,2.33,87034,2020-06-25 01:00:00.000000,2020-06-25,ACEL.WS,2.3,2.19,2.23,2.34,2.34,2.3,2.3,2.28,2.25,2.14,2.16,2.3,2.35
2.3,2.3,2.19,2.19,575,2020-06-26 01:00:00.000000,2020-06-26,ACEL.WS,2.3,2.23,2.34,2.34,2.3,2.3,2.28,2.25,2.14,2.16,2.3,2.35,2.3
2.3,2.3,2.18,2.23,1605,2020-06-29 01:00:00.000000,2020-06-29,ACEL.WS,2.39,2.34,2.34,2.3,2.3,2.28,2.25,2.14,2.16,2.3,2.35,2.3,2.39
2.39,2.39,2.34,2.34,13900,2020-06-30 01:00:00.000000,2020-06-30,ACEL.WS,2.38,2.34,2.3,2.3,2.28,2.25,2.14,2.16,2.3,2.35,2.3,2.39,
2.38,2.38,2.31,2.34,34988,2020-07-01 01:00:00.000000,2020-07-01,ACEL.WS,2.33,2.3,2.3,2.28,2.25,2.14,2.16,2.3,2.35,2.3,2.39,,
2.33,2.33,2.3,2.3,2200,2020-07-02 01:00:00.000000,2020-07-02,ACEL.WS,2.33,2.3,2.28,2.25,2.14,2.16,2.3,2.35,2.3,2.39,,,
2.44,2.44,2.28,2.28,16200,2020-07-06 01:00:00.000000,2020-07-06,ACEL.WS,2.17,2.25,2.14,2.16,2.3,2.35,2.3,2.39,,,,,
