open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
22.6,22.82,22.6,22.69,1103081,2018-07-16 01:00:00.000000,2018-07-16,JEF,22.66,22.54,22.74,22.91,22.76,22.8,23.06,22.84,23.07,24.76,24.65,24.25,23.87
22.66,22.7,22.46,22.54,734107,2018-07-17 01:00:00.000000,2018-07-17,JEF,22.5,22.74,22.91,22.76,22.8,23.06,22.84,23.07,24.76,24.65,24.25,23.87,23.68
22.5,22.74,22.45,22.74,1524349,2018-07-18 01:00:00.000000,2018-07-18,JEF,22.76,22.91,22.76,22.8,23.06,22.84,23.07,24.76,24.65,24.25,23.87,23.68,24.51
22.76,22.95,22.65,22.91,1839210,2018-07-19 01:00:00.000000,2018-07-19,JEF,22.85,22.76,22.8,23.06,22.84,23.07,24.76,24.65,24.25,23.87,23.68,24.51,24.43
22.85,22.86,22.64,22.76,1300264,2018-07-20 01:00:00.000000,2018-07-20,JEF,22.68,22.8,23.06,22.84,23.07,24.76,24.65,24.25,23.87,23.68,24.51,24.43,24.39
22.68,22.9,22.61,22.8,1169940,2018-07-23 01:00:00.000000,2018-07-23,JEF,22.8,23.06,22.84,23.07,24.76,24.65,24.25,23.87,23.68,24.51,24.43,24.39,24.35
22.8,23.21,22.76,23.06,1834131,2018-07-24 01:00:00.000000,2018-07-24,JEF,23.08,22.84,23.07,24.76,24.65,24.25,23.87,23.68,24.51,24.43,24.39,24.35,24.29
23.08,23.12,22.44,22.84,1449074,2018-07-25 01:00:00.000000,2018-07-25,JEF,22.88,23.07,24.76,24.65,24.25,23.87,23.68,24.51,24.43,24.39,24.35,24.29,23.67
22.88,23.12,22.85,23.07,796393,2018-07-26 01:00:00.000000,2018-07-26,JEF,23.43,24.76,24.65,24.25,23.87,23.68,24.51,24.43,24.39,24.35,24.29,23.67,23.27
23.43,25.07,23.1,24.76,3120277,2018-07-27 01:00:00.000000,2018-07-27,JEF,24.76,24.65,24.25,23.87,23.68,24.51,24.43,24.39,24.35,24.29,23.67,23.27,23.77
24.76,25.0,24.56,24.65,1916151,2018-07-30 01:00:00.000000,2018-07-30,JEF,24.74,24.25,23.87,23.68,24.51,24.43,24.39,24.35,24.29,23.67,23.27,23.77,23.45
24.74,24.75,24.12,24.25,1974372,2018-07-31 01:00:00.000000,2018-07-31,JEF,24.17,23.87,23.68,24.51,24.43,24.39,24.35,24.29,23.67,23.27,23.77,23.45,23.8
24.17,24.4,23.85,23.87,1738123,2018-08-01 01:00:00.000000,2018-08-01,JEF,23.71,23.68,24.51,24.43,24.39,24.35,24.29,23.67,23.27,23.77,23.45,23.8,23.45
23.71,23.93,23.61,23.68,1240071,2018-08-02 01:00:00.000000,2018-08-02,JEF,23.8,24.51,24.43,24.39,24.35,24.29,23.67,23.27,23.77,23.45,23.8,23.45,23.48
23.8,24.54,23.72,24.51,1748831,2018-08-03 01:00:00.000000,2018-08-03,JEF,24.51,24.43,24.39,24.35,24.29,23.67,23.27,23.77,23.45,23.8,23.45,23.48,23.65
24.51,24.7,24.41,24.43,1149784,2018-08-06 01:00:00.000000,2018-08-06,JEF,24.48,24.39,24.35,24.29,23.67,23.27,23.77,23.45,23.8,23.45,23.48,23.65,23.38
24.48,24.66,24.36,24.39,1086462,2018-08-07 01:00:00.000000,2018-08-07,JEF,24.41,24.35,24.29,23.67,23.27,23.77,23.45,23.8,23.45,23.48,23.65,23.38,23.19
24.41,24.46,24.09,24.35,849958,2018-08-08 01:00:00.000000,2018-08-08,JEF,24.41,24.29,23.67,23.27,23.77,23.45,23.8,23.45,23.48,23.65,23.38,23.19,23.46
24.41,24.43,24.24,24.29,968191,2018-08-09 01:00:00.000000,2018-08-09,JEF,23.98,23.67,23.27,23.77,23.45,23.8,23.45,23.48,23.65,23.38,23.19,23.46,23.88
23.98,24.06,23.63,23.67,2310120,2018-08-10 01:00:00.000000,2018-08-10,JEF,23.57,23.27,23.77,23.45,23.8,23.45,23.48,23.65,23.38,23.19,23.46,23.88,24.08
23.57,23.73,23.14,23.27,1829125,2018-08-13 01:00:00.000000,2018-08-13,JEF,23.36,23.77,23.45,23.8,23.45,23.48,23.65,23.38,23.19,23.46,23.88,24.08,23.77
23.36,23.87,23.23,23.77,1702842,2018-08-14 01:00:00.000000,2018-08-14,JEF,23.6,23.45,23.8,23.45,23.48,23.65,23.38,23.19,23.46,23.88,24.08,23.77,23.41
23.6,23.66,23.44,23.45,2124842,2018-08-15 01:00:00.000000,2018-08-15,JEF,23.54,23.8,23.45,23.48,23.65,23.38,23.19,23.46,23.88,24.08,23.77,23.41,23.22
23.54,23.81,23.52,23.8,1488610,2018-08-16 01:00:00.000000,2018-08-16,JEF,23.72,23.45,23.48,23.65,23.38,23.19,23.46,23.88,24.08,23.77,23.41,23.22,23.22
23.72,23.76,23.38,23.45,1115982,2018-08-17 01:00:00.000000,2018-08-17,JEF,23.44,23.48,23.65,23.38,23.19,23.46,23.88,24.08,23.77,23.41,23.22,23.22,23.32
23.44,23.55,23.36,23.48,1282832,2018-08-20 01:00:00.000000,2018-08-20,JEF,23.74,23.65,23.38,23.19,23.46,23.88,24.08,23.77,23.41,23.22,23.22,23.32,23.53
23.74,24.24,23.62,23.65,2499321,2018-08-21 01:00:00.000000,2018-08-21,JEF,23.5,23.38,23.19,23.46,23.88,24.08,23.77,23.41,23.22,23.22,23.32,23.53,23.19
23.5,23.59,23.29,23.38,1269020,2018-08-22 01:00:00.000000,2018-08-22,JEF,23.37,23.19,23.46,23.88,24.08,23.77,23.41,23.22,23.22,23.32,23.53,23.19,23.03
23.37,23.37,23.06,23.19,1323202,2018-08-23 01:00:00.000000,2018-08-23,JEF,23.28,23.46,23.88,24.08,23.77,23.41,23.22,23.22,23.32,23.53,23.19,23.03,22.83
23.28,23.59,23.19,23.46,1033480,2018-08-24 01:00:00.000000,2018-08-24,JEF,23.65,23.88,24.08,23.77,23.41,23.22,23.22,23.32,23.53,23.19,23.03,22.83,22.91
23.65,23.96,23.45,23.88,1463972,2018-08-27 01:00:00.000000,2018-08-27,JEF,23.98,24.08,23.77,23.41,23.22,23.22,23.32,23.53,23.19,23.03,22.83,22.91,22.9
23.98,24.09,23.82,24.08,1444368,2018-08-28 01:00:00.000000,2018-08-28,JEF,24.06,23.77,23.41,23.22,23.22,23.32,23.53,23.19,23.03,22.83,22.91,22.9,22.89
24.06,24.06,23.74,23.77,972627,2018-08-29 01:00:00.000000,2018-08-29,JEF,23.76,23.41,23.22,23.22,23.32,23.53,23.19,23.03,22.83,22.91,22.9,22.89,23.36
23.76,23.76,23.3,23.41,894812,2018-08-30 01:00:00.000000,2018-08-30,JEF,23.41,23.22,23.22,23.32,23.53,23.19,23.03,22.83,22.91,22.9,22.89,23.36,23.15
23.41,23.42,23.03,23.22,1459624,2018-08-31 01:00:00.000000,2018-08-31,JEF,23.41,23.22,23.32,23.53,23.19,23.03,22.83,22.91,22.9,22.89,23.36,23.15,23.07
23.22,23.48,23.2,23.32,1899117,2018-09-04 01:00:00.000000,2018-09-04,JEF,23.37,23.53,23.19,23.03,22.83,22.91,22.9,22.89,23.36,23.15,23.07,23.22,23.7
23.37,23.66,23.22,23.53,1262317,2018-09-05 01:00:00.000000,2018-09-05,JEF,23.49,23.19,23.03,22.83,22.91,22.9,22.89,23.36,23.15,23.07,23.22,23.7,23.52
23.49,23.49,22.92,23.19,1152003,2018-09-06 01:00:00.000000,2018-09-06,JEF,23.2,23.03,22.83,22.91,22.9,22.89,23.36,23.15,23.07,23.22,23.7,23.52,23.18
23.2,23.2,22.92,23.03,962492,2018-09-07 01:00:00.000000,2018-09-07,JEF,23.08,22.83,22.91,22.9,22.89,23.36,23.15,23.07,23.22,23.7,23.52,23.18,22.69
23.08,23.16,22.77,22.83,1386774,2018-09-10 01:00:00.000000,2018-09-10,JEF,22.76,22.91,22.9,22.89,23.36,23.15,23.07,23.22,23.7,23.52,23.18,22.69,22.22
22.76,22.92,22.66,22.91,1107214,2018-09-11 01:00:00.000000,2018-09-11,JEF,22.88,22.9,22.89,23.36,23.15,23.07,23.22,23.7,23.52,23.18,22.69,22.22,22.0
22.88,23.0,22.82,22.9,954095,2018-09-12 01:00:00.000000,2018-09-12,JEF,22.97,22.89,23.36,23.15,23.07,23.22,23.7,23.52,23.18,22.69,22.22,22.0,21.96
22.97,23.22,22.77,22.89,1266337,2018-09-13 01:00:00.000000,2018-09-13,JEF,22.8,23.36,23.15,23.07,23.22,23.7,23.52,23.18,22.69,22.22,22.0,21.96,21.92
22.8,23.39,22.8,23.36,1513772,2018-09-14 01:00:00.000000,2018-09-14,JEF,23.4,23.15,23.07,23.22,23.7,23.52,23.18,22.69,22.22,22.0,21.96,21.92,22.06
23.4,23.66,23.12,23.15,1549467,2018-09-17 01:00:00.000000,2018-09-17,JEF,23.13,23.07,23.22,23.7,23.52,23.18,22.69,22.22,22.0,21.96,21.92,22.06,22.24
23.13,23.3,22.96,23.07,1201328,2018-09-18 01:00:00.000000,2018-09-18,JEF,23.07,23.22,23.7,23.52,23.18,22.69,22.22,22.0,21.96,21.92,22.06,22.24,22.93
23.07,23.41,23.07,23.22,1138582,2018-09-19 01:00:00.000000,2018-09-19,JEF,23.48,23.7,23.52,23.18,22.69,22.22,22.0,21.96,21.92,22.06,22.24,22.93,22.75
23.48,23.77,23.38,23.7,1828949,2018-09-20 01:00:00.000000,2018-09-20,JEF,23.55,23.52,23.18,22.69,22.22,22.0,21.96,21.92,22.06,22.24,22.93,22.75,22.94
23.55,23.74,22.88,23.52,5851864,2018-09-21 01:00:00.000000,2018-09-21,JEF,23.48,23.18,22.69,22.22,22.0,21.96,21.92,22.06,22.24,22.93,22.75,22.94,22.69
23.48,23.48,23.16,23.18,2505893,2018-09-24 01:00:00.000000,2018-09-24,JEF,23.26,22.69,22.22,22.0,21.96,21.92,22.06,22.24,22.93,22.75,22.94,22.69,22.23
23.26,23.27,22.48,22.69,3070891,2018-09-25 01:00:00.000000,2018-09-25,JEF,22.71,22.22,22.0,21.96,21.92,22.06,22.24,22.93,22.75,22.94,22.69,22.23,20.77
22.71,22.91,22.14,22.22,1585703,2018-09-26 01:00:00.000000,2018-09-26,JEF,22.2,22.0,21.96,21.92,22.06,22.24,22.93,22.75,22.94,22.69,22.23,20.77,20.67
22.2,22.25,21.95,22.0,1670184,2018-09-27 01:00:00.000000,2018-09-27,JEF,21.87,21.96,21.92,22.06,22.24,22.93,22.75,22.94,22.69,22.23,20.77,20.67,20.92
21.87,22.21,21.62,21.96,2543452,2018-09-28 01:00:00.000000,2018-09-28,JEF,22.03,21.92,22.06,22.24,22.93,22.75,22.94,22.69,22.23,20.77,20.67,20.92,21.47
22.03,22.29,21.8,21.92,2495248,2018-10-01 01:00:00.000000,2018-10-01,JEF,21.93,22.06,22.24,22.93,22.75,22.94,22.69,22.23,20.77,20.67,20.92,21.47,21.7
21.93,22.18,21.84,22.06,3359160,2018-10-02 01:00:00.000000,2018-10-02,JEF,22.14,22.24,22.93,22.75,22.94,22.69,22.23,20.77,20.67,20.92,21.47,21.7,21.39
22.14,22.35,22.06,22.24,1949739,2018-10-03 01:00:00.000000,2018-10-03,JEF,22.38,22.93,22.75,22.94,22.69,22.23,20.77,20.67,20.92,21.47,21.7,21.39,21.44
22.38,23.31,22.38,22.93,2746722,2018-10-04 01:00:00.000000,2018-10-04,JEF,22.9,22.75,22.94,22.69,22.23,20.77,20.67,20.92,21.47,21.7,21.39,21.44,20.86
22.9,23.09,22.73,22.75,2215869,2018-10-05 01:00:00.000000,2018-10-05,JEF,22.67,22.94,22.69,22.23,20.77,20.67,20.92,21.47,21.7,21.39,21.44,20.86,20.49
22.67,23.06,22.6,22.94,2137748,2018-10-08 01:00:00.000000,2018-10-08,JEF,22.84,22.69,22.23,20.77,20.67,20.92,21.47,21.7,21.39,21.44,20.86,20.49,20.06
22.84,22.96,22.56,22.69,2283585,2018-10-09 01:00:00.000000,2018-10-09,JEF,22.79,22.23,20.77,20.67,20.92,21.47,21.7,21.39,21.44,20.86,20.49,20.06,20.06
22.79,23.12,22.21,22.23,3832272,2018-10-10 01:00:00.000000,2018-10-10,JEF,22.01,20.77,20.67,20.92,21.47,21.7,21.39,21.44,20.86,20.49,20.06,20.06,20.36
22.01,22.1,20.77,20.77,5341129,2018-10-11 01:00:00.000000,2018-10-11,JEF,21.12,20.67,20.92,21.47,21.7,21.39,21.44,20.86,20.49,20.06,20.06,20.36,20.58
21.12,21.21,20.23,20.67,3601928,2018-10-12 01:00:00.000000,2018-10-12,JEF,20.59,20.92,21.47,21.7,21.39,21.44,20.86,20.49,20.06,20.06,20.36,20.58,21.03
20.59,21.19,20.57,20.92,2413628,2018-10-15 01:00:00.000000,2018-10-15,JEF,21.02,21.47,21.7,21.39,21.44,20.86,20.49,20.06,20.06,20.36,20.58,21.03,21.47
21.02,21.52,20.84,21.47,2137558,2018-10-16 01:00:00.000000,2018-10-16,JEF,21.33,21.7,21.39,21.44,20.86,20.49,20.06,20.06,20.36,20.58,21.03,21.47,21.41
21.33,21.87,21.27,21.7,2156890,2018-10-17 01:00:00.000000,2018-10-17,JEF,21.65,21.39,21.44,20.86,20.49,20.06,20.06,20.36,20.58,21.03,21.47,21.41,21.24
21.65,21.93,21.35,21.39,2203059,2018-10-18 01:00:00.000000,2018-10-18,JEF,21.35,21.44,20.86,20.49,20.06,20.06,20.36,20.58,21.03,21.47,21.41,21.24,21.53
21.35,21.75,21.28,21.44,2254731,2018-10-19 01:00:00.000000,2018-10-19,JEF,21.45,20.86,20.49,20.06,20.06,20.36,20.58,21.03,21.47,21.41,21.24,21.53,21.94
21.45,21.67,20.86,20.86,2235783,2018-10-22 01:00:00.000000,2018-10-22,JEF,20.52,20.49,20.06,20.06,20.36,20.58,21.03,21.47,21.41,21.24,21.53,21.94,22.04
20.52,20.69,20.22,20.49,2851775,2018-10-23 01:00:00.000000,2018-10-23,JEF,20.39,20.06,20.06,20.36,20.58,21.03,21.47,21.41,21.24,21.53,21.94,22.04,21.94
20.39,20.47,19.97,20.06,3508316,2018-10-24 01:00:00.000000,2018-10-24,JEF,20.19,20.06,20.36,20.58,21.03,21.47,21.41,21.24,21.53,21.94,22.04,21.94,21.99
20.19,20.54,20.02,20.06,2643347,2018-10-25 01:00:00.000000,2018-10-25,JEF,20.0,20.36,20.58,21.03,21.47,21.41,21.24,21.53,21.94,22.04,21.94,21.99,21.37
20.0,20.65,19.6,20.36,2968274,2018-10-26 01:00:00.000000,2018-10-26,JEF,20.5,20.58,21.03,21.47,21.41,21.24,21.53,21.94,22.04,21.94,21.99,21.37,21.23
20.5,21.25,20.37,20.58,3090275,2018-10-29 01:00:00.000000,2018-10-29,JEF,20.69,21.03,21.47,21.41,21.24,21.53,21.94,22.04,21.94,21.99,21.37,21.23,21.03
20.69,21.29,20.66,21.03,2556066,2018-10-30 01:00:00.000000,2018-10-30,JEF,21.18,21.47,21.41,21.24,21.53,21.94,22.04,21.94,21.99,21.37,21.23,21.03,21.26
21.18,21.89,21.12,21.47,2544667,2018-10-31 01:00:00.000000,2018-10-31,JEF,21.48,21.41,21.24,21.53,21.94,22.04,21.94,21.99,21.37,21.23,21.03,21.26,21.4
21.48,21.8,21.38,21.41,2953377,2018-11-01 01:00:00.000000,2018-11-01,JEF,21.58,21.24,21.53,21.94,22.04,21.94,21.99,21.37,21.23,21.03,21.26,21.4,21.26
21.58,21.86,21.14,21.24,4094443,2018-11-02 01:00:00.000000,2018-11-02,JEF,21.43,21.53,21.94,22.04,21.94,21.99,21.37,21.23,21.03,21.26,21.4,21.26,20.73
21.43,21.77,21.4,21.53,2608665,2018-11-05 01:00:00.000000,2018-11-05,JEF,21.58,21.94,22.04,21.94,21.99,21.37,21.23,21.03,21.26,21.4,21.26,20.73,21.0
21.58,22.04,21.53,21.94,2319877,2018-11-06 01:00:00.000000,2018-11-06,JEF,22.0,22.04,21.94,21.99,21.37,21.23,21.03,21.26,21.4,21.26,20.73,21.0,21.0
22.0,22.23,21.76,22.04,2493647,2018-11-07 01:00:00.000000,2018-11-07,JEF,21.93,21.94,21.99,21.37,21.23,21.03,21.26,21.4,21.26,20.73,21.0,21.0,20.79
21.93,22.18,21.84,21.94,1953298,2018-11-08 01:00:00.000000,2018-11-08,JEF,21.77,21.99,21.37,21.23,21.03,21.26,21.4,21.26,20.73,21.0,21.0,20.79,21.54
21.77,22.12,21.76,21.99,1840885,2018-11-09 01:00:00.000000,2018-11-09,JEF,21.91,21.37,21.23,21.03,21.26,21.4,21.26,20.73,21.0,21.0,20.79,21.54,21.52
21.91,21.97,21.31,21.37,2042881,2018-11-12 01:00:00.000000,2018-11-12,JEF,21.35,21.23,21.03,21.26,21.4,21.26,20.73,21.0,21.0,20.79,21.54,21.52,22.01
21.35,21.75,21.23,21.23,2300919,2018-11-13 01:00:00.000000,2018-11-13,JEF,21.34,21.03,21.26,21.4,21.26,20.73,21.0,21.0,20.79,21.54,21.52,22.01,21.97
21.34,21.72,20.85,21.03,2450545,2018-11-14 01:00:00.000000,2018-11-14,JEF,20.82,21.26,21.4,21.26,20.73,21.0,21.0,20.79,21.54,21.52,22.01,21.97,21.85
20.82,21.43,20.54,21.26,2312662,2018-11-15 01:00:00.000000,2018-11-15,JEF,21.03,21.4,21.26,20.73,21.0,21.0,20.79,21.54,21.52,22.01,21.97,21.85,21.62
21.03,21.77,20.94,21.4,3404688,2018-11-16 01:00:00.000000,2018-11-16,JEF,21.35,21.26,20.73,21.0,21.0,20.79,21.54,21.52,22.01,21.97,21.85,21.62,20.11
21.35,21.53,21.11,21.26,2385354,2018-11-19 01:00:00.000000,2018-11-19,JEF,21.09,20.73,21.0,21.0,20.79,21.54,21.52,22.01,21.97,21.85,21.62,20.11,20.11
21.09,21.2,20.66,20.73,2637427,2018-11-20 01:00:00.000000,2018-11-20,JEF,20.79,21.0,21.0,20.79,21.54,21.52,22.01,21.97,21.85,21.62,20.11,20.11,19.56
20.79,21.26,20.79,21.0,1945363,2018-11-21 01:00:00.000000,2018-11-21,JEF,20.79,21.0,20.79,21.54,21.52,22.01,21.97,21.85,21.62,20.11,20.11,19.56,19.02
20.86,21.05,20.7,20.79,688089,2018-11-23 01:00:00.000000,2018-11-23,JEF,21.04,21.54,21.52,22.01,21.97,21.85,21.62,20.11,20.11,19.56,19.02,18.64,18.52
21.04,21.62,20.94,21.54,1956722,2018-11-26 01:00:00.000000,2018-11-26,JEF,21.51,21.52,22.01,21.97,21.85,21.62,20.11,20.11,19.56,19.02,18.64,18.52,18.69
21.51,21.74,21.47,21.52,2253915,2018-11-27 01:00:00.000000,2018-11-27,JEF,21.5,22.01,21.97,21.85,21.62,20.11,20.11,19.56,19.02,18.64,18.52,18.69,18.42
21.5,22.01,21.26,22.01,1816436,2018-11-28 01:00:00.000000,2018-11-28,JEF,21.84,21.97,21.85,21.62,20.11,20.11,19.56,19.02,18.64,18.52,18.69,18.42,17.64
21.84,22.09,21.8,21.97,1961380,2018-11-29 01:00:00.000000,2018-11-29,JEF,21.96,21.85,21.62,20.11,20.11,19.56,19.02,18.64,18.52,18.69,18.42,17.64,17.6
21.96,22.02,21.6,21.85,2464703,2018-11-30 01:00:00.000000,2018-11-30,JEF,22.13,21.62,20.11,20.11,19.56,19.02,18.64,18.52,18.69,18.42,17.64,17.6,17.57
22.13,22.32,21.58,21.62,2024954,2018-12-03 01:00:00.000000,2018-12-03,JEF,21.41,20.11,20.11,19.56,19.02,18.64,18.52,18.69,18.42,17.64,17.6,17.57,17.41
21.41,21.54,20.06,20.11,3697051,2018-12-04 01:00:00.000000,2018-12-04,JEF,21.41,20.11,19.56,19.02,18.64,18.52,18.69,18.42,17.64,17.6,17.57,17.41,16.96
19.9,19.91,19.15,19.56,4288722,2018-12-06 01:00:00.000000,2018-12-06,JEF,19.56,19.02,18.64,18.52,18.69,18.42,17.64,17.6,17.57,17.41,16.96,16.79,16.39
19.56,19.93,18.85,19.02,2719693,2018-12-07 01:00:00.000000,2018-12-07,JEF,18.88,18.64,18.52,18.69,18.42,17.64,17.6,17.57,17.41,16.96,16.79,16.39,16.39
18.88,18.92,18.02,18.64,3094171,2018-12-10 01:00:00.000000,2018-12-10,JEF,18.89,18.52,18.69,18.42,17.64,17.6,17.57,17.41,16.96,16.79,16.39,16.39,17.35
18.89,19.03,18.33,18.52,2740209,2018-12-11 01:00:00.000000,2018-12-11,JEF,18.8,18.69,18.42,17.64,17.6,17.57,17.41,16.96,16.79,16.39,16.39,17.35,17.43
