open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
23.08,23.16,22.77,22.83,1386774,2018-09-10 01:00:00.000000,2018-09-10,JEF,22.91,22.89,23.15,23.22,-0.01,-0.01,0.0,0.01
22.76,22.92,22.66,22.91,1107214,2018-09-11 01:00:00.000000,2018-09-11,JEF,22.9,23.36,23.07,23.7,0.01,0.03,0.01,0.04
22.88,23.0,22.82,22.9,954095,2018-09-12 01:00:00.000000,2018-09-12,JEF,22.89,23.15,23.22,23.52,0.0,0.01,0.01,0.03
22.97,23.22,22.77,22.89,1266337,2018-09-13 01:00:00.000000,2018-09-13,JEF,23.36,23.07,23.7,23.18,0.02,0.0,0.03,0.01
22.8,23.39,22.8,23.36,1513772,2018-09-14 01:00:00.000000,2018-09-14,JEF,23.15,23.22,23.52,22.69,0.02,0.02,0.03,-0.0
23.4,23.66,23.12,23.15,1549467,2018-09-17 01:00:00.000000,2018-09-17,JEF,23.07,23.7,23.18,22.22,-0.01,0.01,-0.01,-0.05
23.13,23.3,22.96,23.07,1201328,2018-09-18 01:00:00.000000,2018-09-18,JEF,23.22,23.52,22.69,22.0,0.0,0.02,-0.02,-0.05
23.07,23.41,23.07,23.22,1138582,2018-09-19 01:00:00.000000,2018-09-19,JEF,23.7,23.18,22.22,21.96,0.03,0.0,-0.04,-0.05
23.48,23.77,23.38,23.7,1828949,2018-09-20 01:00:00.000000,2018-09-20,JEF,23.52,22.69,22.0,21.92,0.0,-0.03,-0.06,-0.07
23.55,23.74,22.88,23.52,5851864,2018-09-21 01:00:00.000000,2018-09-21,JEF,23.18,22.22,21.96,22.06,-0.02,-0.06,-0.07,-0.06
23.48,23.48,23.16,23.18,2505893,2018-09-24 01:00:00.000000,2018-09-24,JEF,22.69,22.0,21.92,22.24,-0.03,-0.06,-0.07,-0.05
23.26,23.27,22.48,22.69,3070891,2018-09-25 01:00:00.000000,2018-09-25,JEF,22.22,21.96,22.06,22.93,-0.04,-0.06,-0.05,-0.01
22.71,22.91,22.14,22.22,1585703,2018-09-26 01:00:00.000000,2018-09-26,JEF,22.0,21.92,22.24,22.75,-0.03,-0.03,-0.02,0.0
22.2,22.25,21.95,22.0,1670184,2018-09-27 01:00:00.000000,2018-09-27,JEF,21.96,22.06,22.93,22.94,-0.01,-0.01,0.03,0.03
21.87,22.21,21.62,21.96,2543452,2018-09-28 01:00:00.000000,2018-09-28,JEF,21.92,22.24,22.75,22.69,0.0,0.02,0.04,0.04
22.03,22.29,21.8,21.92,2495248,2018-10-01 01:00:00.000000,2018-10-01,JEF,22.06,22.93,22.94,22.23,0.0,0.04,0.04,0.01
21.93,22.18,21.84,22.06,3359160,2018-10-02 01:00:00.000000,2018-10-02,JEF,22.24,22.75,22.69,20.77,0.01,0.04,0.03,-0.05
22.14,22.35,22.06,22.24,1949739,2018-10-03 01:00:00.000000,2018-10-03,JEF,22.93,22.94,22.23,20.67,0.04,0.04,0.0,-0.07
22.38,23.31,22.38,22.93,2746722,2018-10-04 01:00:00.000000,2018-10-04,JEF,22.75,22.69,20.77,20.92,0.02,0.01,-0.07,-0.07
22.9,23.09,22.73,22.75,2215869,2018-10-05 01:00:00.000000,2018-10-05,JEF,22.94,22.23,20.67,21.47,0.0,-0.03,-0.1,-0.06
22.67,23.06,22.6,22.94,2137748,2018-10-08 01:00:00.000000,2018-10-08,JEF,22.69,20.77,20.92,21.7,0.0,-0.08,-0.08,-0.04
22.84,22.96,22.56,22.69,2283585,2018-10-09 01:00:00.000000,2018-10-09,JEF,22.23,20.67,21.47,21.39,-0.03,-0.1,-0.06,-0.06
22.79,23.12,22.21,22.23,3832272,2018-10-10 01:00:00.000000,2018-10-10,JEF,20.77,20.92,21.7,21.44,-0.09,-0.08,-0.05,-0.06
22.01,22.1,20.77,20.77,5341129,2018-10-11 01:00:00.000000,2018-10-11,JEF,20.67,21.47,21.39,20.86,-0.06,-0.02,-0.03,-0.05
21.12,21.21,20.23,20.67,3601928,2018-10-12 01:00:00.000000,2018-10-12,JEF,20.92,21.7,21.44,20.49,-0.01,0.03,0.02,-0.03
20.59,21.19,20.57,20.92,2413628,2018-10-15 01:00:00.000000,2018-10-15,JEF,21.47,21.39,20.86,20.06,0.04,0.04,0.01,-0.03
21.02,21.52,20.84,21.47,2137558,2018-10-16 01:00:00.000000,2018-10-16,JEF,21.7,21.44,20.49,20.06,0.03,0.02,-0.03,-0.05
21.33,21.87,21.27,21.7,2156890,2018-10-17 01:00:00.000000,2018-10-17,JEF,21.39,20.86,20.06,20.36,0.0,-0.02,-0.06,-0.05
21.65,21.93,21.35,21.39,2203059,2018-10-18 01:00:00.000000,2018-10-18,JEF,21.44,20.49,20.06,20.58,-0.01,-0.05,-0.07,-0.05
21.35,21.75,21.28,21.44,2254731,2018-10-19 01:00:00.000000,2018-10-19,JEF,20.86,20.06,20.36,21.03,-0.02,-0.06,-0.05,-0.01
21.45,21.67,20.86,20.86,2235783,2018-10-22 01:00:00.000000,2018-10-22,JEF,20.49,20.06,20.58,21.47,-0.04,-0.06,-0.04,0.0
20.52,20.69,20.22,20.49,2851775,2018-10-23 01:00:00.000000,2018-10-23,JEF,20.06,20.36,21.03,21.41,-0.02,-0.01,0.02,0.04
20.39,20.47,19.97,20.06,3508316,2018-10-24 01:00:00.000000,2018-10-24,JEF,20.06,20.58,21.47,21.24,-0.02,0.01,0.05,0.04
20.19,20.54,20.02,20.06,2643347,2018-10-25 01:00:00.000000,2018-10-25,JEF,20.36,21.03,21.41,21.53,0.01,0.04,0.06,0.07
20.0,20.65,19.6,20.36,2968274,2018-10-26 01:00:00.000000,2018-10-26,JEF,20.58,21.47,21.24,21.94,0.03,0.07,0.06,0.1
20.5,21.25,20.37,20.58,3090275,2018-10-29 01:00:00.000000,2018-10-29,JEF,21.03,21.41,21.53,22.04,0.03,0.04,0.05,0.08
20.69,21.29,20.66,21.03,2556066,2018-10-30 01:00:00.000000,2018-10-30,JEF,21.47,21.24,21.94,21.94,0.04,0.03,0.06,0.06
21.18,21.89,21.12,21.47,2544667,2018-10-31 01:00:00.000000,2018-10-31,JEF,21.41,21.53,22.04,21.99,0.01,0.02,0.04,0.04
21.48,21.8,21.38,21.41,2953377,2018-11-01 01:00:00.000000,2018-11-01,JEF,21.24,21.94,21.94,21.37,-0.01,0.02,0.02,-0.01
21.58,21.86,21.14,21.24,4094443,2018-11-02 01:00:00.000000,2018-11-02,JEF,21.53,22.04,21.99,21.23,-0.0,0.02,0.02,-0.02
21.43,21.77,21.4,21.53,2608665,2018-11-05 01:00:00.000000,2018-11-05,JEF,21.94,21.94,21.37,21.03,0.02,0.02,-0.0,-0.02
21.58,22.04,21.53,21.94,2319877,2018-11-06 01:00:00.000000,2018-11-06,JEF,22.04,21.99,21.23,21.26,0.02,0.02,-0.02,-0.01
22.0,22.23,21.76,22.04,2493647,2018-11-07 01:00:00.000000,2018-11-07,JEF,21.94,21.37,21.03,21.4,-0.0,-0.03,-0.04,-0.03
21.93,22.18,21.84,21.94,1953298,2018-11-08 01:00:00.000000,2018-11-08,JEF,21.99,21.23,21.26,21.26,0.0,-0.03,-0.03,-0.03
21.77,22.12,21.76,21.99,1840885,2018-11-09 01:00:00.000000,2018-11-09,JEF,21.37,21.03,21.4,20.73,-0.02,-0.03,-0.02,-0.05
21.91,21.97,21.31,21.37,2042881,2018-11-12 01:00:00.000000,2018-11-12,JEF,21.23,21.26,21.26,21.0,-0.03,-0.03,-0.03,-0.04
21.35,21.75,21.23,21.23,2300919,2018-11-13 01:00:00.000000,2018-11-13,JEF,21.03,21.4,20.73,20.79,-0.01,0.0,-0.03,-0.03
21.34,21.72,20.85,21.03,2450545,2018-11-14 01:00:00.000000,2018-11-14,JEF,21.26,21.26,21.0,21.54,-0.0,-0.0,-0.02,0.01
20.82,21.43,20.54,21.26,2312662,2018-11-15 01:00:00.000000,2018-11-15,JEF,21.4,20.73,20.79,21.52,0.03,-0.0,-0.0,0.03
21.03,21.77,20.94,21.4,3404688,2018-11-16 01:00:00.000000,2018-11-16,JEF,21.26,21.0,21.54,22.01,0.01,-0.0,0.02,0.05
21.35,21.53,21.11,21.26,2385354,2018-11-19 01:00:00.000000,2018-11-19,JEF,20.73,20.79,21.52,21.97,-0.03,-0.03,0.01,0.03
21.09,21.2,20.66,20.73,2637427,2018-11-20 01:00:00.000000,2018-11-20,JEF,21.0,21.54,22.01,21.85,-0.0,0.02,0.04,0.04
20.79,21.26,20.79,21.0,1945363,2018-11-21 01:00:00.000000,2018-11-21,JEF,20.79,21.52,21.97,21.62,0.0,0.04,0.06,0.04
20.86,21.05,20.7,20.79,688089,2018-11-23 01:00:00.000000,2018-11-23,JEF,21.54,22.01,21.85,20.11,0.03,0.06,0.05,-0.04
21.04,21.62,20.94,21.54,1956722,2018-11-26 01:00:00.000000,2018-11-26,JEF,21.52,21.97,21.62,19.56,0.02,0.04,0.03,-0.07
21.51,21.74,21.47,21.52,2253915,2018-11-27 01:00:00.000000,2018-11-27,JEF,22.01,21.85,20.11,19.02,0.02,0.02,-0.07,-0.12
21.5,22.01,21.26,22.01,1816436,2018-11-28 01:00:00.000000,2018-11-28,JEF,21.97,21.62,19.56,18.64,0.02,0.01,-0.09,-0.13
21.84,22.09,21.8,21.97,1961380,2018-11-29 01:00:00.000000,2018-11-29,JEF,21.85,20.11,19.02,18.52,0.0,-0.08,-0.13,-0.15
21.96,22.02,21.6,21.85,2464703,2018-11-30 01:00:00.000000,2018-11-30,JEF,21.62,19.56,18.64,18.69,-0.02,-0.11,-0.15,-0.15
22.13,22.32,21.58,21.62,2024954,2018-12-03 01:00:00.000000,2018-12-03,JEF,20.11,19.02,18.52,18.42,-0.09,-0.14,-0.16,-0.17
21.41,21.54,20.06,20.11,3697051,2018-12-04 01:00:00.000000,2018-12-04,JEF,19.56,18.64,18.69,17.64,-0.09,-0.13,-0.13,-0.18
19.9,19.91,19.15,19.56,4288722,2018-12-06 01:00:00.000000,2018-12-06,JEF,19.02,18.52,18.42,17.6,-0.04,-0.07,-0.07,-0.12
19.56,19.93,18.85,19.02,2719693,2018-12-07 01:00:00.000000,2018-12-07,JEF,18.64,18.69,17.64,17.57,-0.05,-0.04,-0.1,-0.1
18.88,18.92,18.02,18.64,3094171,2018-12-10 01:00:00.000000,2018-12-10,JEF,18.52,18.42,17.6,17.41,-0.02,-0.02,-0.07,-0.08
18.89,19.03,18.33,18.52,2740209,2018-12-11 01:00:00.000000,2018-12-11,JEF,18.69,17.64,17.57,16.96,-0.01,-0.07,-0.07,-0.1
18.8,19.03,18.64,18.69,1448545,2018-12-12 01:00:00.000000,2018-12-12,JEF,18.42,17.6,17.41,16.79,-0.02,-0.06,-0.07,-0.11
18.71,18.72,18.36,18.42,2894226,2018-12-13 01:00:00.000000,2018-12-13,JEF,17.64,17.57,16.96,16.39,-0.06,-0.06,-0.09,-0.12
18.27,18.38,17.48,17.64,4849335,2018-12-14 01:00:00.000000,2018-12-14,JEF,17.6,17.41,16.79,17.35,-0.04,-0.05,-0.08,-0.05
17.49,18.04,17.47,17.6,2884848,2018-12-17 01:00:00.000000,2018-12-17,JEF,17.57,16.96,16.39,17.43,0.0,-0.03,-0.06,-0.0
17.67,17.96,17.44,17.57,2650049,2018-12-18 01:00:00.000000,2018-12-18,JEF,17.41,16.79,17.35,17.42,-0.01,-0.05,-0.02,-0.01
17.57,17.96,17.21,17.41,2698144,2018-12-19 01:00:00.000000,2018-12-19,JEF,16.96,16.39,17.43,17.36,-0.03,-0.07,-0.01,-0.01
17.32,17.36,16.78,16.96,4262346,2018-12-20 01:00:00.000000,2018-12-20,JEF,16.79,17.35,17.42,17.7,-0.03,0.0,0.01,0.02
17.06,17.43,16.68,16.79,4634870,2018-12-21 01:00:00.000000,2018-12-21,JEF,16.39,17.43,17.36,17.36,-0.04,0.02,0.02,0.02
16.79,16.82,16.3,16.39,1225746,2018-12-24 01:00:00.000000,2018-12-24,JEF,17.35,17.42,17.7,18.17,0.03,0.04,0.05,0.08
16.45,17.35,16.2,17.35,2321643,2018-12-26 01:00:00.000000,2018-12-26,JEF,17.43,17.36,17.36,18.29,0.06,0.06,0.06,0.11
17.05,17.5,16.81,17.43,3250723,2018-12-27 01:00:00.000000,2018-12-27,JEF,17.42,17.7,18.17,18.46,0.02,0.04,0.07,0.08
17.53,17.71,17.32,17.42,2153139,2018-12-28 01:00:00.000000,2018-12-28,JEF,17.36,17.36,18.29,18.51,-0.01,-0.01,0.04,0.06
17.54,17.65,17.14,17.36,2102880,2018-12-31 01:00:00.000000,2018-12-31,JEF,17.7,18.17,18.46,18.87,0.01,0.04,0.05,0.08
17.15,17.89,17.01,17.7,1692396,2019-01-02 01:00:00.000000,2019-01-02,JEF,17.36,18.29,18.51,19.09,0.01,0.07,0.08,0.11
17.55,17.71,17.24,17.36,2091480,2019-01-03 01:00:00.000000,2019-01-03,JEF,18.17,18.46,18.87,19.3,0.04,0.05,0.08,0.1
17.71,18.26,17.63,18.17,1509867,2019-01-04 01:00:00.000000,2019-01-04,JEF,18.29,18.51,19.09,19.48,0.03,0.05,0.08,0.1
18.06,18.5,17.95,18.29,1697383,2019-01-07 01:00:00.000000,2019-01-07,JEF,18.46,18.87,19.3,19.87,0.02,0.04,0.07,0.1
18.39,18.58,18.23,18.46,1718371,2019-01-08 01:00:00.000000,2019-01-08,JEF,18.51,19.09,19.48,19.9,0.01,0.04,0.06,0.08
18.55,18.71,18.3,18.51,1533604,2019-01-09 01:00:00.000000,2019-01-09,JEF,18.87,19.3,19.87,20.38,0.02,0.04,0.07,0.1
18.51,19.02,18.45,18.87,2401999,2019-01-10 01:00:00.000000,2019-01-10,JEF,19.09,19.48,19.9,20.02,0.03,0.05,0.08,0.08
18.65,19.46,18.5,19.09,3927515,2019-01-11 01:00:00.000000,2019-01-11,JEF,19.3,19.87,20.38,19.84,0.03,0.07,0.09,0.06
18.85,19.52,18.85,19.3,2671941,2019-01-14 01:00:00.000000,2019-01-14,JEF,19.48,19.9,20.02,20.03,0.03,0.06,0.06,0.06
19.3,19.55,19.24,19.48,2731902,2019-01-15 01:00:00.000000,2019-01-15,JEF,19.87,20.38,19.84,20.37,0.03,0.06,0.03,0.06
19.6,20.08,19.52,19.87,1954024,2019-01-16 01:00:00.000000,2019-01-16,JEF,19.9,20.02,20.03,20.52,0.02,0.02,0.02,0.05
19.71,20.06,19.68,19.9,2097743,2019-01-17 01:00:00.000000,2019-01-17,JEF,20.38,19.84,20.37,20.57,0.03,0.01,0.03,0.04
20.01,20.45,19.92,20.38,2458553,2019-01-18 01:00:00.000000,2019-01-18,JEF,20.02,20.03,20.52,20.94,0.0,0.0,0.03,0.05
20.2,20.23,19.88,20.02,2979548,2019-01-22 01:00:00.000000,2019-01-22,JEF,19.84,20.37,20.57,20.81,-0.02,0.01,0.02,0.03
20.17,20.26,19.8,19.84,2138213,2019-01-23 01:00:00.000000,2019-01-23,JEF,20.03,20.52,20.94,20.69,-0.01,0.02,0.04,0.03
19.75,20.2,19.75,20.03,1525088,2019-01-24 01:00:00.000000,2019-01-24,JEF,20.37,20.57,20.81,20.88,0.03,0.04,0.05,0.06
20.2,20.49,20.2,20.37,1573511,2019-01-25 01:00:00.000000,2019-01-25,JEF,20.52,20.94,20.69,20.77,0.02,0.04,0.02,0.03
20.21,20.56,20.14,20.52,1455005,2019-01-28 01:00:00.000000,2019-01-28,JEF,20.57,20.81,20.88,20.58,0.02,0.03,0.03,0.02
