open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.7,9.71,9.69,9.7,696184,2019-06-12 01:00:00.000000,2019-06-12,TRNE,9.75,9.71,9.7,9.71,9.73,9.73,9.72,9.72,9.75,9.73,9.74,9.73,9.73
9.75,9.76,9.69,9.71,309907,2019-06-13 01:00:00.000000,2019-06-13,TRNE,9.73,9.7,9.71,9.73,9.73,9.72,9.72,9.75,9.73,9.74,9.73,9.73,9.73
9.73,9.73,9.69,9.7,963600,2019-06-14 01:00:00.000000,2019-06-14,TRNE,9.74,9.71,9.73,9.73,9.72,9.72,9.75,9.73,9.74,9.73,9.73,9.73,9.78
9.74,9.75,9.67,9.71,175700,2019-06-17 01:00:00.000000,2019-06-17,TRNE,9.69,9.73,9.73,9.72,9.72,9.75,9.73,9.74,9.73,9.73,9.73,9.78,9.78
9.69,9.75,9.69,9.73,29910,2019-06-18 01:00:00.000000,2019-06-18,TRNE,9.75,9.73,9.72,9.72,9.75,9.73,9.74,9.73,9.73,9.73,9.78,9.78,9.78
9.75,9.76,9.73,9.73,2210,2019-06-19 01:00:00.000000,2019-06-19,TRNE,9.72,9.72,9.72,9.75,9.73,9.74,9.73,9.73,9.73,9.78,9.78,9.78,9.78
9.72,9.73,9.72,9.72,32000,2019-06-20 01:00:00.000000,2019-06-20,TRNE,9.72,9.72,9.75,9.73,9.74,9.73,9.73,9.73,9.78,9.78,9.78,9.78,9.78
9.75,9.75,9.75,9.75,202,2019-06-24 01:00:00.000000,2019-06-24,TRNE,9.77,9.73,9.74,9.73,9.73,9.73,9.78,9.78,9.78,9.78,9.78,9.78,9.74
9.77,9.78,9.73,9.73,206852,2019-06-25 01:00:00.000000,2019-06-25,TRNE,9.71,9.74,9.73,9.73,9.73,9.78,9.78,9.78,9.78,9.78,9.78,9.74,9.74
9.71,9.74,9.71,9.74,257181,2019-06-26 01:00:00.000000,2019-06-26,TRNE,9.68,9.73,9.73,9.73,9.78,9.78,9.78,9.78,9.78,9.78,9.74,9.74,9.75
9.68,9.75,9.68,9.73,539657,2019-06-27 01:00:00.000000,2019-06-27,TRNE,9.68,9.73,9.73,9.78,9.78,9.78,9.78,9.78,9.78,9.74,9.74,9.75,9.74
9.75,9.78,9.75,9.78,5701,2019-07-02 01:00:00.000000,2019-07-02,TRNE,9.75,9.78,9.78,9.78,9.78,9.78,9.74,9.74,9.75,9.74,9.75,9.75,9.75
9.72,9.78,9.72,9.78,2611,2019-07-08 01:00:00.000000,2019-07-08,TRNE,9.72,9.78,9.74,9.74,9.75,9.74,9.75,9.75,9.75,9.76,9.8,9.85,9.8
9.75,9.75,9.7,9.74,2900,2019-07-10 01:00:00.000000,2019-07-10,TRNE,9.75,9.74,9.75,9.74,9.75,9.75,9.75,9.76,9.8,9.85,9.8,9.8,9.77
9.75,9.75,9.75,9.75,3200,2019-07-12 01:00:00.000000,2019-07-12,TRNE,9.75,9.74,9.75,9.75,9.75,9.76,9.8,9.85,9.8,9.8,9.77,9.77,9.77
9.75,9.75,9.74,9.74,245010,2019-07-15 01:00:00.000000,2019-07-15,TRNE,9.75,9.75,9.75,9.75,9.76,9.8,9.85,9.8,9.8,9.77,9.77,9.77,9.9
9.75,9.75,9.75,9.75,50000,2019-07-16 01:00:00.000000,2019-07-16,TRNE,9.75,9.75,9.75,9.76,9.8,9.85,9.8,9.8,9.77,9.77,9.77,9.9,9.88
9.75,9.81,9.75,9.75,16581,2019-07-18 01:00:00.000000,2019-07-18,TRNE,9.76,9.76,9.8,9.85,9.8,9.8,9.77,9.77,9.77,9.9,9.88,9.83,9.78
9.76,9.85,9.75,9.76,16398,2019-07-19 01:00:00.000000,2019-07-19,TRNE,9.82,9.8,9.85,9.8,9.8,9.77,9.77,9.77,9.9,9.88,9.83,9.78,9.77
9.82,9.82,9.8,9.8,11010,2019-07-22 01:00:00.000000,2019-07-22,TRNE,9.81,9.85,9.8,9.8,9.77,9.77,9.77,9.9,9.88,9.83,9.78,9.77,9.75
9.81,9.85,9.76,9.85,4675,2019-07-23 01:00:00.000000,2019-07-23,TRNE,9.9,9.8,9.8,9.77,9.77,9.77,9.9,9.88,9.83,9.78,9.77,9.75,9.76
9.9,9.9,9.75,9.8,32200,2019-07-24 01:00:00.000000,2019-07-24,TRNE,9.9,9.8,9.77,9.77,9.77,9.9,9.88,9.83,9.78,9.77,9.75,9.76,9.76
9.8,9.8,9.77,9.77,600450,2019-07-26 01:00:00.000000,2019-07-26,TRNE,9.77,9.77,9.77,9.9,9.88,9.83,9.78,9.77,9.75,9.76,9.76,9.76,9.78
9.77,9.77,9.76,9.77,226000,2019-07-29 01:00:00.000000,2019-07-29,TRNE,9.77,9.77,9.9,9.88,9.83,9.78,9.77,9.75,9.76,9.76,9.76,9.78,9.78
9.77,9.77,9.77,9.77,100,2019-07-30 01:00:00.000000,2019-07-30,TRNE,9.76,9.9,9.88,9.83,9.78,9.77,9.75,9.76,9.76,9.76,9.78,9.78,9.81
9.76,9.9,9.76,9.9,100500,2019-07-31 01:00:00.000000,2019-07-31,TRNE,9.89,9.88,9.83,9.78,9.77,9.75,9.76,9.76,9.76,9.78,9.78,9.81,9.77
9.89,9.89,9.84,9.88,600,2019-08-01 01:00:00.000000,2019-08-01,TRNE,10.05,9.83,9.78,9.77,9.75,9.76,9.76,9.76,9.78,9.78,9.81,9.77,9.81
10.05,10.05,9.82,9.83,14882,2019-08-02 01:00:00.000000,2019-08-02,TRNE,9.78,9.78,9.77,9.75,9.76,9.76,9.76,9.78,9.78,9.81,9.77,9.81,9.89
9.78,9.78,9.78,9.78,1305,2019-08-05 01:00:00.000000,2019-08-05,TRNE,9.71,9.77,9.75,9.76,9.76,9.76,9.78,9.78,9.81,9.77,9.81,9.89,9.8
9.71,9.85,9.71,9.77,206295,2019-08-06 01:00:00.000000,2019-08-06,TRNE,9.77,9.75,9.76,9.76,9.76,9.78,9.78,9.81,9.77,9.81,9.89,9.8,9.8
9.77,9.77,9.75,9.75,225100,2019-08-07 01:00:00.000000,2019-08-07,TRNE,9.81,9.76,9.76,9.76,9.78,9.78,9.81,9.77,9.81,9.89,9.8,9.8,9.8
9.81,9.81,9.76,9.76,1900,2019-08-08 01:00:00.000000,2019-08-08,TRNE,9.88,9.76,9.76,9.78,9.78,9.81,9.77,9.81,9.89,9.8,9.8,9.8,9.8
9.88,9.88,9.76,9.76,12005,2019-08-09 01:00:00.000000,2019-08-09,TRNE,9.88,9.76,9.78,9.78,9.81,9.77,9.81,9.89,9.8,9.8,9.8,9.8,9.8
9.76,9.78,9.76,9.78,92508,2019-08-13 01:00:00.000000,2019-08-13,TRNE,9.76,9.78,9.81,9.77,9.81,9.89,9.8,9.8,9.8,9.8,9.8,9.8,9.84
9.76,9.81,9.75,9.81,8332,2019-08-15 01:00:00.000000,2019-08-15,TRNE,9.77,9.77,9.81,9.89,9.8,9.8,9.8,9.8,9.8,9.8,9.84,9.84,9.84
9.77,9.77,9.77,9.77,5010,2019-08-16 01:00:00.000000,2019-08-16,TRNE,9.77,9.81,9.89,9.8,9.8,9.8,9.8,9.8,9.8,9.84,9.84,9.84,9.84
9.77,9.81,9.75,9.81,20432,2019-08-19 01:00:00.000000,2019-08-19,TRNE,9.85,9.89,9.8,9.8,9.8,9.8,9.8,9.8,9.84,9.84,9.84,9.84,9.84
9.85,9.89,9.85,9.89,2427,2019-08-20 01:00:00.000000,2019-08-20,TRNE,9.77,9.8,9.8,9.8,9.8,9.8,9.8,9.84,9.84,9.84,9.84,9.84,9.84
9.77,9.8,9.77,9.8,1528,2019-08-21 01:00:00.000000,2019-08-21,TRNE,9.77,9.8,9.8,9.8,9.8,9.8,9.84,9.84,9.84,9.84,9.84,9.84,9.84
9.77,9.8,9.77,9.8,636,2019-08-22 01:00:00.000000,2019-08-22,TRNE,9.77,9.8,9.8,9.8,9.8,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84
9.77,9.84,9.77,9.84,206,2019-08-29 01:00:00.000000,2019-08-29,TRNE,9.77,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.83,9.82,9.82,9.82,9.82
9.77,9.84,9.77,9.84,89910,2019-09-03 01:00:00.000000,2019-09-03,TRNE,9.8,9.84,9.84,9.84,9.84,9.83,9.82,9.82,9.82,9.82,9.85,9.85,9.86
9.8,9.84,9.8,9.84,16309,2019-09-04 01:00:00.000000,2019-09-04,TRNE,9.8,9.84,9.84,9.84,9.83,9.82,9.82,9.82,9.82,9.85,9.85,9.86,9.86
9.83,9.83,9.83,9.83,1000,2019-09-10 01:00:00.000000,2019-09-10,TRNE,9.83,9.82,9.82,9.82,9.82,9.85,9.85,9.86,9.86,9.86,9.86,9.88,9.86
9.83,9.89,9.82,9.82,414466,2019-09-11 01:00:00.000000,2019-09-11,TRNE,9.83,9.82,9.82,9.82,9.85,9.85,9.86,9.86,9.86,9.86,9.88,9.86,9.86
9.82,9.82,9.82,9.82,3500,2019-09-13 01:00:00.000000,2019-09-13,TRNE,9.82,9.82,9.85,9.85,9.86,9.86,9.86,9.86,9.88,9.86,9.86,9.87,9.88
9.82,9.85,9.82,9.85,50373,2019-09-17 01:00:00.000000,2019-09-17,TRNE,9.82,9.85,9.86,9.86,9.86,9.86,9.88,9.86,9.86,9.87,9.88,9.88,9.88
9.86,9.86,9.86,9.86,4837,2019-09-19 01:00:00.000000,2019-09-19,TRNE,9.86,9.86,9.86,9.86,9.88,9.86,9.86,9.87,9.88,9.88,9.88,9.88,9.88
9.86,9.86,9.86,9.86,100,2019-09-23 01:00:00.000000,2019-09-23,TRNE,9.83,9.86,9.88,9.86,9.86,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.9
9.83,9.86,9.83,9.86,15218,2019-09-24 01:00:00.000000,2019-09-24,TRNE,9.88,9.88,9.86,9.86,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.9,9.89
9.88,9.88,9.88,9.88,1000,2019-09-25 01:00:00.000000,2019-09-25,TRNE,9.87,9.86,9.86,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.9,9.89,9.89
9.87,9.87,9.86,9.86,5202,2019-09-26 01:00:00.000000,2019-09-26,TRNE,9.87,9.86,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.9,9.89,9.89,9.89
9.87,9.87,9.87,9.87,100,2019-09-30 01:00:00.000000,2019-09-30,TRNE,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.9,9.89,9.89,9.89,9.89,9.86
9.87,9.88,9.87,9.88,36917,2019-10-01 01:00:00.000000,2019-10-01,TRNE,9.88,9.88,9.88,9.88,9.88,9.88,9.9,9.89,9.89,9.89,9.89,9.86,9.89
9.88,9.88,9.88,9.88,1201,2019-10-02 01:00:00.000000,2019-10-02,TRNE,9.88,9.88,9.88,9.88,9.88,9.9,9.89,9.89,9.89,9.89,9.86,9.89,9.9
9.88,9.88,9.88,9.88,100,2019-10-03 01:00:00.000000,2019-10-03,TRNE,9.88,9.88,9.88,9.88,9.9,9.89,9.89,9.89,9.89,9.86,9.89,9.9,9.9
9.88,9.88,9.88,9.88,100,2019-10-04 01:00:00.000000,2019-10-04,TRNE,9.88,9.88,9.88,9.9,9.89,9.89,9.89,9.89,9.86,9.89,9.9,9.9,9.9
9.88,9.88,9.88,9.88,504,2019-10-07 01:00:00.000000,2019-10-07,TRNE,9.88,9.88,9.9,9.89,9.89,9.89,9.89,9.86,9.89,9.9,9.9,9.9,9.9
9.9,9.9,9.87,9.9,418590,2019-10-09 01:00:00.000000,2019-10-09,TRNE,9.89,9.89,9.89,9.89,9.89,9.86,9.89,9.9,9.9,9.9,9.9,9.87,9.86
9.89,9.89,9.86,9.89,401300,2019-10-10 01:00:00.000000,2019-10-10,TRNE,9.89,9.89,9.89,9.89,9.86,9.89,9.9,9.9,9.9,9.9,9.87,9.86,9.86
9.89,9.89,9.89,9.89,400,2019-10-11 01:00:00.000000,2019-10-11,TRNE,9.89,9.89,9.89,9.86,9.89,9.9,9.9,9.9,9.9,9.87,9.86,9.86,9.86
9.89,9.89,9.86,9.86,536,2019-10-16 01:00:00.000000,2019-10-16,TRNE,9.89,9.89,9.9,9.9,9.9,9.9,9.87,9.86,9.86,9.86,9.88,9.86,9.88
9.89,9.89,9.89,9.89,200,2019-10-17 01:00:00.000000,2019-10-17,TRNE,9.9,9.9,9.9,9.9,9.9,9.87,9.86,9.86,9.86,9.88,9.86,9.88,9.88
9.9,9.9,9.87,9.9,2700,2019-10-18 01:00:00.000000,2019-10-18,TRNE,9.9,9.9,9.9,9.9,9.87,9.86,9.86,9.86,9.88,9.86,9.88,9.88,9.9
9.9,9.9,9.9,9.9,200,2019-10-23 01:00:00.000000,2019-10-23,TRNE,9.86,9.87,9.86,9.86,9.86,9.88,9.86,9.88,9.88,9.9,9.9,9.89,9.89
9.86,9.9,9.86,9.87,485355,2019-10-24 01:00:00.000000,2019-10-24,TRNE,9.88,9.86,9.86,9.86,9.88,9.86,9.88,9.88,9.9,9.9,9.89,9.89,9.89
9.88,9.88,9.85,9.86,56000,2019-10-25 01:00:00.000000,2019-10-25,TRNE,9.86,9.86,9.86,9.88,9.86,9.88,9.88,9.9,9.9,9.89,9.89,9.89,9.88
9.86,9.86,9.86,9.86,100000,2019-10-28 01:00:00.000000,2019-10-28,TRNE,9.86,9.86,9.88,9.86,9.88,9.88,9.9,9.9,9.89,9.89,9.89,9.88,9.89
9.88,9.88,9.88,9.88,645,2019-10-30 01:00:00.000000,2019-10-30,TRNE,9.88,9.86,9.88,9.88,9.9,9.9,9.89,9.89,9.89,9.88,9.89,9.92,9.92
9.88,9.9,9.86,9.86,100100,2019-10-31 01:00:00.000000,2019-10-31,TRNE,9.9,9.88,9.88,9.9,9.9,9.89,9.89,9.89,9.88,9.89,9.92,9.92,9.9
9.9,9.9,9.88,9.88,31163,2019-11-01 01:00:00.000000,2019-11-01,TRNE,9.88,9.88,9.9,9.9,9.89,9.89,9.89,9.88,9.89,9.92,9.92,9.9,9.9
9.88,9.88,9.88,9.88,100000,2019-11-04 01:00:00.000000,2019-11-04,TRNE,9.89,9.9,9.9,9.89,9.89,9.89,9.88,9.89,9.92,9.92,9.9,9.9,9.9
9.89,9.9,9.88,9.9,173742,2019-11-05 01:00:00.000000,2019-11-05,TRNE,9.9,9.9,9.89,9.89,9.89,9.88,9.89,9.92,9.92,9.9,9.9,9.9,9.9
9.9,9.9,9.89,9.9,385500,2019-11-06 01:00:00.000000,2019-11-06,TRNE,9.92,9.89,9.89,9.89,9.88,9.89,9.92,9.92,9.9,9.9,9.9,9.9,9.9
9.92,9.92,9.87,9.89,271591,2019-11-07 01:00:00.000000,2019-11-07,TRNE,9.9,9.89,9.89,9.88,9.89,9.92,9.92,9.9,9.9,9.9,9.9,9.9,9.91
9.9,9.91,9.89,9.89,832500,2019-11-08 01:00:00.000000,2019-11-08,TRNE,9.89,9.89,9.88,9.89,9.92,9.92,9.9,9.9,9.9,9.9,9.9,9.91,9.92
9.89,9.89,9.89,9.89,101804,2019-11-11 01:00:00.000000,2019-11-11,TRNE,9.88,9.88,9.89,9.92,9.92,9.9,9.9,9.9,9.9,9.9,9.91,9.92,9.92
9.88,9.88,9.88,9.88,3000,2019-11-12 01:00:00.000000,2019-11-12,TRNE,9.92,9.89,9.92,9.92,9.9,9.9,9.9,9.9,9.9,9.91,9.92,9.92,9.92
9.92,9.92,9.89,9.89,100600,2019-11-13 01:00:00.000000,2019-11-13,TRNE,9.89,9.92,9.92,9.9,9.9,9.9,9.9,9.9,9.91,9.92,9.92,9.92,9.92
9.89,9.92,9.89,9.92,1536,2019-11-14 01:00:00.000000,2019-11-14,TRNE,9.89,9.92,9.9,9.9,9.9,9.9,9.9,9.91,9.92,9.92,9.92,9.92,9.92
9.88,9.93,9.88,9.9,20454,2019-11-18 01:00:00.000000,2019-11-18,TRNE,9.89,9.9,9.9,9.9,9.9,9.91,9.92,9.92,9.92,9.92,9.92,9.94,9.92
9.89,9.9,9.89,9.9,650000,2019-11-19 01:00:00.000000,2019-11-19,TRNE,9.89,9.9,9.9,9.9,9.91,9.92,9.92,9.92,9.92,9.92,9.94,9.92,9.92
9.89,9.91,9.89,9.9,122902,2019-11-21 01:00:00.000000,2019-11-21,TRNE,9.93,9.9,9.91,9.92,9.92,9.92,9.92,9.92,9.94,9.92,9.92,9.95,9.94
9.93,9.93,9.9,9.9,442539,2019-11-22 01:00:00.000000,2019-11-22,TRNE,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.94,9.92,9.92,9.95,9.94,9.94
9.91,9.91,9.91,9.91,1057,2019-11-25 01:00:00.000000,2019-11-25,TRNE,9.92,9.92,9.92,9.92,9.92,9.92,9.94,9.92,9.92,9.95,9.94,9.94,9.94
9.92,9.95,9.92,9.92,554229,2019-11-26 01:00:00.000000,2019-11-26,TRNE,9.95,9.92,9.92,9.92,9.92,9.94,9.92,9.92,9.95,9.94,9.94,9.94,9.94
9.95,9.95,9.92,9.92,99300,2019-11-27 01:00:00.000000,2019-11-27,TRNE,9.95,9.92,9.92,9.92,9.94,9.92,9.92,9.95,9.94,9.94,9.94,9.94,9.94
9.92,9.92,9.92,9.92,100,2019-12-02 01:00:00.000000,2019-12-02,TRNE,9.94,9.94,9.92,9.92,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.96,9.97
9.94,9.94,9.94,9.94,4592,2019-12-03 01:00:00.000000,2019-12-03,TRNE,9.92,9.92,9.92,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.96,9.97,9.97
9.92,9.92,9.92,9.92,25232,2019-12-04 01:00:00.000000,2019-12-04,TRNE,9.92,9.92,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.96,9.97,9.97,9.97
9.92,9.92,9.92,9.92,374,2019-12-05 01:00:00.000000,2019-12-05,TRNE,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.96,9.97,9.97,9.97,9.97
9.95,9.95,9.95,9.95,137,2019-12-06 01:00:00.000000,2019-12-06,TRNE,9.92,9.94,9.94,9.94,9.94,9.94,9.94,9.96,9.97,9.97,9.97,9.97,9.97
9.92,9.94,9.92,9.94,13513,2019-12-09 01:00:00.000000,2019-12-09,TRNE,9.94,9.94,9.94,9.94,9.94,9.94,9.96,9.97,9.97,9.97,9.97,9.97,9.97
9.94,9.94,9.94,9.94,6140,2019-12-10 01:00:00.000000,2019-12-10,TRNE,9.94,9.94,9.94,9.94,9.94,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97
9.94,9.95,9.92,9.94,198924,2019-12-11 01:00:00.000000,2019-12-11,TRNE,9.94,9.94,9.94,9.94,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
9.92,9.94,9.92,9.94,100270,2019-12-13 01:00:00.000000,2019-12-13,TRNE,9.94,9.94,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98
9.94,9.94,9.94,9.94,100065,2019-12-16 01:00:00.000000,2019-12-16,TRNE,9.95,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98
9.95,9.96,9.95,9.96,26597,2019-12-17 01:00:00.000000,2019-12-17,TRNE,9.95,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.99
9.95,9.97,9.95,9.97,83720,2019-12-18 01:00:00.000000,2019-12-18,TRNE,9.95,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.99,10.0
9.92,9.97,9.92,9.97,258,2019-12-23 01:00:00.000000,2019-12-23,TRNE,9.92,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.99,10.0,9.98,10.02,9.99
9.98,9.98,9.98,9.98,412,2019-12-30 01:00:00.000000,2019-12-30,TRNE,9.98,9.98,9.98,9.99,10.0,9.98,10.02,9.99,10.04,10.05,10.05,10.02,10.05
9.98,10.0,9.98,9.98,25155,2019-12-31 01:00:00.000000,2019-12-31,TRNE,9.98,9.98,9.99,10.0,9.98,10.02,9.99,10.04,10.05,10.05,10.02,10.05,10.04
9.99,10.0,9.99,9.99,538443,2020-01-02 01:00:00.000000,2020-01-02,TRNE,9.99,10.0,9.98,10.02,9.99,10.04,10.05,10.05,10.02,10.05,10.04,10.04,10.04
9.99,10.01,9.99,10.0,160470,2020-01-03 01:00:00.000000,2020-01-03,TRNE,9.98,9.98,10.02,9.99,10.04,10.05,10.05,10.02,10.05,10.04,10.04,10.04,10.03
9.98,9.98,9.98,9.98,760,2020-01-06 01:00:00.000000,2020-01-06,TRNE,10.03,10.02,9.99,10.04,10.05,10.05,10.02,10.05,10.04,10.04,10.04,10.03,10.03
10.03,10.03,9.99,10.02,361510,2020-01-07 01:00:00.000000,2020-01-07,TRNE,10.05,9.99,10.04,10.05,10.05,10.02,10.05,10.04,10.04,10.04,10.03,10.03,10.04
10.05,10.05,9.99,9.99,26141,2020-01-08 01:00:00.000000,2020-01-08,TRNE,10.05,10.04,10.05,10.05,10.02,10.05,10.04,10.04,10.04,10.03,10.03,10.04,10.0
10.05,10.05,10.0,10.04,114692,2020-01-09 01:00:00.000000,2020-01-09,TRNE,10.03,10.05,10.05,10.02,10.05,10.04,10.04,10.04,10.03,10.03,10.04,10.0,10.01
10.03,10.05,10.03,10.05,107007,2020-01-10 01:00:00.000000,2020-01-10,TRNE,10.04,10.05,10.02,10.05,10.04,10.04,10.04,10.03,10.03,10.04,10.0,10.01,10.04
10.04,10.06,10.02,10.05,369643,2020-01-13 01:00:00.000000,2020-01-13,TRNE,10.03,10.02,10.05,10.04,10.04,10.04,10.03,10.03,10.04,10.0,10.01,10.04,10.05
10.03,10.05,10.02,10.02,6300,2020-01-14 01:00:00.000000,2020-01-14,TRNE,10.04,10.05,10.04,10.04,10.04,10.03,10.03,10.04,10.0,10.01,10.04,10.05,10.05
10.04,10.06,10.04,10.05,793050,2020-01-15 01:00:00.000000,2020-01-15,TRNE,10.02,10.04,10.04,10.04,10.03,10.03,10.04,10.0,10.01,10.04,10.05,10.05,10.05
10.02,10.04,10.02,10.04,330,2020-01-16 01:00:00.000000,2020-01-16,TRNE,10.06,10.04,10.04,10.03,10.03,10.04,10.0,10.01,10.04,10.05,10.05,10.05,10.03
10.06,10.06,10.04,10.04,76415,2020-01-17 01:00:00.000000,2020-01-17,TRNE,10.06,10.04,10.03,10.03,10.04,10.0,10.01,10.04,10.05,10.05,10.05,10.03,10.06
10.06,10.06,10.03,10.03,22907,2020-01-21 01:00:00.000000,2020-01-21,TRNE,10.04,10.03,10.04,10.0,10.01,10.04,10.05,10.05,10.05,10.03,10.06,10.07,10.05
10.04,10.05,10.03,10.03,7520,2020-01-22 01:00:00.000000,2020-01-22,TRNE,10.04,10.04,10.0,10.01,10.04,10.05,10.05,10.05,10.03,10.06,10.07,10.05,10.04
10.04,10.04,10.04,10.04,3157,2020-01-23 01:00:00.000000,2020-01-23,TRNE,10.04,10.0,10.01,10.04,10.05,10.05,10.05,10.03,10.06,10.07,10.05,10.04,10.04
10.04,10.04,10.0,10.0,230500,2020-01-24 01:00:00.000000,2020-01-24,TRNE,9.99,10.01,10.04,10.05,10.05,10.05,10.03,10.06,10.07,10.05,10.04,10.04,10.08
9.99,10.03,9.99,10.01,10729,2020-01-27 01:00:00.000000,2020-01-27,TRNE,10.04,10.04,10.05,10.05,10.05,10.03,10.06,10.07,10.05,10.04,10.04,10.08,10.08
10.04,10.04,10.03,10.04,6082,2020-01-28 01:00:00.000000,2020-01-28,TRNE,10.0,10.05,10.05,10.05,10.03,10.06,10.07,10.05,10.04,10.04,10.08,10.08,10.08
10.0,10.05,10.0,10.05,18019,2020-01-29 01:00:00.000000,2020-01-29,TRNE,10.0,10.05,10.05,10.03,10.06,10.07,10.05,10.04,10.04,10.08,10.08,10.08,10.1
