open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
3.15,3.26,3.15,3.22,202700,2018-02-13 01:00:00.000000,2018-02-13,SMPLW,3.24,3.44,3.69,3.69,3.69,3.79,3.53,3.53,3.65,3.65,3.65,3.65,3.42
3.24,3.44,3.24,3.44,3333,2018-02-14 01:00:00.000000,2018-02-14,SMPLW,3.59,3.69,3.69,3.69,3.79,3.53,3.53,3.65,3.65,3.65,3.65,3.42,3.4
3.59,3.73,3.44,3.69,3371,2018-02-15 01:00:00.000000,2018-02-15,SMPLW,3.69,3.69,3.69,3.79,3.53,3.53,3.65,3.65,3.65,3.65,3.42,3.4,3.56
3.69,3.69,3.69,3.69,100,2018-02-16 01:00:00.000000,2018-02-16,SMPLW,3.69,3.69,3.79,3.53,3.53,3.65,3.65,3.65,3.65,3.42,3.4,3.56,3.71
3.56,3.79,3.47,3.79,2600,2018-02-20 01:00:00.000000,2018-02-20,SMPLW,3.54,3.53,3.53,3.65,3.65,3.65,3.65,3.42,3.4,3.56,3.71,3.7,3.79
3.54,3.66,3.53,3.53,57101,2018-02-21 01:00:00.000000,2018-02-21,SMPLW,3.54,3.53,3.65,3.65,3.65,3.65,3.42,3.4,3.56,3.71,3.7,3.79,3.62
3.78,3.79,3.65,3.65,2600,2018-02-23 01:00:00.000000,2018-02-23,SMPLW,3.78,3.65,3.65,3.65,3.42,3.4,3.56,3.71,3.7,3.79,3.62,3.62,3.62
3.65,3.65,3.62,3.65,1134,2018-02-27 01:00:00.000000,2018-02-27,SMPLW,3.65,3.65,3.42,3.4,3.56,3.71,3.7,3.79,3.62,3.62,3.62,3.63,3.46
3.48,3.51,3.41,3.42,16973,2018-03-01 01:00:00.000000,2018-03-01,SMPLW,3.38,3.4,3.56,3.71,3.7,3.79,3.62,3.62,3.62,3.63,3.46,3.46,3.57
3.38,3.5,3.35,3.4,76711,2018-03-02 01:00:00.000000,2018-03-02,SMPLW,3.56,3.56,3.71,3.7,3.79,3.62,3.62,3.62,3.63,3.46,3.46,3.57,3.45
3.56,3.56,3.56,3.56,133,2018-03-05 01:00:00.000000,2018-03-05,SMPLW,3.65,3.71,3.7,3.79,3.62,3.62,3.62,3.63,3.46,3.46,3.57,3.45,3.38
3.65,3.8,3.65,3.71,1200,2018-03-06 01:00:00.000000,2018-03-06,SMPLW,3.79,3.7,3.79,3.62,3.62,3.62,3.63,3.46,3.46,3.57,3.45,3.38,3.22
3.79,3.79,3.58,3.7,89214,2018-03-07 01:00:00.000000,2018-03-07,SMPLW,3.85,3.79,3.62,3.62,3.62,3.63,3.46,3.46,3.57,3.45,3.38,3.22,3.38
3.85,3.85,3.72,3.79,8448,2018-03-08 01:00:00.000000,2018-03-08,SMPLW,3.73,3.62,3.62,3.62,3.63,3.46,3.46,3.57,3.45,3.38,3.22,3.38,3.19
3.73,3.79,3.6,3.62,70617,2018-03-09 01:00:00.000000,2018-03-09,SMPLW,3.73,3.62,3.62,3.63,3.46,3.46,3.57,3.45,3.38,3.22,3.38,3.19,3.49
3.62,3.64,3.6,3.63,4701,2018-03-14 01:00:00.000000,2018-03-14,SMPLW,3.35,3.46,3.46,3.57,3.45,3.38,3.22,3.38,3.19,3.49,3.44,3.55,3.55
3.35,3.53,3.33,3.46,207081,2018-03-15 01:00:00.000000,2018-03-15,SMPLW,3.35,3.46,3.57,3.45,3.38,3.22,3.38,3.19,3.49,3.44,3.55,3.55,3.43
3.5,3.57,3.43,3.57,6096,2018-03-19 01:00:00.000000,2018-03-19,SMPLW,3.43,3.45,3.38,3.22,3.38,3.19,3.49,3.44,3.55,3.55,3.43,3.55,3.49
3.43,3.45,3.39,3.45,879,2018-03-20 01:00:00.000000,2018-03-20,SMPLW,3.38,3.38,3.22,3.38,3.19,3.49,3.44,3.55,3.55,3.43,3.55,3.49,3.36
3.38,3.38,3.38,3.38,180,2018-03-21 01:00:00.000000,2018-03-21,SMPLW,3.12,3.22,3.38,3.19,3.49,3.44,3.55,3.55,3.43,3.55,3.49,3.36,3.41
3.12,3.47,3.12,3.22,3133,2018-03-22 01:00:00.000000,2018-03-22,SMPLW,2.98,3.38,3.19,3.49,3.44,3.55,3.55,3.43,3.55,3.49,3.36,3.41,3.18
2.98,3.38,2.98,3.38,261,2018-03-23 01:00:00.000000,2018-03-23,SMPLW,3.1,3.19,3.49,3.44,3.55,3.55,3.43,3.55,3.49,3.36,3.41,3.18,3.16
3.1,3.68,3.1,3.19,11466,2018-03-26 01:00:00.000000,2018-03-26,SMPLW,3.21,3.49,3.44,3.55,3.55,3.43,3.55,3.49,3.36,3.41,3.18,3.16,3.18
3.21,3.58,3.14,3.49,49935,2018-03-27 01:00:00.000000,2018-03-27,SMPLW,3.32,3.44,3.55,3.55,3.43,3.55,3.49,3.36,3.41,3.18,3.16,3.18,3.22
3.32,3.68,3.31,3.44,25439,2018-03-28 01:00:00.000000,2018-03-28,SMPLW,3.47,3.55,3.55,3.43,3.55,3.49,3.36,3.41,3.18,3.16,3.18,3.22,3.43
3.47,3.8,3.47,3.55,64465,2018-03-29 01:00:00.000000,2018-03-29,SMPLW,3.47,3.55,3.43,3.55,3.49,3.36,3.41,3.18,3.16,3.18,3.22,3.43,3.54
3.61,3.61,3.38,3.43,22607,2018-04-02 01:00:00.000000,2018-04-02,SMPLW,3.54,3.55,3.49,3.36,3.41,3.18,3.16,3.18,3.22,3.43,3.54,3.54,3.47
3.54,3.55,3.54,3.55,200,2018-04-03 01:00:00.000000,2018-04-03,SMPLW,3.35,3.49,3.36,3.41,3.18,3.16,3.18,3.22,3.43,3.54,3.54,3.47,3.47
3.35,3.49,3.35,3.49,6300,2018-04-04 01:00:00.000000,2018-04-04,SMPLW,3.29,3.36,3.41,3.18,3.16,3.18,3.22,3.43,3.54,3.54,3.47,3.47,3.3
3.29,3.53,3.25,3.36,8882,2018-04-05 01:00:00.000000,2018-04-05,SMPLW,3.57,3.41,3.18,3.16,3.18,3.22,3.43,3.54,3.54,3.47,3.47,3.3,3.2
3.57,3.57,3.41,3.41,1858,2018-04-06 01:00:00.000000,2018-04-06,SMPLW,3.4,3.18,3.16,3.18,3.22,3.43,3.54,3.54,3.47,3.47,3.3,3.2,3.1
3.4,3.41,3.15,3.18,7563,2018-04-09 01:00:00.000000,2018-04-09,SMPLW,3.31,3.16,3.18,3.22,3.43,3.54,3.54,3.47,3.47,3.3,3.2,3.1,3.45
3.31,3.51,2.94,3.16,17536,2018-04-10 01:00:00.000000,2018-04-10,SMPLW,3.12,3.18,3.22,3.43,3.54,3.54,3.47,3.47,3.3,3.2,3.1,3.45,3.45
3.12,3.2,3.1,3.18,106745,2018-04-11 01:00:00.000000,2018-04-11,SMPLW,3.19,3.22,3.43,3.54,3.54,3.47,3.47,3.3,3.2,3.1,3.45,3.45,3.5
3.19,3.38,3.19,3.22,8651,2018-04-12 01:00:00.000000,2018-04-12,SMPLW,3.28,3.43,3.54,3.54,3.47,3.47,3.3,3.2,3.1,3.45,3.45,3.5,3.5
3.28,3.43,3.28,3.43,950,2018-04-13 01:00:00.000000,2018-04-13,SMPLW,3.53,3.54,3.54,3.47,3.47,3.3,3.2,3.1,3.45,3.45,3.5,3.5,3.5
3.53,3.54,3.53,3.54,900,2018-04-16 01:00:00.000000,2018-04-16,SMPLW,3.53,3.54,3.47,3.47,3.3,3.2,3.1,3.45,3.45,3.5,3.5,3.5,2.98
3.4,3.47,3.37,3.47,10930,2018-04-18 01:00:00.000000,2018-04-18,SMPLW,3.4,3.47,3.3,3.2,3.1,3.45,3.45,3.5,3.5,3.5,2.98,2.89,3.28
2.99,3.3,2.97,3.3,7823,2018-04-20 01:00:00.000000,2018-04-20,SMPLW,3.11,3.2,3.1,3.45,3.45,3.5,3.5,3.5,2.98,2.89,3.28,3.28,3.32
3.11,3.2,3.1,3.2,4100,2018-04-23 01:00:00.000000,2018-04-23,SMPLW,2.87,3.1,3.45,3.45,3.5,3.5,3.5,2.98,2.89,3.28,3.28,3.32,3.58
2.87,3.4,2.87,3.1,27619,2018-04-24 01:00:00.000000,2018-04-24,SMPLW,3.45,3.45,3.45,3.5,3.5,3.5,2.98,2.89,3.28,3.28,3.32,3.58,3.71
3.45,3.45,3.45,3.45,200,2018-04-25 01:00:00.000000,2018-04-25,SMPLW,3.45,3.45,3.5,3.5,3.5,2.98,2.89,3.28,3.28,3.32,3.58,3.71,3.71
3.54,3.54,3.5,3.5,200,2018-04-27 01:00:00.000000,2018-04-27,SMPLW,3.54,3.5,3.5,2.98,2.89,3.28,3.28,3.32,3.58,3.71,3.71,3.8,4.01
3.17,3.46,2.98,2.98,117000,2018-05-02 01:00:00.000000,2018-05-02,SMPLW,3.24,2.89,3.28,3.28,3.32,3.58,3.71,3.71,3.8,4.01,3.79,3.79,3.79
3.24,3.24,2.85,2.89,515600,2018-05-03 01:00:00.000000,2018-05-03,SMPLW,3.04,3.28,3.28,3.32,3.58,3.71,3.71,3.8,4.01,3.79,3.79,3.79,3.79
3.04,3.28,3.04,3.28,800,2018-05-04 01:00:00.000000,2018-05-04,SMPLW,3.04,3.28,3.32,3.58,3.71,3.71,3.8,4.01,3.79,3.79,3.79,3.79,3.79
3.28,3.41,3.18,3.32,1066,2018-05-08 01:00:00.000000,2018-05-08,SMPLW,3.6,3.58,3.71,3.71,3.8,4.01,3.79,3.79,3.79,3.79,3.79,3.79,3.73
3.6,3.76,3.5,3.58,39941,2018-05-09 01:00:00.000000,2018-05-09,SMPLW,3.69,3.71,3.71,3.8,4.01,3.79,3.79,3.79,3.79,3.79,3.79,3.73,3.69
3.69,3.87,3.69,3.71,9200,2018-05-10 01:00:00.000000,2018-05-10,SMPLW,3.69,3.71,3.8,4.01,3.79,3.79,3.79,3.79,3.79,3.79,3.73,3.69,3.69
3.89,4.15,3.79,3.8,25469,2018-05-14 01:00:00.000000,2018-05-14,SMPLW,3.9,4.01,3.79,3.79,3.79,3.79,3.79,3.79,3.73,3.69,3.69,3.63,3.73
3.9,4.01,3.9,4.01,55150,2018-05-15 01:00:00.000000,2018-05-15,SMPLW,3.89,3.79,3.79,3.79,3.79,3.79,3.79,3.73,3.69,3.69,3.63,3.73,3.52
3.89,3.9,3.79,3.79,41314,2018-05-16 01:00:00.000000,2018-05-16,SMPLW,3.95,3.79,3.79,3.79,3.79,3.79,3.73,3.69,3.69,3.63,3.73,3.52,3.4
3.95,3.95,3.75,3.79,51528,2018-05-17 01:00:00.000000,2018-05-17,SMPLW,3.95,3.79,3.79,3.79,3.79,3.73,3.69,3.69,3.63,3.73,3.52,3.4,3.4
3.77,3.78,3.71,3.73,12782,2018-05-24 01:00:00.000000,2018-05-24,SMPLW,3.72,3.69,3.69,3.63,3.73,3.52,3.4,3.4,3.56,3.43,3.42,3.36,3.47
3.72,3.76,3.69,3.69,107935,2018-05-25 01:00:00.000000,2018-05-25,SMPLW,3.72,3.69,3.63,3.73,3.52,3.4,3.4,3.56,3.43,3.42,3.36,3.47,3.5
3.68,3.68,3.62,3.63,4317,2018-05-29 01:00:00.000000,2018-05-29,SMPLW,3.68,3.73,3.52,3.4,3.4,3.56,3.43,3.42,3.36,3.47,3.5,3.52,3.52
3.68,3.73,3.68,3.73,564,2018-05-30 01:00:00.000000,2018-05-30,SMPLW,3.63,3.52,3.4,3.4,3.56,3.43,3.42,3.36,3.47,3.5,3.52,3.52,3.56
3.63,3.63,3.45,3.52,7363,2018-05-31 01:00:00.000000,2018-05-31,SMPLW,3.4,3.4,3.4,3.56,3.43,3.42,3.36,3.47,3.5,3.52,3.52,3.56,3.65
3.4,3.44,3.35,3.4,360275,2018-06-01 01:00:00.000000,2018-06-01,SMPLW,3.2,3.4,3.56,3.43,3.42,3.36,3.47,3.5,3.52,3.52,3.56,3.65,3.59
3.2,3.4,3.15,3.4,3440,2018-06-04 01:00:00.000000,2018-06-04,SMPLW,3.49,3.56,3.43,3.42,3.36,3.47,3.5,3.52,3.52,3.56,3.65,3.59,3.7
3.49,3.56,3.47,3.56,1400,2018-06-05 01:00:00.000000,2018-06-05,SMPLW,3.4,3.43,3.42,3.36,3.47,3.5,3.52,3.52,3.56,3.65,3.59,3.7,3.58
3.4,3.46,3.35,3.43,1098614,2018-06-06 01:00:00.000000,2018-06-06,SMPLW,3.44,3.42,3.36,3.47,3.5,3.52,3.52,3.56,3.65,3.59,3.7,3.58,3.53
3.44,3.48,3.39,3.42,35966,2018-06-07 01:00:00.000000,2018-06-07,SMPLW,3.44,3.36,3.47,3.5,3.52,3.52,3.56,3.65,3.59,3.7,3.58,3.53,3.73
3.44,3.55,3.36,3.36,6716,2018-06-08 01:00:00.000000,2018-06-08,SMPLW,3.41,3.47,3.5,3.52,3.52,3.56,3.65,3.59,3.7,3.58,3.53,3.73,3.93
3.41,3.58,3.38,3.47,52249,2018-06-11 01:00:00.000000,2018-06-11,SMPLW,3.5,3.5,3.52,3.52,3.56,3.65,3.59,3.7,3.58,3.53,3.73,3.93,4.06
3.5,3.67,3.5,3.5,32551,2018-06-12 01:00:00.000000,2018-06-12,SMPLW,3.74,3.52,3.52,3.56,3.65,3.59,3.7,3.58,3.53,3.73,3.93,4.06,4.13
3.74,3.74,3.46,3.52,41003,2018-06-13 01:00:00.000000,2018-06-13,SMPLW,3.74,3.52,3.56,3.65,3.59,3.7,3.58,3.53,3.73,3.93,4.06,4.13,4.15
3.61,3.61,3.56,3.56,200,2018-06-15 01:00:00.000000,2018-06-15,SMPLW,3.56,3.65,3.59,3.7,3.58,3.53,3.73,3.93,4.06,4.13,4.15,4.44,4.36
3.56,3.74,3.5,3.65,6100,2018-06-18 01:00:00.000000,2018-06-18,SMPLW,3.59,3.59,3.7,3.58,3.53,3.73,3.93,4.06,4.13,4.15,4.44,4.36,4.36
3.59,3.59,3.59,3.59,4974,2018-06-19 01:00:00.000000,2018-06-19,SMPLW,3.59,3.7,3.58,3.53,3.73,3.93,4.06,4.13,4.15,4.44,4.36,4.36,4.37
3.59,3.7,3.59,3.7,2000,2018-06-20 01:00:00.000000,2018-06-20,SMPLW,3.6,3.58,3.53,3.73,3.93,4.06,4.13,4.15,4.44,4.36,4.36,4.37,4.42
3.6,3.6,3.52,3.58,400,2018-06-21 01:00:00.000000,2018-06-21,SMPLW,3.8,3.53,3.73,3.93,4.06,4.13,4.15,4.44,4.36,4.36,4.37,4.42,4.45
3.8,3.8,3.27,3.53,14700,2018-06-22 01:00:00.000000,2018-06-22,SMPLW,3.62,3.73,3.93,4.06,4.13,4.15,4.44,4.36,4.36,4.37,4.42,4.45,5.53
3.62,3.8,3.59,3.73,29621,2018-06-25 01:00:00.000000,2018-06-25,SMPLW,3.8,3.93,4.06,4.13,4.15,4.44,4.36,4.36,4.37,4.42,4.45,5.53,5.96
3.8,4.03,3.76,3.93,19800,2018-06-26 01:00:00.000000,2018-06-26,SMPLW,4.02,4.06,4.13,4.15,4.44,4.36,4.36,4.37,4.42,4.45,5.53,5.96,6.3
4.02,4.11,3.91,4.06,53097,2018-06-27 01:00:00.000000,2018-06-27,SMPLW,3.97,4.13,4.15,4.44,4.36,4.36,4.37,4.42,4.45,5.53,5.96,6.3,6.12
3.97,4.23,3.96,4.13,137268,2018-06-28 01:00:00.000000,2018-06-28,SMPLW,4.15,4.15,4.44,4.36,4.36,4.37,4.42,4.45,5.53,5.96,6.3,6.12,5.65
4.15,4.25,4.05,4.15,90164,2018-06-29 01:00:00.000000,2018-06-29,SMPLW,4.19,4.44,4.36,4.36,4.37,4.42,4.45,5.53,5.96,6.3,6.12,5.65,5.77
4.19,4.6,4.18,4.44,1129720,2018-07-02 01:00:00.000000,2018-07-02,SMPLW,4.56,4.36,4.36,4.37,4.42,4.45,5.53,5.96,6.3,6.12,5.65,5.77,5.65
4.56,4.56,4.35,4.36,43847,2018-07-03 01:00:00.000000,2018-07-03,SMPLW,4.56,4.36,4.37,4.42,4.45,5.53,5.96,6.3,6.12,5.65,5.77,5.65,5.85
4.38,4.44,4.36,4.37,6647,2018-07-05 01:00:00.000000,2018-07-05,SMPLW,4.45,4.42,4.45,5.53,5.96,6.3,6.12,5.65,5.77,5.65,5.85,5.85,5.79
4.45,4.53,4.41,4.42,117287,2018-07-06 01:00:00.000000,2018-07-06,SMPLW,4.5,4.45,5.53,5.96,6.3,6.12,5.65,5.77,5.65,5.85,5.85,5.79,5.79
4.5,4.85,4.45,4.45,603405,2018-07-09 01:00:00.000000,2018-07-09,SMPLW,4.9,5.53,5.96,6.3,6.12,5.65,5.77,5.65,5.85,5.85,5.79,5.79,5.92
4.9,5.66,4.82,5.53,1346264,2018-07-10 01:00:00.000000,2018-07-10,SMPLW,5.17,5.96,6.3,6.12,5.65,5.77,5.65,5.85,5.85,5.79,5.79,5.92,6.07
5.17,5.98,5.17,5.96,108472,2018-07-11 01:00:00.000000,2018-07-11,SMPLW,5.91,6.3,6.12,5.65,5.77,5.65,5.85,5.85,5.79,5.79,5.92,6.07,6.07
5.91,6.3,5.91,6.3,87092,2018-07-12 01:00:00.000000,2018-07-12,SMPLW,6.34,6.12,5.65,5.77,5.65,5.85,5.85,5.79,5.79,5.92,6.07,6.07,5.6
6.34,6.34,6.1,6.12,38082,2018-07-13 01:00:00.000000,2018-07-13,SMPLW,6.07,5.65,5.77,5.65,5.85,5.85,5.79,5.79,5.92,6.07,6.07,5.6,5.62
6.07,6.07,5.65,5.65,32278,2018-07-16 01:00:00.000000,2018-07-16,SMPLW,5.64,5.77,5.65,5.85,5.85,5.79,5.79,5.92,6.07,6.07,5.6,5.62,5.6
5.64,5.77,5.64,5.77,5000,2018-07-17 01:00:00.000000,2018-07-17,SMPLW,5.7,5.65,5.85,5.85,5.79,5.79,5.92,6.07,6.07,5.6,5.62,5.6,5.67
5.7,5.7,5.53,5.65,9791,2018-07-18 01:00:00.000000,2018-07-18,SMPLW,5.7,5.85,5.85,5.79,5.79,5.92,6.07,6.07,5.6,5.62,5.6,5.67,5.67
5.7,5.85,5.66,5.85,556,2018-07-19 01:00:00.000000,2018-07-19,SMPLW,5.7,5.85,5.79,5.79,5.92,6.07,6.07,5.6,5.62,5.6,5.67,5.67,5.67
5.79,5.79,5.79,5.79,200,2018-07-23 01:00:00.000000,2018-07-23,SMPLW,5.79,5.79,5.92,6.07,6.07,5.6,5.62,5.6,5.67,5.67,5.67,5.67,5.67
5.95,5.95,5.92,5.92,2450,2018-07-25 01:00:00.000000,2018-07-25,SMPLW,6.07,6.07,6.07,5.6,5.62,5.6,5.67,5.67,5.67,5.67,5.67,6.21,6.5
6.07,6.07,6.07,6.07,1000,2018-07-26 01:00:00.000000,2018-07-26,SMPLW,6.07,6.07,5.6,5.62,5.6,5.67,5.67,5.67,5.67,5.67,6.21,6.5,6.5
5.7,5.7,5.6,5.6,200,2018-07-30 01:00:00.000000,2018-07-30,SMPLW,5.55,5.62,5.6,5.67,5.67,5.67,5.67,5.67,6.21,6.5,6.5,6.6,6.47
5.55,5.62,5.55,5.62,400,2018-07-31 01:00:00.000000,2018-07-31,SMPLW,5.6,5.6,5.67,5.67,5.67,5.67,5.67,6.21,6.5,6.5,6.6,6.47,6.4
5.6,5.6,5.6,5.6,3500,2018-08-01 01:00:00.000000,2018-08-01,SMPLW,5.67,5.67,5.67,5.67,5.67,5.67,6.21,6.5,6.5,6.6,6.47,6.4,6.56
5.67,5.67,5.67,5.67,2100,2018-08-02 01:00:00.000000,2018-08-02,SMPLW,5.67,5.67,5.67,5.67,5.67,6.21,6.5,6.5,6.6,6.47,6.4,6.56,6.56
6.13,6.26,6.1,6.21,21897,2018-08-09 01:00:00.000000,2018-08-09,SMPLW,6.19,6.5,6.5,6.6,6.47,6.4,6.56,6.56,6.37,6.3,6.61,6.47,6.44
6.19,6.5,6.15,6.5,6692,2018-08-10 01:00:00.000000,2018-08-10,SMPLW,6.19,6.5,6.6,6.47,6.4,6.56,6.56,6.37,6.3,6.61,6.47,6.44,6.44
6.6,6.7,6.45,6.6,26800,2018-08-14 01:00:00.000000,2018-08-14,SMPLW,6.67,6.47,6.4,6.56,6.56,6.37,6.3,6.61,6.47,6.44,6.44,6.66,6.66
6.67,6.67,6.46,6.47,8747,2018-08-15 01:00:00.000000,2018-08-15,SMPLW,6.4,6.4,6.56,6.56,6.37,6.3,6.61,6.47,6.44,6.44,6.66,6.66,6.6
6.4,6.4,6.4,6.4,2500,2018-08-16 01:00:00.000000,2018-08-16,SMPLW,6.4,6.56,6.56,6.37,6.3,6.61,6.47,6.44,6.44,6.66,6.66,6.6,6.6
6.4,6.56,6.4,6.56,5251,2018-08-17 01:00:00.000000,2018-08-17,SMPLW,6.4,6.56,6.37,6.3,6.61,6.47,6.44,6.44,6.66,6.66,6.6,6.6,6.75
6.28,6.37,6.24,6.37,5415,2018-08-21 01:00:00.000000,2018-08-21,SMPLW,6.32,6.3,6.61,6.47,6.44,6.44,6.66,6.66,6.6,6.6,6.75,6.6,6.49
6.32,6.32,6.28,6.3,300,2018-08-22 01:00:00.000000,2018-08-22,SMPLW,6.4,6.61,6.47,6.44,6.44,6.66,6.66,6.6,6.6,6.75,6.6,6.49,6.64
6.4,6.61,6.4,6.61,20758,2018-08-23 01:00:00.000000,2018-08-23,SMPLW,6.47,6.47,6.44,6.44,6.66,6.66,6.6,6.6,6.75,6.6,6.49,6.64,6.7
6.47,6.47,6.47,6.47,22943,2018-08-24 01:00:00.000000,2018-08-24,SMPLW,6.57,6.44,6.44,6.66,6.66,6.6,6.6,6.75,6.6,6.49,6.64,6.7,6.75
6.57,6.57,6.06,6.44,9274,2018-08-27 01:00:00.000000,2018-08-27,SMPLW,6.57,6.44,6.66,6.66,6.6,6.6,6.75,6.6,6.49,6.64,6.7,6.75,6.74
6.51,6.66,6.51,6.66,5700,2018-08-29 01:00:00.000000,2018-08-29,SMPLW,6.51,6.66,6.6,6.6,6.75,6.6,6.49,6.64,6.7,6.75,6.74,6.8,6.54
6.64,6.65,6.6,6.6,83423,2018-08-31 01:00:00.000000,2018-08-31,SMPLW,6.64,6.6,6.75,6.6,6.49,6.64,6.7,6.75,6.74,6.8,6.54,6.51,6.96
6.65,6.75,6.65,6.75,7044,2018-09-04 01:00:00.000000,2018-09-04,SMPLW,6.75,6.6,6.49,6.64,6.7,6.75,6.74,6.8,6.54,6.51,6.96,6.6,6.53
