open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.92,10.0,9.92,9.98,281302,2020-02-07 01:00:00.000000,2020-02-07,JIH,10.14,9.98,9.95,9.93,9.95,9.95,9.95,10.0,9.93,9.98,10.01,10.0,10.0
10.14,10.14,9.98,9.98,463,2020-02-10 01:00:00.000000,2020-02-10,JIH,9.9,9.95,9.93,9.95,9.95,9.95,10.0,9.93,9.98,10.01,10.0,10.0,9.97
9.9,9.95,9.9,9.95,61345,2020-02-11 01:00:00.000000,2020-02-11,JIH,9.95,9.93,9.95,9.95,9.95,10.0,9.93,9.98,10.01,10.0,10.0,9.97,9.95
9.95,9.95,9.93,9.93,50202,2020-02-12 01:00:00.000000,2020-02-12,JIH,9.95,9.95,9.95,9.95,10.0,9.93,9.98,10.01,10.0,10.0,9.97,9.95,9.92
9.95,9.98,9.94,9.95,586182,2020-02-13 01:00:00.000000,2020-02-13,JIH,9.95,9.95,9.95,10.0,9.93,9.98,10.01,10.0,10.0,9.97,9.95,9.92,9.9
9.95,9.95,9.95,9.95,34593,2020-02-14 01:00:00.000000,2020-02-14,JIH,9.95,9.95,10.0,9.93,9.98,10.01,10.0,10.0,9.97,9.95,9.92,9.9,9.89
9.9,10.0,9.9,10.0,33160,2020-02-18 01:00:00.000000,2020-02-18,JIH,10.0,9.93,9.98,10.01,10.0,10.0,9.97,9.95,9.92,9.9,9.89,9.95,9.92
10.0,10.08,9.93,9.93,4197,2020-02-19 01:00:00.000000,2020-02-19,JIH,9.9,9.98,10.01,10.0,10.0,9.97,9.95,9.92,9.9,9.89,9.95,9.92,9.87
9.9,9.98,9.9,9.98,1330,2020-02-20 01:00:00.000000,2020-02-20,JIH,10.01,10.01,10.0,10.0,9.97,9.95,9.92,9.9,9.89,9.95,9.92,9.87,9.92
10.01,10.01,10.01,10.01,266,2020-02-21 01:00:00.000000,2020-02-21,JIH,10.11,10.0,10.0,9.97,9.95,9.92,9.9,9.89,9.95,9.92,9.87,9.92,9.95
10.11,10.11,10.0,10.0,231,2020-02-24 01:00:00.000000,2020-02-24,JIH,10.1,10.0,9.97,9.95,9.92,9.9,9.89,9.95,9.92,9.87,9.92,9.95,9.81
10.1,10.1,9.95,10.0,134093,2020-02-25 01:00:00.000000,2020-02-25,JIH,10.21,9.97,9.95,9.92,9.9,9.89,9.95,9.92,9.87,9.92,9.95,9.81,9.75
10.21,10.21,9.95,9.97,224556,2020-02-26 01:00:00.000000,2020-02-26,JIH,10.08,9.95,9.92,9.9,9.89,9.95,9.92,9.87,9.92,9.95,9.81,9.75,9.6
10.08,10.08,9.92,9.95,86820,2020-02-27 01:00:00.000000,2020-02-27,JIH,9.95,9.92,9.9,9.89,9.95,9.92,9.87,9.92,9.95,9.81,9.75,9.6,9.45
9.95,9.95,9.92,9.92,55768,2020-02-28 01:00:00.000000,2020-02-28,JIH,9.9,9.9,9.89,9.95,9.92,9.87,9.92,9.95,9.81,9.75,9.6,9.45,9.5
9.9,9.95,9.86,9.9,194439,2020-03-02 01:00:00.000000,2020-03-02,JIH,9.69,9.89,9.95,9.92,9.87,9.92,9.95,9.81,9.75,9.6,9.45,9.5,9.49
9.69,9.89,9.69,9.89,10278,2020-03-03 01:00:00.000000,2020-03-03,JIH,9.95,9.95,9.92,9.87,9.92,9.95,9.81,9.75,9.6,9.45,9.5,9.49,9.17
9.95,9.95,9.95,9.95,134,2020-03-04 01:00:00.000000,2020-03-04,JIH,9.86,9.92,9.87,9.92,9.95,9.81,9.75,9.6,9.45,9.5,9.49,9.17,9.35
9.86,9.92,9.86,9.92,8035,2020-03-05 01:00:00.000000,2020-03-05,JIH,9.86,9.87,9.92,9.95,9.81,9.75,9.6,9.45,9.5,9.49,9.17,9.35,9.56
9.86,9.93,9.86,9.87,202446,2020-03-06 01:00:00.000000,2020-03-06,JIH,9.7,9.92,9.95,9.81,9.75,9.6,9.45,9.5,9.49,9.17,9.35,9.56,9.4
9.7,9.92,9.7,9.92,922,2020-03-09 01:00:00.000000,2020-03-09,JIH,9.96,9.95,9.81,9.75,9.6,9.45,9.5,9.49,9.17,9.35,9.56,9.4,9.55
9.96,9.96,9.86,9.95,1440279,2020-03-10 01:00:00.000000,2020-03-10,JIH,9.95,9.81,9.75,9.6,9.45,9.5,9.49,9.17,9.35,9.56,9.4,9.55,9.59
9.95,9.95,9.81,9.81,196613,2020-03-11 01:00:00.000000,2020-03-11,JIH,9.75,9.75,9.6,9.45,9.5,9.49,9.17,9.35,9.56,9.4,9.55,9.59,9.56
9.75,9.8,9.74,9.75,50591,2020-03-12 01:00:00.000000,2020-03-12,JIH,9.7,9.6,9.45,9.5,9.49,9.17,9.35,9.56,9.4,9.55,9.59,9.56,9.5
9.7,9.71,9.52,9.6,56102,2020-03-13 01:00:00.000000,2020-03-13,JIH,9.8,9.45,9.5,9.49,9.17,9.35,9.56,9.4,9.55,9.59,9.56,9.5,9.62
9.8,9.8,9.45,9.45,384390,2020-03-16 01:00:00.000000,2020-03-16,JIH,9.49,9.5,9.49,9.17,9.35,9.56,9.4,9.55,9.59,9.56,9.5,9.62,9.6
9.49,9.5,9.45,9.5,5668,2020-03-17 01:00:00.000000,2020-03-17,JIH,9.6,9.49,9.17,9.35,9.56,9.4,9.55,9.59,9.56,9.5,9.62,9.6,9.6
9.6,9.6,9.49,9.49,265,2020-03-18 01:00:00.000000,2020-03-18,JIH,9.4,9.17,9.35,9.56,9.4,9.55,9.59,9.56,9.5,9.62,9.6,9.6,9.58
9.4,9.46,9.1,9.17,130187,2020-03-19 01:00:00.000000,2020-03-19,JIH,9.2,9.35,9.56,9.4,9.55,9.59,9.56,9.5,9.62,9.6,9.6,9.58,9.6
9.2,9.5,9.2,9.35,166643,2020-03-20 01:00:00.000000,2020-03-20,JIH,9.56,9.56,9.4,9.55,9.59,9.56,9.5,9.62,9.6,9.6,9.58,9.6,9.58
9.56,9.56,9.56,9.56,722,2020-03-23 01:00:00.000000,2020-03-23,JIH,9.4,9.4,9.55,9.59,9.56,9.5,9.62,9.6,9.6,9.58,9.6,9.58,9.71
9.4,9.4,9.4,9.4,411,2020-03-24 01:00:00.000000,2020-03-24,JIH,9.28,9.55,9.59,9.56,9.5,9.62,9.6,9.6,9.58,9.6,9.58,9.71,9.65
9.28,9.55,9.28,9.55,374984,2020-03-25 01:00:00.000000,2020-03-25,JIH,9.58,9.59,9.56,9.5,9.62,9.6,9.6,9.58,9.6,9.58,9.71,9.65,9.65
9.58,9.6,9.58,9.59,1998,2020-03-26 01:00:00.000000,2020-03-26,JIH,9.15,9.56,9.5,9.62,9.6,9.6,9.58,9.6,9.58,9.71,9.65,9.65,9.67
9.15,9.56,9.15,9.56,2028,2020-03-27 01:00:00.000000,2020-03-27,JIH,9.5,9.5,9.62,9.6,9.6,9.58,9.6,9.58,9.71,9.65,9.65,9.67,9.66
9.5,9.5,9.5,9.5,706,2020-03-30 01:00:00.000000,2020-03-30,JIH,9.5,9.62,9.6,9.6,9.58,9.6,9.58,9.71,9.65,9.65,9.67,9.66,9.65
9.5,9.75,9.5,9.62,518365,2020-03-31 01:00:00.000000,2020-03-31,JIH,9.5,9.6,9.6,9.58,9.6,9.58,9.71,9.65,9.65,9.67,9.66,9.65,9.67
9.5,9.63,9.5,9.6,165094,2020-04-01 01:00:00.000000,2020-04-01,JIH,9.5,9.6,9.58,9.6,9.58,9.71,9.65,9.65,9.67,9.66,9.65,9.67,9.62
9.8,9.8,9.57,9.58,43428,2020-04-03 01:00:00.000000,2020-04-03,JIH,9.62,9.6,9.58,9.71,9.65,9.65,9.67,9.66,9.65,9.67,9.62,9.82,9.86
9.62,9.62,9.6,9.6,77836,2020-04-06 01:00:00.000000,2020-04-06,JIH,9.6,9.58,9.71,9.65,9.65,9.67,9.66,9.65,9.67,9.62,9.82,9.86,9.75
9.6,9.64,9.53,9.58,446443,2020-04-07 01:00:00.000000,2020-04-07,JIH,9.71,9.71,9.65,9.65,9.67,9.66,9.65,9.67,9.62,9.82,9.86,9.75,9.64
9.71,9.71,9.71,9.71,124,2020-04-08 01:00:00.000000,2020-04-08,JIH,9.67,9.65,9.65,9.67,9.66,9.65,9.67,9.62,9.82,9.86,9.75,9.64,9.7
9.67,9.67,9.62,9.65,654,2020-04-09 01:00:00.000000,2020-04-09,JIH,9.67,9.65,9.67,9.66,9.65,9.67,9.62,9.82,9.86,9.75,9.64,9.7,9.7
10.5,10.5,9.63,9.67,120418,2020-04-13 01:00:00.000000,2020-04-13,JIH,9.86,9.66,9.65,9.67,9.62,9.82,9.86,9.75,9.64,9.7,9.7,9.74,9.74
9.86,9.86,9.66,9.66,272632,2020-04-14 01:00:00.000000,2020-04-14,JIH,9.6,9.65,9.67,9.62,9.82,9.86,9.75,9.64,9.7,9.7,9.74,9.74,9.74
9.6,9.65,9.6,9.65,438,2020-04-15 01:00:00.000000,2020-04-15,JIH,10.48,9.67,9.62,9.82,9.86,9.75,9.64,9.7,9.7,9.74,9.74,9.74,9.75
10.48,10.48,9.65,9.67,2963,2020-04-16 01:00:00.000000,2020-04-16,JIH,9.89,9.62,9.82,9.86,9.75,9.64,9.7,9.7,9.74,9.74,9.74,9.75,9.72
9.89,9.89,9.62,9.62,1211,2020-04-17 01:00:00.000000,2020-04-17,JIH,9.82,9.82,9.86,9.75,9.64,9.7,9.7,9.74,9.74,9.74,9.75,9.72,9.78
9.82,9.82,9.82,9.82,335,2020-04-20 01:00:00.000000,2020-04-20,JIH,9.86,9.86,9.75,9.64,9.7,9.7,9.74,9.74,9.74,9.75,9.72,9.78,9.69
9.86,9.86,9.86,9.86,127,2020-04-21 01:00:00.000000,2020-04-21,JIH,9.9,9.75,9.64,9.7,9.7,9.74,9.74,9.74,9.75,9.72,9.78,9.69,9.69
9.9,9.9,9.73,9.75,1164,2020-04-22 01:00:00.000000,2020-04-22,JIH,9.64,9.64,9.7,9.7,9.74,9.74,9.74,9.75,9.72,9.78,9.69,9.69,9.64
9.64,9.64,9.64,9.64,214,2020-04-23 01:00:00.000000,2020-04-23,JIH,9.6,9.7,9.7,9.74,9.74,9.74,9.75,9.72,9.78,9.69,9.69,9.64,9.75
9.6,9.88,9.6,9.7,336170,2020-04-24 01:00:00.000000,2020-04-24,JIH,9.7,9.7,9.74,9.74,9.74,9.75,9.72,9.78,9.69,9.69,9.64,9.75,9.74
9.7,9.7,9.7,9.7,109142,2020-04-27 01:00:00.000000,2020-04-27,JIH,9.75,9.74,9.74,9.74,9.75,9.72,9.78,9.69,9.69,9.64,9.75,9.74,9.74
9.75,9.85,9.67,9.74,122875,2020-04-28 01:00:00.000000,2020-04-28,JIH,9.75,9.74,9.74,9.75,9.72,9.78,9.69,9.69,9.64,9.75,9.74,9.74,9.73
9.63,9.79,9.63,9.75,1677,2020-05-01 01:00:00.000000,2020-05-01,JIH,9.88,9.72,9.78,9.69,9.69,9.64,9.75,9.74,9.74,9.73,9.63,9.7,9.78
9.88,9.88,9.72,9.72,1274,2020-05-04 01:00:00.000000,2020-05-04,JIH,9.79,9.78,9.69,9.69,9.64,9.75,9.74,9.74,9.73,9.63,9.7,9.78,9.78
9.79,10.02,9.78,9.78,614,2020-05-05 01:00:00.000000,2020-05-05,JIH,9.8,9.69,9.69,9.64,9.75,9.74,9.74,9.73,9.63,9.7,9.78,9.78,9.83
9.8,9.8,9.69,9.69,1113,2020-05-06 01:00:00.000000,2020-05-06,JIH,9.8,9.69,9.64,9.75,9.74,9.74,9.73,9.63,9.7,9.78,9.78,9.83,9.75
9.85,9.85,9.64,9.64,1088,2020-05-08 01:00:00.000000,2020-05-08,JIH,9.6,9.75,9.74,9.74,9.73,9.63,9.7,9.78,9.78,9.83,9.75,9.75,9.75
9.6,9.75,9.6,9.75,372,2020-05-11 01:00:00.000000,2020-05-11,JIH,9.84,9.74,9.74,9.73,9.63,9.7,9.78,9.78,9.83,9.75,9.75,9.75,9.89
9.84,9.84,9.74,9.74,800,2020-05-12 01:00:00.000000,2020-05-12,JIH,9.84,9.74,9.73,9.63,9.7,9.78,9.78,9.83,9.75,9.75,9.75,9.89,9.9
9.63,9.82,9.63,9.73,42039,2020-05-14 01:00:00.000000,2020-05-14,JIH,9.63,9.63,9.7,9.78,9.78,9.83,9.75,9.75,9.75,9.89,9.9,9.86,9.68
9.63,9.63,9.63,9.63,600,2020-05-15 01:00:00.000000,2020-05-15,JIH,9.75,9.7,9.78,9.78,9.83,9.75,9.75,9.75,9.89,9.9,9.86,9.68,9.68
9.75,9.8,9.7,9.7,111846,2020-05-18 01:00:00.000000,2020-05-18,JIH,10.07,9.78,9.78,9.83,9.75,9.75,9.75,9.89,9.9,9.86,9.68,9.68,9.75
10.07,10.07,9.7,9.78,15989,2020-05-19 01:00:00.000000,2020-05-19,JIH,10.07,9.78,9.83,9.75,9.75,9.75,9.89,9.9,9.86,9.68,9.68,9.75,9.76
9.83,9.83,9.83,9.83,119,2020-05-21 01:00:00.000000,2020-05-21,JIH,9.92,9.75,9.75,9.75,9.89,9.9,9.86,9.68,9.68,9.75,9.76,9.78,9.8
9.92,9.92,9.75,9.75,1241,2020-05-22 01:00:00.000000,2020-05-22,JIH,9.92,9.75,9.75,9.89,9.9,9.86,9.68,9.68,9.75,9.76,9.78,9.8,9.8
9.85,10.02,9.75,9.75,310206,2020-05-26 01:00:00.000000,2020-05-26,JIH,9.89,9.89,9.9,9.86,9.68,9.68,9.75,9.76,9.78,9.8,9.8,9.79,9.77
9.89,9.89,9.89,9.89,332,2020-05-27 01:00:00.000000,2020-05-27,JIH,9.97,9.9,9.86,9.68,9.68,9.75,9.76,9.78,9.8,9.8,9.79,9.77,9.81
9.97,9.97,9.9,9.9,1116,2020-05-28 01:00:00.000000,2020-05-28,JIH,9.96,9.86,9.68,9.68,9.75,9.76,9.78,9.8,9.8,9.79,9.77,9.81,9.81
9.96,9.96,9.78,9.86,10582,2020-05-29 01:00:00.000000,2020-05-29,JIH,9.86,9.68,9.68,9.75,9.76,9.78,9.8,9.8,9.79,9.77,9.81,9.81,9.87
9.86,9.86,9.68,9.68,38511,2020-06-01 01:00:00.000000,2020-06-01,JIH,9.72,9.68,9.75,9.76,9.78,9.8,9.8,9.79,9.77,9.81,9.81,9.87,9.94
9.72,9.72,9.68,9.68,464,2020-06-02 01:00:00.000000,2020-06-02,JIH,9.87,9.75,9.76,9.78,9.8,9.8,9.79,9.77,9.81,9.81,9.87,9.94,9.94
9.87,9.87,9.72,9.75,586448,2020-06-03 01:00:00.000000,2020-06-03,JIH,9.82,9.76,9.78,9.8,9.8,9.79,9.77,9.81,9.81,9.87,9.94,9.94,10.02
9.82,9.82,9.76,9.76,103670,2020-06-04 01:00:00.000000,2020-06-04,JIH,9.87,9.78,9.8,9.8,9.79,9.77,9.81,9.81,9.87,9.94,9.94,10.02,10.02
9.87,9.87,9.78,9.78,624948,2020-06-05 01:00:00.000000,2020-06-05,JIH,9.89,9.8,9.8,9.79,9.77,9.81,9.81,9.87,9.94,9.94,10.02,10.02,9.98
9.89,9.89,9.77,9.8,2029,2020-06-08 01:00:00.000000,2020-06-08,JIH,9.77,9.8,9.79,9.77,9.81,9.81,9.87,9.94,9.94,10.02,10.02,9.98,9.98
9.77,9.82,9.73,9.8,155674,2020-06-09 01:00:00.000000,2020-06-09,JIH,9.77,9.79,9.77,9.81,9.81,9.87,9.94,9.94,10.02,10.02,9.98,9.98,9.87
9.77,9.82,9.75,9.79,408709,2020-06-10 01:00:00.000000,2020-06-10,JIH,9.75,9.77,9.81,9.81,9.87,9.94,9.94,10.02,10.02,9.98,9.98,9.87,9.85
9.75,9.82,9.75,9.77,55696,2020-06-11 01:00:00.000000,2020-06-11,JIH,9.86,9.81,9.81,9.87,9.94,9.94,10.02,10.02,9.98,9.98,9.87,9.85,9.98
9.86,9.86,9.77,9.81,646,2020-06-12 01:00:00.000000,2020-06-12,JIH,9.7,9.81,9.87,9.94,9.94,10.02,10.02,9.98,9.98,9.87,9.85,9.98,9.97
9.7,9.88,9.7,9.81,183090,2020-06-15 01:00:00.000000,2020-06-15,JIH,9.93,9.87,9.94,9.94,10.02,10.02,9.98,9.98,9.87,9.85,9.98,9.97,10.08
9.93,9.94,9.81,9.87,233641,2020-06-16 01:00:00.000000,2020-06-16,JIH,9.88,9.94,9.94,10.02,10.02,9.98,9.98,9.87,9.85,9.98,9.97,10.08,10.06
9.88,10.08,9.88,9.94,119125,2020-06-17 01:00:00.000000,2020-06-17,JIH,9.88,9.94,10.02,10.02,9.98,9.98,9.87,9.85,9.98,9.97,10.08,10.06,10.06
10.07,10.07,9.92,10.02,28656,2020-06-19 01:00:00.000000,2020-06-19,JIH,10.02,10.02,9.98,9.98,9.87,9.85,9.98,9.97,10.08,10.06,10.06,9.97,9.99
10.02,10.02,9.95,10.02,6427,2020-06-22 01:00:00.000000,2020-06-22,JIH,10.03,9.98,9.98,9.87,9.85,9.98,9.97,10.08,10.06,10.06,9.97,9.99,10.01
10.03,10.03,9.98,9.98,6028,2020-06-23 01:00:00.000000,2020-06-23,JIH,9.98,9.98,9.87,9.85,9.98,9.97,10.08,10.06,10.06,9.97,9.99,10.01,10.07
9.98,10.0,9.98,9.98,4450,2020-06-24 01:00:00.000000,2020-06-24,JIH,9.98,9.87,9.85,9.98,9.97,10.08,10.06,10.06,9.97,9.99,10.01,10.07,10.1
9.98,9.98,9.79,9.87,60933,2020-06-25 01:00:00.000000,2020-06-25,JIH,9.8,9.85,9.98,9.97,10.08,10.06,10.06,9.97,9.99,10.01,10.07,10.1,10.19
9.8,10.0,9.78,9.85,11488,2020-06-26 01:00:00.000000,2020-06-26,JIH,9.93,9.98,9.97,10.08,10.06,10.06,9.97,9.99,10.01,10.07,10.1,10.19,10.27
9.93,10.04,9.93,9.98,71485,2020-06-29 01:00:00.000000,2020-06-29,JIH,10.02,9.97,10.08,10.06,10.06,9.97,9.99,10.01,10.07,10.1,10.19,10.27,10.25
10.02,10.04,9.9,9.97,218197,2020-06-30 01:00:00.000000,2020-06-30,JIH,10.06,10.08,10.06,10.06,9.97,9.99,10.01,10.07,10.1,10.19,10.27,10.25,10.31
10.06,10.21,10.02,10.08,1298634,2020-07-01 01:00:00.000000,2020-07-01,JIH,10.0,10.06,10.06,9.97,9.99,10.01,10.07,10.1,10.19,10.27,10.25,10.31,10.33
10.0,10.1,10.0,10.06,112104,2020-07-02 01:00:00.000000,2020-07-02,JIH,10.0,10.06,9.97,9.99,10.01,10.07,10.1,10.19,10.27,10.25,10.31,10.33,10.31
10.05,10.05,9.95,9.97,212701,2020-07-06 01:00:00.000000,2020-07-06,JIH,9.91,9.99,10.01,10.07,10.1,10.19,10.27,10.25,10.31,10.33,10.31,10.35,10.3
9.91,10.01,9.91,9.99,309776,2020-07-07 01:00:00.000000,2020-07-07,JIH,9.94,10.01,10.07,10.1,10.19,10.27,10.25,10.31,10.33,10.31,10.35,10.3,10.4
9.94,10.06,9.94,10.01,209489,2020-07-08 01:00:00.000000,2020-07-08,JIH,10.08,10.07,10.1,10.19,10.27,10.25,10.31,10.33,10.31,10.35,10.3,10.4,10.4
10.08,10.1,10.0,10.07,174582,2020-07-09 01:00:00.000000,2020-07-09,JIH,10.05,10.1,10.19,10.27,10.25,10.31,10.33,10.31,10.35,10.3,10.4,10.4,10.33
10.05,10.11,10.01,10.1,42708,2020-07-10 01:00:00.000000,2020-07-10,JIH,10.15,10.19,10.27,10.25,10.31,10.33,10.31,10.35,10.3,10.4,10.4,10.33,10.27
10.15,10.2,10.11,10.19,232775,2020-07-13 01:00:00.000000,2020-07-13,JIH,10.13,10.27,10.25,10.31,10.33,10.31,10.35,10.3,10.4,10.4,10.33,10.27,10.27
10.13,10.27,10.12,10.27,55493,2020-07-14 01:00:00.000000,2020-07-14,JIH,10.3,10.25,10.31,10.33,10.31,10.35,10.3,10.4,10.4,10.33,10.27,10.27,10.28
10.3,10.3,10.2,10.25,182249,2020-07-15 01:00:00.000000,2020-07-15,JIH,10.2,10.31,10.33,10.31,10.35,10.3,10.4,10.4,10.33,10.27,10.27,10.28,10.24
10.2,10.31,10.2,10.31,42899,2020-07-16 01:00:00.000000,2020-07-16,JIH,10.25,10.33,10.31,10.35,10.3,10.4,10.4,10.33,10.27,10.27,10.28,10.24,10.2
10.25,10.33,10.25,10.33,28084,2020-07-17 01:00:00.000000,2020-07-17,JIH,10.22,10.31,10.35,10.3,10.4,10.4,10.33,10.27,10.27,10.28,10.24,10.2,10.1
10.22,10.35,10.22,10.31,36781,2020-07-20 01:00:00.000000,2020-07-20,JIH,10.31,10.35,10.3,10.4,10.4,10.33,10.27,10.27,10.28,10.24,10.2,10.1,10.1
10.31,10.36,10.31,10.35,27460,2020-07-21 01:00:00.000000,2020-07-21,JIH,10.3,10.3,10.4,10.4,10.33,10.27,10.27,10.28,10.24,10.2,10.1,10.1,10.08
10.3,10.36,10.28,10.3,129602,2020-07-22 01:00:00.000000,2020-07-22,JIH,10.25,10.4,10.4,10.33,10.27,10.27,10.28,10.24,10.2,10.1,10.1,10.08,10.09
10.25,10.49,10.22,10.4,177290,2020-07-23 01:00:00.000000,2020-07-23,JIH,10.31,10.4,10.33,10.27,10.27,10.28,10.24,10.2,10.1,10.1,10.08,10.09,10.05
10.31,10.45,10.31,10.4,189440,2020-07-24 01:00:00.000000,2020-07-24,JIH,10.48,10.33,10.27,10.27,10.28,10.24,10.2,10.1,10.1,10.08,10.09,10.05,10.1
10.48,10.48,10.28,10.33,15287,2020-07-27 01:00:00.000000,2020-07-27,JIH,10.32,10.27,10.27,10.28,10.24,10.2,10.1,10.1,10.08,10.09,10.05,10.1,10.05
10.32,10.34,10.27,10.27,3316,2020-07-28 01:00:00.000000,2020-07-28,JIH,10.28,10.27,10.28,10.24,10.2,10.1,10.1,10.08,10.09,10.05,10.1,10.05,10.03
10.28,10.28,10.25,10.27,29124,2020-07-29 01:00:00.000000,2020-07-29,JIH,10.23,10.28,10.24,10.2,10.1,10.1,10.08,10.09,10.05,10.1,10.05,10.03,10.02
10.23,10.3,10.23,10.28,88041,2020-07-30 01:00:00.000000,2020-07-30,JIH,10.25,10.24,10.2,10.1,10.1,10.08,10.09,10.05,10.1,10.05,10.03,10.02,9.98
