open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.65,9.65,9.65,9.65,905,2018-04-26 01:00:00.000000,2018-04-26,LGC,9.64,9.62,9.7,9.69,-0.0,-0.0,0.01,0.0
9.63,9.64,9.63,9.64,300,2018-04-30 01:00:00.000000,2018-04-30,LGC,9.64,9.66,9.7,9.69,0.0,0.0,0.01,0.01
9.64,9.64,9.64,9.64,200,2018-05-01 01:00:00.000000,2018-05-01,LGC,9.62,9.7,9.69,9.68,-0.0,0.01,0.01,0.0
9.62,9.62,9.62,9.62,999,2018-05-02 01:00:00.000000,2018-05-02,LGC,9.66,9.7,9.69,9.68,0.0,0.01,0.01,0.01
9.65,9.66,9.64,9.66,9999,2018-05-04 01:00:00.000000,2018-05-04,LGC,9.7,9.69,9.68,9.67,0.01,0.0,0.0,0.0
9.65,9.7,9.65,9.7,1100,2018-05-07 01:00:00.000000,2018-05-07,LGC,9.7,9.69,9.68,9.66,0.01,0.0,0.0,0.0
9.67,9.7,9.67,9.7,169810,2018-05-09 01:00:00.000000,2018-05-09,LGC,9.69,9.68,9.67,9.65,0.0,0.0,0.0,-0.0
9.68,9.69,9.68,9.69,2200,2018-05-10 01:00:00.000000,2018-05-10,LGC,9.69,9.68,9.66,9.63,0.0,0.0,-0.0,-0.01
9.7,9.7,9.69,9.69,350,2018-05-11 01:00:00.000000,2018-05-11,LGC,9.68,9.67,9.65,9.63,-0.0,-0.0,-0.01,-0.01
9.68,9.69,9.67,9.68,1621,2018-05-14 01:00:00.000000,2018-05-14,LGC,9.68,9.66,9.63,9.63,0.0,-0.0,-0.01,-0.01
9.68,9.68,9.68,9.68,301190,2018-05-15 01:00:00.000000,2018-05-15,LGC,9.67,9.65,9.63,9.63,-0.0,-0.0,-0.01,-0.0
9.68,9.68,9.66,9.67,552021,2018-05-16 01:00:00.000000,2018-05-16,LGC,9.66,9.63,9.63,9.63,-0.0,-0.01,-0.01,-0.01
9.65,9.67,9.64,9.66,27441,2018-05-17 01:00:00.000000,2018-05-17,LGC,9.65,9.63,9.63,9.65,0.0,-0.0,-0.0,0.0
9.66,9.66,9.64,9.65,1425,2018-05-21 01:00:00.000000,2018-05-21,LGC,9.63,9.63,9.63,9.65,-0.0,-0.0,-0.0,-0.0
9.64,9.64,9.63,9.63,1306,2018-05-22 01:00:00.000000,2018-05-22,LGC,9.63,9.63,9.65,9.68,-0.0,-0.0,0.0,0.0
9.66,9.66,9.63,9.63,868879,2018-05-23 01:00:00.000000,2018-05-23,LGC,9.63,9.63,9.65,9.62,-0.0,-0.0,-0.0,-0.0
9.64,9.64,9.62,9.63,1001,2018-05-24 01:00:00.000000,2018-05-24,LGC,9.63,9.65,9.68,9.67,-0.0,0.0,0.0,0.0
9.63,9.63,9.63,9.63,100,2018-05-25 01:00:00.000000,2018-05-25,LGC,9.63,9.65,9.62,9.67,-0.0,0.0,-0.0,0.0
9.63,9.63,9.63,9.63,150,2018-05-29 01:00:00.000000,2018-05-29,LGC,9.65,9.68,9.67,9.66,0.0,0.01,0.0,0.0
9.63,9.65,9.63,9.65,512951,2018-05-30 01:00:00.000000,2018-05-30,LGC,9.65,9.62,9.67,9.68,0.0,-0.0,0.0,0.01
9.64,9.65,9.64,9.65,519,2018-05-31 01:00:00.000000,2018-05-31,LGC,9.68,9.67,9.66,9.68,0.0,0.0,0.0,0.0
9.64,9.68,9.64,9.68,2736,2018-06-01 01:00:00.000000,2018-06-01,LGC,9.62,9.67,9.68,9.68,-0.0,0.0,0.0,0.0
9.62,9.62,9.62,9.62,1700,2018-06-08 01:00:00.000000,2018-06-08,LGC,9.67,9.66,9.68,9.69,0.01,0.0,0.01,0.01
9.64,9.67,9.64,9.67,10583,2018-06-11 01:00:00.000000,2018-06-11,LGC,9.67,9.68,9.68,9.67,0.0,0.0,0.0,0.0
9.67,9.67,9.65,9.67,3371,2018-06-12 01:00:00.000000,2018-06-12,LGC,9.66,9.68,9.69,9.67,-0.0,0.0,0.0,0.0
9.66,9.66,9.63,9.66,1837,2018-06-13 01:00:00.000000,2018-06-13,LGC,9.68,9.68,9.67,9.67,0.0,0.0,0.0,0.0
9.66,9.69,9.66,9.68,384097,2018-06-14 01:00:00.000000,2018-06-14,LGC,9.68,9.69,9.67,9.64,0.0,0.0,0.0,-0.0
9.68,9.7,9.67,9.68,177179,2018-06-15 01:00:00.000000,2018-06-15,LGC,9.68,9.67,9.67,9.63,0.0,-0.0,-0.0,-0.01
9.67,9.68,9.67,9.68,665,2018-06-18 01:00:00.000000,2018-06-18,LGC,9.69,9.67,9.64,9.62,0.0,0.0,-0.0,-0.01
9.67,9.69,9.67,9.69,1877,2018-06-19 01:00:00.000000,2018-06-19,LGC,9.67,9.67,9.63,9.62,0.0,0.0,-0.0,-0.01
9.67,9.67,9.67,9.67,4575,2018-06-20 01:00:00.000000,2018-06-20,LGC,9.67,9.64,9.62,9.62,0.0,-0.0,-0.01,-0.01
9.69,9.69,9.67,9.67,61505,2018-06-25 01:00:00.000000,2018-06-25,LGC,9.67,9.63,9.62,9.61,-0.0,-0.01,-0.01,-0.01
9.67,9.67,9.67,9.67,82782,2018-06-26 01:00:00.000000,2018-06-26,LGC,9.64,9.62,9.62,9.62,-0.0,-0.01,-0.01,-0.01
9.66,9.67,9.62,9.64,16500,2018-06-27 01:00:00.000000,2018-06-27,LGC,9.63,9.62,9.61,9.61,-0.0,-0.0,-0.01,-0.01
9.65,9.66,9.63,9.63,2132,2018-06-28 01:00:00.000000,2018-06-28,LGC,9.62,9.62,9.62,9.61,-0.0,-0.0,-0.0,-0.0
9.62,9.62,9.62,9.62,19268,2018-06-29 01:00:00.000000,2018-06-29,LGC,9.62,9.61,9.61,9.62,0.0,-0.0,-0.0,0.0
9.62,9.62,9.62,9.62,1604,2018-07-02 01:00:00.000000,2018-07-02,LGC,9.62,9.62,9.61,9.61,0.0,0.0,-0.0,-0.0
9.62,9.62,9.62,9.62,300,2018-07-03 01:00:00.000000,2018-07-03,LGC,9.61,9.61,9.62,9.62,-0.0,-0.0,0.0,0.0
9.62,9.62,9.61,9.61,2769,2018-07-05 01:00:00.000000,2018-07-05,LGC,9.62,9.61,9.61,9.62,0.0,-0.0,-0.0,0.0
9.62,9.63,9.62,9.62,2108,2018-07-06 01:00:00.000000,2018-07-06,LGC,9.61,9.62,9.62,9.62,-0.0,0.0,0.0,0.0
9.67,9.67,9.61,9.61,1602,2018-07-09 01:00:00.000000,2018-07-09,LGC,9.61,9.61,9.62,9.62,-0.01,-0.01,-0.01,-0.01
9.63,9.63,9.61,9.61,550,2018-07-11 01:00:00.000000,2018-07-11,LGC,9.62,9.62,9.62,9.62,-0.0,-0.0,-0.0,-0.0
9.62,9.62,9.62,9.62,1290,2018-07-13 01:00:00.000000,2018-07-13,LGC,9.61,9.62,9.62,9.64,-0.0,0.0,0.0,0.0
9.61,9.62,9.61,9.61,4952,2018-07-16 01:00:00.000000,2018-07-16,LGC,9.62,9.62,9.62,9.64,0.0,0.0,0.0,0.0
9.62,9.62,9.61,9.62,418,2018-07-17 01:00:00.000000,2018-07-17,LGC,9.62,9.62,9.64,9.65,-0.0,-0.0,0.0,0.0
9.62,9.62,9.62,9.62,10000,2018-07-24 01:00:00.000000,2018-07-24,LGC,9.62,9.62,9.64,9.63,0.0,0.0,0.0,0.0
9.62,9.62,9.62,9.62,1722,2018-07-25 01:00:00.000000,2018-07-25,LGC,9.62,9.64,9.65,9.64,0.0,0.0,0.0,0.0
9.62,9.62,9.62,9.62,5724,2018-07-26 01:00:00.000000,2018-07-26,LGC,9.62,9.64,9.63,9.64,0.0,0.0,0.0,0.0
9.64,9.64,9.62,9.62,184150,2018-07-31 01:00:00.000000,2018-07-31,LGC,9.64,9.65,9.64,9.66,0.0,0.0,0.0,0.0
9.63,9.64,9.63,9.64,50600,2018-08-01 01:00:00.000000,2018-08-01,LGC,9.64,9.63,9.64,9.65,0.0,0.0,0.0,0.0
9.64,9.66,9.64,9.64,39877,2018-08-02 01:00:00.000000,2018-08-02,LGC,9.65,9.64,9.66,9.65,0.0,0.0,0.0,0.0
9.64,9.65,9.64,9.65,1600,2018-08-03 01:00:00.000000,2018-08-03,LGC,9.63,9.64,9.65,9.61,-0.0,0.0,0.0,-0.0
9.63,9.63,9.63,9.63,425,2018-08-10 01:00:00.000000,2018-08-10,LGC,9.64,9.66,9.65,9.66,0.0,0.0,0.0,0.0
9.64,9.64,9.64,9.64,7677,2018-08-13 01:00:00.000000,2018-08-13,LGC,9.64,9.65,9.61,9.65,0.0,0.0,-0.0,0.0
9.64,9.64,9.64,9.64,18847,2018-08-15 01:00:00.000000,2018-08-15,LGC,9.66,9.65,9.66,9.68,0.0,0.0,0.0,0.0
9.63,9.66,9.63,9.66,1817,2018-08-16 01:00:00.000000,2018-08-16,LGC,9.65,9.61,9.65,9.66,0.0,-0.0,0.0,0.0
9.65,9.65,9.65,9.65,350005,2018-08-20 01:00:00.000000,2018-08-20,LGC,9.65,9.66,9.68,9.67,0.0,0.0,0.0,0.0
9.65,9.65,9.65,9.65,500,2018-08-21 01:00:00.000000,2018-08-21,LGC,9.61,9.65,9.66,9.7,-0.0,0.0,0.0,0.01
9.66,9.68,9.61,9.61,6000,2018-08-22 01:00:00.000000,2018-08-22,LGC,9.66,9.68,9.67,9.7,0.0,0.0,0.0,0.0
9.63,9.68,9.63,9.66,6825,2018-08-23 01:00:00.000000,2018-08-23,LGC,9.65,9.66,9.7,9.7,0.0,0.0,0.01,0.01
9.65,9.65,9.65,9.65,2005,2018-08-27 01:00:00.000000,2018-08-27,LGC,9.68,9.67,9.7,9.72,0.0,0.0,0.01,0.01
9.64,9.68,9.64,9.68,5421,2018-08-28 01:00:00.000000,2018-08-28,LGC,9.66,9.7,9.7,9.71,0.0,0.01,0.01,0.01
9.69,9.69,9.66,9.66,1750,2018-08-29 01:00:00.000000,2018-08-29,LGC,9.67,9.7,9.72,9.72,-0.0,0.0,0.0,0.0
9.69,9.69,9.67,9.67,1500,2018-08-30 01:00:00.000000,2018-08-30,LGC,9.7,9.7,9.71,9.7,0.0,0.0,0.0,0.0
9.69,9.7,9.69,9.7,1600,2018-08-31 01:00:00.000000,2018-08-31,LGC,9.7,9.72,9.72,9.68,0.0,0.0,0.0,-0.0
9.65,9.7,9.65,9.7,2855,2018-09-04 01:00:00.000000,2018-09-04,LGC,9.7,9.71,9.7,9.67,0.01,0.01,0.01,0.0
9.7,9.7,9.68,9.7,55650,2018-09-05 01:00:00.000000,2018-09-05,LGC,9.72,9.72,9.68,9.7,0.0,0.0,-0.0,0.0
9.72,9.72,9.72,9.72,4110,2018-09-06 01:00:00.000000,2018-09-06,LGC,9.71,9.7,9.67,9.73,-0.0,-0.0,-0.01,0.0
9.71,9.73,9.71,9.71,2535,2018-09-07 01:00:00.000000,2018-09-07,LGC,9.72,9.68,9.7,9.73,0.0,-0.0,-0.0,0.0
9.72,9.73,9.72,9.72,17019,2018-09-10 01:00:00.000000,2018-09-10,LGC,9.7,9.67,9.73,9.71,-0.0,-0.01,0.0,-0.0
9.7,9.7,9.7,9.7,100,2018-09-11 01:00:00.000000,2018-09-11,LGC,9.68,9.7,9.73,9.69,-0.0,0.0,0.0,-0.0
9.68,9.68,9.68,9.68,100,2018-09-12 01:00:00.000000,2018-09-12,LGC,9.67,9.73,9.71,9.68,-0.0,0.01,0.0,0.0
9.7,9.71,9.67,9.67,179196,2018-09-13 01:00:00.000000,2018-09-13,LGC,9.7,9.73,9.69,9.69,0.0,0.0,-0.0,-0.0
9.71,9.71,9.7,9.7,5600,2018-09-17 01:00:00.000000,2018-09-17,LGC,9.73,9.71,9.68,9.71,0.0,-0.0,-0.0,-0.0
9.73,9.73,9.73,9.73,100,2018-09-18 01:00:00.000000,2018-09-18,LGC,9.73,9.69,9.69,9.69,0.0,-0.0,-0.0,-0.0
9.73,9.73,9.73,9.73,125,2018-09-19 01:00:00.000000,2018-09-19,LGC,9.71,9.68,9.71,9.75,-0.0,-0.01,-0.0,0.0
9.71,9.71,9.71,9.71,100,2018-09-20 01:00:00.000000,2018-09-20,LGC,9.69,9.69,9.69,9.68,-0.0,-0.0,-0.0,-0.0
9.7,9.7,9.69,9.69,1106,2018-09-21 01:00:00.000000,2018-09-21,LGC,9.68,9.71,9.75,9.71,-0.0,0.0,0.01,0.0
9.66,9.68,9.66,9.68,800,2018-09-24 01:00:00.000000,2018-09-24,LGC,9.69,9.69,9.68,9.67,0.0,0.0,0.0,0.0
9.69,9.69,9.69,9.69,100,2018-09-25 01:00:00.000000,2018-09-25,LGC,9.71,9.75,9.71,9.72,0.0,0.01,0.0,0.0
9.73,9.73,9.71,9.71,204,2018-09-28 01:00:00.000000,2018-09-28,LGC,9.69,9.68,9.67,9.72,-0.0,-0.0,-0.01,-0.0
9.53,9.69,9.53,9.69,704,2018-10-01 01:00:00.000000,2018-10-01,LGC,9.75,9.71,9.72,9.7,0.02,0.02,0.02,0.02
9.65,9.81,9.65,9.75,8280,2018-10-02 01:00:00.000000,2018-10-02,LGC,9.68,9.67,9.72,9.68,0.0,0.0,0.01,0.0
9.73,9.73,9.68,9.68,1200,2018-10-03 01:00:00.000000,2018-10-03,LGC,9.71,9.72,9.7,9.67,-0.0,-0.0,-0.0,-0.01
9.71,9.71,9.71,9.71,200,2018-10-04 01:00:00.000000,2018-10-04,LGC,9.67,9.72,9.68,9.72,-0.0,0.0,-0.0,0.0
9.67,9.7,9.67,9.67,1300,2018-10-05 01:00:00.000000,2018-10-05,LGC,9.72,9.7,9.67,9.75,0.01,0.0,0.0,0.01
9.72,9.72,9.72,9.72,400,2018-10-10 01:00:00.000000,2018-10-10,LGC,9.72,9.68,9.72,9.68,0.0,-0.0,0.0,-0.0
9.6,9.72,9.6,9.72,200,2018-10-11 01:00:00.000000,2018-10-11,LGC,9.7,9.67,9.75,9.72,0.01,0.01,0.02,0.01
9.7,9.7,9.7,9.7,202,2018-10-15 01:00:00.000000,2018-10-15,LGC,9.68,9.72,9.68,9.62,-0.0,0.0,-0.0,-0.01
9.68,9.68,9.68,9.68,100,2018-10-17 01:00:00.000000,2018-10-17,LGC,9.67,9.75,9.72,9.7,-0.0,0.01,0.0,0.0
9.66,9.7,9.66,9.67,55505,2018-10-22 01:00:00.000000,2018-10-22,LGC,9.72,9.68,9.62,9.72,0.01,0.0,-0.0,0.01
9.72,9.72,9.72,9.72,305,2018-10-23 01:00:00.000000,2018-10-23,LGC,9.75,9.72,9.7,9.74,0.0,0.0,-0.0,0.0
9.74,9.75,9.74,9.75,1100,2018-10-24 01:00:00.000000,2018-10-24,LGC,9.68,9.62,9.72,9.74,-0.01,-0.01,-0.0,0.0
9.73,9.73,9.68,9.68,8332,2018-10-25 01:00:00.000000,2018-10-25,LGC,9.72,9.7,9.74,9.75,-0.0,-0.0,0.0,0.0
9.72,9.72,9.72,9.72,200,2018-10-26 01:00:00.000000,2018-10-26,LGC,9.62,9.72,9.74,9.76,-0.01,0.0,0.0,0.0
9.7,9.7,9.62,9.62,526,2018-11-08 01:00:00.000000,2018-11-08,LGC,9.7,9.74,9.75,9.77,0.0,0.0,0.01,0.01
9.7,9.7,9.7,9.7,105,2018-11-12 01:00:00.000000,2018-11-12,LGC,9.72,9.74,9.76,9.75,0.0,0.0,0.01,0.01
9.69,9.72,9.69,9.72,700,2018-11-13 01:00:00.000000,2018-11-13,LGC,9.74,9.75,9.77,9.79,0.0,0.01,0.01,0.01
9.74,9.74,9.74,9.74,109,2018-11-14 01:00:00.000000,2018-11-14,LGC,9.74,9.76,9.75,9.77,0.0,0.0,0.0,0.0
9.72,9.74,9.72,9.74,2105,2018-11-15 01:00:00.000000,2018-11-15,LGC,9.75,9.77,9.79,9.8,0.0,0.01,0.01,0.01
9.74,9.75,9.74,9.75,6700,2018-11-16 01:00:00.000000,2018-11-16,LGC,9.76,9.75,9.77,9.8,0.0,0.0,0.0,0.01
9.76,9.76,9.76,9.76,16100,2018-11-19 01:00:00.000000,2018-11-19,LGC,9.77,9.79,9.8,9.81,0.0,0.0,0.0,0.01
9.76,9.78,9.76,9.77,57300,2018-11-26 01:00:00.000000,2018-11-26,LGC,9.75,9.77,9.8,9.8,-0.0,0.0,0.0,0.0
9.75,9.75,9.75,9.75,77900,2018-11-28 01:00:00.000000,2018-11-28,LGC,9.79,9.8,9.81,9.76,0.0,0.01,0.01,0.0
9.75,9.79,9.74,9.79,94130,2018-11-29 01:00:00.000000,2018-11-29,LGC,9.77,9.8,9.8,9.75,0.0,0.01,0.01,0.0
9.76,9.79,9.76,9.77,45914,2018-11-30 01:00:00.000000,2018-11-30,LGC,9.8,9.81,9.76,9.76,0.0,0.01,-0.0,0.0
9.8,9.8,9.8,9.8,100,2018-12-03 01:00:00.000000,2018-12-03,LGC,9.8,9.8,9.75,9.8,0.0,0.0,-0.01,0.0
9.8,9.8,9.8,9.8,100,2018-12-04 01:00:00.000000,2018-12-04,LGC,9.81,9.76,9.76,9.8,0.0,-0.0,-0.0,0.0
9.8,9.81,9.79,9.81,5780,2018-12-06 01:00:00.000000,2018-12-06,LGC,9.8,9.75,9.8,9.78,0.0,-0.01,0.0,-0.0
9.85,9.85,9.8,9.8,2298,2018-12-11 01:00:00.000000,2018-12-11,LGC,9.76,9.76,9.8,9.8,-0.01,-0.01,-0.01,-0.01
9.74,9.76,9.74,9.76,850,2018-12-12 01:00:00.000000,2018-12-12,LGC,9.75,9.8,9.78,9.8,0.0,0.01,0.0,0.01
9.67,9.75,9.67,9.75,1345,2018-12-13 01:00:00.000000,2018-12-13,LGC,9.76,9.8,9.8,9.75,0.01,0.01,0.01,0.01
9.77,9.78,9.76,9.76,455200,2018-12-14 01:00:00.000000,2018-12-14,LGC,9.8,9.78,9.8,9.82,0.0,0.0,0.0,0.01
9.79,9.8,9.79,9.8,120540,2018-12-17 01:00:00.000000,2018-12-17,LGC,9.8,9.8,9.75,9.8,0.0,0.0,-0.0,0.0
9.8,9.8,9.8,9.8,200,2018-12-19 01:00:00.000000,2018-12-19,LGC,9.78,9.8,9.82,9.84,-0.0,0.0,0.0,0.0
9.78,9.78,9.78,9.78,225,2018-12-20 01:00:00.000000,2018-12-20,LGC,9.8,9.75,9.8,9.83,0.0,-0.0,0.0,0.01
9.8,9.8,9.78,9.8,21000,2018-12-24 01:00:00.000000,2018-12-24,LGC,9.8,9.82,9.84,9.82,0.0,0.0,0.0,0.0
9.8,9.8,9.8,9.8,268650,2018-12-26 01:00:00.000000,2018-12-26,LGC,9.75,9.8,9.83,9.84,-0.01,0.0,0.0,0.0
9.82,9.88,9.75,9.75,9225,2018-12-27 01:00:00.000000,2018-12-27,LGC,9.82,9.84,9.82,9.84,0.0,0.0,0.0,0.0
9.79,9.84,9.79,9.82,59850,2018-12-31 01:00:00.000000,2018-12-31,LGC,9.8,9.83,9.84,9.86,0.0,0.0,0.01,0.01
9.78,9.81,9.78,9.8,1600,2019-01-02 01:00:00.000000,2019-01-02,LGC,9.84,9.82,9.84,9.88,0.01,0.0,0.01,0.01
9.82,9.85,9.82,9.84,166942,2019-01-03 01:00:00.000000,2019-01-03,LGC,9.83,9.84,9.86,9.88,0.0,0.0,0.0,0.01
9.83,9.84,9.83,9.83,50700,2019-01-04 01:00:00.000000,2019-01-04,LGC,9.82,9.84,9.88,9.89,-0.0,0.0,0.01,0.01
9.82,9.82,9.82,9.82,16225,2019-01-07 01:00:00.000000,2019-01-07,LGC,9.84,9.86,9.88,9.89,0.0,0.0,0.01,0.01
9.82,9.84,9.8,9.84,174332,2019-01-08 01:00:00.000000,2019-01-08,LGC,9.84,9.88,9.89,9.92,0.0,0.01,0.01,0.01
9.84,9.85,9.84,9.84,164293,2019-01-09 01:00:00.000000,2019-01-09,LGC,9.86,9.88,9.89,9.91,0.0,0.0,0.01,0.01
9.84,9.87,9.84,9.86,14200,2019-01-10 01:00:00.000000,2019-01-10,LGC,9.88,9.89,9.92,9.91,0.0,0.01,0.01,0.01
9.84,9.89,9.84,9.88,560797,2019-01-11 01:00:00.000000,2019-01-11,LGC,9.88,9.89,9.91,9.9,0.0,0.01,0.01,0.01
9.88,9.88,9.87,9.88,10494,2019-01-14 01:00:00.000000,2019-01-14,LGC,9.89,9.92,9.91,9.92,0.0,0.0,0.0,0.0
