open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
3.8,3.8,3.7,3.7,60,2019-09-09 01:00:00.000000,2019-09-09,GTEC,3.7,3.8,3.9,5.2,-0.03,0.0,0.03,0.37
3.7,3.7,3.7,3.7,1399,2019-09-10 01:00:00.000000,2019-09-10,GTEC,3.8,3.9,4.98,5.3,0.03,0.05,0.35,0.43
4.0,4.0,3.7,3.8,5764,2019-09-11 01:00:00.000000,2019-09-11,GTEC,3.8,3.9,5.2,5.3,-0.05,-0.03,0.3,0.32
3.8,3.81,3.7,3.8,7925,2019-09-12 01:00:00.000000,2019-09-12,GTEC,3.9,4.98,5.3,5.1,0.03,0.31,0.39,0.34
3.9,3.9,3.79,3.9,8782,2019-09-13 01:00:00.000000,2019-09-13,GTEC,3.9,5.2,5.3,5.5,0.0,0.33,0.36,0.41
3.9,4.0,3.9,3.9,35586,2019-09-16 01:00:00.000000,2019-09-16,GTEC,4.98,5.3,5.1,5.9,0.28,0.36,0.31,0.51
4.0,4.98,4.0,4.98,19160,2019-09-17 01:00:00.000000,2019-09-17,GTEC,5.2,5.3,5.5,6.03,0.3,0.32,0.38,0.51
5.4,5.4,4.98,5.2,5140,2019-09-18 01:00:00.000000,2019-09-18,GTEC,5.3,5.1,5.9,6.0,-0.02,-0.05,0.09,0.11
4.8,5.3,4.8,5.3,10696,2019-09-19 01:00:00.000000,2019-09-19,GTEC,5.3,5.5,6.03,6.0,0.1,0.15,0.26,0.25
5.0,6.0,5.0,5.3,7792,2019-09-20 01:00:00.000000,2019-09-20,GTEC,5.1,5.9,6.0,5.5,0.02,0.18,0.2,0.1
5.1,5.1,5.0,5.1,2570,2019-09-23 01:00:00.000000,2019-09-23,GTEC,5.5,6.03,6.0,5.0,0.08,0.18,0.18,-0.02
5.2,5.7,5.2,5.5,13100,2019-09-24 01:00:00.000000,2019-09-24,GTEC,5.9,6.0,5.5,5.0,0.13,0.15,0.06,-0.04
5.9,5.9,5.8,5.9,1108,2019-09-25 01:00:00.000000,2019-09-25,GTEC,6.03,6.0,5.0,5.05,0.02,0.02,-0.15,-0.14
5.7,6.03,5.7,6.03,14130,2019-09-26 01:00:00.000000,2019-09-26,GTEC,6.0,5.5,5.0,5.39,0.05,-0.04,-0.12,-0.05
6.2,6.3,5.8,6.0,2500,2019-09-27 01:00:00.000000,2019-09-27,GTEC,6.0,5.0,5.05,5.2,-0.03,-0.19,-0.19,-0.16
5.9,6.0,5.9,6.0,3340,2019-09-30 01:00:00.000000,2019-09-30,GTEC,5.5,5.0,5.39,5.1,-0.07,-0.15,-0.09,-0.14
5.2,5.5,4.8,5.5,6303,2019-10-01 01:00:00.000000,2019-10-01,GTEC,5.0,5.05,5.2,4.8,-0.04,-0.03,0.0,-0.08
5.0,5.0,5.0,5.0,2580,2019-10-02 01:00:00.000000,2019-10-02,GTEC,5.0,5.39,5.1,4.82,-0.0,0.08,0.02,-0.04
5.28,5.5,5.0,5.0,2720,2019-10-03 01:00:00.000000,2019-10-03,GTEC,5.05,5.2,4.8,6.0,-0.04,-0.02,-0.09,0.14
5.05,5.05,5.05,5.05,100,2019-10-04 01:00:00.000000,2019-10-04,GTEC,5.39,5.1,4.82,5.5,0.07,0.01,-0.05,0.09
5.2,5.4,5.12,5.39,18894,2019-10-07 01:00:00.000000,2019-10-07,GTEC,5.2,4.8,6.0,5.49,0.0,-0.08,0.15,0.06
5.1,5.4,5.1,5.2,3580,2019-10-08 01:00:00.000000,2019-10-08,GTEC,5.1,4.82,5.5,5.3,0.0,-0.06,0.08,0.04
5.0,5.5,5.0,5.1,3870,2019-10-09 01:00:00.000000,2019-10-09,GTEC,4.8,6.0,5.49,6.85,-0.04,0.2,0.1,0.37
5.1,5.12,4.6,4.8,8958,2019-10-10 01:00:00.000000,2019-10-10,GTEC,4.82,5.5,5.3,6.63,-0.06,0.08,0.04,0.3
4.8,5.18,4.8,4.82,21190,2019-10-11 01:00:00.000000,2019-10-11,GTEC,6.0,5.49,6.85,6.65,0.25,0.14,0.43,0.39
4.92,6.0,4.4,6.0,27335,2019-10-14 01:00:00.000000,2019-10-14,GTEC,5.5,5.3,6.63,6.2,0.12,0.08,0.35,0.26
6.2,6.2,5.0,5.5,8610,2019-10-15 01:00:00.000000,2019-10-15,GTEC,5.49,6.85,6.65,6.6,-0.11,0.1,0.07,0.06
5.5,5.88,5.2,5.49,32129,2019-10-16 01:00:00.000000,2019-10-16,GTEC,5.3,6.63,6.2,7.21,-0.04,0.21,0.13,0.31
5.39,5.5,5.3,5.3,19120,2019-10-17 01:00:00.000000,2019-10-17,GTEC,6.85,6.65,6.6,6.9,0.27,0.23,0.22,0.28
5.89,7.7,5.42,6.85,185122,2019-10-18 01:00:00.000000,2019-10-18,GTEC,6.63,6.2,7.21,6.92,0.13,0.05,0.22,0.17
6.88,8.32,6.6,6.63,119560,2019-10-21 01:00:00.000000,2019-10-21,GTEC,6.65,6.6,6.9,6.85,-0.03,-0.04,0.0,-0.0
6.5,6.77,6.2,6.65,32143,2019-10-22 01:00:00.000000,2019-10-22,GTEC,6.2,7.21,6.92,7.03,-0.05,0.11,0.06,0.08
6.53,6.8,6.2,6.2,25680,2019-10-23 01:00:00.000000,2019-10-23,GTEC,6.6,6.9,6.85,7.11,0.01,0.06,0.05,0.09
6.2,7.3,6.0,6.6,17652,2019-10-24 01:00:00.000000,2019-10-24,GTEC,7.21,6.92,7.03,7.16,0.16,0.12,0.13,0.15
7.68,7.68,6.7,7.21,43741,2019-10-25 01:00:00.000000,2019-10-25,GTEC,6.9,6.85,7.11,7.22,-0.1,-0.11,-0.07,-0.06
7.2,7.2,6.61,6.9,51993,2019-10-28 01:00:00.000000,2019-10-28,GTEC,6.92,7.03,7.16,7.28,-0.04,-0.02,-0.01,0.01
7.01,7.01,6.66,6.92,20661,2019-10-29 01:00:00.000000,2019-10-29,GTEC,6.85,7.11,7.22,7.27,-0.02,0.01,0.03,0.04
7.01,7.35,6.69,6.85,65401,2019-10-30 01:00:00.000000,2019-10-30,GTEC,7.03,7.16,7.28,7.19,0.0,0.02,0.04,0.03
6.73,7.34,6.71,7.03,34941,2019-10-31 01:00:00.000000,2019-10-31,GTEC,7.11,7.22,7.27,6.99,0.06,0.07,0.08,0.04
7.12,7.35,7.1,7.11,17267,2019-11-01 01:00:00.000000,2019-11-01,GTEC,7.16,7.28,7.19,6.89,0.01,0.02,0.01,-0.03
7.2,7.23,7.12,7.16,6980,2019-11-04 01:00:00.000000,2019-11-04,GTEC,7.22,7.27,6.99,7.19,0.0,0.01,-0.03,-0.0
7.12,7.27,7.12,7.22,3855,2019-11-05 01:00:00.000000,2019-11-05,GTEC,7.28,7.19,6.89,6.96,0.02,0.01,-0.03,-0.02
7.16,7.28,7.15,7.28,13348,2019-11-06 01:00:00.000000,2019-11-06,GTEC,7.27,6.99,7.19,7.04,0.02,-0.02,0.0,-0.02
7.19,7.53,7.16,7.27,25837,2019-11-07 01:00:00.000000,2019-11-07,GTEC,7.19,6.89,6.96,7.05,0.0,-0.04,-0.03,-0.02
7.25,7.25,7.17,7.19,11666,2019-11-08 01:00:00.000000,2019-11-08,GTEC,6.99,7.19,7.04,7.09,-0.04,-0.01,-0.03,-0.02
6.97,7.06,6.97,6.99,5475,2019-11-11 01:00:00.000000,2019-11-11,GTEC,6.89,6.96,7.05,7.08,-0.01,-0.0,0.01,0.02
6.98,7.3,6.83,6.89,8875,2019-11-12 01:00:00.000000,2019-11-12,GTEC,7.19,7.04,7.09,7.11,0.03,0.01,0.02,0.02
7.02,7.19,6.98,7.19,8872,2019-11-13 01:00:00.000000,2019-11-13,GTEC,6.96,7.05,7.08,7.03,-0.01,0.0,0.01,0.0
6.96,7.07,6.95,6.96,11102,2019-11-14 01:00:00.000000,2019-11-14,GTEC,7.04,7.09,7.11,7.05,0.01,0.02,0.02,0.01
7.06,7.15,7.04,7.04,7434,2019-11-15 01:00:00.000000,2019-11-15,GTEC,7.05,7.08,7.03,6.69,-0.0,0.0,-0.0,-0.05
7.11,7.11,7.01,7.05,5285,2019-11-18 01:00:00.000000,2019-11-18,GTEC,7.09,7.11,7.05,6.65,-0.0,-0.0,-0.01,-0.06
7.1,7.15,7.08,7.09,15699,2019-11-19 01:00:00.000000,2019-11-19,GTEC,7.08,7.03,6.69,6.91,-0.0,-0.01,-0.06,-0.03
7.09,7.14,7.08,7.08,12937,2019-11-20 01:00:00.000000,2019-11-20,GTEC,7.11,7.05,6.65,6.65,0.0,-0.01,-0.06,-0.06
7.22,7.22,7.08,7.11,5240,2019-11-21 01:00:00.000000,2019-11-21,GTEC,7.03,6.69,6.91,6.57,-0.03,-0.07,-0.04,-0.09
7.09,7.09,7.0,7.03,4408,2019-11-22 01:00:00.000000,2019-11-22,GTEC,7.05,6.65,6.65,6.54,-0.01,-0.06,-0.06,-0.08
7.09,7.09,7.05,7.05,1116,2019-11-25 01:00:00.000000,2019-11-25,GTEC,6.69,6.91,6.57,6.47,-0.06,-0.03,-0.07,-0.09
7.01,7.01,6.62,6.69,7790,2019-11-26 01:00:00.000000,2019-11-26,GTEC,6.65,6.65,6.54,6.2,-0.05,-0.05,-0.07,-0.12
7.01,7.01,6.65,6.65,7857,2019-11-27 01:00:00.000000,2019-11-27,GTEC,6.91,6.57,6.47,6.39,-0.01,-0.06,-0.08,-0.09
