open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
3.9,3.9,3.9,3.9,1230,2019-06-28 01:00:00.000000,2019-06-28,GTEC,4.0,3.9,3.9,3.9,3.9,3.5,3.6,4.45,3.9,3.9,3.9,4.4,4.4
4.0,4.0,3.9,3.9,5700,2019-07-01 01:00:00.000000,2019-07-01,GTEC,4.0,3.9,3.9,3.9,3.5,3.6,4.45,3.9,3.9,3.9,4.4,4.4,4.0
4.0,4.0,3.9,3.9,1480,2019-07-02 01:00:00.000000,2019-07-02,GTEC,4.9,3.9,3.9,3.5,3.6,4.45,3.9,3.9,3.9,4.4,4.4,4.0,3.9
4.9,4.9,3.9,3.9,150,2019-07-03 01:00:00.000000,2019-07-03,GTEC,4.9,3.9,3.5,3.6,4.45,3.9,3.9,3.9,4.4,4.4,4.0,3.9,3.8
3.5,3.5,3.5,3.5,1135,2019-07-05 01:00:00.000000,2019-07-05,GTEC,3.6,3.6,4.45,3.9,3.9,3.9,4.4,4.4,4.0,3.9,3.8,3.7,3.5
3.6,3.6,3.6,3.6,30,2019-07-08 01:00:00.000000,2019-07-08,GTEC,3.9,4.45,3.9,3.9,3.9,4.4,4.4,4.0,3.9,3.8,3.7,3.5,3.5
3.9,4.45,3.8,4.45,480,2019-07-09 01:00:00.000000,2019-07-09,GTEC,3.9,3.9,3.9,3.9,4.4,4.4,4.0,3.9,3.8,3.7,3.5,3.5,3.5
3.9,3.9,3.48,3.9,1755,2019-07-10 01:00:00.000000,2019-07-10,GTEC,3.8,3.9,3.9,4.4,4.4,4.0,3.9,3.8,3.7,3.5,3.5,3.5,3.6
3.8,3.9,3.8,3.9,1191,2019-07-11 01:00:00.000000,2019-07-11,GTEC,3.8,3.9,4.4,4.4,4.0,3.9,3.8,3.7,3.5,3.5,3.5,3.6,3.7
4.0,4.4,4.0,4.4,1600,2019-07-15 01:00:00.000000,2019-07-15,GTEC,4.0,4.4,4.0,3.9,3.8,3.7,3.5,3.5,3.5,3.6,3.7,3.7,3.8
4.0,4.0,4.0,4.0,5520,2019-07-17 01:00:00.000000,2019-07-17,GTEC,3.9,3.9,3.8,3.7,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.7,3.7
3.9,3.9,3.9,3.9,1000,2019-07-18 01:00:00.000000,2019-07-18,GTEC,3.9,3.8,3.7,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.7,3.7,3.7
3.9,3.9,3.8,3.8,230,2019-07-19 01:00:00.000000,2019-07-19,GTEC,3.7,3.7,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.7,3.7,3.7,3.7
3.7,3.7,3.7,3.7,20,2019-07-22 01:00:00.000000,2019-07-22,GTEC,3.2,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7
3.2,3.5,3.2,3.5,1280,2019-07-23 01:00:00.000000,2019-07-23,GTEC,3.2,3.5,3.5,3.6,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.8
3.6,3.6,3.6,3.6,990,2019-07-26 01:00:00.000000,2019-07-26,GTEC,3.6,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8
3.6,3.7,3.59,3.7,2350,2019-07-29 01:00:00.000000,2019-07-29,GTEC,3.6,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8
3.8,3.8,3.8,3.8,998,2019-07-31 01:00:00.000000,2019-07-31,GTEC,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.8,3.8,3.7,3.7,6354,2019-08-01 01:00:00.000000,2019-08-01,GTEC,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.6,3.7,3.6,3.7,3129,2019-08-02 01:00:00.000000,2019-08-02,GTEC,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.8,3.8,3.8,3.8,430,2019-08-08 01:00:00.000000,2019-08-08,GTEC,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.8,3.8,3.8,3.8,3671,2019-08-12 01:00:00.000000,2019-08-12,GTEC,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.5,3.8,3.3,3.8,2400,2019-08-14 01:00:00.000000,2019-08-14,GTEC,3.5,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.8,3.8,3.8,3.8,11,2019-08-19 01:00:00.000000,2019-08-19,GTEC,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.8,3.8,3.8,3.8,528,2019-08-27 01:00:00.000000,2019-08-27,GTEC,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.78,3.8,3.7,3.7,3.8,3.8
3.8,3.8,3.79,3.8,5217,2019-08-28 01:00:00.000000,2019-08-28,GTEC,3.8,3.8,3.8,3.8,3.8,3.8,3.78,3.8,3.7,3.7,3.8,3.8,3.9
3.8,3.8,3.8,3.8,80,2019-08-29 01:00:00.000000,2019-08-29,GTEC,3.8,3.8,3.8,3.8,3.8,3.78,3.8,3.7,3.7,3.8,3.8,3.9,3.9
3.8,3.8,3.8,3.8,189,2019-08-30 01:00:00.000000,2019-08-30,GTEC,3.8,3.8,3.8,3.8,3.78,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4.98
3.8,3.8,3.8,3.8,3000,2019-09-03 01:00:00.000000,2019-09-03,GTEC,3.8,3.8,3.78,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4.98,5.2,5.3
3.8,3.8,3.8,3.8,110,2019-09-04 01:00:00.000000,2019-09-04,GTEC,3.9,3.78,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4.98,5.2,5.3,5.3
3.9,3.9,3.78,3.78,603,2019-09-05 01:00:00.000000,2019-09-05,GTEC,3.8,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4.98,5.2,5.3,5.3,5.1
3.8,3.87,3.8,3.8,3580,2019-09-06 01:00:00.000000,2019-09-06,GTEC,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4.98,5.2,5.3,5.3,5.1,5.5
3.8,3.8,3.7,3.7,60,2019-09-09 01:00:00.000000,2019-09-09,GTEC,3.7,3.7,3.8,3.8,3.9,3.9,4.98,5.2,5.3,5.3,5.1,5.5,5.9
3.7,3.7,3.7,3.7,1399,2019-09-10 01:00:00.000000,2019-09-10,GTEC,4.0,3.8,3.8,3.9,3.9,4.98,5.2,5.3,5.3,5.1,5.5,5.9,6.03
4.0,4.0,3.7,3.8,5764,2019-09-11 01:00:00.000000,2019-09-11,GTEC,3.8,3.8,3.9,3.9,4.98,5.2,5.3,5.3,5.1,5.5,5.9,6.03,6.0
3.8,3.81,3.7,3.8,7925,2019-09-12 01:00:00.000000,2019-09-12,GTEC,3.9,3.9,3.9,4.98,5.2,5.3,5.3,5.1,5.5,5.9,6.03,6.0,6.0
3.9,3.9,3.79,3.9,8782,2019-09-13 01:00:00.000000,2019-09-13,GTEC,3.9,3.9,4.98,5.2,5.3,5.3,5.1,5.5,5.9,6.03,6.0,6.0,5.5
3.9,4.0,3.9,3.9,35586,2019-09-16 01:00:00.000000,2019-09-16,GTEC,4.0,4.98,5.2,5.3,5.3,5.1,5.5,5.9,6.03,6.0,6.0,5.5,5.0
4.0,4.98,4.0,4.98,19160,2019-09-17 01:00:00.000000,2019-09-17,GTEC,5.4,5.2,5.3,5.3,5.1,5.5,5.9,6.03,6.0,6.0,5.5,5.0,5.0
5.4,5.4,4.98,5.2,5140,2019-09-18 01:00:00.000000,2019-09-18,GTEC,4.8,5.3,5.3,5.1,5.5,5.9,6.03,6.0,6.0,5.5,5.0,5.0,5.05
4.8,5.3,4.8,5.3,10696,2019-09-19 01:00:00.000000,2019-09-19,GTEC,5.0,5.3,5.1,5.5,5.9,6.03,6.0,6.0,5.5,5.0,5.0,5.05,5.39
5.0,6.0,5.0,5.3,7792,2019-09-20 01:00:00.000000,2019-09-20,GTEC,5.1,5.1,5.5,5.9,6.03,6.0,6.0,5.5,5.0,5.0,5.05,5.39,5.2
5.1,5.1,5.0,5.1,2570,2019-09-23 01:00:00.000000,2019-09-23,GTEC,5.2,5.5,5.9,6.03,6.0,6.0,5.5,5.0,5.0,5.05,5.39,5.2,5.1
5.2,5.7,5.2,5.5,13100,2019-09-24 01:00:00.000000,2019-09-24,GTEC,5.9,5.9,6.03,6.0,6.0,5.5,5.0,5.0,5.05,5.39,5.2,5.1,4.8
5.9,5.9,5.8,5.9,1108,2019-09-25 01:00:00.000000,2019-09-25,GTEC,5.7,6.03,6.0,6.0,5.5,5.0,5.0,5.05,5.39,5.2,5.1,4.8,4.82
5.7,6.03,5.7,6.03,14130,2019-09-26 01:00:00.000000,2019-09-26,GTEC,6.2,6.0,6.0,5.5,5.0,5.0,5.05,5.39,5.2,5.1,4.8,4.82,6.0
6.2,6.3,5.8,6.0,2500,2019-09-27 01:00:00.000000,2019-09-27,GTEC,5.9,6.0,5.5,5.0,5.0,5.05,5.39,5.2,5.1,4.8,4.82,6.0,5.5
5.9,6.0,5.9,6.0,3340,2019-09-30 01:00:00.000000,2019-09-30,GTEC,5.2,5.5,5.0,5.0,5.05,5.39,5.2,5.1,4.8,4.82,6.0,5.5,5.49
5.2,5.5,4.8,5.5,6303,2019-10-01 01:00:00.000000,2019-10-01,GTEC,5.0,5.0,5.0,5.05,5.39,5.2,5.1,4.8,4.82,6.0,5.5,5.49,5.3
5.0,5.0,5.0,5.0,2580,2019-10-02 01:00:00.000000,2019-10-02,GTEC,5.28,5.0,5.05,5.39,5.2,5.1,4.8,4.82,6.0,5.5,5.49,5.3,6.85
5.28,5.5,5.0,5.0,2720,2019-10-03 01:00:00.000000,2019-10-03,GTEC,5.05,5.05,5.39,5.2,5.1,4.8,4.82,6.0,5.5,5.49,5.3,6.85,6.63
5.05,5.05,5.05,5.05,100,2019-10-04 01:00:00.000000,2019-10-04,GTEC,5.2,5.39,5.2,5.1,4.8,4.82,6.0,5.5,5.49,5.3,6.85,6.63,6.65
5.2,5.4,5.12,5.39,18894,2019-10-07 01:00:00.000000,2019-10-07,GTEC,5.1,5.2,5.1,4.8,4.82,6.0,5.5,5.49,5.3,6.85,6.63,6.65,6.2
5.1,5.4,5.1,5.2,3580,2019-10-08 01:00:00.000000,2019-10-08,GTEC,5.0,5.1,4.8,4.82,6.0,5.5,5.49,5.3,6.85,6.63,6.65,6.2,6.6
5.0,5.5,5.0,5.1,3870,2019-10-09 01:00:00.000000,2019-10-09,GTEC,5.1,4.8,4.82,6.0,5.5,5.49,5.3,6.85,6.63,6.65,6.2,6.6,7.21
5.1,5.12,4.6,4.8,8958,2019-10-10 01:00:00.000000,2019-10-10,GTEC,4.8,4.82,6.0,5.5,5.49,5.3,6.85,6.63,6.65,6.2,6.6,7.21,6.9
4.8,5.18,4.8,4.82,21190,2019-10-11 01:00:00.000000,2019-10-11,GTEC,4.92,6.0,5.5,5.49,5.3,6.85,6.63,6.65,6.2,6.6,7.21,6.9,6.92
4.92,6.0,4.4,6.0,27335,2019-10-14 01:00:00.000000,2019-10-14,GTEC,6.2,5.5,5.49,5.3,6.85,6.63,6.65,6.2,6.6,7.21,6.9,6.92,6.85
