open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
13.43,13.6,13.18,13.57,243548,2018-03-02 01:00:00.000000,2018-03-02,SMPL,13.46,13.63,14.0,13.77,13.93,13.94,13.83,13.49,13.5,13.31,13.59,13.46,13.45
13.46,13.8,13.33,13.63,172780,2018-03-05 01:00:00.000000,2018-03-05,SMPL,13.67,14.0,13.77,13.93,13.94,13.83,13.49,13.5,13.31,13.59,13.46,13.45,13.22
13.67,14.0,13.67,14.0,244972,2018-03-06 01:00:00.000000,2018-03-06,SMPL,14.01,13.77,13.93,13.94,13.83,13.49,13.5,13.31,13.59,13.46,13.45,13.22,13.01
14.01,14.02,13.73,13.77,193713,2018-03-07 01:00:00.000000,2018-03-07,SMPL,13.81,13.93,13.94,13.83,13.49,13.5,13.31,13.59,13.46,13.45,13.22,13.01,13.1
13.81,14.05,13.66,13.93,154193,2018-03-08 01:00:00.000000,2018-03-08,SMPL,13.98,13.94,13.83,13.49,13.5,13.31,13.59,13.46,13.45,13.22,13.01,13.1,13.23
13.98,14.01,13.78,13.94,202030,2018-03-09 01:00:00.000000,2018-03-09,SMPL,13.95,13.83,13.49,13.5,13.31,13.59,13.46,13.45,13.22,13.01,13.1,13.23,13.46
13.95,14.15,13.81,13.83,180394,2018-03-12 01:00:00.000000,2018-03-12,SMPL,13.85,13.49,13.5,13.31,13.59,13.46,13.45,13.22,13.01,13.1,13.23,13.46,13.6
13.85,14.05,13.2,13.49,130451,2018-03-13 01:00:00.000000,2018-03-13,SMPL,13.49,13.5,13.31,13.59,13.46,13.45,13.22,13.01,13.1,13.23,13.46,13.6,13.73
13.49,13.7,13.31,13.5,313128,2018-03-14 01:00:00.000000,2018-03-14,SMPL,13.5,13.31,13.59,13.46,13.45,13.22,13.01,13.1,13.23,13.46,13.6,13.73,13.73
13.5,13.92,13.17,13.31,275240,2018-03-15 01:00:00.000000,2018-03-15,SMPL,13.25,13.59,13.46,13.45,13.22,13.01,13.1,13.23,13.46,13.6,13.73,13.73,13.28
13.25,14.0,13.22,13.59,666416,2018-03-16 01:00:00.000000,2018-03-16,SMPL,13.57,13.46,13.45,13.22,13.01,13.1,13.23,13.46,13.6,13.73,13.73,13.28,13.25
13.57,13.93,13.37,13.46,157639,2018-03-19 01:00:00.000000,2018-03-19,SMPL,13.47,13.45,13.22,13.01,13.1,13.23,13.46,13.6,13.73,13.73,13.28,13.25,13.17
13.47,13.48,13.22,13.45,170137,2018-03-20 01:00:00.000000,2018-03-20,SMPL,13.41,13.22,13.01,13.1,13.23,13.46,13.6,13.73,13.73,13.28,13.25,13.17,13.31
13.41,13.74,13.18,13.22,246391,2018-03-21 01:00:00.000000,2018-03-21,SMPL,13.17,13.01,13.1,13.23,13.46,13.6,13.73,13.73,13.28,13.25,13.17,13.31,13.35
13.17,13.39,13.0,13.01,120300,2018-03-22 01:00:00.000000,2018-03-22,SMPL,13.02,13.1,13.23,13.46,13.6,13.73,13.73,13.28,13.25,13.17,13.31,13.35,12.98
13.02,13.62,12.97,13.1,257448,2018-03-23 01:00:00.000000,2018-03-23,SMPL,13.18,13.23,13.46,13.6,13.73,13.73,13.28,13.25,13.17,13.31,13.35,12.98,12.9
13.18,13.57,13.03,13.23,359303,2018-03-26 01:00:00.000000,2018-03-26,SMPL,13.26,13.46,13.6,13.73,13.73,13.28,13.25,13.17,13.31,13.35,12.98,12.9,12.95
13.26,13.6,13.2,13.46,420186,2018-03-27 01:00:00.000000,2018-03-27,SMPL,13.49,13.6,13.73,13.73,13.28,13.25,13.17,13.31,13.35,12.98,12.9,12.95,13.06
13.49,13.75,13.3,13.6,617513,2018-03-28 01:00:00.000000,2018-03-28,SMPL,13.61,13.73,13.73,13.28,13.25,13.17,13.31,13.35,12.98,12.9,12.95,13.06,13.14
13.61,13.9,13.53,13.73,364097,2018-03-29 01:00:00.000000,2018-03-29,SMPL,13.61,13.73,13.28,13.25,13.17,13.31,13.35,12.98,12.9,12.95,13.06,13.14,13.25
13.69,13.74,13.26,13.28,245986,2018-04-02 01:00:00.000000,2018-04-02,SMPL,13.27,13.25,13.17,13.31,13.35,12.98,12.9,12.95,13.06,13.14,13.25,13.21,13.09
13.27,13.44,13.2,13.25,389165,2018-04-03 01:00:00.000000,2018-04-03,SMPL,13.18,13.17,13.31,13.35,12.98,12.9,12.95,13.06,13.14,13.25,13.21,13.09,12.79
13.18,13.38,13.14,13.17,402392,2018-04-04 01:00:00.000000,2018-04-04,SMPL,13.23,13.31,13.35,12.98,12.9,12.95,13.06,13.14,13.25,13.21,13.09,12.79,12.85
13.23,13.41,13.02,13.31,349514,2018-04-05 01:00:00.000000,2018-04-05,SMPL,13.24,13.35,12.98,12.9,12.95,13.06,13.14,13.25,13.21,13.09,12.79,12.85,12.55
13.24,13.47,13.0,13.35,227311,2018-04-06 01:00:00.000000,2018-04-06,SMPL,13.33,12.98,12.9,12.95,13.06,13.14,13.25,13.21,13.09,12.79,12.85,12.55,12.59
13.33,13.4,12.92,12.98,649031,2018-04-09 01:00:00.000000,2018-04-09,SMPL,13.5,12.9,12.95,13.06,13.14,13.25,13.21,13.09,12.79,12.85,12.55,12.59,12.59
13.5,13.53,12.6,12.9,1063893,2018-04-10 01:00:00.000000,2018-04-10,SMPL,13.0,12.95,13.06,13.14,13.25,13.21,13.09,12.79,12.85,12.55,12.59,12.59,12.77
13.0,13.04,12.63,12.95,583943,2018-04-11 01:00:00.000000,2018-04-11,SMPL,13.03,13.06,13.14,13.25,13.21,13.09,12.79,12.85,12.55,12.59,12.59,12.77,13.0
13.03,13.33,13.0,13.06,288751,2018-04-12 01:00:00.000000,2018-04-12,SMPL,13.05,13.14,13.25,13.21,13.09,12.79,12.85,12.55,12.59,12.59,12.77,13.0,12.96
13.05,13.25,12.95,13.14,180664,2018-04-13 01:00:00.000000,2018-04-13,SMPL,13.19,13.25,13.21,13.09,12.79,12.85,12.55,12.59,12.59,12.77,13.0,12.96,12.88
13.19,13.39,13.0,13.25,160886,2018-04-16 01:00:00.000000,2018-04-16,SMPL,13.29,13.21,13.09,12.79,12.85,12.55,12.59,12.59,12.77,13.0,12.96,12.88,12.39
13.29,13.34,13.01,13.21,88259,2018-04-17 01:00:00.000000,2018-04-17,SMPL,13.18,13.09,12.79,12.85,12.55,12.59,12.59,12.77,13.0,12.96,12.88,12.39,12.28
13.18,13.24,13.03,13.09,254762,2018-04-18 01:00:00.000000,2018-04-18,SMPL,13.04,12.79,12.85,12.55,12.59,12.59,12.77,13.0,12.96,12.88,12.39,12.28,12.75
13.04,13.09,12.77,12.79,92481,2018-04-19 01:00:00.000000,2018-04-19,SMPL,12.76,12.85,12.55,12.59,12.59,12.77,13.0,12.96,12.88,12.39,12.28,12.75,12.86
12.76,13.08,12.55,12.85,241912,2018-04-20 01:00:00.000000,2018-04-20,SMPL,12.81,12.55,12.59,12.59,12.77,13.0,12.96,12.88,12.39,12.28,12.75,12.86,13.37
12.81,12.81,12.55,12.55,213828,2018-04-23 01:00:00.000000,2018-04-23,SMPL,12.59,12.59,12.59,12.77,13.0,12.96,12.88,12.39,12.28,12.75,12.86,13.37,13.67
12.59,12.7,12.43,12.59,382148,2018-04-24 01:00:00.000000,2018-04-24,SMPL,12.56,12.59,12.77,13.0,12.96,12.88,12.39,12.28,12.75,12.86,13.37,13.67,13.82
12.56,12.79,12.47,12.59,425497,2018-04-25 01:00:00.000000,2018-04-25,SMPL,12.63,12.77,13.0,12.96,12.88,12.39,12.28,12.75,12.86,13.37,13.67,13.82,13.93
12.63,12.81,12.61,12.77,507427,2018-04-26 01:00:00.000000,2018-04-26,SMPL,12.77,13.0,12.96,12.88,12.39,12.28,12.75,12.86,13.37,13.67,13.82,13.93,13.98
12.77,13.16,12.77,13.0,219156,2018-04-27 01:00:00.000000,2018-04-27,SMPL,12.96,12.96,12.88,12.39,12.28,12.75,12.86,13.37,13.67,13.82,13.93,13.98,14.21
12.96,13.13,12.84,12.96,121376,2018-04-30 01:00:00.000000,2018-04-30,SMPL,12.97,12.88,12.39,12.28,12.75,12.86,13.37,13.67,13.82,13.93,13.98,14.21,13.96
12.97,13.0,12.74,12.88,239966,2018-05-01 01:00:00.000000,2018-05-01,SMPL,12.85,12.39,12.28,12.75,12.86,13.37,13.67,13.82,13.93,13.98,14.21,13.96,14.0
12.85,12.92,12.36,12.39,1383459,2018-05-02 01:00:00.000000,2018-05-02,SMPL,12.39,12.28,12.75,12.86,13.37,13.67,13.82,13.93,13.98,14.21,13.96,14.0,14.14
12.39,12.75,12.14,12.28,368542,2018-05-03 01:00:00.000000,2018-05-03,SMPL,12.26,12.75,12.86,13.37,13.67,13.82,13.93,13.98,14.21,13.96,14.0,14.14,14.16
12.26,12.86,12.26,12.75,272217,2018-05-04 01:00:00.000000,2018-05-04,SMPL,12.75,12.86,13.37,13.67,13.82,13.93,13.98,14.21,13.96,14.0,14.14,14.16,13.95
12.75,12.9,12.64,12.86,279552,2018-05-07 01:00:00.000000,2018-05-07,SMPL,12.84,13.37,13.67,13.82,13.93,13.98,14.21,13.96,14.0,14.14,14.16,13.95,13.92
12.84,13.38,12.77,13.37,696542,2018-05-08 01:00:00.000000,2018-05-08,SMPL,13.3,13.67,13.82,13.93,13.98,14.21,13.96,14.0,14.14,14.16,13.95,13.92,13.89
13.3,13.74,13.09,13.67,325619,2018-05-09 01:00:00.000000,2018-05-09,SMPL,13.65,13.82,13.93,13.98,14.21,13.96,14.0,14.14,14.16,13.95,13.92,13.89,13.77
13.65,13.84,13.62,13.82,362072,2018-05-10 01:00:00.000000,2018-05-10,SMPL,13.84,13.93,13.98,14.21,13.96,14.0,14.14,14.16,13.95,13.92,13.89,13.77,13.77
13.84,13.96,13.79,13.93,148849,2018-05-11 01:00:00.000000,2018-05-11,SMPL,13.95,13.98,14.21,13.96,14.0,14.14,14.16,13.95,13.92,13.89,13.77,13.77,13.72
13.95,14.98,13.84,13.98,997362,2018-05-14 01:00:00.000000,2018-05-14,SMPL,14.16,14.21,13.96,14.0,14.14,14.16,13.95,13.92,13.89,13.77,13.77,13.72,13.76
14.16,14.25,13.95,14.21,437969,2018-05-15 01:00:00.000000,2018-05-15,SMPL,14.18,13.96,14.0,14.14,14.16,13.95,13.92,13.89,13.77,13.77,13.72,13.76,13.25
14.18,14.43,13.96,13.96,188754,2018-05-16 01:00:00.000000,2018-05-16,SMPL,13.99,14.0,14.14,14.16,13.95,13.92,13.89,13.77,13.77,13.72,13.76,13.25,13.17
13.99,14.16,13.91,14.0,211606,2018-05-17 01:00:00.000000,2018-05-17,SMPL,14.05,14.14,14.16,13.95,13.92,13.89,13.77,13.77,13.72,13.76,13.25,13.17,13.18
14.05,14.22,13.85,14.14,194419,2018-05-18 01:00:00.000000,2018-05-18,SMPL,14.2,14.16,13.95,13.92,13.89,13.77,13.77,13.72,13.76,13.25,13.17,13.18,13.35
14.2,14.3,14.14,14.16,102468,2018-05-21 01:00:00.000000,2018-05-21,SMPL,14.2,13.95,13.92,13.89,13.77,13.77,13.72,13.76,13.25,13.17,13.18,13.35,13.45
14.2,14.24,13.91,13.95,176295,2018-05-22 01:00:00.000000,2018-05-22,SMPL,13.97,13.92,13.89,13.77,13.77,13.72,13.76,13.25,13.17,13.18,13.35,13.45,13.39
13.97,14.41,13.88,13.92,140023,2018-05-23 01:00:00.000000,2018-05-23,SMPL,13.85,13.89,13.77,13.77,13.72,13.76,13.25,13.17,13.18,13.35,13.45,13.39,13.38
13.85,13.96,13.84,13.89,148821,2018-05-24 01:00:00.000000,2018-05-24,SMPL,13.77,13.77,13.77,13.72,13.76,13.25,13.17,13.18,13.35,13.45,13.39,13.38,13.53
13.77,14.02,13.71,13.77,361259,2018-05-25 01:00:00.000000,2018-05-25,SMPL,13.77,13.77,13.72,13.76,13.25,13.17,13.18,13.35,13.45,13.39,13.38,13.53,13.57
13.7,13.86,13.65,13.72,245258,2018-05-29 01:00:00.000000,2018-05-29,SMPL,13.76,13.76,13.25,13.17,13.18,13.35,13.45,13.39,13.38,13.53,13.57,13.58,13.59
13.76,14.11,13.73,13.76,649943,2018-05-30 01:00:00.000000,2018-05-30,SMPL,13.82,13.25,13.17,13.18,13.35,13.45,13.39,13.38,13.53,13.57,13.58,13.59,13.6
13.82,13.98,13.2,13.25,540747,2018-05-31 01:00:00.000000,2018-05-31,SMPL,13.24,13.17,13.18,13.35,13.45,13.39,13.38,13.53,13.57,13.58,13.59,13.6,13.6
13.24,13.49,13.16,13.17,591427,2018-06-01 01:00:00.000000,2018-06-01,SMPL,13.16,13.18,13.35,13.45,13.39,13.38,13.53,13.57,13.58,13.59,13.6,13.6,13.71
13.16,13.24,12.96,13.18,438508,2018-06-04 01:00:00.000000,2018-06-04,SMPL,13.14,13.35,13.45,13.39,13.38,13.53,13.57,13.58,13.59,13.6,13.6,13.71,13.83
13.14,13.48,12.99,13.35,1406122,2018-06-05 01:00:00.000000,2018-06-05,SMPL,13.43,13.45,13.39,13.38,13.53,13.57,13.58,13.59,13.6,13.6,13.71,13.83,13.42
13.43,13.53,13.19,13.45,781898,2018-06-06 01:00:00.000000,2018-06-06,SMPL,13.39,13.39,13.38,13.53,13.57,13.58,13.59,13.6,13.6,13.71,13.83,13.42,13.35
13.39,13.54,13.26,13.39,385331,2018-06-07 01:00:00.000000,2018-06-07,SMPL,13.38,13.38,13.53,13.57,13.58,13.59,13.6,13.6,13.71,13.83,13.42,13.35,13.7
13.38,13.6,13.34,13.38,233665,2018-06-08 01:00:00.000000,2018-06-08,SMPL,13.37,13.53,13.57,13.58,13.59,13.6,13.6,13.71,13.83,13.42,13.35,13.7,14.01
13.37,13.64,13.37,13.53,369180,2018-06-11 01:00:00.000000,2018-06-11,SMPL,13.56,13.57,13.58,13.59,13.6,13.6,13.71,13.83,13.42,13.35,13.7,14.01,14.12
13.56,13.86,13.27,13.57,538946,2018-06-12 01:00:00.000000,2018-06-12,SMPL,13.58,13.58,13.59,13.6,13.6,13.71,13.83,13.42,13.35,13.7,14.01,14.12,14.49
13.58,13.81,13.47,13.58,267090,2018-06-13 01:00:00.000000,2018-06-13,SMPL,13.58,13.59,13.6,13.6,13.71,13.83,13.42,13.35,13.7,14.01,14.12,14.49,14.44
13.58,13.78,13.5,13.59,4623117,2018-06-14 01:00:00.000000,2018-06-14,SMPL,13.57,13.6,13.6,13.71,13.83,13.42,13.35,13.7,14.01,14.12,14.49,14.44,15.19
13.57,13.74,13.26,13.6,718026,2018-06-15 01:00:00.000000,2018-06-15,SMPL,13.58,13.6,13.71,13.83,13.42,13.35,13.7,14.01,14.12,14.49,14.44,15.19,15.05
13.58,13.83,13.5,13.6,313114,2018-06-18 01:00:00.000000,2018-06-18,SMPL,13.6,13.71,13.83,13.42,13.35,13.7,14.01,14.12,14.49,14.44,15.19,15.05,15.05
13.6,13.85,13.58,13.71,289940,2018-06-19 01:00:00.000000,2018-06-19,SMPL,13.77,13.83,13.42,13.35,13.7,14.01,14.12,14.49,14.44,15.19,15.05,15.05,15.05
13.77,13.84,13.61,13.83,1134645,2018-06-20 01:00:00.000000,2018-06-20,SMPL,13.83,13.42,13.35,13.7,14.01,14.12,14.49,14.44,15.19,15.05,15.05,15.05,15.15
13.83,13.88,13.35,13.42,494343,2018-06-21 01:00:00.000000,2018-06-21,SMPL,13.41,13.35,13.7,14.01,14.12,14.49,14.44,15.19,15.05,15.05,15.05,15.15,15.15
13.41,13.41,13.03,13.35,8276261,2018-06-22 01:00:00.000000,2018-06-22,SMPL,13.32,13.7,14.01,14.12,14.49,14.44,15.19,15.05,15.05,15.05,15.15,15.15,16.88
13.32,13.9,13.32,13.7,1084487,2018-06-25 01:00:00.000000,2018-06-25,SMPL,13.72,14.01,14.12,14.49,14.44,15.19,15.05,15.05,15.05,15.15,15.15,16.88,17.04
13.72,14.23,13.7,14.01,1435090,2018-06-26 01:00:00.000000,2018-06-26,SMPL,13.97,14.12,14.49,14.44,15.19,15.05,15.05,15.05,15.15,15.15,16.88,17.04,17.32
13.97,14.39,13.91,14.12,774084,2018-06-27 01:00:00.000000,2018-06-27,SMPL,14.08,14.49,14.44,15.19,15.05,15.05,15.05,15.15,15.15,16.88,17.04,17.32,17.22
14.08,14.54,14.08,14.49,872413,2018-06-28 01:00:00.000000,2018-06-28,SMPL,14.46,14.44,15.19,15.05,15.05,15.05,15.15,15.15,16.88,17.04,17.32,17.22,16.75
14.46,14.63,14.3,14.44,1399584,2018-06-29 01:00:00.000000,2018-06-29,SMPL,14.51,15.19,15.05,15.05,15.05,15.15,15.15,16.88,17.04,17.32,17.22,16.75,16.82
14.51,15.27,14.4,15.19,1844843,2018-07-02 01:00:00.000000,2018-07-02,SMPL,15.22,15.05,15.05,15.05,15.15,15.15,16.88,17.04,17.32,17.22,16.75,16.82,16.72
15.22,15.26,14.96,15.05,310565,2018-07-03 01:00:00.000000,2018-07-03,SMPL,15.22,15.05,15.05,15.15,15.15,16.88,17.04,17.32,17.22,16.75,16.82,16.72,16.93
15.04,15.12,14.89,15.05,596923,2018-07-05 01:00:00.000000,2018-07-05,SMPL,15.04,15.15,15.15,16.88,17.04,17.32,17.22,16.75,16.82,16.72,16.93,17.04,16.85
15.04,15.35,15.04,15.15,538078,2018-07-06 01:00:00.000000,2018-07-06,SMPL,15.34,15.15,16.88,17.04,17.32,17.22,16.75,16.82,16.72,16.93,17.04,16.85,16.9
15.34,15.81,15.07,15.15,1492698,2018-07-09 01:00:00.000000,2018-07-09,SMPL,16.96,16.88,17.04,17.32,17.22,16.75,16.82,16.72,16.93,17.04,16.85,16.9,17.07
16.96,17.0,15.71,16.88,4892978,2018-07-10 01:00:00.000000,2018-07-10,SMPL,16.98,17.04,17.32,17.22,16.75,16.82,16.72,16.93,17.04,16.85,16.9,17.07,17.16
16.98,17.28,16.67,17.04,1992124,2018-07-11 01:00:00.000000,2018-07-11,SMPL,17.05,17.32,17.22,16.75,16.82,16.72,16.93,17.04,16.85,16.9,17.07,17.16,16.86
17.05,17.48,16.97,17.32,1305013,2018-07-12 01:00:00.000000,2018-07-12,SMPL,17.28,17.22,16.75,16.82,16.72,16.93,17.04,16.85,16.9,17.07,17.16,16.86,16.59
17.28,17.56,17.21,17.22,989915,2018-07-13 01:00:00.000000,2018-07-13,SMPL,17.35,16.75,16.82,16.72,16.93,17.04,16.85,16.9,17.07,17.16,16.86,16.59,16.68
17.35,17.35,16.71,16.75,900904,2018-07-16 01:00:00.000000,2018-07-16,SMPL,16.75,16.82,16.72,16.93,17.04,16.85,16.9,17.07,17.16,16.86,16.59,16.68,16.63
16.75,17.03,16.61,16.82,802950,2018-07-17 01:00:00.000000,2018-07-17,SMPL,16.68,16.72,16.93,17.04,16.85,16.9,17.07,17.16,16.86,16.59,16.68,16.63,16.69
16.68,16.89,16.46,16.72,940825,2018-07-18 01:00:00.000000,2018-07-18,SMPL,16.72,16.93,17.04,16.85,16.9,17.07,17.16,16.86,16.59,16.68,16.63,16.69,16.68
16.72,16.96,16.61,16.93,317026,2018-07-19 01:00:00.000000,2018-07-19,SMPL,16.9,17.04,16.85,16.9,17.07,17.16,16.86,16.59,16.68,16.63,16.69,16.68,16.53
16.9,17.07,16.9,17.04,395168,2018-07-20 01:00:00.000000,2018-07-20,SMPL,17.03,16.85,16.9,17.07,17.16,16.86,16.59,16.68,16.63,16.69,16.68,16.53,16.87
