open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
14.05,14.22,13.85,14.14,194419,2018-05-18 01:00:00.000000,2018-05-18,SMPL,14.16,13.92,13.77,13.76,0.01,-0.01,-0.02,-0.02
14.2,14.3,14.14,14.16,102468,2018-05-21 01:00:00.000000,2018-05-21,SMPL,13.95,13.89,13.72,13.25,-0.02,-0.02,-0.03,-0.07
14.2,14.24,13.91,13.95,176295,2018-05-22 01:00:00.000000,2018-05-22,SMPL,13.92,13.77,13.76,13.17,-0.02,-0.03,-0.03,-0.07
13.97,14.41,13.88,13.92,140023,2018-05-23 01:00:00.000000,2018-05-23,SMPL,13.89,13.72,13.25,13.18,-0.01,-0.02,-0.05,-0.06
13.85,13.96,13.84,13.89,148821,2018-05-24 01:00:00.000000,2018-05-24,SMPL,13.77,13.76,13.17,13.35,-0.01,-0.01,-0.05,-0.04
13.77,14.02,13.71,13.77,361259,2018-05-25 01:00:00.000000,2018-05-25,SMPL,13.72,13.25,13.18,13.45,-0.0,-0.04,-0.04,-0.02
13.7,13.86,13.65,13.72,245258,2018-05-29 01:00:00.000000,2018-05-29,SMPL,13.76,13.17,13.35,13.39,0.0,-0.04,-0.03,-0.02
13.76,14.11,13.73,13.76,649943,2018-05-30 01:00:00.000000,2018-05-30,SMPL,13.25,13.18,13.45,13.38,-0.04,-0.04,-0.02,-0.03
13.82,13.98,13.2,13.25,540747,2018-05-31 01:00:00.000000,2018-05-31,SMPL,13.17,13.35,13.39,13.53,-0.05,-0.03,-0.03,-0.02
13.24,13.49,13.16,13.17,591427,2018-06-01 01:00:00.000000,2018-06-01,SMPL,13.18,13.45,13.38,13.57,-0.0,0.02,0.01,0.02
13.16,13.24,12.96,13.18,438508,2018-06-04 01:00:00.000000,2018-06-04,SMPL,13.35,13.39,13.53,13.58,0.01,0.02,0.03,0.03
13.14,13.48,12.99,13.35,1406122,2018-06-05 01:00:00.000000,2018-06-05,SMPL,13.45,13.38,13.57,13.59,0.02,0.02,0.03,0.03
13.43,13.53,13.19,13.45,781898,2018-06-06 01:00:00.000000,2018-06-06,SMPL,13.39,13.53,13.58,13.6,-0.0,0.01,0.01,0.01
13.39,13.54,13.26,13.39,385331,2018-06-07 01:00:00.000000,2018-06-07,SMPL,13.38,13.57,13.59,13.6,-0.0,0.01,0.01,0.02
13.38,13.6,13.34,13.38,233665,2018-06-08 01:00:00.000000,2018-06-08,SMPL,13.53,13.58,13.6,13.71,0.01,0.01,0.02,0.02
13.37,13.64,13.37,13.53,369180,2018-06-11 01:00:00.000000,2018-06-11,SMPL,13.57,13.59,13.6,13.83,0.01,0.02,0.02,0.03
13.56,13.86,13.27,13.57,538946,2018-06-12 01:00:00.000000,2018-06-12,SMPL,13.58,13.6,13.71,13.42,0.0,0.0,0.01,-0.01
13.58,13.81,13.47,13.58,267090,2018-06-13 01:00:00.000000,2018-06-13,SMPL,13.59,13.6,13.83,13.35,0.0,0.0,0.02,-0.02
13.58,13.78,13.5,13.59,4623117,2018-06-14 01:00:00.000000,2018-06-14,SMPL,13.6,13.71,13.42,13.7,0.0,0.01,-0.01,0.01
13.57,13.74,13.26,13.6,718026,2018-06-15 01:00:00.000000,2018-06-15,SMPL,13.6,13.83,13.35,14.01,0.0,0.02,-0.02,0.03
13.58,13.83,13.5,13.6,313114,2018-06-18 01:00:00.000000,2018-06-18,SMPL,13.71,13.42,13.7,14.12,0.01,-0.01,0.01,0.04
13.6,13.85,13.58,13.71,289940,2018-06-19 01:00:00.000000,2018-06-19,SMPL,13.83,13.35,14.01,14.49,0.02,-0.02,0.03,0.07
13.77,13.84,13.61,13.83,1134645,2018-06-20 01:00:00.000000,2018-06-20,SMPL,13.42,13.7,14.12,14.44,-0.03,-0.01,0.03,0.05
13.83,13.88,13.35,13.42,494343,2018-06-21 01:00:00.000000,2018-06-21,SMPL,13.35,14.01,14.49,15.19,-0.03,0.01,0.05,0.1
13.41,13.41,13.03,13.35,8276261,2018-06-22 01:00:00.000000,2018-06-22,SMPL,13.7,14.12,14.44,15.05,0.02,0.05,0.08,0.12
13.32,13.9,13.32,13.7,1084487,2018-06-25 01:00:00.000000,2018-06-25,SMPL,14.01,14.49,15.19,15.05,0.05,0.09,0.14,0.13
13.72,14.23,13.7,14.01,1435090,2018-06-26 01:00:00.000000,2018-06-26,SMPL,14.12,14.44,15.05,15.15,0.03,0.05,0.1,0.1
13.97,14.39,13.91,14.12,774084,2018-06-27 01:00:00.000000,2018-06-27,SMPL,14.49,15.19,15.05,15.15,0.04,0.09,0.08,0.08
14.08,14.54,14.08,14.49,872413,2018-06-28 01:00:00.000000,2018-06-28,SMPL,14.44,15.05,15.15,16.88,0.03,0.07,0.08,0.2
14.46,14.63,14.3,14.44,1399584,2018-06-29 01:00:00.000000,2018-06-29,SMPL,15.19,15.05,15.15,17.04,0.05,0.04,0.05,0.18
14.51,15.27,14.4,15.19,1844843,2018-07-02 01:00:00.000000,2018-07-02,SMPL,15.05,15.15,16.88,17.32,0.04,0.04,0.16,0.19
15.22,15.26,14.96,15.05,310565,2018-07-03 01:00:00.000000,2018-07-03,SMPL,15.05,15.15,17.04,17.22,-0.01,-0.0,0.12,0.13
15.04,15.12,14.89,15.05,596923,2018-07-05 01:00:00.000000,2018-07-05,SMPL,15.15,16.88,17.32,16.75,0.01,0.12,0.15,0.11
15.04,15.35,15.04,15.15,538078,2018-07-06 01:00:00.000000,2018-07-06,SMPL,15.15,17.04,17.22,16.82,0.01,0.13,0.14,0.12
15.34,15.81,15.07,15.15,1492698,2018-07-09 01:00:00.000000,2018-07-09,SMPL,16.88,17.32,16.75,16.72,0.1,0.13,0.09,0.09
16.96,17.0,15.71,16.88,4892978,2018-07-10 01:00:00.000000,2018-07-10,SMPL,17.04,17.22,16.82,16.93,0.0,0.02,-0.01,-0.0
16.98,17.28,16.67,17.04,1992124,2018-07-11 01:00:00.000000,2018-07-11,SMPL,17.32,16.75,16.72,17.04,0.02,-0.01,-0.02,0.0
17.05,17.48,16.97,17.32,1305013,2018-07-12 01:00:00.000000,2018-07-12,SMPL,17.22,16.82,16.93,16.85,0.01,-0.01,-0.01,-0.01
17.28,17.56,17.21,17.22,989915,2018-07-13 01:00:00.000000,2018-07-13,SMPL,16.75,16.72,17.04,16.9,-0.03,-0.03,-0.01,-0.02
17.35,17.35,16.71,16.75,900904,2018-07-16 01:00:00.000000,2018-07-16,SMPL,16.82,16.93,16.85,17.07,-0.03,-0.02,-0.03,-0.02
16.75,17.03,16.61,16.82,802950,2018-07-17 01:00:00.000000,2018-07-17,SMPL,16.72,17.04,16.9,17.16,-0.0,0.02,0.01,0.02
16.68,16.89,16.46,16.72,940825,2018-07-18 01:00:00.000000,2018-07-18,SMPL,16.93,16.85,17.07,16.86,0.01,0.01,0.02,0.01
16.72,16.96,16.61,16.93,317026,2018-07-19 01:00:00.000000,2018-07-19,SMPL,17.04,16.9,17.16,16.59,0.02,0.01,0.03,-0.01
16.9,17.07,16.9,17.04,395168,2018-07-20 01:00:00.000000,2018-07-20,SMPL,16.85,17.07,16.86,16.68,-0.0,0.01,-0.0,-0.01
17.03,17.03,16.64,16.85,404172,2018-07-23 01:00:00.000000,2018-07-23,SMPL,16.9,17.16,16.59,16.63,-0.01,0.01,-0.03,-0.02
16.83,17.0,16.8,16.9,481742,2018-07-24 01:00:00.000000,2018-07-24,SMPL,17.07,16.86,16.68,16.69,0.01,0.0,-0.01,-0.01
16.93,17.15,16.87,17.07,490203,2018-07-25 01:00:00.000000,2018-07-25,SMPL,17.16,16.59,16.63,16.68,0.01,-0.02,-0.02,-0.01
17.09,17.21,16.97,17.16,288811,2018-07-26 01:00:00.000000,2018-07-26,SMPL,16.86,16.68,16.69,16.53,-0.01,-0.02,-0.02,-0.03
17.1,17.26,16.85,16.86,340131,2018-07-27 01:00:00.000000,2018-07-27,SMPL,16.59,16.63,16.68,16.87,-0.03,-0.03,-0.02,-0.01
16.92,17.05,16.55,16.59,241331,2018-07-30 01:00:00.000000,2018-07-30,SMPL,16.68,16.69,16.53,17.21,-0.01,-0.01,-0.02,0.02
16.5,16.7,16.44,16.68,267257,2018-07-31 01:00:00.000000,2018-07-31,SMPL,16.63,16.68,16.87,17.35,0.01,0.01,0.02,0.05
16.64,16.78,16.5,16.63,319714,2018-08-01 01:00:00.000000,2018-08-01,SMPL,16.69,16.53,17.21,17.76,0.0,-0.01,0.03,0.07
16.64,16.8,16.4,16.69,274384,2018-08-02 01:00:00.000000,2018-08-02,SMPL,16.68,16.87,17.35,17.57,0.0,0.01,0.04,0.06
16.77,17.0,16.67,16.68,509062,2018-08-03 01:00:00.000000,2018-08-03,SMPL,16.53,17.21,17.76,17.95,-0.01,0.03,0.06,0.07
16.77,16.77,16.49,16.53,255032,2018-08-06 01:00:00.000000,2018-08-06,SMPL,16.87,17.35,17.57,17.62,0.01,0.03,0.05,0.05
16.6,16.87,16.51,16.87,207817,2018-08-07 01:00:00.000000,2018-08-07,SMPL,17.21,17.76,17.95,17.64,0.04,0.07,0.08,0.06
16.92,17.29,16.86,17.21,389259,2018-08-08 01:00:00.000000,2018-08-08,SMPL,17.35,17.57,17.62,17.85,0.03,0.04,0.04,0.05
17.42,17.58,17.25,17.35,605818,2018-08-09 01:00:00.000000,2018-08-09,SMPL,17.76,17.95,17.64,17.55,0.02,0.03,0.01,0.01
17.26,17.89,17.23,17.76,612442,2018-08-10 01:00:00.000000,2018-08-10,SMPL,17.57,17.62,17.85,17.51,0.02,0.02,0.03,0.01
17.85,17.86,17.5,17.57,698048,2018-08-13 01:00:00.000000,2018-08-13,SMPL,17.95,17.64,17.55,17.67,0.01,-0.01,-0.02,-0.01
17.63,18.14,17.58,17.95,655677,2018-08-14 01:00:00.000000,2018-08-14,SMPL,17.62,17.85,17.51,17.95,-0.0,0.01,-0.01,0.02
18.18,18.24,17.59,17.62,333140,2018-08-15 01:00:00.000000,2018-08-15,SMPL,17.64,17.55,17.67,17.98,-0.03,-0.03,-0.03,-0.01
17.66,17.81,17.57,17.64,315854,2018-08-16 01:00:00.000000,2018-08-16,SMPL,17.85,17.51,17.95,17.78,0.01,-0.01,0.02,0.01
17.66,17.86,17.51,17.85,312118,2018-08-17 01:00:00.000000,2018-08-17,SMPL,17.55,17.67,17.98,17.81,-0.01,0.0,0.02,0.01
17.85,17.97,17.51,17.55,253817,2018-08-20 01:00:00.000000,2018-08-20,SMPL,17.51,17.95,17.78,17.93,-0.02,0.01,-0.0,0.0
17.54,17.61,17.27,17.51,469995,2018-08-21 01:00:00.000000,2018-08-21,SMPL,17.67,17.98,17.81,17.93,0.01,0.03,0.02,0.02
17.59,17.7,17.44,17.67,175132,2018-08-22 01:00:00.000000,2018-08-22,SMPL,17.95,17.78,17.93,18.0,0.02,0.01,0.02,0.02
17.63,18.01,17.56,17.95,365345,2018-08-23 01:00:00.000000,2018-08-23,SMPL,17.98,17.81,17.93,18.11,0.02,0.01,0.02,0.03
17.94,18.02,17.84,17.98,242539,2018-08-24 01:00:00.000000,2018-08-24,SMPL,17.78,17.93,18.0,18.0,-0.01,-0.0,0.0,0.0
18.04,18.19,17.75,17.78,172991,2018-08-27 01:00:00.000000,2018-08-27,SMPL,17.81,17.93,18.11,17.88,-0.01,-0.01,0.0,-0.01
17.76,17.84,17.43,17.81,163179,2018-08-28 01:00:00.000000,2018-08-28,SMPL,17.93,18.0,18.0,18.03,0.01,0.01,0.01,0.02
18.2,18.2,17.78,17.93,249967,2018-08-29 01:00:00.000000,2018-08-29,SMPL,17.93,18.11,17.88,18.11,-0.01,-0.0,-0.02,-0.0
17.94,18.0,17.78,17.93,124346,2018-08-30 01:00:00.000000,2018-08-30,SMPL,18.0,18.0,18.03,18.15,0.0,0.0,0.01,0.01
17.97,18.04,17.95,18.0,327738,2018-08-31 01:00:00.000000,2018-08-31,SMPL,18.11,17.88,18.11,18.2,0.01,-0.01,0.01,0.01
17.93,18.19,17.89,18.11,380769,2018-09-04 01:00:00.000000,2018-09-04,SMPL,18.0,18.03,18.15,18.0,0.0,0.01,0.01,0.0
