open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
0.69,0.85,0.65,0.77,160785,2020-06-17 01:00:00.000000,2020-06-17,DMYT.WS,0.8,0.8,0.8,0.8,0.92,0.91,0.95,0.86,1.19,1.53,1.4,1.4,1.4
0.8,0.8,0.78,0.8,9520,2020-06-18 01:00:00.000000,2020-06-18,DMYT.WS,0.78,0.8,0.8,0.92,0.91,0.95,0.86,1.19,1.53,1.4,1.4,1.4,1.2
0.78,0.8,0.78,0.8,25881,2020-06-19 01:00:00.000000,2020-06-19,DMYT.WS,0.78,0.8,0.92,0.91,0.95,0.86,1.19,1.53,1.4,1.4,1.4,1.2,1.44
0.8,0.92,0.8,0.92,13868,2020-06-23 01:00:00.000000,2020-06-23,DMYT.WS,0.9,0.91,0.95,0.86,1.19,1.53,1.4,1.4,1.4,1.2,1.44,1.37,1.39
0.9,0.95,0.9,0.91,15070,2020-06-24 01:00:00.000000,2020-06-24,DMYT.WS,0.95,0.95,0.86,1.19,1.53,1.4,1.4,1.4,1.2,1.44,1.37,1.39,1.38
0.95,0.95,0.95,0.95,100,2020-06-25 01:00:00.000000,2020-06-25,DMYT.WS,0.9,0.86,1.19,1.53,1.4,1.4,1.4,1.2,1.44,1.37,1.39,1.38,1.55
0.9,0.9,0.85,0.86,554,2020-06-26 01:00:00.000000,2020-06-26,DMYT.WS,1.02,1.19,1.53,1.4,1.4,1.4,1.2,1.44,1.37,1.39,1.38,1.55,1.53
1.02,1.31,0.8,1.19,95790,2020-06-29 01:00:00.000000,2020-06-29,DMYT.WS,1.2,1.53,1.4,1.4,1.4,1.2,1.44,1.37,1.39,1.38,1.55,1.53,1.6
1.2,1.53,1.19,1.53,32255,2020-06-30 01:00:00.000000,2020-06-30,DMYT.WS,1.53,1.4,1.4,1.4,1.2,1.44,1.37,1.39,1.38,1.55,1.53,1.6,1.71
1.53,1.53,1.4,1.4,28079,2020-07-01 01:00:00.000000,2020-07-01,DMYT.WS,1.53,1.4,1.4,1.2,1.44,1.37,1.39,1.38,1.55,1.53,1.6,1.71,1.64
1.21,1.21,1.2,1.2,1199,2020-07-06 01:00:00.000000,2020-07-06,DMYT.WS,1.45,1.44,1.37,1.39,1.38,1.55,1.53,1.6,1.71,1.64,1.68,1.82,2.09
1.45,1.45,1.43,1.44,18300,2020-07-07 01:00:00.000000,2020-07-07,DMYT.WS,1.44,1.37,1.39,1.38,1.55,1.53,1.6,1.71,1.64,1.68,1.82,2.09,2.01
1.44,1.45,1.37,1.37,234000,2020-07-08 01:00:00.000000,2020-07-08,DMYT.WS,1.37,1.39,1.38,1.55,1.53,1.6,1.71,1.64,1.68,1.82,2.09,2.01,2.01
1.37,1.39,1.37,1.39,2583,2020-07-09 01:00:00.000000,2020-07-09,DMYT.WS,1.5,1.38,1.55,1.53,1.6,1.71,1.64,1.68,1.82,2.09,2.01,2.01,2.45
1.5,1.5,1.38,1.38,31088,2020-07-10 01:00:00.000000,2020-07-10,DMYT.WS,1.48,1.55,1.53,1.6,1.71,1.64,1.68,1.82,2.09,2.01,2.01,2.45,2.4
1.48,1.65,1.45,1.55,183135,2020-07-13 01:00:00.000000,2020-07-13,DMYT.WS,1.55,1.53,1.6,1.71,1.64,1.68,1.82,2.09,2.01,2.01,2.45,2.4,2.42
1.55,1.55,1.47,1.53,7500,2020-07-14 01:00:00.000000,2020-07-14,DMYT.WS,1.78,1.6,1.71,1.64,1.68,1.82,2.09,2.01,2.01,2.45,2.4,2.42,2.16
1.78,1.78,1.2,1.6,10594,2020-07-15 01:00:00.000000,2020-07-15,DMYT.WS,1.69,1.71,1.64,1.68,1.82,2.09,2.01,2.01,2.45,2.4,2.42,2.16,1.95
1.69,1.71,1.69,1.71,6347,2020-07-16 01:00:00.000000,2020-07-16,DMYT.WS,1.71,1.64,1.68,1.82,2.09,2.01,2.01,2.45,2.4,2.42,2.16,1.95,1.93
1.71,1.71,1.64,1.64,400,2020-07-17 01:00:00.000000,2020-07-17,DMYT.WS,1.7,1.68,1.82,2.09,2.01,2.01,2.45,2.4,2.42,2.16,1.95,1.93,1.92
1.7,1.7,1.68,1.68,728,2020-07-20 01:00:00.000000,2020-07-20,DMYT.WS,1.68,1.82,2.09,2.01,2.01,2.45,2.4,2.42,2.16,1.95,1.93,1.92,1.87
1.68,1.9,1.66,1.82,78255,2020-07-21 01:00:00.000000,2020-07-21,DMYT.WS,1.89,2.09,2.01,2.01,2.45,2.4,2.42,2.16,1.95,1.93,1.92,1.87,1.85
1.89,2.09,1.81,2.09,31424,2020-07-22 01:00:00.000000,2020-07-22,DMYT.WS,2.1,2.01,2.01,2.45,2.4,2.42,2.16,1.95,1.93,1.92,1.87,1.85,1.86
2.1,2.1,2.01,2.01,6789,2020-07-23 01:00:00.000000,2020-07-23,DMYT.WS,2.05,2.01,2.45,2.4,2.42,2.16,1.95,1.93,1.92,1.87,1.85,1.86,1.91
2.05,2.21,1.96,2.01,251616,2020-07-24 01:00:00.000000,2020-07-24,DMYT.WS,3.1,2.45,2.4,2.42,2.16,1.95,1.93,1.92,1.87,1.85,1.86,1.91,1.88
3.1,3.1,2.25,2.45,1073159,2020-07-27 01:00:00.000000,2020-07-27,DMYT.WS,2.4,2.4,2.42,2.16,1.95,1.93,1.92,1.87,1.85,1.86,1.91,1.88,1.75
2.4,2.6,2.34,2.4,205629,2020-07-28 01:00:00.000000,2020-07-28,DMYT.WS,2.5,2.42,2.16,1.95,1.93,1.92,1.87,1.85,1.86,1.91,1.88,1.75,1.88
2.5,2.5,2.2,2.42,417477,2020-07-29 01:00:00.000000,2020-07-29,DMYT.WS,2.5,2.16,1.95,1.93,1.92,1.87,1.85,1.86,1.91,1.88,1.75,1.88,1.85
2.5,2.51,2.16,2.16,208758,2020-07-30 01:00:00.000000,2020-07-30,DMYT.WS,2.28,1.95,1.93,1.92,1.87,1.85,1.86,1.91,1.88,1.75,1.88,1.85,1.85
2.28,2.28,1.89,1.95,131579,2020-07-31 01:00:00.000000,2020-07-31,DMYT.WS,2.1,1.93,1.92,1.87,1.85,1.86,1.91,1.88,1.75,1.88,1.85,1.85,1.98
2.1,2.1,1.83,1.93,101649,2020-08-03 01:00:00.000000,2020-08-03,DMYT.WS,1.95,1.92,1.87,1.85,1.86,1.91,1.88,1.75,1.88,1.85,1.85,1.98,1.96
1.95,1.98,1.82,1.92,177026,2020-08-04 01:00:00.000000,2020-08-04,DMYT.WS,1.9,1.87,1.85,1.86,1.91,1.88,1.75,1.88,1.85,1.85,1.98,1.96,1.95
1.9,1.93,1.85,1.87,37824,2020-08-05 01:00:00.000000,2020-08-05,DMYT.WS,1.89,1.85,1.86,1.91,1.88,1.75,1.88,1.85,1.85,1.98,1.96,1.95,1.9
1.89,1.91,1.84,1.85,65708,2020-08-06 01:00:00.000000,2020-08-06,DMYT.WS,1.82,1.86,1.91,1.88,1.75,1.88,1.85,1.85,1.98,1.96,1.95,1.9,1.93
1.82,1.94,1.8,1.86,50567,2020-08-07 01:00:00.000000,2020-08-07,DMYT.WS,1.98,1.91,1.88,1.75,1.88,1.85,1.85,1.98,1.96,1.95,1.9,1.93,2.0
1.98,1.98,1.89,1.91,15045,2020-08-10 01:00:00.000000,2020-08-10,DMYT.WS,1.95,1.88,1.75,1.88,1.85,1.85,1.98,1.96,1.95,1.9,1.93,2.0,
1.95,2.0,1.7,1.88,70782,2020-08-11 01:00:00.000000,2020-08-11,DMYT.WS,1.89,1.75,1.88,1.85,1.85,1.98,1.96,1.95,1.9,1.93,2.0,,
1.89,2.01,1.44,1.75,244419,2020-08-12 01:00:00.000000,2020-08-12,DMYT.WS,1.83,1.88,1.85,1.85,1.98,1.96,1.95,1.9,1.93,2.0,,,
1.83,2.0,1.72,1.88,278147,2020-08-13 01:00:00.000000,2020-08-13,DMYT.WS,1.88,1.85,1.85,1.98,1.96,1.95,1.9,1.93,2.0,,,,
1.88,1.88,1.85,1.85,91348,2020-08-14 01:00:00.000000,2020-08-14,DMYT.WS,1.9,1.85,1.98,1.96,1.95,1.9,1.93,2.0,,,,,
1.9,1.94,1.85,1.85,39037,2020-08-17 01:00:00.000000,2020-08-17,DMYT.WS,1.95,1.98,1.96,1.95,1.9,1.93,2.0,,,,,,
1.95,2.15,1.9,1.98,143055,2020-08-18 01:00:00.000000,2020-08-18,DMYT.WS,2.08,1.96,1.95,1.9,1.93,2.0,,,,,,,
2.08,2.19,1.96,1.96,35650,2020-08-19 01:00:00.000000,2020-08-19,DMYT.WS,1.97,1.95,1.9,1.93,2.0,,,,,,,,
1.97,1.97,1.86,1.95,69322,2020-08-20 01:00:00.000000,2020-08-20,DMYT.WS,1.98,1.9,1.93,2.0,,,,,,,,,
1.98,1.99,1.88,1.9,110360,2020-08-21 01:00:00.000000,2020-08-21,DMYT.WS,1.9,1.93,2.0,,,,,,,,,,
1.9,2.18,1.86,1.93,272301,2020-08-24 01:00:00.000000,2020-08-24,DMYT.WS,2.03,2.0,,,,,,,,,,,
2.03,2.19,1.89,2.0,808225,2020-08-25 01:00:00.000000,2020-08-25,DMYT.WS,,,,,,,,,,,,,
