open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.8,9.81,9.79,9.8,239829,2020-04-03 01:00:00.000000,2020-04-03,APXT,9.75,9.8,9.8,9.8,-0.01,0.0,0.0,-0.0
9.74,9.78,9.74,9.75,322683,2020-04-06 01:00:00.000000,2020-04-06,APXT,9.8,9.8,9.81,9.8,0.01,0.01,0.01,0.01
9.8,9.83,9.79,9.8,13423,2020-04-07 01:00:00.000000,2020-04-07,APXT,9.8,9.8,9.8,9.78,0.0,0.0,-0.0,-0.0
9.75,9.8,9.75,9.8,61718,2020-04-08 01:00:00.000000,2020-04-08,APXT,9.8,9.81,9.8,9.8,0.01,0.01,0.01,0.01
9.8,9.8,9.71,9.8,18939,2020-04-09 01:00:00.000000,2020-04-09,APXT,9.8,9.8,9.78,9.72,0.0,-0.0,-0.0,-0.01
9.8,9.8,9.8,9.8,75025,2020-04-13 01:00:00.000000,2020-04-13,APXT,9.81,9.8,9.8,9.79,0.0,0.0,0.0,-0.0
9.8,9.9,9.8,9.81,549295,2020-04-14 01:00:00.000000,2020-04-14,APXT,9.8,9.78,9.72,9.8,-0.0,-0.0,-0.01,0.0
9.89,10.0,9.77,9.8,116281,2020-04-15 01:00:00.000000,2020-04-15,APXT,9.8,9.8,9.79,9.81,-0.01,-0.01,-0.01,-0.01
9.78,9.8,9.72,9.8,401815,2020-04-16 01:00:00.000000,2020-04-16,APXT,9.78,9.72,9.8,9.75,0.0,-0.01,0.0,-0.0
9.8,9.8,9.78,9.78,26137,2020-04-17 01:00:00.000000,2020-04-17,APXT,9.8,9.79,9.81,9.8,0.0,-0.0,0.0,0.0
9.8,9.8,9.8,9.8,314,2020-04-20 01:00:00.000000,2020-04-20,APXT,9.72,9.8,9.75,9.8,-0.01,0.0,-0.01,0.0
9.84,9.84,9.72,9.72,1972,2020-04-21 01:00:00.000000,2020-04-21,APXT,9.79,9.81,9.8,9.89,-0.0,-0.0,-0.0,0.01
9.76,9.8,9.76,9.79,32666,2020-04-22 01:00:00.000000,2020-04-22,APXT,9.8,9.75,9.8,9.8,0.0,-0.0,0.0,0.0
9.77,9.8,9.77,9.8,297,2020-04-23 01:00:00.000000,2020-04-23,APXT,9.81,9.8,9.89,9.73,0.0,0.0,0.01,-0.0
9.81,9.81,9.81,9.81,384,2020-04-24 01:00:00.000000,2020-04-24,APXT,9.75,9.8,9.8,9.8,-0.01,-0.0,-0.0,-0.0
9.77,9.77,9.75,9.75,20956,2020-04-27 01:00:00.000000,2020-04-27,APXT,9.8,9.89,9.73,9.89,0.0,0.01,-0.0,0.01
9.8,9.8,9.8,9.8,230032,2020-04-28 01:00:00.000000,2020-04-28,APXT,9.8,9.8,9.8,9.75,0.0,0.0,0.0,-0.01
9.8,9.8,9.8,9.8,150078,2020-04-29 01:00:00.000000,2020-04-29,APXT,9.89,9.73,9.89,9.79,0.01,-0.01,0.01,-0.0
9.77,9.98,9.75,9.89,7680,2020-04-30 01:00:00.000000,2020-04-30,APXT,9.8,9.8,9.75,9.76,0.0,0.0,-0.0,-0.0
9.88,9.88,9.76,9.8,28037,2020-05-01 01:00:00.000000,2020-05-01,APXT,9.73,9.89,9.79,9.8,-0.02,0.0,-0.01,-0.01
9.77,9.85,9.73,9.73,79047,2020-05-06 01:00:00.000000,2020-05-06,APXT,9.8,9.75,9.76,9.78,0.0,-0.0,-0.0,0.0
9.8,9.9,9.66,9.8,77030,2020-05-07 01:00:00.000000,2020-05-07,APXT,9.89,9.79,9.8,9.76,0.01,-0.0,0.0,-0.0
9.8,9.99,9.77,9.89,188366,2020-05-08 01:00:00.000000,2020-05-08,APXT,9.75,9.76,9.78,9.85,-0.01,-0.0,-0.0,0.01
9.88,9.88,9.63,9.75,352713,2020-05-12 01:00:00.000000,2020-05-12,APXT,9.79,9.8,9.76,9.76,-0.01,-0.01,-0.01,-0.01
9.75,9.82,9.75,9.79,42212,2020-05-13 01:00:00.000000,2020-05-13,APXT,9.76,9.78,9.85,9.76,0.0,0.0,0.01,0.0
9.74,9.81,9.74,9.76,37768,2020-05-14 01:00:00.000000,2020-05-14,APXT,9.8,9.76,9.76,9.8,0.01,0.0,0.0,0.01
9.8,9.8,9.8,9.8,935,2020-05-15 01:00:00.000000,2020-05-15,APXT,9.78,9.85,9.76,9.79,-0.0,0.01,-0.0,-0.0
9.8,9.83,9.78,9.78,464818,2020-05-18 01:00:00.000000,2020-05-18,APXT,9.76,9.76,9.8,9.79,-0.0,-0.0,0.0,-0.0
9.8,9.88,9.76,9.76,108197,2020-05-19 01:00:00.000000,2020-05-19,APXT,9.85,9.76,9.79,9.8,0.01,-0.0,-0.0,0.0
9.82,9.92,9.8,9.85,17783,2020-05-20 01:00:00.000000,2020-05-20,APXT,9.76,9.8,9.79,9.8,-0.01,-0.0,-0.0,-0.0
9.89,9.89,9.76,9.76,1120,2020-05-22 01:00:00.000000,2020-05-22,APXT,9.76,9.79,9.8,9.82,-0.01,-0.01,-0.01,-0.01
9.76,9.84,9.76,9.76,534,2020-05-26 01:00:00.000000,2020-05-26,APXT,9.8,9.79,9.8,9.85,0.0,0.0,0.0,0.01
9.8,9.8,9.8,9.8,114,2020-05-27 01:00:00.000000,2020-05-27,APXT,9.79,9.8,9.82,9.82,-0.0,-0.0,0.0,0.0
9.84,9.85,9.79,9.79,2790,2020-05-28 01:00:00.000000,2020-05-28,APXT,9.79,9.8,9.85,9.88,-0.01,-0.0,0.0,0.0
9.76,9.79,9.76,9.79,45691,2020-05-29 01:00:00.000000,2020-05-29,APXT,9.8,9.82,9.82,9.82,0.0,0.01,0.01,0.01
9.85,9.85,9.8,9.8,1297,2020-06-01 01:00:00.000000,2020-06-01,APXT,9.8,9.85,9.88,10.07,-0.01,0.0,0.0,0.02
9.8,9.8,9.8,9.8,1338,2020-06-02 01:00:00.000000,2020-06-02,APXT,9.82,9.82,9.82,9.95,0.0,0.0,0.0,0.02
9.8,9.82,9.8,9.82,495,2020-06-03 01:00:00.000000,2020-06-03,APXT,9.85,9.88,10.07,9.93,0.01,0.01,0.03,0.01
9.85,9.87,9.83,9.85,7558,2020-06-04 01:00:00.000000,2020-06-04,APXT,9.82,9.82,9.95,10.01,-0.0,-0.0,0.01,0.02
9.87,9.88,9.82,9.82,24335,2020-06-05 01:00:00.000000,2020-06-05,APXT,9.88,10.07,9.93,10.08,0.0,0.02,0.01,0.02
9.85,10.0,9.85,9.88,454962,2020-06-08 01:00:00.000000,2020-06-08,APXT,9.82,9.95,10.01,10.16,-0.0,0.01,0.02,0.03
9.95,9.95,9.8,9.82,664,2020-06-09 01:00:00.000000,2020-06-09,APXT,10.07,9.93,10.08,10.17,0.01,-0.0,0.01,0.02
9.9,10.07,9.9,10.07,263503,2020-06-10 01:00:00.000000,2020-06-10,APXT,9.95,10.01,10.16,10.25,0.01,0.01,0.03,0.04
10.04,10.08,9.76,9.95,60819,2020-06-11 01:00:00.000000,2020-06-11,APXT,9.93,10.08,10.17,10.25,-0.01,0.0,0.01,0.02
10.01,10.01,9.92,9.93,14902,2020-06-12 01:00:00.000000,2020-06-12,APXT,10.01,10.16,10.25,10.39,0.0,0.02,0.02,0.04
10.0,10.08,9.99,10.01,102647,2020-06-15 01:00:00.000000,2020-06-15,APXT,10.08,10.17,10.25,10.25,0.01,0.02,0.03,0.03
10.05,10.08,10.0,10.08,10361,2020-06-16 01:00:00.000000,2020-06-16,APXT,10.16,10.25,10.39,10.24,0.01,0.02,0.03,0.02
10.08,10.74,10.03,10.16,579488,2020-06-17 01:00:00.000000,2020-06-17,APXT,10.17,10.25,10.25,10.21,0.01,0.02,0.02,0.01
10.39,10.39,10.08,10.17,68927,2020-06-18 01:00:00.000000,2020-06-18,APXT,10.25,10.39,10.24,10.25,-0.01,0.0,-0.01,-0.01
10.2,10.3,10.15,10.25,182546,2020-06-19 01:00:00.000000,2020-06-19,APXT,10.25,10.25,10.21,10.24,0.0,0.0,0.0,0.0
10.2,10.25,10.2,10.25,20181,2020-06-22 01:00:00.000000,2020-06-22,APXT,10.39,10.24,10.25,10.28,0.02,0.0,0.0,0.01
10.25,10.59,10.21,10.39,134874,2020-06-23 01:00:00.000000,2020-06-23,APXT,10.25,10.21,10.24,10.3,0.0,-0.0,-0.0,0.0
10.26,10.3,10.25,10.25,3354,2020-06-24 01:00:00.000000,2020-06-24,APXT,10.24,10.25,10.28,10.26,-0.0,-0.0,0.0,0.0
10.12,10.28,10.12,10.24,13303,2020-06-25 01:00:00.000000,2020-06-25,APXT,10.21,10.24,10.3,10.21,0.01,0.01,0.02,0.01
10.23,10.25,10.2,10.21,12978,2020-06-26 01:00:00.000000,2020-06-26,APXT,10.25,10.28,10.26,10.22,0.0,0.0,0.0,-0.0
10.24,10.3,10.21,10.25,17504,2020-06-29 01:00:00.000000,2020-06-29,APXT,10.24,10.3,10.21,10.4,0.0,0.01,-0.0,0.02
10.25,10.26,10.21,10.24,234012,2020-06-30 01:00:00.000000,2020-06-30,APXT,10.28,10.26,10.22,10.6,0.0,0.0,-0.0,0.03
10.35,10.6,10.17,10.28,1276182,2020-07-01 01:00:00.000000,2020-07-01,APXT,10.3,10.21,10.4,10.7,-0.0,-0.01,0.0,0.03
10.29,10.3,10.2,10.3,258027,2020-07-02 01:00:00.000000,2020-07-02,APXT,10.26,10.22,10.6,10.65,-0.0,-0.01,0.03,0.03
10.26,10.35,10.21,10.26,59350,2020-07-06 01:00:00.000000,2020-07-06,APXT,10.21,10.4,10.7,10.8,-0.0,0.01,0.04,0.05
10.25,10.28,10.21,10.21,79615,2020-07-07 01:00:00.000000,2020-07-07,APXT,10.22,10.6,10.65,10.8,-0.0,0.03,0.04,0.05
10.24,10.26,10.22,10.22,36768,2020-07-08 01:00:00.000000,2020-07-08,APXT,10.4,10.7,10.8,10.72,0.02,0.05,0.06,0.05
10.26,10.59,10.23,10.4,112484,2020-07-09 01:00:00.000000,2020-07-09,APXT,10.6,10.65,10.8,10.76,0.03,0.04,0.05,0.05
10.5,10.63,10.45,10.6,713192,2020-07-10 01:00:00.000000,2020-07-10,APXT,10.7,10.8,10.72,10.85,0.02,0.03,0.02,0.03
10.6,10.99,10.55,10.7,141699,2020-07-13 01:00:00.000000,2020-07-13,APXT,10.65,10.8,10.76,10.75,0.0,0.02,0.02,0.01
10.7,10.7,10.61,10.65,8083,2020-07-14 01:00:00.000000,2020-07-14,APXT,10.8,10.72,10.85,10.9,0.01,0.0,0.01,0.02
10.75,10.85,10.67,10.8,105347,2020-07-15 01:00:00.000000,2020-07-15,APXT,10.8,10.76,10.75,10.75,0.0,0.0,0.0,0.0
10.79,10.88,10.71,10.8,267834,2020-07-16 01:00:00.000000,2020-07-16,APXT,10.72,10.85,10.9,10.74,-0.01,0.01,0.01,-0.0
10.57,10.8,10.57,10.72,262961,2020-07-17 01:00:00.000000,2020-07-17,APXT,10.76,10.75,10.75,10.73,0.02,0.02,0.02,0.02
10.8,10.8,10.55,10.76,29281,2020-07-20 01:00:00.000000,2020-07-20,APXT,10.85,10.9,10.74,10.7,0.01,0.01,-0.01,-0.01
10.74,10.85,10.7,10.85,308219,2020-07-21 01:00:00.000000,2020-07-21,APXT,10.75,10.75,10.73,10.44,0.0,0.0,-0.0,-0.03
10.85,10.85,10.7,10.75,38558,2020-07-22 01:00:00.000000,2020-07-22,APXT,10.9,10.74,10.7,10.32,0.0,-0.01,-0.01,-0.05
10.76,10.9,10.76,10.9,19142,2020-07-23 01:00:00.000000,2020-07-23,APXT,10.75,10.73,10.44,10.35,-0.0,-0.0,-0.03,-0.04
10.66,10.8,10.66,10.75,24016,2020-07-24 01:00:00.000000,2020-07-24,APXT,10.74,10.7,10.32,10.32,0.01,0.0,-0.03,-0.03
10.75,10.75,10.7,10.74,1469,2020-07-27 01:00:00.000000,2020-07-27,APXT,10.73,10.44,10.35,10.25,-0.0,-0.03,-0.04,-0.05
10.65,10.73,10.65,10.73,6108,2020-07-28 01:00:00.000000,2020-07-28,APXT,10.7,10.32,10.32,10.25,0.0,-0.03,-0.03,-0.04
10.65,10.78,10.6,10.7,112067,2020-07-29 01:00:00.000000,2020-07-29,APXT,10.44,10.35,10.25,10.18,-0.02,-0.03,-0.04,-0.04
10.51,10.53,10.37,10.44,46476,2020-07-30 01:00:00.000000,2020-07-30,APXT,10.32,10.32,10.25,10.15,-0.02,-0.02,-0.02,-0.03
10.4,10.44,10.24,10.32,32878,2020-07-31 01:00:00.000000,2020-07-31,APXT,10.35,10.25,10.18,10.19,-0.0,-0.01,-0.02,-0.02
10.3,10.35,10.27,10.35,36883,2020-08-03 01:00:00.000000,2020-08-03,APXT,10.32,10.25,10.15,10.28,0.0,-0.0,-0.01,-0.0
10.39,10.5,10.26,10.32,70537,2020-08-04 01:00:00.000000,2020-08-04,APXT,10.25,10.18,10.19,10.25,-0.01,-0.02,-0.02,-0.01
10.45,10.45,10.2,10.25,17914,2020-08-05 01:00:00.000000,2020-08-05,APXT,10.25,10.15,10.28,10.22,-0.02,-0.03,-0.02,-0.02
10.35,10.35,10.2,10.25,5972,2020-08-06 01:00:00.000000,2020-08-06,APXT,10.18,10.19,10.25,10.16,-0.02,-0.02,-0.01,-0.02
10.38,10.38,10.13,10.18,10218,2020-08-07 01:00:00.000000,2020-08-07,APXT,10.15,10.28,10.22,10.14,-0.02,-0.01,-0.02,-0.02
10.12,10.15,10.1,10.15,2497,2020-08-10 01:00:00.000000,2020-08-10,APXT,10.19,10.25,10.16,10.08,0.01,0.01,0.0,-0.0
10.15,10.21,10.15,10.19,15149,2020-08-11 01:00:00.000000,2020-08-11,APXT,10.28,10.22,10.14,10.09,0.01,0.01,-0.0,-0.01
10.22,10.37,10.13,10.28,4130,2020-08-12 01:00:00.000000,2020-08-12,APXT,10.25,10.16,10.08,10.04,0.0,-0.01,-0.01,-0.02
10.24,10.3,10.24,10.25,1432,2020-08-13 01:00:00.000000,2020-08-13,APXT,10.22,10.14,10.09,10.05,-0.0,-0.01,-0.01,-0.02
10.22,10.22,10.13,10.22,33243,2020-08-14 01:00:00.000000,2020-08-14,APXT,10.16,10.08,10.04,10.18,-0.01,-0.01,-0.02,-0.0
10.18,10.23,10.15,10.16,53518,2020-08-17 01:00:00.000000,2020-08-17,APXT,10.14,10.09,10.05,,-0.0,-0.01,-0.01,
10.19,10.19,10.05,10.14,22548,2020-08-18 01:00:00.000000,2020-08-18,APXT,10.08,10.04,10.18,,-0.01,-0.01,-0.0,
10.13,10.17,10.04,10.08,17185,2020-08-19 01:00:00.000000,2020-08-19,APXT,10.09,10.05,,,-0.0,-0.01,,
10.16,10.2,10.03,10.09,41230,2020-08-20 01:00:00.000000,2020-08-20,APXT,10.04,10.18,,,-0.01,0.0,,
10.13,10.16,10.03,10.04,29602,2020-08-21 01:00:00.000000,2020-08-21,APXT,10.05,,,,-0.01,,,
10.11,10.15,10.01,10.05,163504,2020-08-24 01:00:00.000000,2020-08-24,APXT,10.18,,,,0.01,,,
10.1,10.18,10.05,10.18,4426,2020-08-25 01:00:00.000000,2020-08-25,APXT,,,,,,,,
