open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.78,9.78,9.75,9.75,2370,2019-05-14 01:00:00.000000,2019-05-14,FTAC,9.78,9.75,9.75,9.78,9.78,9.78,9.78,9.78,9.82,9.82,9.82,9.84,9.84
9.78,9.8,9.77,9.78,125502,2019-05-17 01:00:00.000000,2019-05-17,FTAC,9.78,9.78,9.78,9.78,9.78,9.82,9.82,9.82,9.84,9.84,9.84,9.83,9.83
9.84,9.84,9.82,9.82,27456,2019-05-24 01:00:00.000000,2019-05-24,FTAC,9.84,9.82,9.82,9.84,9.84,9.84,9.83,9.83,9.86,9.88,9.88,9.88,9.88
9.85,9.85,9.84,9.84,1314,2019-05-29 01:00:00.000000,2019-05-29,FTAC,9.85,9.84,9.84,9.83,9.83,9.86,9.88,9.88,9.88,9.88,9.92,9.92,9.91
9.85,9.85,9.83,9.83,1812,2019-06-03 01:00:00.000000,2019-06-03,FTAC,9.85,9.83,9.86,9.88,9.88,9.88,9.88,9.92,9.92,9.91,9.91,9.91,9.91
9.85,9.86,9.85,9.86,3200,2019-06-05 01:00:00.000000,2019-06-05,FTAC,9.88,9.88,9.88,9.88,9.88,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.99
9.88,9.88,9.88,9.88,247746,2019-06-06 01:00:00.000000,2019-06-06,FTAC,9.87,9.88,9.88,9.88,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.99,9.86
9.87,9.88,9.87,9.88,32906,2019-06-07 01:00:00.000000,2019-06-07,FTAC,9.87,9.88,9.88,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.99,9.86,9.99
9.92,9.92,9.92,9.92,501,2019-06-12 01:00:00.000000,2019-06-12,FTAC,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.99,9.86,9.99,9.95,9.95,9.81
9.91,9.91,9.91,9.91,204,2019-06-14 01:00:00.000000,2019-06-14,FTAC,9.91,9.91,9.91,9.91,9.91,9.99,9.86,9.99,9.95,9.95,9.81,9.81,9.9
9.91,9.91,9.91,9.91,2703,2019-06-19 01:00:00.000000,2019-06-19,FTAC,9.91,9.91,9.99,9.86,9.99,9.95,9.95,9.81,9.81,9.9,9.9,9.9,9.9
9.93,9.99,9.86,9.99,11082,2019-06-21 01:00:00.000000,2019-06-21,FTAC,9.86,9.86,9.99,9.95,9.95,9.81,9.81,9.9,9.9,9.9,9.9,9.9,9.93
9.86,9.86,9.86,9.86,151,2019-06-24 01:00:00.000000,2019-06-24,FTAC,9.99,9.99,9.95,9.95,9.81,9.81,9.9,9.9,9.9,9.9,9.9,9.93,9.93
9.99,9.99,9.99,9.99,500,2019-06-25 01:00:00.000000,2019-06-25,FTAC,9.98,9.95,9.95,9.81,9.81,9.9,9.9,9.9,9.9,9.9,9.93,9.93,9.99
9.98,9.99,9.95,9.95,7716,2019-06-26 01:00:00.000000,2019-06-26,FTAC,9.98,9.95,9.81,9.81,9.9,9.9,9.9,9.9,9.9,9.93,9.93,9.99,9.99
9.98,9.99,9.81,9.81,8769,2019-06-28 01:00:00.000000,2019-06-28,FTAC,9.98,9.81,9.9,9.9,9.9,9.9,9.9,9.93,9.93,9.99,9.99,9.99,9.99
9.9,9.9,9.9,9.9,3300,2019-07-02 01:00:00.000000,2019-07-02,FTAC,9.9,9.9,9.9,9.9,9.9,9.93,9.93,9.99,9.99,9.99,9.99,9.95,9.95
9.89,9.93,9.89,9.93,404,2019-07-09 01:00:00.000000,2019-07-09,FTAC,9.89,9.93,9.99,9.99,9.99,9.99,9.95,9.95,9.95,9.95,9.91,9.91,9.91
9.85,9.99,9.85,9.99,2130,2019-07-11 01:00:00.000000,2019-07-11,FTAC,9.85,9.99,9.99,9.99,9.95,9.95,9.95,9.95,9.91,9.91,9.91,9.91,9.88
9.99,9.99,9.96,9.99,549,2019-07-15 01:00:00.000000,2019-07-15,FTAC,9.98,9.99,9.95,9.95,9.95,9.95,9.91,9.91,9.91,9.91,9.88,9.9,9.93
9.98,9.99,9.9,9.99,947,2019-07-16 01:00:00.000000,2019-07-16,FTAC,9.95,9.95,9.95,9.95,9.95,9.91,9.91,9.91,9.91,9.88,9.9,9.93,9.91
9.95,9.98,9.89,9.95,196343,2019-07-17 01:00:00.000000,2019-07-17,FTAC,9.95,9.95,9.95,9.95,9.91,9.91,9.91,9.91,9.88,9.9,9.93,9.91,9.9
9.95,9.95,9.95,9.95,547,2019-07-19 01:00:00.000000,2019-07-19,FTAC,9.95,9.95,9.91,9.91,9.91,9.91,9.88,9.9,9.93,9.91,9.9,9.94,9.94
9.88,9.91,9.88,9.91,387,2019-07-23 01:00:00.000000,2019-07-23,FTAC,9.88,9.91,9.91,9.91,9.88,9.9,9.93,9.91,9.9,9.94,9.94,9.95,9.94
9.88,9.91,9.87,9.88,3890,2019-07-29 01:00:00.000000,2019-07-29,FTAC,9.9,9.9,9.93,9.91,9.9,9.94,9.94,9.95,9.94,9.94,9.94,9.96,9.96
9.9,9.9,9.9,9.9,13087,2019-07-30 01:00:00.000000,2019-07-30,FTAC,9.92,9.93,9.91,9.9,9.94,9.94,9.95,9.94,9.94,9.94,9.96,9.96,9.93
9.92,9.93,9.92,9.93,573,2019-07-31 01:00:00.000000,2019-07-31,FTAC,9.91,9.91,9.9,9.94,9.94,9.95,9.94,9.94,9.94,9.96,9.96,9.93,9.88
9.91,9.91,9.91,9.91,702,2019-08-01 01:00:00.000000,2019-08-01,FTAC,9.91,9.9,9.94,9.94,9.95,9.94,9.94,9.94,9.96,9.96,9.93,9.88,9.97
9.91,9.91,9.9,9.9,95300,2019-08-02 01:00:00.000000,2019-08-02,FTAC,9.94,9.94,9.94,9.95,9.94,9.94,9.94,9.96,9.96,9.93,9.88,9.97,9.96
9.94,9.94,9.94,9.94,1000,2019-08-05 01:00:00.000000,2019-08-05,FTAC,9.94,9.94,9.95,9.94,9.94,9.94,9.96,9.96,9.93,9.88,9.97,9.96,9.97
9.94,9.94,9.94,9.94,9255,2019-08-06 01:00:00.000000,2019-08-06,FTAC,9.94,9.95,9.94,9.94,9.94,9.96,9.96,9.93,9.88,9.97,9.96,9.97,9.97
9.94,9.95,9.94,9.95,295262,2019-08-07 01:00:00.000000,2019-08-07,FTAC,9.94,9.94,9.94,9.94,9.96,9.96,9.93,9.88,9.97,9.96,9.97,9.97,9.97
9.94,9.95,9.94,9.94,414700,2019-08-08 01:00:00.000000,2019-08-08,FTAC,9.94,9.94,9.94,9.96,9.96,9.93,9.88,9.97,9.96,9.97,9.97,9.97,9.99
9.94,9.95,9.94,9.94,6099,2019-08-09 01:00:00.000000,2019-08-09,FTAC,9.94,9.94,9.96,9.96,9.93,9.88,9.97,9.96,9.97,9.97,9.97,9.99,9.95
9.93,9.96,9.93,9.96,293,2019-08-13 01:00:00.000000,2019-08-13,FTAC,9.9,9.96,9.93,9.88,9.97,9.96,9.97,9.97,9.97,9.99,9.95,9.95,9.94
9.9,9.96,9.9,9.96,3821,2019-08-14 01:00:00.000000,2019-08-14,FTAC,9.95,9.93,9.88,9.97,9.96,9.97,9.97,9.97,9.99,9.95,9.95,9.94,9.94
9.95,9.97,9.93,9.93,970760,2019-08-15 01:00:00.000000,2019-08-15,FTAC,9.91,9.88,9.97,9.96,9.97,9.97,9.97,9.99,9.95,9.95,9.94,9.94,9.94
9.91,9.91,9.88,9.88,2894,2019-08-16 01:00:00.000000,2019-08-16,FTAC,9.9,9.97,9.96,9.97,9.97,9.97,9.99,9.95,9.95,9.94,9.94,9.94,9.96
9.9,9.97,9.9,9.97,40072,2019-08-19 01:00:00.000000,2019-08-19,FTAC,9.92,9.96,9.97,9.97,9.97,9.99,9.95,9.95,9.94,9.94,9.94,9.96,9.95
9.92,9.97,9.92,9.96,11620,2019-08-20 01:00:00.000000,2019-08-20,FTAC,9.94,9.97,9.97,9.97,9.99,9.95,9.95,9.94,9.94,9.94,9.96,9.95,9.95
9.94,9.97,9.94,9.97,16248,2019-08-21 01:00:00.000000,2019-08-21,FTAC,9.95,9.97,9.97,9.99,9.95,9.95,9.94,9.94,9.94,9.96,9.95,9.95,9.95
9.95,9.98,9.95,9.97,142507,2019-08-22 01:00:00.000000,2019-08-22,FTAC,9.94,9.97,9.99,9.95,9.95,9.94,9.94,9.94,9.96,9.95,9.95,9.95,9.95
9.94,9.97,9.94,9.97,103486,2019-08-23 01:00:00.000000,2019-08-23,FTAC,9.98,9.99,9.95,9.95,9.94,9.94,9.94,9.96,9.95,9.95,9.95,9.95,9.98
9.98,9.99,9.93,9.99,41510,2019-08-26 01:00:00.000000,2019-08-26,FTAC,9.99,9.95,9.95,9.94,9.94,9.94,9.96,9.95,9.95,9.95,9.95,9.98,9.98
9.99,9.99,9.95,9.95,14555,2019-08-27 01:00:00.000000,2019-08-27,FTAC,9.99,9.95,9.94,9.94,9.94,9.96,9.95,9.95,9.95,9.95,9.98,9.98,9.97
9.95,9.96,9.94,9.94,5402,2019-08-29 01:00:00.000000,2019-08-29,FTAC,9.95,9.94,9.94,9.96,9.95,9.95,9.95,9.95,9.98,9.98,9.97,9.96,9.98
9.94,9.96,9.94,9.96,6233,2019-09-03 01:00:00.000000,2019-09-03,FTAC,9.95,9.95,9.95,9.95,9.95,9.98,9.98,9.97,9.96,9.98,9.98,9.99,9.99
9.95,9.95,9.95,9.95,820,2019-09-04 01:00:00.000000,2019-09-04,FTAC,9.95,9.95,9.95,9.95,9.98,9.98,9.97,9.96,9.98,9.98,9.99,9.99,9.99
9.95,9.96,9.95,9.95,12707,2019-09-06 01:00:00.000000,2019-09-06,FTAC,9.95,9.95,9.98,9.98,9.97,9.96,9.98,9.98,9.99,9.99,9.99,10.0,10.0
9.95,9.96,9.95,9.95,701,2019-09-09 01:00:00.000000,2019-09-09,FTAC,9.97,9.98,9.98,9.97,9.96,9.98,9.98,9.99,9.99,9.99,10.0,10.0,10.09
9.97,10.16,9.97,9.98,335407,2019-09-10 01:00:00.000000,2019-09-10,FTAC,9.97,9.98,9.97,9.96,9.98,9.98,9.99,9.99,9.99,10.0,10.0,10.09,10.12
9.98,9.98,9.96,9.97,332325,2019-09-12 01:00:00.000000,2019-09-12,FTAC,10.02,9.96,9.98,9.98,9.99,9.99,9.99,10.0,10.0,10.09,10.12,10.07,10.07
10.02,10.02,9.96,9.96,33900,2019-09-13 01:00:00.000000,2019-09-13,FTAC,9.96,9.98,9.98,9.99,9.99,9.99,10.0,10.0,10.09,10.12,10.07,10.07,10.07
9.96,9.99,9.96,9.98,432,2019-09-16 01:00:00.000000,2019-09-16,FTAC,9.96,9.98,9.99,9.99,9.99,10.0,10.0,10.09,10.12,10.07,10.07,10.07,10.07
9.96,10.0,9.95,9.98,2710014,2019-09-17 01:00:00.000000,2019-09-17,FTAC,9.97,9.99,9.99,9.99,10.0,10.0,10.09,10.12,10.07,10.07,10.07,10.07,10.07
9.97,9.99,9.97,9.99,267842,2019-09-18 01:00:00.000000,2019-09-18,FTAC,9.97,9.99,9.99,10.0,10.0,10.09,10.12,10.07,10.07,10.07,10.07,10.07,10.04
9.98,9.99,9.98,9.99,13128,2019-09-20 01:00:00.000000,2019-09-20,FTAC,10.0,10.0,10.0,10.09,10.12,10.07,10.07,10.07,10.07,10.07,10.04,10.08,10.08
10.0,10.0,9.96,10.0,2169,2019-09-23 01:00:00.000000,2019-09-23,FTAC,10.0,10.0,10.09,10.12,10.07,10.07,10.07,10.07,10.07,10.04,10.08,10.08,10.08
10.0,10.01,10.0,10.0,2612,2019-09-24 01:00:00.000000,2019-09-24,FTAC,10.01,10.09,10.12,10.07,10.07,10.07,10.07,10.07,10.04,10.08,10.08,10.08,10.1
10.01,10.09,10.01,10.09,627,2019-09-25 01:00:00.000000,2019-09-25,FTAC,10.12,10.12,10.07,10.07,10.07,10.07,10.07,10.04,10.08,10.08,10.08,10.1,10.04
10.12,10.12,10.12,10.12,302,2019-09-26 01:00:00.000000,2019-09-26,FTAC,10.07,10.07,10.07,10.07,10.07,10.07,10.04,10.08,10.08,10.08,10.1,10.04,10.04
10.07,10.07,10.07,10.07,100,2019-09-27 01:00:00.000000,2019-09-27,FTAC,10.07,10.07,10.07,10.07,10.07,10.04,10.08,10.08,10.08,10.1,10.04,10.04,10.04
10.07,10.07,10.07,10.07,9708,2019-09-30 01:00:00.000000,2019-09-30,FTAC,10.07,10.07,10.07,10.07,10.04,10.08,10.08,10.08,10.1,10.04,10.04,10.04,10.04
9.96,10.04,9.96,10.04,2301,2019-10-04 01:00:00.000000,2019-10-04,FTAC,10.01,10.08,10.08,10.08,10.1,10.04,10.04,10.04,10.04,10.01,10.01,10.01,10.01
10.01,10.08,10.0,10.08,1680,2019-10-07 01:00:00.000000,2019-10-07,FTAC,10.01,10.08,10.08,10.1,10.04,10.04,10.04,10.04,10.01,10.01,10.01,10.01,10.02
9.98,10.1,9.98,10.1,400101,2019-10-10 01:00:00.000000,2019-10-10,FTAC,10.04,10.04,10.04,10.04,10.04,10.01,10.01,10.01,10.01,10.02,10.02,10.0,10.02
10.04,10.04,10.01,10.04,519535,2019-10-11 01:00:00.000000,2019-10-11,FTAC,10.04,10.04,10.04,10.04,10.01,10.01,10.01,10.01,10.02,10.02,10.0,10.02,10.02
10.01,10.11,10.0,10.01,11117,2019-10-17 01:00:00.000000,2019-10-17,FTAC,10.01,10.01,10.01,10.01,10.02,10.02,10.0,10.02,10.02,10.03,10.03,10.01,10.01
10.0,10.02,10.0,10.02,565043,2019-10-23 01:00:00.000000,2019-10-23,FTAC,10.01,10.02,10.0,10.02,10.02,10.03,10.03,10.01,10.01,10.02,10.02,10.02,10.03
10.01,10.02,10.01,10.02,305040,2019-10-24 01:00:00.000000,2019-10-24,FTAC,10.01,10.0,10.02,10.02,10.03,10.03,10.01,10.01,10.02,10.02,10.02,10.03,10.03
10.01,10.03,10.0,10.0,304394,2019-10-25 01:00:00.000000,2019-10-25,FTAC,10.01,10.02,10.02,10.03,10.03,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03
10.01,10.02,10.01,10.02,191887,2019-10-28 01:00:00.000000,2019-10-28,FTAC,10.0,10.02,10.03,10.03,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.03
10.0,10.02,10.0,10.02,115052,2019-10-29 01:00:00.000000,2019-10-29,FTAC,10.02,10.03,10.03,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03
10.02,10.03,10.01,10.03,300025,2019-10-30 01:00:00.000000,2019-10-30,FTAC,10.02,10.03,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03
10.02,10.03,10.02,10.03,22976,2019-10-31 01:00:00.000000,2019-10-31,FTAC,10.02,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.04
10.02,10.03,10.01,10.01,34280,2019-11-01 01:00:00.000000,2019-11-01,FTAC,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04
10.01,10.02,10.01,10.01,74317,2019-11-04 01:00:00.000000,2019-11-04,FTAC,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04
